Date,Logan_Round
8/03/1976,6614.3
9/03/1976,2922
10/03/1976,2153.6
11/03/1976,1862.8
12/03/1976,1670
13/03/1976,1839.6
14/03/1976,3750.8
15/03/1976,5500.6
16/03/1976,4306.4
17/03/1976,2826.1
18/03/1976,2094
19/03/1976,1699.6
20/03/1976,1472.8
21/03/1976,1322.1
22/03/1976,1245.5
23/03/1976,1051.1
24/03/1976,992.6
25/03/1976,1030
26/03/1976,1292
27/03/1976,1130.8
28/03/1976,927.6
29/03/1976,844.8
30/03/1976,779.2
31/03/1976,713.7
1/04/1976,720.5
2/04/1976,708.9
3/04/1976,662.2
4/04/1976,663.5
5/04/1976,634.4
6/04/1976,595.5
7/04/1976,567.8
8/04/1976,536.8
9/04/1976,504.3
10/04/1976,508.4
11/04/1976,514.9
12/04/1976,485.2
13/04/1976,503.6
14/04/1976,505.6
15/04/1976,641.3
16/04/1976,1156
17/04/1976,1429.7
18/04/1976,1181.7
19/04/1976,921
20/04/1976,777.7
21/04/1976,686.9
22/04/1976,617
23/04/1976,563.5
24/04/1976,520.9
25/04/1976,493.9
26/04/1976,476.5
27/04/1976,456.8
28/04/1976,443.1
29/04/1976,444.9
30/04/1976,441.7
1/05/1976,403.9
2/05/1976,371.1
3/05/1976,367.9
4/05/1976,355
5/05/1976,345.1
6/05/1976,342.9
7/05/1976,342
8/05/1976,335.7
9/05/1976,329.6
10/05/1976,332.5
11/05/1976,330
12/05/1976,362.2
13/05/1976,362.2
14/05/1976,378
15/05/1976,427.8
16/05/1976,408.9
17/05/1976,359.5
18/05/1976,343.1
19/05/1976,315.2
20/05/1976,301.3
21/05/1976,328.4
22/05/1976,383.7
23/05/1976,377.9
24/05/1976,1208.2
25/05/1976,1179.3
26/05/1976,809.9
27/05/1976,626.4
28/05/1976,530.2
29/05/1976,478.3
30/05/1976,428.8
31/05/1976,397.1
1/06/1976,375.4
2/06/1976,337.4
3/06/1976,311.1
4/06/1976,323.2
5/06/1976,307.1
6/06/1976,295.9
7/06/1976,292.4
8/06/1976,303.9
9/06/1976,312.1
10/06/1976,295.2
11/06/1976,278.5
12/06/1976,281.9
13/06/1976,268.5
14/06/1976,264
15/06/1976,264.3
16/06/1976,258.3
17/06/1976,252.2
18/06/1976,255.3
19/06/1976,231
20/06/1976,232.3
21/06/1976,257
22/06/1976,278.7
23/06/1976,1228.2
24/06/1976,1341.5
25/06/1976,795.6
26/06/1976,530.1
27/06/1976,453.2
28/06/1976,410.1
29/06/1976,433.3
30/06/1976,397.6
1/07/1976,322.5
2/07/1976,308.8
3/07/1976,284.7
4/07/1976,289.4
5/07/1976,279.8
6/07/1976,250.7
7/07/1976,234.9
8/07/1976,234.9
9/07/1976,229.3
10/07/1976,218.5
11/07/1976,226.6
12/07/1976,237.5
13/07/1976,237.6
14/07/1976,246.9
15/07/1976,272.7
16/07/1976,336.6
17/07/1976,290
18/07/1976,243.2
19/07/1976,233.1
20/07/1976,212.7
21/07/1976,218.6
22/07/1976,205.3
23/07/1976,205.2
24/07/1976,203.8
25/07/1976,203.9
26/07/1976,206.9
27/07/1976,854.3
28/07/1976,913
29/07/1976,510.6
30/07/1976,381
31/07/1976,328.8
1/08/1976,281.9
2/08/1976,235.5
3/08/1976,207.1
4/08/1976,191.2
5/08/1976,179.2
6/08/1976,177.1
7/08/1976,170.5
8/08/1976,160.6
9/08/1976,164
10/08/1976,163.2
11/08/1976,148.3
12/08/1976,147.3
13/08/1976,141.6
14/08/1976,136.4
15/08/1976,139.5
16/08/1976,138.3
17/08/1976,136.7
18/08/1976,136.5
19/08/1976,130.9
20/08/1976,130.9
21/08/1976,121.6
22/08/1976,123.6
23/08/1976,126.3
24/08/1976,125.7
25/08/1976,129.1
26/08/1976,112.7
27/08/1976,110.1
28/08/1976,118.2
29/08/1976,136.8
30/08/1976,137.9
31/08/1976,131.5
1/09/1976,129.5
2/09/1976,126.7
3/09/1976,131.1
4/09/1976,141.2
5/09/1976,126.6
6/09/1976,126.2
7/09/1976,122.3
8/09/1976,110
9/09/1976,108.2
10/09/1976,112.5
11/09/1976,103.2
12/09/1976,107.3
13/09/1976,120.6
14/09/1976,116.9
15/09/1976,107.6
16/09/1976,139.2
17/09/1976,113.6
18/09/1976,161.5
19/09/1976,214.3
20/09/1976,190.2
21/09/1976,136
22/09/1976,126.6
23/09/1976,136.5
24/09/1976,151.4
25/09/1976,152.5
26/09/1976,146.3
27/09/1976,144.8
28/09/1976,162.4
29/09/1976,206.1
30/09/1976,195
1/10/1976,176.7
2/10/1976,156.2
3/10/1976,147.4
4/10/1976,142.9
5/10/1976,142.3
6/10/1976,142.7
7/10/1976,135.8
8/10/1976,167
9/10/1976,172.6
10/10/1976,144.5
11/10/1976,111.8
12/10/1976,95.1
13/10/1976,91.9
14/10/1976,139.3
15/10/1976,475.6
16/10/1976,482.3
17/10/1976,228.9
18/10/1976,159.1
19/10/1976,160.4
20/10/1976,125.7
21/10/1976,139
22/10/1976,97.9
23/10/1976,89
24/10/1976,97.8
25/10/1976,101.9
26/10/1976,106.7
27/10/1976,108
28/10/1976,312.5
29/10/1976,1111.9
30/10/1976,1251.7
31/10/1976,348.2
1/11/1976,1148.9
2/11/1976,5717.7
3/11/1976,1355.8
4/11/1976,619.2
5/11/1976,416
6/11/1976,304.3
7/11/1976,252.3
8/11/1976,219.6
9/11/1976,185.8
10/11/1976,171.8
11/11/1976,303.7
12/11/1976,676.7
13/11/1976,708.8
14/11/1976,2187.6
15/11/1976,7200.8
16/11/1976,2151.4
17/11/1976,1029.3
18/11/1976,676.2
19/11/1976,492.2
20/11/1976,387
21/11/1976,340.4
22/11/1976,332.1
23/11/1976,321.6
24/11/1976,276.7
25/11/1976,242
26/11/1976,259.4
27/11/1976,274.2
28/11/1976,264.8
29/11/1976,285.9
30/11/1976,290.6
1/12/1976,317.6
2/12/1976,309.5
3/12/1976,290.3
4/12/1976,267.8
5/12/1976,541.2
6/12/1976,453
7/12/1976,284
8/12/1976,230.5
9/12/1976,268.6
10/12/1976,294.3
11/12/1976,250.5
12/12/1976,255
13/12/1976,269
14/12/1976,278.1
15/12/1976,270.5
16/12/1976,265.4
17/12/1976,255.8
18/12/1976,254.7
19/12/1976,235.8
20/12/1976,229.4
21/12/1976,215.9
22/12/1976,213.2
23/12/1976,210.9
24/12/1976,197.3
25/12/1976,1375.8
26/12/1976,628.3
27/12/1976,316.4
28/12/1976,240.9
29/12/1976,173.5
30/12/1976,141.8
31/12/1976,133.4
1/01/1977,126.5
2/01/1977,123.6
3/01/1977,122.4
4/01/1977,114.6
5/01/1977,110.2
6/01/1977,98
7/01/1977,106.6
8/01/1977,131.9
9/01/1977,130.1
10/01/1977,124.9
11/01/1977,127.6
12/01/1977,133.7
13/01/1977,123.8
14/01/1977,124.6
15/01/1977,140.3
16/01/1977,141.2
17/01/1977,117.5
18/01/1977,116
19/01/1977,157
20/01/1977,147.2
21/01/1977,134
22/01/1977,116.3
23/01/1977,106.8
24/01/1977,104.2
25/01/1977,85.5
26/01/1977,94
27/01/1977,94.8
28/01/1977,92
29/01/1977,94.2
30/01/1977,87.9
31/01/1977,89.8
1/02/1977,83.2
2/02/1977,77.7
3/02/1977,71.3
4/02/1977,88.6
5/02/1977,123
6/02/1977,115.9
7/02/1977,90.1
8/02/1977,64.9
9/02/1977,55.6
10/02/1977,54.4
11/02/1977,58.8
12/02/1977,83.3
13/02/1977,70.6
14/02/1977,63.6
15/02/1977,59.3
16/02/1977,52.8
17/02/1977,55.5
18/02/1977,56.8
19/02/1977,55.4
20/02/1977,56.6
21/02/1977,47.1
22/02/1977,365.1
23/02/1977,938.7
24/02/1977,611.7
25/02/1977,345.4
26/02/1977,259.2
27/02/1977,367.8
28/02/1977,336.9
1/03/1977,217.3
2/03/1977,191
3/03/1977,189.3
4/03/1977,360.2
5/03/1977,591.6
6/03/1977,712.2
7/03/1977,579.6
8/03/1977,460.6
9/03/1977,425.5
10/03/1977,602.3
11/03/1977,720.2
12/03/1977,1442.5
13/03/1977,1410.1
14/03/1977,1039.8
15/03/1977,756.4
16/03/1977,571.3
17/03/1977,458.8
18/03/1977,385.3
19/03/1977,324.6
20/03/1977,283.9
21/03/1977,253.9
22/03/1977,242.2
23/03/1977,224.9
24/03/1977,194.7
25/03/1977,171.7
26/03/1977,155.1
27/03/1977,145
28/03/1977,207.8
29/03/1977,397.7
30/03/1977,284.9
31/03/1977,196.7
1/04/1977,240.7
2/04/1977,188.2
3/04/1977,158.2
4/04/1977,199.8
5/04/1977,318.8
6/04/1977,299.4
7/04/1977,247
8/04/1977,252.6
9/04/1977,313.8
10/04/1977,371.8
11/04/1977,261.9
12/04/1977,201.3
13/04/1977,177.3
14/04/1977,156.7
15/04/1977,158.5
16/04/1977,166.3
17/04/1977,182.8
18/04/1977,178.4
19/04/1977,164.8
20/04/1977,155.1
21/04/1977,149.9
22/04/1977,142.5
23/04/1977,147.1
24/04/1977,186.2
25/04/1977,265.3
26/04/1977,188.3
27/04/1977,166.2
28/04/1977,161.2
29/04/1977,153.9
30/04/1977,179.5
1/05/1977,168
2/05/1977,141.6
3/05/1977,138.5
4/05/1977,128.5
5/05/1977,135.5
6/05/1977,129.5
7/05/1977,127.3
8/05/1977,129
9/05/1977,127.7
10/05/1977,124.7
11/05/1977,289.2
12/05/1977,442.9
13/05/1977,430
14/05/1977,278.1
15/05/1977,224
16/05/1977,259.1
17/05/1977,343.9
18/05/1977,513.4
19/05/1977,1240.2
20/05/1977,1702.9
21/05/1977,1184.2
22/05/1977,710
23/05/1977,494.6
24/05/1977,372.9
25/05/1977,325.1
26/05/1977,287.4
27/05/1977,261.3
28/05/1977,243.9
29/05/1977,417.6
30/05/1977,543
31/05/1977,403.8
1/06/1977,323.3
2/06/1977,272.3
3/06/1977,230.4
4/06/1977,218.7
5/06/1977,208.2
6/06/1977,189.9
7/06/1977,182.4
8/06/1977,176.5
9/06/1977,172.7
10/06/1977,171.4
11/06/1977,173.4
12/06/1977,165.8
13/06/1977,160.3
14/06/1977,143.9
15/06/1977,130.8
16/06/1977,131.6
17/06/1977,129.4
18/06/1977,132
19/06/1977,134.7
20/06/1977,129.9
21/06/1977,121
22/06/1977,121.3
23/06/1977,123.1
24/06/1977,121.3
25/06/1977,123.3
26/06/1977,126.9
27/06/1977,132.2
28/06/1977,142.3
29/06/1977,165.3
30/06/1977,147.2
1/07/1977,144.4
2/07/1977,136.3
3/07/1977,121.2
4/07/1977,152.2
5/07/1977,183.3
6/07/1977,179.9
7/07/1977,179.3
8/07/1977,197.5
9/07/1977,234.7
10/07/1977,188.7
11/07/1977,182
12/07/1977,193.4
13/07/1977,193.2
14/07/1977,175.6
15/07/1977,162.8
16/07/1977,151
17/07/1977,141.6
18/07/1977,133.6
19/07/1977,133.3
20/07/1977,132
21/07/1977,128.9
22/07/1977,135.6
23/07/1977,135.8
24/07/1977,137
25/07/1977,141.2
26/07/1977,137.9
27/07/1977,129.4
28/07/1977,120.1
29/07/1977,120.2
30/07/1977,111.7
31/07/1977,101
1/08/1977,101
2/08/1977,97.9
3/08/1977,94.3
4/08/1977,103.3
5/08/1977,105.7
6/08/1977,96.8
7/08/1977,94.7
8/08/1977,105
9/08/1977,95.2
10/08/1977,81.7
11/08/1977,76.2
12/08/1977,71.3
13/08/1977,93.4
14/08/1977,135.2
15/08/1977,122.3
16/08/1977,99.2
17/08/1977,92.2
18/08/1977,91
19/08/1977,89.7
20/08/1977,88.4
21/08/1977,77.7
22/08/1977,84.6
23/08/1977,90.3
24/08/1977,84.3
25/08/1977,78.5
26/08/1977,77.2
27/08/1977,83.8
28/08/1977,86.3
29/08/1977,84.5
30/08/1977,82.2
31/08/1977,86.7
1/09/1977,76.5
2/09/1977,71.8
3/09/1977,77.1
4/09/1977,90.7
5/09/1977,87.4
6/09/1977,72.9
7/09/1977,57.3
8/09/1977,58.8
9/09/1977,61.7
10/09/1977,60.3
11/09/1977,67.9
12/09/1977,64
13/09/1977,61.9
14/09/1977,62.1
15/09/1977,56.8
16/09/1977,46.4
17/09/1977,44.1
18/09/1977,47.6
19/09/1977,43.7
20/09/1977,41.8
21/09/1977,35.3
22/09/1977,39
23/09/1977,54.9
24/09/1977,61.6
25/09/1977,60.8
26/09/1977,55.8
27/09/1977,62.2
28/09/1977,64.6
29/09/1977,58.1
30/09/1977,51.6
1/10/1977,55.3
2/10/1977,65.2
3/10/1977,66.8
4/10/1977,65.2
5/10/1977,62.9
6/10/1977,55.3
7/10/1977,55
8/10/1977,58.6
9/10/1977,49.8
10/10/1977,38.2
11/10/1977,33.1
12/10/1977,33
13/10/1977,29.4
14/10/1977,27.9
15/10/1977,30.2
16/10/1977,26.4
17/10/1977,24.2
18/10/1977,31.8
19/10/1977,27.3
20/10/1977,24.1
21/10/1977,26.1
22/10/1977,29.9
23/10/1977,41.7
24/10/1977,64.8
25/10/1977,100.1
26/10/1977,126
27/10/1977,146.5
28/10/1977,124.4
29/10/1977,90.6
30/10/1977,80.5
31/10/1977,85.1
1/11/1977,85.8
2/11/1977,90.3
3/11/1977,91
4/11/1977,75.9
5/11/1977,93.5
6/11/1977,112.4
7/11/1977,128.8
8/11/1977,90
9/11/1977,65.7
10/11/1977,65
11/11/1977,65.9
12/11/1977,61.7
13/11/1977,58.1
14/11/1977,59.3
15/11/1977,160.9
16/11/1977,134.4
17/11/1977,194.6
18/11/1977,84.1
19/11/1977,77.1
20/11/1977,80.7
21/11/1977,83.3
22/11/1977,82.5
23/11/1977,79.1
24/11/1977,70.1
25/11/1977,67.5
26/11/1977,67.8
27/11/1977,67.6
28/11/1977,66.6
29/11/1977,69.7
30/11/1977,71.6
1/12/1977,64.3
2/12/1977,54.7
3/12/1977,44.6
4/12/1977,47.3
5/12/1977,45.1
6/12/1977,40.4
7/12/1977,33.5
8/12/1977,39.9
9/12/1977,52.1
10/12/1977,39
11/12/1977,33.2
12/12/1977,27.1
13/12/1977,18.6
14/12/1977,19.3
15/12/1977,13
16/12/1977,12
17/12/1977,12.3
18/12/1977,17.2
19/12/1977,26.1
20/12/1977,71.5
21/12/1977,265.3
22/12/1977,267.5
23/12/1977,158.9
24/12/1977,109.3
25/12/1977,90.5
26/12/1977,75.3
27/12/1977,57.9
28/12/1977,46
29/12/1977,34.1
30/12/1977,33.2
31/12/1977,31.3
1/01/1978,23.6
2/01/1978,20.8
3/01/1978,17
4/01/1978,13.1
5/01/1978,11.2
6/01/1978,11
7/01/1978,12
8/01/1978,13.7
9/01/1978,16.9
10/01/1978,16
11/01/1978,14.2
12/01/1978,15.8
13/01/1978,13.6
14/01/1978,13.1
15/01/1978,20.4
16/01/1978,34.7
17/01/1978,43.3
18/01/1978,50
19/01/1978,44.9
20/01/1978,58
21/01/1978,82.3
22/01/1978,54.9
23/01/1978,39.7
24/01/1978,27.5
25/01/1978,20.2
26/01/1978,35.2
27/01/1978,108.8
28/01/1978,44
29/01/1978,68.7
30/01/1978,251.4
31/01/1978,411.4
1/02/1978,523.2
2/02/1978,596.8
3/02/1978,473
4/02/1978,341
5/02/1978,295.3
6/02/1978,243.3
7/02/1978,204
8/02/1978,174.2
9/02/1978,150.6
10/02/1978,122.5
11/02/1978,97.8
12/02/1978,87.8
13/02/1978,84
14/02/1978,86.2
15/02/1978,74.4
16/02/1978,61.2
17/02/1978,52.7
18/02/1978,52.3
19/02/1978,47.2
20/02/1978,40.1
21/02/1978,33.5
22/02/1978,26.5
23/02/1978,20.9
24/02/1978,22.1
25/02/1978,61.7
26/02/1978,111.6
27/02/1978,94.6
28/02/1978,65.2
1/03/1978,48.9
2/03/1978,36
3/03/1978,47.3
4/03/1978,84.2
5/03/1978,77.3
6/03/1978,61.1
7/03/1978,58.1
8/03/1978,52.3
9/03/1978,46.8
10/03/1978,40.9
11/03/1978,35.8
12/03/1978,40.1
13/03/1978,63.4
14/03/1978,84.1
15/03/1978,91.3
16/03/1978,72.5
17/03/1978,85.2
18/03/1978,963.2
19/03/1978,11370.7
20/03/1978,7421
21/03/1978,2514.2
22/03/1978,18279.5
23/03/1978,23692.3
24/03/1978,4921.4
25/03/1978,2110.6
26/03/1978,2512
27/03/1978,5973.8
28/03/1978,2164.2
29/03/1978,980.7
30/03/1978,801
31/03/1978,583.1
1/04/1978,519.8
2/04/1978,2735.3
3/04/1978,16668.6
4/04/1978,5256.9
5/04/1978,2164
6/04/1978,1205.7
7/04/1978,845.1
8/04/1978,667.1
9/04/1978,578.3
10/04/1978,661.6
11/04/1978,774.5
12/04/1978,617.9
13/04/1978,483.6
14/04/1978,410.7
15/04/1978,367.7
16/04/1978,351.3
17/04/1978,341.8
18/04/1978,331.6
19/04/1978,321.6
20/04/1978,311.8
21/04/1978,298
22/04/1978,293.5
23/04/1978,286.7
24/04/1978,278.1
25/04/1978,255.9
26/04/1978,245.1
27/04/1978,245.2
28/04/1978,203
29/04/1978,179.5
30/04/1978,173.9
1/05/1978,170.3
2/05/1978,160.8
3/05/1978,154.2
4/05/1978,149
5/05/1978,152.4
6/05/1978,157.5
7/05/1978,147.7
8/05/1978,146.3
9/05/1978,144.2
10/05/1978,152.6
11/05/1978,171.2
12/05/1978,238.6
13/05/1978,210.5
14/05/1978,149.9
15/05/1978,129
16/05/1978,112.6
17/05/1978,109.4
18/05/1978,122.2
19/05/1978,118.8
20/05/1978,165.9
21/05/1978,226.7
22/05/1978,204
23/05/1978,149.8
24/05/1978,129.2
25/05/1978,114
26/05/1978,110.5
27/05/1978,100.7
28/05/1978,95.8
29/05/1978,100
30/05/1978,107.5
31/05/1978,103.7
1/06/1978,100.3
2/06/1978,132.6
3/06/1978,152
4/06/1978,153.6
5/06/1978,151.2
6/06/1978,145.5
7/06/1978,142.9
8/06/1978,134.6
9/06/1978,128.9
10/06/1978,133.6
11/06/1978,136.7
12/06/1978,132.6
13/06/1978,129.7
14/06/1978,130
15/06/1978,140.9
16/06/1978,134.5
17/06/1978,131.1
18/06/1978,124.8
19/06/1978,120.9
20/06/1978,114.9
21/06/1978,111.5
22/06/1978,106.2
23/06/1978,106.6
24/06/1978,103.3
25/06/1978,103.6
26/06/1978,103.2
27/06/1978,100
28/06/1978,97
29/06/1978,97.2
30/06/1978,103.9
1/07/1978,106.3
2/07/1978,114.8
3/07/1978,119.7
4/07/1978,195.2
5/07/1978,253.1
6/07/1978,163.2
7/07/1978,127.5
8/07/1978,122.2
9/07/1978,102.3
10/07/1978,102.7
11/07/1978,119
12/07/1978,133.9
13/07/1978,139.9
14/07/1978,139.5
15/07/1978,128.2
16/07/1978,115.1
17/07/1978,106
18/07/1978,104.8
19/07/1978,95.3
20/07/1978,95.6
21/07/1978,93.9
22/07/1978,90.9
23/07/1978,85.5
24/07/1978,84.1
25/07/1978,78.4
26/07/1978,77.6
27/07/1978,69
28/07/1978,76.5
29/07/1978,82.7
30/07/1978,80.3
31/07/1978,77.7
1/08/1978,75.8
2/08/1978,72.2
3/08/1978,70.6
4/08/1978,81.7
5/08/1978,77.5
6/08/1978,81.8
7/08/1978,79.6
8/08/1978,95.4
9/08/1978,100.8
10/08/1978,170.8
11/08/1978,177.8
12/08/1978,123.1
13/08/1978,104.7
14/08/1978,100.9
15/08/1978,92
16/08/1978,84.5
17/08/1978,81.8
18/08/1978,85.9
19/08/1978,81.1
20/08/1978,78.3
21/08/1978,88.3
22/08/1978,86.2
23/08/1978,88.5
24/08/1978,79.9
25/08/1978,66.6
26/08/1978,63.7
27/08/1978,64.3
28/08/1978,68
29/08/1978,70.8
30/08/1978,68.5
31/08/1978,70
1/09/1978,77.5
2/09/1978,116.4
3/09/1978,160.8
4/09/1978,139.5
5/09/1978,120.5
6/09/1978,204.9
7/09/1978,429.7
8/09/1978,778.4
9/09/1978,696.3
10/09/1978,487.9
11/09/1978,321.1
12/09/1978,235
13/09/1978,181.7
14/09/1978,146.1
15/09/1978,127.5
16/09/1978,112.2
17/09/1978,106.6
18/09/1978,108.3
19/09/1978,115.6
20/09/1978,118.7
21/09/1978,106.5
22/09/1978,85.2
23/09/1978,74.9
24/09/1978,80.3
25/09/1978,92.4
26/09/1978,89.4
27/09/1978,83
28/09/1978,75
29/09/1978,83.1
30/09/1978,393.6
1/10/1978,255.4
2/10/1978,231.1
3/10/1978,208.7
4/10/1978,166.6
5/10/1978,131.7
6/10/1978,96.6
7/10/1978,91.3
8/10/1978,86.1
9/10/1978,111.3
10/10/1978,121.9
11/10/1978,143.4
12/10/1978,118.1
13/10/1978,101.1
14/10/1978,97.6
15/10/1978,96.1
16/10/1978,79.7
17/10/1978,78.6
18/10/1978,124.3
19/10/1978,255
20/10/1978,233.8
21/10/1978,154.2
22/10/1978,114.7
23/10/1978,102.9
24/10/1978,97.4
25/10/1978,101.8
26/10/1978,110.6
27/10/1978,105.8
28/10/1978,93.9
29/10/1978,87.4
30/10/1978,89.1
31/10/1978,81.2
1/11/1978,83.9
2/11/1978,77.5
3/11/1978,141.1
4/11/1978,182
5/11/1978,161.9
6/11/1978,404.5
7/11/1978,720
8/11/1978,1471.8
9/11/1978,1202.8
10/11/1978,516.6
11/11/1978,491.2
12/11/1978,299.7
13/11/1978,266.4
14/11/1978,314.6
15/11/1978,246.5
16/11/1978,218.7
17/11/1978,205
18/11/1978,190.5
19/11/1978,180.8
20/11/1978,174.5
21/11/1978,167
22/11/1978,158.7
23/11/1978,159.2
24/11/1978,164.9
25/11/1978,160
26/11/1978,164
27/11/1978,164.3
28/11/1978,167.8
29/11/1978,168.5
30/11/1978,164.4
1/12/1978,158.5
2/12/1978,140
3/12/1978,134
4/12/1978,147.7
5/12/1978,137.5
6/12/1978,168.3
7/12/1978,167.2
8/12/1978,159.4
9/12/1978,158
10/12/1978,147.9
11/12/1978,134.6
12/12/1978,201.9
13/12/1978,233.3
14/12/1978,288.4
15/12/1978,257.7
16/12/1978,229.1
17/12/1978,341.3
18/12/1978,389.3
19/12/1978,547
20/12/1978,261.2
21/12/1978,189.5
22/12/1978,160.4
23/12/1978,173.7
24/12/1978,151.5
25/12/1978,175.7
26/12/1978,157.8
27/12/1978,286.1
28/12/1978,362.7
29/12/1978,569.7
30/12/1978,2986.7
31/12/1978,3314.2
1/01/1979,1615.5
2/01/1979,832.6
3/01/1979,533.1
4/01/1979,394.1
5/01/1979,311.6
6/01/1979,264.1
7/01/1979,235.9
8/01/1979,211.1
9/01/1979,197.2
10/01/1979,178.8
11/01/1979,165.9
12/01/1979,174.4
13/01/1979,194.9
14/01/1979,161.2
15/01/1979,175.7
16/01/1979,170.6
17/01/1979,170.4
18/01/1979,143.8
19/01/1979,245.7
20/01/1979,441.8
21/01/1979,437.4
22/01/1979,289.9
23/01/1979,852.8
24/01/1979,4462
25/01/1979,3151
26/01/1979,1775.1
27/01/1979,1330.6
28/01/1979,1021.4
29/01/1979,1093.5
30/01/1979,1020
31/01/1979,809.1
1/02/1979,701.8
2/02/1979,693.3
3/02/1979,617.2
4/02/1979,554.5
5/02/1979,492.1
6/02/1979,840.1
7/02/1979,2043.4
8/02/1979,2153.8
9/02/1979,1956.2
10/02/1979,2397.3
11/02/1979,2516
12/02/1979,2118.3
13/02/1979,1590.1
14/02/1979,1169.1
15/02/1979,923.7
16/02/1979,784.5
17/02/1979,700.7
18/02/1979,616.6
19/02/1979,522.1
20/02/1979,450.1
21/02/1979,403.1
22/02/1979,383.9
23/02/1979,378.8
24/02/1979,363.2
25/02/1979,329
26/02/1979,298.5
27/02/1979,274.1
28/02/1979,250.8
1/03/1979,233.5
2/03/1979,223
3/03/1979,219.3
4/03/1979,226.6
5/03/1979,476.9
6/03/1979,601.8
7/03/1979,518.4
8/03/1979,410.3
9/03/1979,337.9
10/03/1979,271
11/03/1979,250.8
12/03/1979,234.6
13/03/1979,218.2
14/03/1979,199.3
15/03/1979,206.1
16/03/1979,813
17/03/1979,875.8
18/03/1979,761.4
19/03/1979,587.2
20/03/1979,417.3
21/03/1979,333.1
22/03/1979,282.8
23/03/1979,266.2
24/03/1979,289.1
25/03/1979,281.2
26/03/1979,246.4
27/03/1979,204.2
28/03/1979,178.1
29/03/1979,168.4
30/03/1979,167.3
31/03/1979,169.3
1/04/1979,178.8
2/04/1979,176.5
3/04/1979,163.9
4/04/1979,155.8
5/04/1979,154.4
