Date,Yabba_Imbil
1/07/1976,215.45
2/07/1976,210.98
3/07/1976,214.55
4/07/1976,230.06
5/07/1976,202.66
6/07/1976,185.31
7/07/1976,170.46
8/07/1976,169.62
9/07/1976,169.24
10/07/1976,163.55
11/07/1976,169.73
12/07/1976,164.62
13/07/1976,200.99
14/07/1976,227.41
15/07/1976,218.96
16/07/1976,259.83
17/07/1976,214.31
18/07/1976,185.32
19/07/1976,176.64
20/07/1976,175.78
21/07/1976,176.47
22/07/1976,161.9
23/07/1976,154.63
24/07/1976,156.5
25/07/1976,154.71
26/07/1976,143.13
27/07/1976,297.15
28/07/1976,520.27
29/07/1976,335.13
30/07/1976,346.02
31/07/1976,292.74
1/08/1976,253.26
2/08/1976,205.52
3/08/1976,185.82
4/08/1976,172.12
5/08/1976,160.33
6/08/1976,163.26
7/08/1976,149.95
8/08/1976,146.04
9/08/1976,155.4
10/08/1976,150.78
11/08/1976,141.72
12/08/1976,126.2
13/08/1976,122.46
14/08/1976,125.53
15/08/1976,123.86
16/08/1976,121.62
17/08/1976,117.53
18/08/1976,115.52
19/08/1976,114.52
20/08/1976,110.74
21/08/1976,110.46
22/08/1976,105.48
23/08/1976,106.92
24/08/1976,117.66
25/08/1976,108.13
26/08/1976,96.416
27/08/1976,97.174
28/08/1976,96.992
29/08/1976,94.861
30/08/1976,94.763
31/08/1976,94.363
1/09/1976,91.699
2/09/1976,97.336
3/09/1976,85.048
4/09/1976,108.73
5/09/1976,166.14
6/09/1976,175.37
7/09/1976,133.76
8/09/1976,110.97
9/09/1976,90.99
10/09/1976,68.034
11/09/1976,67.331
12/09/1976,51.105
13/09/1976,35.451
14/09/1976,26.354
15/09/1976,20.051
16/09/1976,16.49
17/09/1976,16.3
18/09/1976,17.95
19/09/1976,21.5
20/09/1976,31.592
21/09/1976,82.078
22/09/1976,103.16
23/09/1976,117.69
24/09/1976,109.29
25/09/1976,119.47
26/09/1976,96.707
27/09/1976,66.883
28/09/1976,64.482
29/09/1976,81.397
30/09/1976,192.24
1/10/1976,232.49
2/10/1976,184.76
3/10/1976,160.19
4/10/1976,135.24
5/10/1976,106.04
6/10/1976,84.826
7/10/1976,84.885
8/10/1976,73.572
9/10/1976,70.941
10/10/1976,59.763
11/10/1976,57.362
12/10/1976,63.218
13/10/1976,50.082
14/10/1976,41.154
15/10/1976,45.858
16/10/1976,68.132
17/10/1976,59.103
18/10/1976,51.901
19/10/1976,54.797
20/10/1976,40.256
21/10/1976,36.832
22/10/1976,42.194
23/10/1976,50.042
24/10/1976,58.126
25/10/1976,66.848
26/10/1976,70.53
27/10/1976,83.923
28/10/1976,115.38
29/10/1976,125.1
30/10/1976,192.93
31/10/1976,262.24
1/11/1976,241.83
2/11/1976,496.46
3/11/1976,591.3
4/11/1976,842.04
5/11/1976,557.99
6/11/1976,313.44
7/11/1976,186.25
8/11/1976,135.79
9/11/1976,114.1
10/11/1976,97.037
11/11/1976,106.87
12/11/1976,119.35
13/11/1976,119.84
14/11/1976,389.29
15/11/1976,138.56
16/11/1976,313.58
17/11/1976,793.86
18/11/1976,1068.2
19/11/1976,686.24
20/11/1976,326.47
21/11/1976,262.09
22/11/1976,369.97
23/11/1976,522.1
24/11/1976,424.96
25/11/1976,378.42
26/11/1976,246.43
27/11/1976,196.68
28/11/1976,277.84
29/11/1976,305.37
30/11/1976,272.74
1/12/1976,267.54
2/12/1976,318.41
3/12/1976,389.04
4/12/1976,283.31
5/12/1976,201.49
6/12/1976,155.13
7/12/1976,127.67
8/12/1976,110.28
9/12/1976,95.702
10/12/1976,72.137
11/12/1976,72.105
12/12/1976,64.187
13/12/1976,47.25
14/12/1976,37.934
15/12/1976,41.382
16/12/1976,42.56
17/12/1976,35.695
18/12/1976,29.393
19/12/1976,25.469
20/12/1976,23.52
21/12/1976,24.572
22/12/1976,23.037
23/12/1976,24.324
24/12/1976,31.468
25/12/1976,58.495
26/12/1976,44.178
27/12/1976,44.899
28/12/1976,70.778
29/12/1976,65.853
30/12/1976,53.882
31/12/1976,55.202
1/01/1977,50.404
2/01/1977,53.858
3/01/1977,57.785
4/01/1977,123.15
5/01/1977,96.582
6/01/1977,71.046
7/01/1977,248.33
8/01/1977,183.71
9/01/1977,109.32
10/01/1977,76.881
11/01/1977,72.988
12/01/1977,56.76
13/01/1977,36.239
14/01/1977,23.86
15/01/1977,16.196
16/01/1977,42.257
17/01/1977,25.624
18/01/1977,15.071
19/01/1977,10.967
20/01/1977,3.9624
21/01/1977,3.289
22/01/1977,2.6343
23/01/1977,12.085
24/01/1977,14.134
25/01/1977,13.426
26/01/1977,18.166
27/01/1977,10.489
28/01/1977,9.2877
29/01/1977,8.3484
30/01/1977,9.7749
31/01/1977,7.8753
1/02/1977,2.9359
2/02/1977,0.91243
3/02/1977,14.92
4/02/1977,22.936
5/02/1977,22.46
6/02/1977,55.107
7/02/1977,31.972
8/02/1977,10.73
9/02/1977,0.76228
10/02/1977,0.70472
11/02/1977,1.5485
12/02/1977,3.223
13/02/1977,4.8604
14/02/1977,5.6524
15/02/1977,5.9576
16/02/1977,6.4041
17/02/1977,6.6596
18/02/1977,6.7392
19/02/1977,6.7976
20/02/1977,7.033
21/02/1977,7.1262
22/02/1977,8.5928
23/02/1977,24.337
24/02/1977,34.998
25/02/1977,28.575
26/02/1977,16.81
27/02/1977,26.191
28/02/1977,20.268
1/03/1977,57.487
2/03/1977,51.996
3/03/1977,75.552
4/03/1977,603.01
5/03/1977,56.301
6/03/1977,553.34
7/03/1977,79.247
8/03/1977,78.221
9/03/1977,71.367
10/03/1977,76.129
11/03/1977,118.69
12/03/1977,95.055
13/03/1977,286.29
14/03/1977,59.217
15/03/1977,55.357
16/03/1977,57.663
17/03/1977,70.442
18/03/1977,70.979
19/03/1977,62.988
20/03/1977,46.749
21/03/1977,66.894
22/03/1977,96.04
23/03/1977,119.54
24/03/1977,138.34
25/03/1977,138.75
26/03/1977,85.631
27/03/1977,66.984
28/03/1977,72.618
29/03/1977,233.78
30/03/1977,683.49
31/03/1977,124.47
1/04/1977,176.45
2/04/1977,172.13
3/04/1977,152.06
4/04/1977,127.36
5/04/1977,113.48
6/04/1977,94.07
7/04/1977,89.485
8/04/1977,87.275
9/04/1977,84.106
10/04/1977,64.206
11/04/1977,63.569
12/04/1977,59.979
13/04/1977,47.492
14/04/1977,40.511
15/04/1977,43.831
16/04/1977,59.606
17/04/1977,78.528
18/04/1977,72.744
19/04/1977,56.628
20/04/1977,45.997
21/04/1977,42.545
22/04/1977,45.38
23/04/1977,49.157
24/04/1977,45.066
25/04/1977,39.219
26/04/1977,28.772
27/04/1977,19.742
28/04/1977,13.941
29/04/1977,10.303
30/04/1977,7.9972
1/05/1977,6.4139
2/05/1977,5.1201
3/05/1977,4.266
4/05/1977,3.7416
5/05/1977,3.3423
6/05/1977,3.0499
7/05/1977,2.6704
8/05/1977,2.4511
9/05/1977,2.1638
10/05/1977,8.4639
11/05/1977,10.198
12/05/1977,7.4133
13/05/1977,5.4891
14/05/1977,4.1479
15/05/1977,3.3355
16/05/1977,11.037
17/05/1977,23.773
18/05/1977,22.209
19/05/1977,14.286
20/05/1977,38.357
21/05/1977,45.761
22/05/1977,39.527
23/05/1977,29.903
24/05/1977,28.663
25/05/1977,30.102
26/05/1977,31.556
27/05/1977,32.261
28/05/1977,30.315
29/05/1977,30.741
30/05/1977,30.744
31/05/1977,36.017
1/06/1977,34.459
2/06/1977,37.086
3/06/1977,34.398
4/06/1977,27.915
5/06/1977,24.474
6/06/1977,26.737
7/06/1977,28.242
8/06/1977,27.089
9/06/1977,23.278
10/06/1977,25.928
11/06/1977,26.367
12/06/1977,24.871
13/06/1977,25.231
14/06/1977,22.934
15/06/1977,22.16
16/06/1977,20.247
17/06/1977,22.136
18/06/1977,19.846
19/06/1977,21.738
20/06/1977,22.49
21/06/1977,20.584
22/06/1977,22.098
23/06/1977,20.193
24/06/1977,14.488
25/06/1977,22.905
26/06/1977,27.112
27/06/1977,28.238
28/06/1977,24.425
29/06/1977,25.175
30/06/1977,23.645
1/07/1977,20.597
2/07/1977,21.729
3/07/1977,12.603
4/07/1977,12.597
5/07/1977,11.452
6/07/1977,8.4075
7/07/1977,8.4034
8/07/1977,18.72
9/07/1977,11.147
10/07/1977,29.374
11/07/1977,29.742
12/07/1977,33.911
13/07/1977,29.342
14/07/1977,24.394
15/07/1977,48.327
16/07/1977,44.141
17/07/1977,30.455
18/07/1977,27.41
19/07/1977,25.506
20/07/1977,21.322
21/07/1977,21.379
22/07/1977,22.546
23/07/1977,22.533
24/07/1977,24.801
25/07/1977,22.13
26/07/1977,20.221
27/07/1977,23.634
28/07/1977,20.967
29/07/1977,17.92
30/07/1977,22.095
31/07/1977,17.91
1/08/1977,23.986
2/08/1977,19.802
3/08/1977,18.278
4/08/1977,16.435
5/08/1977,14.562
6/08/1977,16.069
7/08/1977,15.298
8/08/1977,18.328
9/08/1977,19.079
10/08/1977,15.271
11/08/1977,14.885
12/08/1977,11.839
13/08/1977,14.873
14/08/1977,13.349
15/08/1977,13.345
16/08/1977,12.201
17/08/1977,7.6975
18/08/1977,9.2446
19/08/1977,8.4713
20/08/1977,9.5997
21/08/1977,6.1695
22/08/1977,6.5406
23/08/1977,9.1928
24/08/1977,7.2859
25/08/1977,129.26
26/08/1977,155.09
27/08/1977,159.65
28/08/1977,46.405
29/08/1977,17.141
30/08/1977,8.4582
31/08/1977,5.4454
1/09/1977,10.752
2/09/1977,2.3802
3/09/1977,1.61
4/09/1977,1.2211
5/09/1977,1.5932
6/09/1977,1.2063
7/09/1977,1.5801
8/09/1977,1.1947
9/09/1977,1.5698
10/09/1977,1.1855
11/09/1977,1.5617
12/09/1977,1.1782
13/09/1977,1.6146
14/09/1977,0.88183
15/09/1977,2.0088
16/09/1977,0.85754
17/09/1977,1.6077
18/09/1977,1.219
19/09/1977,1.5914
20/09/1977,8.4247
21/09/1977,19.439
22/09/1977,20.193
23/09/1977,19.049
24/09/1977,19.805
25/09/1977,20.181
26/09/1977,21.377
27/09/1977,28.625
28/09/1977,28.991
29/09/1977,24.42
30/09/1977,22.509
1/10/1977,26.301
2/10/1977,27.053
3/10/1977,24.006
4/10/1977,24.38
5/10/1977,24.374
6/10/1977,23.61
7/10/1977,20.565
8/10/1977,11.821
9/10/1977,7.258
10/10/1977,4.6544
11/10/1977,4.3016
12/10/1977,2.3887
13/10/1977,3.1235
14/10/1977,6.35
15/10/1977,6.9311
16/10/1977,10.628
17/10/1977,12.306
18/10/1977,13.366
19/10/1977,15.951
20/10/1977,20.337
21/10/1977,20.286
22/10/1977,20.232
23/10/1977,21.891
24/10/1977,30.822
25/10/1977,30.103
26/10/1977,25.666
27/10/1977,19.199
28/10/1977,12.448
29/10/1977,12.416
30/10/1977,12.488
31/10/1977,12.445
1/11/1977,12.508
2/11/1977,12.459
3/11/1977,22.018
4/11/1977,35.266
5/11/1977,40.643
6/11/1977,28.049
7/11/1977,31.905
8/11/1977,86.191
9/11/1977,79.786
10/11/1977,56.943
11/11/1977,37.398
12/11/1977,31.809
13/11/1977,29.123
14/11/1977,26.539
15/11/1977,23.078
16/11/1977,23.524
17/11/1977,20.056
18/11/1977,23.156
19/11/1977,12.844
20/11/1977,103.34
21/11/1977,58.068
22/11/1977,45.585
23/11/1977,30.33
24/11/1977,26.966
25/11/1977,23.491
26/11/1977,22.787
27/11/1977,21.592
28/11/1977,19.747
29/11/1977,19.312
30/11/1977,17.847
1/12/1977,14.372
2/12/1977,12.907
3/12/1977,13.232
4/12/1977,15.188
5/12/1977,15.132
6/12/1977,12.528
7/12/1977,12.472
8/12/1977,12.528
9/12/1977,12.472
10/12/1977,25.068
11/12/1977,26.152
12/12/1977,26.588
13/12/1977,28.052
14/12/1977,28.868
15/12/1977,30.712
16/12/1977,29.628
17/12/1977,27.292
18/12/1977,22.788
19/12/1977,19.312
20/12/1977,25.068
21/12/1977,34.512
22/12/1977,29.248
23/12/1977,25.012
24/12/1977,26.588
25/12/1977,28.052
26/12/1977,28.488
27/12/1977,25.772
28/12/1977,26.588
29/12/1977,24.252
30/12/1977,20.888
31/12/1977,19.312
1/01/1978,17.848
2/01/1978,21.224
3/01/1978,22.578
4/01/1978,24.21
5/01/1978,22.664
6/01/1978,25.779
7/01/1978,42.838
8/01/1978,67.984
9/01/1978,32.976
10/01/1978,18.216
11/01/1978,15.504
12/01/1978,13.282
13/01/1978,12.468
14/01/1978,12.525
15/01/1978,12.47
16/01/1978,12.526
17/01/1978,12.471
18/01/1978,25.067
19/01/1978,22.732
20/01/1978,12.527
21/01/1978,20.072
22/01/1978,22.407
23/01/1978,23.492
24/01/1978,21.267
25/01/1978,12.472
26/01/1978,12.528
27/01/1978,13.232
28/01/1978,15.948
29/01/1978,13.992
30/01/1978,17.848
31/01/1978,23.872
1/02/1978,349.21
2/02/1978,346.21
3/02/1978,698.96
4/02/1978,1018.9
5/02/1978,827.91
6/02/1978,780.19
7/02/1978,455.17
8/02/1978,340.63
9/02/1978,249.37
10/02/1978,172.05
11/02/1978,134.35
12/02/1978,109.54
13/02/1978,94.057
14/02/1978,80.309
15/02/1978,63.516
16/02/1978,59.879
17/02/1978,46.71
18/02/1978,112.65
19/02/1978,110.3
20/02/1978,78.549
21/02/1978,56.79
22/02/1978,43.476
23/02/1978,29.36
24/02/1978,26.573
25/02/1978,29.619
26/02/1978,26.861
27/02/1978,18.452
28/02/1978,29.85
1/03/1978,22.493
2/03/1978,31.842
3/03/1978,25.474
4/03/1978,91.153
5/03/1978,150.51
6/03/1978,113.11
7/03/1978,115.37
8/03/1978,106.95
9/03/1978,80.529
10/03/1978,72.007
11/03/1978,70.172
12/03/1978,76.882
13/03/1978,91.963
14/03/1978,141.79
15/03/1978,250.97
16/03/1978,292.65
17/03/1978,1223.2
18/03/1978,1898.7
19/03/1978,1353.1
20/03/1978,468.81
21/03/1978,1483.5
22/03/1978,859.85
23/03/1978,1727.6
24/03/1978,2295.3
25/03/1978,1856.8
26/03/1978,1049.3
27/03/1978,4417.4
28/03/1978,2266.7
29/03/1978,2870.5
30/03/1978,2158.8
31/03/1978,1295.4
1/04/1978,828.92
2/04/1978,3352.3
3/04/1978,2424.5
4/04/1978,3330.1
5/04/1978,2708.9
6/04/1978,1494.9
7/04/1978,753.64
8/04/1978,450.4
9/04/1978,343.57
10/04/1978,267.45
11/04/1978,232.06
12/04/1978,207.38
13/04/1978,174.67
14/04/1978,160.22
15/04/1978,141.09
16/04/1978,129.33
17/04/1978,135.21
18/04/1978,131.89
19/04/1978,129.31
20/04/1978,113.61
21/04/1978,106.4
22/04/1978,108.23
23/04/1978,115.64
24/04/1978,104.45
25/04/1978,103.16
26/04/1978,104.66
27/04/1978,105.39
28/04/1978,98.691
29/04/1978,79.974
30/04/1978,71.906
1/05/1978,72.691
2/05/1978,59.385
3/05/1978,59.437
4/05/1978,66.861
5/05/1978,65.874
6/05/1978,72.091
7/05/1978,85.545
8/05/1978,77.355
9/05/1978,78.93
10/05/1978,64.718
11/05/1978,50.655
12/05/1978,83.773
13/05/1978,101.91
14/05/1978,100.14
15/05/1978,72.077
16/05/1978,61.731
17/05/1978,47.547
18/05/1978,46.222
19/05/1978,52.879
20/05/1978,55.902
21/05/1978,44.728
22/05/1978,37.151
23/05/1978,45.316
24/05/1978,41.05
25/05/1978,34.433
26/05/1978,33.878
27/05/1978,35.225
28/05/1978,35.65
29/05/1978,36.663
30/05/1978,36.225
31/05/1978,32.861
1/06/1978,33.228
2/06/1978,40.627
3/06/1978,64.503
4/06/1978,133.15
5/06/1978,97.565
6/06/1978,67.301
7/06/1978,53.298
8/06/1978,57.075
9/06/1978,63.774
10/06/1978,65.209
11/06/1978,62.486
12/06/1978,44.753
13/06/1978,33.789
14/06/1978,25.502
15/06/1978,19.037
16/06/1978,17.722
17/06/1978,14.041
18/06/1978,15.968
19/06/1978,23.271
20/06/1978,15.278
21/06/1978,10.308
22/06/1978,7.2756
23/06/1978,6.1417
24/06/1978,8.5238
25/06/1978,9.4491
26/06/1978,10.801
27/06/1978,10.669
28/06/1978,18.925
29/06/1978,22.641
30/06/1978,25.234
1/07/1978,27.073
2/07/1978,29.436
3/07/1978,24.51
4/07/1978,39.262
5/07/1978,28.954
6/07/1978,43.736
7/07/1978,33.824
8/07/1978,29.618
9/07/1978,28.077
10/07/1978,31.214
11/07/1978,75.579
12/07/1978,106.02
13/07/1978,142.52
14/07/1978,118.36
15/07/1978,99.52
16/07/1978,89.464
17/07/1978,78.388
18/07/1978,67.282
19/07/1978,58.058
20/07/1978,47.941
21/07/1978,39.265
22/07/1978,31.14
23/07/1978,25.862
24/07/1978,24.845
25/07/1978,26.433
26/07/1978,22.391
27/07/1978,21.785
28/07/1978,22.975
29/07/1978,22.457
30/07/1978,21.684
31/07/1978,22.322
1/08/1978,24.059
2/08/1978,29.934
3/08/1978,29.096
4/08/1978,32.761
5/08/1978,32.769
6/08/1978,26.017
7/08/1978,41.136
8/08/1978,39.115
9/08/1978,39.307
10/08/1978,42.338
11/08/1978,38.183
12/08/1978,41.335
13/08/1978,45.106
14/08/1978,42.098
15/08/1978,40.114
16/08/1978,35.212
17/08/1978,37.158
18/08/1978,36.822
19/08/1978,34.398
20/08/1978,34.011
21/08/1978,43.12
22/08/1978,46.179
23/08/1978,40.41
24/08/1978,40.389
25/08/1978,43.187
26/08/1978,38.38
27/08/1978,32.524
28/08/1978,33.907
29/08/1978,19.973
30/08/1978,31.865
31/08/1978,34.741
1/09/1978,215.44
2/09/1978,1270.5
3/09/1978,327.09
4/09/1978,480.08
5/09/1978,461.72
6/09/1978,412.99
7/09/1978,399.86
8/09/1978,576.26
9/09/1978,1803
10/09/1978,1724.3
11/09/1978,968.65
12/09/1978,479.46
13/09/1978,292.89
14/09/1978,212.49
15/09/1978,198.9
16/09/1978,187.43
17/09/1978,157.2
18/09/1978,147.06
19/09/1978,124.63
20/09/1978,103
21/09/1978,107.2
22/09/1978,100.88
23/09/1978,94.519
24/09/1978,82.564
25/09/1978,75.85
26/09/1978,79.285
27/09/1978,68.525
28/09/1978,63.815
29/09/1978,76.636
30/09/1978,121.96
1/10/1978,158.55
2/10/1978,165.99
3/10/1978,138.81
4/10/1978,103.26
5/10/1978,98.626
6/10/1978,82.493
7/10/1978,79.867
8/10/1978,68.835
9/10/1978,68.949
10/10/1978,66.754
11/10/1978,53.362
12/10/1978,35.732
13/10/1978,35.186
14/10/1978,39.49
15/10/1978,43.82
16/10/1978,46.071
17/10/1978,47.813
18/10/1978,47.704
19/10/1978,44.731
20/10/1978,42.329
21/10/1978,32.144
22/10/1978,25.035
23/10/1978,22.675
24/10/1978,28.646
25/10/1978,32.596
26/10/1978,29.603
27/10/1978,28.117
28/10/1978,27.78
29/10/1978,25.49
30/10/1978,24.057
31/10/1978,22.736
1/11/1978,21.882
2/11/1978,31.734
3/11/1978,62.251
4/11/1978,98.863
5/11/1978,319.53
6/11/1978,631.88
7/11/1978,1572.4
8/11/1978,1194.9
9/11/1978,698.34
10/11/1978,621.64
11/11/1978,1336.4
12/11/1978,1778.1
13/11/1978,756.23
14/11/1978,411.44
15/11/1978,205.59
16/11/1978,150.73
17/11/1978,145.91
18/11/1978,151.32
19/11/1978,167.19
20/11/1978,186.16
21/11/1978,188.62
22/11/1978,189.19
23/11/1978,190.67
24/11/1978,188.51
25/11/1978,185.56
26/11/1978,187.16
27/11/1978,190.12
28/11/1978,195.27
29/11/1978,184.65
30/11/1978,188.73
1/12/1978,186.99
2/12/1978,165.84
3/12/1978,130.45
4/12/1978,135.48
5/12/1978,161.64
6/12/1978,201.62
7/12/1978,186.75
8/12/1978,153.88
9/12/1978,141.11
10/12/1978,137.36
11/12/1978,132.59
12/12/1978,124.36
13/12/1978,122.68
14/12/1978,122.55
15/12/1978,170.02
16/12/1978,187.09
17/12/1978,238.28
18/12/1978,354.38
19/12/1978,590.64
20/12/1978,457.33
21/12/1978,369.95
22/12/1978,294.95
23/12/1978,248.11
24/12/1978,227.78
25/12/1978,280.48
26/12/1978,333.23
27/12/1978,444.38
28/12/1978,2777.7
29/12/1978,2779.4
30/12/1978,2218.9
31/12/1978,2277.5
1/01/1979,1434.8
2/01/1979,1136.6
3/01/1979,810.68
4/01/1979,582.47
5/01/1979,429.74
6/01/1979,311.52
7/01/1979,254.07
8/01/1979,190.43
9/01/1979,163.55
10/01/1979,154.64
11/01/1979,123.46
12/01/1979,113.81
13/01/1979,95.941
14/01/1979,92.877
15/01/1979,79.087
16/01/1979,74.534
17/01/1979,78.006
18/01/1979,64.723
19/01/1979,59.079
20/01/1979,60.681
21/01/1979,62.256
22/01/1979,65.85
23/01/1979,62.879
24/01/1979,225.31
25/01/1979,3835.4
26/01/1979,3300
27/01/1979,3224.2
28/01/1979,1477.2
29/01/1979,754.3
30/01/1979,500.75
31/01/1979,863.54
1/02/1979,2117.4
2/02/1979,1843.8
3/02/1979,1608.7
4/02/1979,1125.3
5/02/1979,715.11
6/02/1979,500.08
7/02/1979,419.57
8/02/1979,344.02
9/02/1979,253.06
10/02/1979,268.63
11/02/1979,1087.9
12/02/1979,280.05
13/02/1979,330.45
14/02/1979,214.26
15/02/1979,174.56
16/02/1979,135.86
17/02/1979,117.14
18/02/1979,108.9
19/02/1979,179.14
20/02/1979,117.68
21/02/1979,110.25
22/02/1979,118.94
23/02/1979,152.21
24/02/1979,262.98
25/02/1979,194.72
26/02/1979,123.86
27/02/1979,111.56
28/02/1979,117.3
1/03/1979,109.28
2/03/1979,120.57
3/03/1979,142.14
4/03/1979,149.44
5/03/1979,158.18
6/03/1979,185.83
7/03/1979,248.85
8/03/1979,171.28
