Date,NthPine_DSLaceys
22/06/1976,27.4
23/06/1976,26.4
24/06/1976,25.4
25/06/1976,25
26/06/1976,24.3
27/06/1976,24.6
28/06/1976,24.9
29/06/1976,25
30/06/1976,23.2
1/07/1976,22.1
2/07/1976,22
3/07/1976,21.4
4/07/1976,21
5/07/1976,21
6/07/1976,20.4
7/07/1976,19.4
8/07/1976,19
9/07/1976,19
10/07/1976,19
11/07/1976,18.4
12/07/1976,18
13/07/1976,18
14/07/1976,17.9
15/07/1976,18.5
16/07/1976,18.9
17/07/1976,17.8
18/07/1976,16.5
19/07/1976,16.1
20/07/1976,16
21/07/1976,16
22/07/1976,16
23/07/1976,15.4
24/07/1976,15.1
25/07/1976,15
26/07/1976,14.8
27/07/1976,18.5
28/07/1976,18.3
29/07/1976,16
30/07/1976,15.1
31/07/1976,15.7
1/08/1976,14.2
2/08/1976,13.2
3/08/1976,13
4/08/1976,13
5/08/1976,13
6/08/1976,12.4
7/08/1976,12.1
8/08/1976,12
9/08/1976,12
10/08/1976,12
11/08/1976,12
12/08/1976,12
13/08/1976,12
14/08/1976,12
15/08/1976,12
16/08/1976,12
17/08/1976,12
18/08/1976,11.4
19/08/1976,11.1
20/08/1976,10.5
21/08/1976,10.1
22/08/1976,10
23/08/1976,10
24/08/1976,10
25/08/1976,10
26/08/1976,10.5
27/08/1976,10.3
28/08/1976,10.1
29/08/1976,10
30/08/1976,10
31/08/1976,10
1/09/1976,10
2/09/1976,9.5
3/09/1976,9.1
4/09/1976,9
5/09/1976,9
6/09/1976,9
7/09/1976,9
8/09/1976,9
9/09/1976,9
10/09/1976,9
11/09/1976,9
12/09/1976,9
13/09/1976,9
14/09/1976,9
15/09/1976,9
16/09/1976,9
17/09/1976,8.9
18/09/1976,9.9
19/09/1976,13.1
20/09/1976,12.4
21/09/1976,9.6
22/09/1976,8.4
23/09/1976,8.1
24/09/1976,8.6
25/09/1976,8.4
26/09/1976,7.5
27/09/1976,8.1
28/09/1976,9.5
29/09/1976,19
30/09/1976,15.3
1/10/1976,9.9
2/10/1976,7.9
3/10/1976,7.2
4/10/1976,7.1
5/10/1976,7
6/10/1976,7
7/10/1976,6.7
8/10/1976,13.1
9/10/1976,12
10/10/1976,8.5
11/10/1976,7.4
12/10/1976,7.1
13/10/1976,7
14/10/1976,6.9
15/10/1976,9.2
16/10/1976,8.4
17/10/1976,7.3
18/10/1976,7.1
19/10/1976,6.5
20/10/1976,6.1
21/10/1976,6
22/10/1976,6
23/10/1976,6
24/10/1976,6.5
25/10/1976,7.4
26/10/1976,6.8
27/10/1976,5.9
28/10/1976,11.4
29/10/1976,13.4
30/10/1976,12
31/10/1976,8.5
1/11/1976,6.4
2/11/1976,882.5
3/11/1976,406.6
4/11/1976,90.3
5/11/1976,38.5
6/11/1976,26.7
7/11/1976,22.4
8/11/1976,20.7
9/11/1976,19.5
10/11/1976,18.4
11/11/1976,19.8
12/11/1976,20.3
13/11/1976,18.3
14/11/1976,17.2
15/11/1976,15.8
16/11/1976,46.1
17/11/1976,40.9
18/11/1976,23.6
19/11/1976,16.9
20/11/1976,15.4
21/11/1976,14.5
22/11/1976,15.1
23/11/1976,17.1
24/11/1976,15
25/11/1976,12.8
26/11/1976,12.2
27/11/1976,11.5
28/11/1976,11.7
29/11/1976,11.4
30/11/1976,10.9
1/12/1976,13.9
2/12/1976,12.8
3/12/1976,10.8
4/12/1976,10.2
5/12/1976,10
6/12/1976,11.1
7/12/1976,10.2
8/12/1976,9.2
9/12/1976,9.1
10/12/1976,9
11/12/1976,9
12/12/1976,8.5
13/12/1976,8.1
14/12/1976,8
15/12/1976,8
16/12/1976,7.5
17/12/1976,7.1
18/12/1976,7
19/12/1976,7
20/12/1976,6.5
21/12/1976,6.1
22/12/1976,6
23/12/1976,6
24/12/1976,5.8
25/12/1976,9.7
26/12/1976,9.6
27/12/1976,7.2
28/12/1976,7.4
29/12/1976,6.8
30/12/1976,5.7
31/12/1976,5.2
1/01/1977,5.1
2/01/1977,5
3/01/1977,5
4/01/1977,4.9
5/01/1977,6.5
6/01/1977,6
7/01/1977,6.3
8/01/1977,5.8
9/01/1977,5.2
10/01/1977,5.1
11/01/1977,5
12/01/1977,5
13/01/1977,5
14/01/1977,5
15/01/1977,5.5
16/01/1977,5.4
17/01/1977,5
18/01/1977,6
19/01/1977,6.3
20/01/1977,5.1
21/01/1977,3.8
22/01/1977,3.3
23/01/1977,3.1
24/01/1977,3
25/01/1977,3
26/01/1977,4
27/01/1977,3.7
28/01/1977,3.2
29/01/1977,3.1
30/01/1977,3
31/01/1977,3
1/02/1977,3
2/02/1977,3.4
3/02/1977,3.8
4/02/1977,9.7
5/02/1977,29.8
6/02/1977,23.8
7/02/1977,10.7
8/02/1977,9.1
9/02/1977,7.2
10/02/1977,5.1
11/02/1977,4.3
12/02/1977,4.1
13/02/1977,4.5
14/02/1977,4.9
15/02/1977,4.5
16/02/1977,4.1
17/02/1977,4
18/02/1977,4
19/02/1977,3.5
20/02/1977,3.1
21/02/1977,3.9
22/02/1977,5.5
23/02/1977,8.7
24/02/1977,38.7
25/02/1977,24.3
26/02/1977,9
27/02/1977,5.1
28/02/1977,10.3
1/03/1977,9.2
2/03/1977,5.7
3/03/1977,4.3
4/03/1977,8
5/03/1977,26.7
6/03/1977,49
7/03/1977,33.7
8/03/1977,20
9/03/1977,16.3
10/03/1977,23.5
11/03/1977,80.5
12/03/1977,114.3
13/03/1977,84.7
14/03/1977,47.7
15/03/1977,36.4
16/03/1977,34.1
17/03/1977,30.6
18/03/1977,28.6
19/03/1977,27.5
20/03/1977,25.8
21/03/1977,25.1
22/03/1977,24.4
23/03/1977,24.7
24/03/1977,23.7
25/03/1977,22.5
26/03/1977,21.5
27/03/1977,21.1
28/03/1977,20.4
29/03/1977,20.1
30/03/1977,18.8
31/03/1977,18.1
1/04/1977,17.4
2/04/1977,17.6
3/04/1977,17.4
4/04/1977,16.5
5/04/1977,15.5
6/04/1977,15
7/04/1977,15.6
8/04/1977,14.8
9/04/1977,14.1
10/04/1977,13.5
11/04/1977,13.1
12/04/1977,13.1
13/04/1977,11.9
14/04/1977,11.1
15/04/1977,11.6
16/04/1977,11.9
17/04/1977,12
18/04/1977,12
19/04/1977,11.5
20/04/1977,10.5
21/04/1977,10.1
22/04/1977,10
23/04/1977,9.5
24/04/1977,9.1
25/04/1977,9
26/04/1977,8.5
27/04/1977,8
28/04/1977,9.1
29/04/1977,8.2
30/04/1977,7.3
1/05/1977,7.1
2/05/1977,7
3/05/1977,7
4/05/1977,7
5/05/1977,7
6/05/1977,7
7/05/1977,7
8/05/1977,7
9/05/1977,6.5
10/05/1977,6.1
11/05/1977,6
12/05/1977,6
13/05/1977,6.5
14/05/1977,6.4
15/05/1977,6.1
16/05/1977,5.9
17/05/1977,7.5
18/05/1977,9.3
19/05/1977,7.7
20/05/1977,6.4
21/05/1977,6.1
22/05/1977,5.5
23/05/1977,5.2
24/05/1977,4.6
25/05/1977,4.2
26/05/1977,4
27/05/1977,4
28/05/1977,4
29/05/1977,3.9
30/05/1977,6
31/05/1977,6
1/06/1977,4.7
2/06/1977,4.2
3/06/1977,4.1
4/06/1977,4
5/06/1977,4
6/06/1977,4
7/06/1977,4
8/06/1977,4
9/06/1977,4
10/06/1977,4
11/06/1977,4
12/06/1977,4
13/06/1977,3.5
14/06/1977,3.2
15/06/1977,3.1
16/06/1977,3
17/06/1977,3
18/06/1977,3
19/06/1977,3
20/06/1977,3
21/06/1977,3
22/06/1977,3
23/06/1977,3
24/06/1977,2.9
25/06/1977,5
26/06/1977,4.5
27/06/1977,3.4
28/06/1977,3.1
29/06/1977,3
30/06/1977,3
1/07/1977,3
2/07/1977,3
3/07/1977,3
4/07/1977,3
5/07/1977,3
6/07/1977,2.5
7/07/1977,2.2
8/07/1977,3.9
9/07/1977,4
10/07/1977,2.8
11/07/1977,2.7
12/07/1977,2.5
13/07/1977,2.2
14/07/1977,2.1
15/07/1977,2
16/07/1977,2
17/07/1977,2
18/07/1977,2
19/07/1977,2
20/07/1977,2
21/07/1977,2
22/07/1977,2
23/07/1977,2
24/07/1977,2
25/07/1977,2
26/07/1977,2
27/07/1977,2
28/07/1977,2
29/07/1977,1.6
30/07/1977,1.2
31/07/1977,1.1
1/08/1977,1
2/08/1977,1
3/08/1977,1
4/08/1977,1
5/08/1977,1
6/08/1977,1
7/08/1977,1.4
8/08/1977,1.4
9/08/1977,1.1
10/08/1977,1.1
11/08/1977,1
12/08/1977,1
13/08/1977,1.4
14/08/1977,1.8
15/08/1977,1.5
16/08/1977,1.2
17/08/1977,1.1
18/08/1977,1
19/08/1977,1
20/08/1977,1
21/08/1977,1
22/08/1977,1
23/08/1977,1
24/08/1977,1
25/08/1977,1
26/08/1977,1
27/08/1977,1
28/08/1977,1
29/08/1977,1
30/08/1977,1
31/08/1977,1
1/09/1977,1
2/09/1977,1
3/09/1977,1
4/09/1977,1
5/09/1977,1
6/09/1977,1
7/09/1977,1
8/09/1977,1
9/09/1977,1
10/09/1977,1
11/09/1977,1
12/09/1977,1
13/09/1977,1
14/09/1977,1
15/09/1977,1
16/09/1977,1
17/09/1977,1
18/09/1977,1
19/09/1977,1
20/09/1977,1
21/09/1977,1
22/09/1977,1
23/09/1977,1
24/09/1977,1
25/09/1977,1
26/09/1977,1.4
27/09/1977,1.4
28/09/1977,1.1
29/09/1977,1.1
30/09/1977,1
1/10/1977,1
2/10/1977,1
3/10/1977,1
4/10/1977,1
5/10/1977,1
6/10/1977,1.4
7/10/1977,1.4
8/10/1977,0.8
9/10/1977,0.4
10/10/1977,0.2
11/10/1977,0.1
12/10/1977,0.1
13/10/1977,0.1
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0.2
20/10/1977,1.4
21/10/1977,1.9
22/10/1977,1.6
23/10/1977,0.8
24/10/1977,0.4
25/10/1977,0.2
26/10/1977,0.1
27/10/1977,0.4
28/10/1977,0.3
29/10/1977,0.2
30/10/1977,0.1
31/10/1977,0.1
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,0.6
8/11/1977,1.4
9/11/1977,1.8
10/11/1977,1.1
11/11/1977,0.5
12/11/1977,0.3
13/11/1977,0.2
14/11/1977,0.1
15/11/1977,0.3
16/11/1977,0.7
17/11/1977,0.5
18/11/1977,0.3
19/11/1977,0.1
20/11/1977,0.4
21/11/1977,0.4
22/11/1977,0.2
23/11/1977,0.1
24/11/1977,0.1
25/11/1977,0.3
26/11/1977,0.3
27/11/1977,0.2
28/11/1977,0.1
29/11/1977,0.4
30/11/1977,0.3
1/12/1977,0.2
2/12/1977,0.1
3/12/1977,0.1
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0.3
14/12/1977,0.3
15/12/1977,0.2
16/12/1977,0.1
17/12/1977,0.1
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,1.4
25/12/1977,1.3
26/12/1977,0.6
27/12/1977,0.3
28/12/1977,0.2
29/12/1977,0.1
30/12/1977,0.1
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0.2
7/01/1978,19.6
8/01/1978,14.5
9/01/1978,4.3
10/01/1978,1.6
11/01/1978,0.7
12/01/1978,0.4
13/01/1978,0.2
14/01/1978,0.1
15/01/1978,0.1
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0.6
20/01/1978,0.6
21/01/1978,0.3
22/01/1978,0.5
23/01/1978,0.4
24/01/1978,0.2
25/01/1978,0.1
26/01/1978,0.1
27/01/1978,0.1
28/01/1978,0.3
29/01/1978,0.3
30/01/1978,0.5
31/01/1978,0.4
1/02/1978,966.7
2/02/1978,586.3
3/02/1978,306
4/02/1978,193.9
5/02/1978,126.3
6/02/1978,98.5
7/02/1978,81.5
8/02/1978,71.7
9/02/1978,65.9
10/02/1978,62.1
11/02/1978,59.1
12/02/1978,55.9
13/02/1978,58.5
14/02/1978,54.6
15/02/1978,50.9
16/02/1978,48.7
17/02/1978,48
18/02/1978,46.7
19/02/1978,44.1
20/02/1978,41.8
21/02/1978,40.4
22/02/1978,39.4
23/02/1978,37.7
24/02/1978,36.1
25/02/1978,41.9
26/02/1978,39
27/02/1978,33.8
28/02/1978,31.6
1/03/1978,31.1
2/03/1978,29.7
3/03/1978,30.3
4/03/1978,29.7
5/03/1978,27.9
6/03/1978,25.9
7/03/1978,25.1
8/03/1978,24.4
9/03/1978,23.4
10/03/1978,24.3
11/03/1978,23
12/03/1978,23.3
13/03/1978,23.4
14/03/1978,21.3
15/03/1978,19.6
16/03/1978,19.6
17/03/1978,21.4
18/03/1978,50.5
19/03/1978,184.1
20/03/1978,122.7
21/03/1978,54.8
22/03/1978,28.4
23/03/1978,847.1
24/03/1978,456.8
25/03/1978,161.8
26/03/1978,87.6
27/03/1978,453.7
28/03/1978,338.8
29/03/1978,282.1
30/03/1978,247.6
31/03/1978,192.7
1/04/1978,144.7
2/04/1978,346.6
3/04/1978,998
4/04/1978,629.4
5/04/1978,368.3
6/04/1978,276.4
7/04/1978,219.1
8/04/1978,181.4
9/04/1978,154.4
10/04/1978,135.2
11/04/1978,121.7
12/04/1978,112.6
13/04/1978,104.5
14/04/1978,98.6
15/04/1978,94.3
16/04/1978,90.2
17/04/1978,86.9
18/04/1978,84
19/04/1978,80.3
20/04/1978,76.9
21/04/1978,75.3
22/04/1978,73
23/04/1978,70
24/04/1978,66.3
25/04/1978,63.8
26/04/1978,61.1
27/04/1978,58.1
28/04/1978,55.1
29/04/1978,52.1
30/04/1978,49.1
1/05/1978,46.8
2/05/1978,44.8
3/05/1978,43.4
4/05/1978,41.7
5/05/1978,41.7
6/05/1978,40.7
7/05/1978,38.1
8/05/1978,37.1
9/05/1978,35.9
10/05/1978,46.6
11/05/1978,39.5
12/05/1978,57.6
13/05/1978,48.2
14/05/1978,36.1
15/05/1978,32.2
16/05/1978,29.9
17/05/1978,29.1
18/05/1978,28.4
19/05/1978,28
20/05/1978,28.6
21/05/1978,29
22/05/1978,27.1
23/05/1978,25.5
24/05/1978,25.1
25/05/1978,24.4
26/05/1978,23.4
27/05/1978,23.1
28/05/1978,22.4
29/05/1978,22
30/05/1978,22
31/05/1978,21.4
1/06/1978,21
2/06/1978,21.6
3/06/1978,21.4
4/06/1978,19.8
5/06/1978,19.1
6/06/1978,19
7/06/1978,19
8/06/1978,18.4
9/06/1978,18
10/06/1978,18
11/06/1978,17.4
12/06/1978,17
13/06/1978,17.6
14/06/1978,17.3
15/06/1978,17.1
16/06/1978,16.4
17/06/1978,15.5
18/06/1978,15.1
19/06/1978,15
20/06/1978,15
21/06/1978,15
22/06/1978,15
23/06/1978,14.4
24/06/1978,14.1
25/06/1978,14
26/06/1978,14
27/06/1978,14
28/06/1978,14
29/06/1978,13.9
30/06/1978,14.6
1/07/1978,14.4
2/07/1978,12.9
3/07/1978,12
4/07/1978,15.5
5/07/1978,14.7
6/07/1978,12.7
7/07/1978,12.1
8/07/1978,12
9/07/1978,11.4
10/07/1978,10.9
11/07/1978,13.8
12/07/1978,14.5
13/07/1978,12.4
14/07/1978,11.3
15/07/1978,11.1
16/07/1978,11
17/07/1978,11
18/07/1978,11
19/07/1978,11
20/07/1978,11
21/07/1978,11
22/07/1978,10.4
23/07/1978,10.1
24/07/1978,10
25/07/1978,10
26/07/1978,10
27/07/1978,10
28/07/1978,10
29/07/1978,10
30/07/1978,9.5
31/07/1978,9.1
1/08/1978,9
2/08/1978,9
3/08/1978,8.9
4/08/1978,10.7
5/08/1978,10.1
6/08/1978,9.2
7/08/1978,9.6
8/08/1978,9.9
9/08/1978,9.4
10/08/1978,9.6
11/08/1978,9.4
12/08/1978,8.5
13/08/1978,8.1
14/08/1978,8
15/08/1978,8
16/08/1978,8
17/08/1978,8
18/08/1978,8
19/08/1978,7.9
20/08/1978,9
21/08/1978,10.4
22/08/1978,9.2
23/08/1978,8.3
24/08/1978,8.1
25/08/1978,8
26/08/1978,8
27/08/1978,8
28/08/1978,8
29/08/1978,8
30/08/1978,8.4
31/08/1978,10.6
1/09/1978,8
2/09/1978,164.8
3/09/1978,143.3
4/09/1978,58.3
5/09/1978,24.9
6/09/1978,18.2
7/09/1978,14.1
8/09/1978,55.4
9/09/1978,74.5
10/09/1978,47.7
11/09/1978,33
12/09/1978,28
13/09/1978,25.7
14/09/1978,24.5
15/09/1978,23.4
16/09/1978,23.1
17/09/1978,22.4
18/09/1978,21.4
19/09/1978,21.1
20/09/1978,20.4
21/09/1978,20.1
22/09/1978,19.4
23/09/1978,18.4
24/09/1978,19.9
25/09/1978,19.1
26/09/1978,17.6
27/09/1978,17.1
28/09/1978,17
29/09/1978,15.7
30/09/1978,17.5
1/10/1978,17
2/10/1978,15
3/10/1978,14.2
4/10/1978,14
5/10/1978,13.4
6/10/1978,13.1
7/10/1978,12.4
8/10/1978,12.1
9/10/1978,12
10/10/1978,12
11/10/1978,12
12/10/1978,11.4
13/10/1978,11.1
14/10/1978,11
15/10/1978,10.4
16/10/1978,10.5
17/10/1978,12.6
18/10/1978,12
19/10/1978,12.4
20/10/1978,10.7
21/10/1978,9.3
22/10/1978,9.6
23/10/1978,9.4
24/10/1978,9.1
25/10/1978,9
26/10/1978,9
27/10/1978,9
28/10/1978,9
29/10/1978,8.5
30/10/1978,7.6
31/10/1978,7.1
1/11/1978,7
2/11/1978,6.7
3/11/1978,11.2
4/11/1978,79.4
5/11/1978,54.6
6/11/1978,19.9
7/11/1978,16
8/11/1978,12.4
9/11/1978,10.3
10/11/1978,9
11/11/1978,8.1
12/11/1978,9.7
13/11/1978,9.7
14/11/1978,8.1
15/11/1978,6.8
16/11/1978,6.2
17/11/1978,6.1
18/11/1978,6
19/11/1978,6.5
20/11/1978,6.9
21/11/1978,6.4
22/11/1978,6.1
23/11/1978,6
24/11/1978,6
25/11/1978,6
26/11/1978,6
27/11/1978,6.5
28/11/1978,6.4
29/11/1978,6.1
30/11/1978,6
1/12/1978,6
2/12/1978,5
3/12/1978,4.8
4/12/1978,4.5
5/12/1978,4
6/12/1978,6
7/12/1978,6.5
8/12/1978,5.1
9/12/1978,5.3
10/12/1978,5.3
11/12/1978,4.6
12/12/1978,4.2
13/12/1978,4
14/12/1978,4.5
15/12/1978,5.3
16/12/1978,6.9
17/12/1978,5.7
18/12/1978,4.4
19/12/1978,8.3
20/12/1978,46.4
21/12/1978,28.7
22/12/1978,10.8
23/12/1978,6
24/12/1978,4.5
25/12/1978,14.3
26/12/1978,12.3
27/12/1978,7
28/12/1978,69.9
29/12/1978,42.4
30/12/1978,14.7
31/12/1978,893.9
1/01/1979,522.7
2/01/1979,193.2
3/01/1979,105.4
4/01/1979,76.8
5/01/1979,65.9
6/01/1979,60.6
7/01/1979,57.8
8/01/1979,55.1
9/01/1979,52.7
10/01/1979,51.4
11/01/1979,49.7
12/01/1979,48.4
13/01/1979,46.7
14/01/1979,44.7
15/01/1979,43.4
16/01/1979,41.7
17/01/1979,40.4
18/01/1979,39.4
19/01/1979,37.6
20/01/1979,39
21/01/1979,38
22/01/1979,35.8
23/01/1979,33.8
24/01/1979,33
25/01/1979,13008
26/01/1979,5355.4
27/01/1979,1001.3
28/01/1979,318.2
29/01/1979,226.9
30/01/1979,184.5
31/01/1979,176.9
1/02/1979,150.6
2/02/1979,126.3
3/02/1979,110.6
4/02/1979,98.6
5/02/1979,90.4
6/02/1979,84.7
7/02/1979,81
8/02/1979,77.9
9/02/1979,75.2
10/02/1979,90.7
11/02/1979,372.4
12/02/1979,328
13/02/1979,215
14/02/1979,150.2
15/02/1979,115.1
16/02/1979,94.8
17/02/1979,83.1
18/02/1979,79
19/02/1979,72.7
20/02/1979,67.4
21/02/1979,65.4
22/02/1979,62.9
23/02/1979,62.6
24/02/1979,63
25/02/1979,59.6
26/02/1979,56.8
27/02/1979,53.4
28/02/1979,50.8
1/03/1979,48.7
2/03/1979,47.4
3/03/1979,45.7
4/03/1979,43.7
5/03/1979,40
6/03/1979,154.5
7/03/1979,134.1
8/03/1979,73.9
9/03/1979,49.7
10/03/1979,42.1
11/03/1979,38.4
12/03/1979,35.9
13/03/1979,35.1
14/03/1979,33.7
15/03/1979,33.1
16/03/1979,31.6
17/03/1979,33.6
18/03/1979,32.3
19/03/1979,29.9
20/03/1979,28.5
21/03/1979,28.1
22/03/1979,26.8
23/03/1979,26.1
24/03/1979,25.4
25/03/1979,25
26/03/1979,24.4
27/03/1979,23.4
28/03/1979,23
29/03/1979,23
30/03/1979,21.8
31/03/1979,21.1
1/04/1979,21
2/04/1979,21
3/04/1979,20.4
4/04/1979,20.1
5/04/1979,19.4
6/04/1979,19.1
7/04/1979,18.4
8/04/1979,18
9/04/1979,17.6
10/04/1979,67.6
11/04/1979,46.9
12/04/1979,23.4
13/04/1979,19
14/04/1979,17
15/04/1979,16.2
16/04/1979,16
17/04/1979,17.1
18/04/1979,17.3
19/04/1979,16.5
20/04/1979,15.5
21/04/1979,15.1
22/04/1979,14.4
23/04/1979,14.1
24/04/1979,14
25/04/1979,13.4
26/04/1979,13.1
27/04/1979,13
28/04/1979,12.9
29/04/1979,15.3
30/04/1979,14.4
1/05/1979,13.2
2/05/1979,13
3/05/1979,13
4/05/1979,12.5
5/05/1979,11.5
6/05/1979,11
7/05/1979,12.1
8/05/1979,13.4
9/05/1979,12.2
10/05/1979,11.2
11/05/1979,11
12/05/1979,11
13/05/1979,11
14/05/1979,11
15/05/1979,10.4
16/05/1979,10.6
17/05/1979,10.4
18/05/1979,10.1
19/05/1979,10
20/05/1979,10
21/05/1979,10
22/05/1979,10
23/05/1979,10.5
24/05/1979,10.4
25/05/1979,9.5
26/05/1979,9.1
27/05/1979,9
28/05/1979,9
29/05/1979,9
30/05/1979,8.5
31/05/1979,8.1
1/06/1979,8
