Date,Logan_Forest
22/06/1976,46
23/06/1976,296
24/06/1976,273
25/06/1976,211
26/06/1976,149
27/06/1976,114
28/06/1976,94
29/06/1976,88
30/06/1976,75
1/07/1976,64
2/07/1976,59
3/07/1976,52
4/07/1976,51
5/07/1976,49
6/07/1976,43
7/07/1976,40
8/07/1976,36
9/07/1976,33
10/07/1976,32
11/07/1976,30
12/07/1976,31
13/07/1976,33
14/07/1976,31
15/07/1976,44
16/07/1976,66
17/07/1976,48
18/07/1976,37
19/07/1976,33
20/07/1976,33
21/07/1976,32
22/07/1976,30
23/07/1976,31
24/07/1976,32
25/07/1976,33
26/07/1976,33
27/07/1976,377
28/07/1976,155
29/07/1976,97
30/07/1976,77
31/07/1976,62
1/08/1976,50
2/08/1976,45
3/08/1976,40
4/08/1976,34
5/08/1976,30
6/08/1976,26
7/08/1976,22
8/08/1976,22
9/08/1976,22
10/08/1976,19
11/08/1976,20
12/08/1976,19
13/08/1976,17
14/08/1976,17
15/08/1976,17
16/08/1976,16
17/08/1976,17
18/08/1976,15
19/08/1976,14
20/08/1976,12
21/08/1976,13
22/08/1976,14
23/08/1976,12
24/08/1976,12
25/08/1976,12
26/08/1976,12
27/08/1976,11
28/08/1976,17
29/08/1976,16
30/08/1976,13
31/08/1976,14
1/09/1976,11
2/09/1976,13
3/09/1976,13
4/09/1976,14
5/09/1976,11
6/09/1976,11
7/09/1976,11
8/09/1976,9
9/09/1976,10
10/09/1976,10
11/09/1976,8
12/09/1976,9
13/09/1976,8
14/09/1976,6
15/09/1976,8
16/09/1976,7
17/09/1976,8
18/09/1976,10
19/09/1976,20
20/09/1976,18
21/09/1976,14
22/09/1976,12
23/09/1976,11
24/09/1976,14
25/09/1976,12
26/09/1976,12
27/09/1976,11
28/09/1976,23
29/09/1976,28
30/09/1976,18
1/10/1976,16
2/10/1976,13
3/10/1976,13
4/10/1976,12
5/10/1976,13
6/10/1976,11
7/10/1976,14
8/10/1976,14
9/10/1976,12
10/10/1976,10
11/10/1976,9
12/10/1976,9
13/10/1976,7
14/10/1976,77
15/10/1976,68
16/10/1976,38
17/10/1976,23
18/10/1976,17
19/10/1976,14
20/10/1976,12
21/10/1976,12
22/10/1976,10
23/10/1976,12
24/10/1976,13
25/10/1976,13
26/10/1976,12
27/10/1976,16
28/10/1976,260
29/10/1976,222
30/10/1976,88
31/10/1976,60
1/11/1976,982
2/11/1976,463
3/11/1976,178
4/11/1976,118
5/11/1976,86
6/11/1976,68
7/11/1976,56
8/11/1976,50
9/11/1976,45
10/11/1976,45
11/11/1976,242
12/11/1976,132
13/11/1976,82
14/11/1976,1275
15/11/1976,1227
16/11/1976,341
17/11/1976,196
18/11/1976,137
19/11/1976,105
20/11/1976,82
21/11/1976,76
22/11/1976,67
23/11/1976,59
24/11/1976,49
25/11/1976,42
26/11/1976,36
27/11/1976,35
28/11/1976,34
29/11/1976,32
30/11/1976,30
1/12/1976,29
2/12/1976,25
3/12/1976,23
4/12/1976,19
5/12/1976,88
6/12/1976,40
7/12/1976,24
8/12/1976,19
9/12/1976,17
10/12/1976,14
11/12/1976,14
12/12/1976,16
13/12/1976,14
14/12/1976,14
15/12/1976,12
16/12/1976,12
17/12/1976,12
18/12/1976,10
19/12/1976,9
20/12/1976,8
21/12/1976,6
22/12/1976,6
23/12/1976,5
24/12/1976,7
25/12/1976,597
26/12/1976,116
27/12/1976,69
28/12/1976,48
29/12/1976,37
30/12/1976,30
31/12/1976,26
1/01/1977,23
2/01/1977,21
3/01/1977,21
4/01/1977,26
5/01/1977,20
6/01/1977,19
7/01/1977,20
8/01/1977,18
9/01/1977,16
10/01/1977,14
11/01/1977,14
12/01/1977,43
13/01/1977,46
14/01/1977,34
15/01/1977,29
16/01/1977,26
17/01/1977,24
18/01/1977,32
19/01/1977,31
20/01/1977,20
21/01/1977,16
22/01/1977,13
23/01/1977,12
24/01/1977,11
25/01/1977,9
26/01/1977,9
27/01/1977,7
28/01/1977,7
29/01/1977,6
30/01/1977,7
31/01/1977,6
1/02/1977,4
2/02/1977,5
3/02/1977,4
4/02/1977,9
5/02/1977,8
6/02/1977,16
7/02/1977,14
8/02/1977,11
9/02/1977,12
10/02/1977,10
11/02/1977,12
12/02/1977,12
13/02/1977,10
14/02/1977,8
15/02/1977,7
16/02/1977,7
17/02/1977,6
18/02/1977,6
19/02/1977,6
20/02/1977,5
21/02/1977,5
22/02/1977,502
23/02/1977,475
24/02/1977,193
25/02/1977,112
26/02/1977,80
27/02/1977,142
28/02/1977,89
1/03/1977,71
2/03/1977,80
3/03/1977,60
4/03/1977,90
5/03/1977,372
6/03/1977,331
7/03/1977,213
8/03/1977,165
9/03/1977,163
10/03/1977,288
11/03/1977,373
12/03/1977,1035
13/03/1977,688
14/03/1977,415
15/03/1977,264
16/03/1977,186
17/03/1977,147
18/03/1977,124
19/03/1977,103
20/03/1977,87
21/03/1977,74
22/03/1977,67
23/03/1977,60
24/03/1977,52
25/03/1977,49
26/03/1977,45
27/03/1977,41
28/03/1977,42
29/03/1977,52
30/03/1977,40
31/03/1977,35
1/04/1977,32
2/04/1977,29
3/04/1977,26
4/04/1977,135
5/04/1977,151
6/04/1977,89
7/04/1977,86
8/04/1977,77
9/04/1977,143
10/04/1977,85
11/04/1977,65
12/04/1977,51
13/04/1977,41
14/04/1977,35
15/04/1977,33
16/04/1977,34
17/04/1977,35
18/04/1977,33
19/04/1977,32
20/04/1977,29
21/04/1977,26
22/04/1977,22
23/04/1977,29
24/04/1977,130
25/04/1977,72
26/04/1977,55
27/04/1977,43
28/04/1977,35
29/04/1977,32
30/04/1977,30
1/05/1977,26
2/05/1977,23
3/05/1977,20
4/05/1977,20
5/05/1977,19
6/05/1977,18
7/05/1977,19
8/05/1977,20
9/05/1977,19
10/05/1977,18
11/05/1977,47
12/05/1977,141
13/05/1977,67
14/05/1977,44
15/05/1977,99
16/05/1977,164
17/05/1977,170
18/05/1977,348
19/05/1977,548
20/05/1977,634
21/05/1977,371
22/05/1977,228
23/05/1977,160
24/05/1977,123
25/05/1977,97
26/05/1977,81
27/05/1977,71
28/05/1977,62
29/05/1977,194
30/05/1977,171
31/05/1977,135
1/06/1977,108
2/06/1977,91
3/06/1977,81
4/06/1977,72
5/06/1977,62
6/06/1977,55
7/06/1977,56
8/06/1977,52
9/06/1977,47
10/06/1977,46
11/06/1977,42
12/06/1977,38
13/06/1977,36
14/06/1977,35
15/06/1977,34
16/06/1977,32
17/06/1977,30
18/06/1977,30
19/06/1977,29
20/06/1977,26
21/06/1977,25
22/06/1977,24
23/06/1977,22
24/06/1977,22
25/06/1977,35
26/06/1977,38
27/06/1977,26
28/06/1977,25
29/06/1977,24
30/06/1977,22
1/07/1977,22
2/07/1977,19
3/07/1977,18
4/07/1977,18
5/07/1977,18
6/07/1977,17
7/07/1977,16
8/07/1977,17
9/07/1977,18
10/07/1977,22
11/07/1977,27
12/07/1977,33
13/07/1977,38
14/07/1977,35
15/07/1977,33
16/07/1977,30
17/07/1977,27
18/07/1977,26
19/07/1977,21
20/07/1977,20
21/07/1977,20
22/07/1977,20
23/07/1977,17
24/07/1977,18
25/07/1977,18
26/07/1977,16
27/07/1977,15
28/07/1977,14
29/07/1977,15
30/07/1977,13
31/07/1977,12
1/08/1977,14
2/08/1977,12
3/08/1977,12
4/08/1977,12
5/08/1977,11
6/08/1977,11
7/08/1977,13
8/08/1977,11
9/08/1977,11
10/08/1977,10
11/08/1977,9
12/08/1977,10
13/08/1977,9
14/08/1977,12
15/08/1977,10
16/08/1977,10
17/08/1977,9
18/08/1977,8
19/08/1977,9
20/08/1977,8
21/08/1977,9
22/08/1977,11
23/08/1977,7
24/08/1977,8
25/08/1977,7
26/08/1977,7
27/08/1977,7
28/08/1977,6
29/08/1977,6
30/08/1977,6
31/08/1977,5
1/09/1977,7
2/09/1977,5
3/09/1977,5
4/09/1977,4
5/09/1977,4
6/09/1977,4
7/09/1977,3
8/09/1977,5
9/09/1977,3
10/09/1977,5
11/09/1977,7
12/09/1977,4
13/09/1977,5
14/09/1977,4
15/09/1977,3
16/09/1977,4
17/09/1977,2
18/09/1977,4
19/09/1977,3
20/09/1977,4
21/09/1977,3
22/09/1977,3
23/09/1977,3
24/09/1977,3
25/09/1977,2
26/09/1977,3
27/09/1977,3
28/09/1977,2
29/09/1977,4
30/09/1977,3
1/10/1977,3
2/10/1977,3
3/10/1977,3
4/10/1977,3
5/10/1977,3
6/10/1977,2
7/10/1977,2
8/10/1977,3
9/10/1977,2
10/10/1977,1
11/10/1977,2
12/10/1977,2
13/10/1977,1
14/10/1977,2
15/10/1977,2
16/10/1977,0
17/10/1977,2
18/10/1977,0
19/10/1977,2
20/10/1977,0
21/10/1977,2
22/10/1977,0
23/10/1977,0
24/10/1977,0
25/10/1977,2
26/10/1977,2
27/10/1977,5
28/10/1977,4
29/10/1977,5
30/10/1977,5
31/10/1977,4
1/11/1977,4
2/11/1977,3
3/11/1977,4
4/11/1977,3
5/11/1977,8
6/11/1977,3
7/11/1977,1
8/11/1977,1
9/11/1977,0
10/11/1977,1
11/11/1977,2
12/11/1977,0
13/11/1977,2
14/11/1977,10
15/11/1977,6
16/11/1977,6
17/11/1977,1
18/11/1977,0
19/11/1977,2
20/11/1977,0
21/11/1977,2
22/11/1977,0
23/11/1977,2
24/11/1977,2
25/11/1977,2
26/11/1977,0
27/11/1977,2
28/11/1977,0
29/11/1977,2
30/11/1977,0
1/12/1977,2
2/12/1977,0
3/12/1977,2
4/12/1977,0
5/12/1977,2
6/12/1977,0
7/12/1977,0
8/12/1977,2
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,2
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,2
19/12/1977,0
20/12/1977,115
21/12/1977,121
22/12/1977,39
23/12/1977,22
24/12/1977,14
25/12/1977,11
26/12/1977,7
27/12/1977,6
28/12/1977,4
29/12/1977,3
30/12/1977,3
31/12/1977,2
1/01/1978,0
2/01/1978,1
3/01/1978,2
4/01/1978,0
5/01/1978,2
6/01/1978,2
7/01/1978,3
8/01/1978,3
9/01/1978,3
10/01/1978,2
11/01/1978,2
12/01/1978,2
13/01/1978,1
14/01/1978,2
15/01/1978,2
16/01/1978,0
17/01/1978,2
18/01/1978,2
19/01/1978,2
20/01/1978,21
21/01/1978,6
22/01/1978,3
23/01/1978,1
24/01/1978,2
25/01/1978,2
26/01/1978,2
27/01/1978,1
28/01/1978,2
29/01/1978,52
30/01/1978,138
31/01/1978,125
1/02/1978,235
2/02/1978,202
3/02/1978,136
4/02/1978,107
5/02/1978,76
6/02/1978,61
7/02/1978,46
8/02/1978,35
9/02/1978,24
10/02/1978,20
11/02/1978,16
12/02/1978,14
13/02/1978,14
14/02/1978,12
15/02/1978,11
16/02/1978,10
17/02/1978,7
18/02/1978,7
19/02/1978,7
20/02/1978,5
21/02/1978,5
22/02/1978,3
23/02/1978,7
24/02/1978,17
25/02/1978,47
26/02/1978,27
27/02/1978,16
28/02/1978,10
1/03/1978,8
2/03/1978,7
3/03/1978,5
4/03/1978,11
5/03/1978,10
6/03/1978,7
7/03/1978,5
8/03/1978,5
9/03/1978,5
10/03/1978,3
11/03/1978,4
12/03/1978,3
13/03/1978,7
14/03/1978,29
15/03/1978,20
16/03/1978,13
17/03/1978,12
18/03/1978,470
19/03/1978,3284
20/03/1978,1122
21/03/1978,787
22/03/1978,6245
23/03/1978,3171
24/03/1978,792
25/03/1978,441
26/03/1978,300
27/03/1978,263
28/03/1978,189
29/03/1978,202
30/03/1978,141
31/03/1978,114
1/04/1978,119
2/04/1978,847
3/04/1978,4022
4/04/1978,1130
5/04/1978,497
6/04/1978,318
7/04/1978,221
8/04/1978,168
9/04/1978,136
10/04/1978,247
11/04/1978,259
12/04/1978,190
13/04/1978,163
14/04/1978,134
15/04/1978,119
16/04/1978,103
17/04/1978,95
18/04/1978,85
19/04/1978,76
20/04/1978,68
21/04/1978,60
22/04/1978,59
23/04/1978,55
24/04/1978,50
25/04/1978,46
26/04/1978,44
27/04/1978,41
28/04/1978,35
29/04/1978,33
30/04/1978,34
1/05/1978,32
2/05/1978,29
3/05/1978,27
4/05/1978,27
5/05/1978,28
6/05/1978,26
7/05/1978,25
8/05/1978,24
9/05/1978,25
10/05/1978,25
11/05/1978,39
12/05/1978,68
13/05/1978,33
14/05/1978,24
15/05/1978,20
16/05/1978,18
17/05/1978,18
18/05/1978,18
19/05/1978,17
20/05/1978,40
21/05/1978,60
22/05/1978,43
23/05/1978,34
24/05/1978,29
25/05/1978,25
26/05/1978,23
27/05/1978,19
28/05/1978,18
29/05/1978,18
30/05/1978,17
31/05/1978,16
1/06/1978,16
2/06/1978,16
3/06/1978,33
4/06/1978,27
5/06/1978,23
6/06/1978,19
7/06/1978,18
8/06/1978,17
9/06/1978,18
10/06/1978,16
11/06/1978,15
12/06/1978,14
13/06/1978,14
14/06/1978,15
15/06/1978,16
16/06/1978,16
17/06/1978,13
18/06/1978,13
19/06/1978,13
20/06/1978,11
21/06/1978,10
22/06/1978,10
23/06/1978,10
24/06/1978,11
25/06/1978,11
26/06/1978,10
27/06/1978,10
28/06/1978,10
29/06/1978,10
30/06/1978,10
1/07/1978,12
2/07/1978,16
3/07/1978,24
4/07/1978,72
5/07/1978,33
6/07/1978,22
7/07/1978,19
8/07/1978,16
9/07/1978,15
10/07/1978,14
11/07/1978,21
12/07/1978,33
13/07/1978,26
14/07/1978,18
15/07/1978,14
16/07/1978,15
17/07/1978,13
18/07/1978,12
19/07/1978,12
20/07/1978,10
21/07/1978,10
22/07/1978,10
23/07/1978,8
24/07/1978,7
25/07/1978,8
26/07/1978,7
27/07/1978,6
28/07/1978,5
29/07/1978,6
30/07/1978,4
31/07/1978,4
1/08/1978,4
2/08/1978,4
3/08/1978,5
4/08/1978,4
5/08/1978,5
6/08/1978,5
7/08/1978,12
8/08/1978,12
9/08/1978,13
10/08/1978,16
11/08/1978,15
12/08/1978,14
13/08/1978,12
14/08/1978,9
15/08/1978,7
16/08/1978,6
17/08/1978,6
18/08/1978,6
19/08/1978,7
20/08/1978,10
21/08/1978,8
22/08/1978,8
23/08/1978,7
24/08/1978,4
25/08/1978,4
26/08/1978,5
27/08/1978,4
28/08/1978,4
29/08/1978,4
30/08/1978,3
31/08/1978,4
1/09/1978,11
2/09/1978,43
3/09/1978,30
4/09/1978,20
5/09/1978,45
6/09/1978,146
7/09/1978,329
8/09/1978,253
9/09/1978,155
10/09/1978,97
11/09/1978,72
12/09/1978,53
13/09/1978,43
14/09/1978,36
15/09/1978,30
16/09/1978,27
17/09/1978,23
18/09/1978,21
19/09/1978,19
20/09/1978,18
21/09/1978,16
22/09/1978,16
23/09/1978,16
24/09/1978,28
25/09/1978,25
26/09/1978,17
27/09/1978,14
28/09/1978,14
29/09/1978,21
30/09/1978,35
1/10/1978,20
2/10/1978,15
3/10/1978,13
4/10/1978,11
5/10/1978,9
6/10/1978,8
7/10/1978,6
8/10/1978,7
9/10/1978,7
10/10/1978,32
11/10/1978,36
12/10/1978,28
13/10/1978,23
14/10/1978,19
15/10/1978,16
16/10/1978,18
17/10/1978,45
18/10/1978,59
19/10/1978,76
20/10/1978,55
21/10/1978,40
22/10/1978,31
23/10/1978,27
24/10/1978,24
25/10/1978,21
26/10/1978,18
27/10/1978,16
28/10/1978,15
29/10/1978,15
30/10/1978,13
31/10/1978,12
1/11/1978,11
2/11/1978,18
3/11/1978,38
4/11/1978,31
5/11/1978,61
6/11/1978,153
7/11/1978,205
8/11/1978,351
9/11/1978,159
10/11/1978,103
11/11/1978,78
12/11/1978,72
13/11/1978,64
14/11/1978,52
15/11/1978,41
16/11/1978,35
17/11/1978,31
18/11/1978,25
19/11/1978,24
20/11/1978,25
21/11/1978,26
22/11/1978,23
23/11/1978,19
24/11/1978,19
25/11/1978,25
26/11/1978,21
27/11/1978,20
28/11/1978,18
29/11/1978,17
30/11/1978,15
1/12/1978,14
2/12/1978,13
3/12/1978,13
4/12/1978,13
5/12/1978,18
6/12/1978,18
7/12/1978,16
8/12/1978,12
9/12/1978,10
10/12/1978,10
11/12/1978,10
12/12/1978,10
13/12/1978,18
14/12/1978,24
15/12/1978,24
16/12/1978,31
17/12/1978,31
18/12/1978,22
19/12/1978,16
20/12/1978,16
21/12/1978,12
22/12/1978,10
23/12/1978,7
24/12/1978,8
25/12/1978,14
26/12/1978,14
27/12/1978,21
28/12/1978,53
29/12/1978,121
30/12/1978,3735
31/12/1978,888
1/01/1979,382
2/01/1979,216
3/01/1979,138
4/01/1979,96
5/01/1979,75
6/01/1979,63
7/01/1979,51
8/01/1979,44
9/01/1979,39
10/01/1979,33
11/01/1979,42
12/01/1979,40
13/01/1979,35
14/01/1979,29
15/01/1979,27
16/01/1979,21
17/01/1979,19
18/01/1979,19
19/01/1979,24
20/01/1979,101
21/01/1979,82
22/01/1979,63
23/01/1979,252
24/01/1979,1281
25/01/1979,773
26/01/1979,500
27/01/1979,314
28/01/1979,211
29/01/1979,331
30/01/1979,252
31/01/1979,184
1/02/1979,146
2/02/1979,123
3/02/1979,101
4/02/1979,84
5/02/1979,75
6/02/1979,79
7/02/1979,441
8/02/1979,463
9/02/1979,438
10/02/1979,816
11/02/1979,776
12/02/1979,507
13/02/1979,319
14/02/1979,217
15/02/1979,167
16/02/1979,134
17/02/1979,127
18/02/1979,103
19/02/1979,86
20/02/1979,79
21/02/1979,67
22/02/1979,65
23/02/1979,59
24/02/1979,52
25/02/1979,49
26/02/1979,43
27/02/1979,40
28/02/1979,36
1/03/1979,32
2/03/1979,35
3/03/1979,34
4/03/1979,38
5/03/1979,203
6/03/1979,148
7/03/1979,100
8/03/1979,74
9/03/1979,64
10/03/1979,59
11/03/1979,51
12/03/1979,45
13/03/1979,44
14/03/1979,39
15/03/1979,38
16/03/1979,141
17/03/1979,351
18/03/1979,218
19/03/1979,138
20/03/1979,110
21/03/1979,85
22/03/1979,76
23/03/1979,67
24/03/1979,63
25/03/1979,62
26/03/1979,48
27/03/1979,43
28/03/1979,38
29/03/1979,37
30/03/1979,34
31/03/1979,33
1/04/1979,32
2/04/1979,30
3/04/1979,29
4/04/1979,27
5/04/1979,26
6/04/1979,24
7/04/1979,21
8/04/1979,21
9/04/1979,25
10/04/1979,30
11/04/1979,37
12/04/1979,28
13/04/1979,22
14/04/1979,20
15/04/1979,18
16/04/1979,18
17/04/1979,18
18/04/1979,27
19/04/1979,43
20/04/1979,34
21/04/1979,25
22/04/1979,22
23/04/1979,20
24/04/1979,21
25/04/1979,19
26/04/1979,19
27/04/1979,17
28/04/1979,16
29/04/1979,17
30/04/1979,17
1/05/1979,19
2/05/1979,15
3/05/1979,15
4/05/1979,15
5/05/1979,13
6/05/1979,16
7/05/1979,43
8/05/1979,64
9/05/1979,59
10/05/1979,42
11/05/1979,32
12/05/1979,27
13/05/1979,22
14/05/1979,20
15/05/1979,18
16/05/1979,19
17/05/1979,18
18/05/1979,16
19/05/1979,15
20/05/1979,15
21/05/1979,15
22/05/1979,14
23/05/1979,13
24/05/1979,13
25/05/1979,12
26/05/1979,12
27/05/1979,12
28/05/1979,12
29/05/1979,11
30/05/1979,11
31/05/1979,11
1/06/1979,10
2/06/1979,10
3/06/1979,11
4/06/1979,8
5/06/1979,9
6/06/1979,13
7/06/1979,14
8/06/1979,10
9/06/1979,11
10/06/1979,10
11/06/1979,12
12/06/1979,9
13/06/1979,9
14/06/1979,23
15/06/1979,44
16/06/1979,26
17/06/1979,21
18/06/1979,18
19/06/1979,20
20/06/1979,22
21/06/1979,2411
22/06/1979,3507
23/06/1979,1110
24/06/1979,450
25/06/1979,236
26/06/1979,155
27/06/1979,112
28/06/1979,92
29/06/1979,79
30/06/1979,67
1/07/1979,62
2/07/1979,58
3/07/1979,52
4/07/1979,46
5/07/1979,41
6/07/1979,39
7/07/1979,32
8/07/1979,29
9/07/1979,29
10/07/1979,27
11/07/1979,26
12/07/1979,23
13/07/1979,22
14/07/1979,22
15/07/1979,21
16/07/1979,20
17/07/1979,22
18/07/1979,23
19/07/1979,21
20/07/1979,21
21/07/1979,23
22/07/1979,22
23/07/1979,19
24/07/1979,21
25/07/1979,20
26/07/1979,19
27/07/1979,19
28/07/1979,23
29/07/1979,20
30/07/1979,20
31/07/1979,614
1/08/1979,244
2/08/1979,119
3/08/1979,82
4/08/1979,60
5/08/1979,50
6/08/1979,41
7/08/1979,37
8/08/1979,31
9/08/1979,28
10/08/1979,24
11/08/1979,21
12/08/1979,20
13/08/1979,17
14/08/1979,16
15/08/1979,14
16/08/1979,14
17/08/1979,15
18/08/1979,14
19/08/1979,14
20/08/1979,15
21/08/1979,13
22/08/1979,13
23/08/1979,13
24/08/1979,12
25/08/1979,13
26/08/1979,13
27/08/1979,12
28/08/1979,13
29/08/1979,12
30/08/1979,12
31/08/1979,11
1/09/1979,11
2/09/1979,10
3/09/1979,9
4/09/1979,8
5/09/1979,10
6/09/1979,8
7/09/1979,9
8/09/1979,7
9/09/1979,7
10/09/1979,7
11/09/1979,6
12/09/1979,6
13/09/1979,6
14/09/1979,7
15/09/1979,4
16/09/1979,6
17/09/1979,4
18/09/1979,6
19/09/1979,4
20/09/1979,5
21/09/1979,5
22/09/1979,5
23/09/1979,5
24/09/1979,4
25/09/1979,5
26/09/1979,4
27/09/1979,4
28/09/1979,4
29/09/1979,4
30/09/1979,5
1/10/1979,4
2/10/1979,3
3/10/1979,5
4/10/1979,3
5/10/1979,4
6/10/1979,7
7/10/1979,8
8/10/1979,6
9/10/1979,6
10/10/1979,5
11/10/1979,5
12/10/1979,3
13/10/1979,5
14/10/1979,3
15/10/1979,3
16/10/1979,2
17/10/1979,2
18/10/1979,2
19/10/1979,2
20/10/1979,2
21/10/1979,2
22/10/1979,3
23/10/1979,11
24/10/1979,6
25/10/1979,5
26/10/1979,3
27/10/1979,4
28/10/1979,2
29/10/1979,5
30/10/1979,5
31/10/1979,4
1/11/1979,4
2/11/1979,2
3/11/1979,54
4/11/1979,43
5/11/1979,21
6/11/1979,13
7/11/1979,10
8/11/1979,30
9/11/1979,45
10/11/1979,26
11/11/1979,31
12/11/1979,56
13/11/1979,220
14/11/1979,115
15/11/1979,62
16/11/1979,47
17/11/1979,32
18/11/1979,24
19/11/1979,19
20/11/1979,21
21/11/1979,349
22/11/1979,115
23/11/1979,83
24/11/1979,56
25/11/1979,40
26/11/1979,39
27/11/1979,33
28/11/1979,26
29/11/1979,22
30/11/1979,19
1/12/1979,18
2/12/1979,18
3/12/1979,20
4/12/1979,16
5/12/1979,13
6/12/1979,14
7/12/1979,11
8/12/1979,9
9/12/1979,8
10/12/1979,7
11/12/1979,7
12/12/1979,6
13/12/1979,4
14/12/1979,3
15/12/1979,4
16/12/1979,406
17/12/1979,366
18/12/1979,130
19/12/1979,66
20/12/1979,45
21/12/1979,36
22/12/1979,293
23/12/1979,192
24/12/1979,194
25/12/1979,95
26/12/1979,53
