Date,KinKin_Mouth
13/08/1976,13
14/08/1976,13
15/08/1976,12
16/08/1976,12
17/08/1976,12
18/08/1976,12
19/08/1976,11
20/08/1976,11
21/08/1976,11
22/08/1976,11
23/08/1976,10
24/08/1976,10
25/08/1976,10
26/08/1976,10
27/08/1976,9
28/08/1976,11
29/08/1976,9
30/08/1976,9
31/08/1976,8
1/09/1976,8
2/09/1976,10
3/09/1976,25
4/09/1976,7
5/09/1976,7
6/09/1976,8
7/09/1976,6
8/09/1976,7
9/09/1976,7
10/09/1976,6
11/09/1976,6
12/09/1976,6
13/09/1976,6
14/09/1976,6
15/09/1976,6
16/09/1976,5
17/09/1976,5
18/09/1976,10
19/09/1976,31
20/09/1976,7
21/09/1976,4
22/09/1976,5
23/09/1976,4
24/09/1976,5
25/09/1976,11
26/09/1976,4
27/09/1976,44
28/09/1976,15
29/09/1976,3
30/09/1976,4
1/10/1976,3
2/10/1976,4
3/10/1976,3
4/10/1976,3
5/10/1976,2
6/10/1976,3
7/10/1976,3
8/10/1976,2
9/10/1976,3
10/10/1976,2
11/10/1976,2
12/10/1976,3
13/10/1976,2
14/10/1976,17
15/10/1976,2
16/10/1976,2
17/10/1976,2
18/10/1976,1
19/10/1976,2
20/10/1976,1
21/10/1976,2
22/10/1976,37
23/10/1976,2
24/10/1976,11
25/10/1976,1
26/10/1976,1
27/10/1976,47
28/10/1976,5
29/10/1976,2
30/10/1976,1
31/10/1976,1
1/11/1976,1641
2/11/1976,231
3/11/1976,113
4/11/1976,61
5/11/1976,35
6/11/1976,18
7/11/1976,11
8/11/1976,8
9/11/1976,18
10/11/1976,16
11/11/1976,5
12/11/1976,4
13/11/1976,4
14/11/1976,3
15/11/1976,37
16/11/1976,4
17/11/1976,3
18/11/1976,3
19/11/1976,3
20/11/1976,3
21/11/1976,44
22/11/1976,1742
23/11/1976,222
24/11/1976,127
25/11/1976,67
26/11/1976,45
27/11/1976,34
28/11/1976,18
29/11/1976,10
30/11/1976,9
1/12/1976,7
2/12/1976,7
3/12/1976,6
4/12/1976,6
5/12/1976,6
6/12/1976,5
7/12/1976,6
8/12/1976,5
9/12/1976,5
10/12/1976,5
11/12/1976,5
12/12/1976,5
13/12/1976,4
14/12/1976,5
15/12/1976,4
16/12/1976,4
17/12/1976,4
18/12/1976,4
19/12/1976,4
20/12/1976,3
21/12/1976,4
22/12/1976,3
23/12/1976,34
24/12/1976,45
25/12/1976,24
26/12/1976,3
27/12/1976,3
28/12/1976,3
29/12/1976,2
30/12/1976,3
31/12/1976,2
1/01/1977,2
2/01/1977,2
3/01/1977,18
4/01/1977,52
5/01/1977,4385
6/01/1977,3768
7/01/1977,814
8/01/1977,285
9/01/1977,157
10/01/1977,89
11/01/1977,55
12/01/1977,38
13/01/1977,34
14/01/1977,55
15/01/1977,22
16/01/1977,27
17/01/1977,19
18/01/1977,300
19/01/1977,120
20/01/1977,76
21/01/1977,48
22/01/1977,33
23/01/1977,26
24/01/1977,21
25/01/1977,29
26/01/1977,18
27/01/1977,18
28/01/1977,17
29/01/1977,16
30/01/1977,25
31/01/1977,16
1/02/1977,20
2/02/1977,22
3/02/1977,1060
4/02/1977,145
5/02/1977,106
6/02/1977,94
7/02/1977,1435
8/02/1977,187
9/02/1977,159
10/02/1977,104
11/02/1977,131
12/02/1977,88
13/02/1977,55
14/02/1977,307
15/02/1977,125
16/02/1977,94
17/02/1977,74
18/02/1977,48
19/02/1977,35
20/02/1977,28
21/02/1977,32
22/02/1977,41
23/02/1977,21
24/02/1977,20
25/02/1977,19
26/02/1977,19
27/02/1977,22
28/02/1977,743
1/03/1977,107
2/03/1977,81
3/03/1977,65
4/03/1977,70
5/03/1977,90
6/03/1977,59
7/03/1977,1194
8/03/1977,576
9/03/1977,194
10/03/1977,978
11/03/1977,178
12/03/1977,101
13/03/1977,73
14/03/1977,48
15/03/1977,41
16/03/1977,28
17/03/1977,26
18/03/1977,23
19/03/1977,22
20/03/1977,21
21/03/1977,330
22/03/1977,104
23/03/1977,62
24/03/1977,42
25/03/1977,30
26/03/1977,25
27/03/1977,22
28/03/1977,1285
29/03/1977,1977
30/03/1977,325
31/03/1977,168
1/04/1977,95
2/04/1977,75
3/04/1977,42
4/04/1977,32
5/04/1977,29
6/04/1977,28
7/04/1977,40
8/04/1977,25
9/04/1977,23
10/04/1977,21
11/04/1977,20
12/04/1977,33
13/04/1977,20
14/04/1977,29
15/04/1977,18
16/04/1977,18
17/04/1977,33
18/04/1977,58
19/04/1977,40
20/04/1977,28
21/04/1977,23
22/04/1977,19
23/04/1977,17
24/04/1977,16
25/04/1977,15
26/04/1977,15
27/04/1977,15
28/04/1977,14
29/04/1977,14
30/04/1977,14
1/05/1977,13
2/05/1977,13
3/05/1977,16
4/05/1977,13
5/05/1977,26
6/05/1977,19
7/05/1977,11
8/05/1977,12
9/05/1977,11
10/05/1977,11
11/05/1977,11
12/05/1977,10
13/05/1977,29
14/05/1977,20
15/05/1977,34
16/05/1977,2161
17/05/1977,539
18/05/1977,160
19/05/1977,116
20/05/1977,69
21/05/1977,41
22/05/1977,28
23/05/1977,21
24/05/1977,17
25/05/1977,15
26/05/1977,14
27/05/1977,13
28/05/1977,18
29/05/1977,12
30/05/1977,14
31/05/1977,11
1/06/1977,12
2/06/1977,11
3/06/1977,11
4/06/1977,10
5/06/1977,11
6/06/1977,10
7/06/1977,10
8/06/1977,10
9/06/1977,9
10/06/1977,9
11/06/1977,9
12/06/1977,9
13/06/1977,9
14/06/1977,8
15/06/1977,8
16/06/1977,8
17/06/1977,8
18/06/1977,8
19/06/1977,7
20/06/1977,8
21/06/1977,7
22/06/1977,7
23/06/1977,6
24/06/1977,56
25/06/1977,14
26/06/1977,6
27/06/1977,10
28/06/1977,6
29/06/1977,5
30/06/1977,6
1/07/1977,5
2/07/1977,6
3/07/1977,5
4/07/1977,10
5/07/1977,13
6/07/1977,25
7/07/1977,1569
8/07/1977,1082
9/07/1977,187
10/07/1977,110
11/07/1977,68
12/07/1977,35
13/07/1977,23
14/07/1977,17
15/07/1977,13
16/07/1977,11
17/07/1977,11
18/07/1977,9
19/07/1977,10
20/07/1977,9
21/07/1977,9
22/07/1977,8
23/07/1977,9
24/07/1977,8
25/07/1977,8
26/07/1977,8
27/07/1977,7
28/07/1977,8
29/07/1977,7
30/07/1977,7
31/07/1977,7
1/08/1977,7
2/08/1977,6
3/08/1977,7
4/08/1977,6
5/08/1977,6
6/08/1977,6
7/08/1977,6
8/08/1977,15
9/08/1977,6
10/08/1977,5
11/08/1977,5
12/08/1977,7
13/08/1977,8
14/08/1977,5
15/08/1977,5
16/08/1977,4
17/08/1977,15
18/08/1977,4
19/08/1977,4
20/08/1977,4
21/08/1977,4
22/08/1977,4
23/08/1977,4
24/08/1977,3
25/08/1977,4
26/08/1977,3
27/08/1977,3
28/08/1977,4
29/08/1977,3
30/08/1977,3
31/08/1977,2
1/09/1977,3
2/09/1977,2
3/09/1977,2
4/09/1977,2
5/09/1977,2
6/09/1977,2
7/09/1977,2
8/09/1977,2
9/09/1977,1
10/09/1977,2
11/09/1977,1
12/09/1977,2
13/09/1977,1
14/09/1977,1
15/09/1977,2
16/09/1977,1
17/09/1977,1
18/09/1977,1
19/09/1977,1
20/09/1977,6
21/09/1977,4
22/09/1977,1
23/09/1977,0
24/09/1977,1
25/09/1977,1
26/09/1977,5
27/09/1977,1
28/09/1977,0
29/09/1977,1
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,10
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,6
19/10/1977,3
20/10/1977,6
21/10/1977,0
22/10/1977,13
23/10/1977,9
24/10/1977,0
25/10/1977,0
26/10/1977,1
27/10/1977,2
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,6
8/11/1977,42
9/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,2
13/11/1977,0
14/11/1977,0
15/11/1977,24
16/11/1977,0
17/11/1977,54
18/11/1977,539
19/11/1977,284
20/11/1977,137
21/11/1977,343
22/11/1977,234
23/11/1977,122
24/11/1977,67
25/11/1977,39
26/11/1977,29
27/11/1977,24
28/11/1977,16
29/11/1977,13
30/11/1977,11
1/12/1977,10
2/12/1977,10
3/12/1977,10
4/12/1977,9
5/12/1977,10
6/12/1977,9
7/12/1977,8
8/12/1977,9
9/12/1977,8
10/12/1977,8
11/12/1977,8
12/12/1977,14
13/12/1977,8
14/12/1977,7
15/12/1977,7
16/12/1977,7
17/12/1977,6
18/12/1977,7
19/12/1977,10
20/12/1977,9
21/12/1977,6
22/12/1977,8
23/12/1977,15
24/12/1977,11
25/12/1977,5
26/12/1977,5
27/12/1977,5
28/12/1977,5
29/12/1977,5
30/12/1977,5
31/12/1977,4
1/01/1978,4
2/01/1978,4
3/01/1978,4
4/01/1978,4
5/01/1978,4
6/01/1978,9
7/01/1978,6
8/01/1978,12
9/01/1978,3
10/01/1978,4
11/01/1978,3
12/01/1978,15
13/01/1978,15
14/01/1978,3
15/01/1978,2
16/01/1978,12
17/01/1978,6
18/01/1978,6
19/01/1978,2
20/01/1978,2
21/01/1978,2
22/01/1978,9
23/01/1978,2
24/01/1978,2
25/01/1978,2
26/01/1978,2
27/01/1978,27
28/01/1978,2
29/01/1978,10
30/01/1978,3
31/01/1978,47
1/02/1978,84
2/02/1978,181
3/02/1978,238
4/02/1978,192
5/02/1978,108
6/02/1978,190
7/02/1978,158
8/02/1978,85
9/02/1978,49
10/02/1978,35
11/02/1978,21
12/02/1978,16
13/02/1978,13
14/02/1978,12
15/02/1978,30
16/02/1978,407
17/02/1978,266
18/02/1978,138
19/02/1978,77
20/02/1978,48
21/02/1978,31
22/02/1978,24
23/02/1978,26
24/02/1978,45
25/02/1978,28
26/02/1978,15
27/02/1978,19
28/02/1978,26
1/03/1978,14
2/03/1978,1143
3/03/1978,546
4/03/1978,281
5/03/1978,160
6/03/1978,100
7/03/1978,66
8/03/1978,44
9/03/1978,41
10/03/1978,42
11/03/1978,34
12/03/1978,94
13/03/1978,97
14/03/1978,1261
15/03/1978,2178
16/03/1978,1779
17/03/1978,6059
18/03/1978,3615
19/03/1978,691
20/03/1978,2387
21/03/1978,2994
22/03/1978,537
23/03/1978,1869
24/03/1978,422
25/03/1978,299
26/03/1978,203
27/03/1978,148
28/03/1978,931
29/03/1978,1071
30/03/1978,243
31/03/1978,160
1/04/1978,131
2/04/1978,1126
3/04/1978,1272
4/04/1978,266
5/04/1978,165
6/04/1978,115
7/04/1978,89
8/04/1978,75
9/04/1978,68
10/04/1978,64
11/04/1978,61
12/04/1978,58
13/04/1978,58
14/04/1978,56
15/04/1978,54
16/04/1978,54
17/04/1978,52
18/04/1978,52
19/04/1978,50
20/04/1978,49
21/04/1978,48
22/04/1978,47
23/04/1978,46
24/04/1978,46
25/04/1978,44
26/04/1978,43
27/04/1978,43
28/04/1978,41
29/04/1978,41
30/04/1978,40
1/05/1978,39
2/05/1978,39
3/05/1978,39
4/05/1978,66
5/05/1978,48
6/05/1978,37
7/05/1978,35
8/05/1978,44
9/05/1978,47
10/05/1978,33
11/05/1978,55
12/05/1978,35
13/05/1978,31
14/05/1978,30
15/05/1978,29
16/05/1978,30
17/05/1978,32
18/05/1978,31
19/05/1978,47
20/05/1978,732
21/05/1978,120
22/05/1978,86
23/05/1978,57
24/05/1978,42
25/05/1978,34
26/05/1978,29
27/05/1978,27
28/05/1978,26
29/05/1978,29
30/05/1978,30
31/05/1978,23
1/06/1978,43
2/06/1978,1245
3/06/1978,162
4/06/1978,128
5/06/1978,77
6/06/1978,54
7/06/1978,37
8/06/1978,30
9/06/1978,27
10/06/1978,24
11/06/1978,23
12/06/1978,23
13/06/1978,21
14/06/1978,23
15/06/1978,21
16/06/1978,20
17/06/1978,19
18/06/1978,20
19/06/1978,18
20/06/1978,19
21/06/1978,18
22/06/1978,18
23/06/1978,17
24/06/1978,17
25/06/1978,16
26/06/1978,16
27/06/1978,16
28/06/1978,15
29/06/1978,21
30/06/1978,16
1/07/1978,15
2/07/1978,14
3/07/1978,66
4/07/1978,14
5/07/1978,13
6/07/1978,14
7/07/1978,12
8/07/1978,13
9/07/1978,12
10/07/1978,2181
11/07/1978,1718
12/07/1978,265
13/07/1978,177
14/07/1978,99
15/07/1978,60
16/07/1978,40
17/07/1978,31
18/07/1978,25
19/07/1978,22
20/07/1978,20
21/07/1978,19
22/07/1978,18
23/07/1978,18
24/07/1978,17
25/07/1978,17
26/07/1978,17
27/07/1978,21
28/07/1978,16
29/07/1978,16
30/07/1978,15
31/07/1978,14
1/08/1978,15
2/08/1978,14
3/08/1978,18
4/08/1978,14
5/08/1978,13
6/08/1978,26
7/08/1978,13
8/08/1978,12
9/08/1978,12
10/08/1978,18
11/08/1978,12
12/08/1978,11
13/08/1978,10
14/08/1978,11
15/08/1978,10
16/08/1978,10
17/08/1978,10
18/08/1978,10
19/08/1978,13
20/08/1978,12
21/08/1978,18
22/08/1978,8
23/08/1978,9
24/08/1978,8
25/08/1978,8
26/08/1978,8
27/08/1978,8
28/08/1978,8
29/08/1978,48
30/08/1978,24
31/08/1978,1197
1/09/1978,3914
2/09/1978,1250
3/09/1978,294
4/09/1978,168
5/09/1978,98
6/09/1978,65
7/09/1978,45
8/09/1978,29
9/09/1978,25
10/09/1978,23
11/09/1978,29
12/09/1978,19
13/09/1978,19
14/09/1978,19
15/09/1978,18
16/09/1978,17
17/09/1978,17
18/09/1978,17
19/09/1978,16
20/09/1978,16
21/09/1978,16
22/09/1978,15
23/09/1978,15
24/09/1978,14
25/09/1978,30
26/09/1978,31
27/09/1978,13
28/09/1978,14
29/09/1978,38
30/09/1978,13
1/10/1978,12
2/10/1978,12
3/10/1978,11
4/10/1978,12
5/10/1978,11
6/10/1978,11
7/10/1978,10
8/10/1978,10
9/10/1978,12
10/10/1978,10
11/10/1978,9
12/10/1978,10
13/10/1978,9
14/10/1978,9
15/10/1978,8
16/10/1978,12
17/10/1978,8
18/10/1978,8
19/10/1978,13
20/10/1978,8
21/10/1978,7
22/10/1978,7
23/10/1978,14
24/10/1978,9
25/10/1978,6
26/10/1978,7
27/10/1978,6
28/10/1978,6
29/10/1978,6
30/10/1978,6
31/10/1978,6
1/11/1978,5
2/11/1978,75
3/11/1978,1113
4/11/1978,1026
5/11/1978,265
6/11/1978,171
7/11/1978,88
8/11/1978,124
9/11/1978,68
10/11/1978,41
11/11/1978,56
12/11/1978,25
13/11/1978,47
14/11/1978,573
15/11/1978,130
16/11/1978,84
17/11/1978,50
18/11/1978,35
19/11/1978,28
20/11/1978,21
21/11/1978,23
22/11/1978,16
23/11/1978,16
24/11/1978,15
25/11/1978,15
26/11/1978,28
27/11/1978,14
28/11/1978,13
29/11/1978,13
30/11/1978,13
1/12/1978,13
2/12/1978,12
3/12/1978,13
4/12/1978,13
5/12/1978,44
6/12/1978,12
7/12/1978,11
8/12/1978,10
9/12/1978,11
10/12/1978,10
11/12/1978,10
12/12/1978,13
13/12/1978,10
14/12/1978,19
15/12/1978,13
16/12/1978,9
17/12/1978,8
18/12/1978,51
19/12/1978,32
20/12/1978,8
21/12/1978,8
22/12/1978,8
23/12/1978,7
24/12/1978,114
25/12/1978,118
26/12/1978,63
27/12/1978,629
28/12/1978,991
29/12/1978,259
30/12/1978,241
31/12/1978,185
1/01/1979,102
2/01/1979,82
3/01/1979,40
4/01/1979,72
5/01/1979,53
6/01/1979,32
7/01/1979,28
8/01/1979,22
9/01/1979,19
10/01/1979,18
11/01/1979,18
12/01/1979,17
13/01/1979,16
14/01/1979,16
15/01/1979,16
16/01/1979,15
17/01/1979,15
18/01/1979,14
19/01/1979,18
20/01/1979,31
21/01/1979,37
22/01/1979,27
23/01/1979,18
24/01/1979,2986
25/01/1979,2025
26/01/1979,403
27/01/1979,244
28/01/1979,136
29/01/1979,110
30/01/1979,1374
31/01/1979,5943
1/02/1979,4524
2/02/1979,934
3/02/1979,340
4/02/1979,190
5/02/1979,122
6/02/1979,81
7/02/1979,64
8/02/1979,71
9/02/1979,957
10/02/1979,955
11/02/1979,193
12/02/1979,136
13/02/1979,106
14/02/1979,80
15/02/1979,64
16/02/1979,50
17/02/1979,47
18/02/1979,41
19/02/1979,48
20/02/1979,45
21/02/1979,39
22/02/1979,37
23/02/1979,38
24/02/1979,35
25/02/1979,34
26/02/1979,36
27/02/1979,33
28/02/1979,32
1/03/1979,41
2/03/1979,30
3/03/1979,30
4/03/1979,31
5/03/1979,51
6/03/1979,48
7/03/1979,28
8/03/1979,28
9/03/1979,26
10/03/1979,26
11/03/1979,25
12/03/1979,62
13/03/1979,35
14/03/1979,23
15/03/1979,79
16/03/1979,57
17/03/1979,37
18/03/1979,43
19/03/1979,732
20/03/1979,111
21/03/1979,84
22/03/1979,54
23/03/1979,38
24/03/1979,30
25/03/1979,26
26/03/1979,23
27/03/1979,22
28/03/1979,21
29/03/1979,27
30/03/1979,33
31/03/1979,28
1/04/1979,19
2/04/1979,24
3/04/1979,18
4/04/1979,18
5/04/1979,17
6/04/1979,18
7/04/1979,16
8/04/1979,17
9/04/1979,43
10/04/1979,3189
11/04/1979,861
12/04/1979,229
13/04/1979,131
14/04/1979,77
15/04/1979,50
16/04/1979,36
17/04/1979,1571
18/04/1979,218
19/04/1979,169
20/04/1979,111
21/04/1979,69
22/04/1979,46
23/04/1979,35
24/04/1979,30
25/04/1979,26
26/04/1979,24
27/04/1979,23
28/04/1979,22
29/04/1979,22
30/04/1979,21
1/05/1979,20
2/05/1979,21
3/05/1979,19
4/05/1979,20
5/05/1979,18
6/05/1979,22
7/05/1979,18
8/05/1979,27
9/05/1979,17
10/05/1979,17
11/05/1979,16
12/05/1979,17
13/05/1979,15
14/05/1979,16
15/05/1979,17
16/05/1979,15
17/05/1979,16
18/05/1979,14
19/05/1979,14
20/05/1979,13
21/05/1979,15
22/05/1979,13
23/05/1979,13
24/05/1979,12
25/05/1979,12
26/05/1979,12
27/05/1979,12
28/05/1979,11
29/05/1979,11
30/05/1979,11
31/05/1979,10
1/06/1979,11
2/06/1979,10
3/06/1979,10
4/06/1979,11
5/06/1979,10
6/06/1979,9
7/06/1979,9
8/06/1979,9
9/06/1979,9
10/06/1979,8
11/06/1979,9
12/06/1979,9
13/06/1979,10
14/06/1979,11
15/06/1979,9
16/06/1979,8
17/06/1979,7
18/06/1979,10
19/06/1979,22
20/06/1979,21
21/06/1979,28
22/06/1979,129
23/06/1979,122
24/06/1979,65
25/06/1979,37
26/06/1979,22
27/06/1979,16
28/06/1979,11
29/06/1979,10
30/06/1979,9
1/07/1979,8
2/07/1979,7
3/07/1979,7
4/07/1979,7
5/07/1979,7
6/07/1979,7
7/07/1979,7
8/07/1979,6
9/07/1979,6
10/07/1979,6
11/07/1979,6
12/07/1979,6
13/07/1979,5
14/07/1979,6
15/07/1979,5
16/07/1979,26
17/07/1979,15
18/07/1979,8
19/07/1979,19
20/07/1979,4
21/07/1979,5
22/07/1979,4
23/07/1979,6
24/07/1979,5
25/07/1979,4
26/07/1979,4
27/07/1979,3
28/07/1979,4
29/07/1979,4
30/07/1979,179
31/07/1979,157
1/08/1979,81
2/08/1979,43
3/08/1979,25
4/08/1979,16
5/08/1979,11
6/08/1979,8
7/08/1979,7
8/08/1979,7
9/08/1979,6
10/08/1979,5
11/08/1979,6
12/08/1979,5
13/08/1979,5
14/08/1979,5
15/08/1979,5
16/08/1979,5
17/08/1979,4
18/08/1979,5
19/08/1979,4
20/08/1979,4
21/08/1979,4
22/08/1979,4
23/08/1979,12
24/08/1979,4
25/08/1979,4
26/08/1979,3
27/08/1979,4
28/08/1979,3
29/08/1979,3
30/08/1979,3
31/08/1979,3
1/09/1979,3
2/09/1979,2
3/09/1979,3
4/09/1979,2
5/09/1979,2
6/09/1979,2
7/09/1979,2
8/09/1979,2
9/09/1979,2
10/09/1979,2
11/09/1979,1
12/09/1979,2
13/09/1979,2
14/09/1979,1
15/09/1979,2
16/09/1979,1
17/09/1979,1
18/09/1979,1
19/09/1979,3
20/09/1979,13
21/09/1979,1
22/09/1979,1
23/09/1979,1
24/09/1979,1
25/09/1979,2
26/09/1979,1
27/09/1979,4
28/09/1979,1
29/09/1979,0
30/09/1979,1
1/10/1979,0
2/10/1979,1
3/10/1979,0
4/10/1979,0
5/10/1979,38
6/10/1979,3
7/10/1979,1
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,1
17/10/1979,67
18/10/1979,1
19/10/1979,0
20/10/1979,0
21/10/1979,8
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,13
27/10/1979,3
28/10/1979,0
29/10/1979,14
30/10/1979,0
31/10/1979,11
1/11/1979,3
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0
8/11/1979,0
9/11/1979,4
10/11/1979,22
11/11/1979,24
12/11/1979,150
13/11/1979,1121
14/11/1979,398
15/11/1979,206
16/11/1979,109
17/11/1979,60
18/11/1979,37
19/11/1979,24
20/11/1979,21
21/11/1979,14
22/11/1979,25
23/11/1979,29
24/11/1979,11
25/11/1979,14
26/11/1979,10
27/11/1979,39
28/11/1979,10
29/11/1979,9
30/11/1979,16
1/12/1979,21
2/12/1979,8
3/12/1979,15
4/12/1979,8
5/12/1979,8
6/12/1979,8
7/12/1979,14
8/12/1979,7
9/12/1979,7
10/12/1979,7
11/12/1979,6
12/12/1979,7
13/12/1979,6
14/12/1979,6
15/12/1979,6
16/12/1979,6
17/12/1979,5
18/12/1979,5
19/12/1979,6
20/12/1979,5
