Date,Mudgeer_Spring
15/03/1976,633.4
16/03/1976,355.4
17/03/1976,278.4
18/03/1976,203
19/03/1976,156.4
20/03/1976,127.1
21/03/1976,108.9
22/03/1976,97
23/03/1976,87.6
24/03/1976,98.7
25/03/1976,1386.6
26/03/1976,420.4
27/03/1976,218.3
28/03/1976,182.6
29/03/1976,138
30/03/1976,110.2
31/03/1976,94.5
1/04/1976,81.4
2/04/1976,73.4
3/04/1976,71.1
4/04/1976,64.7
5/04/1976,59.9
6/04/1976,56.2
7/04/1976,53.7
8/04/1976,51.3
9/04/1976,49.2
10/04/1976,49.9
11/04/1976,46.7
12/04/1976,49
13/04/1976,43.2
14/04/1976,42.9
15/04/1976,49.4
16/04/1976,51.5
17/04/1976,36.5
18/04/1976,39.7
19/04/1976,36.2
20/04/1976,34.7
21/04/1976,31.6
22/04/1976,30
23/04/1976,28.7
24/04/1976,27.5
25/04/1976,26.3
26/04/1976,25.3
27/04/1976,26.3
28/04/1976,26
29/04/1976,26.5
30/04/1976,21.5
1/05/1976,21.4
2/05/1976,21.9
3/05/1976,19.1
4/05/1976,19
5/05/1976,19.7
6/05/1976,22.4
7/05/1976,17.7
8/05/1976,17.7
9/05/1976,15.7
10/05/1976,17.8
11/05/1976,19.3
12/05/1976,14.1
13/05/1976,16.2
14/05/1976,22.5
15/05/1976,15
16/05/1976,12.1
17/05/1976,13.1
18/05/1976,12.1
19/05/1976,14.1
20/05/1976,30.3
21/05/1976,23.9
22/05/1976,301.3
23/05/1976,914.3
24/05/1976,296.3
25/05/1976,137.1
26/05/1976,106.4
27/05/1976,76.4
28/05/1976,58.6
29/05/1976,46.4
30/05/1976,39
31/05/1976,34.8
1/06/1976,30.8
2/06/1976,28.4
3/06/1976,26.5
4/06/1976,25.1
5/06/1976,24.5
6/06/1976,22.8
7/06/1976,21.8
8/06/1976,20.9
9/06/1976,20
10/06/1976,19.2
11/06/1976,19.1
12/06/1976,18.4
13/06/1976,17
14/06/1976,17
15/06/1976,17.8
16/06/1976,15.1
17/06/1976,14.5
18/06/1976,13.9
19/06/1976,14.8
20/06/1976,17
21/06/1976,13.8
22/06/1976,22.7
23/06/1976,19
24/06/1976,12.4
25/06/1976,10.6
26/06/1976,10.1
27/06/1976,10.4
28/06/1976,11.4
29/06/1976,9
30/06/1976,8.6
1/07/1976,8.3
2/07/1976,8.7
3/07/1976,8.4
4/07/1976,7.4
5/07/1976,7.1
6/07/1976,6.8
7/07/1976,6.6
8/07/1976,6.3
9/07/1976,6
10/07/1976,5.8
11/07/1976,5.6
12/07/1976,6
13/07/1976,9.9
14/07/1976,10.4
15/07/1976,11.6
16/07/1976,4.7
17/07/1976,4.4
18/07/1976,4.9
19/07/1976,4.1
20/07/1976,3.9
21/07/1976,3.8
22/07/1976,5
23/07/1976,5.5
24/07/1976,4
25/07/1976,10
26/07/1976,22.4
27/07/1976,21.7
28/07/1976,12.1
29/07/1976,9.4
30/07/1976,6.7
31/07/1976,5.4
1/08/1976,4.6
2/08/1976,4.1
3/08/1976,3.7
4/08/1976,3.4
5/08/1976,3.2
6/08/1976,3
7/08/1976,2.9
8/08/1976,2.8
9/08/1976,2.6
10/08/1976,2.5
11/08/1976,2.4
12/08/1976,2.3
13/08/1976,2.2
14/08/1976,2.1
15/08/1976,2.1
16/08/1976,2
17/08/1976,1.9
18/08/1976,1.8
19/08/1976,1.8
20/08/1976,1.7
21/08/1976,1.6
22/08/1976,1.6
23/08/1976,1.5
24/08/1976,1.4
25/08/1976,1.4
26/08/1976,1.3
27/08/1976,2
28/08/1976,1.9
29/08/1976,1.2
30/08/1976,1.1
31/08/1976,1.8
1/09/1976,1.1
2/09/1976,2.4
3/09/1976,1
4/09/1976,0.9
5/09/1976,0.9
6/09/1976,0.9
7/09/1976,0.8
8/09/1976,0.8
9/09/1976,0.8
10/09/1976,0.7
11/09/1976,0.7
12/09/1976,0.7
13/09/1976,0.6
14/09/1976,0.6
15/09/1976,0.6
16/09/1976,2.6
17/09/1976,5.3
18/09/1976,10.1
19/09/1976,2.6
20/09/1976,0.5
21/09/1976,0.5
22/09/1976,2.5
23/09/1976,1.8
24/09/1976,3.1
25/09/1976,5.2
26/09/1976,3.8
27/09/1976,5.1
28/09/1976,1.1
29/09/1976,1
30/09/1976,0.3
1/10/1976,0.3
2/10/1976,0.3
3/10/1976,0.3
4/10/1976,0.3
5/10/1976,0.3
6/10/1976,1.6
7/10/1976,1.6
8/10/1976,0.3
9/10/1976,0.2
10/10/1976,0.2
11/10/1976,0.2
12/10/1976,0.2
13/10/1976,3.6
14/10/1976,12.4
15/10/1976,1
16/10/1976,0.2
17/10/1976,0.2
18/10/1976,0.2
19/10/1976,0.2
20/10/1976,0.1
21/10/1976,0.1
22/10/1976,1.5
23/10/1976,2.8
24/10/1976,0.1
25/10/1976,2.2
26/10/1976,10.3
27/10/1976,19.2
28/10/1976,12.5
29/10/1976,4.3
30/10/1976,1.5
31/10/1976,27.1
1/11/1976,57.1
2/11/1976,33.9
3/11/1976,23.3
4/11/1976,20.7
5/11/1976,11.9
6/11/1976,9.3
7/11/1976,7.7
8/11/1976,6.6
9/11/1976,12
10/11/1976,14.9
11/11/1976,5.1
12/11/1976,8.1
13/11/1976,20.4
14/11/1976,13.3
15/11/1976,11.4
16/11/1976,10.3
17/11/1976,8
18/11/1976,6.6
19/11/1976,5.7
20/11/1976,7.8
21/11/1976,14.1
22/11/1976,8.5
23/11/1976,4.1
24/11/1976,3.8
25/11/1976,7
26/11/1976,9
27/11/1976,9.5
28/11/1976,4.6
29/11/1976,4.5
30/11/1976,12.4
1/12/1976,11.1
2/12/1976,2.8
3/12/1976,2.6
4/12/1976,3.9
5/12/1976,4.5
6/12/1976,2.4
7/12/1976,2.2
8/12/1976,2.2
9/12/1976,2.8
10/12/1976,2
11/12/1976,1.9
12/12/1976,1.8
13/12/1976,1.8
14/12/1976,1.7
15/12/1976,1.6
16/12/1976,3.6
17/12/1976,5.6
18/12/1976,1.5
19/12/1976,1.4
20/12/1976,1.3
21/12/1976,1.3
22/12/1976,1.2
23/12/1976,11.3
24/12/1976,20.9
25/12/1976,39.9
26/12/1976,19.8
27/12/1976,13.5
28/12/1976,9.1
29/12/1976,6.9
30/12/1976,5.5
31/12/1976,4.5
1/01/1977,4
2/01/1977,7.6
3/01/1977,8.1
4/01/1977,7.2
5/01/1977,7.7
6/01/1977,6.2
7/01/1977,2.6
8/01/1977,2.5
9/01/1977,2.4
10/01/1977,2.3
11/01/1977,2.2
12/01/1977,6.9
13/01/1977,14.9
14/01/1977,7.5
15/01/1977,4
16/01/1977,8.6
17/01/1977,3.8
18/01/1977,1.7
19/01/1977,1.6
20/01/1977,1.5
21/01/1977,1.5
22/01/1977,2.1
23/01/1977,1.4
24/01/1977,1.3
25/01/1977,1.9
26/01/1977,1.2
27/01/1977,1.2
28/01/1977,1.1
29/01/1977,1.1
30/01/1977,1
31/01/1977,1
1/02/1977,1
2/02/1977,2.9
3/02/1977,26.6
4/02/1977,36.5
5/02/1977,17.1
6/02/1977,13.3
7/02/1977,10.9
8/02/1977,7.7
9/02/1977,8.6
10/02/1977,7.2
11/02/1977,5.3
12/02/1977,5.6
13/02/1977,4.1
14/02/1977,7.2
15/02/1977,3.8
16/02/1977,4.3
17/02/1977,2.2
18/02/1977,2
19/02/1977,2
20/02/1977,8.6
21/02/1977,102.6
22/02/1977,246.9
23/02/1977,107.8
24/02/1977,72.3
25/02/1977,52.6
26/02/1977,40.3
27/02/1977,35
28/02/1977,27.9
1/03/1977,29.3
2/03/1977,96.4
3/03/1977,268
4/03/1977,116.7
5/03/1977,205.5
6/03/1977,85
7/03/1977,66.3
8/03/1977,54.1
9/03/1977,99.3
10/03/1977,58.1
11/03/1977,196.6
12/03/1977,64.2
13/03/1977,50.2
14/03/1977,44.6
15/03/1977,36.6
16/03/1977,31.5
17/03/1977,29.2
18/03/1977,25.6
19/03/1977,24
20/03/1977,23.3
21/03/1977,22.9
22/03/1977,25.3
23/03/1977,19.7
24/03/1977,18.8
25/03/1977,18.1
26/03/1977,17.4
27/03/1977,20.7
28/03/1977,21.5
29/03/1977,15.4
30/03/1977,14.8
31/03/1977,14.9
1/04/1977,17.7
2/04/1977,14.5
3/04/1977,16
4/04/1977,20.9
5/04/1977,18.5
6/04/1977,16
7/04/1977,14.2
8/04/1977,11
9/04/1977,9.9
10/04/1977,9.5
11/04/1977,9.2
12/04/1977,8.8
13/04/1977,8.5
14/04/1977,10.2
15/04/1977,11.9
16/04/1977,13.6
17/04/1977,12
18/04/1977,22
19/04/1977,9.5
20/04/1977,12.6
21/04/1977,15.3
22/04/1977,74.9
23/04/1977,24
24/04/1977,18.5
25/04/1977,13.9
26/04/1977,11.4
27/04/1977,10.4
28/04/1977,10
29/04/1977,7.9
30/04/1977,8
1/05/1977,6.9
2/05/1977,6.5
3/05/1977,7.6
4/05/1977,5.9
5/05/1977,7.7
6/05/1977,8.8
7/05/1977,10.7
8/05/1977,5.1
9/05/1977,4.8
10/05/1977,4.6
11/05/1977,5.8
12/05/1977,7
13/05/1977,7.5
14/05/1977,16.2
15/05/1977,13
16/05/1977,78.7
17/05/1977,113.3
18/05/1977,39.5
19/05/1977,33.6
20/05/1977,24.2
21/05/1977,20.4
22/05/1977,15.7
23/05/1977,12.8
24/05/1977,10.9
25/05/1977,9.7
26/05/1977,8.8
27/05/1977,10.9
28/05/1977,15.1
29/05/1977,8.7
30/05/1977,6.9
31/05/1977,6.6
1/06/1977,6.3
2/06/1977,6.1
3/06/1977,5.8
4/06/1977,5.6
5/06/1977,5.4
6/06/1977,5.8
7/06/1977,5
8/06/1977,4.8
9/06/1977,4.6
10/06/1977,4.4
11/06/1977,4.2
12/06/1977,4.1
13/06/1977,3.9
14/06/1977,3.7
15/06/1977,3.6
16/06/1977,3.5
17/06/1977,3.3
18/06/1977,4.5
19/06/1977,3.1
20/06/1977,2.9
21/06/1977,2.8
22/06/1977,3.4
23/06/1977,4.7
24/06/1977,5.9
25/06/1977,4.5
26/06/1977,2.3
27/06/1977,3.6
28/06/1977,2.2
29/06/1977,2.1
30/06/1977,2
1/07/1977,2.6
2/07/1977,1.8
3/07/1977,3.1
4/07/1977,1.7
5/07/1977,3
6/07/1977,7.7
7/07/1977,15.1
8/07/1977,14.4
9/07/1977,4.9
10/07/1977,2.7
11/07/1977,2
12/07/1977,1.2
13/07/1977,1.2
14/07/1977,1.1
15/07/1977,1.1
16/07/1977,1
17/07/1977,1
18/07/1977,1
19/07/1977,0.9
20/07/1977,0.9
21/07/1977,1.5
22/07/1977,0.8
23/07/1977,0.8
24/07/1977,0.8
25/07/1977,0.7
26/07/1977,0.7
27/07/1977,0.7
28/07/1977,0.7
29/07/1977,0.6
30/07/1977,0.6
31/07/1977,0.6
1/08/1977,0.6
2/08/1977,0.5
3/08/1977,0.5
4/08/1977,0.5
5/08/1977,0.5
6/08/1977,0.5
7/08/1977,1.1
8/08/1977,1.1
9/08/1977,0.4
10/08/1977,1.7
11/08/1977,1.1
12/08/1977,4.4
13/08/1977,3.8
14/08/1977,0.4
15/08/1977,3
16/08/1977,1
17/08/1977,2.3
18/08/1977,1
19/08/1977,0.3
20/08/1977,0.3
21/08/1977,0.3
22/08/1977,0.2
23/08/1977,0.2
24/08/1977,0.2
25/08/1977,0.2
26/08/1977,0.2
27/08/1977,0.2
28/08/1977,0.2
29/08/1977,0.2
30/08/1977,0.2
31/08/1977,0.8
1/09/1977,0.2
2/09/1977,0.2
3/09/1977,0.1
4/09/1977,0.1
5/09/1977,0.1
6/09/1977,0.8
7/09/1977,2.8
8/09/1977,0.8
9/09/1977,0.1
10/09/1977,0.1
11/09/1977,0.1
12/09/1977,0.1
13/09/1977,0.1
14/09/1977,0.1
15/09/1977,0.8
16/09/1977,0.8
17/09/1977,0.1
18/09/1977,0.1
19/09/1977,0.1
20/09/1977,0.8
21/09/1977,2.8
22/09/1977,0.1
23/09/1977,0.1
24/09/1977,1.4
25/09/1977,3.5
26/09/1977,4.8
27/09/1977,0.1
28/09/1977,0.1
29/09/1977,0.1
30/09/1977,0.1
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,6.1
6/10/1977,16.3
7/10/1977,0.2
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,2.7
21/10/1977,0
22/10/1977,0
23/10/1977,1.4
24/10/1977,2.1
25/10/1977,2.7
26/10/1977,6.1
27/10/1977,0.1
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,4.7
4/11/1977,8.2
5/11/1977,0.8
6/11/1977,2
7/11/1977,2.7
8/11/1977,2.7
9/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,0
13/11/1977,4.1
14/11/1977,10.9
15/11/1977,12.3
16/11/1977,1.5
17/11/1977,4.1
18/11/1977,17.7
19/11/1977,13
20/11/1977,8.6
21/11/1977,9.7
22/11/1977,5.3
23/11/1977,2.9
24/11/1977,2.2
25/11/1977,4.5
26/11/1977,9
27/11/1977,1.4
28/11/1977,1.2
29/11/1977,1.1
30/11/1977,1
1/12/1977,1
2/12/1977,2.3
3/12/1977,0.9
4/12/1977,0.9
5/12/1977,0.8
6/12/1977,0.8
7/12/1977,2.1
8/12/1977,4.1
9/12/1977,0.7
10/12/1977,0.7
11/12/1977,0.6
12/12/1977,1.3
13/12/1977,1.3
14/12/1977,0.6
15/12/1977,0.6
16/12/1977,0.5
17/12/1977,0.5
18/12/1977,1.2
19/12/1977,3.2
20/12/1977,1.2
21/12/1977,1.1
22/12/1977,4.5
23/12/1977,11.9
24/12/1977,1.2
25/12/1977,0.4
26/12/1977,0.4
27/12/1977,0.3
28/12/1977,0.3
29/12/1977,0.3
30/12/1977,0.3
31/12/1977,0.3
1/01/1978,0.3
2/01/1978,0.3
3/01/1978,0.3
4/01/1978,0.3
5/01/1978,0.9
6/01/1978,2.3
7/01/1978,2.3
8/01/1978,0.9
9/01/1978,0.9
10/01/1978,0.2
11/01/1978,0.2
12/01/1978,3.6
13/01/1978,2.9
14/01/1978,0.9
15/01/1978,2.9
16/01/1978,3.6
17/01/1978,1.5
18/01/1978,1.5
19/01/1978,1.5
20/01/1978,2.9
21/01/1978,4.9
22/01/1978,6.3
23/01/1978,6.3
24/01/1978,1.5
25/01/1978,0.1
26/01/1978,2.8
27/01/1978,5.5
28/01/1978,19.1
29/01/1978,60.8
30/01/1978,63.4
31/01/1978,95.3
1/02/1978,78.2
2/02/1978,59.2
3/02/1978,63.1
4/02/1978,52.3
5/02/1978,37.4
6/02/1978,37.2
7/02/1978,26.4
8/02/1978,23.4
9/02/1978,19.9
10/02/1978,17.6
11/02/1978,18
12/02/1978,17.5
13/02/1978,14.6
14/02/1978,13.1
15/02/1978,14.5
16/02/1978,19.4
17/02/1978,14.2
18/02/1978,11
19/02/1978,10.5
20/02/1978,10.1
21/02/1978,9.7
22/02/1978,9.3
23/02/1978,14.4
24/02/1978,19.5
25/02/1978,8.4
26/02/1978,8.6
27/02/1978,9.7
28/02/1978,8
1/03/1978,15.2
2/03/1978,16.3
3/03/1978,10
4/03/1978,7
5/03/1978,9.4
6/03/1978,7.8
7/03/1978,5.6
8/03/1978,5.3
9/03/1978,5.8
10/03/1978,11
11/03/1978,14.3
12/03/1978,15.7
13/03/1978,26.8
14/03/1978,23.2
15/03/1978,56.7
16/03/1978,165.5
17/03/1978,828.1
18/03/1978,3909.4
19/03/1978,2534.5
20/03/1978,349
21/03/1978,394.9
22/03/1978,906.5
23/03/1978,400
24/03/1978,208.6
25/03/1978,163.9
26/03/1978,123.8
27/03/1978,104.8
28/03/1978,83.5
29/03/1978,67
30/03/1978,60.8
31/03/1978,55.9
1/04/1978,141.3
2/04/1978,298.2
3/04/1978,426.7
4/04/1978,247.1
5/04/1978,168.5
6/04/1978,127.7
7/04/1978,98.6
8/04/1978,79.7
9/04/1978,68.6
10/04/1978,61.4
11/04/1978,54.6
12/04/1978,50.6
13/04/1978,47.5
14/04/1978,45
15/04/1978,42.8
16/04/1978,40.9
17/04/1978,39.8
18/04/1978,37.5
19/04/1978,36
20/04/1978,34.6
21/04/1978,33.2
22/04/1978,31.9
23/04/1978,30.6
24/04/1978,29.4
25/04/1978,28.3
26/04/1978,27.2
27/04/1978,26.1
28/04/1978,25.1
29/04/1978,24.1
30/04/1978,23.2
1/05/1978,22.3
2/05/1978,21.4
3/05/1978,21.9
4/05/1978,24.5
5/05/1978,19.7
6/05/1978,18.3
7/05/1978,20.3
8/05/1978,17.6
9/05/1978,26.4
10/05/1978,19.1
11/05/1978,21.8
12/05/1978,15.1
13/05/1978,13.8
14/05/1978,13.3
15/05/1978,13.4
16/05/1978,15
17/05/1978,13.8
18/05/1978,12.7
19/05/1978,15
20/05/1978,15.9
21/05/1978,10.1
22/05/1978,9.7
23/05/1978,9.3
24/05/1978,8.9
25/05/1978,8.6
26/05/1978,8.2
27/05/1978,7.9
28/05/1978,7.6
29/05/1978,7.3
30/05/1978,7.7
31/05/1978,6.8
1/06/1978,7.8
2/06/1978,14.4
3/06/1978,6.1
4/06/1978,5.8
5/06/1978,5.5
6/06/1978,5.3
7/06/1978,5.1
8/06/1978,4.9
9/06/1978,4.7
10/06/1978,4.5
11/06/1978,4.4
12/06/1978,4.9
13/06/1978,4.7
14/06/1978,4.6
15/06/1978,3.7
16/06/1978,3.6
17/06/1978,3.4
18/06/1978,3.3
19/06/1978,3.2
20/06/1978,3
21/06/1978,2.9
22/06/1978,2.8
23/06/1978,2.7
24/06/1978,2.6
25/06/1978,2.5
26/06/1978,2.4
27/06/1978,2.3
28/06/1978,2.2
29/06/1978,2.1
30/06/1978,2.7
1/07/1978,2
2/07/1978,1.9
3/07/1978,12
4/07/1978,1.8
5/07/1978,1.7
6/07/1978,1.6
7/07/1978,1.6
8/07/1978,1.5
9/07/1978,1.4
10/07/1978,4.1
11/07/1978,6.8
12/07/1978,1.3
13/07/1978,1.2
14/07/1978,1.2
15/07/1978,1.1
16/07/1978,1.1
17/07/1978,1
18/07/1978,1
19/07/1978,1
20/07/1978,0.9
21/07/1978,0.9
22/07/1978,0.9
23/07/1978,0.8
24/07/1978,0.8
25/07/1978,0.8
26/07/1978,0.7
27/07/1978,2.1
28/07/1978,0.7
29/07/1978,0.6
30/07/1978,0.6
31/07/1978,0.6
1/08/1978,0.6
2/08/1978,0.6
3/08/1978,1.2
4/08/1978,1.2
5/08/1978,2.5
6/08/1978,15.4
7/08/1978,10.8
8/08/1978,1.9
9/08/1978,9.2
10/08/1978,3.2
11/08/1978,0.4
12/08/1978,0.4
13/08/1978,0.3
14/08/1978,0.3
15/08/1978,0.3
16/08/1978,0.3
17/08/1978,0.3
18/08/1978,0.3
19/08/1978,0.3
20/08/1978,1.6
21/08/1978,2.3
22/08/1978,0.3
23/08/1978,0.2
24/08/1978,0.2
25/08/1978,0.2
26/08/1978,0.2
27/08/1978,0.2
28/08/1978,0.2
29/08/1978,1.5
30/08/1978,2.9
31/08/1978,2.2
1/09/1978,13.7
2/09/1978,1
3/09/1978,0.2
4/09/1978,2.9
5/09/1978,11
6/09/1978,3
7/09/1978,6.2
8/09/1978,3.6
9/09/1978,0.2
10/09/1978,0.1
11/09/1978,0.1
12/09/1978,0.1
13/09/1978,0.1
14/09/1978,0.1
15/09/1978,0.1
16/09/1978,0.1
17/09/1978,0.1
18/09/1978,0.1
19/09/1978,0.1
20/09/1978,0.1
21/09/1978,0.1
22/09/1978,2.8
23/09/1978,0.8
24/09/1978,0.1
25/09/1978,1.4
26/09/1978,0.1
27/09/1978,0.1
28/09/1978,0.1
29/09/1978,14.3
30/09/1978,5.6
1/10/1978,0.1
2/10/1978,1.4
3/10/1978,0.1
4/10/1978,0
5/10/1978,1.4
6/10/1978,0.1
7/10/1978,2.1
8/10/1978,2.1
9/10/1978,10.9
10/10/1978,2.2
11/10/1978,0.1
12/10/1978,0
13/10/1978,0
14/10/1978,0
15/10/1978,3.4
16/10/1978,8.2
17/10/1978,4.2
18/10/1978,4.8
19/10/1978,0.1
20/10/1978,0
21/10/1978,0
22/10/1978,0
23/10/1978,0.7
24/10/1978,2
25/10/1978,1.4
26/10/1978,0
27/10/1978,0
28/10/1978,0
29/10/1978,0.7
30/10/1978,2.7
31/10/1978,1.4
1/11/1978,0.7
2/11/1978,30.5
3/11/1978,3.7
4/11/1978,2.1
5/11/1978,6.1
6/11/1978,9.7
7/11/1978,0.8
8/11/1978,13.2
9/11/1978,7.4
10/11/1978,5.3
11/11/1978,8.9
12/11/1978,5
13/11/1978,6.2
14/11/1978,2.4
15/11/1978,1.4
16/11/1978,1.2
17/11/1978,1.1
18/11/1978,1
19/11/1978,5
20/11/1978,2.3
21/11/1978,0.8
22/11/1978,0.8
23/11/1978,0.7
24/11/1978,1.4
25/11/1978,1.4
26/11/1978,2.7
27/11/1978,11.5
28/11/1978,0.7
29/11/1978,0.6
30/11/1978,0.6
1/12/1978,1.2
2/12/1978,3.2
3/12/1978,8
4/12/1978,6.6
5/12/1978,12
6/12/1978,0.6
7/12/1978,0.4
8/12/1978,0.4
9/12/1978,0.4
10/12/1978,1
11/12/1978,20.7
12/12/1978,7.3
13/12/1978,4.5
14/12/1978,8.5
15/12/1978,3.1
16/12/1978,5.8
17/12/1978,4.6
18/12/1978,5
19/12/1978,4.1
20/12/1978,1.3
21/12/1978,0.5
22/12/1978,0.5
23/12/1978,0.4
24/12/1978,23.6
25/12/1978,1.3
26/12/1978,11.1
27/12/1978,54.3
28/12/1978,57.8
29/12/1978,45.5
30/12/1978,31.1
31/12/1978,31.5
1/01/1979,18.9
2/01/1979,24
3/01/1979,15.4
4/01/1979,12.5
5/01/1979,11.3
6/01/1979,9.4
7/01/1979,8.5
8/01/1979,7.9
9/01/1979,7.4
10/01/1979,7
11/01/1979,6.7
12/01/1979,6.4
13/01/1979,6.1
14/01/1979,7.2
15/01/1979,5.6
16/01/1979,5.4
17/01/1979,5.2
18/01/1979,15.1
19/01/1979,55.6
20/01/1979,43.5
21/01/1979,31.8
22/01/1979,34.6
23/01/1979,472.4
24/01/1979,727
25/01/1979,343.8
26/01/1979,138.1
27/01/1979,98.9
28/01/1979,77.5
29/01/1979,61
30/01/1979,51
31/01/1979,43.1
1/02/1979,38.8
2/02/1979,41.1
3/02/1979,31.4
4/02/1979,32.2
5/02/1979,31.4
6/02/1979,331.7
7/02/1979,160.2
8/02/1979,85.4
9/02/1979,220.2
10/02/1979,155.2
11/02/1979,127.9
12/02/1979,59.9
13/02/1979,53.4
14/02/1979,43.3
15/02/1979,36.9
16/02/1979,33.9
17/02/1979,31.6
18/02/1979,28.1
19/02/1979,30.5
20/02/1979,28.5
21/02/1979,26.6
22/02/1979,24.9
23/02/1979,21.9
24/02/1979,21
25/02/1979,20.2
26/02/1979,19.4
27/02/1979,18
28/02/1979,17.3
1/03/1979,20.7
2/03/1979,17.3
3/03/1979,15.3
4/03/1979,22.8
5/03/1979,30.5
6/03/1979,19.2
7/03/1979,13.1
8/03/1979,13.2
9/03/1979,12.1
10/03/1979,11.6
11/03/1979,11.1
12/03/1979,12.1
13/03/1979,12.3
14/03/1979,9.9
15/03/1979,10.2
16/03/1979,9.8
17/03/1979,16.9
18/03/1979,11.9
19/03/1979,10.2
20/03/1979,7.8
21/03/1979,7.5
22/03/1979,7.2
23/03/1979,6.9
24/03/1979,9.4
25/03/1979,7.1
26/03/1979,6.8
27/03/1979,5.9
28/03/1979,5.7
29/03/1979,5.4
30/03/1979,8.6
31/03/1979,6.4
1/04/1979,9.6
2/04/1979,8.8
3/04/1979,4.5
4/04/1979,4.3
5/04/1979,4.1
6/04/1979,4
7/04/1979,3.8
8/04/1979,3.7
9/04/1979,14.3
10/04/1979,13.6
11/04/1979,4.7
12/04/1979,3.1
13/04/1979,3
14/04/1979,2.9
15/04/1979,4.1
16/04/1979,8.8
17/04/1979,10.1
18/04/1979,6.6
19/04/1979,3.8
20/04/1979,2.3
21/04/1979,2.2
22/04/1979,2.1
