Date,Warrill_Toohills
27/05/1976,8
28/05/1976,18
29/05/1976,13
30/05/1976,13
31/05/1976,13
1/06/1976,10
2/06/1976,12
3/06/1976,16
4/06/1976,16
5/06/1976,16
6/06/1976,12
7/06/1976,16
8/06/1976,18
9/06/1976,17
10/06/1976,17
11/06/1976,17
12/06/1976,16
13/06/1976,17
14/06/1976,19
15/06/1976,14
16/06/1976,17
17/06/1976,17
18/06/1976,16
19/06/1976,6
20/06/1976,11
21/06/1976,10
22/06/1976,16
23/06/1976,16
24/06/1976,19
25/06/1976,17
26/06/1976,16
27/06/1976,17
28/06/1976,11
29/06/1976,16
30/06/1976,8
1/07/1976,14
2/07/1976,16
3/07/1976,16
4/07/1976,16
5/07/1976,16
6/07/1976,7
7/07/1976,13
8/07/1976,16
9/07/1976,14
10/07/1976,11
11/07/1976,13
12/07/1976,11
13/07/1976,21
14/07/1976,8
15/07/1976,11
16/07/1976,10
17/07/1976,16
18/07/1976,5
19/07/1976,15
20/07/1976,13
21/07/1976,12
22/07/1976,11
23/07/1976,13
24/07/1976,14
25/07/1976,11
26/07/1976,51
27/07/1976,37
28/07/1976,12
29/07/1976,11
30/07/1976,15
31/07/1976,15
1/08/1976,13
2/08/1976,13
3/08/1976,13
4/08/1976,6
5/08/1976,13
6/08/1976,3
7/08/1976,12
8/08/1976,16
9/08/1976,18
10/08/1976,17
11/08/1976,16
12/08/1976,15
13/08/1976,16
14/08/1976,15
15/08/1976,15
16/08/1976,15
17/08/1976,15
18/08/1976,11
19/08/1976,11
20/08/1976,13
21/08/1976,18
22/08/1976,16
23/08/1976,18
24/08/1976,18
25/08/1976,16
26/08/1976,14
27/08/1976,12
28/08/1976,11
29/08/1976,12
30/08/1976,17
31/08/1976,17
1/09/1976,15
2/09/1976,16
3/09/1976,17
4/09/1976,15
5/09/1976,14
6/09/1976,14
7/09/1976,14
8/09/1976,14
9/09/1976,10
10/09/1976,9
11/09/1976,10
12/09/1976,13
13/09/1976,20
14/09/1976,16
15/09/1976,13
16/09/1976,13
17/09/1976,2
18/09/1976,16
19/09/1976,30
20/09/1976,14
21/09/1976,9
22/09/1976,14
23/09/1976,11
24/09/1976,12
25/09/1976,10
26/09/1976,5
27/09/1976,11
28/09/1976,5
29/09/1976,13
30/09/1976,13
1/10/1976,13
2/10/1976,13
3/10/1976,13
4/10/1976,12
5/10/1976,12
6/10/1976,13
7/10/1976,13
8/10/1976,8
9/10/1976,11
10/10/1976,10
11/10/1976,11
12/10/1976,10
13/10/1976,9
14/10/1976,17
15/10/1976,14
16/10/1976,11
17/10/1976,11
18/10/1976,12
19/10/1976,14
20/10/1976,13
21/10/1976,12
22/10/1976,10
23/10/1976,14
24/10/1976,93.9
25/10/1976,11
26/10/1976,12
27/10/1976,13
28/10/1976,17
29/10/1976,28
30/10/1976,1
31/10/1976,150.9
1/11/1976,1997.7
2/11/1976,771.6
3/11/1976,184.9
4/11/1976,75
5/11/1976,52
6/11/1976,38
7/11/1976,33
8/11/1976,28
9/11/1976,51
10/11/1976,337.8
11/11/1976,415.7
12/11/1976,120.9
13/11/1976,9
14/11/1976,2319.6
15/11/1976,1221.1
16/11/1976,608.6
17/11/1976,180.9
18/11/1976,77.9
19/11/1976,53
20/11/1976,40
21/11/1976,44
22/11/1976,55
23/11/1976,40
24/11/1976,26
25/11/1976,22
26/11/1976,24
27/11/1976,40
28/11/1976,28
29/11/1976,24
30/11/1976,26
1/12/1976,19
2/12/1976,15
3/12/1976,14
4/12/1976,14
5/12/1976,28
6/12/1976,19
7/12/1976,11
8/12/1976,33
9/12/1976,14
10/12/1976,21
11/12/1976,14
12/12/1976,12
13/12/1976,12
14/12/1976,11
15/12/1976,12
16/12/1976,11
17/12/1976,8
18/12/1976,8
19/12/1976,13
20/12/1976,14
21/12/1976,6
22/12/1976,18
23/12/1976,9
24/12/1976,131.9
25/12/1976,102.9
26/12/1976,26
27/12/1976,35
28/12/1976,36
29/12/1976,10
30/12/1976,21
31/12/1976,8
1/01/1977,15
2/01/1977,19
3/01/1977,20
4/01/1977,5
5/01/1977,16
6/01/1977,4
7/01/1977,13
8/01/1977,11
9/01/1977,11
10/01/1977,14
11/01/1977,4
12/01/1977,15
13/01/1977,14
14/01/1977,4
15/01/1977,11
16/01/1977,319.7
17/01/1977,948.4
18/01/1977,145.9
19/01/1977,48
20/01/1977,57
21/01/1977,29
22/01/1977,24
23/01/1977,13
24/01/1977,10
25/01/1977,10
26/01/1977,10
27/01/1977,8
28/01/1977,6
29/01/1977,11
30/01/1977,12
31/01/1977,12
1/02/1977,12
2/02/1977,11
3/02/1977,12
4/02/1977,18
5/02/1977,13
6/02/1977,15
7/02/1977,14
8/02/1977,3
9/02/1977,13
10/02/1977,11
11/02/1977,10
12/02/1977,10
13/02/1977,11
14/02/1977,10
15/02/1977,9
16/02/1977,9
17/02/1977,8
18/02/1977,5
19/02/1977,4
20/02/1977,0
21/02/1977,21
22/02/1977,1223.1
23/02/1977,413.7
24/02/1977,140.9
25/02/1977,51
26/02/1977,28
27/02/1977,50
28/02/1977,41
1/03/1977,28
2/03/1977,27
3/03/1977,27
4/03/1977,25
5/03/1977,24
6/03/1977,44
7/03/1977,36
8/03/1977,185.9
9/03/1977,407.7
10/03/1977,149.9
11/03/1977,2579.3
12/03/1977,1235.1
13/03/1977,696.5
14/03/1977,417.7
15/03/1977,297.8
16/03/1977,187.9
17/03/1977,106.9
18/03/1977,65
19/03/1977,46
20/03/1977,37
21/03/1977,42
22/03/1977,108.9
23/03/1977,58
24/03/1977,37
25/03/1977,30
26/03/1977,25
27/03/1977,23
28/03/1977,1533
29/03/1977,393.8
30/03/1977,170.9
31/03/1977,102.9
1/04/1977,63
2/04/1977,48
3/04/1977,41
4/04/1977,88.9
5/04/1977,117.9
6/04/1977,79.9
7/04/1977,55
8/04/1977,39
9/04/1977,36
10/04/1977,36
11/04/1977,30
12/04/1977,28
13/04/1977,25
14/04/1977,23
15/04/1977,22
16/04/1977,24
17/04/1977,24
18/04/1977,31
19/04/1977,34
20/04/1977,28
21/04/1977,22
22/04/1977,23
23/04/1977,22
24/04/1977,22
25/04/1977,21
26/04/1977,20
27/04/1977,20
28/04/1977,19
29/04/1977,19
30/04/1977,17
1/05/1977,16
2/05/1977,15
3/05/1977,17
4/05/1977,15
5/05/1977,17
6/05/1977,15
7/05/1977,18
8/05/1977,18
9/05/1977,17
10/05/1977,1
11/05/1977,988.3
12/05/1977,301.8
13/05/1977,40
14/05/1977,32
15/05/1977,23
16/05/1977,171.9
17/05/1977,798.4
18/05/1977,290.8
19/05/1977,109.9
20/05/1977,63
21/05/1977,46
22/05/1977,39
23/05/1977,35
24/05/1977,30
25/05/1977,29
26/05/1977,28
27/05/1977,27
28/05/1977,28
29/05/1977,28
30/05/1977,26
31/05/1977,25
1/06/1977,21
2/06/1977,21
3/06/1977,20
4/06/1977,19
5/06/1977,18
6/06/1977,18
7/06/1977,17
8/06/1977,20
9/06/1977,20
10/06/1977,21
11/06/1977,20
12/06/1977,21
13/06/1977,22
14/06/1977,21
15/06/1977,18
16/06/1977,20
17/06/1977,20
18/06/1977,21
19/06/1977,22
20/06/1977,19
21/06/1977,19
22/06/1977,20
23/06/1977,17
24/06/1977,21
25/06/1977,19
26/06/1977,18
27/06/1977,18
28/06/1977,22
29/06/1977,19
30/06/1977,25
1/07/1977,31
2/07/1977,17
3/07/1977,17
4/07/1977,21
5/07/1977,19
6/07/1977,19
7/07/1977,19
8/07/1977,19
9/07/1977,20
10/07/1977,18
11/07/1977,18
12/07/1977,18
13/07/1977,16
14/07/1977,14
15/07/1977,16
16/07/1977,16
17/07/1977,20
18/07/1977,22
19/07/1977,19
20/07/1977,6
21/07/1977,21
22/07/1977,19
23/07/1977,21
24/07/1977,40
25/07/1977,26
26/07/1977,31
27/07/1977,22
28/07/1977,21
29/07/1977,19
30/07/1977,18
31/07/1977,20
1/08/1977,10
2/08/1977,20
3/08/1977,6
4/08/1977,17
5/08/1977,16
6/08/1977,17
7/08/1977,22
8/08/1977,23
9/08/1977,23
10/08/1977,7
11/08/1977,21
12/08/1977,21
13/08/1977,23
14/08/1977,24
15/08/1977,24
16/08/1977,23
17/08/1977,21
18/08/1977,22
19/08/1977,20
20/08/1977,19
21/08/1977,18
22/08/1977,21
23/08/1977,19
24/08/1977,17
25/08/1977,17
26/08/1977,16
27/08/1977,16
28/08/1977,16
29/08/1977,17
30/08/1977,17
31/08/1977,16
1/09/1977,16
2/09/1977,13
3/09/1977,13
4/09/1977,16
5/09/1977,20
6/09/1977,17
7/09/1977,15
8/09/1977,16
9/09/1977,17
10/09/1977,16
11/09/1977,16
12/09/1977,19
13/09/1977,19
14/09/1977,16
15/09/1977,13
16/09/1977,12
17/09/1977,11
18/09/1977,13
19/09/1977,16
20/09/1977,16
21/09/1977,15
22/09/1977,15
23/09/1977,15
24/09/1977,15
25/09/1977,16
26/09/1977,64
27/09/1977,19
28/09/1977,15
29/09/1977,15
30/09/1977,12
1/10/1977,12
2/10/1977,12
3/10/1977,13
4/10/1977,15
5/10/1977,12
6/10/1977,17
7/10/1977,25
8/10/1977,16
9/10/1977,19
10/10/1977,21
11/10/1977,20
12/10/1977,16
13/10/1977,16
14/10/1977,16
15/10/1977,15
16/10/1977,16
17/10/1977,16
18/10/1977,16
19/10/1977,15
20/10/1977,19
21/10/1977,18
22/10/1977,16
23/10/1977,17
24/10/1977,23
25/10/1977,7
26/10/1977,19
27/10/1977,6
28/10/1977,16
29/10/1977,16
30/10/1977,15
31/10/1977,15
1/11/1977,12
2/11/1977,14
3/11/1977,12
4/11/1977,10
5/11/1977,34
6/11/1977,37
7/11/1977,25
8/11/1977,33
9/11/1977,31
10/11/1977,61
11/11/1977,13
12/11/1977,11
13/11/1977,13
14/11/1977,42
15/11/1977,35
16/11/1977,27
17/11/1977,43
18/11/1977,17
19/11/1977,15
20/11/1977,18
21/11/1977,62
22/11/1977,18
23/11/1977,42
24/11/1977,14
25/11/1977,13
26/11/1977,9
27/11/1977,14
28/11/1977,8
29/11/1977,10
30/11/1977,9
1/12/1977,15
2/12/1977,17
3/12/1977,20
4/12/1977,16
5/12/1977,14
6/12/1977,12
7/12/1977,12
8/12/1977,13
9/12/1977,13
10/12/1977,13
11/12/1977,14
12/12/1977,17
13/12/1977,19
14/12/1977,17
15/12/1977,16
16/12/1977,16
17/12/1977,16
18/12/1977,15
19/12/1977,24
20/12/1977,120.9
21/12/1977,67
22/12/1977,17
23/12/1977,24
24/12/1977,26
25/12/1977,27
26/12/1977,24
27/12/1977,34
28/12/1977,24
29/12/1977,24
30/12/1977,22
31/12/1977,20
1/01/1978,19
2/01/1978,19
3/01/1978,19
4/01/1978,19
5/01/1978,18
6/01/1978,7
7/01/1978,21
8/01/1978,21
9/01/1978,32
10/01/1978,22
11/01/1978,20
12/01/1978,19
13/01/1978,17
14/01/1978,15
15/01/1978,14
16/01/1978,14
17/01/1978,13
18/01/1978,15
19/01/1978,25
20/01/1978,17
21/01/1978,23
22/01/1978,22
23/01/1978,21
24/01/1978,21
25/01/1978,6
26/01/1978,15
27/01/1978,20
28/01/1978,24
29/01/1978,21
30/01/1978,27
31/01/1978,28
1/02/1978,54
2/02/1978,31
3/02/1978,88.9
4/02/1978,228.9
5/02/1978,113.9
6/02/1978,88.9
7/02/1978,31
8/02/1978,19
9/02/1978,15
10/02/1978,33
11/02/1978,18
12/02/1978,60
13/02/1978,56
14/02/1978,28
15/02/1978,17
16/02/1978,13
17/02/1978,26
18/02/1978,24
19/02/1978,25
20/02/1978,23
21/02/1978,23
22/02/1978,24
23/02/1978,30
24/02/1978,22
25/02/1978,20
26/02/1978,22
27/02/1978,22
28/02/1978,22
1/03/1978,26
2/03/1978,45
3/03/1978,22
4/03/1978,22
5/03/1978,21
6/03/1978,21
7/03/1978,22
8/03/1978,16
9/03/1978,13
10/03/1978,8
11/03/1978,5
12/03/1978,6
13/03/1978,12
14/03/1978,12
15/03/1978,31
16/03/1978,18
17/03/1978,10
18/03/1978,24
19/03/1978,53
20/03/1978,17
21/03/1978,0
22/03/1978,568.7
23/03/1978,608.7
24/03/1978,118.9
25/03/1978,23
26/03/1978,0
27/03/1978,68
28/03/1978,53
29/03/1978,38
30/03/1978,34
31/03/1978,61
1/04/1978,2
2/04/1978,632.6
3/04/1978,1494
4/04/1978,497.7
5/04/1978,141.9
6/04/1978,69
7/04/1978,47
8/04/1978,37
9/04/1978,32
10/04/1978,29
11/04/1978,34
12/04/1978,23
13/04/1978,25
14/04/1978,23
15/04/1978,24
16/04/1978,23
17/04/1978,22
18/04/1978,24
19/04/1978,25
20/04/1978,23
21/04/1978,24
22/04/1978,24
23/04/1978,36
24/04/1978,29
25/04/1978,32
26/04/1978,27
27/04/1978,31
28/04/1978,15
29/04/1978,15
30/04/1978,14
1/05/1978,16
2/05/1978,15
3/05/1978,14
4/05/1978,14
5/05/1978,14
6/05/1978,15
7/05/1978,16
8/05/1978,69
9/05/1978,40
10/05/1978,36
11/05/1978,35
12/05/1978,35
13/05/1978,17
14/05/1978,16
15/05/1978,16
16/05/1978,18
17/05/1978,46
18/05/1978,41
19/05/1978,31
20/05/1978,31
21/05/1978,30
22/05/1978,60
23/05/1978,28
24/05/1978,17
25/05/1978,49
26/05/1978,17
27/05/1978,17
28/05/1978,19
29/05/1978,29
30/05/1978,17
31/05/1978,26
1/06/1978,81.9
2/06/1978,26
3/06/1978,27
4/06/1978,28
5/06/1978,25
6/06/1978,25
7/06/1978,24
8/06/1978,23
9/06/1978,33
10/06/1978,22
11/06/1978,25
12/06/1978,25
13/06/1978,24
14/06/1978,24
15/06/1978,23
16/06/1978,22
17/06/1978,22
18/06/1978,23
19/06/1978,28
20/06/1978,25
21/06/1978,21
22/06/1978,25
23/06/1978,33
24/06/1978,16
25/06/1978,17
26/06/1978,33
27/06/1978,42
28/06/1978,16
29/06/1978,48
30/06/1978,17
1/07/1978,18
2/07/1978,13
3/07/1978,46
4/07/1978,31
5/07/1978,30
6/07/1978,25
7/07/1978,24
8/07/1978,24
9/07/1978,23
10/07/1978,21
11/07/1978,27
12/07/1978,29
13/07/1978,26
14/07/1978,26
15/07/1978,25
16/07/1978,24
17/07/1978,23
18/07/1978,19
19/07/1978,21
20/07/1978,22
21/07/1978,21
22/07/1978,18
23/07/1978,10
24/07/1978,12
25/07/1978,29
26/07/1978,22
27/07/1978,46
28/07/1978,22
29/07/1978,14
30/07/1978,49
31/07/1978,30
1/08/1978,15
2/08/1978,17
3/08/1978,37
4/08/1978,24
5/08/1978,31
6/08/1978,24
7/08/1978,23
8/08/1978,20
9/08/1978,28
10/08/1978,28
11/08/1978,25
12/08/1978,23
13/08/1978,24
14/08/1978,23
15/08/1978,21
16/08/1978,23
17/08/1978,21
18/08/1978,20
19/08/1978,23
20/08/1978,23
21/08/1978,25
22/08/1978,23
23/08/1978,22
24/08/1978,22
25/08/1978,22
26/08/1978,23
27/08/1978,21
28/08/1978,20
29/08/1978,21
30/08/1978,20
31/08/1978,22
1/09/1978,32
2/09/1978,32
3/09/1978,38
4/09/1978,26
5/09/1978,103.9
6/09/1978,5
7/09/1978,1178.2
8/09/1978,398.7
9/09/1978,119.9
10/09/1978,62
11/09/1978,45
12/09/1978,36
13/09/1978,31
14/09/1978,33
15/09/1978,33
16/09/1978,31
17/09/1978,27
18/09/1978,25
19/09/1978,21
20/09/1978,22
21/09/1978,24
22/09/1978,22
23/09/1978,25
24/09/1978,24
25/09/1978,23
26/09/1978,22
27/09/1978,22
28/09/1978,19
29/09/1978,20
30/09/1978,39
1/10/1978,38
2/10/1978,28
3/10/1978,24
4/10/1978,21
5/10/1978,20
6/10/1978,19
7/10/1978,15
8/10/1978,10
9/10/1978,16
10/10/1978,17
11/10/1978,13
12/10/1978,10
13/10/1978,15
14/10/1978,16
15/10/1978,10
16/10/1978,28
17/10/1978,32
18/10/1978,30
19/10/1978,26
20/10/1978,23
21/10/1978,22
22/10/1978,24
23/10/1978,22
24/10/1978,22
25/10/1978,21
26/10/1978,19
27/10/1978,20
28/10/1978,10
29/10/1978,23
30/10/1978,23
31/10/1978,23
1/11/1978,18
2/11/1978,31
3/11/1978,40
4/11/1978,33
5/11/1978,1
6/11/1978,542.6
7/11/1978,87.9
8/11/1978,47
9/11/1978,62
10/11/1978,21
11/11/1978,97.9
12/11/1978,233.8
13/11/1978,80.9
14/11/1978,39
15/11/1978,26
16/11/1978,20
17/11/1978,17
18/11/1978,16
19/11/1978,14
20/11/1978,15
21/11/1978,15
22/11/1978,15
23/11/1978,14
24/11/1978,12
25/11/1978,11
26/11/1978,10
27/11/1978,21
28/11/1978,20
29/11/1978,16
30/11/1978,21
1/12/1978,22
2/12/1978,42
3/12/1978,55
4/12/1978,22
5/12/1978,26
6/12/1978,22
7/12/1978,19
8/12/1978,17
9/12/1978,15
10/12/1978,15
11/12/1978,19
12/12/1978,32
13/12/1978,20
14/12/1978,24
15/12/1978,21
16/12/1978,18
17/12/1978,17
18/12/1978,21
19/12/1978,19
20/12/1978,19
21/12/1978,18
22/12/1978,17
23/12/1978,11
24/12/1978,21
25/12/1978,22
26/12/1978,18
27/12/1978,1062.1
28/12/1978,168.9
29/12/1978,574.5
30/12/1978,651.5
31/12/1978,195.9
1/01/1979,82.9
2/01/1979,61
3/01/1979,38
4/01/1979,24
5/01/1979,18
6/01/1979,17
7/01/1979,15
8/01/1979,16
9/01/1979,16
10/01/1979,16
11/01/1979,12
12/01/1979,5
13/01/1979,5
14/01/1979,6
15/01/1979,11
16/01/1979,11
17/01/1979,10
18/01/1979,13
19/01/1979,40
20/01/1979,28
21/01/1979,13
22/01/1979,9
23/01/1979,159.9
24/01/1979,123.9
25/01/1979,33
26/01/1979,16
27/01/1979,11
28/01/1979,11
29/01/1979,10
30/01/1979,10
31/01/1979,10
1/02/1979,8
2/02/1979,11
3/02/1979,10
4/02/1979,9
5/02/1979,7
6/02/1979,59
7/02/1979,30
8/02/1979,14
9/02/1979,4
10/02/1979,159.9
11/02/1979,50
12/02/1979,16
13/02/1979,7
14/02/1979,5
15/02/1979,5
16/02/1979,7
17/02/1979,7
18/02/1979,6
19/02/1979,24
20/02/1979,8
21/02/1979,7
22/02/1979,6
23/02/1979,9
24/02/1979,7
25/02/1979,7
26/02/1979,6
27/02/1979,6
28/02/1979,5
1/03/1979,2
2/03/1979,3
3/03/1979,0
4/03/1979,175.9
5/03/1979,31
6/03/1979,43
7/03/1979,33
8/03/1979,30
9/03/1979,56
10/03/1979,36
11/03/1979,28
12/03/1979,25
13/03/1979,24
14/03/1979,17
15/03/1979,8
16/03/1979,180.9
17/03/1979,274.8
18/03/1979,88.9
19/03/1979,48
20/03/1979,30
21/03/1979,24
22/03/1979,27
23/03/1979,23
24/03/1979,328.7
25/03/1979,225.8
26/03/1979,91.9
27/03/1979,59
28/03/1979,40
29/03/1979,32
30/03/1979,28
31/03/1979,26
1/04/1979,24
2/04/1979,23
3/04/1979,21
4/04/1979,18
5/04/1979,17
6/04/1979,3
7/04/1979,5
8/04/1979,5
9/04/1979,26
10/04/1979,45
11/04/1979,37
12/04/1979,23
13/04/1979,19
14/04/1979,19
15/04/1979,15
16/04/1979,16
17/04/1979,14
18/04/1979,14
19/04/1979,14
20/04/1979,14
21/04/1979,14
22/04/1979,13
23/04/1979,12
24/04/1979,13
25/04/1979,6
26/04/1979,9
27/04/1979,5
28/04/1979,9
29/04/1979,4
30/04/1979,11
1/05/1979,10
2/05/1979,6
3/05/1979,11
4/05/1979,4
5/05/1979,9
6/05/1979,10
7/05/1979,16
8/05/1979,13
9/05/1979,12
10/05/1979,10
11/05/1979,4
12/05/1979,9
13/05/1979,9
14/05/1979,7
15/05/1979,9
16/05/1979,8
17/05/1979,9
18/05/1979,7
19/05/1979,7
20/05/1979,9
21/05/1979,9
22/05/1979,10
23/05/1979,9
24/05/1979,9
25/05/1979,9
26/05/1979,9
27/05/1979,9
28/05/1979,9
29/05/1979,9
30/05/1979,3
31/05/1979,4
1/06/1979,6
2/06/1979,4
3/06/1979,9
4/06/1979,8
5/06/1979,8
6/06/1979,8
7/06/1979,7
8/06/1979,7
9/06/1979,4
10/06/1979,6
11/06/1979,7
12/06/1979,6
13/06/1979,6
14/06/1979,6
15/06/1979,6
16/06/1979,8
17/06/1979,6
18/06/1979,7
19/06/1979,5
20/06/1979,6
21/06/1979,3608
22/06/1979,1616.8
23/06/1979,664.6
24/06/1979,227.8
25/06/1979,118.9
26/06/1979,69
27/06/1979,44
28/06/1979,34
29/06/1979,27
30/06/1979,26
1/07/1979,24
2/07/1979,25
3/07/1979,22
4/07/1979,21
5/07/1979,20
6/07/1979,20
7/07/1979,21
8/07/1979,19
9/07/1979,18
10/07/1979,17
11/07/1979,18
12/07/1979,16
13/07/1979,8
14/07/1979,15
15/07/1979,14
16/07/1979,11
17/07/1979,6
18/07/1979,10
19/07/1979,10
20/07/1979,12
21/07/1979,13
22/07/1979,11
23/07/1979,11
24/07/1979,9
25/07/1979,9
26/07/1979,6
27/07/1979,6
28/07/1979,10
29/07/1979,6
30/07/1979,15
31/07/1979,25
1/08/1979,21
2/08/1979,18
3/08/1979,16
4/08/1979,15
5/08/1979,16
6/08/1979,14
7/08/1979,16
8/08/1979,16
9/08/1979,13
10/08/1979,8
11/08/1979,8
12/08/1979,13
13/08/1979,16
14/08/1979,12
15/08/1979,10
16/08/1979,9
17/08/1979,8
18/08/1979,8
19/08/1979,11
20/08/1979,11
21/08/1979,13
22/08/1979,12
23/08/1979,6
24/08/1979,6
25/08/1979,6
26/08/1979,4
27/08/1979,7
28/08/1979,13
29/08/1979,13
30/08/1979,11
31/08/1979,9
1/09/1979,7
2/09/1979,6
3/09/1979,3
4/09/1979,4
5/09/1979,6
6/09/1979,4
7/09/1979,5
8/09/1979,3
9/09/1979,5
10/09/1979,2
11/09/1979,5
12/09/1979,3
13/09/1979,4
14/09/1979,4
15/09/1979,3
16/09/1979,4
17/09/1979,15
18/09/1979,3
19/09/1979,9
20/09/1979,6
21/09/1979,9
22/09/1979,4
23/09/1979,1
24/09/1979,7
25/09/1979,8
26/09/1979,3
27/09/1979,5
28/09/1979,1
29/09/1979,2
30/09/1979,5
1/10/1979,3
2/10/1979,3
3/10/1979,4
4/10/1979,4
5/10/1979,3
6/10/1979,5
7/10/1979,9
8/10/1979,9
9/10/1979,10
10/10/1979,3
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,7
17/10/1979,10
18/10/1979,13
19/10/1979,9
20/10/1979,11
21/10/1979,25
22/10/1979,28
23/10/1979,23
24/10/1979,12
25/10/1979,7
26/10/1979,9
27/10/1979,17
28/10/1979,10
29/10/1979,15
30/10/1979,14
31/10/1979,14
1/11/1979,15
2/11/1979,12
3/11/1979,12
4/11/1979,7
5/11/1979,4
6/11/1979,10
7/11/1979,8
8/11/1979,6
9/11/1979,6
10/11/1979,6
11/11/1979,7
12/11/1979,0
13/11/1979,45
14/11/1979,17
15/11/1979,38
16/11/1979,12
17/11/1979,18
18/11/1979,13
19/11/1979,2
20/11/1979,3
21/11/1979,108.9
22/11/1979,85.9
23/11/1979,75
