Date,Cabool_Upper
18/04/1976,65.3
19/04/1976,46.5
20/04/1976,34.6
21/04/1976,30.7
22/04/1976,24.7
23/04/1976,20.8
24/04/1976,20.8
25/04/1976,18.8
26/04/1976,18.8
27/04/1976,17.8
28/04/1976,25.7
29/04/1976,97.1
30/04/1976,174.1
1/05/1976,104.1
2/05/1976,57.4
3/05/1976,38.6
4/05/1976,36.6
5/05/1976,60.3
6/05/1976,57.4
7/05/1976,41.5
8/05/1976,31.6
9/05/1976,26.7
10/05/1976,24.7
11/05/1976,23.7
12/05/1976,26.7
13/05/1976,21.8
14/05/1976,21.8
15/05/1976,29.7
16/05/1976,22.7
17/05/1976,19.8
18/05/1976,18.8
19/05/1976,15.8
20/05/1976,17.8
21/05/1976,24.7
22/05/1976,33.6
23/05/1976,1924.9
24/05/1976,1603
25/05/1976,211.1
26/05/1976,92.1
27/05/1976,70.2
28/05/1976,53.4
29/05/1976,49.5
30/05/1976,43.5
31/05/1976,45.5
1/06/1976,45.5
2/06/1976,41.5
3/06/1976,38.6
4/06/1976,34.6
5/06/1976,31.6
6/06/1976,28.7
7/06/1976,29.7
8/06/1976,28.7
9/06/1976,25.7
10/06/1976,26.7
11/06/1976,26.7
12/06/1976,28.7
13/06/1976,29.7
14/06/1976,28.7
15/06/1976,30.7
16/06/1976,28.7
17/06/1976,24.7
18/06/1976,25.7
19/06/1976,25.7
20/06/1976,26.7
21/06/1976,26.7
22/06/1976,25.7
23/06/1976,26.7
24/06/1976,25.7
25/06/1976,22.7
26/06/1976,21.8
27/06/1976,29.7
28/06/1976,28.7
29/06/1976,30.7
30/06/1976,29.7
1/07/1976,23.7
2/07/1976,20.8
3/07/1976,21.8
4/07/1976,21.8
5/07/1976,21.8
6/07/1976,17.8
7/07/1976,15.8
8/07/1976,16.8
9/07/1976,16.8
10/07/1976,13.8
11/07/1976,12.9
12/07/1976,15.8
13/07/1976,20.8
14/07/1976,29.7
15/07/1976,27.7
16/07/1976,34.6
17/07/1976,18.8
18/07/1976,12.9
19/07/1976,12.9
20/07/1976,11.9
21/07/1976,13.8
22/07/1976,13.8
23/07/1976,11.9
24/07/1976,14.8
25/07/1976,13.8
26/07/1976,15.8
27/07/1976,127.1
28/07/1976,14.8
29/07/1976,6.9
30/07/1976,4.9
31/07/1976,6.9
1/08/1976,4.9
2/08/1976,6.9
3/08/1976,11.9
4/08/1976,12.9
5/08/1976,12.9
6/08/1976,14.8
7/08/1976,15.8
8/08/1976,14.8
9/08/1976,14.8
10/08/1976,15.8
11/08/1976,15.8
12/08/1976,16.8
13/08/1976,15.8
14/08/1976,15.8
15/08/1976,15.8
16/08/1976,15.8
17/08/1976,8.9
18/08/1976,7.9
19/08/1976,8.9
20/08/1976,7.9
21/08/1976,7.9
22/08/1976,6.9
23/08/1976,6.9
24/08/1976,7.9
25/08/1976,7.9
26/08/1976,8.9
27/08/1976,6.9
28/08/1976,7.9
29/08/1976,7.9
30/08/1976,7.9
31/08/1976,8.9
1/09/1976,8.9
2/09/1976,7.9
3/09/1976,7.9
4/09/1976,7.9
5/09/1976,7.9
6/09/1976,9.9
7/09/1976,5.9
8/09/1976,5.9
9/09/1976,4.9
10/09/1976,4.9
11/09/1976,4.9
12/09/1976,5.9
13/09/1976,4.9
14/09/1976,4.9
15/09/1976,4
16/09/1976,4.9
17/09/1976,4.9
18/09/1976,5.9
19/09/1976,14.8
20/09/1976,17.8
21/09/1976,7.9
22/09/1976,4.9
23/09/1976,4.9
24/09/1976,5.9
25/09/1976,5.9
26/09/1976,5.9
27/09/1976,4
28/09/1976,17.8
29/09/1976,34.6
30/09/1976,8.9
1/10/1976,4.9
2/10/1976,3
3/10/1976,3
4/10/1976,3
5/10/1976,2
6/10/1976,3
7/10/1976,3
8/10/1976,4
9/10/1976,4
10/10/1976,6.9
11/10/1976,5.9
12/10/1976,4
13/10/1976,4
14/10/1976,3
15/10/1976,5.9
16/10/1976,10.9
17/10/1976,8.9
18/10/1976,5.9
19/10/1976,4
20/10/1976,3
21/10/1976,3
22/10/1976,4
23/10/1976,3
24/10/1976,3
25/10/1976,4.9
26/10/1976,4.9
27/10/1976,135.1
28/10/1976,29.7
29/10/1976,21.8
30/10/1976,8.9
31/10/1976,4.9
1/11/1976,4068.7
2/11/1976,635.1
3/11/1976,67.4
4/11/1976,31.6
5/11/1976,22.7
6/11/1976,13.8
7/11/1976,8.9
8/11/1976,10.9
9/11/1976,10.9
10/11/1976,12.9
11/11/1976,20.8
12/11/1976,13.8
13/11/1976,8.9
14/11/1976,8.9
15/11/1976,170.1
16/11/1976,129.1
17/11/1976,18.8
18/11/1976,6.9
19/11/1976,5.9
20/11/1976,5.9
21/11/1976,4.9
22/11/1976,45.5
23/11/1976,23.7
24/11/1976,7.9
25/11/1976,4.9
26/11/1976,4
27/11/1976,3
28/11/1976,4.9
29/11/1976,4
30/11/1976,10.9
1/12/1976,8.9
2/12/1976,5.9
3/12/1976,4
4/12/1976,3
5/12/1976,4.9
6/12/1976,5.9
7/12/1976,6.9
8/12/1976,6.9
9/12/1976,7.9
10/12/1976,10.9
11/12/1976,8.9
12/12/1976,9.9
13/12/1976,11.9
14/12/1976,19.8
15/12/1976,24.7
16/12/1976,30.7
17/12/1976,32.6
18/12/1976,5.9
19/12/1976,1
20/12/1976,1
21/12/1976,1
22/12/1976,1
23/12/1976,1
24/12/1976,3
25/12/1976,33.6
26/12/1976,9.9
27/12/1976,37.6
28/12/1976,10.9
29/12/1976,2
30/12/1976,2
31/12/1976,1
1/01/1977,0
2/01/1977,1
3/01/1977,1
4/01/1977,292.1
5/01/1977,25.7
6/01/1977,13.8
7/01/1977,9.9
8/01/1977,8.9
9/01/1977,4.9
10/01/1977,4.9
11/01/1977,5.9
12/01/1977,5.9
13/01/1977,4.9
14/01/1977,5.9
15/01/1977,4.9
16/01/1977,5.9
17/01/1977,4.9
18/01/1977,7.9
19/01/1977,10.9
20/01/1977,9.9
21/01/1977,9.9
22/01/1977,8.9
23/01/1977,4.9
24/01/1977,6.9
25/01/1977,3
26/01/1977,4.9
27/01/1977,4.9
28/01/1977,6.9
29/01/1977,4.9
30/01/1977,5.9
31/01/1977,4.9
1/02/1977,4.9
2/02/1977,4.9
3/02/1977,6.9
4/02/1977,20.8
5/02/1977,42.5
6/02/1977,19.8
7/02/1977,8.9
8/02/1977,5.9
9/02/1977,4
10/02/1977,4
11/02/1977,4
12/02/1977,3
13/02/1977,3
14/02/1977,3
15/02/1977,4
16/02/1977,4.9
17/02/1977,4.9
18/02/1977,5.9
19/02/1977,7.9
20/02/1977,4
21/02/1977,21.8
22/02/1977,79.2
23/02/1977,144.1
24/02/1977,32.6
25/02/1977,9.9
26/02/1977,6.9
27/02/1977,145.1
28/02/1977,52.4
1/03/1977,21.8
2/03/1977,8.9
3/03/1977,23.7
4/03/1977,48.5
5/03/1977,186.1
6/03/1977,212.1
7/03/1977,77.3
8/03/1977,53.4
9/03/1977,107.1
10/03/1977,179.1
11/03/1977,160.1
12/03/1977,139.1
13/03/1977,157.1
14/03/1977,58.4
15/03/1977,35.6
16/03/1977,30.7
17/03/1977,23.7
18/03/1977,17.8
19/03/1977,13.8
20/03/1977,12.9
21/03/1977,12.9
22/03/1977,10.9
23/03/1977,10.9
24/03/1977,9.9
25/03/1977,7.9
26/03/1977,8.9
27/03/1977,6.9
28/03/1977,7.9
29/03/1977,16.8
30/03/1977,18.8
31/03/1977,12.9
1/04/1977,10.9
2/04/1977,20.8
3/04/1977,19.8
4/04/1977,13.8
5/04/1977,13.8
6/04/1977,16.8
7/04/1977,14.8
8/04/1977,14.8
9/04/1977,13.8
10/04/1977,11.9
11/04/1977,10.9
12/04/1977,8.9
13/04/1977,9.9
14/04/1977,9.9
15/04/1977,9.9
16/04/1977,13.8
17/04/1977,13.8
18/04/1977,16.8
19/04/1977,19.8
20/04/1977,10.9
21/04/1977,8.9
22/04/1977,9.9
23/04/1977,6.9
24/04/1977,7.9
25/04/1977,6.9
26/04/1977,7.9
27/04/1977,6.9
28/04/1977,6.9
29/04/1977,6.9
30/04/1977,5.9
1/05/1977,5.9
2/05/1977,5.9
3/05/1977,4
4/05/1977,5.9
5/05/1977,5.9
6/05/1977,4.9
7/05/1977,5.9
8/05/1977,4
9/05/1977,5.9
10/05/1977,5.9
11/05/1977,5.9
12/05/1977,7.9
13/05/1977,6.9
14/05/1977,3
15/05/1977,1
16/05/1977,3
17/05/1977,4.9
18/05/1977,9.9
19/05/1977,9.9
20/05/1977,5.9
21/05/1977,4
22/05/1977,4
23/05/1977,2
24/05/1977,2
25/05/1977,2
26/05/1977,2
27/05/1977,2
28/05/1977,2
29/05/1977,1
30/05/1977,3
31/05/1977,4
1/06/1977,4
2/06/1977,4
3/06/1977,3
4/06/1977,2
5/06/1977,3
6/06/1977,3
7/06/1977,1
8/06/1977,2
9/06/1977,3
10/06/1977,3
11/06/1977,3
12/06/1977,1
13/06/1977,3
14/06/1977,3
15/06/1977,1
16/06/1977,1
17/06/1977,3
18/06/1977,1
19/06/1977,1
20/06/1977,2
21/06/1977,1
22/06/1977,4
23/06/1977,3
24/06/1977,4
25/06/1977,4.9
26/06/1977,4
27/06/1977,3
28/06/1977,1
29/06/1977,1
30/06/1977,0
1/07/1977,1
2/07/1977,1
3/07/1977,0
4/07/1977,0
5/07/1977,1
6/07/1977,0
7/07/1977,1
8/07/1977,2
9/07/1977,4
10/07/1977,2
11/07/1977,1
12/07/1977,1
13/07/1977,1
14/07/1977,0
15/07/1977,1
16/07/1977,0
17/07/1977,0
18/07/1977,1
19/07/1977,1
20/07/1977,1
21/07/1977,1
22/07/1977,0
23/07/1977,1
24/07/1977,1
25/07/1977,1
26/07/1977,1
27/07/1977,1
28/07/1977,1
29/07/1977,0
30/07/1977,1
31/07/1977,1
1/08/1977,1
2/08/1977,0
3/08/1977,1
4/08/1977,1
5/08/1977,0
6/08/1977,1
7/08/1977,1
8/08/1977,1
9/08/1977,1
10/08/1977,4
11/08/1977,1
12/08/1977,1
13/08/1977,1
14/08/1977,1
15/08/1977,0
16/08/1977,1
17/08/1977,1
18/08/1977,1
19/08/1977,1
20/08/1977,1
21/08/1977,1
22/08/1977,0
23/08/1977,1
24/08/1977,0
25/08/1977,1
26/08/1977,1
27/08/1977,1
28/08/1977,1
29/08/1977,1
30/08/1977,1
31/08/1977,0
1/09/1977,1
2/09/1977,1
3/09/1977,1
4/09/1977,1
5/09/1977,1
6/09/1977,1
7/09/1977,0
8/09/1977,1
9/09/1977,1
10/09/1977,1
11/09/1977,1
12/09/1977,0
13/09/1977,1
14/09/1977,1
15/09/1977,0
16/09/1977,1
17/09/1977,1
18/09/1977,0
19/09/1977,1
20/09/1977,0
21/09/1977,0
22/09/1977,0
23/09/1977,0
24/09/1977,1
25/09/1977,0
26/09/1977,0
27/09/1977,0
28/09/1977,0
29/09/1977,1
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,1
18/10/1977,0
19/10/1977,0
20/10/1977,3
21/10/1977,24.7
22/10/1977,11.9
23/10/1977,4
24/10/1977,4
25/10/1977,0
26/10/1977,3
27/10/1977,8.9
28/10/1977,5.9
29/10/1977,7.9
30/10/1977,4.9
31/10/1977,7.9
1/11/1977,5.9
2/11/1977,5.9
3/11/1977,5.9
4/11/1977,0
5/11/1977,0
6/11/1977,1
7/11/1977,0
8/11/1977,0
9/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,8.9
13/11/1977,5.9
14/11/1977,4.9
15/11/1977,5.9
16/11/1977,7.9
17/11/1977,6.9
18/11/1977,5.9
19/11/1977,7.9
20/11/1977,5.9
21/11/1977,5.9
22/11/1977,16.8
23/11/1977,16.8
24/11/1977,3
25/11/1977,0
26/11/1977,0
27/11/1977,0
28/11/1977,1
29/11/1977,0
30/11/1977,0
1/12/1977,0
2/12/1977,0
3/12/1977,0
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,1
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0
7/01/1978,1
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,0
31/01/1978,263.1
1/02/1978,193.1
2/02/1978,218.1
3/02/1978,196.1
4/02/1978,87.2
5/02/1978,49.5
6/02/1978,49.5
7/02/1978,30.7
8/02/1978,44.5
9/02/1978,7.9
10/02/1978,4.9
11/02/1978,3
12/02/1978,11.9
13/02/1978,18.8
14/02/1978,8.9
15/02/1978,4
16/02/1978,4
17/02/1978,4
18/02/1978,3
19/02/1978,3
20/02/1978,3
21/02/1978,1
22/02/1978,4
23/02/1978,1
24/02/1978,2
25/02/1978,3
26/02/1978,8.9
27/02/1978,7.9
28/02/1978,4
1/03/1978,4.9
2/03/1978,4
3/03/1978,10.9
4/03/1978,11.9
5/03/1978,8.9
6/03/1978,5.9
7/03/1978,4.9
8/03/1978,4
9/03/1978,4.9
10/03/1978,4
11/03/1978,2
12/03/1978,4.9
13/03/1978,12.9
14/03/1978,10.9
15/03/1978,7.9
16/03/1978,16.8
17/03/1978,148.1
18/03/1978,616.1
19/03/1978,263.1
20/03/1978,73.3
21/03/1978,147.1
22/03/1978,1681
23/03/1978,552.1
24/03/1978,158.1
25/03/1978,85.5
26/03/1978,2401.9
27/03/1978,277.2
28/03/1978,423.1
29/03/1978,257.1
30/03/1978,140.1
31/03/1978,70.4
1/04/1978,473.1
2/04/1978,1927.9
3/04/1978,463.1
4/04/1978,229.1
5/04/1978,105.1
6/04/1978,73.2
7/04/1978,56.4
8/04/1978,52.4
9/04/1978,43.5
10/04/1978,39.6
11/04/1978,34.6
12/04/1978,32.6
13/04/1978,31.6
14/04/1978,30.7
15/04/1978,29.7
16/04/1978,28.7
17/04/1978,27.7
18/04/1978,25.7
19/04/1978,25.7
20/04/1978,20.8
21/04/1978,21.8
22/04/1978,20.8
23/04/1978,20.8
24/04/1978,15.8
25/04/1978,16.8
26/04/1978,16.8
27/04/1978,15.8
28/04/1978,17.8
29/04/1978,15.8
30/04/1978,17.8
1/05/1978,16.8
2/05/1978,16.8
3/05/1978,19.8
4/05/1978,23.7
5/05/1978,28.7
6/05/1978,37.6
7/05/1978,30.7
8/05/1978,25.7
9/05/1978,34.6
10/05/1978,41.5
11/05/1978,26.7
12/05/1978,37.6
13/05/1978,29.7
14/05/1978,15.8
15/05/1978,10.9
16/05/1978,9.9
17/05/1978,10.9
18/05/1978,8.9
19/05/1978,9.9
20/05/1978,21.8
21/05/1978,23.7
22/05/1978,11.9
23/05/1978,9.9
24/05/1978,9.9
25/05/1978,8.9
26/05/1978,6.9
27/05/1978,6.9
28/05/1978,7.9
29/05/1978,7.9
30/05/1978,8.9
31/05/1978,9.9
1/06/1978,9.9
2/06/1978,16.8
3/06/1978,14.8
4/06/1978,10.9
5/06/1978,8.9
6/06/1978,6.9
7/06/1978,6.9
8/06/1978,7.9
9/06/1978,6.9
10/06/1978,6.9
11/06/1978,7.9
12/06/1978,7.9
13/06/1978,6.9
14/06/1978,6.9
15/06/1978,7.9
16/06/1978,7.9
17/06/1978,6.9
18/06/1978,7.9
19/06/1978,8.9
20/06/1978,6.9
21/06/1978,7.9
22/06/1978,8.9
23/06/1978,6.9
24/06/1978,8.9
25/06/1978,7.9
26/06/1978,7.9
27/06/1978,7.9
28/06/1978,7.9
29/06/1978,6.9
30/06/1978,9.9
1/07/1978,12.9
2/07/1978,12.9
3/07/1978,13.8
4/07/1978,29.7
5/07/1978,27.7
6/07/1978,14.8
7/07/1978,9.9
8/07/1978,9.9
9/07/1978,7.9
10/07/1978,6.9
11/07/1978,90.1
12/07/1978,43.5
13/07/1978,26.7
14/07/1978,16.8
15/07/1978,9.9
16/07/1978,7.9
17/07/1978,4.9
18/07/1978,5.9
19/07/1978,4.9
20/07/1978,4
21/07/1978,5.9
22/07/1978,4.9
23/07/1978,5.9
24/07/1978,4.9
25/07/1978,4.9
26/07/1978,5.9
27/07/1978,6.9
28/07/1978,8.9
29/07/1978,6.9
30/07/1978,7.9
31/07/1978,7.9
1/08/1978,9.9
2/08/1978,11.9
3/08/1978,12.9
4/08/1978,17.8
5/08/1978,24.7
6/08/1978,23.7
7/08/1978,25.7
8/08/1978,28.7
9/08/1978,27.7
10/08/1978,28.7
11/08/1978,29.7
12/08/1978,25.7
13/08/1978,16.8
14/08/1978,10.9
15/08/1978,7.9
16/08/1978,11.9
17/08/1978,10.9
18/08/1978,8.9
19/08/1978,7.9
20/08/1978,7.9
21/08/1978,19.8
22/08/1978,26.7
23/08/1978,17.8
24/08/1978,13.8
25/08/1978,10.9
26/08/1978,9.9
27/08/1978,8.9
28/08/1978,7.9
29/08/1978,7.9
30/08/1978,11.9
31/08/1978,36.6
1/09/1978,898
2/09/1978,149.1
3/09/1978,57.4
4/09/1978,29.7
5/09/1978,26.7
6/09/1978,28.7
7/09/1978,189.1
8/09/1978,262.1
9/09/1978,111.1
10/09/1978,38.6
11/09/1978,30.7
12/09/1978,25.7
13/09/1978,17.8
14/09/1978,16.8
15/09/1978,15.8
16/09/1978,16.8
17/09/1978,16.8
18/09/1978,12.9
19/09/1978,11.9
20/09/1978,12.9
21/09/1978,11.9
22/09/1978,9.9
23/09/1978,8.9
24/09/1978,6.9
25/09/1978,9.9
26/09/1978,6.9
27/09/1978,4.9
28/09/1978,4.9
29/09/1978,15.8
30/09/1978,46.5
1/10/1978,19.8
2/10/1978,9.9
3/10/1978,5.9
4/10/1978,4.9
5/10/1978,4
6/10/1978,4
7/10/1978,4
8/10/1978,3
9/10/1978,3
10/10/1978,4
11/10/1978,4.9
12/10/1978,4
13/10/1978,4.9
14/10/1978,4.9
15/10/1978,4
16/10/1978,6.9
17/10/1978,12.9
18/10/1978,15.8
19/10/1978,13.8
20/10/1978,9.9
21/10/1978,7.9
22/10/1978,4.9
23/10/1978,3
24/10/1978,3
25/10/1978,4.9
26/10/1978,4
27/10/1978,4.9
28/10/1978,4.9
29/10/1978,4
30/10/1978,4
31/10/1978,5.9
1/11/1978,5.9
2/11/1978,15.8
3/11/1978,29.7
4/11/1978,44.5
5/11/1978,34.6
6/11/1978,59.3
7/11/1978,39.6
8/11/1978,49.5
9/11/1978,39.6
10/11/1978,13.8
11/11/1978,17.8
12/11/1978,37.6
13/11/1978,17.8
14/11/1978,9.9
15/11/1978,5.9
16/11/1978,4.9
17/11/1978,4
18/11/1978,4
19/11/1978,3
20/11/1978,3
21/11/1978,3
22/11/1978,4
23/11/1978,4
24/11/1978,4.9
25/11/1978,3
26/11/1978,4
27/11/1978,3
28/11/1978,4
29/11/1978,3
30/11/1978,4
1/12/1978,4
2/12/1978,4
3/12/1978,4
4/12/1978,4
5/12/1978,8.9
6/12/1978,15.8
7/12/1978,4.9
8/12/1978,4
9/12/1978,4.9
10/12/1978,15.8
11/12/1978,6.9
12/12/1978,4
13/12/1978,2
14/12/1978,3
15/12/1978,7.9
16/12/1978,7.9
17/12/1978,5.9
18/12/1978,4
19/12/1978,9.9
20/12/1978,6.9
21/12/1978,4.9
22/12/1978,4
23/12/1978,3
24/12/1978,113.1
25/12/1978,27.7
26/12/1978,6.9
27/12/1978,36.6
28/12/1978,108.1
29/12/1978,243.2
30/12/1978,1284
31/12/1978,172.2
1/01/1979,35.6
2/01/1979,16.8
3/01/1979,10.9
4/01/1979,6.9
5/01/1979,5.9
6/01/1979,5.9
7/01/1979,4
8/01/1979,4
9/01/1979,4.9
10/01/1979,4
11/01/1979,4
12/01/1979,3
13/01/1979,3
14/01/1979,3
15/01/1979,3
16/01/1979,3
17/01/1979,4.9
18/01/1979,4.9
19/01/1979,5.9
20/01/1979,5.9
21/01/1979,6.9
22/01/1979,6.9
23/01/1979,6.9
24/01/1979,10163.2
25/01/1979,3117.8
26/01/1979,1089
27/01/1979,232.1
28/01/1979,137.2
29/01/1979,572.1
30/01/1979,617.1
31/01/1979,247.1
1/02/1979,131.1
2/02/1979,108.1
3/02/1979,92.1
4/02/1979,72.2
5/02/1979,63.3
6/02/1979,57.4
7/02/1979,58.4
8/02/1979,56.4
9/02/1979,146.1
10/02/1979,1155
11/02/1979,287.1
12/02/1979,134.1
13/02/1979,85.1
14/02/1979,65.3
15/02/1979,54.4
16/02/1979,47.5
17/02/1979,55.4
18/02/1979,65.3
19/02/1979,45.5
20/02/1979,45.5
21/02/1979,59.3
22/02/1979,103.1
23/02/1979,174.1
24/02/1979,79.2
25/02/1979,47.5
26/02/1979,43.5
27/02/1979,34.6
28/02/1979,31.6
1/03/1979,27.7
2/03/1979,25.7
3/03/1979,25.7
4/03/1979,25.7
5/03/1979,57.4
6/03/1979,394.1
7/03/1979,85.3
8/03/1979,52.4
9/03/1979,89.1
10/03/1979,42.5
11/03/1979,33.6
12/03/1979,30.7
13/03/1979,28.7
14/03/1979,24.7
15/03/1979,21.8
16/03/1979,22.7
17/03/1979,28.7
18/03/1979,27.7
19/03/1979,24.7
20/03/1979,20.8
21/03/1979,20.8
22/03/1979,16.8
23/03/1979,16.8
24/03/1979,22.7
25/03/1979,21.8
26/03/1979,17.8
27/03/1979,14.8
28/03/1979,13.8
29/03/1979,15.8
30/03/1979,13.8
31/03/1979,13.8
1/04/1979,14.8
2/04/1979,13.8
3/04/1979,12.9
4/04/1979,14.8
5/04/1979,12.9
6/04/1979,10.9
7/04/1979,7.9
8/04/1979,9.9
9/04/1979,91.3
10/04/1979,390.1
11/04/1979,45.5
12/04/1979,11.9
13/04/1979,7.9
14/04/1979,6.9
15/04/1979,6.9
16/04/1979,5.9
17/04/1979,35.6
18/04/1979,31.6
19/04/1979,12.9
20/04/1979,9.9
21/04/1979,5.9
22/04/1979,4.9
23/04/1979,3
24/04/1979,4
25/04/1979,3
26/04/1979,4
27/04/1979,3
28/04/1979,4
29/04/1979,3
30/04/1979,4
1/05/1979,4
2/05/1979,4.9
3/05/1979,4
4/05/1979,4.9
5/05/1979,3
6/05/1979,4
7/05/1979,5.9
8/05/1979,5.9
9/05/1979,5.9
10/05/1979,5.9
11/05/1979,4.9
12/05/1979,3
13/05/1979,4
14/05/1979,3
15/05/1979,4
16/05/1979,5.9
17/05/1979,5.9
18/05/1979,5.9
19/05/1979,5.9
20/05/1979,4.9
21/05/1979,4
22/05/1979,4.9
23/05/1979,5.9
24/05/1979,4.9
25/05/1979,5.9
26/05/1979,4.9
27/05/1979,4.9
28/05/1979,6.9
29/05/1979,4
30/05/1979,4.9
