Date,Albert_Lumeah
10/02/1976,110
11/02/1976,7433
12/02/1976,9143
13/02/1976,877
14/02/1976,313
15/02/1976,279
16/02/1976,235
17/02/1976,196
18/02/1976,168
19/02/1976,148
20/02/1976,124
21/02/1976,681
22/02/1976,2838
23/02/1976,5320
24/02/1976,3222
25/02/1976,1337
26/02/1976,824
27/02/1976,850
28/02/1976,2187
29/02/1976,3660
1/03/1976,2235
2/03/1976,837
3/03/1976,1725
4/03/1976,2610
5/03/1976,1808
6/03/1976,1183
7/03/1976,1012
8/03/1976,1310
9/03/1976,968
10/03/1976,792
11/03/1976,644
12/03/1976,483
13/03/1976,460
14/03/1976,957
15/03/1976,1215
16/03/1976,1024
17/03/1976,824
18/03/1976,640
19/03/1976,524
20/03/1976,485
21/03/1976,449
22/03/1976,418
23/03/1976,392
24/03/1976,376
25/03/1976,471
26/03/1976,572
27/03/1976,404
28/03/1976,306
29/03/1976,288
30/03/1976,262
31/03/1976,247
1/04/1976,228
2/04/1976,206
3/04/1976,196
4/04/1976,183
5/04/1976,166
6/04/1976,156
7/04/1976,146
8/04/1976,138
9/04/1976,133
10/04/1976,126
11/04/1976,119
12/04/1976,114
13/04/1976,112
14/04/1976,111
15/04/1976,136
16/04/1976,252
17/04/1976,375
18/04/1976,309
19/04/1976,225
20/04/1976,188
21/04/1976,163
22/04/1976,142
23/04/1976,122
24/04/1976,108
25/04/1976,103
26/04/1976,99
27/04/1976,96
28/04/1976,94
29/04/1976,91
30/04/1976,88
1/05/1976,82
2/05/1976,76
3/05/1976,72
4/05/1976,68
5/05/1976,67
6/05/1976,67
7/05/1976,82
8/05/1976,83
9/05/1976,74
10/05/1976,71
11/05/1976,74
12/05/1976,80
13/05/1976,77
14/05/1976,79
15/05/1976,92
16/05/1976,85
17/05/1976,77
18/05/1976,73
19/05/1976,68
20/05/1976,67
21/05/1976,75
22/05/1976,97
23/05/1976,119
24/05/1976,823
25/05/1976,323
26/05/1976,221
27/05/1976,170
28/05/1976,141
29/05/1976,126
30/05/1976,115
31/05/1976,109
1/06/1976,105
2/06/1976,106
3/06/1976,102
4/06/1976,94
5/06/1976,89
6/06/1976,86
7/06/1976,86
8/06/1976,85
9/06/1976,79
10/06/1976,80
11/06/1976,77
12/06/1976,86
13/06/1976,87
14/06/1976,87
15/06/1976,86
16/06/1976,83
17/06/1976,76
18/06/1976,66
19/06/1976,76
20/06/1976,79
21/06/1976,84
22/06/1976,91
23/06/1976,204
24/06/1976,179
25/06/1976,130
26/06/1976,110
27/06/1976,104
28/06/1976,99
29/06/1976,97
30/06/1976,88
1/07/1976,78
2/07/1976,76
3/07/1976,72
4/07/1976,77
5/07/1976,76
6/07/1976,70
7/07/1976,66
8/07/1976,66
9/07/1976,68
10/07/1976,69
11/07/1976,65
12/07/1976,69
13/07/1976,69
14/07/1976,72
15/07/1976,94
16/07/1976,95
17/07/1976,76
18/07/1976,66
19/07/1976,64
20/07/1976,65
21/07/1976,66
22/07/1976,64
23/07/1976,65
24/07/1976,68
25/07/1976,71
26/07/1976,82
27/07/1976,156
28/07/1976,92
29/07/1976,60
30/07/1976,54
31/07/1976,49
1/08/1976,42
2/08/1976,37
3/08/1976,33
4/08/1976,30
5/08/1976,31
6/08/1976,32
7/08/1976,35
8/08/1976,36
9/08/1976,41
10/08/1976,39
11/08/1976,41
12/08/1976,41
13/08/1976,36
14/08/1976,39
15/08/1976,37
16/08/1976,34
17/08/1976,37
18/08/1976,40
19/08/1976,37
20/08/1976,33
21/08/1976,29
22/08/1976,32
23/08/1976,33
24/08/1976,31
25/08/1976,37
26/08/1976,30
27/08/1976,26
28/08/1976,31
29/08/1976,34
30/08/1976,34
31/08/1976,33
1/09/1976,32
2/09/1976,34
3/09/1976,40
4/09/1976,42
5/09/1976,38
6/09/1976,32
7/09/1976,34
8/09/1976,29
9/09/1976,26
10/09/1976,25
11/09/1976,23
12/09/1976,23
13/09/1976,19
14/09/1976,20
15/09/1976,22
16/09/1976,20
17/09/1976,26
18/09/1976,35
19/09/1976,46
20/09/1976,42
21/09/1976,37
22/09/1976,33
23/09/1976,34
24/09/1976,35
25/09/1976,34
26/09/1976,38
27/09/1976,42
28/09/1976,47
29/09/1976,44
30/09/1976,41
1/10/1976,40
2/10/1976,38
3/10/1976,39
4/10/1976,41
5/10/1976,41
6/10/1976,44
7/10/1976,58
8/10/1976,59
9/10/1976,35
10/10/1976,34
11/10/1976,29
12/10/1976,27
13/10/1976,33
14/10/1976,37
15/10/1976,73
16/10/1976,40
17/10/1976,21
18/10/1976,11
19/10/1976,9
20/10/1976,12
21/10/1976,14
22/10/1976,15
23/10/1976,15
24/10/1976,16
25/10/1976,22
26/10/1976,20
27/10/1976,47
28/10/1976,66
29/10/1976,270
30/10/1976,52
31/10/1976,34
1/11/1976,518
2/11/1976,259
3/11/1976,71
4/11/1976,53
5/11/1976,30
6/11/1976,21
7/11/1976,18
8/11/1976,16
9/11/1976,15
10/11/1976,92
11/11/1976,72
12/11/1976,30
13/11/1976,23
14/11/1976,202
15/11/1976,713
16/11/1976,88
17/11/1976,53
18/11/1976,40
19/11/1976,33
20/11/1976,32
21/11/1976,32
22/11/1976,29
23/11/1976,33
24/11/1976,29
25/11/1976,27
26/11/1976,28
27/11/1976,31
28/11/1976,30
29/11/1976,37
30/11/1976,54
1/12/1976,68
2/12/1976,65
3/12/1976,56
4/12/1976,53
5/12/1976,54
6/12/1976,50
7/12/1976,49
8/12/1976,54
9/12/1976,53
10/12/1976,52
11/12/1976,47
12/12/1976,47
13/12/1976,46
14/12/1976,45
15/12/1976,42
16/12/1976,45
17/12/1976,44
18/12/1976,48
19/12/1976,40
20/12/1976,42
21/12/1976,38
22/12/1976,36
23/12/1976,35
24/12/1976,32
25/12/1976,144
26/12/1976,61
27/12/1976,41
28/12/1976,32
29/12/1976,28
30/12/1976,24
31/12/1976,25
1/01/1977,21
2/01/1977,21
3/01/1977,18
4/01/1977,19
5/01/1977,23
6/01/1977,31
7/01/1977,40
8/01/1977,37
9/01/1977,32
10/01/1977,29
11/01/1977,26
12/01/1977,28
13/01/1977,28
14/01/1977,26
15/01/1977,32
16/01/1977,32
17/01/1977,32
18/01/1977,30
19/01/1977,36
20/01/1977,28
21/01/1977,24
22/01/1977,25
23/01/1977,27
24/01/1977,24
25/01/1977,25
26/01/1977,25
27/01/1977,24
28/01/1977,19
29/01/1977,16
30/01/1977,10
31/01/1977,10
1/02/1977,14
2/02/1977,24
3/02/1977,18
4/02/1977,8
5/02/1977,97
6/02/1977,74
7/02/1977,50
8/02/1977,40
9/02/1977,34
10/02/1977,30
11/02/1977,33
12/02/1977,32
13/02/1977,26
14/02/1977,23
15/02/1977,32
16/02/1977,34
17/02/1977,34
18/02/1977,36
19/02/1977,33
20/02/1977,27
21/02/1977,18
22/02/1977,66
23/02/1977,193
24/02/1977,104
25/02/1977,78
26/02/1977,71
27/02/1977,74
28/02/1977,75
1/03/1977,50
2/03/1977,55
3/03/1977,112
4/03/1977,178
5/03/1977,128
6/03/1977,106
7/03/1977,98
8/03/1977,93
9/03/1977,90
10/03/1977,94
11/03/1977,232
12/03/1977,424
13/03/1977,350
14/03/1977,269
15/03/1977,194
16/03/1977,139
17/03/1977,111
18/03/1977,92
19/03/1977,83
20/03/1977,79
21/03/1977,69
22/03/1977,70
23/03/1977,70
24/03/1977,53
25/03/1977,44
26/03/1977,43
27/03/1977,43
28/03/1977,44
29/03/1977,45
30/03/1977,46
31/03/1977,43
1/04/1977,63
2/04/1977,37
3/04/1977,35
4/04/1977,36
5/04/1977,63
6/04/1977,42
7/04/1977,37
8/04/1977,34
9/04/1977,35
10/04/1977,33
11/04/1977,29
12/04/1977,26
13/04/1977,25
14/04/1977,22
15/04/1977,23
16/04/1977,23
17/04/1977,27
18/04/1977,27
19/04/1977,27
20/04/1977,25
21/04/1977,22
22/04/1977,27
23/04/1977,35
24/04/1977,34
25/04/1977,35
26/04/1977,34
27/04/1977,31
28/04/1977,26
29/04/1977,31
30/04/1977,32
1/05/1977,30
2/05/1977,31
3/05/1977,29
4/05/1977,30
5/05/1977,30
6/05/1977,29
7/05/1977,31
8/05/1977,39
9/05/1977,38
10/05/1977,37
11/05/1977,56
12/05/1977,71
13/05/1977,59
14/05/1977,53
15/05/1977,54
16/05/1977,53
17/05/1977,58
18/05/1977,84
19/05/1977,90
20/05/1977,136
21/05/1977,75
22/05/1977,52
23/05/1977,43
24/05/1977,33
25/05/1977,30
26/05/1977,31
27/05/1977,37
28/05/1977,48
29/05/1977,83
30/05/1977,112
31/05/1977,88
1/06/1977,57
2/06/1977,44
3/06/1977,41
4/06/1977,36
5/06/1977,33
6/06/1977,31
7/06/1977,28
8/06/1977,27
9/06/1977,26
10/06/1977,25
11/06/1977,24
12/06/1977,24
13/06/1977,23
14/06/1977,23
15/06/1977,22
16/06/1977,20
17/06/1977,21
18/06/1977,21
19/06/1977,21
20/06/1977,19
21/06/1977,18
22/06/1977,18
23/06/1977,18
24/06/1977,39
25/06/1977,54
26/06/1977,54
27/06/1977,65
28/06/1977,55
29/06/1977,43
30/06/1977,42
1/07/1977,37
2/07/1977,34
3/07/1977,32
4/07/1977,30
5/07/1977,30
6/07/1977,33
7/07/1977,40
8/07/1977,60
9/07/1977,69
10/07/1977,58
11/07/1977,50
12/07/1977,44
13/07/1977,40
14/07/1977,34
15/07/1977,34
16/07/1977,29
17/07/1977,26
18/07/1977,24
19/07/1977,23
20/07/1977,23
21/07/1977,22
22/07/1977,20
23/07/1977,20
24/07/1977,20
25/07/1977,21
26/07/1977,20
27/07/1977,19
28/07/1977,21
29/07/1977,20
30/07/1977,21
31/07/1977,21
1/08/1977,23
2/08/1977,27
3/08/1977,22
4/08/1977,24
5/08/1977,27
6/08/1977,23
7/08/1977,24
8/08/1977,26
9/08/1977,25
10/08/1977,23
11/08/1977,23
12/08/1977,19
13/08/1977,27
14/08/1977,37
15/08/1977,41
16/08/1977,34
17/08/1977,31
18/08/1977,28
19/08/1977,27
20/08/1977,31
21/08/1977,30
22/08/1977,35
23/08/1977,31
24/08/1977,24
25/08/1977,19
26/08/1977,19
27/08/1977,20
28/08/1977,17
29/08/1977,20
30/08/1977,19
31/08/1977,18
1/09/1977,15
2/09/1977,16
3/09/1977,20
4/09/1977,27
5/09/1977,21
6/09/1977,14
7/09/1977,8
8/09/1977,16
9/09/1977,20
10/09/1977,18
11/09/1977,25
12/09/1977,23
13/09/1977,23
14/09/1977,19
15/09/1977,14
16/09/1977,13
17/09/1977,13
18/09/1977,13
19/09/1977,17
20/09/1977,15
21/09/1977,11
22/09/1977,12
23/09/1977,12
24/09/1977,16
25/09/1977,19
26/09/1977,16
27/09/1977,19
28/09/1977,31
29/09/1977,25
30/09/1977,19
1/10/1977,17
2/10/1977,19
3/10/1977,16
4/10/1977,18
5/10/1977,14
6/10/1977,15
7/10/1977,12
8/10/1977,7
9/10/1977,6
10/10/1977,10
11/10/1977,10
12/10/1977,10
13/10/1977,10
14/10/1977,8
15/10/1977,10
16/10/1977,8
17/10/1977,6
18/10/1977,8
19/10/1977,6
20/10/1977,6
21/10/1977,6
22/10/1977,6
23/10/1977,5
24/10/1977,8
25/10/1977,10
26/10/1977,16
27/10/1977,24
28/10/1977,24
29/10/1977,14
30/10/1977,10
31/10/1977,8
1/11/1977,12
2/11/1977,22
3/11/1977,36
4/11/1977,38
5/11/1977,37
6/11/1977,23
7/11/1977,17
8/11/1977,13
9/11/1977,13
10/11/1977,20
11/11/1977,20
12/11/1977,22
13/11/1977,19
14/11/1977,16
15/11/1977,10
16/11/1977,14
17/11/1977,14
18/11/1977,16
19/11/1977,21
20/11/1977,29
21/11/1977,24
22/11/1977,18
23/11/1977,17
24/11/1977,14
25/11/1977,10
26/11/1977,8
27/11/1977,8
28/11/1977,6
29/11/1977,8
30/11/1977,8
1/12/1977,8
2/12/1977,8
3/12/1977,4
4/12/1977,4
5/12/1977,2
6/12/1977,4
7/12/1977,2
8/12/1977,4
9/12/1977,2
10/12/1977,2
11/12/1977,2
12/12/1977,4
13/12/1977,3
14/12/1977,2
15/12/1977,2
16/12/1977,4
17/12/1977,2
18/12/1977,2
19/12/1977,4
20/12/1977,4
21/12/1977,6
22/12/1977,8
23/12/1977,16
24/12/1977,16
25/12/1977,14
26/12/1977,10
27/12/1977,8
28/12/1977,6
29/12/1977,6
30/12/1977,4
31/12/1977,4
1/01/1978,1
2/01/1978,2
3/01/1978,2
4/01/1978,2
5/01/1978,2
6/01/1978,4
7/01/1978,4
8/01/1978,4
9/01/1978,4
10/01/1978,2
11/01/1978,4
12/01/1978,2
13/01/1978,2
14/01/1978,4
15/01/1978,6
16/01/1978,6
17/01/1978,6
18/01/1978,2
19/01/1978,4
20/01/1978,4
21/01/1978,8
22/01/1978,14
23/01/1978,20
24/01/1978,20
25/01/1978,10
26/01/1978,12
27/01/1978,10
28/01/1978,8
29/01/1978,16
30/01/1978,45
31/01/1978,116
1/02/1978,157
2/02/1978,100
3/02/1978,57
4/02/1978,58
5/02/1978,63
6/02/1978,56
7/02/1978,52
8/02/1978,45
9/02/1978,41
10/02/1978,38
11/02/1978,33
12/02/1978,28
13/02/1978,32
14/02/1978,27
15/02/1978,19
16/02/1978,18
17/02/1978,12
18/02/1978,14
19/02/1978,14
20/02/1978,14
21/02/1978,14
22/02/1978,12
23/02/1978,16
24/02/1978,12
25/02/1978,15
26/02/1978,30
27/02/1978,25
28/02/1978,19
1/03/1978,14
2/03/1978,16
3/03/1978,12
4/03/1978,22
5/03/1978,40
6/03/1978,33
7/03/1978,25
8/03/1978,34
9/03/1978,25
10/03/1978,22
11/03/1978,15
12/03/1978,16
13/03/1978,18
14/03/1978,74
15/03/1978,72
16/03/1978,47
17/03/1978,72
18/03/1978,867
19/03/1978,3741
20/03/1978,1636
21/03/1978,740
22/03/1978,1696
23/03/1978,2510
24/03/1978,636
25/03/1978,449
26/03/1978,374
27/03/1978,984
28/03/1978,368
29/03/1978,242
30/03/1978,211
31/03/1978,199
1/04/1978,206
2/04/1978,283
3/04/1978,3196
4/04/1978,660
5/04/1978,344
6/04/1978,218
7/04/1978,164
8/04/1978,136
9/04/1978,129
10/04/1978,120
11/04/1978,118
12/04/1978,107
13/04/1978,94
14/04/1978,83
15/04/1978,75
16/04/1978,71
17/04/1978,69
18/04/1978,66
19/04/1978,61
20/04/1978,59
21/04/1978,52
22/04/1978,48
23/04/1978,49
24/04/1978,48
25/04/1978,49
26/04/1978,48
27/04/1978,48
28/04/1978,36
29/04/1978,30
30/04/1978,30
1/05/1978,30
2/05/1978,30
3/05/1978,31
4/05/1978,28
5/05/1978,25
6/05/1978,27
7/05/1978,30
8/05/1978,29
9/05/1978,25
10/05/1978,30
11/05/1978,37
12/05/1978,57
13/05/1978,43
14/05/1978,32
15/05/1978,26
16/05/1978,25
17/05/1978,25
18/05/1978,26
19/05/1978,30
20/05/1978,52
21/05/1978,72
22/05/1978,55
23/05/1978,47
24/05/1978,42
25/05/1978,40
26/05/1978,39
27/05/1978,38
28/05/1978,33
29/05/1978,31
30/05/1978,30
31/05/1978,30
1/06/1978,28
2/06/1978,26
3/06/1978,23
4/06/1978,22
5/06/1978,19
6/06/1978,18
7/06/1978,17
8/06/1978,18
9/06/1978,17
10/06/1978,17
11/06/1978,18
12/06/1978,17
13/06/1978,18
14/06/1978,17
15/06/1978,17
16/06/1978,18
17/06/1978,17
18/06/1978,18
19/06/1978,16
20/06/1978,14
21/06/1978,13
22/06/1978,11
23/06/1978,12
24/06/1978,11
25/06/1978,11
26/06/1978,12
27/06/1978,11
28/06/1978,10
29/06/1978,9
30/06/1978,9
1/07/1978,10
2/07/1978,11
3/07/1978,21
4/07/1978,49
5/07/1978,43
6/07/1978,26
7/07/1978,19
8/07/1978,15
9/07/1978,14
10/07/1978,16
11/07/1978,15
12/07/1978,21
13/07/1978,25
14/07/1978,19
15/07/1978,16
16/07/1978,18
17/07/1978,15
18/07/1978,14
19/07/1978,14
20/07/1978,13
21/07/1978,11
22/07/1978,11
23/07/1978,11
24/07/1978,12
25/07/1978,11
26/07/1978,9
27/07/1978,9
28/07/1978,9
29/07/1978,9
30/07/1978,7
31/07/1978,6
1/08/1978,6
2/08/1978,7
3/08/1978,9
4/08/1978,9
5/08/1978,8
6/08/1978,5
7/08/1978,7
8/08/1978,26
9/08/1978,23
10/08/1978,36
11/08/1978,52
12/08/1978,31
13/08/1978,21
14/08/1978,17
15/08/1978,14
16/08/1978,11
17/08/1978,10
18/08/1978,9
19/08/1978,8
20/08/1978,11
21/08/1978,12
22/08/1978,14
23/08/1978,14
24/08/1978,12
25/08/1978,13
26/08/1978,14
27/08/1978,11
28/08/1978,14
29/08/1978,12
30/08/1978,10
31/08/1978,9
1/09/1978,11
2/09/1978,18
3/09/1978,30
4/09/1978,23
5/09/1978,18
6/09/1978,20
7/09/1978,50
8/09/1978,86
9/09/1978,104
10/09/1978,72
11/09/1978,49
12/09/1978,39
13/09/1978,33
14/09/1978,33
15/09/1978,30
16/09/1978,25
17/09/1978,24
18/09/1978,23
19/09/1978,22
20/09/1978,24
21/09/1978,19
22/09/1978,18
23/09/1978,17
24/09/1978,16
25/09/1978,14
26/09/1978,16
27/09/1978,18
28/09/1978,15
29/09/1978,20
30/09/1978,34
1/10/1978,34
2/10/1978,25
3/10/1978,19
4/10/1978,17
5/10/1978,17
6/10/1978,15
7/10/1978,13
8/10/1978,13
9/10/1978,14
10/10/1978,34
11/10/1978,48
12/10/1978,40
13/10/1978,33
14/10/1978,30
15/10/1978,26
16/10/1978,20
17/10/1978,16
18/10/1978,26
19/10/1978,41
20/10/1978,44
21/10/1978,31
22/10/1978,25
23/10/1978,24
24/10/1978,25
25/10/1978,29
26/10/1978,28
27/10/1978,27
28/10/1978,28
29/10/1978,25
30/10/1978,23
31/10/1978,24
1/11/1978,22
2/11/1978,21
3/11/1978,36
4/11/1978,59
5/11/1978,51
6/11/1978,72
7/11/1978,127
8/11/1978,206
9/11/1978,130
10/11/1978,77
11/11/1978,259
12/11/1978,231
13/11/1978,98
14/11/1978,69
15/11/1978,59
16/11/1978,56
17/11/1978,51
18/11/1978,48
19/11/1978,47
20/11/1978,43
21/11/1978,43
22/11/1978,43
23/11/1978,44
24/11/1978,47
25/11/1978,47
26/11/1978,47
27/11/1978,45
28/11/1978,46
29/11/1978,43
30/11/1978,41
1/12/1978,39
2/12/1978,32
3/12/1978,31
4/12/1978,33
5/12/1978,35
6/12/1978,35
7/12/1978,35
8/12/1978,33
9/12/1978,22
10/12/1978,23
11/12/1978,13
12/12/1978,20
13/12/1978,27
14/12/1978,76
15/12/1978,49
16/12/1978,36
17/12/1978,31
18/12/1978,28
19/12/1978,32
20/12/1978,29
21/12/1978,29
22/12/1978,26
23/12/1978,24
24/12/1978,47
25/12/1978,24
26/12/1978,19
27/12/1978,210
28/12/1978,205
29/12/1978,134
30/12/1978,106
31/12/1978,153
1/01/1979,101
2/01/1979,77
3/01/1979,61
4/01/1979,51
5/01/1979,41
6/01/1979,39
7/01/1979,37
8/01/1979,33
9/01/1979,30
10/01/1979,30
11/01/1979,30
12/01/1979,28
13/01/1979,26
14/01/1979,26
15/01/1979,24
16/01/1979,29
17/01/1979,31
18/01/1979,27
19/01/1979,63
20/01/1979,384
21/01/1979,212
22/01/1979,142
23/01/1979,321
24/01/1979,2859
25/01/1979,962
26/01/1979,588
27/01/1979,409
28/01/1979,318
29/01/1979,305
30/01/1979,281
31/01/1979,233
1/02/1979,203
2/02/1979,189
3/02/1979,225
4/02/1979,216
5/02/1979,187
6/02/1979,562
7/02/1979,1102
8/02/1979,875
9/02/1979,743
10/02/1979,812
11/02/1979,924
12/02/1979,725
13/02/1979,498
14/02/1979,314
15/02/1979,203
16/02/1979,169
17/02/1979,176
18/02/1979,140
19/02/1979,125
20/02/1979,110
21/02/1979,110
22/02/1979,102
23/02/1979,99
24/02/1979,103
25/02/1979,89
26/02/1979,78
27/02/1979,68
28/02/1979,62
1/03/1979,58
2/03/1979,59
3/03/1979,72
4/03/1979,67
5/03/1979,111
6/03/1979,175
7/03/1979,161
8/03/1979,124
9/03/1979,110
10/03/1979,82
11/03/1979,73
12/03/1979,60
13/03/1979,56
14/03/1979,57
15/03/1979,54
16/03/1979,68
17/03/1979,77
18/03/1979,59
19/03/1979,50
20/03/1979,43
21/03/1979,40
22/03/1979,37
23/03/1979,38
24/03/1979,41
25/03/1979,42
26/03/1979,34
27/03/1979,29
28/03/1979,33
29/03/1979,33
30/03/1979,33
31/03/1979,33
1/04/1979,40
2/04/1979,39
3/04/1979,38
4/04/1979,38
5/04/1979,35
6/04/1979,35
7/04/1979,32
8/04/1979,35
9/04/1979,33
10/04/1979,42
11/04/1979,32
12/04/1979,28
13/04/1979,24
14/04/1979,25
15/04/1979,24
16/04/1979,25
17/04/1979,25
18/04/1979,36
19/04/1979,40
20/04/1979,39
21/04/1979,35
22/04/1979,31
23/04/1979,28
24/04/1979,26
25/04/1979,24
26/04/1979,21
27/04/1979,21
28/04/1979,24
29/04/1979,23
30/04/1979,25
1/05/1979,25
2/05/1979,23
3/05/1979,24
4/05/1979,22
5/05/1979,20
6/05/1979,17
7/05/1979,19
8/05/1979,20
9/05/1979,21
10/05/1979,19
11/05/1979,19
12/05/1979,21
13/05/1979,21
14/05/1979,22
15/05/1979,22
16/05/1979,24
17/05/1979,23
18/05/1979,24
19/05/1979,24
20/05/1979,22
21/05/1979,23
22/05/1979,23
23/05/1979,23
24/05/1979,22
25/05/1979,23
26/05/1979,22
27/05/1979,23
28/05/1979,24
29/05/1979,26
30/05/1979,22
31/05/1979,24
1/06/1979,24
2/06/1979,23
3/06/1979,23
4/06/1979,23
5/06/1979,23
6/06/1979,28
7/06/1979,27
8/06/1979,23
9/06/1979,23
10/06/1979,20
11/06/1979,22
12/06/1979,20
13/06/1979,22
14/06/1979,23
15/06/1979,22
16/06/1979,22
17/06/1979,24
18/06/1979,26
19/06/1979,25
20/06/1979,25
21/06/1979,547
22/06/1979,653
23/06/1979,228
24/06/1979,124
25/06/1979,88
26/06/1979,75
27/06/1979,62
28/06/1979,53
29/06/1979,50
30/06/1979,47
1/07/1979,45
2/07/1979,42
3/07/1979,41
4/07/1979,41
5/07/1979,37
6/07/1979,36
7/07/1979,33
8/07/1979,33
9/07/1979,33
10/07/1979,31
11/07/1979,32
12/07/1979,33
13/07/1979,33
14/07/1979,32
15/07/1979,29
16/07/1979,29
17/07/1979,28
18/07/1979,29
19/07/1979,29
20/07/1979,33
21/07/1979,36
22/07/1979,33
23/07/1979,33
24/07/1979,32
25/07/1979,29
26/07/1979,29
27/07/1979,28
28/07/1979,29
29/07/1979,29
30/07/1979,35
31/07/1979,979
1/08/1979,301
2/08/1979,147
3/08/1979,95
4/08/1979,68
5/08/1979,57
6/08/1979,48
7/08/1979,44
8/08/1979,38
9/08/1979,37
10/08/1979,35
11/08/1979,30
12/08/1979,29
13/08/1979,28
14/08/1979,29
15/08/1979,27
16/08/1979,23
17/08/1979,23
18/08/1979,24
19/08/1979,22
20/08/1979,21
21/08/1979,21
22/08/1979,13
23/08/1979,13
24/08/1979,16
25/08/1979,17
26/08/1979,14
27/08/1979,13
28/08/1979,11
29/08/1979,11
30/08/1979,12
31/08/1979,14
1/09/1979,12
2/09/1979,10
3/09/1979,13
4/09/1979,13
5/09/1979,13
6/09/1979,14
7/09/1979,13
8/09/1979,15
9/09/1979,11
10/09/1979,16
11/09/1979,14
12/09/1979,18
13/09/1979,12
14/09/1979,9
15/09/1979,6
16/09/1979,6
17/09/1979,10
18/09/1979,10
19/09/1979,6
20/09/1979,8
21/09/1979,6
22/09/1979,2
23/09/1979,2
24/09/1979,0
25/09/1979,2
26/09/1979,4
27/09/1979,2
28/09/1979,0
29/09/1979,10
30/09/1979,12
1/10/1979,22
2/10/1979,18
3/10/1979,14
4/10/1979,12
5/10/1979,18
6/10/1979,31
7/10/1979,26
8/10/1979,24
9/10/1979,14
10/10/1979,27
11/10/1979,31
12/10/1979,25
13/10/1979,29
14/10/1979,28
15/10/1979,33
16/10/1979,31
17/10/1979,31
18/10/1979,43
19/10/1979,46
20/10/1979,42
21/10/1979,46
22/10/1979,52
23/10/1979,55
24/10/1979,56
25/10/1979,44
26/10/1979,41
27/10/1979,45
28/10/1979,56
29/10/1979,64
30/10/1979,52
31/10/1979,65
1/11/1979,64
2/11/1979,61
3/11/1979,55
4/11/1979,53
5/11/1979,51
6/11/1979,48
7/11/1979,52
8/11/1979,48
9/11/1979,44
10/11/1979,49
11/11/1979,65
12/11/1979,88
13/11/1979,142
14/11/1979,132
15/11/1979,104
16/11/1979,88
17/11/1979,78
18/11/1979,73
19/11/1979,74
20/11/1979,85
21/11/1979,719
22/11/1979,139
23/11/1979,106
24/11/1979,85
25/11/1979,77
26/11/1979,72
27/11/1979,81
28/11/1979,106
29/11/1979,95
30/11/1979,83
1/12/1979,65
2/12/1979,59
3/12/1979,56
4/12/1979,54
5/12/1979,52
6/12/1979,48
7/12/1979,51
8/12/1979,46
9/12/1979,38
10/12/1979,32
11/12/1979,28
12/12/1979,30
13/12/1979,26
14/12/1979,32
15/12/1979,23
16/12/1979,717
17/12/1979,218
18/12/1979,99
19/12/1979,96
20/12/1979,84
21/12/1979,89
22/12/1979,394
23/12/1979,164
24/12/1979,819
25/12/1979,481
26/12/1979,81
27/12/1979,48
