Date,Tallebudg_Talle
8/03/1976,869
9/03/1976,514
10/03/1976,317
11/03/1976,243
12/03/1976,287
13/03/1976,406
14/03/1976,3244
15/03/1976,1459
16/03/1976,550
17/03/1976,340
18/03/1976,246
19/03/1976,201
20/03/1976,171
21/03/1976,156
22/03/1976,134
23/03/1976,114
24/03/1976,111
25/03/1976,1774
26/03/1976,795
27/03/1976,315
28/03/1976,209
29/03/1976,163
30/03/1976,134
31/03/1976,116
1/04/1976,109
2/04/1976,108
3/04/1976,117
4/04/1976,119
5/04/1976,111
6/04/1976,102
7/04/1976,94
8/04/1976,83
9/04/1976,83
10/04/1976,83
11/04/1976,81
12/04/1976,80
13/04/1976,90
14/04/1976,86
15/04/1976,83
16/04/1976,185
17/04/1976,197
18/04/1976,137
19/04/1976,113
20/04/1976,105
21/04/1976,94
22/04/1976,84
23/04/1976,78
24/04/1976,72
25/04/1976,70
26/04/1976,65
27/04/1976,64
28/04/1976,65
29/04/1976,68
30/04/1976,66
1/05/1976,59
2/05/1976,59
3/05/1976,59
4/05/1976,58
5/05/1976,55
6/05/1976,54
7/05/1976,87
8/05/1976,68
9/05/1976,60
10/05/1976,55
11/05/1976,58
12/05/1976,65
13/05/1976,58
14/05/1976,87
15/05/1976,94
16/05/1976,76
17/05/1976,70
18/05/1976,65
19/05/1976,67
20/05/1976,88
21/05/1976,136
22/05/1976,109
23/05/1976,706
24/05/1976,901
25/05/1976,274
26/05/1976,185
27/05/1976,135
28/05/1976,114
29/05/1976,101
30/05/1976,94
31/05/1976,87
1/06/1976,79
2/06/1976,77
3/06/1976,69
4/06/1976,61
5/06/1976,58
6/06/1976,59
7/06/1976,59
8/06/1976,55
9/06/1976,53
10/06/1976,48
11/06/1976,44
12/06/1976,47
13/06/1976,49
14/06/1976,48
15/06/1976,49
16/06/1976,48
17/06/1976,46
18/06/1976,41
19/06/1976,43
20/06/1976,46
21/06/1976,50
22/06/1976,42
23/06/1976,122
24/06/1976,65
25/06/1976,45
26/06/1976,33
27/06/1976,36
28/06/1976,40
29/06/1976,35
30/06/1976,37
1/07/1976,31
2/07/1976,30
3/07/1976,32
4/07/1976,32
5/07/1976,29
6/07/1976,24
7/07/1976,26
8/07/1976,29
9/07/1976,29
10/07/1976,29
11/07/1976,29
12/07/1976,28
13/07/1976,30
14/07/1976,33
15/07/1976,65
16/07/1976,39
17/07/1976,19
18/07/1976,16
19/07/1976,13
20/07/1976,14
21/07/1976,15
22/07/1976,15
23/07/1976,15
24/07/1976,15
25/07/1976,15
26/07/1976,54
27/07/1976,418
28/07/1976,56
29/07/1976,28
30/07/1976,20
31/07/1976,21
1/08/1976,17
2/08/1976,14
3/08/1976,12
4/08/1976,11
5/08/1976,11
6/08/1976,10
7/08/1976,10
8/08/1976,10
9/08/1976,11
10/08/1976,11
11/08/1976,11
12/08/1976,11
13/08/1976,12
14/08/1976,13
15/08/1976,13
16/08/1976,13
17/08/1976,13
18/08/1976,12
19/08/1976,13
20/08/1976,13
21/08/1976,13
22/08/1976,13
23/08/1976,13
24/08/1976,13
25/08/1976,12
26/08/1976,12
27/08/1976,13
28/08/1976,13
29/08/1976,12
30/08/1976,12
31/08/1976,13
1/09/1976,13
2/09/1976,13
3/09/1976,12
4/09/1976,13
5/09/1976,13
6/09/1976,13
7/09/1976,11
8/09/1976,11
9/09/1976,10
10/09/1976,9
11/09/1976,10
12/09/1976,9
13/09/1976,9
14/09/1976,9
15/09/1976,8
16/09/1976,8
17/09/1976,8
18/09/1976,8
19/09/1976,7
20/09/1976,8
21/09/1976,8
22/09/1976,8
23/09/1976,8
24/09/1976,7
25/09/1976,7
26/09/1976,6
27/09/1976,7
28/09/1976,7
29/09/1976,6
30/09/1976,7
1/10/1976,6
2/10/1976,7
3/10/1976,6
4/10/1976,7
5/10/1976,7
6/10/1976,6
7/10/1976,7
8/10/1976,6
9/10/1976,7
10/10/1976,6
11/10/1976,7
12/10/1976,7
13/10/1976,6
14/10/1976,14
15/10/1976,21
16/10/1976,14
17/10/1976,10
18/10/1976,7
19/10/1976,8
20/10/1976,6
21/10/1976,7
22/10/1976,8
23/10/1976,9
24/10/1976,8
25/10/1976,9
26/10/1976,8
27/10/1976,75
28/10/1976,131
29/10/1976,174
30/10/1976,24
31/10/1976,26
1/11/1976,148
2/11/1976,63
3/11/1976,30
4/11/1976,21
5/11/1976,15
6/11/1976,12
7/11/1976,10
8/11/1976,9
9/11/1976,7
10/11/1976,9
11/11/1976,8
12/11/1976,7
13/11/1976,80
14/11/1976,35
15/11/1976,26
16/11/1976,19
17/11/1976,13
18/11/1976,11
19/11/1976,9
20/11/1976,9
21/11/1976,12
22/11/1976,14
23/11/1976,12
24/11/1976,7
25/11/1976,5
26/11/1976,6
27/11/1976,12
28/11/1976,15
29/11/1976,12
30/11/1976,10
1/12/1976,11
2/12/1976,10
3/12/1976,9
4/12/1976,9
5/12/1976,9
6/12/1976,8
7/12/1976,7
8/12/1976,6
9/12/1976,6
10/12/1976,6
11/12/1976,6
12/12/1976,7
13/12/1976,6
14/12/1976,6
15/12/1976,4
16/12/1976,5
17/12/1976,5
18/12/1976,8
19/12/1976,5
20/12/1976,5
21/12/1976,4
22/12/1976,3
23/12/1976,4
24/12/1976,11
25/12/1976,265
26/12/1976,36
27/12/1976,22
28/12/1976,18
29/12/1976,15
30/12/1976,12
31/12/1976,10
1/01/1977,9
2/01/1977,8
3/01/1977,193
4/01/1977,31
5/01/1977,52
6/01/1977,35
7/01/1977,27
8/01/1977,21
9/01/1977,15
10/01/1977,13
11/01/1977,12
12/01/1977,11
13/01/1977,14
14/01/1977,18
15/01/1977,16
16/01/1977,15
17/01/1977,16
18/01/1977,16
19/01/1977,13
20/01/1977,10
21/01/1977,9
22/01/1977,9
23/01/1977,9
24/01/1977,9
25/01/1977,8
26/01/1977,8
27/01/1977,6
28/01/1977,6
29/01/1977,5
30/01/1977,5
31/01/1977,5
1/02/1977,5
2/02/1977,5
3/02/1977,6
4/02/1977,33
5/02/1977,58
6/02/1977,29
7/02/1977,21
8/02/1977,19
9/02/1977,19
10/02/1977,22
11/02/1977,21
12/02/1977,18
13/02/1977,18
14/02/1977,17
15/02/1977,17
16/02/1977,16
17/02/1977,13
18/02/1977,12
19/02/1977,12
20/02/1977,11
21/02/1977,39
22/02/1977,610
23/02/1977,417
24/02/1977,111
25/02/1977,66
26/02/1977,50
27/02/1977,303
28/02/1977,80
1/03/1977,52
2/03/1977,44
3/03/1977,1572
4/03/1977,698
5/03/1977,638
6/03/1977,490
7/03/1977,205
8/03/1977,172
9/03/1977,184
10/03/1977,190
11/03/1977,208
12/03/1977,356
13/03/1977,212
14/03/1977,125
15/03/1977,89
16/03/1977,73
17/03/1977,56
18/03/1977,47
19/03/1977,40
20/03/1977,37
21/03/1977,35
22/03/1977,32
23/03/1977,29
24/03/1977,26
25/03/1977,26
26/03/1977,24
27/03/1977,22
28/03/1977,28
29/03/1977,27
30/03/1977,22
31/03/1977,20
1/04/1977,21
2/04/1977,21
3/04/1977,21
4/04/1977,21
5/04/1977,38
6/04/1977,35
7/04/1977,31
8/04/1977,32
9/04/1977,26
10/04/1977,19
11/04/1977,17
12/04/1977,16
13/04/1977,15
14/04/1977,16
15/04/1977,16
16/04/1977,15
17/04/1977,15
18/04/1977,24
19/04/1977,24
20/04/1977,22
21/04/1977,21
22/04/1977,30
23/04/1977,52
24/04/1977,39
25/04/1977,28
26/04/1977,25
27/04/1977,19
28/04/1977,18
29/04/1977,18
30/04/1977,15
1/05/1977,15
2/05/1977,18
3/05/1977,14
4/05/1977,14
5/05/1977,13
6/05/1977,13
7/05/1977,16
8/05/1977,22
9/05/1977,17
10/05/1977,15
11/05/1977,14
12/05/1977,15
13/05/1977,16
14/05/1977,15
15/05/1977,29
16/05/1977,64
17/05/1977,90
18/05/1977,178
19/05/1977,85
20/05/1977,81
21/05/1977,55
22/05/1977,52
23/05/1977,31
24/05/1977,26
25/05/1977,26
26/05/1977,22
27/05/1977,18
28/05/1977,20
29/05/1977,35
30/05/1977,24
31/05/1977,20
1/06/1977,18
2/06/1977,15
3/06/1977,11
4/06/1977,14
5/06/1977,14
6/06/1977,14
7/06/1977,13
8/06/1977,15
9/06/1977,14
10/06/1977,13
11/06/1977,12
12/06/1977,11
13/06/1977,10
14/06/1977,10
15/06/1977,9
16/06/1977,10
17/06/1977,9
18/06/1977,10
19/06/1977,10
20/06/1977,8
21/06/1977,13
22/06/1977,11
23/06/1977,8
24/06/1977,8
25/06/1977,9
26/06/1977,13
27/06/1977,10
28/06/1977,8
29/06/1977,8
30/06/1977,7
1/07/1977,6
2/07/1977,6
3/07/1977,5
4/07/1977,6
5/07/1977,6
6/07/1977,7
7/07/1977,14
8/07/1977,121
9/07/1977,78
10/07/1977,45
11/07/1977,36
12/07/1977,32
13/07/1977,30
14/07/1977,26
15/07/1977,23
16/07/1977,21
17/07/1977,20
18/07/1977,19
19/07/1977,18
20/07/1977,16
21/07/1977,16
22/07/1977,14
23/07/1977,15
24/07/1977,14
25/07/1977,14
26/07/1977,13
27/07/1977,12
28/07/1977,12
29/07/1977,11
30/07/1977,11
31/07/1977,9
1/08/1977,10
2/08/1977,9
3/08/1977,8
4/08/1977,9
5/08/1977,10
6/08/1977,9
7/08/1977,10
8/08/1977,9
9/08/1977,8
10/08/1977,8
11/08/1977,9
12/08/1977,8
13/08/1977,13
14/08/1977,14
15/08/1977,12
16/08/1977,10
17/08/1977,12
18/08/1977,11
19/08/1977,10
20/08/1977,9
21/08/1977,9
22/08/1977,7
23/08/1977,8
24/08/1977,6
25/08/1977,6
26/08/1977,6
27/08/1977,6
28/08/1977,6
29/08/1977,7
30/08/1977,5
31/08/1977,4
1/09/1977,5
2/09/1977,6
3/09/1977,5
4/09/1977,9
5/09/1977,8
6/09/1977,5
7/09/1977,4
8/09/1977,6
9/09/1977,7
10/09/1977,6
11/09/1977,6
12/09/1977,5
13/09/1977,4
14/09/1977,4
15/09/1977,3
16/09/1977,4
17/09/1977,4
18/09/1977,3
19/09/1977,4
20/09/1977,3
21/09/1977,4
22/09/1977,3
23/09/1977,6
24/09/1977,8
25/09/1977,5
26/09/1977,6
27/09/1977,9
28/09/1977,12
29/09/1977,7
30/09/1977,6
1/10/1977,6
2/10/1977,9
3/10/1977,12
4/10/1977,7
5/10/1977,7
6/10/1977,17
7/10/1977,20
8/10/1977,11
9/10/1977,7
10/10/1977,10
11/10/1977,8
12/10/1977,5
13/10/1977,5
14/10/1977,4
15/10/1977,4
16/10/1977,4
17/10/1977,3
18/10/1977,4
19/10/1977,4
20/10/1977,3
21/10/1977,3
22/10/1977,2
23/10/1977,3
24/10/1977,3
25/10/1977,3
26/10/1977,3
27/10/1977,3
28/10/1977,3
29/10/1977,3
30/10/1977,3
31/10/1977,4
1/11/1977,4
2/11/1977,4
3/11/1977,4
4/11/1977,5
5/11/1977,5
6/11/1977,4
7/11/1977,5
8/11/1977,4
9/11/1977,5
10/11/1977,3
11/11/1977,3
12/11/1977,3
13/11/1977,2
14/11/1977,34
15/11/1977,25
16/11/1977,41
17/11/1977,31
18/11/1977,27
19/11/1977,97
20/11/1977,53
21/11/1977,38
22/11/1977,33
23/11/1977,25
24/11/1977,25
25/11/1977,22
26/11/1977,22
27/11/1977,25
28/11/1977,24
29/11/1977,25
30/11/1977,22
1/12/1977,19
2/12/1977,17
3/12/1977,17
4/12/1977,17
5/12/1977,16
6/12/1977,14
7/12/1977,14
8/12/1977,14
9/12/1977,14
10/12/1977,14
11/12/1977,13
12/12/1977,12
13/12/1977,11
14/12/1977,11
15/12/1977,11
16/12/1977,10
17/12/1977,9
18/12/1977,10
19/12/1977,11
20/12/1977,10
21/12/1977,9
22/12/1977,9
23/12/1977,19
24/12/1977,21
25/12/1977,17
26/12/1977,16
27/12/1977,15
28/12/1977,13
29/12/1977,12
30/12/1977,12
31/12/1977,11
1/01/1978,10
2/01/1978,9
3/01/1978,10
4/01/1978,10
5/01/1978,9
6/01/1978,8
7/01/1978,9
8/01/1978,10
9/01/1978,9
10/01/1978,7
11/01/1978,8
12/01/1978,7
13/01/1978,8
14/01/1978,8
15/01/1978,9
16/01/1978,8
17/01/1978,9
18/01/1978,8
19/01/1978,9
20/01/1978,7
21/01/1978,12
22/01/1978,11
23/01/1978,11
24/01/1978,15
25/01/1978,14
26/01/1978,15
27/01/1978,14
28/01/1978,17
29/01/1978,62
30/01/1978,94
31/01/1978,233
1/02/1978,160
2/02/1978,78
3/02/1978,89
4/02/1978,111
5/02/1978,105
6/02/1978,85
7/02/1978,62
8/02/1978,41
9/02/1978,30
10/02/1978,25
11/02/1978,22
12/02/1978,19
13/02/1978,16
14/02/1978,12
15/02/1978,9
16/02/1978,12
17/02/1978,17
18/02/1978,13
19/02/1978,12
20/02/1978,10
21/02/1978,8
22/02/1978,7
23/02/1978,6
24/02/1978,6
25/02/1978,9
26/02/1978,7
27/02/1978,6
28/02/1978,6
1/03/1978,4
2/03/1978,6
3/03/1978,9
4/03/1978,12
5/03/1978,9
6/03/1978,13
7/03/1978,16
8/03/1978,17
9/03/1978,16
10/03/1978,17
11/03/1978,16
12/03/1978,28
13/03/1978,31
14/03/1978,30
15/03/1978,42
16/03/1978,296
17/03/1978,2085
18/03/1978,4918
19/03/1978,7169
20/03/1978,1624
21/03/1978,442
22/03/1978,1193
23/03/1978,1516
24/03/1978,388
25/03/1978,210
26/03/1978,145
27/03/1978,252
28/03/1978,156
29/03/1978,104
30/03/1978,91
31/03/1978,78
1/04/1978,138
2/04/1978,149
3/04/1978,440
4/04/1978,245
5/04/1978,129
6/04/1978,95
7/04/1978,80
8/04/1978,67
9/04/1978,61
10/04/1978,58
11/04/1978,50
12/04/1978,48
13/04/1978,50
14/04/1978,45
15/04/1978,40
16/04/1978,34
17/04/1978,32
18/04/1978,31
19/04/1978,29
20/04/1978,34
21/04/1978,37
22/04/1978,40
23/04/1978,33
24/04/1978,30
25/04/1978,29
26/04/1978,27
27/04/1978,26
28/04/1978,23
29/04/1978,20
30/04/1978,20
1/05/1978,21
2/05/1978,21
3/05/1978,21
4/05/1978,22
5/05/1978,27
6/05/1978,24
7/05/1978,25
8/05/1978,28
9/05/1978,21
10/05/1978,40
11/05/1978,34
12/05/1978,37
13/05/1978,27
14/05/1978,21
15/05/1978,21
16/05/1978,18
17/05/1978,19
18/05/1978,18
19/05/1978,19
20/05/1978,36
21/05/1978,35
22/05/1978,26
23/05/1978,23
24/05/1978,20
25/05/1978,17
26/05/1978,14
27/05/1978,14
28/05/1978,13
29/05/1978,20
30/05/1978,20
31/05/1978,14
1/06/1978,16
2/06/1978,66
3/06/1978,35
4/06/1978,20
5/06/1978,21
6/06/1978,18
7/06/1978,16
8/06/1978,15
9/06/1978,11
10/06/1978,13
11/06/1978,10
12/06/1978,14
13/06/1978,17
14/06/1978,11
15/06/1978,10
16/06/1978,11
17/06/1978,12
18/06/1978,9
19/06/1978,6
20/06/1978,8
21/06/1978,9
22/06/1978,7
23/06/1978,7
24/06/1978,7
25/06/1978,7
26/06/1978,7
27/06/1978,7
28/06/1978,7
29/06/1978,6
30/06/1978,8
1/07/1978,8
2/07/1978,9
3/07/1978,16
4/07/1978,31
5/07/1978,18
6/07/1978,11
7/07/1978,7
8/07/1978,6
9/07/1978,7
10/07/1978,13
11/07/1978,18
12/07/1978,13
13/07/1978,9
14/07/1978,8
15/07/1978,8
16/07/1978,7
17/07/1978,7
18/07/1978,7
19/07/1978,6
20/07/1978,6
21/07/1978,4
22/07/1978,5
23/07/1978,5
24/07/1978,9
25/07/1978,10
26/07/1978,4
27/07/1978,4
28/07/1978,3
29/07/1978,4
30/07/1978,2
31/07/1978,3
1/08/1978,4
2/08/1978,3
3/08/1978,3
4/08/1978,4
5/08/1978,4
6/08/1978,11
7/08/1978,57
8/08/1978,37
9/08/1978,27
10/08/1978,45
11/08/1978,37
12/08/1978,27
13/08/1978,28
14/08/1978,20
15/08/1978,12
16/08/1978,9
17/08/1978,7
18/08/1978,7
19/08/1978,7
20/08/1978,7
21/08/1978,7
22/08/1978,5
23/08/1978,5
24/08/1978,5
25/08/1978,4
26/08/1978,3
27/08/1978,4
28/08/1978,2
29/08/1978,2
30/08/1978,4
31/08/1978,8
1/09/1978,20
2/09/1978,27
3/09/1978,21
4/09/1978,16
5/09/1978,20
6/09/1978,29
7/09/1978,26
8/09/1978,28
9/09/1978,24
10/09/1978,21
11/09/1978,20
12/09/1978,17
13/09/1978,13
14/09/1978,9
15/09/1978,9
16/09/1978,6
17/09/1978,4
18/09/1978,6
19/09/1978,6
20/09/1978,3
21/09/1978,5
22/09/1978,7
23/09/1978,4
24/09/1978,4
25/09/1978,4
26/09/1978,3
27/09/1978,2
28/09/1978,2
29/09/1978,4
30/09/1978,15
1/10/1978,12
2/10/1978,10
3/10/1978,6
4/10/1978,4
5/10/1978,5
6/10/1978,3
7/10/1978,5
8/10/1978,5
9/10/1978,9
10/10/1978,13
11/10/1978,11
12/10/1978,3
13/10/1978,2
14/10/1978,6
15/10/1978,4
16/10/1978,3
17/10/1978,4
18/10/1978,6
19/10/1978,14
20/10/1978,9
21/10/1978,6
22/10/1978,5
23/10/1978,5
24/10/1978,4
25/10/1978,4
26/10/1978,4
27/10/1978,3
28/10/1978,3
29/10/1978,2
30/10/1978,2
31/10/1978,5
1/11/1978,2
2/11/1978,15
3/11/1978,37
4/11/1978,19
5/11/1978,23
6/11/1978,26
7/11/1978,23
8/11/1978,62
9/11/1978,50
10/11/1978,30
11/11/1978,34
12/11/1978,53
13/11/1978,34
14/11/1978,25
15/11/1978,20
16/11/1978,15
17/11/1978,12
18/11/1978,10
19/11/1978,11
20/11/1978,16
21/11/1978,15
22/11/1978,10
23/11/1978,8
24/11/1978,10
25/11/1978,5
26/11/1978,5
27/11/1978,6
28/11/1978,6
29/11/1978,6
30/11/1978,5
1/12/1978,4
2/12/1978,4
3/12/1978,10
4/12/1978,23
5/12/1978,22
6/12/1978,15
7/12/1978,9
8/12/1978,8
9/12/1978,8
10/12/1978,11
11/12/1978,23
12/12/1978,47
13/12/1978,35
14/12/1978,29
15/12/1978,27
16/12/1978,24
17/12/1978,32
18/12/1978,26
19/12/1978,21
20/12/1978,18
21/12/1978,16
22/12/1978,13
23/12/1978,13
24/12/1978,17
25/12/1978,15
26/12/1978,14
27/12/1978,25
28/12/1978,267
29/12/1978,130
30/12/1978,603
31/12/1978,222
1/01/1979,169
2/01/1979,110
3/01/1979,76
4/01/1979,60
5/01/1979,46
6/01/1979,39
7/01/1979,33
8/01/1979,31
9/01/1979,27
10/01/1979,26
11/01/1979,24
12/01/1979,23
13/01/1979,21
14/01/1979,20
15/01/1979,20
16/01/1979,21
17/01/1979,20
18/01/1979,19
19/01/1979,138
20/01/1979,305
21/01/1979,218
22/01/1979,126
23/01/1979,667
24/01/1979,3283
25/01/1979,802
26/01/1979,386
27/01/1979,172
28/01/1979,125
29/01/1979,118
30/01/1979,88
31/01/1979,74
1/02/1979,67
2/02/1979,74
3/02/1979,66
4/02/1979,62
5/02/1979,51
6/02/1979,1009
7/02/1979,923
8/02/1979,377
9/02/1979,507
10/02/1979,1150
11/02/1979,555
12/02/1979,281
13/02/1979,165
14/02/1979,117
15/02/1979,92
16/02/1979,77
17/02/1979,70
18/02/1979,59
19/02/1979,46
20/02/1979,41
21/02/1979,40
22/02/1979,37
23/02/1979,37
24/02/1979,36
25/02/1979,33
26/02/1979,31
27/02/1979,30
28/02/1979,28
1/03/1979,26
2/03/1979,27
3/03/1979,27
4/03/1979,26
5/03/1979,51
6/03/1979,83
7/03/1979,50
8/03/1979,38
9/03/1979,30
10/03/1979,26
11/03/1979,22
12/03/1979,22
13/03/1979,20
14/03/1979,20
15/03/1979,20
16/03/1979,19
17/03/1979,51
18/03/1979,33
19/03/1979,25
20/03/1979,22
21/03/1979,20
22/03/1979,19
23/03/1979,20
24/03/1979,21
25/03/1979,20
26/03/1979,19
27/03/1979,16
28/03/1979,12
29/03/1979,12
30/03/1979,12
31/03/1979,14
1/04/1979,15
2/04/1979,15
3/04/1979,13
4/04/1979,14
5/04/1979,13
6/04/1979,12
7/04/1979,12
8/04/1979,13
9/04/1979,14
10/04/1979,48
11/04/1979,19
12/04/1979,12
13/04/1979,10
14/04/1979,8
15/04/1979,7
16/04/1979,9
17/04/1979,17
18/04/1979,32
19/04/1979,27
20/04/1979,18
21/04/1979,13
22/04/1979,12
23/04/1979,10
24/04/1979,11
25/04/1979,12
26/04/1979,27
27/04/1979,21
28/04/1979,16
29/04/1979,13
30/04/1979,15
1/05/1979,14
2/05/1979,12
3/05/1979,11
4/05/1979,12
5/05/1979,10
6/05/1979,13
7/05/1979,12
8/05/1979,12
9/05/1979,11
10/05/1979,11
11/05/1979,9
12/05/1979,8
13/05/1979,9
14/05/1979,8
15/05/1979,8
16/05/1979,10
17/05/1979,10
18/05/1979,8
19/05/1979,8
20/05/1979,9
21/05/1979,9
22/05/1979,9
23/05/1979,9
24/05/1979,9
25/05/1979,7
26/05/1979,8
27/05/1979,8
28/05/1979,9
29/05/1979,8
30/05/1979,8
31/05/1979,9
1/06/1979,9
2/06/1979,7
3/06/1979,8
4/06/1979,7
5/06/1979,8
6/06/1979,7
7/06/1979,7
8/06/1979,8
9/06/1979,7
10/06/1979,8
11/06/1979,6
12/06/1979,8
13/06/1979,7
14/06/1979,8
15/06/1979,7
16/06/1979,6
17/06/1979,5
18/06/1979,6
19/06/1979,8
20/06/1979,18
21/06/1979,1288
22/06/1979,698
23/06/1979,236
24/06/1979,124
25/06/1979,85
26/06/1979,68
27/06/1979,55
28/06/1979,49
29/06/1979,44
30/06/1979,38
1/07/1979,31
2/07/1979,28
3/07/1979,24
4/07/1979,24
5/07/1979,23
6/07/1979,21
7/07/1979,20
8/07/1979,20
9/07/1979,21
10/07/1979,18
11/07/1979,18
12/07/1979,17
13/07/1979,15
14/07/1979,14
15/07/1979,15
16/07/1979,15
17/07/1979,19
18/07/1979,18
19/07/1979,17
20/07/1979,18
21/07/1979,17
22/07/1979,16
23/07/1979,18
24/07/1979,18
25/07/1979,12
26/07/1979,19
27/07/1979,36
28/07/1979,22
29/07/1979,18
30/07/1979,312
31/07/1979,894
1/08/1979,171
2/08/1979,86
3/08/1979,55
4/08/1979,38
5/08/1979,33
6/08/1979,34
7/08/1979,32
8/08/1979,30
9/08/1979,28
10/08/1979,24
11/08/1979,20
12/08/1979,17
13/08/1979,16
14/08/1979,20
15/08/1979,20
16/08/1979,20
17/08/1979,16
18/08/1979,12
19/08/1979,13
20/08/1979,15
21/08/1979,11
22/08/1979,10
23/08/1979,11
24/08/1979,11
25/08/1979,12
26/08/1979,13
27/08/1979,13
28/08/1979,11
29/08/1979,7
30/08/1979,7
31/08/1979,8
1/09/1979,8
2/09/1979,8
3/09/1979,7
4/09/1979,6
5/09/1979,6
6/09/1979,7
7/09/1979,9
8/09/1979,7
9/09/1979,9
10/09/1979,9
11/09/1979,8
12/09/1979,6
13/09/1979,6
14/09/1979,6
15/09/1979,5
16/09/1979,4
17/09/1979,4
18/09/1979,4
19/09/1979,5
20/09/1979,4
21/09/1979,5
22/09/1979,5
23/09/1979,5
24/09/1979,6
25/09/1979,8
26/09/1979,4
27/09/1979,3
28/09/1979,3
29/09/1979,2
30/09/1979,4
1/10/1979,5
2/10/1979,4
3/10/1979,5
4/10/1979,6
5/10/1979,7
6/10/1979,7
7/10/1979,11
8/10/1979,8
9/10/1979,5
10/10/1979,3
11/10/1979,3
12/10/1979,3
13/10/1979,3
14/10/1979,2
15/10/1979,2
16/10/1979,3
17/10/1979,3
18/10/1979,4
19/10/1979,3
20/10/1979,2
21/10/1979,7
22/10/1979,8
23/10/1979,6
24/10/1979,4
25/10/1979,4
26/10/1979,21
27/10/1979,24
28/10/1979,14
29/10/1979,11
30/10/1979,9
31/10/1979,5
1/11/1979,5
2/11/1979,3
3/11/1979,1
4/11/1979,0
5/11/1979,4
6/11/1979,2
7/11/1979,2
8/11/1979,1
9/11/1979,2
10/11/1979,4
11/11/1979,6
12/11/1979,6
13/11/1979,7
14/11/1979,9
15/11/1979,8
16/11/1979,6
17/11/1979,7
18/11/1979,6
19/11/1979,4
20/11/1979,4
21/11/1979,18
22/11/1979,22
23/11/1979,11
24/11/1979,37
25/11/1979,21
26/11/1979,14
27/11/1979,290
28/11/1979,103
29/11/1979,38
30/11/1979,24
1/12/1979,19
2/12/1979,33
3/12/1979,22
4/12/1979,16
5/12/1979,13
6/12/1979,12
7/12/1979,10
8/12/1979,9
9/12/1979,8
10/12/1979,7
11/12/1979,7
12/12/1979,5
13/12/1979,5
14/12/1979,5
15/12/1979,5
16/12/1979,7
17/12/1979,12
18/12/1979,11
19/12/1979,9
20/12/1979,8
21/12/1979,7
22/12/1979,8
23/12/1979,10
24/12/1979,9
25/12/1979,10
26/12/1979,9
27/12/1979,9
