Date,Running_Deick
5/05/1977,45
6/05/1977,44
7/05/1977,47
8/05/1977,48
9/05/1977,47
10/05/1977,45
11/05/1977,68
12/05/1977,144
13/05/1977,90
14/05/1977,58
15/05/1977,52
16/05/1977,59
17/05/1977,82
18/05/1977,165
19/05/1977,672
20/05/1977,517
21/05/1977,142
22/05/1977,80
23/05/1977,60
24/05/1977,50
25/05/1977,45
26/05/1977,41
27/05/1977,37
28/05/1977,40
29/05/1977,207
30/05/1977,84
31/05/1977,55
1/06/1977,45
2/06/1977,41
3/06/1977,37
4/06/1977,36
5/06/1977,34
6/06/1977,34
7/06/1977,34
8/06/1977,33
9/06/1977,31
10/06/1977,32
11/06/1977,31
12/06/1977,32
13/06/1977,30
14/06/1977,26
15/06/1977,27
16/06/1977,27
17/06/1977,26
18/06/1977,27
19/06/1977,27
20/06/1977,27
21/06/1977,26
22/06/1977,27
23/06/1977,27
24/06/1977,30
25/06/1977,37
26/06/1977,37
27/06/1977,37
28/06/1977,37
29/06/1977,35
30/06/1977,31
1/07/1977,32
2/07/1977,31
3/07/1977,32
4/07/1977,31
5/07/1977,32
6/07/1977,31
7/07/1977,35
8/07/1977,53
9/07/1977,54
10/07/1977,43
11/07/1977,42
12/07/1977,41
13/07/1977,37
14/07/1977,34
15/07/1977,32
16/07/1977,30
17/07/1977,28
18/07/1977,31
19/07/1977,32
20/07/1977,28
21/07/1977,24
22/07/1977,21
23/07/1977,20
24/07/1977,22
25/07/1977,23
26/07/1977,22
27/07/1977,22
28/07/1977,22
29/07/1977,22
30/07/1977,21
31/07/1977,21
1/08/1977,19
2/08/1977,19
3/08/1977,21
4/08/1977,19
5/08/1977,19
6/08/1977,18
7/08/1977,17
8/08/1977,20
9/08/1977,19
10/08/1977,18
11/08/1977,17
12/08/1977,18
13/08/1977,22
14/08/1977,29
15/08/1977,23
16/08/1977,24
17/08/1977,23
18/08/1977,22
19/08/1977,22
20/08/1977,21
21/08/1977,21
22/08/1977,22
23/08/1977,21
24/08/1977,19
25/08/1977,19
26/08/1977,20
27/08/1977,19
28/08/1977,20
29/08/1977,20
30/08/1977,20
31/08/1977,19
1/09/1977,19
2/09/1977,19
3/09/1977,18
4/09/1977,22
5/09/1977,19
6/09/1977,17
7/09/1977,16
8/09/1977,17
9/09/1977,21
10/09/1977,21
11/09/1977,21
12/09/1977,19
13/09/1977,18
14/09/1977,17
15/09/1977,16
16/09/1977,16
17/09/1977,16
18/09/1977,14
19/09/1977,14
20/09/1977,13
21/09/1977,12
22/09/1977,14
23/09/1977,21
24/09/1977,17
25/09/1977,14
26/09/1977,17
27/09/1977,23
28/09/1977,24
29/09/1977,16
30/09/1977,17
1/10/1977,15
2/10/1977,14
3/10/1977,17
4/10/1977,14
5/10/1977,15
6/10/1977,15
7/10/1977,16
8/10/1977,15
9/10/1977,12
10/10/1977,13
11/10/1977,11
12/10/1977,12
13/10/1977,10
14/10/1977,10
15/10/1977,10
16/10/1977,9
17/10/1977,11
18/10/1977,10
19/10/1977,8
20/10/1977,7
21/10/1977,11
22/10/1977,29
23/10/1977,38
24/10/1977,55
25/10/1977,51
26/10/1977,73
27/10/1977,90
28/10/1977,55
29/10/1977,39
30/10/1977,39
31/10/1977,35
1/11/1977,35
2/11/1977,33
3/11/1977,31
4/11/1977,29
5/11/1977,28
6/11/1977,43
7/11/1977,27
8/11/1977,25
9/11/1977,25
10/11/1977,27
11/11/1977,26
12/11/1977,23
13/11/1977,23
14/11/1977,28
15/11/1977,24
16/11/1977,23
17/11/1977,33
18/11/1977,34
19/11/1977,34
20/11/1977,34
21/11/1977,33
22/11/1977,29
23/11/1977,27
24/11/1977,26
25/11/1977,26
26/11/1977,27
27/11/1977,24
28/11/1977,28
29/11/1977,28
30/11/1977,26
1/12/1977,26
2/12/1977,24
3/12/1977,22
4/12/1977,23
5/12/1977,25
6/12/1977,22
7/12/1977,21
8/12/1977,20
9/12/1977,20
10/12/1977,19
11/12/1977,19
12/12/1977,17
13/12/1977,14
14/12/1977,16
15/12/1977,16
16/12/1977,14
17/12/1977,15
18/12/1977,20
19/12/1977,15
20/12/1977,14
21/12/1977,17
22/12/1977,18
23/12/1977,17
24/12/1977,20
25/12/1977,20
26/12/1977,20
27/12/1977,18
28/12/1977,16
29/12/1977,15
30/12/1977,14
31/12/1977,12
1/01/1978,11
2/01/1978,11
3/01/1978,10
4/01/1978,9
5/01/1978,8
6/01/1978,6
7/01/1978,7
8/01/1978,9
9/01/1978,8
10/01/1978,7
11/01/1978,7
12/01/1978,7
13/01/1978,6
14/01/1978,8
15/01/1978,7
16/01/1978,8
17/01/1978,6
18/01/1978,11
19/01/1978,20
20/01/1978,16
21/01/1978,9
22/01/1978,8
23/01/1978,10
24/01/1978,11
25/01/1978,12
26/01/1978,15
27/01/1978,23
28/01/1978,30
29/01/1978,70
30/01/1978,95
31/01/1978,58
1/02/1978,85
2/02/1978,63
3/02/1978,46
4/02/1978,51
5/02/1978,65
6/02/1978,51
7/02/1978,45
8/02/1978,38
9/02/1978,32
10/02/1978,28
11/02/1978,29
12/02/1978,28
13/02/1978,29
14/02/1978,30
15/02/1978,24
16/02/1978,26
17/02/1978,26
18/02/1978,27
19/02/1978,23
20/02/1978,23
21/02/1978,20
22/02/1978,17
23/02/1978,15
24/02/1978,19
25/02/1978,38
26/02/1978,54
27/02/1978,27
28/02/1978,22
1/03/1978,20
2/03/1978,20
3/03/1978,40
4/03/1978,48
5/03/1978,35
6/03/1978,32
7/03/1978,28
8/03/1978,27
9/03/1978,22
10/03/1978,20
11/03/1978,19
12/03/1978,24
13/03/1978,33
14/03/1978,38
15/03/1978,34
16/03/1978,32
17/03/1978,46
18/03/1978,766
19/03/1978,5940
20/03/1978,1438
21/03/1978,639
22/03/1978,8801
23/03/1978,2645
24/03/1978,612
25/03/1978,736
26/03/1978,476
27/03/1978,471
28/03/1978,391
29/03/1978,248
30/03/1978,183
31/03/1978,153
1/04/1978,142
2/04/1978,395
3/04/1978,2041
4/04/1978,504
5/04/1978,245
6/04/1978,201
7/04/1978,179
8/04/1978,171
9/04/1978,166
10/04/1978,203
11/04/1978,167
12/04/1978,150
13/04/1978,140
14/04/1978,136
15/04/1978,144
16/04/1978,133
17/04/1978,126
18/04/1978,118
19/04/1978,115
20/04/1978,112
21/04/1978,110
22/04/1978,107
23/04/1978,106
24/04/1978,105
25/04/1978,99
26/04/1978,96
27/04/1978,94
28/04/1978,89
29/04/1978,82
30/04/1978,77
1/05/1978,77
2/05/1978,75
3/05/1978,73
4/05/1978,71
5/05/1978,68
6/05/1978,68
7/05/1978,67
8/05/1978,65
9/05/1978,64
10/05/1978,64
11/05/1978,95
12/05/1978,106
13/05/1978,80
14/05/1978,71
15/05/1978,69
16/05/1978,68
17/05/1978,68
18/05/1978,69
19/05/1978,68
20/05/1978,91
21/05/1978,91
22/05/1978,72
23/05/1978,68
24/05/1978,67
25/05/1978,65
26/05/1978,63
27/05/1978,60
28/05/1978,61
29/05/1978,60
30/05/1978,60
31/05/1978,55
1/06/1978,55
2/06/1978,58
3/06/1978,87
4/06/1978,68
5/06/1978,63
6/06/1978,59
7/06/1978,57
8/06/1978,57
9/06/1978,57
10/06/1978,57
11/06/1978,56
12/06/1978,53
13/06/1978,54
14/06/1978,53
15/06/1978,54
16/06/1978,53
17/06/1978,52
18/06/1978,50
19/06/1978,48
20/06/1978,44
21/06/1978,42
22/06/1978,42
23/06/1978,36
24/06/1978,25
25/06/1978,25
26/06/1978,26
27/06/1978,25
28/06/1978,25
29/06/1978,24
30/06/1978,27
1/07/1978,31
2/07/1978,31
3/07/1978,43
4/07/1978,83
5/07/1978,45
6/07/1978,32
7/07/1978,28
8/07/1978,26
9/07/1978,25
10/07/1978,25
11/07/1978,35
12/07/1978,43
13/07/1978,32
14/07/1978,25
15/07/1978,27
16/07/1978,25
17/07/1978,24
18/07/1978,23
19/07/1978,24
20/07/1978,24
21/07/1978,24
22/07/1978,25
23/07/1978,24
24/07/1978,25
25/07/1978,24
26/07/1978,23
27/07/1978,22
28/07/1978,22
29/07/1978,22
30/07/1978,22
31/07/1978,20
1/08/1978,17
2/08/1978,18
3/08/1978,19
4/08/1978,22
5/08/1978,26
6/08/1978,28
7/08/1978,32
8/08/1978,37
9/08/1978,36
10/08/1978,71
11/08/1978,51
12/08/1978,34
13/08/1978,28
14/08/1978,25
15/08/1978,25
16/08/1978,23
17/08/1978,23
18/08/1978,24
19/08/1978,24
20/08/1978,23
21/08/1978,26
22/08/1978,24
23/08/1978,24
24/08/1978,20
25/08/1978,22
26/08/1978,21
27/08/1978,22
28/08/1978,22
29/08/1978,22
30/08/1978,21
31/08/1978,25
1/09/1978,37
2/09/1978,57
3/09/1978,38
4/09/1978,29
5/09/1978,40
6/09/1978,56
7/09/1978,98
8/09/1978,96
9/09/1978,69
10/09/1978,47
11/09/1978,38
12/09/1978,32
13/09/1978,29
14/09/1978,28
15/09/1978,28
16/09/1978,28
17/09/1978,26
18/09/1978,26
19/09/1978,27
20/09/1978,27
21/09/1978,22
22/09/1978,24
23/09/1978,24
24/09/1978,31
25/09/1978,30
26/09/1978,23
27/09/1978,21
28/09/1978,21
29/09/1978,52
30/09/1978,142
1/10/1978,46
2/10/1978,32
3/10/1978,25
4/10/1978,25
5/10/1978,21
6/10/1978,21
7/10/1978,21
8/10/1978,21
9/10/1978,51
10/10/1978,75
11/10/1978,48
12/10/1978,36
13/10/1978,31
14/10/1978,28
15/10/1978,27
16/10/1978,24
17/10/1978,28
18/10/1978,41
19/10/1978,62
20/10/1978,39
21/10/1978,30
22/10/1978,25
23/10/1978,26
24/10/1978,27
25/10/1978,26
26/10/1978,26
27/10/1978,26
28/10/1978,25
29/10/1978,24
30/10/1978,21
31/10/1978,21
1/11/1978,21
2/11/1978,28
3/11/1978,61
4/11/1978,44
5/11/1978,51
6/11/1978,274
7/11/1978,213
8/11/1978,200
9/11/1978,106
10/11/1978,74
11/11/1978,64
12/11/1978,65
13/11/1978,60
14/11/1978,51
15/11/1978,49
16/11/1978,45
17/11/1978,43
18/11/1978,41
19/11/1978,41
20/11/1978,41
21/11/1978,41
22/11/1978,37
23/11/1978,32
24/11/1978,30
25/11/1978,31
26/11/1978,30
27/11/1978,27
28/11/1978,28
29/11/1978,27
30/11/1978,26
1/12/1978,24
2/12/1978,25
3/12/1978,35
4/12/1978,35
5/12/1978,35
6/12/1978,33
7/12/1978,30
8/12/1978,27
9/12/1978,25
10/12/1978,25
11/12/1978,45
12/12/1978,71
13/12/1978,70
14/12/1978,58
15/12/1978,40
16/12/1978,65
17/12/1978,41
18/12/1978,109
19/12/1978,49
20/12/1978,31
21/12/1978,29
22/12/1978,27
23/12/1978,25
24/12/1978,30
25/12/1978,31
26/12/1978,32
27/12/1978,62
28/12/1978,307
29/12/1978,179
30/12/1978,205
31/12/1978,221
1/01/1979,101
2/01/1979,66
3/01/1979,52
4/01/1979,48
5/01/1979,45
6/01/1979,44
7/01/1979,40
8/01/1979,38
9/01/1979,36
10/01/1979,35
11/01/1979,38
12/01/1979,37
13/01/1979,31
14/01/1979,31
15/01/1979,30
16/01/1979,32
17/01/1979,31
18/01/1979,27
19/01/1979,34
20/01/1979,170
21/01/1979,88
22/01/1979,68
23/01/1979,826
24/01/1979,2214
25/01/1979,709
26/01/1979,457
27/01/1979,406
28/01/1979,364
29/01/1979,480
30/01/1979,350
31/01/1979,312
1/02/1979,291
2/02/1979,290
3/02/1979,286
4/02/1979,282
5/02/1979,271
6/02/1979,635
7/02/1979,1072
8/02/1979,718
9/02/1979,693
10/02/1979,914
11/02/1979,787
12/02/1979,599
13/02/1979,417
14/02/1979,349
15/02/1979,309
16/02/1979,278
17/02/1979,254
18/02/1979,230
19/02/1979,208
20/02/1979,191
21/02/1979,173
22/02/1979,156
23/02/1979,155
24/02/1979,153
25/02/1979,125
26/02/1979,111
27/02/1979,99
28/02/1979,90
1/03/1979,87
2/03/1979,82
3/03/1979,87
4/03/1979,100
5/03/1979,162
6/03/1979,121
7/03/1979,93
8/03/1979,85
9/03/1979,73
10/03/1979,62
11/03/1979,54
12/03/1979,49
13/03/1979,46
14/03/1979,42
15/03/1979,67
16/03/1979,631
17/03/1979,102
18/03/1979,76
19/03/1979,61
20/03/1979,51
21/03/1979,45
22/03/1979,52
23/03/1979,69
24/03/1979,73
25/03/1979,79
26/03/1979,69
27/03/1979,65
28/03/1979,64
29/03/1979,61
30/03/1979,62
31/03/1979,67
1/04/1979,68
2/04/1979,66
3/04/1979,63
4/04/1979,60
5/04/1979,57
6/04/1979,57
7/04/1979,54
8/04/1979,59
9/04/1979,63
10/04/1979,74
11/04/1979,69
12/04/1979,59
13/04/1979,55
14/04/1979,49
15/04/1979,50
16/04/1979,51
17/04/1979,55
18/04/1979,63
19/04/1979,62
20/04/1979,59
21/04/1979,56
22/04/1979,51
23/04/1979,51
24/04/1979,47
25/04/1979,50
26/04/1979,53
27/04/1979,52
28/04/1979,51
29/04/1979,48
30/04/1979,51
1/05/1979,49
2/05/1979,43
3/05/1979,39
4/05/1979,42
5/05/1979,43
6/05/1979,45
7/05/1979,49
8/05/1979,49
9/05/1979,44
10/05/1979,43
11/05/1979,40
12/05/1979,39
13/05/1979,38
14/05/1979,39
15/05/1979,37
16/05/1979,43
17/05/1979,41
18/05/1979,37
19/05/1979,36
20/05/1979,36
21/05/1979,35
22/05/1979,36
23/05/1979,38
24/05/1979,36
25/05/1979,35
26/05/1979,36
27/05/1979,36
28/05/1979,35
29/05/1979,38
30/05/1979,36
31/05/1979,35
1/06/1979,30
2/06/1979,28
3/06/1979,27
4/06/1979,29
5/06/1979,43
6/06/1979,44
7/06/1979,37
8/06/1979,32
9/06/1979,33
10/06/1979,32
11/06/1979,29
12/06/1979,28
13/06/1979,29
14/06/1979,29
15/06/1979,30
16/06/1979,29
17/06/1979,25
18/06/1979,24
19/06/1979,24
20/06/1979,33
21/06/1979,270
22/06/1979,529
23/06/1979,126
24/06/1979,63
25/06/1979,50
26/06/1979,45
27/06/1979,40
28/06/1979,36
29/06/1979,35
30/06/1979,33
1/07/1979,30
2/07/1979,26
3/07/1979,26
4/07/1979,25
5/07/1979,26
6/07/1979,25
7/07/1979,24
8/07/1979,23
9/07/1979,23
10/07/1979,25
11/07/1979,25
12/07/1979,23
13/07/1979,23
14/07/1979,22
15/07/1979,26
16/07/1979,25
17/07/1979,29
18/07/1979,28
19/07/1979,28
20/07/1979,27
21/07/1979,26
22/07/1979,28
23/07/1979,26
24/07/1979,26
25/07/1979,21
26/07/1979,22
27/07/1979,22
28/07/1979,24
29/07/1979,21
30/07/1979,245
31/07/1979,1443
1/08/1979,191
2/08/1979,88
3/08/1979,63
4/08/1979,52
5/08/1979,43
6/08/1979,39
7/08/1979,35
8/08/1979,34
9/08/1979,32
10/08/1979,31
11/08/1979,29
12/08/1979,26
13/08/1979,23
14/08/1979,22
15/08/1979,21
16/08/1979,20
17/08/1979,21
18/08/1979,20
19/08/1979,21
20/08/1979,21
21/08/1979,19
22/08/1979,18
23/08/1979,20
24/08/1979,20
25/08/1979,19
26/08/1979,18
27/08/1979,18
28/08/1979,18
29/08/1979,18
30/08/1979,20
31/08/1979,18
1/09/1979,16
2/09/1979,17
3/09/1979,15
4/09/1979,15
5/09/1979,14
6/09/1979,13
7/09/1979,16
8/09/1979,13
9/09/1979,13
10/09/1979,13
11/09/1979,12
12/09/1979,14
13/09/1979,14
14/09/1979,14
15/09/1979,14
16/09/1979,11
17/09/1979,15
18/09/1979,15
19/09/1979,13
20/09/1979,15
21/09/1979,15
22/09/1979,14
23/09/1979,14
24/09/1979,15
25/09/1979,13
26/09/1979,12
27/09/1979,12
28/09/1979,13
29/09/1979,13
30/09/1979,12
1/10/1979,12
2/10/1979,11
3/10/1979,11
4/10/1979,14
5/10/1979,17
6/10/1979,19
7/10/1979,18
8/10/1979,15
9/10/1979,13
10/10/1979,12
11/10/1979,12
12/10/1979,13
13/10/1979,13
14/10/1979,13
15/10/1979,12
16/10/1979,12
17/10/1979,12
18/10/1979,11
19/10/1979,11
20/10/1979,11
21/10/1979,10
22/10/1979,16
23/10/1979,15
24/10/1979,12
25/10/1979,12
26/10/1979,10
27/10/1979,15
28/10/1979,19
29/10/1979,11
30/10/1979,12
31/10/1979,15
1/11/1979,11
2/11/1979,12
3/11/1979,12
4/11/1979,11
5/11/1979,11
6/11/1979,13
7/11/1979,12
8/11/1979,11
9/11/1979,10
10/11/1979,10
11/11/1979,20
12/11/1979,20
13/11/1979,25
14/11/1979,30
15/11/1979,20
16/11/1979,14
17/11/1979,10
18/11/1979,12
19/11/1979,12
20/11/1979,39
21/11/1979,72
22/11/1979,57
23/11/1979,26
24/11/1979,14
25/11/1979,12
26/11/1979,11
27/11/1979,12
28/11/1979,27
29/11/1979,19
30/11/1979,13
1/12/1979,10
2/12/1979,10
3/12/1979,14
4/12/1979,13
5/12/1979,12
6/12/1979,14
7/12/1979,12
8/12/1979,12
9/12/1979,12
10/12/1979,15
11/12/1979,13
12/12/1979,13
13/12/1979,12
14/12/1979,9
15/12/1979,16
16/12/1979,34
17/12/1979,49
18/12/1979,38
19/12/1979,20
20/12/1979,13
21/12/1979,129
22/12/1979,30
23/12/1979,67
24/12/1979,58
25/12/1979,301
26/12/1979,80
27/12/1979,40
28/12/1979,26
