Date,Albert_Glend
5/04/1976,239
6/04/1976,215.3
7/04/1976,203.8
8/04/1976,190.7
9/04/1976,178.9
10/04/1976,170.2
11/04/1976,171.6
12/04/1976,171.1
13/04/1976,160.8
14/04/1976,166.8
15/04/1976,163.2
16/04/1976,211.1
17/04/1976,310.4
18/04/1976,330.5
19/04/1976,284.5
20/04/1976,227.7
21/04/1976,213.7
22/04/1976,193.8
23/04/1976,176.2
24/04/1976,164.9
25/04/1976,156.8
26/04/1976,150.8
27/04/1976,147.6
28/04/1976,146.8
29/04/1976,146
30/04/1976,155
1/05/1976,142.4
2/05/1976,135.6
3/05/1976,127.1
4/05/1976,125.1
5/05/1976,117.9
6/05/1976,116.9
7/05/1976,117.3
8/05/1976,128.3
9/05/1976,124.5
10/05/1976,120.2
11/05/1976,116.5
12/05/1976,125.9
13/05/1976,125.9
14/05/1976,117.9
15/05/1976,123
16/05/1976,136.4
17/05/1976,121.5
18/05/1976,114.4
19/05/1976,113.6
20/05/1976,110.5
21/05/1976,106.7
22/05/1976,124.2
23/05/1976,142.5
24/05/1976,654.8
25/05/1976,542.6
26/05/1976,326.5
27/05/1976,244.9
28/05/1976,201.7
29/05/1976,174.4
30/05/1976,157.3
31/05/1976,144.3
1/06/1976,136.6
2/06/1976,130.3
3/06/1976,128.5
4/06/1976,123.4
5/06/1976,119.8
6/06/1976,116.5
7/06/1976,113.4
8/06/1976,109.9
9/06/1976,107.7
10/06/1976,105.4
11/06/1976,102.3
12/06/1976,104.3
13/06/1976,107.4
14/06/1976,105.2
15/06/1976,103.6
16/06/1976,102.1
17/06/1976,100.2
18/06/1976,95.5
19/06/1976,91.5
20/06/1976,95
21/06/1976,95.6
22/06/1976,102.9
23/06/1976,122.6
24/06/1976,222.4
25/06/1976,180.2
26/06/1976,148.1
27/06/1976,131.7
28/06/1976,122.6
29/06/1976,119.8
30/06/1976,115.2
1/07/1976,107.9
2/07/1976,101.5
3/07/1976,95.1
4/07/1976,94.6
5/07/1976,98.3
6/07/1976,92.1
7/07/1976,90
8/07/1976,85.7
9/07/1976,85.7
10/07/1976,86.2
11/07/1976,87
12/07/1976,91.9
13/07/1976,94.6
14/07/1976,102.2
15/07/1976,114.3
16/07/1976,155.6
17/07/1976,134.6
18/07/1976,115.2
19/07/1976,108.5
20/07/1976,101
21/07/1976,90.3
22/07/1976,92.3
23/07/1976,94
24/07/1976,96.9
25/07/1976,96
26/07/1976,99.6
27/07/1976,122.9
28/07/1976,182.1
29/07/1976,123.9
30/07/1976,97.7
31/07/1976,89
1/08/1976,80.4
2/08/1976,72.3
3/08/1976,64.6
4/08/1976,58.3
5/08/1976,54.8
6/08/1976,55.2
7/08/1976,56.1
8/08/1976,56.1
9/08/1976,59.5
10/08/1976,58.6
11/08/1976,58.8
12/08/1976,60
13/08/1976,56.5
14/08/1976,56.3
15/08/1976,54.9
16/08/1976,52.3
17/08/1976,50
18/08/1976,52.5
19/08/1976,51.5
20/08/1976,45.4
21/08/1976,39.3
22/08/1976,38.5
23/08/1976,38.1
24/08/1976,37.4
25/08/1976,39.9
26/08/1976,38.6
27/08/1976,33.9
28/08/1976,46.2
29/08/1976,42.2
30/08/1976,39.6
31/08/1976,39.6
1/09/1976,36.7
2/09/1976,37.6
3/09/1976,42.2
4/09/1976,48.8
5/09/1976,47.5
6/09/1976,46.4
7/09/1976,45
8/09/1976,41
9/09/1976,38.9
10/09/1976,39.4
11/09/1976,38.4
12/09/1976,38
13/09/1976,35.4
14/09/1976,36
15/09/1976,32.7
16/09/1976,34.1
17/09/1976,35.7
18/09/1976,31.2
19/09/1976,41.1
20/09/1976,52.7
21/09/1976,45.8
22/09/1976,42
23/09/1976,38.9
24/09/1976,42.5
25/09/1976,35
26/09/1976,35.1
27/09/1976,40.6
28/09/1976,45
29/09/1976,50
30/09/1976,51.5
1/10/1976,50
2/10/1976,46
3/10/1976,43
4/10/1976,44.9
5/10/1976,44.3
6/10/1976,44
7/10/1976,46.5
8/10/1976,66.2
9/10/1976,59.1
10/10/1976,50.3
11/10/1976,44.1
12/10/1976,39.1
13/10/1976,37.1
14/10/1976,32
15/10/1976,45
16/10/1976,71.6
17/10/1976,53.2
18/10/1976,36.2
19/10/1976,29.1
20/10/1976,28.7
21/10/1976,24.8
22/10/1976,24.3
23/10/1976,19.9
24/10/1976,22.1
25/10/1976,28
26/10/1976,22.9
27/10/1976,60.7
28/10/1976,37.1
29/10/1976,364
30/10/1976,207.5
31/10/1976,82.8
1/11/1976,805.1
2/11/1976,1085.5
3/11/1976,275.4
4/11/1976,114.6
5/11/1976,87.9
6/11/1976,51.8
7/11/1976,38.7
8/11/1976,30.1
9/11/1976,23.5
10/11/1976,424.9
11/11/1976,639
12/11/1976,134.1
13/11/1976,62.7
14/11/1976,508.9
15/11/1976,3370.6
16/11/1976,471.9
17/11/1976,192.9
18/11/1976,115.4
19/11/1976,83.4
20/11/1976,67.2
21/11/1976,56.3
22/11/1976,59
23/11/1976,62.6
24/11/1976,50.2
25/11/1976,46.2
26/11/1976,41.5
27/11/1976,42.1
28/11/1976,38
29/11/1976,37.5
30/11/1976,87.8
1/12/1976,54
2/12/1976,114.4
3/12/1976,77.6
4/12/1976,61.8
5/12/1976,54.9
6/12/1976,107.6
7/12/1976,64.1
8/12/1976,53.5
9/12/1976,63
10/12/1976,61.5
11/12/1976,55.8
12/12/1976,54.4
13/12/1976,56.7
14/12/1976,61.1
15/12/1976,53
16/12/1976,55.6
17/12/1976,56.5
18/12/1976,58
19/12/1976,57.5
20/12/1976,55.7
21/12/1976,51.1
22/12/1976,47.6
23/12/1976,45.8
24/12/1976,36.7
25/12/1976,75.6
26/12/1976,114.7
27/12/1976,72
28/12/1976,49.7
29/12/1976,37.8
30/12/1976,31.2
31/12/1976,27.6
1/01/1977,25.8
2/01/1977,23.5
3/01/1977,24.7
4/01/1977,27
5/01/1977,29.8
6/01/1977,30.6
7/01/1977,38.6
8/01/1977,40.9
9/01/1977,41.7
10/01/1977,43.3
11/01/1977,39
12/01/1977,36.9
13/01/1977,31.1
14/01/1977,30.9
15/01/1977,36.4
16/01/1977,35.2
17/01/1977,31.3
18/01/1977,38.9
19/01/1977,45.8
20/01/1977,39.4
21/01/1977,37.2
22/01/1977,36.1
23/01/1977,37.9
24/01/1977,36.2
25/01/1977,32.9
26/01/1977,34.4
27/01/1977,31.8
28/01/1977,30.7
29/01/1977,28.3
30/01/1977,25.1
31/01/1977,21.1
1/02/1977,21.6
2/02/1977,23.8
3/02/1977,18.8
4/02/1977,16.5
5/02/1977,31.8
6/02/1977,85.7
7/02/1977,128.1
8/02/1977,93.1
9/02/1977,65.1
10/02/1977,43.7
11/02/1977,45.5
12/02/1977,42.1
13/02/1977,39
14/02/1977,34.1
15/02/1977,34.3
16/02/1977,34.3
17/02/1977,37.7
18/02/1977,42.1
19/02/1977,36
20/02/1977,32.4
21/02/1977,26
22/02/1977,29.8
23/02/1977,168.4
24/02/1977,172.6
25/02/1977,131.2
26/02/1977,104.8
27/02/1977,95.9
28/02/1977,103.5
1/03/1977,96.2
2/03/1977,75.5
3/03/1977,78.9
4/03/1977,160.5
5/03/1977,227.8
6/03/1977,229.5
7/03/1977,204.8
8/03/1977,177.4
9/03/1977,177.7
10/03/1977,216.2
11/03/1977,240.8
12/03/1977,549.8
13/03/1977,498.7
14/03/1977,385.1
15/03/1977,297.5
16/03/1977,238.6
17/03/1977,201
18/03/1977,172.7
19/03/1977,150.4
20/03/1977,134.6
21/03/1977,127
22/03/1977,118.8
23/03/1977,119.5
24/03/1977,117
25/03/1977,100.4
26/03/1977,90.3
27/03/1977,86.2
28/03/1977,216.7
29/03/1977,185.6
30/03/1977,108.6
31/03/1977,93.2
1/04/1977,232.3
2/04/1977,195.8
3/04/1977,79.4
4/04/1977,66.3
5/04/1977,44.1
6/04/1977,131
7/04/1977,73.1
8/04/1977,58.6
9/04/1977,53
10/04/1977,49.4
11/04/1977,47.2
12/04/1977,42.3
13/04/1977,36.9
14/04/1977,37.2
15/04/1977,39
16/04/1977,39.9
17/04/1977,40.2
18/04/1977,46.2
19/04/1977,44
20/04/1977,39.5
21/04/1977,38.5
22/04/1977,35
23/04/1977,32.6
24/04/1977,36.5
25/04/1977,40.5
26/04/1977,36.5
27/04/1977,33.9
28/04/1977,33.1
29/04/1977,30.2
30/04/1977,33
1/05/1977,30.9
2/05/1977,30.6
3/05/1977,30.4
4/05/1977,29.8
5/05/1977,30
6/05/1977,29.7
7/05/1977,29.6
8/05/1977,32.4
9/05/1977,36
10/05/1977,36.4
11/05/1977,41.1
12/05/1977,91.7
13/05/1977,95.4
14/05/1977,58.1
15/05/1977,55.2
16/05/1977,54.1
17/05/1977,54
18/05/1977,63.5
19/05/1977,77.1
20/05/1977,100.9
21/05/1977,107.1
22/05/1977,78.7
23/05/1977,59.6
24/05/1977,47
25/05/1977,38
26/05/1977,33.5
27/05/1977,33.3
28/05/1977,37.4
29/05/1977,52.2
30/05/1977,80.7
31/05/1977,95.1
1/06/1977,81.4
2/06/1977,62.1
3/06/1977,50.3
4/06/1977,43.6
5/06/1977,38.4
6/06/1977,34.9
7/06/1977,32
8/06/1977,29.5
9/06/1977,27.9
10/06/1977,26.7
11/06/1977,25.5
12/06/1977,24.7
13/06/1977,24.1
14/06/1977,23.5
15/06/1977,23.1
16/06/1977,22
17/06/1977,21.2
18/06/1977,21.1
19/06/1977,21.1
20/06/1977,23.1
21/06/1977,19.5
22/06/1977,18.7
23/06/1977,17.9
24/06/1977,22.3
25/06/1977,35.4
26/06/1977,46.1
27/06/1977,53.9
28/06/1977,58.4
29/06/1977,53
30/06/1977,46.7
1/07/1977,42.8
2/07/1977,38.7
3/07/1977,35.5
4/07/1977,33
5/07/1977,31.2
6/07/1977,31.1
7/07/1977,33.4
8/07/1977,42.1
9/07/1977,55.7
10/07/1977,61.1
11/07/1977,57
12/07/1977,51.2
13/07/1977,46
14/07/1977,40.9
15/07/1977,37
16/07/1977,34.2
17/07/1977,30.5
18/07/1977,27.6
19/07/1977,25.4
20/07/1977,24.1
21/07/1977,23.3
22/07/1977,22.7
23/07/1977,22.5
24/07/1977,23.9
25/07/1977,28.8
26/07/1977,25.5
27/07/1977,25.4
28/07/1977,28.7
29/07/1977,29.6
30/07/1977,27.7
31/07/1977,27.5
1/08/1977,24.1
2/08/1977,25.7
3/08/1977,26
4/08/1977,23.8
5/08/1977,24.5
6/08/1977,24.9
7/08/1977,24
8/08/1977,24.5
9/08/1977,25.2
10/08/1977,24.6
11/08/1977,23.8
12/08/1977,22.3
13/08/1977,22.1
14/08/1977,30
15/08/1977,39.3
16/08/1977,41.2
17/08/1977,34.2
18/08/1977,31.7
19/08/1977,29.3
20/08/1977,29
21/08/1977,29.8
22/08/1977,32.2
23/08/1977,32.6
24/08/1977,30.1
25/08/1977,25.5
26/08/1977,23.4
27/08/1977,20.7
28/08/1977,22.1
29/08/1977,21.4
30/08/1977,20.8
31/08/1977,20.9
1/09/1977,17.8
2/09/1977,17.4
3/09/1977,17
4/09/1977,27.1
5/09/1977,28.6
6/09/1977,21.7
7/09/1977,15.5
8/09/1977,13.3
9/09/1977,20.1
10/09/1977,17.3
11/09/1977,25.6
12/09/1977,27.7
13/09/1977,28.9
14/09/1977,27.8
15/09/1977,22.7
16/09/1977,19.7
17/09/1977,17.1
18/09/1977,15.7
19/09/1977,18.2
20/09/1977,18.8
21/09/1977,16.7
22/09/1977,16.3
23/09/1977,14.3
24/09/1977,13
25/09/1977,15.7
26/09/1977,16.4
27/09/1977,21.4
28/09/1977,20.7
29/09/1977,30
30/09/1977,30.4
1/10/1977,25.9
2/10/1977,24.1
3/10/1977,22.3
4/10/1977,21.1
5/10/1977,17
6/10/1977,15.7
7/10/1977,14.9
8/10/1977,21.7
9/10/1977,25.2
10/10/1977,22.9
11/10/1977,21.1
12/10/1977,18.9
13/10/1977,18.2
14/10/1977,17.3
15/10/1977,18
16/10/1977,16.6
17/10/1977,15.1
18/10/1977,13
19/10/1977,13.8
20/10/1977,10.2
21/10/1977,13.8
22/10/1977,12.1
23/10/1977,9.8
24/10/1977,8
25/10/1977,12.5
26/10/1977,13.4
27/10/1977,17.7
28/10/1977,24.4
29/10/1977,29
30/10/1977,25.1
31/10/1977,24.2
1/11/1977,19.2
2/11/1977,21.6
3/11/1977,20.8
4/11/1977,29.7
5/11/1977,34.4
6/11/1977,32.5
7/11/1977,25.7
8/11/1977,20.1
9/11/1977,20.2
10/11/1977,19.1
11/11/1977,26.5
12/11/1977,27.4
13/11/1977,27.6
14/11/1977,22.9
15/11/1977,21.9
16/11/1977,16.3
17/11/1977,13.9
18/11/1977,14.3
19/11/1977,16.1
20/11/1977,25.9
21/11/1977,29.5
22/11/1977,25
23/11/1977,28.3
24/11/1977,25.7
25/11/1977,23.4
26/11/1977,20
27/11/1977,16.6
28/11/1977,16.1
29/11/1977,11.8
30/11/1977,11.4
1/12/1977,16.3
2/12/1977,16.4
3/12/1977,11.2
4/12/1977,15.2
5/12/1977,16
6/12/1977,14.7
7/12/1977,12.5
8/12/1977,11.2
9/12/1977,9.7
10/12/1977,9.6
11/12/1977,8.3
12/12/1977,8
13/12/1977,7.4
14/12/1977,8.7
15/12/1977,7.9
16/12/1977,4.6
17/12/1977,8.7
18/12/1977,8.4
19/12/1977,8.5
20/12/1977,12.9
21/12/1977,9.1
22/12/1977,10.2
23/12/1977,7.7
24/12/1977,11.6
25/12/1977,24.6
26/12/1977,25.6
27/12/1977,23.8
28/12/1977,19
29/12/1977,19.5
30/12/1977,14.5
31/12/1977,11.4
1/01/1978,8.3
2/01/1978,5.2
3/01/1978,4.7
4/01/1978,4.5
5/01/1978,4.2
6/01/1978,4.4
7/01/1978,5
8/01/1978,5.4
9/01/1978,3.7
10/01/1978,5.4
11/01/1978,3.2
12/01/1978,3.2
13/01/1978,4.7
14/01/1978,2.7
15/01/1978,3.5
16/01/1978,6.5
17/01/1978,5.2
18/01/1978,10.7
19/01/1978,9.8
20/01/1978,9.8
21/01/1978,14.3
22/01/1978,10.9
23/01/1978,18.8
24/01/1978,27.1
25/01/1978,35.3
26/01/1978,28.4
27/01/1978,21.6
28/01/1978,24.3
29/01/1978,23.6
30/01/1978,24.2
31/01/1978,61.1
1/02/1978,106.5
2/02/1978,126.4
3/02/1978,94.2
4/02/1978,70
5/02/1978,64.3
6/02/1978,61.8
7/02/1978,57.3
8/02/1978,52.3
9/02/1978,46.9
10/02/1978,42.7
11/02/1978,38.8
12/02/1978,34.1
13/02/1978,31.7
14/02/1978,31
15/02/1978,28.8
16/02/1978,27.8
17/02/1978,21.2
18/02/1978,20.6
19/02/1978,17.8
20/02/1978,16.9
21/02/1978,19.7
22/02/1978,18
23/02/1978,16.7
24/02/1978,14
25/02/1978,13.3
26/02/1978,17.5
27/02/1978,26.7
28/02/1978,26.7
1/03/1978,19.5
2/03/1978,25
3/03/1978,16.5
4/03/1978,15.5
5/03/1978,23.2
6/03/1978,31.1
7/03/1978,29.8
8/03/1978,29.4
9/03/1978,30
10/03/1978,26.6
11/03/1978,22.5
12/03/1978,18.7
13/03/1978,16.5
14/03/1978,30.6
15/03/1978,56.9
16/03/1978,58.4
17/03/1978,54.4
18/03/1978,349.3
19/03/1978,3013.3
20/03/1978,3331.3
21/03/1978,1278.7
22/03/1978,1178.9
23/03/1978,3796.2
24/03/1978,1641.3
25/03/1978,683.9
26/03/1978,443.7
27/03/1978,668.2
28/03/1978,828.4
29/03/1978,377.7
30/03/1978,264
31/03/1978,221
1/04/1978,315.4
2/04/1978,341.7
3/04/1978,4031
4/04/1978,2168.2
5/04/1978,669.7
6/04/1978,365.3
7/04/1978,240.9
8/04/1978,185
9/04/1978,155.6
10/04/1978,138
11/04/1978,123.9
12/04/1978,119.3
13/04/1978,107.5
14/04/1978,96.6
15/04/1978,88.9
16/04/1978,83.8
17/04/1978,80.2
18/04/1978,78.1
19/04/1978,71.9
20/04/1978,68.4
21/04/1978,67.8
22/04/1978,66.6
23/04/1978,63.1
24/04/1978,61.5
25/04/1978,60.1
26/04/1978,58
27/04/1978,55.4
28/04/1978,52.6
29/04/1978,47.5
30/04/1978,43.7
1/05/1978,41.3
2/05/1978,41.9
3/05/1978,41.9
4/05/1978,40
5/05/1978,38.4
6/05/1978,38.5
7/05/1978,39.4
8/05/1978,40.1
9/05/1978,38.1
10/05/1978,37.5
11/05/1978,43.7
12/05/1978,51.7
13/05/1978,70.6
14/05/1978,53.8
15/05/1978,44.2
16/05/1978,38.7
17/05/1978,35.3
18/05/1978,31.9
19/05/1978,38.7
20/05/1978,50.9
21/05/1978,59.4
22/05/1978,71.9
23/05/1978,57.7
24/05/1978,51
25/05/1978,44.1
26/05/1978,41.5
27/05/1978,40.4
28/05/1978,38.6
29/05/1978,36.9
30/05/1978,34.2
31/05/1978,34
1/06/1978,34
2/06/1978,34.8
3/06/1978,34.7
4/06/1978,33.2
5/06/1978,31.2
6/06/1978,28.2
7/06/1978,27.2
8/06/1978,27
9/06/1978,25.2
10/06/1978,23.8
11/06/1978,22.8
12/06/1978,24.3
13/06/1978,28.2
14/06/1978,25.4
15/06/1978,27
16/06/1978,29.1
17/06/1978,28.7
18/06/1978,27.7
19/06/1978,28.1
20/06/1978,28
21/06/1978,22.8
22/06/1978,20.4
23/06/1978,19.4
24/06/1978,20.4
25/06/1978,20.3
26/06/1978,21.3
27/06/1978,19.9
28/06/1978,17
29/06/1978,16.2
30/06/1978,16.6
1/07/1978,15.9
2/07/1978,16.1
3/07/1978,19.1
4/07/1978,30.3
5/07/1978,61.1
6/07/1978,49.7
7/07/1978,38.3
8/07/1978,30.2
9/07/1978,25.6
10/07/1978,23.9
11/07/1978,28.7
12/07/1978,32.8
13/07/1978,39.6
14/07/1978,39
15/07/1978,31.1
16/07/1978,28.4
17/07/1978,25.3
18/07/1978,24.3
19/07/1978,23.3
20/07/1978,24.6
21/07/1978,21.6
22/07/1978,20.9
23/07/1978,19.9
24/07/1978,22.3
25/07/1978,22.9
26/07/1978,22.2
27/07/1978,20.3
28/07/1978,23.2
29/07/1978,21.6
30/07/1978,19.1
31/07/1978,18.5
1/08/1978,19.7
2/08/1978,18.4
3/08/1978,18.9
4/08/1978,21.7
5/08/1978,21.1
6/08/1978,21.3
7/08/1978,19.1
8/08/1978,19.2
9/08/1978,38.9
10/08/1978,42.3
11/08/1978,56.1
12/08/1978,63.2
13/08/1978,45.7
14/08/1978,34.8
15/08/1978,33.3
16/08/1978,28.1
17/08/1978,25.7
18/08/1978,24.8
19/08/1978,19.9
20/08/1978,21.4
21/08/1978,26.6
22/08/1978,26.3
23/08/1978,28.5
24/08/1978,26.2
25/08/1978,26.8
26/08/1978,25.3
27/08/1978,24.1
28/08/1978,23.8
29/08/1978,22.7
30/08/1978,18.4
31/08/1978,18.6
1/09/1978,18.5
2/09/1978,22
3/09/1978,32.8
4/09/1978,43.3
5/09/1978,34.3
6/09/1978,30.6
7/09/1978,41
8/09/1978,99.1
9/09/1978,114.8
10/09/1978,87.2
11/09/1978,70.4
12/09/1978,54.3
13/09/1978,44.1
14/09/1978,44.8
15/09/1978,43.2
16/09/1978,34.6
17/09/1978,32.2
18/09/1978,31.2
19/09/1978,31.1
20/09/1978,34.7
21/09/1978,30.9
22/09/1978,28.3
23/09/1978,27.8
24/09/1978,29.5
25/09/1978,25.7
26/09/1978,23.9
27/09/1978,26.1
28/09/1978,20.8
29/09/1978,19.4
30/09/1978,28.8
1/10/1978,69.7
2/10/1978,39.3
3/10/1978,25.5
4/10/1978,21.5
5/10/1978,19.2
6/10/1978,22.6
7/10/1978,22.2
8/10/1978,20.8
9/10/1978,17.9
10/10/1978,17.8
11/10/1978,31.2
12/10/1978,44
13/10/1978,40
14/10/1978,34.2
15/10/1978,31
16/10/1978,26.9
17/10/1978,24.4
18/10/1978,24.1
19/10/1978,33
20/10/1978,45.4
21/10/1978,48.8
22/10/1978,41.4
23/10/1978,30.8
24/10/1978,30.3
25/10/1978,29.3
26/10/1978,32.1
27/10/1978,30
28/10/1978,30
29/10/1978,32.5
30/10/1978,31.3
31/10/1978,29.3
1/11/1978,23.8
2/11/1978,22.2
3/11/1978,24.5
4/11/1978,37.9
5/11/1978,53.8
6/11/1978,53.4
7/11/1978,96
8/11/1978,406.9
9/11/1978,177.1
10/11/1978,116.8
11/11/1978,147
12/11/1978,285.2
13/11/1978,253.2
14/11/1978,114.2
15/11/1978,81.6
16/11/1978,66.7
17/11/1978,58.9
18/11/1978,53.3
19/11/1978,49.9
20/11/1978,47.1
21/11/1978,44.7
22/11/1978,43.7
23/11/1978,43.5
24/11/1978,44.6
25/11/1978,46
26/11/1978,46.7
27/11/1978,46.3
28/11/1978,45.8
29/11/1978,45.2
30/11/1978,43.4
1/12/1978,41.7
2/12/1978,38.4
3/12/1978,34.3
4/12/1978,32.9
5/12/1978,33.5
6/12/1978,37.8
7/12/1978,36.7
8/12/1978,39.1
9/12/1978,35.4
10/12/1978,31.8
11/12/1978,22.1
12/12/1978,18.6
13/12/1978,19.9
14/12/1978,36.5
15/12/1978,53.6
16/12/1978,52.9
17/12/1978,50.4
18/12/1978,44.9
19/12/1978,40.3
20/12/1978,42.9
21/12/1978,40.7
22/12/1978,33.7
23/12/1978,26.2
24/12/1978,139.6
25/12/1978,109.7
26/12/1978,39.4
27/12/1978,176.3
28/12/1978,1304.9
29/12/1978,397.2
30/12/1978,170.8
31/12/1978,135.7
1/01/1979,131.4
2/01/1979,103.3
3/01/1979,81.6
4/01/1979,66
5/01/1979,54.1
6/01/1979,45.7
7/01/1979,41.4
8/01/1979,37.9
9/01/1979,34.3
10/01/1979,31.9
11/01/1979,30.9
12/01/1979,30
13/01/1979,28.4
14/01/1979,27.1
15/01/1979,25.9
16/01/1979,28.4
17/01/1979,31.2
18/01/1979,27.9
19/01/1979,85.5
20/01/1979,334
21/01/1979,265.6
22/01/1979,193.1
23/01/1979,185.6
24/01/1979,7054.8
25/01/1979,2639
26/01/1979,1081
27/01/1979,638.9
28/01/1979,442
29/01/1979,364.5
30/01/1979,327.2
31/01/1979,271.3
1/02/1979,232.7
2/02/1979,205.5
3/02/1979,205.8
4/02/1979,218.3
5/02/1979,193.9
6/02/1979,299.3
7/02/1979,732
8/02/1979,957
9/02/1979,826.6
10/02/1979,779.1
11/02/1979,861.9
12/02/1979,843.1
13/02/1979,659.8
14/02/1979,461.6
15/02/1979,307.1
16/02/1979,217.3
17/02/1979,186.1
18/02/1979,168.1
19/02/1979,143.8
20/02/1979,126.2
21/02/1979,115.4
22/02/1979,109.5
23/02/1979,103.4
24/02/1979,102.1
25/02/1979,99
26/02/1979,89.3
27/02/1979,79.2
28/02/1979,70.4
1/03/1979,64
2/03/1979,60.2
3/03/1979,63.2
4/03/1979,66.2
5/03/1979,79.1
6/03/1979,153.4
7/03/1979,166.9
8/03/1979,147.4
9/03/1979,127.3
10/03/1979,107.4
11/03/1979,88.1
12/03/1979,74.8
13/03/1979,65.3
14/03/1979,59.5
15/03/1979,57.8
16/03/1979,58.6
17/03/1979,70.6
18/03/1979,69.3
19/03/1979,60.1
20/03/1979,54
21/03/1979,46.9
22/03/1979,45.1
23/03/1979,43.5
24/03/1979,45.1
25/03/1979,58.4
26/03/1979,45
27/03/1979,39.3
28/03/1979,37.4
29/03/1979,38.2
30/03/1979,40.3
31/03/1979,40.6
1/04/1979,42
2/04/1979,46.4
3/04/1979,45.9
4/04/1979,44.9
5/04/1979,43.6
6/04/1979,42.4
7/04/1979,40.5
8/04/1979,34.4
9/04/1979,33.8
10/04/1979,53.4
11/04/1979,58.6
12/04/1979,45.9
13/04/1979,31.7
14/04/1979,28.1
