Date,CressbrkDam_Outflow
28/02/1977,85.7
1/03/1977,44.9
2/03/1977,40.9
3/03/1977,14
4/03/1977,28.9
5/03/1977,17
6/03/1977,25.9
7/03/1977,24.9
8/03/1977,23.9
9/03/1977,12
10/03/1977,161.5
11/03/1977,520.4
12/03/1977,106.8
13/03/1977,190.5
14/03/1977,62.8
15/03/1977,50.9
16/03/1977,44.9
17/03/1977,13
18/03/1977,41.9
19/03/1977,44.9
20/03/1977,33.9
21/03/1977,9
22/03/1977,14
23/03/1977,27.9
24/03/1977,33.9
25/03/1977,9
26/03/1977,40.9
27/03/1977,39.9
28/03/1977,19.9
29/03/1977,35.9
30/03/1977,10
31/03/1977,22.9
1/04/1977,13
2/04/1977,48.9
3/04/1977,49.9
4/04/1977,39.9
5/04/1977,10
6/04/1977,22.9
7/04/1977,25.9
8/04/1977,18
9/04/1977,19
10/04/1977,11
11/04/1977,28.9
12/04/1977,29.9
13/04/1977,9
14/04/1977,7
15/04/1977,9
16/04/1977,35.9
17/04/1977,23.9
18/04/1977,27.9
19/04/1977,30.9
20/04/1977,9
21/04/1977,27.9
22/04/1977,24.9
23/04/1977,9
24/04/1977,26.9
25/04/1977,26.9
26/04/1977,9
27/04/1977,27.9
28/04/1977,25.9
29/04/1977,10
30/04/1977,17
1/05/1977,10
2/05/1977,10
3/05/1977,10
4/05/1977,10
5/05/1977,10
6/05/1977,11
7/05/1977,11
8/05/1977,10
9/05/1977,10
10/05/1977,10
11/05/1977,10
12/05/1977,10
13/05/1977,24
14/05/1977,15
15/05/1977,21.9
16/05/1977,23.9
17/05/1977,127.7
18/05/1977,47.9
19/05/1977,33.9
20/05/1977,27.9
21/05/1977,21
22/05/1977,14
23/05/1977,11
24/05/1977,10
25/05/1977,9
26/05/1977,8
27/05/1977,10
28/05/1977,9
29/05/1977,8
30/05/1977,9
31/05/1977,8
1/06/1977,9
2/06/1977,9
3/06/1977,7
4/06/1977,9
5/06/1977,8
6/06/1977,10
7/06/1977,10
8/06/1977,10
9/06/1977,10
10/06/1977,10
11/06/1977,10
12/06/1977,10
13/06/1977,10
14/06/1977,22.9
15/06/1977,21.9
16/06/1977,21.9
17/06/1977,20.9
18/06/1977,20.9
19/06/1977,12
20/06/1977,28.9
21/06/1977,27.9
22/06/1977,29.9
23/06/1977,27.9
24/06/1977,13
25/06/1977,27.9
26/06/1977,42.9
27/06/1977,20
28/06/1977,30.9
29/06/1977,29.9
30/06/1977,24.9
1/07/1977,11
2/07/1977,24.9
3/07/1977,34.9
4/07/1977,26.9
5/07/1977,12
6/07/1977,20.9
7/07/1977,21
8/07/1977,21.9
9/07/1977,23.9
10/07/1977,18
11/07/1977,43.9
12/07/1977,50.9
13/07/1977,72.8
14/07/1977,49.9
15/07/1977,10
16/07/1977,8
17/07/1977,25.9
18/07/1977,19.9
19/07/1977,14
20/07/1977,14
21/07/1977,11
22/07/1977,12
23/07/1977,15
24/07/1977,10
25/07/1977,36.9
26/07/1977,16
27/07/1977,16
28/07/1977,15
29/07/1977,25.9
30/07/1977,10
31/07/1977,37.9
1/08/1977,32.9
2/08/1977,31.9
3/08/1977,8
4/08/1977,34.9
5/08/1977,34.9
6/08/1977,34.9
7/08/1977,10
8/08/1977,17.9
9/08/1977,1
10/08/1977,1
11/08/1977,1
12/08/1977,7
13/08/1977,7
14/08/1977,9
15/08/1977,8
16/08/1977,8
17/08/1977,8
18/08/1977,8
19/08/1977,8
20/08/1977,7
21/08/1977,7
22/08/1977,7
23/08/1977,7
24/08/1977,7
25/08/1977,5
26/08/1977,5
27/08/1977,5
28/08/1977,5
29/08/1977,5
30/08/1977,5
31/08/1977,5
1/09/1977,5
2/09/1977,8
3/09/1977,10
4/09/1977,10
5/09/1977,10
6/09/1977,10
7/09/1977,10
8/09/1977,10
9/09/1977,19
10/09/1977,10
11/09/1977,10
12/09/1977,10
13/09/1977,10
14/09/1977,10
15/09/1977,10
16/09/1977,10
17/09/1977,10
18/09/1977,10
19/09/1977,10
20/09/1977,7
21/09/1977,7
22/09/1977,5
23/09/1977,5
24/09/1977,5
25/09/1977,5
26/09/1977,3
27/09/1977,3
28/09/1977,7
29/09/1977,5
30/09/1977,3
1/10/1977,31.9
2/10/1977,5
3/10/1977,5
4/10/1977,5
5/10/1977,5
6/10/1977,8
7/10/1977,5
8/10/1977,5
9/10/1977,34.9
10/10/1977,5
11/10/1977,5
12/10/1977,5
13/10/1977,5
14/10/1977,3
15/10/1977,5
16/10/1977,3
17/10/1977,5
18/10/1977,5
19/10/1977,5
20/10/1977,6
21/10/1977,10
22/10/1977,11
23/10/1977,30.9
24/10/1977,7
25/10/1977,7
26/10/1977,36.9
27/10/1977,7
28/10/1977,7
29/10/1977,9
30/10/1977,54.9
31/10/1977,7
1/11/1977,9
2/11/1977,13
3/11/1977,7
4/11/1977,8
5/11/1977,33.9
6/11/1977,24.9
7/11/1977,10
8/11/1977,61.8
9/11/1977,51.9
10/11/1977,2
11/11/1977,2
12/11/1977,6
13/11/1977,7
14/11/1977,50.9
15/11/1977,9
16/11/1977,46.8
17/11/1977,4
18/11/1977,22.9
19/11/1977,31.9
20/11/1977,7
21/11/1977,28.9
22/11/1977,9
23/11/1977,6
24/11/1977,40.9
25/11/1977,11
26/11/1977,11
27/11/1977,10
28/11/1977,10
29/11/1977,10
30/11/1977,10
1/12/1977,18
2/12/1977,55.8
3/12/1977,11
4/12/1977,59.8
5/12/1977,13
6/12/1977,14
7/12/1977,8
8/12/1977,8
9/12/1977,8
10/12/1977,7
11/12/1977,22.9
12/12/1977,3
13/12/1977,4
14/12/1977,4
15/12/1977,3
16/12/1977,4
17/12/1977,2
18/12/1977,4
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,1
24/12/1977,7
25/12/1977,47.9
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,3
31/12/1977,2
1/01/1978,5
2/01/1978,5
3/01/1978,5
4/01/1978,5
5/01/1978,5
6/01/1978,236.7
7/01/1978,50.9
8/01/1978,9
9/01/1978,6
10/01/1978,2
11/01/1978,4
12/01/1978,12
13/01/1978,5
14/01/1978,17
15/01/1978,18
16/01/1978,42.9
17/01/1978,8
18/01/1978,12
19/01/1978,24.9
20/01/1978,7
21/01/1978,6
22/01/1978,44.9
23/01/1978,54.9
24/01/1978,5
25/01/1978,3
26/01/1978,6
27/01/1978,45.9
28/01/1978,222.6
29/01/1978,168.6
30/01/1978,209.5
31/01/1978,264.4
1/02/1978,303.3
2/02/1978,427.1
3/02/1978,240.4
4/02/1978,29.9
5/02/1978,31.9
6/02/1978,0
7/02/1978,17.9
8/02/1978,0
9/02/1978,26.9
10/02/1978,0
11/02/1978,0
12/02/1978,14
13/02/1978,17.9
14/02/1978,0
15/02/1978,0
16/02/1978,0
17/02/1978,0
18/02/1978,0
19/02/1978,32.9
20/02/1978,23.9
21/02/1978,0
22/02/1978,30.9
23/02/1978,0
24/02/1978,0
25/02/1978,0
26/02/1978,0
27/02/1978,19.9
28/02/1978,0
1/03/1978,0
2/03/1978,0
3/03/1978,0
4/03/1978,0
5/03/1978,0
6/03/1978,0
7/03/1978,10
8/03/1978,17.9
9/03/1978,17
10/03/1978,0
11/03/1978,0
12/03/1978,0
13/03/1978,0
14/03/1978,0
15/03/1978,0
16/03/1978,0
17/03/1978,0
18/03/1978,0
19/03/1978,8
20/03/1978,11
21/03/1978,1
22/03/1978,0
23/03/1978,42.9
24/03/1978,0
25/03/1978,13
26/03/1978,22.9
27/03/1978,42.9
28/03/1978,20.9
29/03/1978,9
30/03/1978,16.9
31/03/1978,0
1/04/1978,0
2/04/1978,0
3/04/1978,1191.9
4/04/1978,158.7
5/04/1978,61.8
6/04/1978,15
7/04/1978,9
8/04/1978,19.9
9/04/1978,8
10/04/1978,7
11/04/1978,8
12/04/1978,14
13/04/1978,9
14/04/1978,0
15/04/1978,11
16/04/1978,15
17/04/1978,14
18/04/1978,0
19/04/1978,8
20/04/1978,8
21/04/1978,4
22/04/1978,0
23/04/1978,4
24/04/1978,0
25/04/1978,8
26/04/1978,3
27/04/1978,0
28/04/1978,6
29/04/1978,4
30/04/1978,0
1/05/1978,17.9
2/05/1978,4
3/05/1978,10
4/05/1978,12
5/05/1978,0
6/05/1978,6
7/05/1978,12
8/05/1978,8
9/05/1978,0
10/05/1978,0
11/05/1978,0
12/05/1978,0
13/05/1978,0
14/05/1978,0
15/05/1978,0
16/05/1978,10
17/05/1978,8
18/05/1978,8
19/05/1978,0
20/05/1978,10
21/05/1978,16
22/05/1978,0
23/05/1978,8
24/05/1978,8
25/05/1978,6
26/05/1978,0
27/05/1978,5
28/05/1978,2
29/05/1978,0
30/05/1978,16
31/05/1978,14
1/06/1978,3
2/06/1978,11
3/06/1978,16
4/06/1978,16
5/06/1978,2
6/06/1978,0
7/06/1978,73.8
8/06/1978,13
9/06/1978,16
10/06/1978,13
11/06/1978,22.9
12/06/1978,4
13/06/1978,8
14/06/1978,0
15/06/1978,6
16/06/1978,7
17/06/1978,4
18/06/1978,4
19/06/1978,0
20/06/1978,8
21/06/1978,5
22/06/1978,4
23/06/1978,0
24/06/1978,8
25/06/1978,14
26/06/1978,14
27/06/1978,8
28/06/1978,1
29/06/1978,0
30/06/1978,7
1/07/1978,10
2/07/1978,39.9
3/07/1978,0
4/07/1978,8
5/07/1978,9
6/07/1978,7
7/07/1978,8
8/07/1978,7
9/07/1978,13
10/07/1978,0
11/07/1978,38.9
12/07/1978,97.7
13/07/1978,16
14/07/1978,12
15/07/1978,12
16/07/1978,0
17/07/1978,13
18/07/1978,9
19/07/1978,12
20/07/1978,12
21/07/1978,0
22/07/1978,2
23/07/1978,2
24/07/1978,2
25/07/1978,12
26/07/1978,13
27/07/1978,11
28/07/1978,9
29/07/1978,1
30/07/1978,8
31/07/1978,8
1/08/1978,0
2/08/1978,0
3/08/1978,0
4/08/1978,6
5/08/1978,19.9
6/08/1978,21.9
7/08/1978,20.9
8/08/1978,10
9/08/1978,17.9
10/08/1978,51.8
11/08/1978,17.9
12/08/1978,16.9
13/08/1978,19.9
14/08/1978,17.9
15/08/1978,2
16/08/1978,5
17/08/1978,3
18/08/1978,0
19/08/1978,8
20/08/1978,6
21/08/1978,15
22/08/1978,8
23/08/1978,12
24/08/1978,11
25/08/1978,10
26/08/1978,0
27/08/1978,0
28/08/1978,0
29/08/1978,12
30/08/1978,86.8
31/08/1978,28.9
1/09/1978,302.2
2/09/1978,313.3
3/09/1978,73.8
4/09/1978,57.9
5/09/1978,79.8
6/09/1978,31.9
7/09/1978,941.6
8/09/1978,634.6
9/09/1978,276.3
10/09/1978,85.8
11/09/1978,69.8
12/09/1978,62.9
13/09/1978,61.9
14/09/1978,55.9
15/09/1978,54.9
16/09/1978,53.9
17/09/1978,30.9
18/09/1978,54.9
19/09/1978,46.9
20/09/1978,45.9
21/09/1978,42.9
22/09/1978,28.9
23/09/1978,39.9
24/09/1978,41.9
25/09/1978,43.9
26/09/1978,23
27/09/1978,35.9
28/09/1978,30.9
29/09/1978,53.9
30/09/1978,33.9
1/10/1978,34.9
2/10/1978,22
3/10/1978,37.9
4/10/1978,35.9
5/10/1978,33.9
6/10/1978,18
7/10/1978,28.9
8/10/1978,28.9
9/10/1978,17
10/10/1978,25.9
11/10/1978,21.9
12/10/1978,23.9
13/10/1978,12
14/10/1978,22.9
15/10/1978,28.9
16/10/1978,18
17/10/1978,171.5
18/10/1978,26.9
19/10/1978,36.9
20/10/1978,20
21/10/1978,22
22/10/1978,18
23/10/1978,14
24/10/1978,14
25/10/1978,12
26/10/1978,12
27/10/1978,11
28/10/1978,9
29/10/1978,11
30/10/1978,18
31/10/1978,9
1/11/1978,20.9
2/11/1978,24.9
3/11/1978,58.9
4/11/1978,36.9
5/11/1978,48.9
6/11/1978,92.8
7/11/1978,55.9
8/11/1978,47.9
9/11/1978,39.9
10/11/1978,45.9
11/11/1978,157.6
12/11/1978,137.7
13/11/1978,127.7
14/11/1978,89.8
15/11/1978,80.8
16/11/1978,68.8
17/11/1978,63.8
18/11/1978,42.9
19/11/1978,57.9
20/11/1978,51.9
21/11/1978,48.9
22/11/1978,34.9
23/11/1978,47.9
24/11/1978,35.9
25/11/1978,41.9
26/11/1978,24
27/11/1978,29.9
28/11/1978,28.9
29/11/1978,28.9
30/11/1978,20
1/12/1978,30.9
2/12/1978,28.9
3/12/1978,34.9
4/12/1978,39.9
5/12/1978,28.9
6/12/1978,29.9
7/12/1978,31.9
8/12/1978,26.9
9/12/1978,18
10/12/1978,35.9
11/12/1978,30.9
12/12/1978,92.8
13/12/1978,28.9
14/12/1978,22
15/12/1978,18
16/12/1978,15
17/12/1978,14
18/12/1978,13
19/12/1978,12
20/12/1978,10
21/12/1978,10
22/12/1978,27.9
23/12/1978,28.9
24/12/1978,34.9
25/12/1978,35.9
26/12/1978,19
27/12/1978,39.9
28/12/1978,77.8
29/12/1978,123.7
30/12/1978,1503.6
31/12/1978,317.3
1/01/1979,120.7
2/01/1979,83.8
3/01/1979,72.8
4/01/1979,71.8
5/01/1979,50.9
6/01/1979,44.9
7/01/1979,29.9
8/01/1979,34.9
9/01/1979,29.9
10/01/1979,22
11/01/1979,28.9
12/01/1979,25.9
13/01/1979,25.9
14/01/1979,20
15/01/1979,14
16/01/1979,40.9
17/01/1979,33.9
18/01/1979,33.9
19/01/1979,54.9
20/01/1979,112.8
21/01/1979,61.9
22/01/1979,41.9
23/01/1979,31.9
24/01/1979,222.5
25/01/1979,466.9
26/01/1979,423
27/01/1979,149.7
28/01/1979,105.8
29/01/1979,41.9
30/01/1979,31.9
31/01/1979,31.9
1/02/1979,25.9
2/02/1979,113.7
3/02/1979,26.9
4/02/1979,26.9
5/02/1979,26.9
6/02/1979,124.6
7/02/1979,80.8
8/02/1979,81.8
9/02/1979,73.8
10/02/1979,582.5
11/02/1979,238.5
12/02/1979,200.5
13/02/1979,172.5
14/02/1979,24
15/02/1979,33.9
16/02/1979,27.9
17/02/1979,67.8
18/02/1979,34.9
19/02/1979,29.9
20/02/1979,72.8
21/02/1979,23
22/02/1979,22.9
23/02/1979,21.9
24/02/1979,20
25/02/1979,21
26/02/1979,20
27/02/1979,19
28/02/1979,20.9
1/03/1979,20
2/03/1979,16
3/03/1979,17
4/03/1979,6
5/03/1979,32.9
6/03/1979,68.8
7/03/1979,24.9
8/03/1979,23.9
9/03/1979,24.9
10/03/1979,22.9
11/03/1979,20.9
12/03/1979,14
13/03/1979,19.9
14/03/1979,19
15/03/1979,65.8
16/03/1979,9
17/03/1979,26.9
18/03/1979,49.9
19/03/1979,34.9
20/03/1979,24.9
21/03/1979,22.9
22/03/1979,20.9
23/03/1979,22.9
24/03/1979,16
25/03/1979,5
26/03/1979,4
27/03/1979,3
28/03/1979,20.9
29/03/1979,18.9
30/03/1979,15
31/03/1979,18
1/04/1979,20.9
2/04/1979,3
3/04/1979,17.9
4/04/1979,18
5/04/1979,17
6/04/1979,2
7/04/1979,17.9
8/04/1979,29.9
9/04/1979,46.9
10/04/1979,27.9
11/04/1979,21.9
12/04/1979,4
13/04/1979,12
14/04/1979,10
15/04/1979,15
16/04/1979,2
17/04/1979,9
18/04/1979,14
19/04/1979,14
20/04/1979,16
21/04/1979,0
22/04/1979,15
23/04/1979,0
24/04/1979,17
25/04/1979,12
26/04/1979,16
27/04/1979,15
28/04/1979,3
29/04/1979,0
30/04/1979,0
1/05/1979,16
2/05/1979,15
3/05/1979,16
4/05/1979,14
5/05/1979,10
6/05/1979,0
7/05/1979,3
8/05/1979,6
9/05/1979,6
10/05/1979,6
11/05/1979,13
12/05/1979,9
13/05/1979,10
14/05/1979,10
15/05/1979,5
16/05/1979,11
17/05/1979,10
18/05/1979,12
19/05/1979,9
20/05/1979,12
21/05/1979,9
22/05/1979,12
23/05/1979,10
24/05/1979,9
25/05/1979,8
26/05/1979,20.9
27/05/1979,20.9
28/05/1979,3
29/05/1979,6
30/05/1979,6
31/05/1979,4
1/06/1979,4
2/06/1979,6
3/06/1979,5
4/06/1979,2
5/06/1979,7
6/06/1979,9
7/06/1979,2
8/06/1979,8
9/06/1979,9
10/06/1979,9
11/06/1979,4
12/06/1979,15
13/06/1979,16
14/06/1979,15
15/06/1979,15
16/06/1979,15
17/06/1979,17.9
18/06/1979,1
19/06/1979,2
20/06/1979,1
21/06/1979,60.9
22/06/1979,823.1
23/06/1979,107.8
24/06/1979,50.9
25/06/1979,38.9
26/06/1979,29.9
27/06/1979,28.9
28/06/1979,26.9
29/06/1979,23.9
30/06/1979,21.9
1/07/1979,26.9
2/07/1979,28.9
3/07/1979,22.9
4/07/1979,24.9
5/07/1979,21.9
6/07/1979,5
7/07/1979,10
8/07/1979,8
9/07/1979,5
10/07/1979,16
11/07/1979,15
12/07/1979,11
13/07/1979,4
14/07/1979,12
15/07/1979,15
16/07/1979,4
17/07/1979,15
