Date,Petrie_Nambour
1/01/1978,5
2/01/1978,6
3/01/1978,5
4/01/1978,5
5/01/1978,6
6/01/1978,5
7/01/1978,7
8/01/1978,5
9/01/1978,5
10/01/1978,5
11/01/1978,5
12/01/1978,5
13/01/1978,6
14/01/1978,5
15/01/1978,6
16/01/1978,4
17/01/1978,56
18/01/1978,19
19/01/1978,17
20/01/1978,14
21/01/1978,8
22/01/1978,1
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,54
28/01/1978,62
29/01/1978,34
30/01/1978,85
31/01/1978,65
1/02/1978,121
2/02/1978,119
3/02/1978,108
4/02/1978,80
5/02/1978,216
6/02/1978,161
7/02/1978,88
8/02/1978,54
9/02/1978,25
10/02/1978,13
11/02/1978,12
12/02/1978,10
13/02/1978,11
14/02/1978,8
15/02/1978,5
16/02/1978,244
17/02/1978,175
18/02/1978,90
19/02/1978,78
20/02/1978,72
21/02/1978,60
22/02/1978,36
23/02/1978,22
24/02/1978,18
25/02/1978,23
26/02/1978,47
27/02/1978,66
28/02/1978,61
1/03/1978,55
2/03/1978,550
3/03/1978,354
4/03/1978,124
5/03/1978,106
6/03/1978,115
7/03/1978,106
8/03/1978,94
9/03/1978,90
10/03/1978,82
11/03/1978,77
12/03/1978,111
13/03/1978,113
14/03/1978,169
15/03/1978,252
16/03/1978,1515
17/03/1978,1279
18/03/1978,907
19/03/1978,449
20/03/1978,266
21/03/1978,189
22/03/1978,132
23/03/1978,96
24/03/1978,234
25/03/1978,122
26/03/1978,1661
27/03/1978,441
28/03/1978,424
29/03/1978,199
30/03/1978,150
31/03/1978,124
1/04/1978,119
2/04/1978,1058
3/04/1978,335
4/04/1978,217
5/04/1978,146
6/04/1978,117
7/04/1978,108
8/04/1978,100
9/04/1978,99
10/04/1978,107
11/04/1978,108
12/04/1978,98
13/04/1978,85
14/04/1978,77
15/04/1978,78
16/04/1978,77
17/04/1978,78
18/04/1978,77
19/04/1978,78
20/04/1978,79
21/04/1978,74
22/04/1978,67
23/04/1978,62
24/04/1978,65
25/04/1978,59
26/04/1978,47
27/04/1978,33
28/04/1978,27
29/04/1978,28
30/04/1978,30
1/05/1978,26
2/05/1978,23
3/05/1978,24
4/05/1978,96
5/05/1978,106
6/05/1978,85
7/05/1978,77
8/05/1978,78
9/05/1978,124
10/05/1978,95
11/05/1978,94
12/05/1978,98
13/05/1978,71
14/05/1978,57
15/05/1978,50
16/05/1978,36
17/05/1978,25
18/05/1978,23
19/05/1978,25
20/05/1978,33
21/05/1978,36
22/05/1978,30
23/05/1978,23
24/05/1978,20
25/05/1978,19
26/05/1978,18
27/05/1978,18
28/05/1978,17
29/05/1978,19
30/05/1978,17
31/05/1978,19
1/06/1978,19
2/06/1978,47
3/06/1978,70
4/06/1978,43
5/06/1978,28
6/06/1978,23
7/06/1978,26
8/06/1978,20
9/06/1978,18
10/06/1978,16
11/06/1978,18
12/06/1978,18
13/06/1978,19
14/06/1978,18
15/06/1978,19
16/06/1978,18
17/06/1978,16
18/06/1978,17
19/06/1978,15
20/06/1978,16
21/06/1978,14
22/06/1978,14
23/06/1978,15
24/06/1978,14
25/06/1978,14
26/06/1978,17
27/06/1978,14
28/06/1978,7
29/06/1978,9
30/06/1978,6
1/07/1978,7
2/07/1978,6
3/07/1978,14
4/07/1978,16
5/07/1978,4
6/07/1978,1
7/07/1978,3
8/07/1978,1
9/07/1978,2
10/07/1978,2
11/07/1978,79
12/07/1978,21
13/07/1978,4
14/07/1978,3
15/07/1978,2
16/07/1978,2
17/07/1978,2
18/07/1978,1
19/07/1978,3
20/07/1978,1
21/07/1978,3
22/07/1978,4
23/07/1978,7
24/07/1978,18
25/07/1978,10
26/07/1978,10
27/07/1978,8
28/07/1978,11
29/07/1978,5
30/07/1978,8
31/07/1978,13
1/08/1978,6
2/08/1978,5
3/08/1978,3
4/08/1978,7
5/08/1978,8
6/08/1978,5
7/08/1978,17
8/08/1978,12
9/08/1978,10
10/08/1978,8
11/08/1978,8
12/08/1978,5
13/08/1978,4
14/08/1978,10
15/08/1978,3
16/08/1978,3
17/08/1978,1
18/08/1978,5
19/08/1978,3
20/08/1978,4
21/08/1978,20
22/08/1978,9
23/08/1978,2
24/08/1978,2
25/08/1978,5
26/08/1978,2
27/08/1978,2
28/08/1978,2
29/08/1978,3
30/08/1978,4
31/08/1978,8
1/09/1978,435
2/09/1978,147
3/09/1978,74
4/09/1978,58
5/09/1978,40
6/09/1978,35
7/09/1978,45
8/09/1978,71
9/09/1978,63
10/09/1978,67
11/09/1978,69
12/09/1978,44
13/09/1978,44
14/09/1978,35
15/09/1978,32
16/09/1978,32
17/09/1978,31
18/09/1978,42
19/09/1978,32
20/09/1978,26
21/09/1978,16
22/09/1978,15
23/09/1978,14
24/09/1978,23
25/09/1978,32
26/09/1978,24
27/09/1978,13
28/09/1978,11
29/09/1978,14
30/09/1978,48
1/10/1978,41
2/10/1978,33
3/10/1978,24
4/10/1978,15
5/10/1978,12
6/10/1978,9
7/10/1978,5
8/10/1978,9
9/10/1978,12
10/10/1978,8
11/10/1978,6
12/10/1978,11
13/10/1978,11
14/10/1978,5
15/10/1978,9
16/10/1978,10
17/10/1978,14
18/10/1978,6
19/10/1978,21
20/10/1978,20
21/10/1978,8
22/10/1978,9
23/10/1978,6
24/10/1978,5
25/10/1978,5
26/10/1978,5
27/10/1978,6
28/10/1978,6
29/10/1978,5
30/10/1978,6
31/10/1978,5
1/11/1978,3
2/11/1978,5
3/11/1978,31
4/11/1978,47
5/11/1978,55
6/11/1978,48
7/11/1978,36
8/11/1978,143
9/11/1978,19
10/11/1978,9
11/11/1978,107
12/11/1978,60
13/11/1978,43
14/11/1978,18
15/11/1978,11
16/11/1978,11
17/11/1978,16
18/11/1978,14
19/11/1978,24
20/11/1978,29
21/11/1978,19
22/11/1978,13
23/11/1978,11
24/11/1978,12
25/11/1978,10
26/11/1978,13
27/11/1978,57
28/11/1978,23
29/11/1978,11
30/11/1978,11
1/12/1978,12
2/12/1978,7
3/12/1978,12
4/12/1978,14
5/12/1978,13
6/12/1978,8
7/12/1978,4
8/12/1978,4
9/12/1978,1
10/12/1978,5
11/12/1978,5
12/12/1978,2
13/12/1978,5
14/12/1978,2
15/12/1978,28
16/12/1978,28
17/12/1978,23
18/12/1978,62
19/12/1978,55
20/12/1978,29
21/12/1978,14
22/12/1978,13
23/12/1978,11
24/12/1978,55
25/12/1978,85
26/12/1978,49
27/12/1978,46
28/12/1978,148
29/12/1978,64
30/12/1978,57
31/12/1978,64
1/01/1979,97
2/01/1979,54
3/01/1979,24
4/01/1979,23
5/01/1979,19
6/01/1979,15
7/01/1979,20
8/01/1979,35
9/01/1979,25
10/01/1979,19
11/01/1979,20
12/01/1979,19
13/01/1979,17
14/01/1979,18
15/01/1979,12
16/01/1979,9
17/01/1979,4
18/01/1979,7
19/01/1979,6
20/01/1979,4
21/01/1979,12
22/01/1979,11
23/01/1979,9
24/01/1979,3232
25/01/1979,650
26/01/1979,292
27/01/1979,120
28/01/1979,78
29/01/1979,70
30/01/1979,268
31/01/1979,672
1/02/1979,497
2/02/1979,150
3/02/1979,101
4/02/1979,70
5/02/1979,59
6/02/1979,48
7/02/1979,43
8/02/1979,39
9/02/1979,79
10/02/1979,397
11/02/1979,264
12/02/1979,150
13/02/1979,93
14/02/1979,74
15/02/1979,73
16/02/1979,66
17/02/1979,45
18/02/1979,35
19/02/1979,33
20/02/1979,32
21/02/1979,32
22/02/1979,40
23/02/1979,86
24/02/1979,78
25/02/1979,41
26/02/1979,35
27/02/1979,28
28/02/1979,25
1/03/1979,23
2/03/1979,19
3/03/1979,18
4/03/1979,17
5/03/1979,22
6/03/1979,44
7/03/1979,32
8/03/1979,33
9/03/1979,47
10/03/1979,26
11/03/1979,23
12/03/1979,23
13/03/1979,26
14/03/1979,23
15/03/1979,19
16/03/1979,17
17/03/1979,17
18/03/1979,36
19/03/1979,29
20/03/1979,20
21/03/1979,16
22/03/1979,15
23/03/1979,15
24/03/1979,16
25/03/1979,17
26/03/1979,16
27/03/1979,15
28/03/1979,14
29/03/1979,14
30/03/1979,18
31/03/1979,17
1/04/1979,15
2/04/1979,14
3/04/1979,13
4/04/1979,13
5/04/1979,12
6/04/1979,13
7/04/1979,12
8/04/1979,12
9/04/1979,22
10/04/1979,52
11/04/1979,30
12/04/1979,18
13/04/1979,14
14/04/1979,12
15/04/1979,12
16/04/1979,18
17/04/1979,20
18/04/1979,42
19/04/1979,40
20/04/1979,21
21/04/1979,14
22/04/1979,12
23/04/1979,13
24/04/1979,11
25/04/1979,11
26/04/1979,12
27/04/1979,11
28/04/1979,12
29/04/1979,11
30/04/1979,10
1/05/1979,10
2/05/1979,7
3/05/1979,7
4/05/1979,6
5/05/1979,11
6/05/1979,7
7/05/1979,12
8/05/1979,10
9/05/1979,11
10/05/1979,11
11/05/1979,10
12/05/1979,8
13/05/1979,9
14/05/1979,7
15/05/1979,9
16/05/1979,8
17/05/1979,9
18/05/1979,12
19/05/1979,10
20/05/1979,9
21/05/1979,9
22/05/1979,7
23/05/1979,7
24/05/1979,6
25/05/1979,6
26/05/1979,5
27/05/1979,5
28/05/1979,6
29/05/1979,5
30/05/1979,5
31/05/1979,3
1/06/1979,4
2/06/1979,1
3/06/1979,2
4/06/1979,2
5/06/1979,1
6/06/1979,4
7/06/1979,9
8/06/1979,10
9/06/1979,8
10/06/1979,8
11/06/1979,5
12/06/1979,3
13/06/1979,4
14/06/1979,3
15/06/1979,4
16/06/1979,7
17/06/1979,5
18/06/1979,6
19/06/1979,9
20/06/1979,11
21/06/1979,25
22/06/1979,62
23/06/1979,27
24/06/1979,14
25/06/1979,11
26/06/1979,10
27/06/1979,7
28/06/1979,6
29/06/1979,4
30/06/1979,2
1/07/1979,3
2/07/1979,2
3/07/1979,3
4/07/1979,3
5/07/1979,4
6/07/1979,2
7/07/1979,3
8/07/1979,2
9/07/1979,2
10/07/1979,3
11/07/1979,3
12/07/1979,2
13/07/1979,2
14/07/1979,3
15/07/1979,2
16/07/1979,2
17/07/1979,4
18/07/1979,4
19/07/1979,3
20/07/1979,3
21/07/1979,3
22/07/1979,4
23/07/1979,3
24/07/1979,5
25/07/1979,3
26/07/1979,4
27/07/1979,2
28/07/1979,3
29/07/1979,3
30/07/1979,1
31/07/1979,3
1/08/1979,2
2/08/1979,3
3/08/1979,2
4/08/1979,3
5/08/1979,3
6/08/1979,1
7/08/1979,3
8/08/1979,2
9/08/1979,3
10/08/1979,1
11/08/1979,2
12/08/1979,2
13/08/1979,1
14/08/1979,3
15/08/1979,1
16/08/1979,2
17/08/1979,1
18/08/1979,1
19/08/1979,1
20/08/1979,1
21/08/1979,2
22/08/1979,0
23/08/1979,2
24/08/1979,0
25/08/1979,1
26/08/1979,2
27/08/1979,0
28/08/1979,2
29/08/1979,0
30/08/1979,2
31/08/1979,0
1/09/1979,1
2/09/1979,2
3/09/1979,0
4/09/1979,2
5/09/1979,1
6/09/1979,1
7/09/1979,1
8/09/1979,1
9/09/1979,1
10/09/1979,0
11/09/1979,2
12/09/1979,0
13/09/1979,2
14/09/1979,0
15/09/1979,2
16/09/1979,1
17/09/1979,0
18/09/1979,2
19/09/1979,0
20/09/1979,4
21/09/1979,1
22/09/1979,3
23/09/1979,3
24/09/1979,3
25/09/1979,4
26/09/1979,2
27/09/1979,3
28/09/1979,1
29/09/1979,2
30/09/1979,1
1/10/1979,1
2/10/1979,3
3/10/1979,1
4/10/1979,2
5/10/1979,6
6/10/1979,1
7/10/1979,4
8/10/1979,10
9/10/1979,8
10/10/1979,5
11/10/1979,4
12/10/1979,3
13/10/1979,2
14/10/1979,0
15/10/1979,2
16/10/1979,1
17/10/1979,1
18/10/1979,2
19/10/1979,0
20/10/1979,2
21/10/1979,0
22/10/1979,2
23/10/1979,1
24/10/1979,1
25/10/1979,1
26/10/1979,33
27/10/1979,67
28/10/1979,19
29/10/1979,23
30/10/1979,19
31/10/1979,6
1/11/1979,8
2/11/1979,4
3/11/1979,5
4/11/1979,4
5/11/1979,4
6/11/1979,4
7/11/1979,2
8/11/1979,3
9/11/1979,1
10/11/1979,9
11/11/1979,10
12/11/1979,18
13/11/1979,39
14/11/1979,42
15/11/1979,17
16/11/1979,12
17/11/1979,13
18/11/1979,11
19/11/1979,11
20/11/1979,12
21/11/1979,15
22/11/1979,26
23/11/1979,21
24/11/1979,17
25/11/1979,14
26/11/1979,13
27/11/1979,14
28/11/1979,12
29/11/1979,9
30/11/1979,155
1/12/1979,52
2/12/1979,24
3/12/1979,17
4/12/1979,15
5/12/1979,13
6/12/1979,10
7/12/1979,4
8/12/1979,4
9/12/1979,3
10/12/1979,5
11/12/1979,5
12/12/1979,3
13/12/1979,2
14/12/1979,2
15/12/1979,4
16/12/1979,2
17/12/1979,3
18/12/1979,3
19/12/1979,1
20/12/1979,2
21/12/1979,1
22/12/1979,2
23/12/1979,1
24/12/1979,4
25/12/1979,2
26/12/1979,0
27/12/1979,4
28/12/1979,21
