Date,Albert_Brom
1/11/1976,1516.4
2/11/1976,1976.8
3/11/1976,433.8
4/11/1976,189.1
5/11/1976,158.7
6/11/1976,105
7/11/1976,79.7
8/11/1976,67.4
9/11/1976,60.8
10/11/1976,1046
11/11/1976,1343.4
12/11/1976,283.5
13/11/1976,164.8
14/11/1976,1079.2
15/11/1976,6816.1
16/11/1976,674.8
17/11/1976,292.6
18/11/1976,195.5
19/11/1976,151.8
20/11/1976,124.4
21/11/1976,116.4
22/11/1976,129.3
23/11/1976,128.2
24/11/1976,98.7
25/11/1976,84.9
26/11/1976,77.8
27/11/1976,82.8
28/11/1976,82.2
29/11/1976,111.3
30/11/1976,177.1
1/12/1976,100.5
2/12/1976,250.2
3/12/1976,146.6
4/12/1976,100.4
5/12/1976,101.3
6/12/1976,199.5
7/12/1976,107.3
8/12/1976,81
9/12/1976,95.4
10/12/1976,89.9
11/12/1976,79.2
12/12/1976,80.4
13/12/1976,84
14/12/1976,89
15/12/1976,71.7
16/12/1976,77.9
17/12/1976,78.6
18/12/1976,80.5
19/12/1976,79.2
20/12/1976,77
21/12/1976,68.9
22/12/1976,64.7
23/12/1976,62.9
24/12/1976,47
25/12/1976,213.3
26/12/1976,220.7
27/12/1976,114.7
28/12/1976,73.1
29/12/1976,55.7
30/12/1976,46.5
31/12/1976,40.8
1/01/1977,38.5
2/01/1977,36.2
3/01/1977,38.7
4/01/1977,44.4
5/01/1977,49.6
6/01/1977,46.3
7/01/1977,56.5
8/01/1977,57.8
9/01/1977,59.2
10/01/1977,62.8
11/01/1977,56.9
12/01/1977,54.4
13/01/1977,42.1
14/01/1977,44.5
15/01/1977,56.8
16/01/1977,54.3
17/01/1977,43.6
18/01/1977,59.7
19/01/1977,71.1
20/01/1977,55.4
21/01/1977,53.4
22/01/1977,53
23/01/1977,54.9
24/01/1977,52.1
25/01/1977,46.7
26/01/1977,48.8
27/01/1977,44.5
28/01/1977,42.6
29/01/1977,40.3
30/01/1977,37.8
31/01/1977,33.5
1/02/1977,34.7
2/02/1977,34.8
3/02/1977,21.3
4/02/1977,28
5/02/1977,74.9
6/02/1977,148
7/02/1977,214
8/02/1977,148.8
9/02/1977,101.6
10/02/1977,67.4
11/02/1977,72.6
12/02/1977,65.3
13/02/1977,58.8
14/02/1977,54.1
15/02/1977,56
16/02/1977,55.1
17/02/1977,59.7
18/02/1977,63.4
19/02/1977,51.5
20/02/1977,46.2
21/02/1977,39.8
22/02/1977,96.8
23/02/1977,390.5
24/02/1977,297.7
25/02/1977,214.8
26/02/1977,168.4
27/02/1977,161.6
28/02/1977,170.8
1/03/1977,151.6
2/03/1977,116.5
3/03/1977,126
4/03/1977,350.3
5/03/1977,417.1
6/03/1977,451
7/03/1977,404.8
8/03/1977,355.5
9/03/1977,377.8
10/03/1977,471.2
11/03/1977,499.5
12/03/1977,1068.6
13/03/1977,823.5
14/03/1977,596.7
15/03/1977,462.1
16/03/1977,387.7
17/03/1977,337.6
18/03/1977,298.6
19/03/1977,266.1
20/03/1977,236.8
21/03/1977,220.4
22/03/1977,210.2
23/03/1977,215
24/03/1977,206
25/03/1977,177.9
26/03/1977,159.8
27/03/1977,150.5
28/03/1977,440.7
29/03/1977,362.3
30/03/1977,197.4
31/03/1977,162.2
1/04/1977,433.6
2/04/1977,365.4
3/04/1977,145.2
4/04/1977,116.2
5/04/1977,174.9
6/04/1977,280.5
7/04/1977,142.4
8/04/1977,109.6
9/04/1977,98.9
10/04/1977,89.7
11/04/1977,83
12/04/1977,73
13/04/1977,65.3
14/04/1977,65.1
15/04/1977,67
16/04/1977,70.3
17/04/1977,74.5
18/04/1977,84.7
19/04/1977,83.5
20/04/1977,76.5
21/04/1977,76.8
22/04/1977,71.2
23/04/1977,73.8
24/04/1977,87.2
25/04/1977,89.9
26/04/1977,76.9
27/04/1977,70.2
28/04/1977,71.2
29/04/1977,65.4
30/04/1977,67.6
1/05/1977,62
2/05/1977,60
3/05/1977,58.6
4/05/1977,57.1
5/05/1977,57.9
6/05/1977,57.6
7/05/1977,63.3
8/05/1977,68.9
9/05/1977,68.5
10/05/1977,67
11/05/1977,76.5
12/05/1977,187.8
13/05/1977,197
14/05/1977,115.7
15/05/1977,105.4
16/05/1977,110
17/05/1977,121.5
18/05/1977,152.5
19/05/1977,195.2
20/05/1977,280.1
21/05/1977,263.2
22/05/1977,193.1
23/05/1977,146.4
24/05/1977,118
25/05/1977,101.8
26/05/1977,92.7
27/05/1977,89.6
28/05/1977,110.8
29/05/1977,190.3
30/05/1977,227.6
31/05/1977,211.4
1/06/1977,171.7
2/06/1977,136.3
3/06/1977,112.5
4/06/1977,97.9
5/06/1977,88.7
6/06/1977,82.4
7/06/1977,77.6
8/06/1977,71.7
9/06/1977,68.7
10/06/1977,65.8
11/06/1977,63.6
12/06/1977,61.8
13/06/1977,60.3
14/06/1977,58.8
15/06/1977,57.4
16/06/1977,55.4
17/06/1977,53.6
18/06/1977,53.4
19/06/1977,52.6
20/06/1977,56
21/06/1977,50
22/06/1977,50.1
23/06/1977,48.5
24/06/1977,54
25/06/1977,77.6
26/06/1977,90
27/06/1977,90.9
28/06/1977,89.1
29/06/1977,79
30/06/1977,71.4
1/07/1977,65.9
2/07/1977,61.6
3/07/1977,57.9
4/07/1977,54.5
5/07/1977,51.8
6/07/1977,52.7
7/07/1977,67.4
8/07/1977,115.1
9/07/1977,136.3
10/07/1977,123.9
11/07/1977,107.3
12/07/1977,94.5
13/07/1977,85.4
14/07/1977,77.7
15/07/1977,70.2
16/07/1977,66.1
17/07/1977,59.3
18/07/1977,55
19/07/1977,50.4
20/07/1977,47.1
21/07/1977,45.3
22/07/1977,43.3
23/07/1977,43
24/07/1977,44.5
25/07/1977,54.6
26/07/1977,47.4
27/07/1977,46.9
28/07/1977,50.9
29/07/1977,52.5
30/07/1977,48.1
31/07/1977,47.2
1/08/1977,40.9
2/08/1977,41.3
3/08/1977,40.9
4/08/1977,38.1
5/08/1977,38.5
6/08/1977,38.8
7/08/1977,39.6
8/08/1977,40.4
9/08/1977,41.1
10/08/1977,39
11/08/1977,36.2
12/08/1977,36.6
13/08/1977,40.1
14/08/1977,54.8
15/08/1977,62.9
16/08/1977,59.3
17/08/1977,45.2
18/08/1977,44
19/08/1977,42.9
20/08/1977,40.5
21/08/1977,40.7
22/08/1977,43.2
23/08/1977,42.4
24/08/1977,40.1
25/08/1977,33.3
26/08/1977,33.7
27/08/1977,29.3
28/08/1977,33.6
29/08/1977,32.4
30/08/1977,30.7
31/08/1977,31.3
1/09/1977,27.1
2/09/1977,27.2
3/09/1977,25.6
4/09/1977,40.6
5/09/1977,39.9
6/09/1977,28.7
7/09/1977,20.4
8/09/1977,20.4
9/09/1977,32.6
10/09/1977,28.2
11/09/1977,42.4
12/09/1977,39.9
13/09/1977,40.4
14/09/1977,39.7
15/09/1977,31
16/09/1977,28.5
17/09/1977,25.2
18/09/1977,24.2
19/09/1977,28.7
20/09/1977,28.1
21/09/1977,24.1
22/09/1977,25.1
23/09/1977,23.5
24/09/1977,23.1
25/09/1977,25.3
26/09/1977,23.5
27/09/1977,33.3
28/09/1977,33.6
29/09/1977,43.4
30/09/1977,42
1/10/1977,37.2
2/10/1977,34.6
3/10/1977,31
4/10/1977,29.9
5/10/1977,22
6/10/1977,20.3
7/10/1977,26.2
8/10/1977,50.8
9/10/1977,50.8
10/10/1977,42.9
11/10/1977,37.6
12/10/1977,33.6
13/10/1977,32.1
14/10/1977,30.8
15/10/1977,32.5
16/10/1977,29.7
17/10/1977,27
18/10/1977,22.5
19/10/1977,26.4
20/10/1977,19.1
21/10/1977,27.5
22/10/1977,24.2
23/10/1977,18.3
24/10/1977,15
25/10/1977,22.9
26/10/1977,22.1
27/10/1977,26.4
28/10/1977,39.3
29/10/1977,47
30/10/1977,42
31/10/1977,40.3
1/11/1977,29.7
2/11/1977,32.3
3/11/1977,23.6
4/11/1977,30.3
5/11/1977,41.4
6/11/1977,57.6
7/11/1977,43.1
8/11/1977,38.4
9/11/1977,40.9
10/11/1977,33.5
11/11/1977,45.7
12/11/1977,42.6
13/11/1977,39.7
14/11/1977,31.4
15/11/1977,31.6
16/11/1977,23.1
17/11/1977,23.2
18/11/1977,26.4
19/11/1977,28.5
20/11/1977,43.3
21/11/1977,45.9
22/11/1977,39.4
23/11/1977,47.8
24/11/1977,42.3
25/11/1977,39.2
26/11/1977,35.4
27/11/1977,28.3
28/11/1977,28.1
29/11/1977,24.4
30/11/1977,23.9
1/12/1977,31.8
2/12/1977,29.9
3/12/1977,19.4
4/12/1977,29
5/12/1977,32
6/12/1977,29.6
7/12/1977,24.6
8/12/1977,20.6
9/12/1977,18.7
10/12/1977,19.7
11/12/1977,16.7
12/12/1977,16.4
13/12/1977,14.6
14/12/1977,16.1
15/12/1977,15.4
16/12/1977,9.8
17/12/1977,16.2
18/12/1977,15.6
19/12/1977,15.7
20/12/1977,24.5
21/12/1977,16.8
22/12/1977,16.3
23/12/1977,12
24/12/1977,21.2
25/12/1977,42.3
26/12/1977,42.9
27/12/1977,39.5
28/12/1977,31.6
29/12/1977,33.3
30/12/1977,22.9
31/12/1977,16.9
1/01/1978,10.9
2/01/1978,6.8
3/01/1978,5.9
4/01/1978,6.1
5/01/1978,5.5
6/01/1978,7
7/01/1978,7.2
8/01/1978,8.2
9/01/1978,6
10/01/1978,7.6
11/01/1978,4.5
12/01/1978,3.6
13/01/1978,6.3
14/01/1978,3.2
15/01/1978,4.2
16/01/1978,7.8
17/01/1978,8.9
18/01/1978,20.6
19/01/1978,18.3
20/01/1978,17.9
21/01/1978,26.1
22/01/1978,16.9
23/01/1978,33.1
24/01/1978,45.1
25/01/1978,58.5
26/01/1978,46.2
27/01/1978,32
28/01/1978,39.9
29/01/1978,44.2
30/01/1978,48.6
31/01/1978,104.3
1/02/1978,166.2
2/02/1978,188.9
3/02/1978,132.5
4/02/1978,106.1
5/02/1978,103.7
6/02/1978,97.1
7/02/1978,86.3
8/02/1978,75.7
9/02/1978,67.2
10/02/1978,58.7
11/02/1978,54
12/02/1978,52
13/02/1978,47.9
14/02/1978,45.9
15/02/1978,43.2
16/02/1978,43.6
17/02/1978,34
18/02/1978,35
19/02/1978,32.6
20/02/1978,29.6
21/02/1978,32.2
22/02/1978,29
23/02/1978,26
24/02/1978,27.4
25/02/1978,34.1
26/02/1978,41.3
27/02/1978,48.2
28/02/1978,43.3
1/03/1978,37.3
2/03/1978,50.1
3/03/1978,32.1
4/03/1978,36.9
5/03/1978,45.2
6/03/1978,50.8
7/03/1978,51.8
8/03/1978,48.8
9/03/1978,46.9
10/03/1978,44.1
11/03/1978,41.9
12/03/1978,40.5
13/03/1978,56.5
14/03/1978,65.1
15/03/1978,88.4
16/03/1978,91.4
17/03/1978,118.1
18/03/1978,958.3
19/03/1978,6016.9
20/03/1978,4946.1
21/03/1978,1605.4
22/03/1978,1962.8
23/03/1978,6517.7
24/03/1978,1940.1
25/03/1978,883.8
26/03/1978,618.5
27/03/1978,939.8
28/03/1978,1135.8
29/03/1978,529.3
30/03/1978,392.4
31/03/1978,330
1/04/1978,556.9
2/04/1978,607.4
3/04/1978,7624.7
4/04/1978,2887.2
5/04/1978,881.7
6/04/1978,527.5
7/04/1978,375.1
8/04/1978,308.2
9/04/1978,267
10/04/1978,235
11/04/1978,220.9
12/04/1978,203.5
13/04/1978,181.9
14/04/1978,164.6
15/04/1978,152.1
16/04/1978,146.2
17/04/1978,141.1
18/04/1978,134.6
19/04/1978,126.4
20/04/1978,120.9
21/04/1978,117.7
22/04/1978,116
23/04/1978,112.6
24/04/1978,107.6
25/04/1978,103
26/04/1978,98
27/04/1978,92.3
28/04/1978,86.8
29/04/1978,81.6
30/04/1978,78.6
1/05/1978,75.9
2/05/1978,76.4
3/05/1978,75.1
4/05/1978,72.5
5/05/1978,71.7
6/05/1978,72.4
7/05/1978,73.9
8/05/1978,74.2
9/05/1978,74.4
10/05/1978,77.1
11/05/1978,85.6
12/05/1978,105.7
13/05/1978,127.5
14/05/1978,91.4
15/05/1978,75.5
16/05/1978,67.5
17/05/1978,61.9
18/05/1978,61.8
19/05/1978,73.9
20/05/1978,100.5
21/05/1978,121.3
22/05/1978,119.4
23/05/1978,86.3
24/05/1978,76.1
25/05/1978,66.9
26/05/1978,62.8
27/05/1978,59.5
28/05/1978,58.5
29/05/1978,57.7
30/05/1978,55.3
31/05/1978,55.4
1/06/1978,57
2/06/1978,59.7
3/06/1978,62.2
4/06/1978,60.5
5/06/1978,59.3
6/06/1978,54.9
7/06/1978,53.5
8/06/1978,51.9
9/06/1978,48.4
10/06/1978,46.1
11/06/1978,43.4
12/06/1978,45.3
13/06/1978,53.5
14/06/1978,50.4
15/06/1978,54.6
16/06/1978,56.2
17/06/1978,52.4
18/06/1978,50.7
19/06/1978,51.8
20/06/1978,51.8
21/06/1978,43.5
22/06/1978,40.5
23/06/1978,38
24/06/1978,38.5
25/06/1978,38.5
26/06/1978,41.2
27/06/1978,38.6
28/06/1978,32.5
29/06/1978,33.1
30/06/1978,36.4
1/07/1978,36.5
2/07/1978,35.9
3/07/1978,42.9
4/07/1978,75.4
5/07/1978,117.1
6/07/1978,81
7/07/1978,58.7
8/07/1978,47.9
9/07/1978,43
10/07/1978,42
11/07/1978,58.6
12/07/1978,66.7
13/07/1978,74.1
14/07/1978,67.9
15/07/1978,52.1
16/07/1978,46.1
17/07/1978,41.1
18/07/1978,40.1
19/07/1978,39
20/07/1978,40.7
21/07/1978,35.4
22/07/1978,36.1
23/07/1978,34
24/07/1978,39.3
25/07/1978,39.8
26/07/1978,38.1
27/07/1978,35.1
28/07/1978,41.4
29/07/1978,39.1
30/07/1978,35
31/07/1978,33.4
1/08/1978,37.6
2/08/1978,35.1
3/08/1978,35.3
4/08/1978,40.7
5/08/1978,38.5
6/08/1978,40.1
7/08/1978,40.9
8/08/1978,46.3
9/08/1978,75.6
10/08/1978,79.8
11/08/1978,99.2
12/08/1978,101.4
13/08/1978,70.3
14/08/1978,54.5
15/08/1978,54
16/08/1978,47.7
17/08/1978,44.7
18/08/1978,43.6
19/08/1978,35.9
20/08/1978,42.7
21/08/1978,52.9
22/08/1978,51.1
23/08/1978,53.4
24/08/1978,47.8
25/08/1978,46.9
26/08/1978,44.4
27/08/1978,41.2
28/08/1978,40.5
29/08/1978,37.9
30/08/1978,31.9
31/08/1978,33.2
1/09/1978,36.3
2/09/1978,47.1
3/09/1978,66.1
4/09/1978,75.6
5/09/1978,58.2
6/09/1978,59.3
7/09/1978,95.1
8/09/1978,186.5
9/09/1978,184.9
10/09/1978,116.9
11/09/1978,89.1
12/09/1978,68.7
13/09/1978,57.1
14/09/1978,63.6
15/09/1978,60.9
16/09/1978,48.1
17/09/1978,46.2
18/09/1978,45.2
19/09/1978,45.6
20/09/1978,55.1
21/09/1978,46.9
22/09/1978,43.2
23/09/1978,43
24/09/1978,48.1
25/09/1978,41.5
26/09/1978,38.6
27/09/1978,40.7
28/09/1978,29.8
29/09/1978,26.9
30/09/1978,74.8
1/10/1978,149.6
2/10/1978,79.6
3/10/1978,48.5
4/10/1978,39.5
5/10/1978,31.7
6/10/1978,37.2
7/10/1978,37.2
8/10/1978,33.2
9/10/1978,31.5
10/10/1978,33.6
11/10/1978,50.3
12/10/1978,67.3
13/10/1978,59.8
14/10/1978,50.8
15/10/1978,46.9
16/10/1978,39.6
17/10/1978,39.6
18/10/1978,41.9
19/10/1978,59.7
20/10/1978,75.9
21/10/1978,74.5
22/10/1978,60.9
23/10/1978,42.1
24/10/1978,42.6
25/10/1978,41.9
26/10/1978,44.8
27/10/1978,41.9
28/10/1978,43.3
29/10/1978,44.9
30/10/1978,44
31/10/1978,40.5
1/11/1978,29.9
2/11/1978,33.3
3/11/1978,55.8
4/11/1978,70.5
5/11/1978,85.3
6/11/1978,102.1
7/11/1978,182.6
8/11/1978,699.3
9/11/1978,337.9
10/11/1978,206.3
11/11/1978,200.6
12/11/1978,397.7
13/11/1978,362.6
14/11/1978,152.7
15/11/1978,118.1
16/11/1978,101.2
17/11/1978,90.1
18/11/1978,82.6
19/11/1978,77.5
20/11/1978,73.7
21/11/1978,71.2
22/11/1978,68.7
23/11/1978,67.3
24/11/1978,69.1
25/11/1978,69
26/11/1978,70.9
27/11/1978,69.2
28/11/1978,70.1
29/11/1978,68.4
30/11/1978,63.1
1/12/1978,59.1
2/12/1978,54
3/12/1978,50.6
4/12/1978,47.9
5/12/1978,71
6/12/1978,65.2
7/12/1978,55.7
8/12/1978,56.6
9/12/1978,51.6
10/12/1978,47.1
11/12/1978,39.4
12/12/1978,36.9
13/12/1978,38.5
14/12/1978,85.6
15/12/1978,130
16/12/1978,96.9
17/12/1978,87.6
18/12/1978,79.3
19/12/1978,72.1
20/12/1978,74.4
21/12/1978,65.1
22/12/1978,51.2
23/12/1978,36.9
24/12/1978,299.3
25/12/1978,217.3
26/12/1978,73.3
27/12/1978,370.7
28/12/1978,2761.1
29/12/1978,807.8
30/12/1978,312.3
31/12/1978,242.8
1/01/1979,216.8
2/01/1979,174.2
3/01/1979,142.7
4/01/1979,120.9
5/01/1979,102.2
6/01/1979,89.1
7/01/1979,82
8/01/1979,72.5
9/01/1979,67.2
10/01/1979,62.4
11/01/1979,57.7
12/01/1979,56.9
13/01/1979,55.7
14/01/1979,52.9
15/01/1979,48.9
16/01/1979,54.1
17/01/1979,57.5
18/01/1979,47.9
19/01/1979,215.8
20/01/1979,777.6
21/01/1979,440.5
22/01/1979,288.6
23/01/1979,295.1
24/01/1979,16109.1
25/01/1979,4353.1
26/01/1979,1601.1
27/01/1979,903
28/01/1979,599.1
29/01/1979,478.1
30/01/1979,434.7
31/01/1979,362.2
1/02/1979,325.6
2/02/1979,300.4
3/02/1979,300.2
4/02/1979,312
5/02/1979,287.6
6/02/1979,431.1
7/02/1979,1106.7
8/02/1979,1172.3
9/02/1979,1033.5
10/02/1979,1192.4
11/02/1979,1164.3
12/02/1979,1190.4
13/02/1979,844.4
14/02/1979,626.9
15/02/1979,465.7
16/02/1979,358.8
17/02/1979,326.6
18/02/1979,285.2
19/02/1979,243.6
20/02/1979,217.5
21/02/1979,202.1
22/02/1979,193.6
23/02/1979,181.5
24/02/1979,181.4
25/02/1979,167.9
26/02/1979,152
27/02/1979,141
28/02/1979,131.9
1/03/1979,119.9
2/03/1979,114.1
3/03/1979,130.5
4/03/1979,123.3
5/03/1979,186.5
6/03/1979,322
7/03/1979,278.7
8/03/1979,228.1
9/03/1979,201.3
10/03/1979,176.9
11/03/1979,150.5
12/03/1979,134.3
13/03/1979,123.3
14/03/1979,116.7
15/03/1979,112
16/03/1979,108.3
17/03/1979,129.6
18/03/1979,126.7
19/03/1979,112.5
20/03/1979,101.2
21/03/1979,91.6
22/03/1979,88.2
23/03/1979,85
24/03/1979,96.1
25/03/1979,117
26/03/1979,85.6
27/03/1979,74.2
28/03/1979,69.6
29/03/1979,70.4
30/03/1979,75.1
31/03/1979,75.2
1/04/1979,79.9
2/04/1979,87.3
3/04/1979,83.7
4/04/1979,76.4
5/04/1979,73.7
6/04/1979,72.5
7/04/1979,69.4
