Date,Teviot_LoganJunc
11/06/1977,36.3
12/06/1977,34.4
13/06/1977,32.6
14/06/1977,31.6
15/06/1977,35.5
16/06/1977,36.1
17/06/1977,35.8
18/06/1977,34.1
19/06/1977,35.1
20/06/1977,34.5
21/06/1977,34.9
22/06/1977,33.7
23/06/1977,31.6
24/06/1977,29.1
25/06/1977,31.2
26/06/1977,30.5
27/06/1977,32.3
28/06/1977,34.4
29/06/1977,36.2
30/06/1977,33.3
1/07/1977,40.8
2/07/1977,38.9
3/07/1977,38.3
4/07/1977,35.3
5/07/1977,27.2
6/07/1977,21.3
7/07/1977,21.7
8/07/1977,20.9
9/07/1977,20.8
10/07/1977,20.4
11/07/1977,20.1
12/07/1977,20.1
13/07/1977,19
14/07/1977,17.7
15/07/1977,18.6
16/07/1977,18.8
17/07/1977,18.2
18/07/1977,16.7
19/07/1977,16.3
20/07/1977,16
21/07/1977,15.5
22/07/1977,15.7
23/07/1977,15.4
24/07/1977,14.9
25/07/1977,15.8
26/07/1977,15.6
27/07/1977,14.8
28/07/1977,15.9
29/07/1977,16.4
30/07/1977,15.8
31/07/1977,15
1/08/1977,13.9
2/08/1977,14.3
3/08/1977,14.2
4/08/1977,13.4
5/08/1977,12.9
6/08/1977,12.8
7/08/1977,11.8
8/08/1977,12.8
9/08/1977,13
10/08/1977,12.6
11/08/1977,12.4
12/08/1977,11.4
13/08/1977,11.3
14/08/1977,13.4
15/08/1977,13.1
16/08/1977,11.7
17/08/1977,11.5
18/08/1977,11.2
19/08/1977,10.8
20/08/1977,10.6
21/08/1977,10.4
22/08/1977,10.8
23/08/1977,12
24/08/1977,11.5
25/08/1977,9.9
26/08/1977,9.7
27/08/1977,9.6
28/08/1977,9.3
29/08/1977,9.8
30/08/1977,9.7
31/08/1977,9.6
1/09/1977,8.5
2/09/1977,7.2
3/09/1977,6.8
4/09/1977,6.8
5/09/1977,6.6
6/09/1977,6.3
7/09/1977,5.8
8/09/1977,5.7
9/09/1977,6.1
10/09/1977,6.1
11/09/1977,5.7
12/09/1977,5.8
13/09/1977,5.7
14/09/1977,5.7
15/09/1977,5.6
16/09/1977,5.5
17/09/1977,5.7
18/09/1977,5.3
19/09/1977,5.1
20/09/1977,4.8
21/09/1977,4.9
22/09/1977,5.3
23/09/1977,5
24/09/1977,5.3
25/09/1977,5.1
26/09/1977,6.3
27/09/1977,5.4
28/09/1977,5.2
29/09/1977,4.6
30/09/1977,4.7
1/10/1977,4.9
2/10/1977,5.5
3/10/1977,5.1
4/10/1977,4.9
5/10/1977,5
6/10/1977,4.7
7/10/1977,5
8/10/1977,5.2
9/10/1977,4.8
10/10/1977,4.8
11/10/1977,4.8
12/10/1977,4.9
13/10/1977,4.1
14/10/1977,3
15/10/1977,3
16/10/1977,2.6
17/10/1977,2.2
18/10/1977,2.7
19/10/1977,2.6
20/10/1977,2.2
21/10/1977,2.6
22/10/1977,2.4
23/10/1977,2.7
24/10/1977,3.8
25/10/1977,5.2
26/10/1977,13.5
27/10/1977,10.7
28/10/1977,3.5
29/10/1977,4.4
30/10/1977,5.1
31/10/1977,5.4
1/11/1977,5.5
2/11/1977,4.8
3/11/1977,3.4
4/11/1977,3.2
5/11/1977,7.9
6/11/1977,4.2
7/11/1977,3.9
8/11/1977,5.3
9/11/1977,7.4
10/11/1977,13.9
11/11/1977,18
12/11/1977,15.8
13/11/1977,15.4
14/11/1977,12
15/11/1977,11.8
16/11/1977,9
17/11/1977,8.7
18/11/1977,8.8
19/11/1977,8.8
20/11/1977,7.8
21/11/1977,7.3
22/11/1977,6.2
23/11/1977,5.6
24/11/1977,6.5
25/11/1977,6.7
26/11/1977,7.8
27/11/1977,8.7
28/11/1977,9.8
29/11/1977,11.4
30/11/1977,12.6
1/12/1977,7.3
2/12/1977,7.4
3/12/1977,6.9
4/12/1977,8.6
5/12/1977,11.4
6/12/1977,12.3
7/12/1977,15.5
8/12/1977,13.2
9/12/1977,22.3
10/12/1977,43.4
11/12/1977,28.7
12/12/1977,25.8
13/12/1977,21.9
14/12/1977,14.2
15/12/1977,10
16/12/1977,11.3
17/12/1977,12.1
18/12/1977,16.6
19/12/1977,14.3
20/12/1977,5.2
21/12/1977,26.6
22/12/1977,64.9
23/12/1977,162.4
24/12/1977,109.8
25/12/1977,51.6
26/12/1977,38.4
27/12/1977,29.2
28/12/1977,22.4
29/12/1977,19.4
30/12/1977,16
31/12/1977,13.6
1/01/1978,9.3
2/01/1978,11.1
3/01/1978,10.5
4/01/1978,7.2
5/01/1978,5.8
6/01/1978,5.2
7/01/1978,9.5
8/01/1978,11.6
9/01/1978,13.1
10/01/1978,12.3
11/01/1978,7.8
12/01/1978,5.8
13/01/1978,4.5
14/01/1978,5
15/01/1978,7
16/01/1978,7.7
17/01/1978,9.3
18/01/1978,12.9
19/01/1978,13.4
20/01/1978,23.8
21/01/1978,123.8
22/01/1978,59.4
23/01/1978,39.1
24/01/1978,25.7
25/01/1978,18.7
26/01/1978,13.8
27/01/1978,38.8
28/01/1978,49.9
29/01/1978,23.8
30/01/1978,28.2
31/01/1978,66.2
1/02/1978,138
2/02/1978,212.6
3/02/1978,330.1
4/02/1978,295.9
5/02/1978,227
6/02/1978,172.2
7/02/1978,124.5
8/02/1978,89.9
9/02/1978,64.3
10/02/1978,48.1
11/02/1978,35.1
12/02/1978,28.7
13/02/1978,28.9
14/02/1978,32.5
15/02/1978,33
16/02/1978,35.8
17/02/1978,30.5
18/02/1978,27.9
19/02/1978,24.7
20/02/1978,24.4
21/02/1978,22.3
22/02/1978,18.4
23/02/1978,14.1
24/02/1978,16.2
25/02/1978,30
26/02/1978,17.7
27/02/1978,13
28/02/1978,21.9
1/03/1978,17.1
2/03/1978,17.3
3/03/1978,12.4
4/03/1978,10.7
5/03/1978,8.2
6/03/1978,11.7
7/03/1978,10.4
8/03/1978,9.3
9/03/1978,7.5
10/03/1978,8.5
11/03/1978,8
12/03/1978,7.9
13/03/1978,6.2
14/03/1978,4.2
15/03/1978,3.7
16/03/1978,8.5
17/03/1978,12.8
18/03/1978,14.1
19/03/1978,3.1
20/03/1978,1149.7
21/03/1978,6.2
22/03/1978,31.6
23/03/1978,4810
24/03/1978,3107.3
25/03/1978,1843.3
26/03/1978,1472.4
27/03/1978,1953
28/03/1978,2377.4
29/03/1978,1110.7
30/03/1978,577.7
31/03/1978,364
1/04/1978,291.9
2/04/1978,916.6
3/04/1978,5207.1
4/04/1978,5852.6
5/04/1978,1631.5
6/04/1978,686.1
7/04/1978,439.5
8/04/1978,312.7
9/04/1978,236.5
10/04/1978,179.1
11/04/1978,165.8
12/04/1978,142.1
13/04/1978,96.7
14/04/1978,84.1
15/04/1978,72.1
16/04/1978,63.4
17/04/1978,57.5
18/04/1978,48.6
19/04/1978,41.2
20/04/1978,38.5
21/04/1978,36
22/04/1978,35.1
23/04/1978,35.2
24/04/1978,30.5
25/04/1978,27
26/04/1978,25.3
27/04/1978,24.7
28/04/1978,26.1
29/04/1978,30
30/04/1978,28.1
1/05/1978,26.9
2/05/1978,25.6
3/05/1978,24.2
4/05/1978,24
5/05/1978,20
6/05/1978,20.5
7/05/1978,28
8/05/1978,26.9
9/05/1978,24.6
10/05/1978,25.4
11/05/1978,26.3
12/05/1978,23.8
13/05/1978,24.3
14/05/1978,33.2
15/05/1978,33
16/05/1978,31.7
17/05/1978,30.9
18/05/1978,31.5
19/05/1978,37.1
20/05/1978,44.3
21/05/1978,38.2
22/05/1978,30.8
23/05/1978,30.9
24/05/1978,32.6
25/05/1978,32
26/05/1978,29.3
27/05/1978,27.5
28/05/1978,29.2
29/05/1978,27.5
30/05/1978,24
31/05/1978,21.2
1/06/1978,24.8
2/06/1978,26.1
3/06/1978,22.1
4/06/1978,24.2
5/06/1978,20.9
6/06/1978,16.5
7/06/1978,15
8/06/1978,12
9/06/1978,13.3
10/06/1978,10.6
11/06/1978,8.5
12/06/1978,8.5
13/06/1978,8.7
14/06/1978,10.8
15/06/1978,12.2
16/06/1978,11.8
17/06/1978,13
18/06/1978,11.3
19/06/1978,10.9
20/06/1978,11
21/06/1978,10.9
22/06/1978,10.3
23/06/1978,9.8
24/06/1978,8.6
25/06/1978,9.5
26/06/1978,11.8
27/06/1978,11.7
28/06/1978,12
29/06/1978,12.2
30/06/1978,12.5
1/07/1978,11.6
2/07/1978,11.2
3/07/1978,16.2
4/07/1978,31.5
5/07/1978,42.8
6/07/1978,33.3
7/07/1978,25.8
8/07/1978,22.4
9/07/1978,21.7
10/07/1978,26.6
11/07/1978,33
12/07/1978,32.1
13/07/1978,30.4
14/07/1978,30
15/07/1978,28.5
16/07/1978,25.4
17/07/1978,20.1
18/07/1978,18.1
19/07/1978,14.8
20/07/1978,14.5
21/07/1978,13.7
22/07/1978,11.9
23/07/1978,11.9
24/07/1978,12.6
25/07/1978,13.2
26/07/1978,12.4
27/07/1978,14.2
28/07/1978,14.9
29/07/1978,13.4
30/07/1978,12.3
31/07/1978,10.9
1/08/1978,11.9
2/08/1978,10.9
3/08/1978,11.2
4/08/1978,13.7
5/08/1978,13.3
6/08/1978,13.3
7/08/1978,14.3
8/08/1978,16.7
9/08/1978,22.1
10/08/1978,30.3
11/08/1978,40.5
12/08/1978,38.9
13/08/1978,26.2
14/08/1978,14.1
15/08/1978,14.3
16/08/1978,14
17/08/1978,17
18/08/1978,15.1
19/08/1978,14.1
20/08/1978,17
21/08/1978,19.5
22/08/1978,20.2
23/08/1978,17.8
24/08/1978,16.3
25/08/1978,16.6
26/08/1978,15.3
27/08/1978,16.8
28/08/1978,17.6
29/08/1978,20.1
30/08/1978,18.9
31/08/1978,17.7
1/09/1978,20.2
2/09/1978,32.5
3/09/1978,52.7
4/09/1978,70.4
5/09/1978,64.5
6/09/1978,52
7/09/1978,91.2
8/09/1978,529.3
9/09/1978,763.7
10/09/1978,426.9
11/09/1978,218.5
12/09/1978,122.9
13/09/1978,80
14/09/1978,62.7
15/09/1978,52.4
16/09/1978,43
17/09/1978,38.1
18/09/1978,32.4
19/09/1978,31.5
20/09/1978,27.9
21/09/1978,24.2
22/09/1978,24.3
23/09/1978,25.8
24/09/1978,27.1
25/09/1978,24.7
26/09/1978,28.5
27/09/1978,25.1
28/09/1978,20.9
29/09/1978,21.5
30/09/1978,148.2
1/10/1978,175.7
2/10/1978,73.5
3/10/1978,45.4
4/10/1978,28.4
5/10/1978,19.2
6/10/1978,13.7
7/10/1978,11.7
8/10/1978,11.4
9/10/1978,10.9
10/10/1978,10.4
11/10/1978,10
12/10/1978,24
13/10/1978,18.7
14/10/1978,14.2
15/10/1978,14.3
16/10/1978,13.2
17/10/1978,18.1
18/10/1978,19
19/10/1978,19.8
20/10/1978,46.2
21/10/1978,41.5
22/10/1978,35
23/10/1978,29.5
24/10/1978,26
25/10/1978,24.5
26/10/1978,26
27/10/1978,25
28/10/1978,22.5
29/10/1978,20
30/10/1978,18.6
31/10/1978,17.7
1/11/1978,14.6
2/11/1978,23.2
3/11/1978,43.8
4/11/1978,47.4
5/11/1978,53.7
6/11/1978,51.5
7/11/1978,255.2
8/11/1978,197
9/11/1978,254.1
10/11/1978,69.3
11/11/1978,331.9
12/11/1978,557.7
13/11/1978,310.8
14/11/1978,116.8
15/11/1978,50.7
16/11/1978,34.1
17/11/1978,23.2
18/11/1978,13.9
19/11/1978,11.5
20/11/1978,10
21/11/1978,8.3
22/11/1978,8.2
23/11/1978,11.9
24/11/1978,14
25/11/1978,13.9
26/11/1978,13.9
27/11/1978,12.4
28/11/1978,11.8
29/11/1978,11.8
30/11/1978,11.5
1/12/1978,10.3
2/12/1978,10
3/12/1978,11
4/12/1978,9.2
5/12/1978,16
6/12/1978,27.3
7/12/1978,19.3
8/12/1978,13.6
9/12/1978,9.4
10/12/1978,9.7
11/12/1978,9.6
12/12/1978,6.9
13/12/1978,27.7
14/12/1978,87.3
15/12/1978,97.7
16/12/1978,52.5
17/12/1978,36.8
18/12/1978,21.3
19/12/1978,42.9
20/12/1978,103.3
21/12/1978,95.2
22/12/1978,50.2
23/12/1978,26.9
24/12/1978,24.9
25/12/1978,28.7
26/12/1978,21.3
27/12/1978,181.2
28/12/1978,409.2
29/12/1978,247.6
30/12/1978,597.4
31/12/1978,3885.5
1/01/1979,1821.6
2/01/1979,539.8
3/01/1979,252.5
4/01/1979,164.9
5/01/1979,118.1
6/01/1979,89
7/01/1979,74.8
8/01/1979,65.9
9/01/1979,56.2
10/01/1979,49
11/01/1979,42.7
12/01/1979,37.5
13/01/1979,32.7
14/01/1979,28
15/01/1979,23.8
16/01/1979,49.7
17/01/1979,21.4
18/01/1979,26.2
19/01/1979,192.9
20/01/1979,290.5
21/01/1979,99.9
22/01/1979,33.3
23/01/1979,49.4
24/01/1979,3583.5
25/01/1979,1827.6
26/01/1979,407.9
27/01/1979,267.2
28/01/1979,190.2
29/01/1979,118.4
30/01/1979,172
31/01/1979,132.5
1/02/1979,105.2
2/02/1979,99.5
3/02/1979,93.6
4/02/1979,68
5/02/1979,47.9
6/02/1979,80.3
7/02/1979,174.4
8/02/1979,210.1
9/02/1979,117
10/02/1979,106.1
11/02/1979,254.6
12/02/1979,136.1
13/02/1979,71.9
14/02/1979,68.6
15/02/1979,56.1
16/02/1979,41.5
17/02/1979,34.8
18/02/1979,31.3
19/02/1979,27.2
20/02/1979,24.9
21/02/1979,23
22/02/1979,21.3
23/02/1979,19.3
24/02/1979,16.7
25/02/1979,15.4
26/02/1979,14.5
27/02/1979,13.4
28/02/1979,13.9
1/03/1979,13.6
2/03/1979,12
3/03/1979,12.8
4/03/1979,10
5/03/1979,12
6/03/1979,91.1
7/03/1979,107.6
8/03/1979,57.5
9/03/1979,41.2
10/03/1979,31
11/03/1979,23.4
12/03/1979,20.1
13/03/1979,18.8
14/03/1979,17.1
15/03/1979,14.7
16/03/1979,55.9
17/03/1979,140.4
18/03/1979,176
19/03/1979,116.4
20/03/1979,90.5
21/03/1979,60
22/03/1979,43.1
23/03/1979,32.2
24/03/1979,27
25/03/1979,24.2
26/03/1979,29
27/03/1979,18.2
28/03/1979,16.3
29/03/1979,14.9
30/03/1979,13.4
31/03/1979,12
1/04/1979,10.9
2/04/1979,10.1
3/04/1979,9.4
4/04/1979,8.7
5/04/1979,8
6/04/1979,7.9
7/04/1979,9.2
8/04/1979,9
9/04/1979,72.1
10/04/1979,88.9
11/04/1979,111.3
12/04/1979,46.2
13/04/1979,29
14/04/1979,20
