Date,Nerang_Whip
2/05/1976,35.1
3/05/1976,35.3
4/05/1976,32.4
5/05/1976,39
6/05/1976,41
7/05/1976,59
8/05/1976,56
9/05/1976,49.8
10/05/1976,43.4
11/05/1976,37.6
12/05/1976,57.8
13/05/1976,49.8
14/05/1976,62.2
15/05/1976,89.8
16/05/1976,60
17/05/1976,59.1
18/05/1976,43.1
19/05/1976,45.8
20/05/1976,48
21/05/1976,124.4
22/05/1976,144.9
23/05/1976,885.1
24/05/1976,1299.3
25/05/1976,409.2
26/05/1976,208.6
27/05/1976,146.2
28/05/1976,115.9
29/05/1976,111.7
30/05/1976,96.8
31/05/1976,82.1
1/06/1976,70.6
2/06/1976,65.2
3/06/1976,68.3
4/06/1976,58.7
5/06/1976,57.4
6/06/1976,51.9
7/06/1976,53.7
8/06/1976,52.4
9/06/1976,53.7
10/06/1976,57.1
11/06/1976,55.3
12/06/1976,57.2
13/06/1976,50.7
14/06/1976,50.3
15/06/1976,46.9
16/06/1976,44.5
17/06/1976,43.4
18/06/1976,44.4
19/06/1976,41.1
20/06/1976,45.7
21/06/1976,68.1
22/06/1976,45.2
23/06/1976,242.2
24/06/1976,82.4
25/06/1976,82.8
26/06/1976,63.8
27/06/1976,56.8
28/06/1976,47.1
29/06/1976,49.4
30/06/1976,41.6
1/07/1976,35.2
2/07/1976,32.7
3/07/1976,30.6
4/07/1976,29.6
5/07/1976,29.6
6/07/1976,24.4
7/07/1976,23.2
8/07/1976,23.5
9/07/1976,24.3
10/07/1976,22.8
11/07/1976,23.3
12/07/1976,23.2
13/07/1976,24.5
14/07/1976,37.3
15/07/1976,64.7
16/07/1976,75.6
17/07/1976,40.1
18/07/1976,26.9
19/07/1976,25.4
20/07/1976,26.5
21/07/1976,22.1
22/07/1976,22.4
23/07/1976,18.9
24/07/1976,20.2
25/07/1976,15.7
26/07/1976,101.9
27/07/1976,67.8
28/07/1976,65.4
29/07/1976,49
30/07/1976,34
31/07/1976,28.2
1/08/1976,22.2
2/08/1976,22.4
3/08/1976,18.3
4/08/1976,15.7
5/08/1976,14.6
6/08/1976,11.9
7/08/1976,12.3
8/08/1976,10.7
9/08/1976,10.5
10/08/1976,10.7
11/08/1976,8.6
12/08/1976,9.2
13/08/1976,11.4
14/08/1976,10.8
15/08/1976,7.6
16/08/1976,10
17/08/1976,8.7
18/08/1976,12.6
19/08/1976,17.3
20/08/1976,11.1
21/08/1976,14.9
22/08/1976,10.9
23/08/1976,16.7
24/08/1976,12.1
25/08/1976,14.2
26/08/1976,11.6
27/08/1976,15
28/08/1976,13.6
29/08/1976,17.7
30/08/1976,19.3
31/08/1976,15.9
1/09/1976,17.3
2/09/1976,13.8
3/09/1976,19.3
4/09/1976,19.9
5/09/1976,16.2
6/09/1976,12
7/09/1976,12.3
8/09/1976,15.2
9/09/1976,13
10/09/1976,9.7
11/09/1976,12.1
12/09/1976,10.7
13/09/1976,10.4
14/09/1976,12.5
15/09/1976,9.7
16/09/1976,12.1
17/09/1976,9.9
18/09/1976,19.3
19/09/1976,26.4
20/09/1976,23.9
21/09/1976,16.6
22/09/1976,14.8
23/09/1976,15.2
24/09/1976,17
25/09/1976,12.5
26/09/1976,15.3
27/09/1976,20.2
28/09/1976,25.7
29/09/1976,21.1
30/09/1976,16.1
1/10/1976,13.6
2/10/1976,14.7
3/10/1976,11.9
4/10/1976,12.7
5/10/1976,13.2
6/10/1976,9.3
7/10/1976,10.3
8/10/1976,14.7
9/10/1976,17.8
10/10/1976,12.4
11/10/1976,12.1
12/10/1976,8.1
13/10/1976,9
14/10/1976,7.8
15/10/1976,65.5
16/10/1976,27.2
17/10/1976,13.5
18/10/1976,12.9
19/10/1976,10.7
20/10/1976,5.1
21/10/1976,7
22/10/1976,5.9
23/10/1976,5.1
24/10/1976,9
25/10/1976,6.2
26/10/1976,6.8
27/10/1976,35.6
28/10/1976,71.1
29/10/1976,145.7
30/10/1976,66.4
31/10/1976,33
1/11/1976,293.1
2/11/1976,254.4
3/11/1976,67.5
4/11/1976,61.8
5/11/1976,48
6/11/1976,34.6
7/11/1976,28.9
8/11/1976,22.1
9/11/1976,21.9
10/11/1976,27.7
11/11/1976,63.8
12/11/1976,34.8
13/11/1976,33.6
14/11/1976,38.4
15/11/1976,109.1
16/11/1976,63.9
17/11/1976,40
18/11/1976,33.2
19/11/1976,26.2
20/11/1976,21.5
21/11/1976,24.4
22/11/1976,34.9
23/11/1976,26.7
24/11/1976,20.9
25/11/1976,17.9
26/11/1976,17.7
27/11/1976,30.3
28/11/1976,49.1
29/11/1976,29.3
30/11/1976,22.4
1/12/1976,243.6
2/12/1976,82.9
3/12/1976,45.9
4/12/1976,33.6
5/12/1976,37
6/12/1976,28.1
7/12/1976,20.7
8/12/1976,18.5
9/12/1976,15.6
10/12/1976,14.4
11/12/1976,15.5
12/12/1976,12.7
13/12/1976,10.6
14/12/1976,10.5
15/12/1976,9.5
16/12/1976,7.6
17/12/1976,7.3
18/12/1976,6.7
19/12/1976,8.3
20/12/1976,11.1
21/12/1976,11.5
22/12/1976,10.6
23/12/1976,7.7
24/12/1976,10.4
25/12/1976,963.8
26/12/1976,130
27/12/1976,64.8
28/12/1976,46.7
29/12/1976,36.1
30/12/1976,29
31/12/1976,20.9
1/01/1977,16.8
2/01/1977,17.3
3/01/1977,18.2
4/01/1977,17.4
5/01/1977,17.2
6/01/1977,15.5
7/01/1977,18.3
8/01/1977,22.2
9/01/1977,19.1
10/01/1977,13.1
11/01/1977,11.7
12/01/1977,8.6
13/01/1977,9.2
14/01/1977,46.3
15/01/1977,26.5
16/01/1977,28.9
17/01/1977,25.7
18/01/1977,22.2
19/01/1977,19.6
20/01/1977,14.2
21/01/1977,10.9
22/01/1977,8.7
23/01/1977,7.6
24/01/1977,6.5
25/01/1977,6.5
26/01/1977,5.5
27/01/1977,5.5
28/01/1977,3.7
29/01/1977,3.5
30/01/1977,3.5
31/01/1977,3.5
1/02/1977,2.5
2/02/1977,2.2
3/02/1977,4.4
4/02/1977,148.3
5/02/1977,309.7
6/02/1977,97.2
7/02/1977,67.9
8/02/1977,57.6
9/02/1977,48.1
10/02/1977,44.9
11/02/1977,44.9
12/02/1977,35.6
13/02/1977,28.5
14/02/1977,26.5
15/02/1977,30
16/02/1977,29.6
17/02/1977,26.7
18/02/1977,22.4
19/02/1977,20.8
20/02/1977,17.8
21/02/1977,27
22/02/1977,1170.7
23/02/1977,696.6
24/02/1977,272.3
25/02/1977,156
26/02/1977,135.4
27/02/1977,203.1
28/02/1977,147.7
1/03/1977,115.2
2/03/1977,137
3/03/1977,1554.5
4/03/1977,1248.3
5/03/1977,888.1
6/03/1977,982
7/03/1977,595.3
8/03/1977,1066.7
9/03/1977,766.8
10/03/1977,764.8
11/03/1977,831.2
12/03/1977,1397
13/03/1977,824.3
14/03/1977,592.6
15/03/1977,468.2
16/03/1977,366.8
17/03/1977,286
18/03/1977,248.2
19/03/1977,203.2
20/03/1977,164.6
21/03/1977,160.4
22/03/1977,168.7
23/03/1977,152.7
24/03/1977,117.7
25/03/1977,112.7
26/03/1977,95.1
27/03/1977,87.7
28/03/1977,96.9
29/03/1977,102
30/03/1977,73.5
31/03/1977,72.4
1/04/1977,73.3
2/04/1977,70.3
3/04/1977,144.1
4/04/1977,136.5
5/04/1977,1257.8
6/04/1977,285.8
7/04/1977,239.4
8/04/1977,176.2
9/04/1977,135
10/04/1977,111.7
11/04/1977,91.3
12/04/1977,77.1
13/04/1977,74.4
14/04/1977,68.9
15/04/1977,65.9
16/04/1977,60.7
17/04/1977,96
18/04/1977,102.6
19/04/1977,77.2
20/04/1977,69.1
21/04/1977,65.8
22/04/1977,68.5
23/04/1977,162.7
24/04/1977,121.8
25/04/1977,79
26/04/1977,70
27/04/1977,64.1
28/04/1977,55.7
29/04/1977,55.9
30/04/1977,52.6
1/05/1977,47.9
2/05/1977,45
3/05/1977,38.3
4/05/1977,34.5
5/05/1977,36.1
6/05/1977,36.4
7/05/1977,52.3
8/05/1977,65
9/05/1977,44.5
10/05/1977,37.7
11/05/1977,36.5
12/05/1977,43.1
13/05/1977,51.6
14/05/1977,52.6
15/05/1977,125.1
16/05/1977,210.2
17/05/1977,155.3
18/05/1977,782.4
19/05/1977,347.3
20/05/1977,368.9
21/05/1977,202.1
22/05/1977,155.6
23/05/1977,121.5
24/05/1977,100.9
25/05/1977,85.4
26/05/1977,76.7
27/05/1977,67.7
28/05/1977,63.6
29/05/1977,188.3
30/05/1977,122.1
31/05/1977,79.9
1/06/1977,77.4
2/06/1977,61.6
3/06/1977,54.2
4/06/1977,48.9
5/06/1977,46.4
6/06/1977,43
7/06/1977,39.6
8/06/1977,40.8
9/06/1977,40.8
10/06/1977,37.9
11/06/1977,33.1
12/06/1977,31.5
13/06/1977,31.4
14/06/1977,31.1
15/06/1977,30.6
16/06/1977,26.9
17/06/1977,26.5
18/06/1977,27.5
19/06/1977,27.9
20/06/1977,24.9
21/06/1977,22.7
22/06/1977,22.4
23/06/1977,20.4
24/06/1977,22
25/06/1977,37.6
26/06/1977,46.5
27/06/1977,35.2
28/06/1977,29.5
29/06/1977,25.3
30/06/1977,23.8
1/07/1977,19.1
2/07/1977,20.2
3/07/1977,19.6
4/07/1977,17.7
5/07/1977,18.8
6/07/1977,20.5
7/07/1977,26
8/07/1977,173.6
9/07/1977,313.1
10/07/1977,95
11/07/1977,84
12/07/1977,60.3
13/07/1977,48.1
14/07/1977,36.9
15/07/1977,32
16/07/1977,35.4
17/07/1977,28
18/07/1977,27.2
19/07/1977,26.9
20/07/1977,24.8
21/07/1977,23.7
22/07/1977,21.8
23/07/1977,20.6
24/07/1977,19.6
25/07/1977,20.4
26/07/1977,20.5
27/07/1977,19.2
28/07/1977,22.8
29/07/1977,19.3
30/07/1977,19.1
31/07/1977,17.9
1/08/1977,17.6
2/08/1977,16.5
3/08/1977,15.8
4/08/1977,13.6
5/08/1977,15.3
6/08/1977,13.8
7/08/1977,15.9
8/08/1977,14.2
9/08/1977,15.6
10/08/1977,14.5
11/08/1977,13.4
12/08/1977,14.1
13/08/1977,18
14/08/1977,24.2
15/08/1977,24.4
16/08/1977,19.9
17/08/1977,13.8
18/08/1977,15.9
19/08/1977,18.9
20/08/1977,12.3
21/08/1977,19.2
22/08/1977,11.9
23/08/1977,13.2
24/08/1977,10.1
25/08/1977,9.6
26/08/1977,7.8
27/08/1977,7.4
28/08/1977,6.3
29/08/1977,9.3
30/08/1977,5.8
31/08/1977,7.6
1/09/1977,9.7
2/09/1977,5.8
3/09/1977,9.8
4/09/1977,7.5
5/09/1977,4.7
6/09/1977,6
7/09/1977,6
8/09/1977,5.5
9/09/1977,4.8
10/09/1977,8.7
11/09/1977,10.1
12/09/1977,3.5
13/09/1977,5.6
14/09/1977,6.8
15/09/1977,2.7
16/09/1977,7.8
17/09/1977,3.8
18/09/1977,3.1
19/09/1977,3.5
20/09/1977,4.3
21/09/1977,2
22/09/1977,2
23/09/1977,4.3
24/09/1977,5.8
25/09/1977,5
26/09/1977,3.4
27/09/1977,32.1
28/09/1977,12.9
29/09/1977,9.3
30/09/1977,5.3
1/10/1977,8.2
2/10/1977,3.6
3/10/1977,5.6
4/10/1977,3.4
5/10/1977,3.3
6/10/1977,11.5
7/10/1977,33.9
8/10/1977,34.1
9/10/1977,10.7
10/10/1977,12.4
11/10/1977,5.9
12/10/1977,6.3
13/10/1977,6.2
14/10/1977,4.4
15/10/1977,4.7
16/10/1977,3.4
17/10/1977,4.7
18/10/1977,1.6
19/10/1977,2.4
20/10/1977,1.5
21/10/1977,2.4
22/10/1977,0.9
23/10/1977,1.4
24/10/1977,1.3
25/10/1977,2.4
26/10/1977,3.2
27/10/1977,1.9
28/10/1977,5.9
29/10/1977,6.7
30/10/1977,10
31/10/1977,4.4
1/11/1977,3.9
2/11/1977,3.1
3/11/1977,2.4
4/11/1977,2.5
5/11/1977,1.5
6/11/1977,5.2
7/11/1977,9.4
8/11/1977,7
9/11/1977,4.2
10/11/1977,6
11/11/1977,4.5
12/11/1977,5.1
13/11/1977,3.8
14/11/1977,5.2
15/11/1977,5.9
16/11/1977,29.1
17/11/1977,25.6
18/11/1977,14.7
19/11/1977,52.2
20/11/1977,59.2
21/11/1977,25.5
22/11/1977,24
23/11/1977,19.1
24/11/1977,12.6
25/11/1977,10.9
26/11/1977,8.8
27/11/1977,7.2
28/11/1977,39.3
29/11/1977,9.6
30/11/1977,5
1/12/1977,5.2
2/12/1977,1.7
3/12/1977,4.9
4/12/1977,3.3
5/12/1977,0.6
6/12/1977,3.2
7/12/1977,0.6
8/12/1977,1.1
9/12/1977,0.8
10/12/1977,0
11/12/1977,0.4
12/12/1977,0.1
13/12/1977,0
14/12/1977,0.4
15/12/1977,0.1
16/12/1977,0.4
17/12/1977,0.1
18/12/1977,0.4
19/12/1977,0.1
20/12/1977,0
21/12/1977,0
22/12/1977,0.4
23/12/1977,0.1
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0.4
29/12/1977,0.1
30/12/1977,0
31/12/1977,0
1/01/1978,0.4
2/01/1978,0.1
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0
7/01/1978,0
8/01/1978,0.4
9/01/1978,0.1
10/01/1978,0.4
11/01/1978,0.1
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0.4
26/01/1978,0.1
27/01/1978,0
28/01/1978,27.3
29/01/1978,124
30/01/1978,101.7
31/01/1978,114
1/02/1978,102.6
2/02/1978,83.6
3/02/1978,84.3
4/02/1978,83.2
5/02/1978,64.9
6/02/1978,54.5
7/02/1978,43
8/02/1978,35.2
9/02/1978,29.3
10/02/1978,24.1
11/02/1978,21
12/02/1978,18.7
13/02/1978,14.9
14/02/1978,13.6
15/02/1978,14.1
16/02/1978,18.6
17/02/1978,21.5
18/02/1978,18
19/02/1978,16.5
20/02/1978,14.8
21/02/1978,13.6
22/02/1978,10.9
23/02/1978,9.2
24/02/1978,20.8
25/02/1978,186.3
26/02/1978,55.8
27/02/1978,47.1
28/02/1978,63.9
1/03/1978,36.5
2/03/1978,40.5
3/03/1978,68.4
4/03/1978,58.6
5/03/1978,39.6
6/03/1978,41.8
7/03/1978,36.7
8/03/1978,31.5
9/03/1978,29.2
10/03/1978,26.8
11/03/1978,22.5
12/03/1978,85.9
13/03/1978,97.6
14/03/1978,105.8
15/03/1978,117.3
16/03/1978,167
17/03/1978,1256.2
18/03/1978,7136.6
19/03/1978,11190.8
20/03/1978,1982.2
21/03/1978,906.5
22/03/1978,5965.1
23/03/1978,3526.9
24/03/1978,1014.2
25/03/1978,602.8
26/03/1978,478.8
27/03/1978,742.2
28/03/1978,501.7
29/03/1978,310.5
30/03/1978,238.1
31/03/1978,187.4
1/04/1978,733.6
2/04/1978,545.5
3/04/1978,2455.6
4/04/1978,802
5/04/1978,524.2
6/04/1978,347.4
7/04/1978,266.1
8/04/1978,216.1
9/04/1978,179.6
10/04/1978,179.4
11/04/1978,156.2
12/04/1978,131.7
13/04/1978,120.2
14/04/1978,115.8
15/04/1978,104.5
16/04/1978,96.8
17/04/1978,94.5
18/04/1978,86.4
19/04/1978,79.9
20/04/1978,75.8
21/04/1978,70
22/04/1978,62.2
23/04/1978,57.5
24/04/1978,58.3
25/04/1978,55.9
26/04/1978,49.9
27/04/1978,47.6
28/04/1978,41.3
29/04/1978,37.5
30/04/1978,36.2
1/05/1978,40.9
2/05/1978,37.9
3/05/1978,35.2
4/05/1978,37.9
5/05/1978,41.9
6/05/1978,39.8
7/05/1978,38.4
8/05/1978,36.4
9/05/1978,38.1
10/05/1978,45.1
11/05/1978,59.2
12/05/1978,67.9
13/05/1978,46.3
14/05/1978,40.8
15/05/1978,34.8
16/05/1978,29.7
17/05/1978,28.6
18/05/1978,27.7
19/05/1978,32.7
20/05/1978,96.2
21/05/1978,68.3
22/05/1978,42.9
23/05/1978,39.3
24/05/1978,30.7
25/05/1978,34.9
26/05/1978,29.8
27/05/1978,24.8
28/05/1978,25.4
29/05/1978,24.6
30/05/1978,23.7
31/05/1978,20.7
1/06/1978,23.3
2/06/1978,21.8
3/06/1978,22.3
4/06/1978,22.3
5/06/1978,19.7
6/06/1978,18.7
7/06/1978,16.8
8/06/1978,15.4
9/06/1978,15.5
10/06/1978,13.8
11/06/1978,10.6
12/06/1978,14.8
13/06/1978,16.4
14/06/1978,15.9
15/06/1978,12.7
16/06/1978,11.6
17/06/1978,11.4
18/06/1978,10.5
19/06/1978,10.5
20/06/1978,10.6
21/06/1978,7.7
22/06/1978,10.3
23/06/1978,6
24/06/1978,7.2
25/06/1978,7.5
26/06/1978,7.3
27/06/1978,10.2
28/06/1978,7.8
29/06/1978,8.3
30/06/1978,8.6
1/07/1978,7.6
2/07/1978,8.7
3/07/1978,15.1
4/07/1978,38.7
5/07/1978,28
6/07/1978,14.6
7/07/1978,13.4
8/07/1978,12.6
9/07/1978,10.5
10/07/1978,11.2
11/07/1978,20.3
12/07/1978,31.1
13/07/1978,27.2
14/07/1978,20.9
15/07/1978,18.9
16/07/1978,15
17/07/1978,13.5
18/07/1978,12
19/07/1978,12.4
20/07/1978,9.7
21/07/1978,12.3
22/07/1978,8
23/07/1978,9.3
24/07/1978,7.7
25/07/1978,7.5
26/07/1978,6.5
27/07/1978,6.1
28/07/1978,6.7
29/07/1978,3.9
30/07/1978,6
31/07/1978,6.3
1/08/1978,8.5
2/08/1978,3.3
3/08/1978,4.9
4/08/1978,7.3
5/08/1978,5.3
6/08/1978,7.8
7/08/1978,44.5
8/08/1978,52.1
9/08/1978,30.1
10/08/1978,52.2
11/08/1978,52
12/08/1978,30.5
13/08/1978,24
14/08/1978,18.8
15/08/1978,14.1
16/08/1978,14.7
17/08/1978,10.1
18/08/1978,11.2
19/08/1978,9.8
20/08/1978,10.2
21/08/1978,14.4
22/08/1978,11.9
23/08/1978,8.1
24/08/1978,6.8
25/08/1978,4.7
26/08/1978,5.9
27/08/1978,7.2
28/08/1978,7
29/08/1978,4
30/08/1978,5.7
31/08/1978,7.9
1/09/1978,12
2/09/1978,38.7
3/09/1978,31.5
4/09/1978,23.8
5/09/1978,22.7
6/09/1978,82.9
7/09/1978,70.5
8/09/1978,104.4
9/09/1978,85.5
10/09/1978,56.1
11/09/1978,43.2
12/09/1978,36.8
13/09/1978,33
14/09/1978,23.7
15/09/1978,19.2
16/09/1978,17
17/09/1978,12.9
18/09/1978,16.3
19/09/1978,9
20/09/1978,9.9
21/09/1978,8.9
22/09/1978,8.8
23/09/1978,6.8
24/09/1978,9.7
25/09/1978,5.5
26/09/1978,7
27/09/1978,5.9
28/09/1978,5.6
29/09/1978,6.2
30/09/1978,42.5
1/10/1978,33.9
2/10/1978,14.2
3/10/1978,17.5
4/10/1978,8.8
5/10/1978,6.4
6/10/1978,5.9
7/10/1978,5.5
8/10/1978,7.8
9/10/1978,14.1
10/10/1978,39.3
11/10/1978,30.2
12/10/1978,14.1
13/10/1978,17.9
14/10/1978,10.4
15/10/1978,8.6
16/10/1978,9.1
17/10/1978,12.5
18/10/1978,28.1
19/10/1978,52.3
20/10/1978,38
21/10/1978,18.2
22/10/1978,15.4
23/10/1978,12.9
24/10/1978,13.6
25/10/1978,10.2
26/10/1978,10.5
27/10/1978,15.8
28/10/1978,6.4
29/10/1978,8.3
30/10/1978,8.4
31/10/1978,6.7
1/11/1978,5.9
2/11/1978,18.9
3/11/1978,50.8
4/11/1978,48.6
5/11/1978,35.2
6/11/1978,58.8
7/11/1978,80.5
8/11/1978,88.5
9/11/1978,74.9
10/11/1978,51.8
11/11/1978,196.9
12/11/1978,123.6
13/11/1978,81.3
14/11/1978,58.5
15/11/1978,42
16/11/1978,30.8
17/11/1978,25.6
18/11/1978,27.3
19/11/1978,22.7
20/11/1978,18.1
21/11/1978,18.1
22/11/1978,16.8
23/11/1978,17
24/11/1978,9.6
25/11/1978,14.9
26/11/1978,9.9
27/11/1978,17.9
28/11/1978,20.4
29/11/1978,18.5
30/11/1978,12.5
1/12/1978,11.1
2/12/1978,14.4
3/12/1978,9.9
4/12/1978,20.6
5/12/1978,42.7
6/12/1978,23.1
7/12/1978,19.4
8/12/1978,15.4
9/12/1978,11
10/12/1978,12.2
11/12/1978,13.9
12/12/1978,44.5
13/12/1978,35.1
14/12/1978,34
15/12/1978,59.3
16/12/1978,28.6
17/12/1978,77.1
18/12/1978,45.5
19/12/1978,31
20/12/1978,24.9
21/12/1978,16.5
22/12/1978,22.3
23/12/1978,19.7
24/12/1978,99.6
25/12/1978,71
26/12/1978,38.8
27/12/1978,388.6
28/12/1978,877.1
29/12/1978,248.5
30/12/1978,666.2
31/12/1978,870.2
1/01/1979,229.5
2/01/1979,169.7
3/01/1979,123.1
4/01/1979,96.7
5/01/1979,76.3
6/01/1979,58.9
7/01/1979,50.8
8/01/1979,38.6
9/01/1979,32
10/01/1979,30.7
11/01/1979,28
12/01/1979,25.6
13/01/1979,25.7
14/01/1979,23.7
15/01/1979,24.2
16/01/1979,22.8
17/01/1979,20.1
18/01/1979,17.8
19/01/1979,421.8
20/01/1979,566.2
21/01/1979,103
22/01/1979,56.6
23/01/1979,1855.6
24/01/1979,7417.7
25/01/1979,1067.1
26/01/1979,648
27/01/1979,284.8
28/01/1979,128.3
29/01/1979,81.2
30/01/1979,65.8
31/01/1979,49.1
1/02/1979,40.1
2/02/1979,32.1
3/02/1979,26
4/02/1979,22.7
5/02/1979,19.9
6/02/1979,54.2
7/02/1979,263.6
8/02/1979,244.9
9/02/1979,40
10/02/1979,83.9
11/02/1979,777.9
12/02/1979,564
13/02/1979,350.2
14/02/1979,165
15/02/1979,60.2
16/02/1979,70
17/02/1979,57.5
18/02/1979,50.9
19/02/1979,48.7
20/02/1979,47
21/02/1979,41.3
22/02/1979,39.5
23/02/1979,36.1
24/02/1979,34.6
25/02/1979,32.8
26/02/1979,30.8
27/02/1979,29.6
28/02/1979,27.5
1/03/1979,27.5
2/03/1979,24.1
3/03/1979,24
4/03/1979,28.2
5/03/1979,101.8
6/03/1979,40.3
7/03/1979,36.6
8/03/1979,29.9
9/03/1979,25.9
10/03/1979,21.3
11/03/1979,20.4
12/03/1979,19.7
13/03/1979,18.6
14/03/1979,18.6
15/03/1979,17.9
16/03/1979,15.8
17/03/1979,14.5
18/03/1979,17
19/03/1979,54.6
20/03/1979,49.7
21/03/1979,46.4
22/03/1979,44.5
23/03/1979,40.3
24/03/1979,39.5
25/03/1979,40
26/03/1979,35.3
27/03/1979,29.1
28/03/1979,26.9
29/03/1979,26.2
30/03/1979,25.9
31/03/1979,29.2
1/04/1979,31.3
2/04/1979,32.9
3/04/1979,35.2
4/04/1979,29.4
5/04/1979,29.3
6/04/1979,23.4
7/04/1979,22.5
8/04/1979,21.7
9/04/1979,25.7
10/04/1979,59.5
11/04/1979,45.4
12/04/1979,26.9
13/04/1979,20.3
14/04/1979,19.2
