Date,Xmas_Rudds
29/02/1976,2106
1/03/1976,725
2/03/1976,556
3/03/1976,1215
4/03/1976,1959
5/03/1976,952
6/03/1976,725
7/03/1976,766
8/03/1976,2091
9/03/1976,654
10/03/1976,475
11/03/1976,411
12/03/1976,440
13/03/1976,720
14/03/1976,1793
15/03/1976,1775
16/03/1976,944
17/03/1976,683
18/03/1976,540
19/03/1976,454
20/03/1976,405
21/03/1976,371
22/03/1976,336
23/03/1976,311
24/03/1976,303
25/03/1976,378
26/03/1976,571
27/03/1976,345
28/03/1976,281
29/03/1976,267
30/03/1976,248
31/03/1976,227
1/04/1976,225
2/04/1976,207
3/04/1976,202
4/04/1976,196
5/04/1976,186
6/04/1976,179
7/04/1976,161
8/04/1976,153
9/04/1976,148
10/04/1976,157
11/04/1976,149
12/04/1976,138
13/04/1976,162
14/04/1976,146
15/04/1976,190
16/04/1976,337
17/04/1976,366
18/04/1976,300
19/04/1976,234
20/04/1976,212
21/04/1976,191
22/04/1976,173
23/04/1976,164
24/04/1976,157
25/04/1976,150
26/04/1976,144
27/04/1976,140
28/04/1976,140
29/04/1976,141
30/04/1976,133
1/05/1976,121
2/05/1976,116
3/05/1976,122
4/05/1976,113
5/05/1976,111
6/05/1976,106
7/05/1976,110
8/05/1976,107
9/05/1976,103
10/05/1976,99
11/05/1976,98
12/05/1976,108
13/05/1976,101
14/05/1976,123
15/05/1976,124
16/05/1976,107
17/05/1976,100
18/05/1976,93
19/05/1976,93
20/05/1976,93
21/05/1976,134
22/05/1976,125
23/05/1976,183
24/05/1976,806
25/05/1976,326
26/05/1976,242
27/05/1976,197
28/05/1976,171
29/05/1976,155
30/05/1976,145
31/05/1976,136
1/06/1976,130
2/06/1976,124
3/06/1976,119
4/06/1976,116
5/06/1976,107
6/06/1976,104
7/06/1976,102
8/06/1976,97
9/06/1976,95
10/06/1976,93
11/06/1976,90
12/06/1976,88
13/06/1976,82
14/06/1976,87
15/06/1976,84
16/06/1976,83
17/06/1976,80
18/06/1976,76
19/06/1976,71
20/06/1976,74
21/06/1976,88
22/06/1976,86
23/06/1976,264
24/06/1976,137
25/06/1976,103
26/06/1976,85
27/06/1976,81
28/06/1976,78
29/06/1976,83
30/06/1976,77
1/07/1976,72
2/07/1976,68
3/07/1976,63
4/07/1976,63
5/07/1976,64
6/07/1976,63
7/07/1976,62
8/07/1976,60
9/07/1976,57
10/07/1976,56
11/07/1976,55
12/07/1976,56
13/07/1976,53
14/07/1976,56
15/07/1976,64
16/07/1976,69
17/07/1976,52
18/07/1976,51
19/07/1976,50
20/07/1976,51
21/07/1976,50
22/07/1976,51
23/07/1976,52
24/07/1976,54
25/07/1976,55
26/07/1976,55
27/07/1976,161
28/07/1976,75
29/07/1976,60
30/07/1976,57
31/07/1976,57
1/08/1976,52
2/08/1976,50
3/08/1976,51
4/08/1976,50
5/08/1976,49
6/08/1976,47
7/08/1976,48
8/08/1976,47
9/08/1976,46
10/08/1976,45
11/08/1976,45
12/08/1976,43
13/08/1976,39
14/08/1976,45
15/08/1976,44
16/08/1976,45
17/08/1976,43
18/08/1976,43
19/08/1976,45
20/08/1976,44
21/08/1976,43
22/08/1976,42
23/08/1976,37
24/08/1976,39
25/08/1976,38
26/08/1976,32
27/08/1976,31
28/08/1976,32
29/08/1976,32
30/08/1976,33
31/08/1976,34
1/09/1976,38
2/09/1976,36
3/09/1976,42
4/09/1976,46
5/09/1976,38
6/09/1976,38
7/09/1976,35
8/09/1976,31
9/09/1976,33
10/09/1976,36
11/09/1976,32
12/09/1976,34
13/09/1976,28
14/09/1976,28
15/09/1976,27
16/09/1976,29
17/09/1976,31
18/09/1976,37
19/09/1976,54
20/09/1976,37
21/09/1976,32
22/09/1976,30
23/09/1976,32
24/09/1976,33
25/09/1976,36
26/09/1976,38
27/09/1976,38
28/09/1976,39
29/09/1976,34
30/09/1976,28
1/10/1976,26
2/10/1976,27
3/10/1976,31
4/10/1976,33
5/10/1976,33
6/10/1976,29
7/10/1976,31
8/10/1976,32
9/10/1976,27
10/10/1976,28
11/10/1976,27
12/10/1976,23
13/10/1976,22
14/10/1976,34
15/10/1976,71
16/10/1976,37
17/10/1976,22
18/10/1976,19
19/10/1976,20
20/10/1976,20
21/10/1976,18
22/10/1976,19
23/10/1976,21
24/10/1976,26
25/10/1976,29
26/10/1976,28
27/10/1976,21
28/10/1976,55
29/10/1976,519
30/10/1976,72
31/10/1976,55
1/11/1976,485
2/11/1976,192
3/11/1976,61
4/11/1976,46
5/11/1976,39
6/11/1976,33
7/11/1976,27
8/11/1976,25
9/11/1976,26
10/11/1976,36
11/11/1976,49
12/11/1976,36
13/11/1976,30
14/11/1976,38
15/11/1976,192
16/11/1976,54
17/11/1976,36
18/11/1976,28
19/11/1976,23
20/11/1976,20
21/11/1976,22
22/11/1976,24
23/11/1976,23
24/11/1976,19
25/11/1976,17
26/11/1976,17
27/11/1976,28
28/11/1976,40
29/11/1976,39
30/11/1976,37
1/12/1976,47
2/12/1976,29
3/12/1976,31
4/12/1976,37
5/12/1976,45
6/12/1976,31
7/12/1976,31
8/12/1976,30
9/12/1976,28
10/12/1976,28
11/12/1976,26
12/12/1976,27
13/12/1976,26
14/12/1976,24
15/12/1976,20
16/12/1976,20
17/12/1976,17
18/12/1976,20
19/12/1976,17
20/12/1976,13
21/12/1976,13
22/12/1976,14
23/12/1976,13
24/12/1976,19
25/12/1976,266
26/12/1976,62
27/12/1976,48
28/12/1976,42
29/12/1976,37
30/12/1976,33
31/12/1976,36
1/01/1977,33
2/01/1977,36
3/01/1977,35
4/01/1977,29
5/01/1977,32
6/01/1977,38
7/01/1977,63
8/01/1977,53
9/01/1977,42
10/01/1977,38
11/01/1977,34
12/01/1977,34
13/01/1977,27
14/01/1977,25
15/01/1977,35
16/01/1977,38
17/01/1977,32
18/01/1977,40
19/01/1977,48
20/01/1977,31
21/01/1977,26
22/01/1977,26
23/01/1977,26
24/01/1977,30
25/01/1977,30
26/01/1977,28
27/01/1977,25
28/01/1977,22
29/01/1977,20
30/01/1977,14
31/01/1977,20
1/02/1977,22
2/02/1977,16
3/02/1977,12
4/02/1977,34
5/02/1977,89
6/02/1977,60
7/02/1977,44
8/02/1977,35
9/02/1977,35
10/02/1977,32
11/02/1977,33
12/02/1977,26
13/02/1977,24
14/02/1977,20
15/02/1977,22
16/02/1977,20
17/02/1977,26
18/02/1977,26
19/02/1977,26
20/02/1977,21
21/02/1977,11
22/02/1977,123
23/02/1977,124
24/02/1977,65
25/02/1977,51
26/02/1977,44
27/02/1977,41
28/02/1977,42
1/03/1977,41
2/03/1977,46
3/03/1977,71
4/03/1977,196
5/03/1977,172
6/03/1977,141
7/03/1977,102
8/03/1977,91
9/03/1977,116
10/03/1977,183
11/03/1977,163
12/03/1977,319
13/03/1977,213
14/03/1977,151
15/03/1977,115
16/03/1977,95
17/03/1977,84
18/03/1977,78
19/03/1977,68
20/03/1977,62
21/03/1977,59
22/03/1977,72
23/03/1977,66
24/03/1977,55
25/03/1977,53
26/03/1977,49
27/03/1977,48
28/03/1977,50
29/03/1977,51
30/03/1977,47
31/03/1977,42
1/04/1977,39
2/04/1977,38
3/04/1977,38
4/04/1977,39
5/04/1977,40
6/04/1977,43
7/04/1977,38
8/04/1977,41
9/04/1977,46
10/04/1977,38
11/04/1977,31
12/04/1977,28
13/04/1977,27
14/04/1977,28
15/04/1977,28
16/04/1977,27
17/04/1977,28
18/04/1977,30
19/04/1977,32
20/04/1977,31
21/04/1977,28
22/04/1977,28
23/04/1977,35
24/04/1977,44
25/04/1977,34
26/04/1977,28
27/04/1977,28
28/04/1977,26
29/04/1977,25
30/04/1977,31
1/05/1977,29
2/05/1977,25
3/05/1977,25
4/05/1977,24
5/05/1977,24
6/05/1977,24
7/05/1977,24
8/05/1977,26
9/05/1977,24
10/05/1977,20
11/05/1977,29
12/05/1977,59
13/05/1977,48
14/05/1977,35
15/05/1977,28
16/05/1977,29
17/05/1977,46
18/05/1977,63
19/05/1977,246
20/05/1977,253
21/05/1977,93
22/05/1977,66
23/05/1977,56
24/05/1977,49
25/05/1977,48
26/05/1977,46
27/05/1977,45
28/05/1977,45
29/05/1977,100
30/05/1977,70
31/05/1977,55
1/06/1977,49
2/06/1977,47
3/06/1977,43
4/06/1977,40
5/06/1977,39
6/06/1977,36
7/06/1977,36
8/06/1977,36
9/06/1977,37
10/06/1977,36
11/06/1977,36
12/06/1977,35
13/06/1977,32
14/06/1977,33
15/06/1977,32
16/06/1977,32
17/06/1977,31
18/06/1977,29
19/06/1977,29
20/06/1977,29
21/06/1977,29
22/06/1977,28
23/06/1977,29
24/06/1977,30
25/06/1977,34
26/06/1977,34
27/06/1977,27
28/06/1977,26
29/06/1977,26
30/06/1977,24
1/07/1977,23
2/07/1977,23
3/07/1977,23
4/07/1977,24
5/07/1977,24
6/07/1977,23
7/07/1977,26
8/07/1977,62
9/07/1977,54
10/07/1977,49
11/07/1977,41
12/07/1977,35
13/07/1977,34
14/07/1977,33
15/07/1977,28
16/07/1977,25
17/07/1977,22
18/07/1977,23
19/07/1977,22
20/07/1977,20
21/07/1977,22
22/07/1977,25
23/07/1977,25
24/07/1977,27
25/07/1977,28
26/07/1977,25
27/07/1977,24
28/07/1977,25
29/07/1977,27
30/07/1977,23
31/07/1977,22
1/08/1977,22
2/08/1977,23
3/08/1977,21
4/08/1977,21
5/08/1977,22
6/08/1977,22
7/08/1977,19
8/08/1977,25
9/08/1977,22
10/08/1977,19
11/08/1977,20
12/08/1977,15
13/08/1977,23
14/08/1977,46
15/08/1977,42
16/08/1977,34
17/08/1977,33
18/08/1977,33
19/08/1977,36
20/08/1977,33
21/08/1977,31
22/08/1977,34
23/08/1977,34
24/08/1977,30
25/08/1977,27
26/08/1977,29
27/08/1977,29
28/08/1977,28
29/08/1977,30
30/08/1977,28
31/08/1977,29
1/09/1977,30
2/09/1977,27
3/09/1977,29
4/09/1977,36
5/09/1977,33
6/09/1977,25
7/09/1977,19
8/09/1977,21
9/09/1977,28
10/09/1977,28
11/09/1977,32
12/09/1977,26
13/09/1977,26
14/09/1977,25
15/09/1977,23
16/09/1977,15
17/09/1977,15
18/09/1977,10
19/09/1977,8
20/09/1977,8
21/09/1977,6
22/09/1977,24
23/09/1977,40
24/09/1977,33
25/09/1977,28
26/09/1977,25
27/09/1977,34
28/09/1977,32
29/09/1977,33
30/09/1977,32
1/10/1977,32
2/10/1977,34
3/10/1977,28
4/10/1977,29
5/10/1977,27
6/10/1977,15
7/10/1977,19
8/10/1977,28
9/10/1977,23
10/10/1977,24
11/10/1977,21
12/10/1977,23
13/10/1977,21
14/10/1977,19
15/10/1977,22
16/10/1977,18
17/10/1977,16
18/10/1977,16
19/10/1977,13
20/10/1977,13
21/10/1977,11
22/10/1977,10
23/10/1977,10
24/10/1977,25
25/10/1977,43
26/10/1977,44
27/10/1977,42
28/10/1977,38
29/10/1977,35
30/10/1977,35
31/10/1977,37
1/11/1977,30
2/11/1977,36
3/11/1977,37
4/11/1977,23
5/11/1977,32
6/11/1977,22
7/11/1977,16
8/11/1977,15
9/11/1977,13
10/11/1977,12
11/11/1977,22
12/11/1977,22
13/11/1977,22
14/11/1977,26
15/11/1977,12
16/11/1977,13
17/11/1977,18
18/11/1977,19
19/11/1977,17
20/11/1977,22
21/11/1977,18
22/11/1977,14
23/11/1977,12
24/11/1977,8
25/11/1977,6
26/11/1977,12
27/11/1977,20
28/11/1977,30
29/11/1977,22
30/11/1977,18
1/12/1977,14
2/12/1977,11
3/12/1977,10
4/12/1977,9
5/12/1977,6
6/12/1977,4
7/12/1977,6
8/12/1977,5
9/12/1977,7
10/12/1977,3
11/12/1977,3
12/12/1977,4
13/12/1977,2
14/12/1977,1
15/12/1977,3
16/12/1977,1
17/12/1977,5
18/12/1977,1
19/12/1977,3
20/12/1977,6
21/12/1977,5
22/12/1977,5
23/12/1977,21
24/12/1977,23
25/12/1977,21
26/12/1977,23
27/12/1977,17
28/12/1977,13
29/12/1977,7
30/12/1977,8
31/12/1977,6
1/01/1978,3
2/01/1978,4
3/01/1978,4
4/01/1978,2
5/01/1978,2
6/01/1978,2
7/01/1978,4
8/01/1978,8
9/01/1978,6
10/01/1978,4
11/01/1978,2
12/01/1978,4
13/01/1978,4
14/01/1978,2
15/01/1978,6
16/01/1978,8
17/01/1978,7
18/01/1978,7
19/01/1978,3
20/01/1978,3
21/01/1978,4
22/01/1978,22
23/01/1978,21
24/01/1978,13
25/01/1978,7
26/01/1978,4
27/01/1978,3
28/01/1978,3
29/01/1978,27
30/01/1978,76
31/01/1978,71
1/02/1978,118
2/02/1978,70
3/02/1978,42
4/02/1978,43
5/02/1978,60
6/02/1978,44
7/02/1978,42
8/02/1978,29
9/02/1978,27
10/02/1978,20
11/02/1978,17
12/02/1978,20
13/02/1978,23
14/02/1978,24
15/02/1978,21
16/02/1978,19
17/02/1978,14
18/02/1978,11
19/02/1978,9
20/02/1978,10
21/02/1978,7
22/02/1978,8
23/02/1978,6
24/02/1978,6
25/02/1978,34
26/02/1978,44
27/02/1978,24
28/02/1978,20
1/03/1978,18
2/03/1978,12
3/03/1978,26
4/03/1978,53
5/03/1978,28
6/03/1978,26
7/03/1978,32
8/03/1978,24
9/03/1978,22
10/03/1978,22
11/03/1978,19
12/03/1978,25
13/03/1978,45
14/03/1978,39
15/03/1978,35
16/03/1978,22
17/03/1978,64
18/03/1978,1005
19/03/1978,4953
20/03/1978,1472
21/03/1978,563
22/03/1978,3543
23/03/1978,2232
24/03/1978,479
25/03/1978,331
26/03/1978,276
27/03/1978,449
28/03/1978,279
29/03/1978,162
30/03/1978,129
31/03/1978,108
1/04/1978,103
2/04/1978,415
3/04/1978,2921
4/04/1978,537
5/04/1978,246
6/04/1978,170
7/04/1978,139
8/04/1978,122
9/04/1978,115
10/04/1978,200
11/04/1978,109
12/04/1978,90
13/04/1978,84
14/04/1978,78
15/04/1978,77
16/04/1978,72
17/04/1978,69
18/04/1978,65
19/04/1978,61
20/04/1978,57
21/04/1978,53
22/04/1978,53
23/04/1978,51
24/04/1978,49
25/04/1978,47
26/04/1978,46
27/04/1978,41
28/04/1978,35
29/04/1978,35
30/04/1978,36
1/05/1978,33
2/05/1978,32
3/05/1978,33
4/05/1978,36
5/05/1978,33
6/05/1978,34
7/05/1978,30
8/05/1978,29
9/05/1978,28
10/05/1978,28
11/05/1978,42
12/05/1978,54
13/05/1978,35
14/05/1978,27
15/05/1978,26
16/05/1978,24
17/05/1978,27
18/05/1978,28
19/05/1978,27
20/05/1978,53
21/05/1978,48
22/05/1978,32
23/05/1978,28
24/05/1978,26
25/05/1978,25
26/05/1978,25
27/05/1978,22
28/05/1978,20
29/05/1978,20
30/05/1978,20
31/05/1978,20
1/06/1978,21
2/06/1978,25
3/06/1978,31
4/06/1978,25
5/06/1978,22
6/06/1978,20
7/06/1978,20
8/06/1978,20
9/06/1978,20
10/06/1978,17
11/06/1978,18
12/06/1978,18
13/06/1978,18
14/06/1978,18
15/06/1978,17
16/06/1978,18
17/06/1978,16
18/06/1978,15
19/06/1978,15
20/06/1978,13
21/06/1978,14
22/06/1978,14
23/06/1978,13
24/06/1978,14
25/06/1978,13
26/06/1978,13
27/06/1978,12
28/06/1978,12
29/06/1978,12
30/06/1978,12
1/07/1978,17
2/07/1978,12
3/07/1978,28
4/07/1978,98
5/07/1978,46
6/07/1978,33
7/07/1978,28
8/07/1978,25
9/07/1978,23
10/07/1978,22
11/07/1978,44
12/07/1978,58
13/07/1978,38
14/07/1978,29
15/07/1978,25
16/07/1978,20
17/07/1978,19
18/07/1978,16
19/07/1978,15
20/07/1978,14
21/07/1978,14
22/07/1978,13
23/07/1978,11
24/07/1978,12
25/07/1978,10
26/07/1978,10
27/07/1978,11
28/07/1978,9
29/07/1978,13
30/07/1978,12
31/07/1978,12
1/08/1978,13
2/08/1978,13
3/08/1978,12
4/08/1978,16
5/08/1978,10
6/08/1978,10
7/08/1978,43
8/08/1978,37
9/08/1978,34
10/08/1978,94
11/08/1978,63
12/08/1978,38
13/08/1978,31
14/08/1978,28
15/08/1978,25
16/08/1978,24
17/08/1978,24
18/08/1978,23
19/08/1978,21
20/08/1978,21
21/08/1978,22
22/08/1978,20
23/08/1978,21
24/08/1978,22
25/08/1978,26
26/08/1978,26
27/08/1978,25
28/08/1978,25
29/08/1978,23
30/08/1978,16
31/08/1978,18
1/09/1978,17
2/09/1978,46
3/09/1978,33
4/09/1978,22
5/09/1978,20
6/09/1978,37
7/09/1978,71
8/09/1978,115
9/09/1978,98
10/09/1978,51
11/09/1978,36
12/09/1978,31
13/09/1978,30
14/09/1978,27
15/09/1978,26
16/09/1978,25
17/09/1978,24
18/09/1978,26
19/09/1978,30
20/09/1978,33
21/09/1978,28
22/09/1978,26
23/09/1978,21
24/09/1978,28
25/09/1978,20
26/09/1978,20
27/09/1978,22
28/09/1978,16
29/09/1978,13
30/09/1978,94
1/10/1978,37
2/10/1978,25
3/10/1978,20
4/10/1978,16
5/10/1978,14
6/10/1978,15
7/10/1978,15
8/10/1978,5
9/10/1978,28
10/10/1978,69
11/10/1978,58
12/10/1978,39
13/10/1978,37
14/10/1978,34
15/10/1978,25
16/10/1978,10
17/10/1978,26
18/10/1978,49
19/10/1978,139
20/10/1978,55
21/10/1978,36
22/10/1978,28
23/10/1978,25
24/10/1978,22
25/10/1978,23
26/10/1978,37
27/10/1978,33
28/10/1978,30
29/10/1978,28
30/10/1978,25
31/10/1978,23
1/11/1978,23
2/11/1978,14
3/11/1978,93
4/11/1978,85
5/11/1978,70
6/11/1978,181
7/11/1978,213
8/11/1978,330
9/11/1978,146
10/11/1978,82
11/11/1978,65
12/11/1978,68
13/11/1978,53
14/11/1978,45
15/11/1978,39
16/11/1978,34
17/11/1978,31
18/11/1978,29
19/11/1978,29
20/11/1978,29
21/11/1978,28
22/11/1978,27
23/11/1978,28
24/11/1978,39
25/11/1978,35
26/11/1978,33
27/11/1978,28
28/11/1978,32
29/11/1978,31
30/11/1978,32
1/12/1978,27
2/12/1978,16
3/12/1978,16
4/12/1978,32
5/12/1978,21
6/12/1978,35
7/12/1978,33
8/12/1978,33
9/12/1978,30
10/12/1978,28
11/12/1978,23
12/12/1978,53
13/12/1978,29
14/12/1978,35
15/12/1978,26
16/12/1978,29
17/12/1978,26
18/12/1978,35
19/12/1978,36
20/12/1978,35
21/12/1978,30
22/12/1978,28
23/12/1978,24
24/12/1978,18
25/12/1978,22
26/12/1978,17
27/12/1978,21
28/12/1978,124
29/12/1978,159
30/12/1978,124
31/12/1978,133
1/01/1979,67
2/01/1979,46
3/01/1979,33
4/01/1979,28
5/01/1979,25
6/01/1979,24
7/01/1979,23
8/01/1979,21
9/01/1979,20
10/01/1979,20
11/01/1979,31
12/01/1979,34
13/01/1979,33
14/01/1979,29
15/01/1979,25
16/01/1979,30
17/01/1979,26
18/01/1979,22
19/01/1979,48
20/01/1979,292
21/01/1979,122
22/01/1979,77
23/01/1979,440
24/01/1979,2317
25/01/1979,774
26/01/1979,496
27/01/1979,323
28/01/1979,237
29/01/1979,319
30/01/1979,246
31/01/1979,198
1/02/1979,174
2/02/1979,218
3/02/1979,205
4/02/1979,184
5/02/1979,163
6/02/1979,427
7/02/1979,1121
8/02/1979,640
9/02/1979,669
10/02/1979,891
11/02/1979,686
12/02/1979,488
13/02/1979,367
14/02/1979,283
15/02/1979,228
16/02/1979,193
17/02/1979,176
18/02/1979,148
19/02/1979,125
20/02/1979,111
21/02/1979,113
22/02/1979,106
23/02/1979,115
24/02/1979,100
25/02/1979,90
26/02/1979,84
27/02/1979,78
28/02/1979,76
1/03/1979,70
2/03/1979,68
3/03/1979,65
4/03/1979,69
5/03/1979,125
6/03/1979,139
7/03/1979,92
8/03/1979,79
9/03/1979,72
10/03/1979,62
11/03/1979,57
12/03/1979,55
13/03/1979,56
14/03/1979,57
15/03/1979,51
16/03/1979,466
17/03/1979,104
18/03/1979,84
19/03/1979,71
20/03/1979,64
21/03/1979,59
22/03/1979,55
23/03/1979,54
24/03/1979,53
25/03/1979,59
26/03/1979,49
27/03/1979,44
28/03/1979,43
29/03/1979,44
30/03/1979,43
31/03/1979,61
1/04/1979,62
2/04/1979,59
3/04/1979,48
4/04/1979,47
5/04/1979,43
6/04/1979,38
7/04/1979,37
8/04/1979,38
9/04/1979,58
10/04/1979,75
11/04/1979,49
12/04/1979,41
13/04/1979,39
14/04/1979,37
15/04/1979,35
16/04/1979,36
17/04/1979,52
18/04/1979,59
19/04/1979,52
20/04/1979,45
21/04/1979,37
22/04/1979,33
23/04/1979,32
24/04/1979,32
25/04/1979,37
26/04/1979,38
27/04/1979,41
28/04/1979,35
29/04/1979,37
30/04/1979,40
1/05/1979,42
2/05/1979,36
3/05/1979,35
4/05/1979,35
5/05/1979,31
6/05/1979,31
7/05/1979,37
8/05/1979,40
9/05/1979,37
10/05/1979,35
11/05/1979,32
12/05/1979,31
13/05/1979,28
14/05/1979,23
15/05/1979,22
16/05/1979,22
17/05/1979,19
18/05/1979,20
19/05/1979,19
20/05/1979,17
21/05/1979,16
22/05/1979,16
23/05/1979,14
24/05/1979,16
25/05/1979,14
26/05/1979,14
27/05/1979,15
28/05/1979,18
29/05/1979,17
30/05/1979,18
31/05/1979,20
1/06/1979,21
2/06/1979,19
3/06/1979,25
4/06/1979,30
5/06/1979,43
6/06/1979,34
7/06/1979,28
8/06/1979,27
9/06/1979,25
10/06/1979,22
11/06/1979,20
12/06/1979,18
13/06/1979,18
14/06/1979,17
15/06/1979,16
16/06/1979,16
17/06/1979,18
18/06/1979,16
19/06/1979,21
20/06/1979,31
21/06/1979,283
22/06/1979,451
23/06/1979,112
24/06/1979,66
25/06/1979,52
26/06/1979,51
27/06/1979,43
28/06/1979,36
29/06/1979,33
30/06/1979,32
1/07/1979,30
2/07/1979,29
3/07/1979,27
4/07/1979,24
5/07/1979,24
6/07/1979,22
7/07/1979,19
8/07/1979,17
9/07/1979,15
10/07/1979,13
11/07/1979,10
12/07/1979,10
13/07/1979,7
14/07/1979,5
15/07/1979,5
16/07/1979,4
17/07/1979,3
18/07/1979,1
19/07/1979,1
20/07/1979,9
21/07/1979,21
22/07/1979,19
23/07/1979,16
24/07/1979,14
25/07/1979,9
26/07/1979,5
27/07/1979,3
28/07/1979,1
29/07/1979,1
30/07/1979,169
31/07/1979,993
1/08/1979,184
2/08/1979,102
3/08/1979,78
4/08/1979,67
5/08/1979,60
6/08/1979,56
7/08/1979,55
8/08/1979,52
9/08/1979,50
10/08/1979,49
11/08/1979,44
12/08/1979,41
13/08/1979,38
14/08/1979,37
15/08/1979,35
16/08/1979,35
17/08/1979,35
18/08/1979,35
19/08/1979,35
20/08/1979,35
21/08/1979,33
22/08/1979,28
23/08/1979,29
24/08/1979,29
25/08/1979,29
26/08/1979,27
27/08/1979,26
28/08/1979,26
29/08/1979,24
30/08/1979,27
31/08/1979,19
1/09/1979,17
2/09/1979,13
3/09/1979,12
4/09/1979,9
5/09/1979,8
6/09/1979,8
7/09/1979,7
8/09/1979,5
9/09/1979,4
10/09/1979,5
11/09/1979,4
12/09/1979,8
13/09/1979,8
14/09/1979,6
15/09/1979,6
16/09/1979,4
17/09/1979,4
18/09/1979,4
19/09/1979,2
20/09/1979,2
21/09/1979,2
22/09/1979,2
23/09/1979,2
24/09/1979,2
25/09/1979,2
26/09/1979,2
27/09/1979,0
28/09/1979,2
29/09/1979,0
30/09/1979,2
1/10/1979,0
2/10/1979,2
3/10/1979,0
4/10/1979,2
5/10/1979,0
6/10/1979,32
7/10/1979,52
8/10/1979,33
9/10/1979,23
10/10/1979,20
11/10/1979,20
12/10/1979,14
13/10/1979,16
14/10/1979,16
15/10/1979,15
16/10/1979,16
17/10/1979,14
18/10/1979,17
19/10/1979,16
20/10/1979,11
21/10/1979,16
22/10/1979,23
23/10/1979,24
24/10/1979,17
25/10/1979,16
26/10/1979,16
27/10/1979,40
28/10/1979,80
29/10/1979,65
30/10/1979,52
31/10/1979,67
1/11/1979,53
2/11/1979,40
3/11/1979,27
4/11/1979,19
5/11/1979,15
6/11/1979,13
7/11/1979,16
8/11/1979,20
9/11/1979,14
10/11/1979,36
11/11/1979,45
12/11/1979,43
13/11/1979,57
14/11/1979,63
15/11/1979,40
16/11/1979,23
17/11/1979,12
18/11/1979,16
19/11/1979,20
20/11/1979,11
21/11/1979,30
22/11/1979,86
23/11/1979,44
24/11/1979,28
25/11/1979,17
26/11/1979,12
27/11/1979,16
28/11/1979,19
29/11/1979,16
30/11/1979,13
1/12/1979,11
2/12/1979,21
3/12/1979,21
4/12/1979,24
5/12/1979,24
6/12/1979,20
7/12/1979,19
8/12/1979,17
9/12/1979,13
10/12/1979,10
11/12/1979,5
12/12/1979,5
13/12/1979,3
14/12/1979,7
15/12/1979,7
16/12/1979,18
17/12/1979,43
18/12/1979,69
19/12/1979,37
20/12/1979,21
21/12/1979,13
22/12/1979,110
23/12/1979,102
24/12/1979,40
25/12/1979,51
26/12/1979,47
27/12/1979,32
28/12/1979,24
