Date,Rocky Coolool
2/04/1976,7.79
3/04/1976,7.22
4/04/1976,6.84
5/04/1976,7.6
6/04/1976,6.27
7/04/1976,5.89
8/04/1976,5.7
9/04/1976,5.32
10/04/1976,5.32
11/04/1976,4.94
12/04/1976,4.75
13/04/1976,4.37
14/04/1976,4.18
15/04/1976,4.37
16/04/1976,3.8
17/04/1976,3.42
18/04/1976,3.42
19/04/1976,309.89
20/04/1976,174.42
21/04/1976,41.04
22/04/1976,22.23
23/04/1976,11.21
24/04/1976,7.79
25/04/1976,6.65
26/04/1976,6.65
27/04/1976,5.89
28/04/1976,114.57
29/04/1976,30.4
30/04/1976,29.26
1/05/1976,13.11
2/05/1976,8.17
3/05/1976,6.46
4/05/1976,6.46
5/05/1976,5.32
6/05/1976,11.59
7/05/1976,6.84
8/05/1976,8.17
9/05/1976,5.51
10/05/1976,4.75
11/05/1976,4.56
12/05/1976,3.99
13/05/1976,3.8
14/05/1976,3.61
15/05/1976,3.42
16/05/1976,3.04
17/05/1976,3.8
18/05/1976,2.85
19/05/1976,5.7
20/05/1976,70.11
21/05/1976,136.61
22/05/1976,36.86
23/05/1976,27.74
24/05/1976,645.24
25/05/1976,318.44
26/05/1976,68.97
27/05/1976,39.52
28/05/1976,19.57
29/05/1976,13.11
30/05/1976,10.83
31/05/1976,10.07
1/06/1976,9.12
2/06/1976,8.74
3/06/1976,8.17
4/06/1976,7.79
5/06/1976,7.41
6/06/1976,7.03
7/06/1976,6.65
8/06/1976,6.46
9/06/1976,5.89
10/06/1976,5.89
11/06/1976,5.51
12/06/1976,5.13
13/06/1976,4.94
14/06/1976,5.13
15/06/1976,4.37
16/06/1976,4.37
17/06/1976,3.99
18/06/1976,3.8
19/06/1976,3.61
20/06/1976,3.42
21/06/1976,3.23
22/06/1976,3.04
23/06/1976,2.85
24/06/1976,3.04
25/06/1976,2.66
26/06/1976,2.66
27/06/1976,2.66
28/06/1976,2.28
29/06/1976,2.28
30/06/1976,1.9
1/07/1976,2.09
2/07/1976,1.71
3/07/1976,1.71
4/07/1976,1.71
5/07/1976,1.52
6/07/1976,1.52
7/07/1976,1.52
8/07/1976,1.33
9/07/1976,1.33
10/07/1976,1.52
11/07/1976,1.71
12/07/1976,1.52
13/07/1976,1.52
14/07/1976,6.65
15/07/1976,2.09
16/07/1976,1.14
17/07/1976,1.14
18/07/1976,0.76
19/07/1976,0.76
20/07/1976,0.76
21/07/1976,0.76
22/07/1976,0.76
23/07/1976,0.76
24/07/1976,0.57
25/07/1976,40.66
26/07/1976,1.9
27/07/1976,3.61
28/07/1976,2.09
29/07/1976,1.14
30/07/1976,0.76
31/07/1976,0.57
1/08/1976,0.76
2/08/1976,0.57
3/08/1976,0.38
4/08/1976,0.57
5/08/1976,0.38
6/08/1976,0.57
7/08/1976,0.38
8/08/1976,0.38
9/08/1976,0.38
10/08/1976,0.38
11/08/1976,0.38
12/08/1976,0.19
13/08/1976,0.38
14/08/1976,0.38
15/08/1976,0.19
16/08/1976,0.19
17/08/1976,0.38
18/08/1976,0.19
19/08/1976,0.19
20/08/1976,0.19
21/08/1976,0.19
22/08/1976,0.19
23/08/1976,0.19
24/08/1976,0.19
25/08/1976,0.19
26/08/1976,0.19
27/08/1976,0
28/08/1976,0.19
29/08/1976,0.19
30/08/1976,0
31/08/1976,0.19
1/09/1976,0
2/09/1976,0.19
3/09/1976,0
4/09/1976,0.19
5/09/1976,0
6/09/1976,0
7/09/1976,0.19
8/09/1976,0
9/09/1976,0
10/09/1976,0
11/09/1976,0.19
12/09/1976,0
13/09/1976,0
14/09/1976,0
15/09/1976,0
16/09/1976,0
17/09/1976,0.38
18/09/1976,1.33
19/09/1976,0
20/09/1976,0
21/09/1976,0
22/09/1976,0
23/09/1976,0
24/09/1976,0
25/09/1976,0
26/09/1976,0
27/09/1976,1.14
28/09/1976,0.76
29/09/1976,0
30/09/1976,0
1/10/1976,0
2/10/1976,0
3/10/1976,0
4/10/1976,0
5/10/1976,0
6/10/1976,0
7/10/1976,0
8/10/1976,0
9/10/1976,0
10/10/1976,0
11/10/1976,0
12/10/1976,0
13/10/1976,0.19
14/10/1976,0
15/10/1976,0
16/10/1976,0
17/10/1976,0
18/10/1976,0
19/10/1976,0
20/10/1976,0
21/10/1976,0
22/10/1976,0.38
23/10/1976,0.19
24/10/1976,0
25/10/1976,0
26/10/1976,0.95
27/10/1976,0
28/10/1976,0
29/10/1976,0
30/10/1976,0
31/10/1976,1.9
1/11/1976,0.19
2/11/1976,0
3/11/1976,0
4/11/1976,0
5/11/1976,0
6/11/1976,0
7/11/1976,0
8/11/1976,0
9/11/1976,0.38
10/11/1976,0
11/11/1976,0
12/11/1976,0.95
13/11/1976,0.57
14/11/1976,0.38
15/11/1976,0
16/11/1976,0
17/11/1976,0
18/11/1976,0
19/11/1976,0
20/11/1976,3.23
21/11/1976,3.61
22/11/1976,1.71
23/11/1976,0.76
24/11/1976,0.19
25/11/1976,0.57
26/11/1976,1.14
27/11/1976,0.95
28/11/1976,7.22
29/11/1976,1.52
30/11/1976,0.76
1/12/1976,0.19
2/12/1976,0.38
3/12/1976,0.19
4/12/1976,0.19
5/12/1976,0.19
6/12/1976,0.19
7/12/1976,0
8/12/1976,0.19
9/12/1976,0.19
10/12/1976,0
11/12/1976,0.19
12/12/1976,0.19
13/12/1976,0
14/12/1976,0.19
15/12/1976,0
16/12/1976,0.19
17/12/1976,0
18/12/1976,0
19/12/1976,0.19
20/12/1976,0
21/12/1976,0
22/12/1976,0.38
23/12/1976,1.14
24/12/1976,0.95
25/12/1976,0
26/12/1976,0.19
27/12/1976,0
28/12/1976,0
29/12/1976,0
30/12/1976,0.38
31/12/1976,0
1/01/1977,0
2/01/1977,0
3/01/1977,0.76
4/01/1977,0.38
5/01/1977,3.04
6/01/1977,64.22
7/01/1977,5.89
8/01/1977,2.09
9/01/1977,0.95
10/01/1977,0.57
11/01/1977,0.57
12/01/1977,0.38
13/01/1977,0.76
14/01/1977,0.38
15/01/1977,0.38
16/01/1977,0.38
17/01/1977,0.38
18/01/1977,0.19
19/01/1977,0.38
20/01/1977,0.19
21/01/1977,0.19
22/01/1977,0.19
23/01/1977,0.38
24/01/1977,0.57
25/01/1977,0.19
26/01/1977,0
27/01/1977,0.19
28/01/1977,0.19
29/01/1977,0.19
30/01/1977,0.19
31/01/1977,0
1/02/1977,0.38
2/02/1977,1.52
3/02/1977,1.14
4/02/1977,0.38
5/02/1977,0.19
6/02/1977,0.76
7/02/1977,0.19
8/02/1977,0.38
9/02/1977,0.19
10/02/1977,0
11/02/1977,0.19
12/02/1977,0.76
13/02/1977,0.19
14/02/1977,0
15/02/1977,0.38
16/02/1977,0
17/02/1977,0
18/02/1977,0
19/02/1977,0.19
20/02/1977,0.76
21/02/1977,9.12
22/02/1977,1.9
23/02/1977,0.76
24/02/1977,0.38
25/02/1977,0.19
26/02/1977,76.95
27/02/1977,28.31
28/02/1977,2.28
1/03/1977,0.95
2/03/1977,5.51
3/03/1977,1.52
4/03/1977,47.88
5/03/1977,11.97
6/03/1977,7.98
7/03/1977,16.34
8/03/1977,22.04
9/03/1977,11.97
10/03/1977,62.7
11/03/1977,20.33
12/03/1977,12.35
13/03/1977,5.7
14/03/1977,3.8
15/03/1977,3.04
16/03/1977,2.66
17/03/1977,2.66
18/03/1977,2.28
19/03/1977,2.28
20/03/1977,2.28
21/03/1977,2.09
22/03/1977,2.09
23/03/1977,1.9
24/03/1977,1.71
25/03/1977,1.71
26/03/1977,1.52
27/03/1977,2.66
28/03/1977,1.9
29/03/1977,1.33
30/03/1977,1.14
31/03/1977,1.33
1/04/1977,1.9
2/04/1977,1.14
3/04/1977,0.95
4/04/1977,1.14
5/04/1977,1.33
6/04/1977,0.95
7/04/1977,0.95
8/04/1977,0.76
9/04/1977,0.76
10/04/1977,0.76
11/04/1977,0.95
12/04/1977,0.57
13/04/1977,1.52
14/04/1977,0.57
15/04/1977,0.76
16/04/1977,0.57
17/04/1977,0.57
18/04/1977,0.38
19/04/1977,0.57
20/04/1977,0.38
21/04/1977,0.38
22/04/1977,0.38
23/04/1977,0.38
24/04/1977,0.38
25/04/1977,0.19
26/04/1977,0.38
27/04/1977,0.38
28/04/1977,0.38
29/04/1977,0.19
30/04/1977,0.19
1/05/1977,0.19
2/05/1977,0.38
3/05/1977,0.19
4/05/1977,0.19
5/05/1977,0.38
6/05/1977,0.19
7/05/1977,0.19
8/05/1977,0.19
9/05/1977,0.19
10/05/1977,0
11/05/1977,0.19
12/05/1977,0.19
13/05/1977,0.76
14/05/1977,0.19
15/05/1977,0.95
16/05/1977,0.76
17/05/1977,0.19
18/05/1977,0.19
19/05/1977,0.19
20/05/1977,0
21/05/1977,0.19
22/05/1977,0
23/05/1977,0.19
24/05/1977,0
25/05/1977,0
26/05/1977,0
27/05/1977,0.19
28/05/1977,0.57
29/05/1977,0
30/05/1977,0.19
31/05/1977,0
1/06/1977,0
2/06/1977,0
3/06/1977,0
4/06/1977,0
5/06/1977,0.19
6/06/1977,0
7/06/1977,0
8/06/1977,0
9/06/1977,0
10/06/1977,0
11/06/1977,0
12/06/1977,0
13/06/1977,0
14/06/1977,0
15/06/1977,0
16/06/1977,0
17/06/1977,0
18/06/1977,0
19/06/1977,0
20/06/1977,0
21/06/1977,0.19
22/06/1977,0
23/06/1977,1.33
24/06/1977,0
25/06/1977,0
26/06/1977,0
27/06/1977,0
28/06/1977,0
29/06/1977,0
30/06/1977,0
1/07/1977,0
2/07/1977,0
3/07/1977,0.19
4/07/1977,0
5/07/1977,0.57
6/07/1977,1.14
7/07/1977,8.55
8/07/1977,1.14
9/07/1977,0.57
10/07/1977,0.19
11/07/1977,0
12/07/1977,0
13/07/1977,0.19
14/07/1977,0
15/07/1977,0
16/07/1977,0
17/07/1977,0
18/07/1977,0
19/07/1977,0.19
20/07/1977,0
21/07/1977,0
22/07/1977,0
23/07/1977,0
24/07/1977,0
25/07/1977,0
26/07/1977,0
27/07/1977,0
28/07/1977,0
29/07/1977,0
30/07/1977,0
31/07/1977,0
1/08/1977,0
2/08/1977,0
3/08/1977,0
4/08/1977,0
5/08/1977,0
6/08/1977,0
7/08/1977,0.57
8/08/1977,0
9/08/1977,0
10/08/1977,0
11/08/1977,0
12/08/1977,0
13/08/1977,0
14/08/1977,0
15/08/1977,0
16/08/1977,0
17/08/1977,0
18/08/1977,0
19/08/1977,0
20/08/1977,0
21/08/1977,0
22/08/1977,0
23/08/1977,0
24/08/1977,0
25/08/1977,0
26/08/1977,0
27/08/1977,0
28/08/1977,0
29/08/1977,0
30/08/1977,0
31/08/1977,0
1/09/1977,0
2/09/1977,0
3/09/1977,0
4/09/1977,0
5/09/1977,0
6/09/1977,0
7/09/1977,0
8/09/1977,0
9/09/1977,0
10/09/1977,0
11/09/1977,0
12/09/1977,0
13/09/1977,0
14/09/1977,0
15/09/1977,0
16/09/1977,0
17/09/1977,0
18/09/1977,0
19/09/1977,0
20/09/1977,0
21/09/1977,0
22/09/1977,0
23/09/1977,0
24/09/1977,0.57
25/09/1977,0.19
26/09/1977,0
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0.19
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0.19
19/10/1977,0.38
20/10/1977,0
21/10/1977,0
22/10/1977,0.57
23/10/1977,0
24/10/1977,0
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,1.14
7/11/1977,0.95
8/11/1977,0
9/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,0
13/11/1977,0
14/11/1977,0
15/11/1977,0.19
16/11/1977,1.52
17/11/1977,10.64
18/11/1977,18.62
19/11/1977,4.18
20/11/1977,1.52
21/11/1977,0.95
22/11/1977,0.57
23/11/1977,0.38
24/11/1977,0.57
25/11/1977,0.76
26/11/1977,0.57
27/11/1977,0.95
28/11/1977,0.38
29/11/1977,0.19
30/11/1977,0.38
1/12/1977,0.38
2/12/1977,0.19
3/12/1977,0.19
4/12/1977,0.38
5/12/1977,0.19
6/12/1977,0.19
7/12/1977,0.19
8/12/1977,0.19
9/12/1977,0.19
10/12/1977,0.19
11/12/1977,0.19
12/12/1977,0.19
13/12/1977,0.19
14/12/1977,0
15/12/1977,0.19
16/12/1977,0.19
17/12/1977,0.19
18/12/1977,1.52
19/12/1977,0.19
20/12/1977,0.19
21/12/1977,0
22/12/1977,0.19
23/12/1977,0.19
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0.19
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0.19
6/01/1978,0.76
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0.19
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,1.14
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0.19
21/01/1978,0
22/01/1978,0.19
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0.57
27/01/1978,0
28/01/1978,0.19
29/01/1978,0.57
30/01/1978,14.25
31/01/1978,12.92
1/02/1978,3.61
2/02/1978,28.5
3/02/1978,3.99
4/02/1978,26.79
5/02/1978,2.28
6/02/1978,1.14
7/02/1978,0.76
8/02/1978,0.57
9/02/1978,0.57
10/02/1978,0.57
11/02/1978,0.57
12/02/1978,0.38
13/02/1978,0.57
14/02/1978,0.76
15/02/1978,5.7
16/02/1978,1.71
17/02/1978,0.95
18/02/1978,0.38
19/02/1978,0.57
20/02/1978,0.38
21/02/1978,0.38
22/02/1978,0.19
23/02/1978,0.57
24/02/1978,0.76
25/02/1978,0.38
26/02/1978,19.95
27/02/1978,1.52
28/02/1978,0.57
1/03/1978,89.87
2/03/1978,3.04
3/03/1978,1.71
4/03/1978,6.84
5/03/1978,8.17
6/03/1978,3.04
7/03/1978,1.33
8/03/1978,1.14
9/03/1978,0.57
10/03/1978,45.6
11/03/1978,82.84
12/03/1978,24.89
13/03/1978,63.27
14/03/1978,34.96
15/03/1978,142.69
16/03/1978,243.01
17/03/1978,164.73
18/03/1978,46.93
19/03/1978,28.5
20/03/1978,14.44
21/03/1978,10.07
22/03/1978,8.17
23/03/1978,8.36
24/03/1978,7.03
25/03/1978,277.97
26/03/1978,218.69
27/03/1978,100.89
28/03/1978,36.29
29/03/1978,21.85
30/03/1978,13.11
31/03/1978,24.89
1/04/1978,196.46
2/04/1978,102.6
3/04/1978,36.67
4/04/1978,29.64
5/04/1978,15.58
6/04/1978,11.21
7/04/1978,9.5
8/04/1978,8.55
9/04/1978,8.17
10/04/1978,7.6
11/04/1978,7.41
12/04/1978,6.84
13/04/1978,6.46
14/04/1978,6.27
15/04/1978,5.89
16/04/1978,5.7
17/04/1978,5.32
18/04/1978,5.13
19/04/1978,4.75
20/04/1978,4.56
21/04/1978,4.37
22/04/1978,4.18
23/04/1978,3.8
24/04/1978,3.8
25/04/1978,3.61
26/04/1978,3.23
27/04/1978,3.23
28/04/1978,3.04
29/04/1978,2.85
30/04/1978,2.66
1/05/1978,2.66
2/05/1978,2.47
3/05/1978,2.47
4/05/1978,3.42
5/05/1978,2.47
6/05/1978,2.09
7/05/1978,1.9
8/05/1978,2.47
9/05/1978,1.71
10/05/1978,1.52
11/05/1978,2.47
12/05/1978,1.52
13/05/1978,1.33
14/05/1978,1.33
15/05/1978,1.14
16/05/1978,1.33
17/05/1978,1.14
18/05/1978,1.33
19/05/1978,1.52
20/05/1978,0.95
21/05/1978,0.95
22/05/1978,0.76
23/05/1978,0.95
24/05/1978,0.76
25/05/1978,0.76
26/05/1978,0.57
27/05/1978,0.76
28/05/1978,0.57
29/05/1978,0.76
30/05/1978,0.57
31/05/1978,0.95
1/06/1978,1.33
2/06/1978,0.57
3/06/1978,0.38
4/06/1978,0.57
5/06/1978,0.38
6/06/1978,0.57
7/06/1978,0.38
8/06/1978,0.38
9/06/1978,0.38
10/06/1978,0.38
11/06/1978,0.19
12/06/1978,0.57
13/06/1978,0.38
14/06/1978,0.19
15/06/1978,0.19
16/06/1978,0.19
17/06/1978,0.38
18/06/1978,0.19
19/06/1978,0.19
20/06/1978,0.19
21/06/1978,0.19
22/06/1978,0
23/06/1978,0.19
24/06/1978,0.19
25/06/1978,0.19
26/06/1978,0
27/06/1978,0.19
28/06/1978,0.38
29/06/1978,0.19
30/06/1978,0
1/07/1978,0.19
2/07/1978,0
3/07/1978,1.33
4/07/1978,0.19
5/07/1978,0
6/07/1978,0
7/07/1978,0.19
8/07/1978,0
9/07/1978,0
10/07/1978,1.33
11/07/1978,8.74
12/07/1978,1.33
13/07/1978,0.57
14/07/1978,0.19
15/07/1978,0
16/07/1978,0.19
17/07/1978,0.19
18/07/1978,0
19/07/1978,0.19
20/07/1978,0
21/07/1978,0.19
22/07/1978,0
23/07/1978,0
24/07/1978,0.19
25/07/1978,0.38
26/07/1978,0
27/07/1978,0.19
28/07/1978,0
29/07/1978,0.19
30/07/1978,0
31/07/1978,0
1/08/1978,0
2/08/1978,0.19
3/08/1978,0.38
4/08/1978,0
5/08/1978,0
6/08/1978,0.19
7/08/1978,0
8/08/1978,0
9/08/1978,0
10/08/1978,0
11/08/1978,0
12/08/1978,0
13/08/1978,0
14/08/1978,0
15/08/1978,0
16/08/1978,0
17/08/1978,0
18/08/1978,0.19
19/08/1978,0.19
20/08/1978,0
21/08/1978,0
22/08/1978,0
23/08/1978,0
24/08/1978,0
25/08/1978,0
26/08/1978,0
27/08/1978,0
28/08/1978,0.76
29/08/1978,0
30/08/1978,0.57
31/08/1978,14.44
1/09/1978,1.9
2/09/1978,0.57
3/09/1978,0.19
4/09/1978,0.38
5/09/1978,0.95
6/09/1978,0.76
7/09/1978,7.79
8/09/1978,7.22
9/09/1978,1.71
10/09/1978,0.76
11/09/1978,0.38
12/09/1978,0.19
13/09/1978,0.19
14/09/1978,0.19
15/09/1978,0.19
16/09/1978,0.19
17/09/1978,0.19
18/09/1978,0.19
19/09/1978,0
20/09/1978,0.19
21/09/1978,0.19
22/09/1978,0
23/09/1978,0.19
24/09/1978,0
25/09/1978,0.38
26/09/1978,0
27/09/1978,0.19
28/09/1978,0
29/09/1978,5.13
30/09/1978,0.95
1/10/1978,0.19
2/10/1978,0.19
3/10/1978,0.19
4/10/1978,0
5/10/1978,0
6/10/1978,0.19
7/10/1978,0
8/10/1978,0.19
9/10/1978,0.19
10/10/1978,0
11/10/1978,0
12/10/1978,0.19
13/10/1978,0
14/10/1978,0.19
15/10/1978,0
16/10/1978,0
17/10/1978,0.57
18/10/1978,0
19/10/1978,0
20/10/1978,0.19
21/10/1978,0
22/10/1978,0
23/10/1978,0.38
24/10/1978,0
25/10/1978,0
26/10/1978,0.19
27/10/1978,0
28/10/1978,0.19
29/10/1978,0
30/10/1978,0
31/10/1978,0.19
1/11/1978,0.57
2/11/1978,1.14
3/11/1978,3.61
4/11/1978,1.14
5/11/1978,0.95
6/11/1978,0.38
7/11/1978,0.76
8/11/1978,0.19
9/11/1978,0.19
10/11/1978,28.69
11/11/1978,2.28
12/11/1978,0.57
13/11/1978,0.38
14/11/1978,0.19
15/11/1978,0.19
16/11/1978,0.19
17/11/1978,0.19
18/11/1978,0.57
19/11/1978,0.19
20/11/1978,0.19
21/11/1978,0
22/11/1978,0.19
23/11/1978,0
24/11/1978,0
25/11/1978,2.28
26/11/1978,0
27/11/1978,0.38
28/11/1978,0.19
29/11/1978,0
30/11/1978,0.19
1/12/1978,0.19
2/12/1978,0.38
3/12/1978,0
4/12/1978,1.14
5/12/1978,0
6/12/1978,0.19
7/12/1978,0
8/12/1978,0
9/12/1978,0
10/12/1978,0
11/12/1978,0.76
12/12/1978,0
13/12/1978,0.57
14/12/1978,0.76
15/12/1978,0
16/12/1978,0
17/12/1978,3.8
18/12/1978,1.33
19/12/1978,0.38
20/12/1978,0.57
21/12/1978,0.19
22/12/1978,0.19
23/12/1978,14.63
24/12/1978,1.33
25/12/1978,0.76
26/12/1978,35.53
27/12/1978,1.9
28/12/1978,1.14
29/12/1978,0.76
30/12/1978,0.57
31/12/1978,0.57
1/01/1979,0.57
2/01/1979,0.38
3/01/1979,0.38
4/01/1979,0.19
5/01/1979,0.19
6/01/1979,0.19
7/01/1979,0.19
8/01/1979,0
9/01/1979,0.19
10/01/1979,0.19
11/01/1979,0
12/01/1979,0.19
13/01/1979,0.19
14/01/1979,0
15/01/1979,0
16/01/1979,0.19
17/01/1979,0
18/01/1979,0.19
19/01/1979,0.95
20/01/1979,0
21/01/1979,0.19
22/01/1979,0
23/01/1979,498.94
24/01/1979,324.71
25/01/1979,58.71
26/01/1979,37.43
27/01/1979,15.77
28/01/1979,9.88
29/01/1979,19.57
30/01/1979,301.53
31/01/1979,160.93
1/02/1979,44.27
2/02/1979,23.75
3/02/1979,13.3
4/02/1979,9.69
5/02/1979,8.36
6/02/1979,7.6
7/02/1979,7.79
8/02/1979,7.22
9/02/1979,60.99
10/02/1979,19.38
11/02/1979,16.72
12/02/1979,9.5
13/02/1979,6.84
14/02/1979,6.08
15/02/1979,5.51
16/02/1979,5.7
17/02/1979,4.94
18/02/1979,4.94
19/02/1979,4.56
20/02/1979,4.56
21/02/1979,4.37
22/02/1979,4.18
23/02/1979,3.8
24/02/1979,3.42
25/02/1979,3.23
26/02/1979,3.23
27/02/1979,2.85
28/02/1979,2.85
1/03/1979,2.66
2/03/1979,2.47
3/03/1979,2.28
4/03/1979,2.28
5/03/1979,2.28
6/03/1979,1.9
7/03/1979,2.09
8/03/1979,1.71
9/03/1979,1.71
10/03/1979,1.71
11/03/1979,1.52
12/03/1979,2.47
13/03/1979,2.28
14/03/1979,1.33
15/03/1979,1.33
16/03/1979,1.14
17/03/1979,1.14
18/03/1979,1.14
19/03/1979,0.95
20/03/1979,1.14
21/03/1979,0.76
22/03/1979,0.95
23/03/1979,0.76
24/03/1979,0.95
25/03/1979,0.76
26/03/1979,0.57
27/03/1979,0.76
28/03/1979,0.57
29/03/1979,0.57
30/03/1979,0.57
31/03/1979,0.57
1/04/1979,0.57
2/04/1979,0.57
3/04/1979,0.38
4/04/1979,0.38
5/04/1979,0.38
6/04/1979,0.57
7/04/1979,0.38
8/04/1979,2.09
9/04/1979,9.5
10/04/1979,1.71
11/04/1979,0.57
12/04/1979,0.57
13/04/1979,0.38
14/04/1979,0.38
15/04/1979,0.57
16/04/1979,0.57
17/04/1979,0.57
18/04/1979,0.38
19/04/1979,0.19
20/04/1979,0.19
21/04/1979,0.19
22/04/1979,0.19
23/04/1979,0.19
24/04/1979,0.19
25/04/1979,0.19
26/04/1979,0.19
27/04/1979,0.19
28/04/1979,0
29/04/1979,0.19
30/04/1979,0.19
1/05/1979,0
2/05/1979,0.19
3/05/1979,0.19
4/05/1979,0
5/05/1979,0.57
6/05/1979,0.19
7/05/1979,0.19
8/05/1979,0
9/05/1979,0
10/05/1979,0.19
11/05/1979,0
12/05/1979,0
13/05/1979,0.19
14/05/1979,0.19
15/05/1979,0
16/05/1979,0
17/05/1979,0
18/05/1979,0.19
19/05/1979,0
20/05/1979,0.19
21/05/1979,0
22/05/1979,0
23/05/1979,0
24/05/1979,0
25/05/1979,0
26/05/1979,0
27/05/1979,0
28/05/1979,0
29/05/1979,0
30/05/1979,0
31/05/1979,0
1/06/1979,0
2/06/1979,0
3/06/1979,0.19
4/06/1979,0
5/06/1979,0
6/06/1979,0
