Date,Tinana_Tagigan
21/05/1976,120
22/05/1976,404
23/05/1976,786
24/05/1976,1377
25/05/1976,841
26/05/1976,342
27/05/1976,244
28/05/1976,202
29/05/1976,190
30/05/1976,175
31/05/1976,175
1/06/1976,160
2/06/1976,134
3/06/1976,123
4/06/1976,115
5/06/1976,107
6/06/1976,106
7/06/1976,102
8/06/1976,98
9/06/1976,90
10/06/1976,83
11/06/1976,81
12/06/1976,81
13/06/1976,86
14/06/1976,86
15/06/1976,92
16/06/1976,79
17/06/1976,72
18/06/1976,66
19/06/1976,62
20/06/1976,61
21/06/1976,59
22/06/1976,57
23/06/1976,54
24/06/1976,52
25/06/1976,49
26/06/1976,52
27/06/1976,58
28/06/1976,56
29/06/1976,54
30/06/1976,50
1/07/1976,47
2/07/1976,40
3/07/1976,35
4/07/1976,31
5/07/1976,33
6/07/1976,31
7/07/1976,31
8/07/1976,27
9/07/1976,29
10/07/1976,25
11/07/1976,22
12/07/1976,22
13/07/1976,27
14/07/1976,41
15/07/1976,41
16/07/1976,50
17/07/1976,50
18/07/1976,35
19/07/1976,28
20/07/1976,25
21/07/1976,22
22/07/1976,21
23/07/1976,19
24/07/1976,24
25/07/1976,21
26/07/1976,18
27/07/1976,70
28/07/1976,113
29/07/1976,83
30/07/1976,66
31/07/1976,63
1/08/1976,63
2/08/1976,60
3/08/1976,54
4/08/1976,52
5/08/1976,48
6/08/1976,48
7/08/1976,42
8/08/1976,36
9/08/1976,35
10/08/1976,34
11/08/1976,32
12/08/1976,31
13/08/1976,29
14/08/1976,23
15/08/1976,22
16/08/1976,21
17/08/1976,21
18/08/1976,21
19/08/1976,18
20/08/1976,19
21/08/1976,17
22/08/1976,14
23/08/1976,15
24/08/1976,14
25/08/1976,13
26/08/1976,12
27/08/1976,13
28/08/1976,13
29/08/1976,13
30/08/1976,13
31/08/1976,11
1/09/1976,15
2/09/1976,13
3/09/1976,15
4/09/1976,16
5/09/1976,15
6/09/1976,13
7/09/1976,14
8/09/1976,13
9/09/1976,14
10/09/1976,13
11/09/1976,12
12/09/1976,13
13/09/1976,13
14/09/1976,12
15/09/1976,13
16/09/1976,9
17/09/1976,13
18/09/1976,12
19/09/1976,6
20/09/1976,6
21/09/1976,14
22/09/1976,16
23/09/1976,14
24/09/1976,10
25/09/1976,14
26/09/1976,14
27/09/1976,5
28/09/1976,9
29/09/1976,41
30/09/1976,51
1/10/1976,37
2/10/1976,23
3/10/1976,18
4/10/1976,16
5/10/1976,15
6/10/1976,13
7/10/1976,13
8/10/1976,15
9/10/1976,13
10/10/1976,10
11/10/1976,10
12/10/1976,10
13/10/1976,9
14/10/1976,11
15/10/1976,9
16/10/1976,11
17/10/1976,9
18/10/1976,8
19/10/1976,9
20/10/1976,9
21/10/1976,8
22/10/1976,9
23/10/1976,3
24/10/1976,7
25/10/1976,10
26/10/1976,9
27/10/1976,3
28/10/1976,8
29/10/1976,8
30/10/1976,11
31/10/1976,14
1/11/1976,14
2/11/1976,19
3/11/1976,32
4/11/1976,35
5/11/1976,23
6/11/1976,19
7/11/1976,14
8/11/1976,12
9/11/1976,13
10/11/1976,10
11/11/1976,9
12/11/1976,10
13/11/1976,9
14/11/1976,6
15/11/1976,5
16/11/1976,9
17/11/1976,10
18/11/1976,11
19/11/1976,10
20/11/1976,3
21/11/1976,25
22/11/1976,73
23/11/1976,141
24/11/1976,69
25/11/1976,37
26/11/1976,30
27/11/1976,26
28/11/1976,37
29/11/1976,28
30/11/1976,26
1/12/1976,28
2/12/1976,23
3/12/1976,19
4/12/1976,16
5/12/1976,16
6/12/1976,14
7/12/1976,14
8/12/1976,12
9/12/1976,14
10/12/1976,13
11/12/1976,12
12/12/1976,12
13/12/1976,9
14/12/1976,10
15/12/1976,10
16/12/1976,10
17/12/1976,9
18/12/1976,9
19/12/1976,10
20/12/1976,10
21/12/1976,11
22/12/1976,4
23/12/1976,2
24/12/1976,6
25/12/1976,10
26/12/1976,8
27/12/1976,9
28/12/1976,14
29/12/1976,13
30/12/1976,13
31/12/1976,13
1/01/1977,9
2/01/1977,9
3/01/1977,3
4/01/1977,11
5/01/1977,11
6/01/1977,167
7/01/1977,465
8/01/1977,153
9/01/1977,58
10/01/1977,22
11/01/1977,12
12/01/1977,8
13/01/1977,4
14/01/1977,4
15/01/1977,6
16/01/1977,9
17/01/1977,10
18/01/1977,9
19/01/1977,12
20/01/1977,64
21/01/1977,25
22/01/1977,13
23/01/1977,13
24/01/1977,8
25/01/1977,9
26/01/1977,9
27/01/1977,8
28/01/1977,9
29/01/1977,9
30/01/1977,8
31/01/1977,7
1/02/1977,8
2/02/1977,3
3/02/1977,7
4/02/1977,10
5/02/1977,33
6/02/1977,38
7/02/1977,21
8/02/1977,15
9/02/1977,14
10/02/1977,16
11/02/1977,18
12/02/1977,15
13/02/1977,16
14/02/1977,10
15/02/1977,15
16/02/1977,22
17/02/1977,23
18/02/1977,20
19/02/1977,18
20/02/1977,19
21/02/1977,15
22/02/1977,20
23/02/1977,31
24/02/1977,62
25/02/1977,59
26/02/1977,45
27/02/1977,39
28/02/1977,36
1/03/1977,75
2/03/1977,65
3/03/1977,53
4/03/1977,47
5/03/1977,147
6/03/1977,310
7/03/1977,156
8/03/1977,99
9/03/1977,85
10/03/1977,106
11/03/1977,191
12/03/1977,132
13/03/1977,132
14/03/1977,114
15/03/1977,91
16/03/1977,79
17/03/1977,69
18/03/1977,61
19/03/1977,56
20/03/1977,50
21/03/1977,51
22/03/1977,55
23/03/1977,47
24/03/1977,43
25/03/1977,39
26/03/1977,34
27/03/1977,27
28/03/1977,26
29/03/1977,44
30/03/1977,69
31/03/1977,55
1/04/1977,46
2/04/1977,39
3/04/1977,34
4/04/1977,32
5/04/1977,32
6/04/1977,38
7/04/1977,45
8/04/1977,38
9/04/1977,34
10/04/1977,31
11/04/1977,27
12/04/1977,27
13/04/1977,24
14/04/1977,23
15/04/1977,25
16/04/1977,25
17/04/1977,24
18/04/1977,22
19/04/1977,23
20/04/1977,21
21/04/1977,19
22/04/1977,17
23/04/1977,14
24/04/1977,14
25/04/1977,15
26/04/1977,12
27/04/1977,12
28/04/1977,12
29/04/1977,10
30/04/1977,11
1/05/1977,8
2/05/1977,9
3/05/1977,10
4/05/1977,8
5/05/1977,8
6/05/1977,8
7/05/1977,9
8/05/1977,7
9/05/1977,7
10/05/1977,7
11/05/1977,8
12/05/1977,8
13/05/1977,4
14/05/1977,7
15/05/1977,14
16/05/1977,46
17/05/1977,42
18/05/1977,56
19/05/1977,63
20/05/1977,68
21/05/1977,55
22/05/1977,45
23/05/1977,38
24/05/1977,36
25/05/1977,32
26/05/1977,30
27/05/1977,26
28/05/1977,25
29/05/1977,26
30/05/1977,26
31/05/1977,25
1/06/1977,23
2/06/1977,24
3/06/1977,21
4/06/1977,19
5/06/1977,15
6/06/1977,12
7/06/1977,10
8/06/1977,13
9/06/1977,12
10/06/1977,12
11/06/1977,11
12/06/1977,10
13/06/1977,10
14/06/1977,10
15/06/1977,10
16/06/1977,10
17/06/1977,8
18/06/1977,10
19/06/1977,10
20/06/1977,9
21/06/1977,10
22/06/1977,10
23/06/1977,2
24/06/1977,3
25/06/1977,5
26/06/1977,6
27/06/1977,14
28/06/1977,19
29/06/1977,15
30/06/1977,12
1/07/1977,12
2/07/1977,12
3/07/1977,12
4/07/1977,9
5/07/1977,4
6/07/1977,3
7/07/1977,4
8/07/1977,50
9/07/1977,97
10/07/1977,79
11/07/1977,54
12/07/1977,49
13/07/1977,43
14/07/1977,39
15/07/1977,31
16/07/1977,28
17/07/1977,26
18/07/1977,24
19/07/1977,21
20/07/1977,20
21/07/1977,19
22/07/1977,16
23/07/1977,16
24/07/1977,16
25/07/1977,15
26/07/1977,17
27/07/1977,15
28/07/1977,14
29/07/1977,15
30/07/1977,16
31/07/1977,13
1/08/1977,13
2/08/1977,13
3/08/1977,13
4/08/1977,14
5/08/1977,12
6/08/1977,4
7/08/1977,13
8/08/1977,12
9/08/1977,13
10/08/1977,31
11/08/1977,25
12/08/1977,22
13/08/1977,18
14/08/1977,16
15/08/1977,16
16/08/1977,14
17/08/1977,15
18/08/1977,15
19/08/1977,13
20/08/1977,14
21/08/1977,13
22/08/1977,14
23/08/1977,13
24/08/1977,12
25/08/1977,14
26/08/1977,12
27/08/1977,12
28/08/1977,11
29/08/1977,11
30/08/1977,10
31/08/1977,13
1/09/1977,13
2/09/1977,14
3/09/1977,16
4/09/1977,13
5/09/1977,13
6/09/1977,13
7/09/1977,14
8/09/1977,14
9/09/1977,13
10/09/1977,14
11/09/1977,13
12/09/1977,13
13/09/1977,14
14/09/1977,11
15/09/1977,10
16/09/1977,10
17/09/1977,13
18/09/1977,11
19/09/1977,9
20/09/1977,5
21/09/1977,6
22/09/1977,5
23/09/1977,5
24/09/1977,5
25/09/1977,5
26/09/1977,0
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,1
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,1
8/11/1977,0
9/11/1977,4
10/11/1977,0
11/11/1977,0
12/11/1977,0
13/11/1977,0
14/11/1977,0
15/11/1977,0
16/11/1977,0
17/11/1977,0
18/11/1977,0
19/11/1977,0
20/11/1977,4
21/11/1977,4
22/11/1977,4
23/11/1977,0
24/11/1977,0
25/11/1977,4
26/11/1977,0
27/11/1977,0
28/11/1977,0
29/11/1977,0
30/11/1977,0
1/12/1977,0
2/12/1977,0
3/12/1977,0
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,1
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,1
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,0
31/01/1978,0
1/02/1978,0
2/02/1978,0
3/02/1978,0
4/02/1978,3
5/02/1978,0
6/02/1978,0
7/02/1978,0
8/02/1978,0
9/02/1978,0
10/02/1978,0
11/02/1978,0
12/02/1978,0
13/02/1978,0
14/02/1978,0
15/02/1978,0
16/02/1978,6
17/02/1978,3
18/02/1978,5
19/02/1978,3
20/02/1978,3
21/02/1978,3
22/02/1978,3
23/02/1978,0
24/02/1978,3
25/02/1978,3
26/02/1978,5
27/02/1978,3
28/02/1978,3
1/03/1978,3
2/03/1978,5
3/03/1978,5
4/03/1978,8
5/03/1978,5
6/03/1978,3
7/03/1978,5
8/03/1978,5
9/03/1978,5
10/03/1978,6
11/03/1978,3
12/03/1978,5
13/03/1978,6
14/03/1978,6
15/03/1978,16
16/03/1978,30
17/03/1978,137
18/03/1978,494
19/03/1978,363
20/03/1978,155
21/03/1978,144
22/03/1978,199
23/03/1978,697
24/03/1978,483
25/03/1978,276
26/03/1978,156
27/03/1978,109
28/03/1978,95
29/03/1978,85
30/03/1978,75
31/03/1978,69
1/04/1978,64
2/04/1978,96
3/04/1978,161
4/04/1978,115
5/04/1978,86
6/04/1978,71
7/04/1978,61
8/04/1978,53
9/04/1978,47
10/04/1978,44
11/04/1978,43
12/04/1978,44
13/04/1978,42
14/04/1978,39
15/04/1978,35
16/04/1978,31
17/04/1978,27
18/04/1978,26
19/04/1978,26
20/04/1978,22
21/04/1978,22
22/04/1978,22
23/04/1978,20
24/04/1978,19
25/04/1978,18
26/04/1978,18
27/04/1978,15
28/04/1978,15
29/04/1978,13
30/04/1978,14
1/05/1978,12
2/05/1978,11
3/05/1978,13
4/05/1978,10
5/05/1978,12
6/05/1978,14
7/05/1978,13
8/05/1978,13
9/05/1978,14
10/05/1978,14
11/05/1978,11
12/05/1978,12
13/05/1978,13
14/05/1978,15
15/05/1978,16
16/05/1978,13
17/05/1978,11
18/05/1978,11
19/05/1978,11
20/05/1978,13
21/05/1978,16
22/05/1978,23
23/05/1978,18
24/05/1978,13
25/05/1978,10
26/05/1978,10
27/05/1978,9
28/05/1978,8
29/05/1978,6
30/05/1978,7
31/05/1978,6
1/06/1978,5
2/06/1978,13
3/06/1978,33
4/06/1978,38
5/06/1978,20
6/06/1978,13
7/06/1978,10
8/06/1978,8
9/06/1978,8
10/06/1978,8
11/06/1978,8
12/06/1978,7
13/06/1978,5
14/06/1978,7
15/06/1978,6
16/06/1978,6
17/06/1978,7
18/06/1978,8
19/06/1978,7
20/06/1978,7
21/06/1978,7
22/06/1978,5
23/06/1978,7
24/06/1978,5
25/06/1978,7
26/06/1978,5
27/06/1978,5
28/06/1978,5
29/06/1978,5
30/06/1978,7
1/07/1978,6
2/07/1978,7
3/07/1978,3
4/07/1978,6
5/07/1978,15
6/07/1978,17
7/07/1978,9
8/07/1978,5
9/07/1978,4
10/07/1978,11
11/07/1978,269
12/07/1978,232
13/07/1978,99
14/07/1978,59
15/07/1978,41
16/07/1978,34
17/07/1978,30
18/07/1978,28
19/07/1978,26
20/07/1978,24
21/07/1978,24
22/07/1978,22
23/07/1978,22
24/07/1978,20
25/07/1978,24
26/07/1978,27
27/07/1978,25
28/07/1978,26
29/07/1978,24
30/07/1978,24
31/07/1978,23
1/08/1978,25
2/08/1978,24
3/08/1978,25
4/08/1978,23
5/08/1978,23
6/08/1978,13
7/08/1978,21
8/08/1978,27
9/08/1978,26
10/08/1978,26
11/08/1978,25
12/08/1978,19
13/08/1978,22
14/08/1978,18
15/08/1978,19
16/08/1978,19
17/08/1978,17
18/08/1978,19
19/08/1978,15
20/08/1978,14
21/08/1978,20
22/08/1978,18
23/08/1978,19
24/08/1978,17
25/08/1978,18
26/08/1978,15
27/08/1978,15
28/08/1978,13
29/08/1978,6
30/08/1978,9
31/08/1978,18
1/09/1978,189
2/09/1978,412
3/09/1978,157
4/09/1978,79
5/09/1978,53
6/09/1978,45
7/09/1978,44
8/09/1978,57
9/09/1978,75
10/09/1978,58
11/09/1978,40
12/09/1978,42
13/09/1978,38
14/09/1978,37
15/09/1978,34
16/09/1978,33
17/09/1978,32
18/09/1978,29
19/09/1978,29
20/09/1978,29
21/09/1978,28
22/09/1978,28
23/09/1978,27
24/09/1978,25
25/09/1978,18
26/09/1978,27
27/09/1978,28
28/09/1978,29
29/09/1978,19
30/09/1978,20
1/10/1978,27
2/10/1978,30
3/10/1978,25
4/10/1978,25
5/10/1978,22
6/10/1978,21
7/10/1978,22
8/10/1978,18
9/10/1978,20
10/10/1978,19
11/10/1978,18
12/10/1978,17
13/10/1978,17
14/10/1978,15
15/10/1978,15
16/10/1978,15
17/10/1978,16
18/10/1978,16
19/10/1978,15
20/10/1978,17
21/10/1978,15
22/10/1978,14
23/10/1978,15
24/10/1978,17
25/10/1978,14
26/10/1978,15
27/10/1978,16
28/10/1978,15
29/10/1978,14
30/10/1978,15
31/10/1978,14
1/11/1978,15
2/11/1978,10
3/11/1978,12
4/11/1978,14
5/11/1978,25
6/11/1978,42
7/11/1978,56
8/11/1978,62
9/11/1978,37
10/11/1978,31
11/11/1978,32
12/11/1978,96
13/11/1978,92
14/11/1978,50
15/11/1978,34
16/11/1978,30
17/11/1978,33
18/11/1978,30
19/11/1978,30
20/11/1978,29
21/11/1978,28
22/11/1978,26
23/11/1978,27
24/11/1978,25
25/11/1978,26
26/11/1978,19
27/11/1978,23
28/11/1978,28
29/11/1978,27
30/11/1978,28
1/12/1978,26
2/12/1978,26
3/12/1978,28
4/12/1978,27
5/12/1978,22
6/12/1978,24
7/12/1978,25
8/12/1978,30
9/12/1978,31
10/12/1978,31
11/12/1978,30
12/12/1978,30
13/12/1978,27
14/12/1978,24
15/12/1978,28
16/12/1978,27
17/12/1978,29
18/12/1978,23
19/12/1978,29
20/12/1978,29
21/12/1978,26
22/12/1978,27
23/12/1978,32
24/12/1978,35
25/12/1978,31
26/12/1978,29
27/12/1978,32
28/12/1978,34
29/12/1978,33
30/12/1978,25
31/12/1978,29
1/01/1979,45
2/01/1979,56
3/01/1979,55
4/01/1979,50
5/01/1979,34
6/01/1979,43
7/01/1979,39
8/01/1979,39
9/01/1979,37
10/01/1979,37
11/01/1979,35
12/01/1979,35
13/01/1979,33
14/01/1979,32
15/01/1979,30
16/01/1979,30
17/01/1979,29
18/01/1979,27
19/01/1979,29
20/01/1979,23
21/01/1979,22
22/01/1979,29
23/01/1979,32
24/01/1979,25
25/01/1979,90
26/01/1979,78
27/01/1979,58
28/01/1979,38
29/01/1979,30
30/01/1979,28
31/01/1979,32
1/02/1979,669
2/02/1979,537
3/02/1979,180
4/02/1979,129
5/02/1979,100
6/02/1979,71
7/02/1979,51
8/02/1979,42
9/02/1979,39
10/02/1979,54
11/02/1979,119
12/02/1979,103
13/02/1979,69
14/02/1979,49
15/02/1979,39
16/02/1979,40
17/02/1979,39
18/02/1979,42
19/02/1979,42
20/02/1979,35
21/02/1979,39
22/02/1979,38
23/02/1979,38
24/02/1979,39
25/02/1979,36
26/02/1979,37
27/02/1979,35
28/02/1979,34
1/03/1979,28
2/03/1979,29
3/03/1979,26
4/03/1979,25
5/03/1979,14
6/03/1979,20
7/03/1979,43
8/03/1979,55
9/03/1979,36
10/03/1979,27
11/03/1979,22
12/03/1979,23
13/03/1979,32
14/03/1979,42
15/03/1979,37
16/03/1979,34
17/03/1979,31
18/03/1979,26
19/03/1979,31
20/03/1979,32
21/03/1979,35
22/03/1979,34
23/03/1979,31
24/03/1979,23
25/03/1979,28
26/03/1979,27
27/03/1979,25
28/03/1979,23
29/03/1979,22
30/03/1979,8
31/03/1979,19
1/04/1979,11
2/04/1979,22
3/04/1979,33
4/04/1979,31
5/04/1979,28
6/04/1979,24
7/04/1979,22
8/04/1979,19
9/04/1979,19
10/04/1979,10
11/04/1979,15
12/04/1979,28
13/04/1979,36
14/04/1979,27
15/04/1979,23
16/04/1979,19
17/04/1979,22
18/04/1979,30
19/04/1979,59
20/04/1979,41
21/04/1979,29
22/04/1979,32
23/04/1979,30
24/04/1979,29
25/04/1979,26
26/04/1979,23
27/04/1979,21
28/04/1979,18
29/04/1979,19
30/04/1979,18
1/05/1979,16
2/05/1979,15
3/05/1979,15
4/05/1979,14
5/05/1979,13
6/05/1979,13
7/05/1979,13
8/05/1979,15
9/05/1979,14
10/05/1979,13
11/05/1979,12
12/05/1979,14
13/05/1979,13
14/05/1979,11
15/05/1979,12
16/05/1979,11
17/05/1979,12
18/05/1979,11
19/05/1979,10
20/05/1979,11
21/05/1979,10
22/05/1979,9
23/05/1979,10
24/05/1979,10
25/05/1979,9
26/05/1979,2
27/05/1979,2
28/05/1979,2
29/05/1979,0
30/05/1979,4
31/05/1979,3
1/06/1979,2
2/06/1979,5
3/06/1979,1
4/06/1979,5
5/06/1979,2
6/06/1979,2
7/06/1979,4
8/06/1979,2
9/06/1979,3
10/06/1979,1
11/06/1979,2
12/06/1979,2
13/06/1979,1
14/06/1979,2
15/06/1979,2
16/06/1979,2
17/06/1979,1
18/06/1979,2
19/06/1979,0
20/06/1979,0
21/06/1979,0
22/06/1979,2
23/06/1979,0
24/06/1979,18
25/06/1979,23
26/06/1979,16
27/06/1979,13
28/06/1979,11
29/06/1979,6
30/06/1979,7
1/07/1979,5
2/07/1979,5
3/07/1979,2
4/07/1979,2
5/07/1979,2
6/07/1979,5
7/07/1979,5
8/07/1979,5
9/07/1979,4
10/07/1979,5
11/07/1979,5
12/07/1979,4
13/07/1979,5
14/07/1979,3
15/07/1979,5
16/07/1979,4
17/07/1979,3
18/07/1979,5
19/07/1979,6
20/07/1979,2
21/07/1979,6
22/07/1979,3
23/07/1979,5
24/07/1979,6
25/07/1979,4
26/07/1979,6
27/07/1979,5
28/07/1979,6
29/07/1979,3
30/07/1979,6
31/07/1979,5
1/08/1979,5
2/08/1979,5
3/08/1979,12
4/08/1979,9
5/08/1979,5
6/08/1979,8
7/08/1979,9
8/08/1979,6
9/08/1979,6
10/08/1979,6
11/08/1979,6
12/08/1979,7
13/08/1979,4
14/08/1979,6
15/08/1979,4
16/08/1979,6
17/08/1979,4
18/08/1979,4
19/08/1979,7
20/08/1979,4
21/08/1979,7
22/08/1979,4
23/08/1979,4
24/08/1979,7
25/08/1979,4
26/08/1979,4
27/08/1979,4
28/08/1979,7
29/08/1979,4
30/08/1979,4
31/08/1979,7
1/09/1979,6
2/09/1979,5
3/09/1979,5
4/09/1979,9
5/09/1979,5
6/09/1979,5
7/09/1979,6
8/09/1979,1
9/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,0
6/10/1979,0
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,0
24/10/1979,1
25/10/1979,0
26/10/1979,0
27/10/1979,4
28/10/1979,0
29/10/1979,0
30/10/1979,0
31/10/1979,0
1/11/1979,0
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,4
7/11/1979,0
8/11/1979,0
9/11/1979,0
10/11/1979,0
11/11/1979,1
12/11/1979,0
13/11/1979,0
14/11/1979,0
15/11/1979,0
16/11/1979,4
17/11/1979,0
18/11/1979,0
19/11/1979,0
20/11/1979,0
21/11/1979,0
22/11/1979,0
23/11/1979,0
24/11/1979,0
25/11/1979,0
26/11/1979,4
27/11/1979,1
28/11/1979,0
29/11/1979,0
30/11/1979,83
1/12/1979,22
2/12/1979,17
3/12/1979,14
4/12/1979,10
5/12/1979,10
6/12/1979,5
7/12/1979,5
8/12/1979,5
9/12/1979,4
10/12/1979,3
11/12/1979,3
12/12/1979,3
13/12/1979,0
14/12/1979,3
15/12/1979,0
16/12/1979,0
17/12/1979,3
18/12/1979,0
19/12/1979,0
20/12/1979,3
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,3
25/12/1979,0
26/12/1979,0
27/12/1979,3
28/12/1979,0
