Date,Cressbrook_Rosen
28/03/1976,244.7
29/03/1976,233.5
30/03/1976,224.5
31/03/1976,207.3
1/04/1976,202.2
2/04/1976,189.9
3/04/1976,178.4
4/04/1976,161.6
5/04/1976,154.1
6/04/1976,146.8
7/04/1976,144.5
8/04/1976,149.6
9/04/1976,142.3
10/04/1976,134.2
11/04/1976,131.5
12/04/1976,125.9
13/04/1976,141
14/04/1976,149.2
15/04/1976,145.4
16/04/1976,106.1
17/04/1976,137.9
18/04/1976,137.8
19/04/1976,120.4
20/04/1976,111.6
21/04/1976,112
22/04/1976,105
23/04/1976,104.9
24/04/1976,106.6
25/04/1976,107.5
26/04/1976,103.8
27/04/1976,100.1
28/04/1976,93.7
29/04/1976,81.5
30/04/1976,130.2
1/05/1976,119.5
2/05/1976,107.8
3/05/1976,100.9
4/05/1976,95.9
5/05/1976,95.4
6/05/1976,92.8
7/05/1976,94.3
8/05/1976,98.5
9/05/1976,92.6
10/05/1976,92.6
11/05/1976,85.8
12/05/1976,103.5
13/05/1976,111.6
14/05/1976,94
15/05/1976,103.5
16/05/1976,118.3
17/05/1976,114.7
18/05/1976,118.3
19/05/1976,113.3
20/05/1976,111.3
21/05/1976,123.8
22/05/1976,140.2
23/05/1976,111.4
24/05/1976,144.2
25/05/1976,211.6
26/05/1976,208.2
27/05/1976,208
28/05/1976,171.9
29/05/1976,143.7
30/05/1976,122.3
31/05/1976,107
1/06/1976,98.1
2/06/1976,90.4
3/06/1976,91.8
4/06/1976,87.5
5/06/1976,86
6/06/1976,85.5
7/06/1976,82.4
8/06/1976,79.9
9/06/1976,81.9
10/06/1976,77.1
11/06/1976,74.8
12/06/1976,72.2
13/06/1976,73.1
14/06/1976,55
15/06/1976,66.8
16/06/1976,77.5
17/06/1976,78.2
18/06/1976,66.4
19/06/1976,64.6
20/06/1976,49.2
21/06/1976,70.8
22/06/1976,72.5
23/06/1976,70.1
24/06/1976,70
25/06/1976,69.9
26/06/1976,66.4
27/06/1976,67.2
28/06/1976,54.7
29/06/1976,76.9
30/06/1976,85.2
1/07/1976,54.5
2/07/1976,40.8
3/07/1976,42.9
4/07/1976,40.9
5/07/1976,54.7
6/07/1976,62.8
7/07/1976,68.6
8/07/1976,57.7
9/07/1976,61.3
10/07/1976,59.2
11/07/1976,68.6
12/07/1976,70.1
13/07/1976,50.7
14/07/1976,42.6
15/07/1976,36.7
16/07/1976,62.1
17/07/1976,65.7
18/07/1976,65.9
19/07/1976,53.3
20/07/1976,50.1
21/07/1976,53
22/07/1976,65.9
23/07/1976,74.4
24/07/1976,69.9
25/07/1976,71.7
26/07/1976,28.8
27/07/1976,42
28/07/1976,79.9
29/07/1976,74.7
30/07/1976,51.8
31/07/1976,52.7
1/08/1976,68
2/08/1976,69.2
3/08/1976,65.1
4/08/1976,62.6
5/08/1976,60.3
6/08/1976,58.8
7/08/1976,29.3
8/08/1976,45.7
9/08/1976,47.5
10/08/1976,47.1
11/08/1976,43.4
12/08/1976,41.6
13/08/1976,43.8
14/08/1976,38.2
15/08/1976,47.3
16/08/1976,37.4
17/08/1976,37.7
18/08/1976,32.5
19/08/1976,34.8
20/08/1976,31.3
21/08/1976,32.5
22/08/1976,33.2
23/08/1976,35.6
24/08/1976,36.8
25/08/1976,38.2
26/08/1976,33.5
27/08/1976,33.6
28/08/1976,32
29/08/1976,30.5
30/08/1976,35.4
31/08/1976,54.5
1/09/1976,64.2
2/09/1976,50
3/09/1976,17.3
4/09/1976,12
5/09/1976,21.2
6/09/1976,22
7/09/1976,23.2
8/09/1976,37.2
9/09/1976,41.2
10/09/1976,36.9
11/09/1976,6.7
12/09/1976,6.9
13/09/1976,7.7
14/09/1976,10
15/09/1976,4.4
16/09/1976,46.3
17/09/1976,53.1
18/09/1976,24.6
19/09/1976,47.7
20/09/1976,75.9
21/09/1976,67.7
22/09/1976,54
23/09/1976,56.2
24/09/1976,60.1
25/09/1976,59.8
26/09/1976,60.7
27/09/1976,21
28/09/1976,32.5
29/09/1976,102.8
30/09/1976,92
1/10/1976,45.5
2/10/1976,58.4
3/10/1976,66.2
4/10/1976,58.9
5/10/1976,18
6/10/1976,23.3
7/10/1976,19
8/10/1976,17.5
9/10/1976,9.9
10/10/1976,24.2
11/10/1976,32.1
12/10/1976,16.1
13/10/1976,21.7
14/10/1976,12.4
15/10/1976,31.3
16/10/1976,42.5
17/10/1976,47.6
18/10/1976,20
19/10/1976,35.3
20/10/1976,38.7
21/10/1976,16.2
22/10/1976,31.8
23/10/1976,27.1
24/10/1976,38.7
25/10/1976,17.6
26/10/1976,38.8
27/10/1976,49.4
28/10/1976,81.2
29/10/1976,23.6
30/10/1976,43.3
31/10/1976,45.7
1/11/1976,577.9
2/11/1976,714.9
3/11/1976,283.8
4/11/1976,157.5
5/11/1976,67.3
6/11/1976,48.2
7/11/1976,41.1
8/11/1976,61.4
9/11/1976,64.3
10/11/1976,36.5
11/11/1976,43.1
12/11/1976,67.1
13/11/1976,60
14/11/1976,123.9
15/11/1976,59.9
16/11/1976,41
17/11/1976,46.3
18/11/1976,50.9
19/11/1976,29.8
20/11/1976,38.6
21/11/1976,72.3
22/11/1976,28.2
23/11/1976,55.6
24/11/1976,64.1
25/11/1976,24.4
26/11/1976,40.7
27/11/1976,42.2
28/11/1976,51.5
29/11/1976,75.8
30/11/1976,53.9
1/12/1976,57.8
2/12/1976,19
3/12/1976,51.7
4/12/1976,22
5/12/1976,33.3
6/12/1976,52.2
7/12/1976,19.2
8/12/1976,44.8
9/12/1976,21.5
10/12/1976,14.9
11/12/1976,5.4
12/12/1976,28.8
13/12/1976,6.1
14/12/1976,3
15/12/1976,15.1
16/12/1976,7.2
17/12/1976,24.2
18/12/1976,4.2
19/12/1976,21.4
20/12/1976,7.1
21/12/1976,9.7
22/12/1976,2
23/12/1976,14.9
24/12/1976,41.2
25/12/1976,13.9
26/12/1976,41.2
27/12/1976,29.3
28/12/1976,52.3
29/12/1976,14.4
30/12/1976,38.4
31/12/1976,19.4
1/01/1977,42.9
2/01/1977,8.2
3/01/1977,16.5
4/01/1977,27.4
5/01/1977,41.9
6/01/1977,12.1
7/01/1977,36.2
8/01/1977,13.9
9/01/1977,37.4
10/01/1977,20.3
11/01/1977,32.5
12/01/1977,14.7
13/01/1977,31.2
14/01/1977,28.5
15/01/1977,6.2
16/01/1977,4.6
17/01/1977,26.7
18/01/1977,30.8
19/01/1977,40.4
20/01/1977,14.4
21/01/1977,20.9
22/01/1977,3.9
23/01/1977,14
24/01/1977,1.2
25/01/1977,19.2
26/01/1977,2.6
27/01/1977,12
28/01/1977,1
29/01/1977,1
30/01/1977,3
31/01/1977,18
1/02/1977,1.1
2/02/1977,4.3
3/02/1977,3.2
4/02/1977,2
5/02/1977,3
6/02/1977,2.8
7/02/1977,7.3
8/02/1977,18.1
9/02/1977,16.5
10/02/1977,1.3
11/02/1977,1
12/02/1977,1
13/02/1977,1
14/02/1977,1
15/02/1977,1
16/02/1977,1
17/02/1977,1
18/02/1977,1
19/02/1977,1
20/02/1977,1
21/02/1977,2
22/02/1977,3
23/02/1977,6.4
24/02/1977,27.2
25/02/1977,18.3
26/02/1977,36.4
27/02/1977,23.3
28/02/1977,78
1/03/1977,53.5
2/03/1977,51
3/03/1977,18.6
4/03/1977,41.1
5/03/1977,34.5
6/03/1977,30.8
7/03/1977,29.8
8/03/1977,42.5
9/03/1977,12.8
10/03/1977,150.3
11/03/1977,506.7
12/03/1977,138.9
13/03/1977,216.3
14/03/1977,109.4
15/03/1977,76
16/03/1977,63.6
17/03/1977,28.1
18/03/1977,37.5
19/03/1977,47.7
20/03/1977,34.3
21/03/1977,12.4
22/03/1977,18.4
23/03/1977,28.7
24/03/1977,35.5
25/03/1977,7.3
26/03/1977,28.3
27/03/1977,38.7
28/03/1977,16.4
29/03/1977,27.1
30/03/1977,5.9
31/03/1977,17.9
1/04/1977,15.2
2/04/1977,38.2
3/04/1977,44.2
4/04/1977,36.7
5/04/1977,7.7
6/04/1977,17.5
7/04/1977,25.1
8/04/1977,15.1
9/04/1977,12.3
10/04/1977,6.7
11/04/1977,23.1
12/04/1977,24.9
13/04/1977,5.7
14/04/1977,3
15/04/1977,5.9
16/04/1977,28.6
17/04/1977,25.4
18/04/1977,20.9
19/04/1977,25.1
20/04/1977,7.2
21/04/1977,21.2
22/04/1977,24.2
23/04/1977,5.6
24/04/1977,16.2
25/04/1977,20.1
26/04/1977,5.2
27/04/1977,18.1
28/04/1977,15.5
29/04/1977,2
30/04/1977,8.3
1/05/1977,3.7
2/05/1977,7.3
3/05/1977,2.5
4/05/1977,2.5
5/05/1977,1.6
6/05/1977,2.1
7/05/1977,2
8/05/1977,2.2
9/05/1977,1.1
10/05/1977,1.1
11/05/1977,11.2
12/05/1977,6.4
13/05/1977,19.3
14/05/1977,13.8
15/05/1977,23.7
16/05/1977,19.3
17/05/1977,129.7
18/05/1977,78.6
19/05/1977,56.5
20/05/1977,45.8
21/05/1977,32.8
22/05/1977,25.7
23/05/1977,16.4
24/05/1977,14.7
25/05/1977,8.5
26/05/1977,14.4
27/05/1977,16.1
28/05/1977,18.6
29/05/1977,12.5
30/05/1977,14
31/05/1977,7.9
1/06/1977,7.9
2/06/1977,3.2
3/06/1977,3.5
4/06/1977,4.5
5/06/1977,4.1
6/06/1977,1.8
7/06/1977,5
8/06/1977,2
9/06/1977,3.7
10/06/1977,1.4
11/06/1977,1.4
12/06/1977,1.3
13/06/1977,1.3
14/06/1977,11.2
15/06/1977,13.1
16/06/1977,12.7
17/06/1977,11.8
18/06/1977,11.9
19/06/1977,3.9
20/06/1977,16.8
21/06/1977,18.7
22/06/1977,20.2
23/06/1977,20.1
24/06/1977,7.9
25/06/1977,20.6
26/06/1977,34
27/06/1977,14.6
28/06/1977,20.3
29/06/1977,20.9
30/06/1977,16.6
1/07/1977,3.2
2/07/1977,12.1
3/07/1977,23.6
4/07/1977,18.3
5/07/1977,3.9
6/07/1977,9.3
7/07/1977,10.7
8/07/1977,11.5
9/07/1977,12.7
10/07/1977,8.5
11/07/1977,28.5
12/07/1977,38.4
13/07/1977,59.5
14/07/1977,42.5
15/07/1977,5.2
16/07/1977,0
17/07/1977,11
18/07/1977,11.8
19/07/1977,3.8
20/07/1977,2.7
21/07/1977,1.2
22/07/1977,1.4
23/07/1977,3.2
24/07/1977,0.9
25/07/1977,21.2
26/07/1977,8.1
27/07/1977,4.3
28/07/1977,3.4
29/07/1977,13.1
30/07/1977,2.1
31/07/1977,21.5
1/08/1977,20.4
2/08/1977,19.1
3/08/1977,0.9
4/08/1977,16.2
5/08/1977,21.6
6/08/1977,22
7/08/1977,2
8/08/1977,3.8
9/08/1977,0
10/08/1977,0
11/08/1977,0
12/08/1977,0
13/08/1977,0
14/08/1977,3
15/08/1977,1
16/08/1977,1
17/08/1977,2
18/08/1977,2
19/08/1977,1
20/08/1977,1
21/08/1977,2
22/08/1977,1
23/08/1977,1
24/08/1977,1
25/08/1977,1
26/08/1977,1
27/08/1977,1
28/08/1977,1
29/08/1977,1
30/08/1977,1
31/08/1977,1
1/09/1977,0
2/09/1977,1
3/09/1977,1
4/09/1977,2
5/09/1977,2
6/09/1977,1
7/09/1977,2
8/09/1977,2
9/09/1977,1
10/09/1977,2
11/09/1977,1
12/09/1977,2
13/09/1977,2
14/09/1977,2
15/09/1977,1
16/09/1977,1
17/09/1977,1
18/09/1977,2
19/09/1977,2
20/09/1977,1
21/09/1977,1
22/09/1977,0
23/09/1977,0
24/09/1977,0
25/09/1977,0
26/09/1977,1
27/09/1977,0
28/09/1977,0
29/09/1977,1
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,0
21/10/1977,3
22/10/1977,0
23/10/1977,0
24/10/1977,0
25/10/1977,1
26/10/1977,0
27/10/1977,1
28/10/1977,0
29/10/1977,0
30/10/1977,1
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,0
8/11/1977,39.2
9/11/1977,53.3
10/11/1977,0.7
11/11/1977,0
12/11/1977,0
13/11/1977,0
14/11/1977,0
15/11/1977,0
16/11/1977,16.6
17/11/1977,0.3
18/11/1977,0
19/11/1977,4.9
20/11/1977,0
21/11/1977,1.2
22/11/1977,0
23/11/1977,0
24/11/1977,1.6
25/11/1977,0.3
26/11/1977,0
27/11/1977,0
28/11/1977,0
29/11/1977,0
30/11/1977,0
1/12/1977,1
2/12/1977,3.1
3/12/1977,0.6
4/12/1977,23.2
5/12/1977,1.2
6/12/1977,1
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,3
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,114.8
7/01/1978,57.5
8/01/1978,11.7
9/01/1978,3
10/01/1978,1
11/01/1978,1
12/01/1978,1
13/01/1978,1
14/01/1978,1
15/01/1978,3
16/01/1978,4.6
17/01/1978,0.5
18/01/1978,1
19/01/1978,3.4
20/01/1978,0.1
21/01/1978,0
22/01/1978,5.4
23/01/1978,27.6
24/01/1978,0.5
25/01/1978,0
26/01/1978,0
27/01/1978,2.2
28/01/1978,197.7
29/01/1978,162
30/01/1978,196.3
31/01/1978,249.7
1/02/1978,285.2
2/02/1978,431.4
3/02/1978,262.6
4/02/1978,43.3
5/02/1978,24.1
6/02/1978,5
7/02/1978,7.7
8/02/1978,3.1
9/02/1978,7.3
10/02/1978,2.1
11/02/1978,2
12/02/1978,5
13/02/1978,4
14/02/1978,1
15/02/1978,1
16/02/1978,1
17/02/1978,2
18/02/1978,1
19/02/1978,0
20/02/1978,0
21/02/1978,0
22/02/1978,0
23/02/1978,0
24/02/1978,0
25/02/1978,2
26/02/1978,0
27/02/1978,0
28/02/1978,0
1/03/1978,0
2/03/1978,0
3/03/1978,2
4/03/1978,1
5/03/1978,0
6/03/1978,0
7/03/1978,0
8/03/1978,0
9/03/1978,0
10/03/1978,0
11/03/1978,0
12/03/1978,0
13/03/1978,0
14/03/1978,0
15/03/1978,0
16/03/1978,0
17/03/1978,2
18/03/1978,2
19/03/1978,2
20/03/1978,1
21/03/1978,0
22/03/1978,0
23/03/1978,4
24/03/1978,35.4
25/03/1978,127.6
26/03/1978,141.2
27/03/1978,108.5
28/03/1978,84.8
29/03/1978,80.6
30/03/1978,48.1
31/03/1978,25.2
1/04/1978,40.7
2/04/1978,200.9
3/04/1978,1652.2
4/04/1978,642.6
5/04/1978,450.3
6/04/1978,231.8
7/04/1978,186.9
8/04/1978,170.9
9/04/1978,139.2
10/04/1978,118.2
11/04/1978,104.9
12/04/1978,93.5
13/04/1978,80.5
14/04/1978,61.9
15/04/1978,60
16/04/1978,59.4
17/04/1978,53.8
18/04/1978,37
19/04/1978,34.5
20/04/1978,33.7
21/04/1978,27.8
22/04/1978,20
23/04/1978,20.7
24/04/1978,16.3
25/04/1978,20.1
26/04/1978,15.7
27/04/1978,12.1
28/04/1978,13.8
29/04/1978,12.3
30/04/1978,10.1
1/05/1978,25.1
2/05/1978,16.9
3/05/1978,17.8
4/05/1978,20.7
5/05/1978,11.2
6/05/1978,11.9
7/05/1978,17.5
8/05/1978,15.7
9/05/1978,11.6
10/05/1978,9.3
11/05/1978,12
12/05/1978,10.9
13/05/1978,8.5
14/05/1978,8.2
15/05/1978,7.8
16/05/1978,13.2
17/05/1978,13.7
18/05/1978,14.5
19/05/1978,11.4
20/05/1978,16
21/05/1978,24.7
22/05/1978,9.3
23/05/1978,9.8
24/05/1978,11.7
25/05/1978,10.3
26/05/1978,6.2
27/05/1978,7.8
28/05/1978,8
29/05/1978,6.2
30/05/1978,15.8
31/05/1978,17.6
1/06/1978,10.7
2/06/1978,13.9
3/06/1978,19.8
4/06/1978,20.3
5/06/1978,7.6
6/06/1978,5.6
7/06/1978,66.1
8/06/1978,25.5
9/06/1978,16.6
10/06/1978,15.1
11/06/1978,23.6
12/06/1978,11.4
13/06/1978,11.1
14/06/1978,6.9
15/06/1978,8.4
16/06/1978,9
17/06/1978,6.1
18/06/1978,5.7
19/06/1978,4.5
20/06/1978,7.2
21/06/1978,6.7
22/06/1978,4.8
23/06/1978,3.5
24/06/1978,6.1
25/06/1978,12.8
26/06/1978,14.2
27/06/1978,9.4
28/06/1978,4.9
29/06/1978,4.5
30/06/1978,7.3
1/07/1978,7.7
2/07/1978,34.9
3/07/1978,15.8
4/07/1978,12.3
5/07/1978,11
6/07/1978,6.4
7/07/1978,6.5
8/07/1978,5.5
9/07/1978,10.7
10/07/1978,8.7
11/07/1978,34.5
12/07/1978,94.8
13/07/1978,27.7
14/07/1978,14.4
15/07/1978,13.1
16/07/1978,4.8
17/07/1978,11
18/07/1978,9.5
19/07/1978,10.1
20/07/1978,11.3
21/07/1978,3.4
22/07/1978,4.8
23/07/1978,4.9
24/07/1978,4.9
25/07/1978,12.4
26/07/1978,11.7
27/07/1978,10
28/07/1978,8.4
29/07/1978,3.5
30/07/1978,4.1
31/07/1978,4
1/08/1978,2
2/08/1978,2
3/08/1978,2
4/08/1978,4
5/08/1978,11.1
6/08/1978,17.2
7/08/1978,19.4
8/08/1978,8.2
9/08/1978,14.8
10/08/1978,48.3
11/08/1978,22.8
12/08/1978,13.3
13/08/1978,14.7
14/08/1978,13.8
15/08/1978,3.7
16/08/1978,3.6
17/08/1978,3.3
18/08/1978,2
19/08/1978,2.4
20/08/1978,4.8
21/08/1978,11.3
22/08/1978,5.2
23/08/1978,6.4
24/08/1978,6.6
25/08/1978,3.9
26/08/1978,1
27/08/1978,1
28/08/1978,1
29/08/1978,1
30/08/1978,72.7
31/08/1978,38.6
1/09/1978,261.2
2/09/1978,342.2
3/09/1978,137.8
4/09/1978,71.7
5/09/1978,90.1
6/09/1978,49.3
7/09/1978,1007.9
8/09/1978,800.7
9/09/1978,448.4
10/09/1978,178.6
11/09/1978,117.4
12/09/1978,102
13/09/1978,93.4
14/09/1978,83.9
15/09/1978,77.3
16/09/1978,72.8
17/09/1978,47.1
18/09/1978,64.7
19/09/1978,52.9
20/09/1978,45.3
21/09/1978,42.8
22/09/1978,28
23/09/1978,36.3
24/09/1978,39
25/09/1978,38.5
26/09/1978,18.9
27/09/1978,27.4
28/09/1978,36
29/09/1978,54
30/09/1978,34.2
1/10/1978,27.1
2/10/1978,27.5
3/10/1978,39.7
4/10/1978,38
5/10/1978,35.8
6/10/1978,18.6
7/10/1978,25.3
8/10/1978,24.7
9/10/1978,14.9
10/10/1978,22.6
11/10/1978,21.8
12/10/1978,18.5
13/10/1978,11.9
14/10/1978,15
15/10/1978,26.4
16/10/1978,12
17/10/1978,146.2
18/10/1978,46.6
19/10/1978,38.8
20/10/1978,22
21/10/1978,22.9
22/10/1978,17.1
23/10/1978,9
24/10/1978,11.1
25/10/1978,8.6
26/10/1978,5.3
27/10/1978,7.3
28/10/1978,3.9
29/10/1978,4.3
30/10/1978,12.9
31/10/1978,4.6
1/11/1978,9.3
2/11/1978,19.6
3/11/1978,61.8
4/11/1978,31.4
5/11/1978,48
6/11/1978,91.9
7/11/1978,63.9
8/11/1978,50.8
9/11/1978,42.5
10/11/1978,45.1
11/11/1978,147
12/11/1978,141.6
13/11/1978,129.2
14/11/1978,92
15/11/1978,78.8
16/11/1978,67.3
17/11/1978,61.2
18/11/1978,41.7
19/11/1978,50.9
20/11/1978,50.8
21/11/1978,45.6
22/11/1978,32.8
23/11/1978,41.4
24/11/1978,32.7
25/11/1978,37.5
26/11/1978,18.5
27/11/1978,20.2
28/11/1978,17.2
29/11/1978,17.4
30/11/1978,8.1
1/12/1978,17.9
2/12/1978,15.9
3/12/1978,31.4
4/12/1978,36.3
5/12/1978,31.1
6/12/1978,22.7
7/12/1978,20.3
8/12/1978,13.8
9/12/1978,6
10/12/1978,18.7
11/12/1978,14.1
12/12/1978,84.3
13/12/1978,31.7
14/12/1978,11.5
15/12/1978,4.4
16/12/1978,2.7
17/12/1978,1.2
18/12/1978,1
19/12/1978,3.4
20/12/1978,3
21/12/1978,1
22/12/1978,2.8
23/12/1978,12.6
24/12/1978,25.6
25/12/1978,37.4
26/12/1978,9.3
27/12/1978,29.6
28/12/1978,72.6
29/12/1978,106.4
30/12/1978,1474.9
31/12/1978,530
1/01/1979,267.9
2/01/1979,190.9
3/01/1979,114.7
4/01/1979,101.3
5/01/1979,75.6
6/01/1979,64.9
7/01/1979,45.3
8/01/1979,44.3
9/01/1979,37
10/01/1979,20.7
11/01/1979,21.8
12/01/1979,18.9
13/01/1979,12.2
14/01/1979,25.3
15/01/1979,16
16/01/1979,33.6
17/01/1979,32
18/01/1979,27.3
19/01/1979,47.3
20/01/1979,114.6
21/01/1979,59
22/01/1979,44
23/01/1979,31.4
24/01/1979,280.3
25/01/1979,513.8
26/01/1979,532.5
27/01/1979,212.8
28/01/1979,133
29/01/1979,66.2
30/01/1979,45.6
31/01/1979,41.4
1/02/1979,34.9
2/02/1979,112.3
3/02/1979,41.3
4/02/1979,26.5
5/02/1979,22.1
6/02/1979,119.9
7/02/1979,82.2
8/02/1979,80.6
9/02/1979,60.9
10/02/1979,563
11/02/1979,261
12/02/1979,195.6
13/02/1979,166
14/02/1979,38.6
15/02/1979,34.8
16/02/1979,27.4
17/02/1979,54.2
18/02/1979,29.9
19/02/1979,18.5
20/02/1979,66.8
21/02/1979,24
22/02/1979,14.8
23/02/1979,14.4
24/02/1979,9.5
25/02/1979,13.1
26/02/1979,9.4
27/02/1979,8.1
28/02/1979,9.7
1/03/1979,9.8
2/03/1979,6.4
3/03/1979,5.6
4/03/1979,2.1
5/03/1979,37.3
6/03/1979,73.5
7/03/1979,27.2
8/03/1979,13.4
9/03/1979,13.5
10/03/1979,12.3
11/03/1979,9.3
12/03/1979,2.8
13/03/1979,6.5
14/03/1979,6.7
15/03/1979,48.8
16/03/1979,14.1
17/03/1979,40.2
18/03/1979,32.4
19/03/1979,37.2
20/03/1979,18.3
21/03/1979,11
22/03/1979,8.3
23/03/1979,11.4
24/03/1979,6.1
25/03/1979,3
26/03/1979,1
27/03/1979,1
28/03/1979,1
29/03/1979,1
30/03/1979,1
31/03/1979,3.4
1/04/1979,10.4
2/04/1979,1
3/04/1979,2.7
4/04/1979,7.4
5/04/1979,6.8
6/04/1979,1
7/04/1979,1.2
8/04/1979,23.6
9/04/1979,61.8
10/04/1979,52.9
11/04/1979,34.5
12/04/1979,0.2
13/04/1979,9.4
14/04/1979,5.9
15/04/1979,12.4
16/04/1979,4
17/04/1979,4.3
18/04/1979,9.1
19/04/1979,8.3
20/04/1979,8.2
21/04/1979,1
22/04/1979,1.8
23/04/1979,1
24/04/1979,1.9
25/04/1979,3.8
26/04/1979,6.2
27/04/1979,4.7
28/04/1979,1
29/04/1979,1
30/04/1979,1
1/05/1979,1
2/05/1979,1
3/05/1979,5.3
4/05/1979,4.7
5/05/1979,1.2
6/05/1979,1
7/05/1979,8.5
8/05/1979,6.4
9/05/1979,1
10/05/1979,0
11/05/1979,1.4
12/05/1979,0.8
13/05/1979,0.7
14/05/1979,0.9
15/05/1979,0.9
16/05/1979,6.9
17/05/1979,1.8
18/05/1979,1.7
19/05/1979,0.6
20/05/1979,1.5
21/05/1979,0.7
