Date,Mary_Kenilw
12/02/1976,10907
13/02/1976,8725.9
14/02/1976,3330.2
15/02/1976,1989.7
16/02/1976,2759.1
17/02/1976,2473.5
18/02/1976,1745.2
19/02/1976,1358.4
20/02/1976,1136.8
21/02/1976,923.86
22/02/1976,3643
23/02/1976,11688
24/02/1976,13169
25/02/1976,9193.3
26/02/1976,5061.9
27/02/1976,5307.8
28/02/1976,5754.7
29/02/1976,5347.9
1/03/1976,7401.6
2/03/1976,7806.3
3/03/1976,18786
4/03/1976,12297
5/03/1976,5996.4
6/03/1976,4464.3
7/03/1976,3750.8
8/03/1976,3244
9/03/1976,3341.7
10/03/1976,3210.6
11/03/1976,2877.4
12/03/1976,2661.8
13/03/1976,3825.4
14/03/1976,13003
15/03/1976,17033
16/03/1976,10362
17/03/1976,5390.8
18/03/1976,3529.2
19/03/1976,2668.6
20/03/1976,2248.4
21/03/1976,1998.1
22/03/1976,1862.1
23/03/1976,1774.3
24/03/1976,1777.2
25/03/1976,2937.7
26/03/1976,3378.4
27/03/1976,2490.6
28/03/1976,1854.4
29/03/1976,1522.5
30/03/1976,1333.8
31/03/1976,1190.5
1/04/1976,1071.1
2/04/1976,978.28
3/04/1976,934.65
4/04/1976,1043.2
5/04/1976,1086.8
6/04/1976,971.39
7/04/1976,876.58
8/04/1976,800.91
9/04/1976,740.02
10/04/1976,707.12
11/04/1976,685.55
12/04/1976,673.27
13/04/1976,666.3
14/04/1976,652.01
15/04/1976,612.64
16/04/1976,1394.4
17/04/1976,4708.9
18/04/1976,2247.5
19/04/1976,1441.2
20/04/1976,1040.4
21/04/1976,884.84
22/04/1976,772.76
23/04/1976,704.72
24/04/1976,671.54
25/04/1976,654.48
26/04/1976,668.3
27/04/1976,702.26
28/04/1976,681.69
29/04/1976,1371
30/04/1976,2134.3
1/05/1976,1272.5
2/05/1976,926.98
3/05/1976,790.53
4/05/1976,725.21
5/05/1976,736.49
6/05/1976,735.29
7/05/1976,657.42
8/05/1976,616.47
9/05/1976,580.79
10/05/1976,564.66
11/05/1976,565.77
12/05/1976,555.33
13/05/1976,532.11
14/05/1976,522.41
15/05/1976,550.08
16/05/1976,549.14
17/05/1976,513.05
18/05/1976,487.79
19/05/1976,468.24
20/05/1976,459.05
21/05/1976,520.49
22/05/1976,1292.8
23/05/1976,10205
24/05/1976,10973
25/05/1976,5440.8
26/05/1976,2842.8
27/05/1976,1758.8
28/05/1976,1331.5
29/05/1976,1120.8
30/05/1976,996.43
31/05/1976,901.34
1/06/1976,832.28
2/06/1976,767.8
3/06/1976,715.89
4/06/1976,664.19
5/06/1976,617.69
6/06/1976,578.87
7/06/1976,549.27
8/06/1976,533.91
9/06/1976,510.48
10/06/1976,489.17
11/06/1976,466.64
12/06/1976,452.37
13/06/1976,440.08
14/06/1976,521.31
15/06/1976,571.41
16/06/1976,507.84
17/06/1976,454.14
18/06/1976,408.69
19/06/1976,386.81
20/06/1976,398.5
21/06/1976,405.2
22/06/1976,390.81
23/06/1976,373.31
24/06/1976,364.98
25/06/1976,360.76
26/06/1976,354.13
27/06/1976,353.24
28/06/1976,359.42
29/06/1976,370.49
30/06/1976,352.77
1/07/1976,335.43
2/07/1976,318.23
3/07/1976,306.82
4/07/1976,300.28
5/07/1976,298.76
6/07/1976,294.89
7/07/1976,288.43
8/07/1976,285.5
9/07/1976,284.88
10/07/1976,282.07
11/07/1976,284.41
12/07/1976,287.13
13/07/1976,318.63
14/07/1976,373.97
15/07/1976,524.43
16/07/1976,545.17
17/07/1976,438.42
18/07/1976,378.2
19/07/1976,340.92
20/07/1976,314.84
21/07/1976,297.66
22/07/1976,285.74
23/07/1976,283.31
24/07/1976,285.87
25/07/1976,285.66
26/07/1976,284.97
27/07/1976,615.25
28/07/1976,610.53
29/07/1976,378.94
30/07/1976,299.37
31/07/1976,265.25
1/08/1976,250.56
2/08/1976,242.46
3/08/1976,229.15
4/08/1976,218.52
5/08/1976,211.84
6/08/1976,204.46
7/08/1976,201.98
8/08/1976,199.74
9/08/1976,194.08
10/08/1976,189.52
11/08/1976,185.31
12/08/1976,183.39
13/08/1976,182.56
14/08/1976,182.44
15/08/1976,180.67
16/08/1976,178.38
17/08/1976,179.65
18/08/1976,179.21
19/08/1976,177.44
20/08/1976,174.04
21/08/1976,172.81
22/08/1976,165.84
23/08/1976,164.48
24/08/1976,164.87
25/08/1976,162.35
26/08/1976,159.86
27/08/1976,156.88
28/08/1976,154.08
29/08/1976,154.47
30/08/1976,155.41
31/08/1976,159.16
1/09/1976,163.54
2/09/1976,166.13
3/09/1976,155.01
4/09/1976,159.45
5/09/1976,167.18
6/09/1976,168.46
7/09/1976,162.49
8/09/1976,159.54
9/09/1976,155.95
10/09/1976,154.82
11/09/1976,156.48
12/09/1976,159.58
13/09/1976,164.63
14/09/1976,165.46
15/09/1976,163.32
16/09/1976,161.06
17/09/1976,161.68
18/09/1976,147.33
19/09/1976,158.79
20/09/1976,201.22
21/09/1976,210.03
22/09/1976,191.82
23/09/1976,186.35
24/09/1976,182.14
25/09/1976,176.72
26/09/1976,170.62
27/09/1976,153.95
28/09/1976,196.28
29/09/1976,338.72
30/09/1976,279.2
1/10/1976,210.53
2/10/1976,185.46
3/10/1976,165.14
4/10/1976,154.75
5/10/1976,148.92
6/10/1976,139.85
7/10/1976,136.87
8/10/1976,131.26
9/10/1976,129
10/10/1976,124.18
11/10/1976,116.22
12/10/1976,112.35
13/10/1976,109.3
14/10/1976,109.65
15/10/1976,112.06
16/10/1976,110.01
17/10/1976,110.74
18/10/1976,107.94
19/10/1976,103.93
20/10/1976,99.219
21/10/1976,95.999
22/10/1976,92.544
23/10/1976,89.352
24/10/1976,95.896
25/10/1976,101.97
26/10/1976,109.48
27/10/1976,110.56
28/10/1976,138.29
29/10/1976,160.99
30/10/1976,139.92
31/10/1976,122.78
1/11/1976,164.01
2/11/1976,1063.8
3/11/1976,698.1
4/11/1976,529.63
5/11/1976,326.28
6/11/1976,232.76
7/11/1976,177.99
8/11/1976,148.55
9/11/1976,138.34
10/11/1976,130.66
11/11/1976,133.07
12/11/1976,133.95
13/11/1976,396.87
14/11/1976,499.99
15/11/1976,296.22
16/11/1976,259.75
17/11/1976,226.58
18/11/1976,185.92
19/11/1976,162.21
20/11/1976,142.87
21/11/1976,138.72
22/11/1976,227.92
23/11/1976,417.01
24/11/1976,263.15
25/11/1976,199.5
26/11/1976,167.74
27/11/1976,152.06
28/11/1976,143.97
29/11/1976,168.88
30/11/1976,178.23
1/12/1976,196.09
2/12/1976,159.83
3/12/1976,139.8
4/12/1976,125.8
5/12/1976,118.49
6/12/1976,112.55
7/12/1976,109.15
8/12/1976,101.21
9/12/1976,97.8
10/12/1976,97.709
11/12/1976,93.684
12/12/1976,89.883
13/12/1976,87.716
14/12/1976,85.176
15/12/1976,83.12
16/12/1976,80.854
17/12/1976,75.994
18/12/1976,69.171
19/12/1976,62.821
20/12/1976,54.937
21/12/1976,49.491
22/12/1976,46.593
23/12/1976,43.571
24/12/1976,46.42
25/12/1976,69.511
26/12/1976,93.335
27/12/1976,86.484
28/12/1976,79.916
29/12/1976,73.369
30/12/1976,65.615
31/12/1976,57.187
1/01/1977,51.402
2/01/1977,51.856
3/01/1977,65.584
4/01/1977,81.016
5/01/1977,103.96
6/01/1977,317.05
7/01/1977,404.61
8/01/1977,305.95
9/01/1977,220.56
10/01/1977,165.12
11/01/1977,131.43
12/01/1977,108.54
13/01/1977,92.235
14/01/1977,93.503
15/01/1977,97.886
16/01/1977,95.19
17/01/1977,86.089
18/01/1977,78.351
19/01/1977,74.432
20/01/1977,70.242
21/01/1977,65.854
22/01/1977,61.841
23/01/1977,59.741
24/01/1977,57.735
25/01/1977,55.181
26/01/1977,52.635
27/01/1977,49.517
28/01/1977,47.008
29/01/1977,45.658
30/01/1977,43.679
31/01/1977,44.133
1/02/1977,46.248
2/02/1977,45.35
3/02/1977,56.218
4/02/1977,92.045
5/02/1977,154.58
6/02/1977,198.35
7/02/1977,182.9
8/02/1977,162.5
9/02/1977,140.23
10/02/1977,120.68
11/02/1977,104.56
12/02/1977,94.776
13/02/1977,89.252
14/02/1977,92.613
15/02/1977,118.63
16/02/1977,119.8
17/02/1977,113.46
18/02/1977,107.73
19/02/1977,97.476
20/02/1977,86.131
21/02/1977,80.385
22/02/1977,123.17
23/02/1977,186.14
24/02/1977,208.57
25/02/1977,170.97
26/02/1977,143.66
27/02/1977,140.19
28/02/1977,296.57
1/03/1977,470.84
2/03/1977,300.11
3/03/1977,1403.2
4/03/1977,1941.7
5/03/1977,1816.3
6/03/1977,2076
7/03/1977,1082.6
8/03/1977,751.81
9/03/1977,640.81
10/03/1977,741.89
11/03/1977,666.02
12/03/1977,986.65
13/03/1977,1156.8
14/03/1977,844.09
15/03/1977,647.94
16/03/1977,529.61
17/03/1977,442.45
18/03/1977,383.62
19/03/1977,339.48
20/03/1977,305.34
21/03/1977,281.21
22/03/1977,264.9
23/03/1977,251.94
24/03/1977,243.06
25/03/1977,229.12
26/03/1977,212.21
27/03/1977,199.43
28/03/1977,228.78
29/03/1977,532.94
30/03/1977,437.85
31/03/1977,295.68
1/04/1977,245.88
2/04/1977,218.83
3/04/1977,200.92
4/04/1977,193.65
5/04/1977,188.33
6/04/1977,186.46
7/04/1977,186.95
8/04/1977,186.49
9/04/1977,183.66
10/04/1977,172.95
11/04/1977,158.03
12/04/1977,149.03
13/04/1977,141.43
14/04/1977,136.92
15/04/1977,143.98
16/04/1977,164.4
17/04/1977,176.27
18/04/1977,165.71
19/04/1977,160.5
20/04/1977,156.31
21/04/1977,143.33
22/04/1977,130.7
23/04/1977,120.21
24/04/1977,112.31
25/04/1977,105.73
26/04/1977,99.132
27/04/1977,94.726
28/04/1977,89.999
29/04/1977,88.785
30/04/1977,87.178
1/05/1977,84.376
2/05/1977,81.683
3/05/1977,78.289
4/05/1977,74.37
5/05/1977,73.043
6/05/1977,74.85
7/05/1977,81.089
8/05/1977,82.266
9/05/1977,82.909
10/05/1977,80.477
11/05/1977,79.373
12/05/1977,76.077
13/05/1977,77.858
14/05/1977,76.919
15/05/1977,83.149
16/05/1977,98.907
17/05/1977,126.91
18/05/1977,159.49
19/05/1977,141.18
20/05/1977,125.49
21/05/1977,111.05
22/05/1977,99.909
23/05/1977,86.612
24/05/1977,76.163
25/05/1977,70.034
26/05/1977,64.589
27/05/1977,61.659
28/05/1977,62.251
29/05/1977,63.455
30/05/1977,69.164
31/05/1977,75.316
1/06/1977,74.272
2/06/1977,68.961
3/06/1977,63.865
4/06/1977,59.281
5/06/1977,57.382
6/06/1977,56.991
7/06/1977,58.401
8/06/1977,58.447
9/06/1977,58.082
10/06/1977,57.371
11/06/1977,55.358
12/06/1977,54.896
13/06/1977,55.014
14/06/1977,56.493
15/06/1977,57.556
16/06/1977,59.019
17/06/1977,58.055
18/06/1977,58.876
19/06/1977,59.683
20/06/1977,59.758
21/06/1977,56.666
22/06/1977,54.745
23/06/1977,54.446
24/06/1977,49.923
25/06/1977,56.052
26/06/1977,66.006
27/06/1977,70.349
28/06/1977,62.25
29/06/1977,56.179
30/06/1977,52.671
1/07/1977,54.773
2/07/1977,53.065
3/07/1977,51.001
4/07/1977,49.757
5/07/1977,50.21
6/07/1977,47.388
7/07/1977,46.196
8/07/1977,74.991
9/07/1977,137.86
10/07/1977,156.38
11/07/1977,134.74
12/07/1977,117.76
13/07/1977,102.02
14/07/1977,92.644
15/07/1977,84.322
16/07/1977,78.534
17/07/1977,73.957
18/07/1977,70.814
19/07/1977,66.802
20/07/1977,64.778
21/07/1977,62.378
22/07/1977,61.281
23/07/1977,60.085
24/07/1977,59.555
25/07/1977,58.707
26/07/1977,57.306
27/07/1977,53.566
28/07/1977,53.574
29/07/1977,49.673
30/07/1977,49.804
31/07/1977,46.436
1/08/1977,45.855
2/08/1977,41.582
3/08/1977,40.932
4/08/1977,42.483
5/08/1977,40.874
6/08/1977,40.477
7/08/1977,41.318
8/08/1977,43.333
9/08/1977,43.207
10/08/1977,46.363
11/08/1977,44.45
12/08/1977,43.878
13/08/1977,45.487
14/08/1977,46.994
15/08/1977,45.125
16/08/1977,45.54
17/08/1977,42.853
18/08/1977,40.755
19/08/1977,41.74
20/08/1977,40.232
21/08/1977,38.944
22/08/1977,38.788
23/08/1977,37.789
24/08/1977,37.79
25/08/1977,39.842
26/08/1977,37.904
27/08/1977,36.043
28/08/1977,35.817
29/08/1977,33.439
30/08/1977,32.458
31/08/1977,32.413
1/09/1977,31.927
2/09/1977,32.072
3/09/1977,33.489
4/09/1977,31.813
5/09/1977,30.757
6/09/1977,29.496
7/09/1977,28.054
8/09/1977,27.741
9/09/1977,29.104
10/09/1977,28.647
11/09/1977,28.745
12/09/1977,29.235
13/09/1977,28.581
14/09/1977,25.564
15/09/1977,25.778
16/09/1977,24.765
17/09/1977,23.198
18/09/1977,24.806
19/09/1977,22.291
20/09/1977,22.573
21/09/1977,23.539
22/09/1977,22.561
23/09/1977,25.06
24/09/1977,23.808
25/09/1977,24.701
26/09/1977,26.95
27/09/1977,28.181
28/09/1977,33.826
29/09/1977,32.049
30/09/1977,30.814
1/10/1977,23.705
2/10/1977,21.325
3/10/1977,19.433
4/10/1977,18.529
5/10/1977,17.433
6/10/1977,15.735
7/10/1977,15.691
8/10/1977,15.047
9/10/1977,13.362
10/10/1977,11.705
11/10/1977,10.402
12/10/1977,9.3194
13/10/1977,8.5889
14/10/1977,8.5407
15/10/1977,8.1796
16/10/1977,8.0753
17/10/1977,8.7161
18/10/1977,9.3783
19/10/1977,10.203
20/10/1977,11.432
21/10/1977,11.727
22/10/1977,10.504
23/10/1977,10.131
24/10/1977,10.596
25/10/1977,10.85
26/10/1977,10.159
27/10/1977,10.842
28/10/1977,12.935
29/10/1977,15.65
30/10/1977,17.194
31/10/1977,17.643
1/11/1977,18.378
2/11/1977,18.652
3/11/1977,18.361
4/11/1977,16.914
5/11/1977,15.013
6/11/1977,14.079
7/11/1977,23.312
8/11/1977,18.863
9/11/1977,18.175
10/11/1977,15.559
11/11/1977,17.031
12/11/1977,17.252
13/11/1977,18.946
14/11/1977,23.115
15/11/1977,21.84
16/11/1977,18.408
17/11/1977,16.278
18/11/1977,56.964
19/11/1977,309.89
20/11/1977,250.99
21/11/1977,162.97
22/11/1977,125.5
23/11/1977,107.4
24/11/1977,79.904
25/11/1977,65.331
26/11/1977,55.855
27/11/1977,48.283
28/11/1977,42.14
29/11/1977,40.118
30/11/1977,38.546
1/12/1977,37.496
2/12/1977,35.409
3/12/1977,34.342
4/12/1977,32.555
5/12/1977,30.652
6/12/1977,28.591
7/12/1977,26.736
8/12/1977,25.402
9/12/1977,24.438
10/12/1977,22.36
11/12/1977,19.985
12/12/1977,19.549
13/12/1977,18.067
14/12/1977,16.703
15/12/1977,15.502
16/12/1977,14.768
17/12/1977,18.007
18/12/1977,21.987
19/12/1977,23.968
20/12/1977,20.944
21/12/1977,20.081
22/12/1977,19.165
23/12/1977,18.13
24/12/1977,18.051
25/12/1977,17.96
26/12/1977,17.602
27/12/1977,17.276
28/12/1977,17.246
29/12/1977,16.798
30/12/1977,15.513
31/12/1977,13.184
1/01/1978,10.776
2/01/1978,10.049
3/01/1978,9.7002
4/01/1978,8.8492
5/01/1978,8.3479
6/01/1978,9.2579
7/01/1978,15.02
8/01/1978,18.27
9/01/1978,17.007
10/01/1978,14.724
11/01/1978,13.476
12/01/1978,12.824
13/01/1978,12.664
14/01/1978,12.207
15/01/1978,11.944
16/01/1978,11.644
17/01/1978,13.957
18/01/1978,18.942
19/01/1978,39.005
20/01/1978,31.557
21/01/1978,25.557
22/01/1978,23.161
23/01/1978,22.512
24/01/1978,26.183
25/01/1978,22.191
26/01/1978,18.107
27/01/1978,15.421
28/01/1978,13.477
29/01/1978,12.515
30/01/1978,19.083
31/01/1978,151.89
1/02/1978,792.3
2/02/1978,762.09
3/02/1978,778.15
4/02/1978,668.98
5/02/1978,717.05
6/02/1978,745.57
7/02/1978,498.63
8/02/1978,351.09
9/02/1978,258.2
10/02/1978,201.02
11/02/1978,161.78
12/02/1978,154.6
13/02/1978,181.79
14/02/1978,176.12
15/02/1978,148.43
16/02/1978,161.12
17/02/1978,337.08
18/02/1978,479.09
19/02/1978,347.75
20/02/1978,274.59
21/02/1978,230.95
22/02/1978,195.51
23/02/1978,167.62
24/02/1978,144.54
25/02/1978,139.54
26/02/1978,159.74
27/02/1978,182.88
28/02/1978,192.06
1/03/1978,201.33
2/03/1978,198.47
3/03/1978,365.59
4/03/1978,565.69
5/03/1978,421.27
6/03/1978,337.78
7/03/1978,293.06
8/03/1978,255.28
9/03/1978,237.11
10/03/1978,217.49
11/03/1978,202.95
12/03/1978,227.98
13/03/1978,289.66
14/03/1978,304.73
15/03/1978,314.55
16/03/1978,1051.8
17/03/1978,1476.2
18/03/1978,2495.4
19/03/1978,2215.4
20/03/1978,1365.3
21/03/1978,949.17
22/03/1978,755.39
23/03/1978,736.6
24/03/1978,862.68
25/03/1978,1022.5
26/03/1978,4228.4
27/03/1978,5637.2
28/03/1978,3371.4
29/03/1978,1879.5
30/03/1978,1228.9
31/03/1978,881.72
1/04/1978,1296
2/04/1978,6042.5
3/04/1978,3889.5
4/04/1978,2401.3
5/04/1978,1572.6
6/04/1978,1137.9
7/04/1978,905.25
8/04/1978,749.67
9/04/1978,641.07
10/04/1978,561.78
11/04/1978,507.79
12/04/1978,467.5
13/04/1978,455.94
14/04/1978,410.73
15/04/1978,367.43
16/04/1978,331.87
17/04/1978,306.23
18/04/1978,286.46
19/04/1978,270.11
20/04/1978,255.19
21/04/1978,245.91
22/04/1978,233.22
23/04/1978,224.16
24/04/1978,210.66
25/04/1978,201.15
26/04/1978,196.49
27/04/1978,189.56
28/04/1978,179.46
29/04/1978,173.32
30/04/1978,166.88
1/05/1978,158.15
2/05/1978,153.91
3/05/1978,147.72
4/05/1978,148.7
5/05/1978,183.83
6/05/1978,216.53
7/05/1978,202.57
8/05/1978,186.66
9/05/1978,180.3
10/05/1978,196.15
11/05/1978,233.33
12/05/1978,242.45
13/05/1978,257.4
14/05/1978,227.75
15/05/1978,195.29
16/05/1978,175.43
17/05/1978,158.14
18/05/1978,149.32
19/05/1978,148.3
20/05/1978,164.44
21/05/1978,186.15
22/05/1978,191.63
23/05/1978,171.83
24/05/1978,149.99
25/05/1978,134.2
26/05/1978,125.36
27/05/1978,120.72
28/05/1978,114.02
29/05/1978,112.31
30/05/1978,111.22
31/05/1978,111.06
1/06/1978,106.16
2/06/1978,131.94
3/06/1978,231.39
4/06/1978,202.14
5/06/1978,169.06
6/06/1978,147.26
7/06/1978,132.11
8/06/1978,123.47
9/06/1978,114.87
10/06/1978,114.28
11/06/1978,110.76
12/06/1978,104.99
13/06/1978,105.67
14/06/1978,105.13
15/06/1978,105.69
16/06/1978,100.59
17/06/1978,98.052
18/06/1978,95.401
19/06/1978,89.369
20/06/1978,84.181
21/06/1978,83.649
22/06/1978,80.654
23/06/1978,76.295
24/06/1978,69.938
25/06/1978,69.658
26/06/1978,68.564
27/06/1978,66.065
28/06/1978,64.612
29/06/1978,64.407
30/06/1978,65.451
1/07/1978,68.582
2/07/1978,73.71
3/07/1978,78.951
4/07/1978,115.51
5/07/1978,177.35
6/07/1978,162.16
7/07/1978,130.6
8/07/1978,106.76
9/07/1978,90.343
10/07/1978,84.253
11/07/1978,148.29
12/07/1978,299.66
13/07/1978,261.43
14/07/1978,204.83
15/07/1978,169.04
16/07/1978,143.32
17/07/1978,126.14
18/07/1978,117.65
19/07/1978,112.68
20/07/1978,110.28
21/07/1978,105.65
22/07/1978,99.658
23/07/1978,95.762
24/07/1978,96.832
25/07/1978,95.796
26/07/1978,97.639
27/07/1978,86.318
28/07/1978,87.626
29/07/1978,87.612
30/07/1978,83.869
31/07/1978,80.252
1/08/1978,82.595
2/08/1978,85.034
3/08/1978,78.824
4/08/1978,81.916
5/08/1978,82.214
6/08/1978,78.044
7/08/1978,88.696
8/08/1978,106.96
9/08/1978,122.83
10/08/1978,119.87
11/08/1978,111.73
12/08/1978,103.44
13/08/1978,97.898
14/08/1978,93.466
15/08/1978,88.117
16/08/1978,83.029
17/08/1978,79.25
18/08/1978,74.35
19/08/1978,64.436
20/08/1978,63.23
21/08/1978,76.583
22/08/1978,92.589
23/08/1978,102.96
24/08/1978,98.815
25/08/1978,90.676
26/08/1978,82.922
27/08/1978,77.675
28/08/1978,75.99
29/08/1978,64.784
30/08/1978,71.59
31/08/1978,103.57
1/09/1978,545.11
2/09/1978,1489.5
3/09/1978,909.33
4/09/1978,611.42
5/09/1978,444.57
6/09/1978,380.53
7/09/1978,405.91
8/09/1978,890.6
9/09/1978,1313.2
10/09/1978,804.41
11/09/1978,555.57
12/09/1978,432.45
13/09/1978,361.59
14/09/1978,313.01
15/09/1978,286.44
16/09/1978,262.96
17/09/1978,246.78
18/09/1978,231.96
19/09/1978,222.08
20/09/1978,211.08
21/09/1978,200.82
22/09/1978,186.45
23/09/1978,180.4
24/09/1978,175.85
25/09/1978,171.98
26/09/1978,174.07
27/09/1978,183.69
28/09/1978,178.38
29/09/1978,162.19
30/09/1978,179.6
1/10/1978,192.71
2/10/1978,183.15
3/10/1978,162.21
4/10/1978,150.7
5/10/1978,143.95
6/10/1978,136.67
7/10/1978,128.19
8/10/1978,121.9
9/10/1978,118.16
10/10/1978,112.51
11/10/1978,109.91
12/10/1978,112.86
13/10/1978,111.32
14/10/1978,109.23
15/10/1978,107.3
16/10/1978,114.35
17/10/1978,118.4
18/10/1978,117.75
19/10/1978,130.37
20/10/1978,125.46
21/10/1978,117.95
22/10/1978,114.87
23/10/1978,111.65
24/10/1978,109.15
25/10/1978,106.05
26/10/1978,103.06
27/10/1978,101.6
28/10/1978,99.797
29/10/1978,98.682
30/10/1978,98.3
31/10/1978,96.945
1/11/1978,94.566
2/11/1978,93.436
3/11/1978,121.07
4/11/1978,185.52
5/11/1978,271.19
6/11/1978,398.35
7/11/1978,382.41
8/11/1978,444.53
9/11/1978,431.43
10/11/1978,300.21
11/11/1978,1041.8
12/11/1978,1269.4
13/11/1978,979.48
14/11/1978,686.26
15/11/1978,508.59
16/11/1978,406.57
17/11/1978,339.75
18/11/1978,295.46
19/11/1978,265.6
20/11/1978,256.3
21/11/1978,253.27
22/11/1978,240.77
23/11/1978,225.33
24/11/1978,211.77
25/11/1978,197.85
26/11/1978,182.51
27/11/1978,184.99
28/11/1978,196.88
29/11/1978,196.01
30/11/1978,186.4
1/12/1978,174.05
2/12/1978,166.51
3/12/1978,180.63
4/12/1978,191.95
5/12/1978,206.95
6/12/1978,201.67
7/12/1978,189.27
8/12/1978,178.21
9/12/1978,171.96
10/12/1978,165.41
11/12/1978,155.62
12/12/1978,155.84
13/12/1978,180.54
14/12/1978,204.2
15/12/1978,220.12
16/12/1978,230.44
17/12/1978,224.37
18/12/1978,217.35
19/12/1978,334.08
20/12/1978,439.69
21/12/1978,384.11
22/12/1978,294.35
23/12/1978,244.89
24/12/1978,261.26
25/12/1978,273.72
26/12/1978,272.79
27/12/1978,582.62
28/12/1978,1464.9
29/12/1978,1201
30/12/1978,1357.5
31/12/1978,1981.2
1/01/1979,1362.3
2/01/1979,914.96
3/01/1979,616.91
4/01/1979,433.46
5/01/1979,340.44
6/01/1979,286.8
7/01/1979,254.31
8/01/1979,228.51
9/01/1979,206.75
10/01/1979,191.89
11/01/1979,178.88
12/01/1979,170.6
13/01/1979,157.88
14/01/1979,148.81
15/01/1979,139.72
16/01/1979,132.85
17/01/1979,128.31
18/01/1979,125.96
19/01/1979,124.23
20/01/1979,120.62
21/01/1979,131.58
22/01/1979,153.03
23/01/1979,151.88
24/01/1979,1848.3
25/01/1979,5921.8
26/01/1979,4388.4
27/01/1979,2450.6
28/01/1979,1300.6
29/01/1979,931.4
30/01/1979,1263.8
31/01/1979,1666.8
1/02/1979,3082.4
2/02/1979,1899.3
3/02/1979,1355.8
4/02/1979,1053.7
5/02/1979,845.75
6/02/1979,689.35
7/02/1979,583.61
8/02/1979,511.16
9/02/1979,559.8
10/02/1979,1940.9
11/02/1979,2818.6
12/02/1979,1913.4
13/02/1979,1329
14/02/1979,989.24
15/02/1979,811.64
16/02/1979,704.37
17/02/1979,649.25
18/02/1979,736.16
19/02/1979,688.78
20/02/1979,585.58
21/02/1979,518.83
22/02/1979,539.83
23/02/1979,785.73
24/02/1979,905.54
25/02/1979,750.13
26/02/1979,626.7
27/02/1979,537.68
28/02/1979,469.71
1/03/1979,415.07
2/03/1979,371.91
3/03/1979,341.05
4/03/1979,322.52
5/03/1979,309.42
6/03/1979,445.88
7/03/1979,631.31
8/03/1979,533.39
9/03/1979,464.05
10/03/1979,419.5
11/03/1979,365.64
12/03/1979,328.78
13/03/1979,343.74
