Date,Bremer_Adams
23/04/1976,27.4
24/04/1976,26.4
25/04/1976,30.3
26/04/1976,30.3
27/04/1976,31.3
28/04/1976,34.2
29/04/1976,39.1
30/04/1976,43
1/05/1976,31.3
2/05/1976,27.4
3/05/1976,28.3
4/05/1976,28.3
5/05/1976,27.4
6/05/1976,26.4
7/05/1976,28.3
8/05/1976,27.4
9/05/1976,27.4
10/05/1976,31.3
11/05/1976,29.3
12/05/1976,50.9
13/05/1976,30.3
14/05/1976,23.4
15/05/1976,23.4
16/05/1976,23.5
17/05/1976,26.4
18/05/1976,24.4
19/05/1976,24.4
20/05/1976,25.4
21/05/1976,21.5
22/05/1976,20.5
23/05/1976,21.5
24/05/1976,41.1
25/05/1976,35.2
26/05/1976,22.5
27/05/1976,22.5
28/05/1976,20.5
29/05/1976,20.5
30/05/1976,17.6
31/05/1976,17.6
1/06/1976,18.6
2/06/1976,16.6
3/06/1976,17.6
4/06/1976,16.6
5/06/1976,18.6
6/06/1976,14.7
7/06/1976,17.6
8/06/1976,19.6
9/06/1976,16.6
10/06/1976,16.6
11/06/1976,13.7
12/06/1976,12.7
13/06/1976,12.7
14/06/1976,16.6
15/06/1976,20.6
16/06/1976,16.7
17/06/1976,14.7
18/06/1976,12.7
19/06/1976,10.8
20/06/1976,12.7
21/06/1976,20.5
22/06/1976,20.5
23/06/1976,19.6
24/06/1976,16.6
25/06/1976,12.7
26/06/1976,11.7
27/06/1976,9.8
28/06/1976,14.7
29/06/1976,20.5
30/06/1976,15.6
1/07/1976,13.7
2/07/1976,11.7
3/07/1976,9.8
4/07/1976,9.8
5/07/1976,11.7
6/07/1976,11.7
7/07/1976,7.8
8/07/1976,7.8
9/07/1976,5.9
10/07/1976,6.8
11/07/1976,5.9
12/07/1976,7.8
13/07/1976,12.7
14/07/1976,12.7
15/07/1976,26.5
16/07/1976,29.3
17/07/1976,15.6
18/07/1976,9.8
19/07/1976,9.8
20/07/1976,8.8
21/07/1976,7.8
22/07/1976,5.9
23/07/1976,4.9
24/07/1976,4.9
25/07/1976,4.9
26/07/1976,6.9
27/07/1976,53.7
28/07/1976,24.5
29/07/1976,14.7
30/07/1976,10.8
31/07/1976,10.8
1/08/1976,8.8
2/08/1976,8.8
3/08/1976,7.8
4/08/1976,5.9
5/08/1976,6.8
6/08/1976,5.9
7/08/1976,5.9
8/08/1976,5.9
9/08/1976,6.8
10/08/1976,5.9
11/08/1976,4.9
12/08/1976,4.9
13/08/1976,4.9
14/08/1976,2.9
15/08/1976,4.9
16/08/1976,3.9
17/08/1976,3.9
18/08/1976,4.9
19/08/1976,2
20/08/1976,0
21/08/1976,3.9
22/08/1976,3.9
23/08/1976,2
24/08/1976,3.9
25/08/1976,3.9
26/08/1976,3.9
27/08/1976,0
28/08/1976,5.9
29/08/1976,15.6
30/08/1976,3.9
31/08/1976,2.9
1/09/1976,2
2/09/1976,2
3/09/1976,2
4/09/1976,2.9
5/09/1976,2.9
6/09/1976,2.9
7/09/1976,3.9
8/09/1976,2.9
9/09/1976,2.9
10/09/1976,2.9
11/09/1976,2.9
12/09/1976,2.9
13/09/1976,2.9
14/09/1976,2.9
15/09/1976,2.9
16/09/1976,0
17/09/1976,3.9
18/09/1976,0
19/09/1976,37.5
20/09/1976,21.6
21/09/1976,6.9
22/09/1976,2.9
23/09/1976,2.9
24/09/1976,2.9
25/09/1976,2.9
26/09/1976,2
27/09/1976,2
28/09/1976,17.6
29/09/1976,7.8
30/09/1976,3.9
1/10/1976,2
2/10/1976,2
3/10/1976,1
4/10/1976,2.9
5/10/1976,2
6/10/1976,2.9
7/10/1976,2
8/10/1976,2.9
9/10/1976,4.9
10/10/1976,2.9
11/10/1976,2.9
12/10/1976,2.9
13/10/1976,0
14/10/1976,1
15/10/1976,2
16/10/1976,4.9
17/10/1976,3.9
18/10/1976,2
19/10/1976,2
20/10/1976,2
21/10/1976,2
22/10/1976,2.9
23/10/1976,2.9
24/10/1976,2.9
25/10/1976,2
26/10/1976,3.9
27/10/1976,39.2
28/10/1976,44.1
29/10/1976,64.6
30/10/1976,20.6
31/10/1976,6.8
1/11/1976,1887.6
2/11/1976,344.9
3/11/1976,56.8
4/11/1976,27.4
5/11/1976,17.6
6/11/1976,10.8
7/11/1976,9.8
8/11/1976,7.8
9/11/1976,83.1
10/11/1976,92.1
11/11/1976,164.2
12/11/1976,46
13/11/1976,13.7
14/11/1976,2447.5
15/11/1976,1287.8
16/11/1976,160.6
17/11/1976,66.6
18/11/1976,45
19/11/1976,32.3
20/11/1976,26.4
21/11/1976,22.5
22/11/1976,63.6
23/11/1976,36.2
24/11/1976,23.5
25/11/1976,17.6
26/11/1976,15.7
27/11/1976,30.4
28/11/1976,26.4
29/11/1976,18.6
30/11/1976,15.7
1/12/1976,13.7
2/12/1976,13.7
3/12/1976,9.8
4/12/1976,7.9
5/12/1976,14.7
6/12/1976,21.6
7/12/1976,15.6
8/12/1976,6.8
9/12/1976,6.9
10/12/1976,4.9
11/12/1976,4.9
12/12/1976,4.9
13/12/1976,5.9
14/12/1976,6.9
15/12/1976,9.8
16/12/1976,9.8
17/12/1976,7.8
18/12/1976,5.9
19/12/1976,5.9
20/12/1976,2
21/12/1976,2
22/12/1976,2
23/12/1976,5.9
24/12/1976,1.9
25/12/1976,72
26/12/1976,25.3
27/12/1976,12.6
28/12/1976,7.8
29/12/1976,4.9
30/12/1976,4.9
31/12/1976,4.9
1/01/1977,5.8
2/01/1977,10.8
3/01/1977,9.8
4/01/1977,2.9
5/01/1977,12.7
6/01/1977,19.5
7/01/1977,11.7
8/01/1977,9.8
9/01/1977,7.8
10/01/1977,6.9
11/01/1977,6.8
12/01/1977,9.8
13/01/1977,15.7
14/01/1977,10.8
15/01/1977,8.8
16/01/1977,2.9
17/01/1977,313.2
18/01/1977,283.1
19/01/1977,47
20/01/1977,11.7
21/01/1977,2.9
22/01/1977,2.9
23/01/1977,2
24/01/1977,3.9
25/01/1977,11.7
26/01/1977,9.8
27/01/1977,5.9
28/01/1977,8.8
29/01/1977,3.9
30/01/1977,7.8
31/01/1977,2.9
1/02/1977,6.9
2/02/1977,2.9
3/02/1977,7.8
4/02/1977,2
5/02/1977,7.8
6/02/1977,2.9
7/02/1977,5.9
8/02/1977,3.9
9/02/1977,2.9
10/02/1977,2
11/02/1977,1
12/02/1977,1
13/02/1977,1
14/02/1977,1
15/02/1977,1
16/02/1977,1
17/02/1977,1
18/02/1977,1
19/02/1977,1
20/02/1977,4.9
21/02/1977,1
22/02/1977,43.4
23/02/1977,84.5
24/02/1977,24.5
25/02/1977,14.7
26/02/1977,14.7
27/02/1977,15.7
28/02/1977,9.8
1/03/1977,11.7
2/03/1977,7.8
3/03/1977,7.8
4/03/1977,4.9
5/03/1977,11.7
6/03/1977,4.9
7/03/1977,4.9
8/03/1977,6.8
9/03/1977,47.6
10/03/1977,64.1
11/03/1977,1903.5
12/03/1977,1007
13/03/1977,170.3
14/03/1977,112.7
15/03/1977,107.8
16/03/1977,90.2
17/03/1977,77.4
18/03/1977,66.7
19/03/1977,57.8
20/03/1977,51
21/03/1977,44.1
22/03/1977,40.2
23/03/1977,35.3
24/03/1977,30.4
25/03/1977,25.5
26/03/1977,22.5
27/03/1977,20.6
28/03/1977,92.6
29/03/1977,38
30/03/1977,18.6
31/03/1977,20.5
1/04/1977,14.7
2/04/1977,12.7
3/04/1977,9.8
4/04/1977,7.8
5/04/1977,5.9
6/04/1977,6.8
7/04/1977,9.8
8/04/1977,7.8
9/04/1977,11.7
10/04/1977,10.8
11/04/1977,4.9
12/04/1977,4.9
13/04/1977,8.8
14/04/1977,7.8
15/04/1977,23.4
16/04/1977,27.4
17/04/1977,11.7
18/04/1977,5.9
19/04/1977,9.8
20/04/1977,6.9
21/04/1977,5.9
22/04/1977,4.9
23/04/1977,6.9
24/04/1977,4.9
25/04/1977,4.9
26/04/1977,6.8
27/04/1977,4.9
28/04/1977,4.9
29/04/1977,5.9
30/04/1977,4.9
1/05/1977,3.9
2/05/1977,2.9
3/05/1977,3.9
4/05/1977,2.9
5/05/1977,3.9
6/05/1977,2
7/05/1977,3.9
8/05/1977,2.9
9/05/1977,2
10/05/1977,2.9
11/05/1977,965.1
12/05/1977,267.1
13/05/1977,51.9
14/05/1977,29.4
15/05/1977,25.4
16/05/1977,68.6
17/05/1977,186
18/05/1977,170.2
19/05/1977,74.4
20/05/1977,47
21/05/1977,38.2
22/05/1977,27.4
23/05/1977,19.6
24/05/1977,16.7
25/05/1977,18.6
26/05/1977,16.6
27/05/1977,15.7
28/05/1977,13.7
29/05/1977,24.5
30/05/1977,22.5
31/05/1977,16.6
1/06/1977,11.8
2/06/1977,9.8
3/06/1977,7.8
4/06/1977,6.8
5/06/1977,6.8
6/06/1977,5.9
7/06/1977,7.8
8/06/1977,8.8
9/06/1977,7.8
10/06/1977,5.9
11/06/1977,6.8
12/06/1977,5.9
13/06/1977,5.9
14/06/1977,6.9
15/06/1977,7.8
16/06/1977,5.9
17/06/1977,5.9
18/06/1977,4.9
19/06/1977,4.9
20/06/1977,3.9
21/06/1977,3.9
22/06/1977,3.9
23/06/1977,2.9
24/06/1977,3.9
25/06/1977,8.8
26/06/1977,10.8
27/06/1977,5.9
28/06/1977,3.9
29/06/1977,2.9
30/06/1977,2.9
1/07/1977,2.9
2/07/1977,2.9
3/07/1977,2
4/07/1977,2.9
5/07/1977,2
6/07/1977,2
7/07/1977,2
8/07/1977,2.9
9/07/1977,2
10/07/1977,2
11/07/1977,2
12/07/1977,2
13/07/1977,2
14/07/1977,2
15/07/1977,2
16/07/1977,2
17/07/1977,2
18/07/1977,1
19/07/1977,1
20/07/1977,1
21/07/1977,1
22/07/1977,1
23/07/1977,1
24/07/1977,1
25/07/1977,1
26/07/1977,1
27/07/1977,1
28/07/1977,1
29/07/1977,1
30/07/1977,0
31/07/1977,0
1/08/1977,0
2/08/1977,0
3/08/1977,0
4/08/1977,0
5/08/1977,0
6/08/1977,0
7/08/1977,0
8/08/1977,0
9/08/1977,0
10/08/1977,0
11/08/1977,0
12/08/1977,0
13/08/1977,2.9
14/08/1977,0
15/08/1977,0
16/08/1977,0
17/08/1977,0
18/08/1977,0
19/08/1977,0
20/08/1977,0
21/08/1977,0
22/08/1977,0
23/08/1977,0
24/08/1977,0
25/08/1977,0
26/08/1977,0
27/08/1977,0
28/08/1977,0
29/08/1977,0
30/08/1977,0
31/08/1977,0
1/09/1977,0
2/09/1977,0
3/09/1977,1
4/09/1977,0
5/09/1977,0
6/09/1977,0
7/09/1977,0
8/09/1977,0
9/09/1977,0
10/09/1977,0
11/09/1977,0
12/09/1977,0
13/09/1977,0
14/09/1977,0
15/09/1977,0
16/09/1977,0
17/09/1977,0
18/09/1977,0
19/09/1977,0
20/09/1977,0
21/09/1977,0
22/09/1977,0
23/09/1977,0
24/09/1977,0
25/09/1977,2
26/09/1977,0
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,1
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,4.9
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,2
4/11/1977,204.1
5/11/1977,36.2
6/11/1977,2
7/11/1977,2
8/11/1977,315
9/11/1977,41.2
10/11/1977,2.9
11/11/1977,2
12/11/1977,1
13/11/1977,2
14/11/1977,1
15/11/1977,1
16/11/1977,1
17/11/1977,0
18/11/1977,2
19/11/1977,0
20/11/1977,2
21/11/1977,2
22/11/1977,19.6
23/11/1977,6.9
24/11/1977,0
25/11/1977,0
26/11/1977,1
27/11/1977,0
28/11/1977,0
29/11/1977,0
30/11/1977,0
1/12/1977,0
2/12/1977,0
3/12/1977,0
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,2.9
20/12/1977,2
21/12/1977,6.9
22/12/1977,0
23/12/1977,1
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,38.5
7/01/1978,26.2
8/01/1978,4.9
9/01/1978,2.9
10/01/1978,2.9
11/01/1978,2.9
12/01/1978,2
13/01/1978,2
14/01/1978,1
15/01/1978,0
16/01/1978,2
17/01/1978,1
18/01/1978,2.9
19/01/1978,0
20/01/1978,1
21/01/1978,1
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,3
27/01/1978,0
28/01/1978,1
29/01/1978,2
30/01/1978,20.5
31/01/1978,9.8
1/02/1978,0
2/02/1978,13.7
3/02/1978,32.3
4/02/1978,61.5
5/02/1978,26.4
6/02/1978,3.9
7/02/1978,1
8/02/1978,1
9/02/1978,8.8
10/02/1978,8.8
11/02/1978,1
12/02/1978,4.9
13/02/1978,21.5
14/02/1978,2.9
15/02/1978,6.9
16/02/1978,2
17/02/1978,1
18/02/1978,1
19/02/1978,1
20/02/1978,0
21/02/1978,0
22/02/1978,0
23/02/1978,5.9
24/02/1978,55.3
25/02/1978,15.7
26/02/1978,4.9
27/02/1978,3.9
28/02/1978,3
1/03/1978,2
2/03/1978,2
3/03/1978,2
4/03/1978,1
5/03/1978,1
6/03/1978,0
7/03/1978,0
8/03/1978,0
9/03/1978,0
10/03/1978,0
11/03/1978,2.9
12/03/1978,2.9
13/03/1978,1
14/03/1978,0
15/03/1978,1
16/03/1978,0
17/03/1978,0
18/03/1978,1
19/03/1978,0
20/03/1978,1
21/03/1978,5.9
22/03/1978,0
23/03/1978,248.2
24/03/1978,19.5
25/03/1978,5.9
26/03/1978,10.7
27/03/1978,786.1
28/03/1978,387.9
29/03/1978,36.3
30/03/1978,11.8
31/03/1978,3.9
1/04/1978,2
2/04/1978,154.1
3/04/1978,2175.5
4/04/1978,223.5
5/04/1978,73.9
6/04/1978,42.3
7/04/1978,30.5
8/04/1978,19.7
9/04/1978,14.7
10/04/1978,12.8
11/04/1978,7.9
12/04/1978,7.9
13/04/1978,8.9
14/04/1978,8.9
15/04/1978,7.9
16/04/1978,6.9
17/04/1978,6.9
18/04/1978,7.9
19/04/1978,6.9
20/04/1978,7.9
21/04/1978,7.9
22/04/1978,5.9
23/04/1978,6.9
24/04/1978,3.9
25/04/1978,7.8
26/04/1978,7.9
27/04/1978,7.9
28/04/1978,6.9
29/04/1978,4.9
30/04/1978,1
1/05/1978,3.9
2/05/1978,3.9
3/05/1978,3
4/05/1978,4.9
5/05/1978,3.9
6/05/1978,5.9
7/05/1978,5.9
8/05/1978,4.9
9/05/1978,7.8
10/05/1978,7.8
11/05/1978,2
12/05/1978,3.9
13/05/1978,5.9
14/05/1978,2.9
15/05/1978,2.9
16/05/1978,0
17/05/1978,4.9
18/05/1978,2
19/05/1978,4.9
20/05/1978,7.8
21/05/1978,8.8
22/05/1978,4.9
23/05/1978,3.9
24/05/1978,4.9
25/05/1978,5.9
26/05/1978,3.9
27/05/1978,2.9
28/05/1978,2.9
29/05/1978,6.9
30/05/1978,5.9
31/05/1978,3.9
1/06/1978,3.9
2/06/1978,3.9
3/06/1978,3.9
4/06/1978,3.9
5/06/1978,3.9
6/06/1978,3.9
7/06/1978,5.9
8/06/1978,5.9
9/06/1978,5.9
10/06/1978,3.9
11/06/1978,3.9
12/06/1978,2.9
13/06/1978,3.9
14/06/1978,4.9
15/06/1978,3.9
16/06/1978,6.9
17/06/1978,6.9
18/06/1978,5.9
19/06/1978,5.9
20/06/1978,6.9
21/06/1978,6.9
22/06/1978,6.9
23/06/1978,6.9
24/06/1978,5.9
25/06/1978,5.9
26/06/1978,5.9
27/06/1978,5.9
28/06/1978,5.9
29/06/1978,7.8
30/06/1978,9.8
1/07/1978,5.9
2/07/1978,5.9
3/07/1978,7.8
4/07/1978,16.6
5/07/1978,11.8
6/07/1978,5.9
7/07/1978,3.9
8/07/1978,2
9/07/1978,2
10/07/1978,2.9
11/07/1978,17.7
12/07/1978,31.4
13/07/1978,11.8
14/07/1978,4.9
15/07/1978,3.9
16/07/1978,2
17/07/1978,2
18/07/1978,3
19/07/1978,1
20/07/1978,2.9
21/07/1978,2
22/07/1978,2
23/07/1978,2
24/07/1978,0
25/07/1978,0
26/07/1978,2
27/07/1978,0
28/07/1978,0
29/07/1978,0
30/07/1978,2
31/07/1978,0
1/08/1978,0
2/08/1978,2.9
3/08/1978,1
4/08/1978,3.9
5/08/1978,0
6/08/1978,1
7/08/1978,0
8/08/1978,2.9
9/08/1978,2
10/08/1978,5.9
11/08/1978,3.9
12/08/1978,2.9
13/08/1978,2.9
14/08/1978,2.9
15/08/1978,2.9
16/08/1978,2.9
17/08/1978,0
18/08/1978,2
19/08/1978,3.9
20/08/1978,3.9
21/08/1978,2.9
22/08/1978,2.9
23/08/1978,2.9
24/08/1978,2
25/08/1978,2
26/08/1978,2
27/08/1978,2
28/08/1978,2
29/08/1978,2.9
30/08/1978,4.9
31/08/1978,2.9
1/09/1978,55.4
2/09/1978,57.3
3/09/1978,14.7
4/09/1978,6.9
5/09/1978,40
6/09/1978,59.2
7/09/1978,694.4
8/09/1978,151.8
9/09/1978,66.7
10/09/1978,29.4
11/09/1978,17.6
12/09/1978,11.8
13/09/1978,7.8
14/09/1978,7.8
15/09/1978,3.9
16/09/1978,5.9
17/09/1978,3.9
18/09/1978,3.9
19/09/1978,3.9
20/09/1978,2.9
21/09/1978,2.9
22/09/1978,3
23/09/1978,2.9
24/09/1978,3.9
25/09/1978,3.9
26/09/1978,3.9
27/09/1978,4.9
28/09/1978,5.9
29/09/1978,8.8
30/09/1978,13.7
1/10/1978,7.8
2/10/1978,2.9
3/10/1978,2
4/10/1978,2
5/10/1978,0
6/10/1978,2
7/10/1978,0
8/10/1978,0
9/10/1978,0
10/10/1978,2
11/10/1978,0
12/10/1978,0
13/10/1978,0
14/10/1978,0
15/10/1978,2
16/10/1978,4.9
17/10/1978,2.9
18/10/1978,3.9
19/10/1978,2
20/10/1978,2
21/10/1978,2
22/10/1978,2
23/10/1978,2
24/10/1978,4.9
25/10/1978,2
26/10/1978,2.9
27/10/1978,2
28/10/1978,2.9
29/10/1978,2
30/10/1978,2.9
31/10/1978,2
1/11/1978,2.9
2/11/1978,2
3/11/1978,2.9
4/11/1978,2.9
5/11/1978,7.8
6/11/1978,445.8
7/11/1978,96.4
8/11/1978,30.3
9/11/1978,6.9
10/11/1978,2.9
11/11/1978,2.9
12/11/1978,53.9
13/11/1978,426.7
14/11/1978,55.8
15/11/1978,13.7
16/11/1978,3.9
17/11/1978,3.9
18/11/1978,3.9
19/11/1978,3.9
20/11/1978,2
21/11/1978,2.9
22/11/1978,2
23/11/1978,2
24/11/1978,0
25/11/1978,0
26/11/1978,0
27/11/1978,0
28/11/1978,0
29/11/1978,2.9
30/11/1978,0
1/12/1978,0
2/12/1978,0
3/12/1978,0
4/12/1978,0
5/12/1978,0
6/12/1978,0
7/12/1978,0
8/12/1978,0
9/12/1978,0
10/12/1978,0
11/12/1978,0
12/12/1978,0
13/12/1978,2
14/12/1978,1
15/12/1978,0
16/12/1978,0
17/12/1978,0
18/12/1978,1
19/12/1978,0
20/12/1978,0
21/12/1978,0
22/12/1978,0
23/12/1978,0
24/12/1978,0
25/12/1978,0
26/12/1978,0
27/12/1978,7.8
28/12/1978,11.7
29/12/1978,6.9
30/12/1978,598.6
31/12/1978,85.4
1/01/1979,19.6
2/01/1979,14.7
3/01/1979,12.7
4/01/1979,10.8
5/01/1979,10.8
6/01/1979,9.8
7/01/1979,8.8
8/01/1979,9.8
9/01/1979,8.8
10/01/1979,6.9
11/01/1979,2
12/01/1979,2
13/01/1979,0
14/01/1979,3.9
15/01/1979,3.9
16/01/1979,0
17/01/1979,3.9
18/01/1979,4.9
19/01/1979,10.8
20/01/1979,3.9
21/01/1979,4.9
22/01/1979,3.9
23/01/1979,4.9
24/01/1979,20.6
25/01/1979,15.7
26/01/1979,11.7
27/01/1979,9.8
28/01/1979,8.8
29/01/1979,7.8
30/01/1979,5.9
31/01/1979,5.9
1/02/1979,7.8
2/02/1979,7.8
3/02/1979,7.8
4/02/1979,7.8
5/02/1979,5.9
6/02/1979,76.7
7/02/1979,16.7
8/02/1979,12.8
9/02/1979,15.7
10/02/1979,31.4
11/02/1979,15.7
12/02/1979,10.8
13/02/1979,8.8
14/02/1979,4.9
15/02/1979,4.9
16/02/1979,3.9
17/02/1979,6.9
18/02/1979,3.9
19/02/1979,2.9
20/02/1979,3.9
21/02/1979,0
22/02/1979,3.9
23/02/1979,2
24/02/1979,0
25/02/1979,2
26/02/1979,0
27/02/1979,0
28/02/1979,2
1/03/1979,0
2/03/1979,0
3/03/1979,0
4/03/1979,8.8
5/03/1979,2.9
6/03/1979,4.9
7/03/1979,2.9
8/03/1979,3.9
9/03/1979,6.8
10/03/1979,8.8
11/03/1979,8.8
12/03/1979,7.8
13/03/1979,5.9
14/03/1979,2
15/03/1979,1
16/03/1979,2
17/03/1979,28.4
18/03/1979,25.4
19/03/1979,5.9
20/03/1979,2.9
21/03/1979,2
22/03/1979,6.9
23/03/1979,2.9
24/03/1979,20.4
25/03/1979,68.9
26/03/1979,11.7
27/03/1979,10.7
28/03/1979,6.8
29/03/1979,4.9
30/03/1979,2.9
31/03/1979,3.9
1/04/1979,2.9
2/04/1979,0
3/04/1979,2.9
4/04/1979,3.9
5/04/1979,0
6/04/1979,2
7/04/1979,2
8/04/1979,0
9/04/1979,7.8
10/04/1979,3.9
11/04/1979,2
12/04/1979,0
13/04/1979,0
14/04/1979,0
15/04/1979,2.9
16/04/1979,2.9
17/04/1979,3.9
18/04/1979,6.9
19/04/1979,3.9
20/04/1979,4.9
21/04/1979,2.9
22/04/1979,3.9
23/04/1979,3.9
24/04/1979,3.9
25/04/1979,5.9
26/04/1979,4.9
27/04/1979,3.9
28/04/1979,4.9
29/04/1979,2.9
30/04/1979,0
1/05/1979,0
2/05/1979,2
3/05/1979,0
4/05/1979,0
5/05/1979,0
6/05/1979,3
7/05/1979,2.9
8/05/1979,2.9
9/05/1979,2
10/05/1979,2
11/05/1979,0
12/05/1979,2
13/05/1979,2
14/05/1979,2
15/05/1979,0
16/05/1979,2.9
17/05/1979,2
18/05/1979,2
19/05/1979,0
20/05/1979,0
21/05/1979,2
22/05/1979,0
23/05/1979,2.9
24/05/1979,0
25/05/1979,0
26/05/1979,0
27/05/1979,0
28/05/1979,2
29/05/1979,0
30/05/1979,0
31/05/1979,0
1/06/1979,0
2/06/1979,0
3/06/1979,0
4/06/1979,0
5/06/1979,0
6/06/1979,0
7/06/1979,0
8/06/1979,0
9/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,1
16/06/1979,0
17/06/1979,0
