Date,Canungra_MainRd
21/03/1976,218
22/03/1976,205
23/03/1976,185
24/03/1976,167
25/03/1976,235
26/03/1976,266
27/03/1976,204
28/03/1976,178
29/03/1976,164
30/03/1976,151
31/03/1976,139
1/04/1976,126
2/04/1976,121
3/04/1976,114
4/04/1976,114
5/04/1976,110
6/04/1976,105
7/04/1976,101
8/04/1976,96
9/04/1976,89
10/04/1976,85
11/04/1976,77
12/04/1976,69
13/04/1976,75
14/04/1976,75
15/04/1976,73
16/04/1976,88
17/04/1976,126
18/04/1976,179
19/04/1976,160
20/04/1976,91
21/04/1976,78
22/04/1976,75
23/04/1976,73
24/04/1976,68
25/04/1976,60
26/04/1976,58
27/04/1976,61
28/04/1976,72
29/04/1976,68
30/04/1976,67
1/05/1976,59
2/05/1976,50
3/05/1976,51
4/05/1976,50
5/05/1976,47
6/05/1976,44
7/05/1976,48
8/05/1976,54
9/05/1976,45
10/05/1976,44
11/05/1976,46
12/05/1976,58
13/05/1976,50
14/05/1976,44
15/05/1976,51
16/05/1976,53
17/05/1976,50
18/05/1976,46
19/05/1976,44
20/05/1976,44
21/05/1976,52
22/05/1976,74
23/05/1976,92
24/05/1976,346
25/05/1976,204
26/05/1976,151
27/05/1976,120
28/05/1976,105
29/05/1976,95
30/05/1976,87
31/05/1976,78
1/06/1976,73
2/06/1976,71
3/06/1976,66
4/06/1976,63
5/06/1976,56
6/06/1976,51
7/06/1976,55
8/06/1976,56
9/06/1976,51
10/06/1976,45
11/06/1976,44
12/06/1976,43
13/06/1976,39
14/06/1976,43
15/06/1976,44
16/06/1976,42
17/06/1976,39
18/06/1976,37
19/06/1976,34
20/06/1976,36
21/06/1976,48
22/06/1976,56
23/06/1976,76
24/06/1976,89
25/06/1976,58
26/06/1976,49
27/06/1976,45
28/06/1976,44
29/06/1976,45
30/06/1976,44
1/07/1976,36
2/07/1976,33
3/07/1976,33
4/07/1976,33
5/07/1976,33
6/07/1976,30
7/07/1976,28
8/07/1976,29
9/07/1976,28
10/07/1976,31
11/07/1976,29
12/07/1976,29
13/07/1976,28
14/07/1976,33
15/07/1976,46
16/07/1976,59
17/07/1976,39
18/07/1976,30
19/07/1976,28
20/07/1976,29
21/07/1976,28
22/07/1976,26
23/07/1976,24
24/07/1976,28
25/07/1976,30
26/07/1976,33
27/07/1976,93
28/07/1976,81
29/07/1976,47
30/07/1976,39
31/07/1976,38
1/08/1976,33
2/08/1976,29
3/08/1976,29
4/08/1976,28
5/08/1976,29
6/08/1976,28
7/08/1976,30
8/08/1976,29
9/08/1976,25
10/08/1976,26
11/08/1976,25
12/08/1976,26
13/08/1976,25
14/08/1976,25
15/08/1976,26
16/08/1976,25
17/08/1976,25
18/08/1976,25
19/08/1976,25
20/08/1976,26
21/08/1976,22
22/08/1976,24
23/08/1976,26
24/08/1976,24
25/08/1976,26
26/08/1976,21
27/08/1976,24
28/08/1976,24
29/08/1976,25
30/08/1976,26
31/08/1976,25
1/09/1976,24
2/09/1976,24
3/09/1976,24
4/09/1976,22
5/09/1976,21
6/09/1976,20
7/09/1976,18
8/09/1976,19
9/09/1976,19
10/09/1976,18
11/09/1976,16
12/09/1976,16
13/09/1976,17
14/09/1976,14
15/09/1976,13
16/09/1976,14
17/09/1976,15
18/09/1976,23
19/09/1976,48
20/09/1976,31
21/09/1976,23
22/09/1976,18
23/09/1976,19
24/09/1976,16
25/09/1976,16
26/09/1976,18
27/09/1976,22
28/09/1976,21
29/09/1976,21
30/09/1976,17
1/10/1976,14
2/10/1976,16
3/10/1976,16
4/10/1976,14
5/10/1976,14
6/10/1976,13
7/10/1976,18
8/10/1976,17
9/10/1976,16
10/10/1976,15
11/10/1976,14
12/10/1976,13
13/10/1976,13
14/10/1976,15
15/10/1976,41
16/10/1976,35
17/10/1976,20
18/10/1976,16
19/10/1976,16
20/10/1976,16
21/10/1976,15
22/10/1976,15
23/10/1976,18
24/10/1976,18
25/10/1976,20
26/10/1976,18
27/10/1976,25
28/10/1976,109
29/10/1976,97
30/10/1976,65
31/10/1976,46
1/11/1976,201
2/11/1976,249
3/11/1976,106
4/11/1976,77
5/11/1976,57
6/11/1976,50
7/11/1976,36
8/11/1976,36
9/11/1976,37
10/11/1976,318
11/11/1976,175
12/11/1976,78
13/11/1976,90
14/11/1976,182
15/11/1976,442
16/11/1976,133
17/11/1976,78
18/11/1976,59
19/11/1976,48
20/11/1976,39
21/11/1976,50
22/11/1976,53
23/11/1976,41
24/11/1976,36
25/11/1976,27
26/11/1976,30
27/11/1976,35
28/11/1976,45
29/11/1976,80
30/11/1976,45
1/12/1976,55
2/12/1976,102
3/12/1976,55
4/12/1976,40
5/12/1976,57
6/12/1976,47
7/12/1976,36
8/12/1976,31
9/12/1976,29
10/12/1976,26
11/12/1976,25
12/12/1976,27
13/12/1976,24
14/12/1976,19
15/12/1976,16
16/12/1976,17
17/12/1976,16
18/12/1976,16
19/12/1976,15
20/12/1976,14
21/12/1976,14
22/12/1976,14
23/12/1976,14
24/12/1976,13
25/12/1976,161
26/12/1976,87
27/12/1976,38
28/12/1976,27
29/12/1976,23
30/12/1976,20
31/12/1976,18
1/01/1977,17
2/01/1977,17
3/01/1977,15
4/01/1977,15
5/01/1977,15
6/01/1977,13
7/01/1977,15
8/01/1977,17
9/01/1977,16
10/01/1977,14
11/01/1977,14
12/01/1977,14
13/01/1977,13
14/01/1977,16
15/01/1977,18
16/01/1977,20
17/01/1977,17
18/01/1977,19
19/01/1977,17
20/01/1977,14
21/01/1977,13
22/01/1977,12
23/01/1977,10
24/01/1977,11
25/01/1977,11
26/01/1977,10
27/01/1977,11
28/01/1977,9
29/01/1977,9
30/01/1977,9
31/01/1977,9
1/02/1977,8
2/02/1977,7
3/02/1977,7
4/02/1977,18
5/02/1977,56
6/02/1977,51
7/02/1977,30
8/02/1977,23
9/02/1977,22
10/02/1977,23
11/02/1977,21
12/02/1977,20
13/02/1977,17
14/02/1977,19
15/02/1977,20
16/02/1977,23
17/02/1977,22
18/02/1977,18
19/02/1977,20
20/02/1977,19
21/02/1977,21
22/02/1977,87
23/02/1977,174
24/02/1977,93
25/02/1977,67
26/02/1977,53
27/02/1977,58
28/02/1977,49
1/03/1977,35
2/03/1977,30
3/03/1977,54
4/03/1977,184
5/03/1977,122
6/03/1977,145
7/03/1977,124
8/03/1977,121
9/03/1977,140
10/03/1977,154
11/03/1977,179
12/03/1977,310
13/03/1977,229
14/03/1977,183
15/03/1977,149
16/03/1977,123
17/03/1977,98
18/03/1977,85
19/03/1977,77
20/03/1977,67
21/03/1977,57
22/03/1977,58
23/03/1977,60
24/03/1977,48
25/03/1977,42
26/03/1977,36
27/03/1977,33
28/03/1977,78
29/03/1977,47
30/03/1977,34
31/03/1977,29
1/04/1977,40
2/04/1977,42
3/04/1977,36
4/04/1977,32
5/04/1977,157
6/04/1977,71
7/04/1977,46
8/04/1977,38
9/04/1977,36
10/04/1977,32
11/04/1977,27
12/04/1977,24
13/04/1977,25
14/04/1977,21
15/04/1977,18
16/04/1977,20
17/04/1977,25
18/04/1977,24
19/04/1977,29
20/04/1977,30
21/04/1977,31
22/04/1977,32
23/04/1977,45
24/04/1977,54
25/04/1977,48
26/04/1977,44
27/04/1977,42
28/04/1977,42
29/04/1977,40
30/04/1977,38
1/05/1977,37
2/05/1977,35
3/05/1977,34
4/05/1977,33
5/05/1977,34
6/05/1977,34
7/05/1977,41
8/05/1977,43
9/05/1977,38
10/05/1977,37
11/05/1977,44
12/05/1977,75
13/05/1977,80
14/05/1977,64
15/05/1977,58
16/05/1977,66
17/05/1977,79
18/05/1977,104
19/05/1977,137
20/05/1977,204
21/05/1977,168
22/05/1977,122
23/05/1977,94
24/05/1977,78
25/05/1977,71
26/05/1977,66
27/05/1977,64
28/05/1977,87
29/05/1977,160
30/05/1977,161
31/05/1977,126
1/06/1977,99
2/06/1977,82
3/06/1977,69
4/06/1977,61
5/06/1977,57
6/06/1977,54
7/06/1977,52
8/06/1977,48
9/06/1977,47
10/06/1977,45
11/06/1977,44
12/06/1977,43
13/06/1977,42
14/06/1977,41
15/06/1977,40
16/06/1977,39
17/06/1977,38
18/06/1977,38
19/06/1977,37
20/06/1977,36
21/06/1977,36
22/06/1977,37
23/06/1977,36
24/06/1977,38
25/06/1977,51
26/06/1977,51
27/06/1977,43
28/06/1977,37
29/06/1977,32
30/06/1977,31
1/07/1977,29
2/07/1977,29
3/07/1977,28
4/07/1977,27
5/07/1977,26
6/07/1977,28
7/07/1977,44
8/07/1977,88
9/07/1977,90
10/07/1977,69
11/07/1977,57
12/07/1977,50
13/07/1977,46
14/07/1977,43
15/07/1977,39
16/07/1977,38
17/07/1977,34
18/07/1977,33
19/07/1977,30
20/07/1977,28
21/07/1977,27
22/07/1977,25
23/07/1977,24
24/07/1977,22
25/07/1977,23
26/07/1977,22
27/07/1977,21
28/07/1977,18
29/07/1977,19
30/07/1977,18
31/07/1977,18
1/08/1977,19
2/08/1977,18
3/08/1977,18
4/08/1977,19
5/08/1977,19
6/08/1977,19
7/08/1977,21
8/08/1977,21
9/08/1977,21
10/08/1977,19
11/08/1977,17
12/08/1977,20
13/08/1977,24
14/08/1977,28
15/08/1977,23
16/08/1977,18
17/08/1977,16
18/08/1977,18
19/08/1977,19
20/08/1977,16
21/08/1977,16
22/08/1977,15
23/08/1977,15
24/08/1977,15
25/08/1977,12
26/08/1977,14
27/08/1977,13
28/08/1977,14
29/08/1977,13
30/08/1977,13
31/08/1977,13
1/09/1977,14
2/09/1977,13
3/09/1977,13
4/09/1977,11
5/09/1977,10
6/09/1977,10
7/09/1977,9
8/09/1977,12
9/09/1977,13
10/09/1977,16
11/09/1977,15
12/09/1977,10
13/09/1977,10
14/09/1977,11
15/09/1977,9
16/09/1977,10
17/09/1977,10
18/09/1977,11
19/09/1977,11
20/09/1977,10
21/09/1977,9
22/09/1977,10
23/09/1977,12
24/09/1977,15
25/09/1977,13
26/09/1977,11
27/09/1977,12
28/09/1977,19
29/09/1977,12
30/09/1977,9
1/10/1977,11
2/10/1977,10
3/10/1977,9
4/10/1977,10
5/10/1977,9
6/10/1977,9
7/10/1977,18
8/10/1977,26
9/10/1977,12
10/10/1977,10
11/10/1977,9
12/10/1977,10
13/10/1977,10
14/10/1977,10
15/10/1977,10
16/10/1977,10
17/10/1977,9
18/10/1977,8
19/10/1977,11
20/10/1977,9
21/10/1977,11
22/10/1977,10
23/10/1977,8
24/10/1977,9
25/10/1977,9
26/10/1977,9
27/10/1977,10
28/10/1977,16
29/10/1977,13
30/10/1977,12
31/10/1977,8
1/11/1977,6
2/11/1977,7
3/11/1977,7
4/11/1977,5
5/11/1977,15
6/11/1977,34
7/11/1977,20
8/11/1977,24
9/11/1977,21
10/11/1977,15
11/11/1977,16
12/11/1977,11
13/11/1977,9
14/11/1977,9
15/11/1977,8
16/11/1977,9
17/11/1977,15
18/11/1977,17
19/11/1977,17
20/11/1977,17
21/11/1977,16
22/11/1977,17
23/11/1977,16
24/11/1977,13
25/11/1977,12
26/11/1977,12
27/11/1977,9
28/11/1977,9
29/11/1977,14
30/11/1977,13
1/12/1977,11
2/12/1977,9
3/12/1977,8
4/12/1977,9
5/12/1977,9
6/12/1977,8
7/12/1977,7
8/12/1977,5
9/12/1977,7
10/12/1977,7
11/12/1977,6
12/12/1977,7
13/12/1977,6
14/12/1977,5
15/12/1977,6
16/12/1977,6
17/12/1977,5
18/12/1977,5
19/12/1977,5
20/12/1977,6
21/12/1977,6
22/12/1977,4
23/12/1977,9
24/12/1977,15
25/12/1977,10
26/12/1977,9
27/12/1977,7
28/12/1977,7
29/12/1977,6
30/12/1977,4
31/12/1977,3
1/01/1978,1
2/01/1978,2
3/01/1978,0
4/01/1978,2
5/01/1978,0
6/01/1978,4
7/01/1978,2
8/01/1978,4
9/01/1978,4
10/01/1978,2
11/01/1978,2
12/01/1978,0
13/01/1978,2
14/01/1978,0
15/01/1978,2
16/01/1978,2
17/01/1978,8
18/01/1978,8
19/01/1978,6
20/01/1978,6
21/01/1978,6
22/01/1978,6
23/01/1978,13
24/01/1978,11
25/01/1978,8
26/01/1978,7
27/01/1978,5
28/01/1978,7
29/01/1978,14
30/01/1978,26
31/01/1978,44
1/02/1978,76
2/02/1978,72
3/02/1978,44
4/02/1978,45
5/02/1978,48
6/02/1978,42
7/02/1978,35
8/02/1978,29
9/02/1978,26
10/02/1978,21
11/02/1978,21
12/02/1978,24
13/02/1978,21
14/02/1978,20
15/02/1978,17
16/02/1978,15
17/02/1978,15
18/02/1978,14
19/02/1978,17
20/02/1978,14
21/02/1978,11
22/02/1978,11
23/02/1978,11
24/02/1978,20
25/02/1978,27
26/02/1978,29
27/02/1978,22
28/02/1978,17
1/03/1978,24
2/03/1978,22
3/03/1978,19
4/03/1978,28
5/03/1978,27
6/03/1978,25
7/03/1978,28
8/03/1978,24
9/03/1978,22
10/03/1978,23
11/03/1978,25
12/03/1978,28
13/03/1978,49
14/03/1978,39
15/03/1978,39
16/03/1978,42
17/03/1978,83
18/03/1978,604
19/03/1978,2261
20/03/1978,938
21/03/1978,405
22/03/1978,949
23/03/1978,1066
24/03/1978,346
25/03/1978,254
26/03/1978,214
27/03/1978,324
28/03/1978,227
29/03/1978,181
30/03/1978,150
31/03/1978,129
1/04/1978,167
2/04/1978,179
3/04/1978,1157
4/04/1978,484
5/04/1978,252
6/04/1978,191
7/04/1978,149
8/04/1978,131
9/04/1978,117
10/04/1978,105
11/04/1978,112
12/04/1978,93
13/04/1978,85
14/04/1978,77
15/04/1978,69
16/04/1978,66
17/04/1978,63
18/04/1978,57
19/04/1978,58
20/04/1978,55
21/04/1978,48
22/04/1978,44
23/04/1978,45
24/04/1978,41
25/04/1978,39
26/04/1978,38
27/04/1978,37
28/04/1978,33
29/04/1978,31
30/04/1978,31
1/05/1978,31
2/05/1978,29
3/05/1978,28
4/05/1978,29
5/05/1978,29
6/05/1978,28
7/05/1978,29
8/05/1978,29
9/05/1978,33
10/05/1978,36
11/05/1978,35
12/05/1978,52
13/05/1978,39
14/05/1978,31
15/05/1978,27
16/05/1978,25
17/05/1978,24
18/05/1978,31
19/05/1978,29
20/05/1978,42
21/05/1978,64
22/05/1978,39
23/05/1978,31
24/05/1978,29
25/05/1978,29
26/05/1978,27
27/05/1978,24
28/05/1978,25
29/05/1978,24
30/05/1978,25
31/05/1978,24
1/06/1978,25
2/06/1978,24
3/06/1978,25
4/06/1978,24
5/06/1978,25
6/06/1978,24
7/06/1978,23
8/06/1978,21
9/06/1978,21
10/06/1978,21
11/06/1978,20
12/06/1978,19
13/06/1978,20
14/06/1978,23
15/06/1978,23
16/06/1978,20
17/06/1978,17
18/06/1978,18
19/06/1978,18
20/06/1978,17
21/06/1978,18
22/06/1978,18
23/06/1978,16
24/06/1978,14
25/06/1978,14
26/06/1978,15
27/06/1978,15
28/06/1978,14
29/06/1978,16
30/06/1978,18
1/07/1978,19
2/07/1978,18
3/07/1978,23
4/07/1978,48
5/07/1978,37
6/07/1978,21
7/07/1978,15
8/07/1978,15
9/07/1978,15
10/07/1978,16
11/07/1978,24
12/07/1978,23
13/07/1978,20
14/07/1978,16
15/07/1978,14
16/07/1978,12
17/07/1978,13
18/07/1978,12
19/07/1978,12
20/07/1978,10
21/07/1978,10
22/07/1978,11
23/07/1978,10
24/07/1978,11
25/07/1978,10
26/07/1978,9
27/07/1978,9
28/07/1978,9
29/07/1978,10
30/07/1978,10
31/07/1978,8
1/08/1978,10
2/08/1978,9
3/08/1978,9
4/08/1978,10
5/08/1978,9
6/08/1978,10
7/08/1978,15
8/08/1978,25
9/08/1978,20
10/08/1978,25
11/08/1978,29
12/08/1978,20
13/08/1978,16
14/08/1978,15
15/08/1978,12
16/08/1978,13
17/08/1978,11
18/08/1978,10
19/08/1978,11
20/08/1978,15
21/08/1978,15
22/08/1978,15
23/08/1978,14
24/08/1978,13
25/08/1978,10
26/08/1978,12
27/08/1978,10
28/08/1978,10
29/08/1978,10
30/08/1978,12
31/08/1978,11
1/09/1978,15
2/09/1978,21
3/09/1978,24
4/09/1978,16
5/09/1978,17
6/09/1978,25
7/09/1978,50
8/09/1978,47
9/09/1978,44
10/09/1978,36
11/09/1978,24
12/09/1978,20
13/09/1978,18
14/09/1978,17
15/09/1978,14
16/09/1978,15
17/09/1978,14
18/09/1978,13
19/09/1978,12
20/09/1978,15
21/09/1978,12
22/09/1978,12
23/09/1978,11
24/09/1978,12
25/09/1978,11
26/09/1978,11
27/09/1978,9
28/09/1978,9
29/09/1978,9
30/09/1978,54
1/10/1978,46
2/10/1978,35
3/10/1978,27
4/10/1978,22
5/10/1978,16
6/10/1978,14
7/10/1978,13
8/10/1978,10
9/10/1978,15
10/10/1978,22
11/10/1978,24
12/10/1978,24
13/10/1978,23
14/10/1978,22
15/10/1978,21
16/10/1978,17
17/10/1978,18
18/10/1978,20
19/10/1978,28
20/10/1978,27
21/10/1978,19
22/10/1978,15
23/10/1978,13
24/10/1978,13
25/10/1978,15
26/10/1978,13
27/10/1978,15
28/10/1978,16
29/10/1978,11
30/10/1978,12
31/10/1978,11
1/11/1978,11
2/11/1978,18
3/11/1978,41
4/11/1978,37
5/11/1978,32
6/11/1978,62
7/11/1978,83
8/11/1978,56
9/11/1978,182
10/11/1978,91
11/11/1978,65
12/11/1978,76
13/11/1978,59
14/11/1978,48
15/11/1978,45
16/11/1978,42
17/11/1978,38
18/11/1978,36
19/11/1978,34
20/11/1978,33
21/11/1978,33
22/11/1978,31
23/11/1978,30
24/11/1978,31
25/11/1978,29
26/11/1978,31
27/11/1978,29
28/11/1978,31
29/11/1978,29
30/11/1978,25
1/12/1978,23
2/12/1978,21
3/12/1978,22
4/12/1978,21
5/12/1978,48
6/12/1978,26
7/12/1978,22
8/12/1978,18
9/12/1978,17
10/12/1978,15
11/12/1978,24
12/12/1978,23
13/12/1978,25
14/12/1978,63
15/12/1978,88
16/12/1978,38
17/12/1978,32
18/12/1978,29
19/12/1978,29
20/12/1978,25
21/12/1978,18
22/12/1978,18
23/12/1978,17
24/12/1978,74
25/12/1978,38
26/12/1978,26
27/12/1978,129
28/12/1978,414
29/12/1978,202
30/12/1978,115
31/12/1978,119
1/01/1979,97
2/01/1979,81
3/01/1979,70
4/01/1979,63
5/01/1979,55
6/01/1979,50
7/01/1979,47
8/01/1979,40
9/01/1979,39
10/01/1979,36
11/01/1979,32
12/01/1979,33
13/01/1979,33
14/01/1979,31
15/01/1979,28
16/01/1979,29
17/01/1979,29
18/01/1979,27
19/01/1979,105
20/01/1979,321
21/01/1979,186
22/01/1979,107
23/01/1979,136
24/01/1979,3450
25/01/1979,845
26/01/1979,412
27/01/1979,241
28/01/1979,152
29/01/1979,109
30/01/1979,114
31/01/1979,114
1/02/1979,114
2/02/1979,114
3/02/1979,114
4/02/1979,114
5/02/1979,114
6/02/1979,173
7/02/1979,471
8/02/1979,272
9/02/1979,282
10/02/1979,509
11/02/1979,366
12/02/1979,428
13/02/1979,219
14/02/1979,206
15/02/1979,186
16/02/1979,162
17/02/1979,161
18/02/1979,132
19/02/1979,114
20/02/1979,105
21/02/1979,100
22/02/1979,97
23/02/1979,90
24/02/1979,92
25/02/1979,79
26/02/1979,73
27/02/1979,72
28/02/1979,71
1/03/1979,64
2/03/1979,63
3/03/1979,79
4/03/1979,66
5/03/1979,127
6/03/1979,156
7/03/1979,112
8/03/1979,94
9/03/1979,87
10/03/1979,81
11/03/1979,72
12/03/1979,69
13/03/1979,66
14/03/1979,66
15/03/1979,61
16/03/1979,58
17/03/1979,67
18/03/1979,66
19/03/1979,60
20/03/1979,52
21/03/1979,51
22/03/1979,46
23/03/1979,44
24/03/1979,54
25/03/1979,48
26/03/1979,41
27/03/1979,36
28/03/1979,33
29/03/1979,33
30/03/1979,34
31/03/1979,33
1/04/1979,38
2/04/1979,39
3/04/1979,36
4/04/1979,30
5/04/1979,30
6/04/1979,30
7/04/1979,29
8/04/1979,30
9/04/1979,46
10/04/1979,49
11/04/1979,39
12/04/1979,30
13/04/1979,27
14/04/1979,25
15/04/1979,24
16/04/1979,25
17/04/1979,25
18/04/1979,50
19/04/1979,45
20/04/1979,36
21/04/1979,30
22/04/1979,28
23/04/1979,26
24/04/1979,26
25/04/1979,25
26/04/1979,26
27/04/1979,26
28/04/1979,30
29/04/1979,33
30/04/1979,27
1/05/1979,25
2/05/1979,22
3/05/1979,22
4/05/1979,22
5/05/1979,20
6/05/1979,22
7/05/1979,21
8/05/1979,22
9/05/1979,21
10/05/1979,21
11/05/1979,18
12/05/1979,18
13/05/1979,16
14/05/1979,15
15/05/1979,20
16/05/1979,22
17/05/1979,20
18/05/1979,20
19/05/1979,18
20/05/1979,18
21/05/1979,18
22/05/1979,19
23/05/1979,18
24/05/1979,15
25/05/1979,16
26/05/1979,15
27/05/1979,16
28/05/1979,15
29/05/1979,16
30/05/1979,14
31/05/1979,14
1/06/1979,14
2/06/1979,15
3/06/1979,15
4/06/1979,16
5/06/1979,14
6/06/1979,23
7/06/1979,18
8/06/1979,16
9/06/1979,15
10/06/1979,16
11/06/1979,14
12/06/1979,16
13/06/1979,15
14/06/1979,14
15/06/1979,15
16/06/1979,14
17/06/1979,13
18/06/1979,14
19/06/1979,12
20/06/1979,16
21/06/1979,559
22/06/1979,918
23/06/1979,278
24/06/1979,159
25/06/1979,105
26/06/1979,85
27/06/1979,71
28/06/1979,60
29/06/1979,57
30/06/1979,52
1/07/1979,46
2/07/1979,44
3/07/1979,40
4/07/1979,38
5/07/1979,34
6/07/1979,33
7/07/1979,34
8/07/1979,32
9/07/1979,30
10/07/1979,28
11/07/1979,29
12/07/1979,29
13/07/1979,28
14/07/1979,25
15/07/1979,24
16/07/1979,24
17/07/1979,22
18/07/1979,22
19/07/1979,24
20/07/1979,25
21/07/1979,24
22/07/1979,25
23/07/1979,22
24/07/1979,20
25/07/1979,19
26/07/1979,17
27/07/1979,18
28/07/1979,23
29/07/1979,18
30/07/1979,26
31/07/1979,311
1/08/1979,159
2/08/1979,80
3/08/1979,57
4/08/1979,43
5/08/1979,38
6/08/1979,30
7/08/1979,29
8/08/1979,28
9/08/1979,29
10/08/1979,28
11/08/1979,29
12/08/1979,27
13/08/1979,24
14/08/1979,25
15/08/1979,22
16/08/1979,21
17/08/1979,21
18/08/1979,21
19/08/1979,21
20/08/1979,21
21/08/1979,21
22/08/1979,19
23/08/1979,19
24/08/1979,18
25/08/1979,19
26/08/1979,18
27/08/1979,16
28/08/1979,17
29/08/1979,18
30/08/1979,18
31/08/1979,17
1/09/1979,16
2/09/1979,15
3/09/1979,15
4/09/1979,13
5/09/1979,15
6/09/1979,14
7/09/1979,12
8/09/1979,13
9/09/1979,12
10/09/1979,13
11/09/1979,12
12/09/1979,13
13/09/1979,11
14/09/1979,10
15/09/1979,12
16/09/1979,11
17/09/1979,11
18/09/1979,12
19/09/1979,11
20/09/1979,11
21/09/1979,11
22/09/1979,12
23/09/1979,12
24/09/1979,10
25/09/1979,10
26/09/1979,12
27/09/1979,11
28/09/1979,12
29/09/1979,15
30/09/1979,11
1/10/1979,10
2/10/1979,10
3/10/1979,12
4/10/1979,11
5/10/1979,13
6/10/1979,15
7/10/1979,14
8/10/1979,15
9/10/1979,11
10/10/1979,9
11/10/1979,11
12/10/1979,10
13/10/1979,10
14/10/1979,10
15/10/1979,7
16/10/1979,8
17/10/1979,9
18/10/1979,10
19/10/1979,10
20/10/1979,12
21/10/1979,11
22/10/1979,11
23/10/1979,13
24/10/1979,12
25/10/1979,11
26/10/1979,31
27/10/1979,39
28/10/1979,30
29/10/1979,22
30/10/1979,17
31/10/1979,16
1/11/1979,15
2/11/1979,13
3/11/1979,10
4/11/1979,10
5/11/1979,10
6/11/1979,10
7/11/1979,10
8/11/1979,9
9/11/1979,9
10/11/1979,8
11/11/1979,16
12/11/1979,23
13/11/1979,33
14/11/1979,55
15/11/1979,31
16/11/1979,21
17/11/1979,14
18/11/1979,13
19/11/1979,12
20/11/1979,11
21/11/1979,133
22/11/1979,99
23/11/1979,52
24/11/1979,32
25/11/1979,23
26/11/1979,19
27/11/1979,42
28/11/1979,52
29/11/1979,32
30/11/1979,24
1/12/1979,18
2/12/1979,18
3/12/1979,15
4/12/1979,14
5/12/1979,14
6/12/1979,14
7/12/1979,13
8/12/1979,11
9/12/1979,12
10/12/1979,11
11/12/1979,12
12/12/1979,11
13/12/1979,9
14/12/1979,8
15/12/1979,10
16/12/1979,23
17/12/1979,118
18/12/1979,41
19/12/1979,33
20/12/1979,33
21/12/1979,33
22/12/1979,32
23/12/1979,28
24/12/1979,29
25/12/1979,29
26/12/1979,28
27/12/1979,27
28/12/1979,25
