Date,Wivenhoe_Outflow
12/03/1976,10140.7
13/03/1976,10252.9
14/03/1976,26707.2
15/03/1976,36046.2
16/03/1976,33893.4
17/03/1976,20994
18/03/1976,11092.8
19/03/1976,6845.8
20/03/1976,6066.9
21/03/1976,5112.5
22/03/1976,5438.3
23/03/1976,7735.4
24/03/1976,5934.3
25/03/1976,6546
26/03/1976,9620.9
27/03/1976,10544.4
28/03/1976,10037.1
29/03/1976,6581.8
30/03/1976,6958.1
31/03/1976,4898.6
1/04/1976,3488.4
2/04/1976,2880.3
3/04/1976,2752.6
4/04/1976,3003.7
5/04/1976,3817.3
6/04/1976,2776.9
7/04/1976,2596.8
8/04/1976,1831.7
9/04/1976,1985.8
10/04/1976,1775
11/04/1976,2016.2
12/04/1976,1813.4
13/04/1976,1928.6
14/04/1976,1676.8
15/04/1976,1858.5
16/04/1976,2737.4
17/04/1976,5706.7
18/04/1976,6354.4
19/04/1976,4826.9
20/04/1976,3499.1
21/04/1976,2817.1
22/04/1976,2542.3
23/04/1976,2485.7
24/04/1976,2199.5
25/04/1976,2543.5
26/04/1976,2452.6
27/04/1976,1921.9
28/04/1976,2970.6
29/04/1976,3862.3
30/04/1976,3284.1
1/05/1976,2660.8
2/05/1976,2190.2
3/05/1976,1939.9
4/05/1976,2036.6
5/05/1976,2028.4
6/05/1976,1526.9
7/05/1976,1369.1
8/05/1976,1413.7
9/05/1976,1296
10/05/1976,1261.8
11/05/1976,1439.5
12/05/1976,1369.1
13/05/1976,1137
14/05/1976,1213.7
15/05/1976,1335.1
16/05/1976,1216.8
17/05/1976,1238.6
18/05/1976,1237.8
19/05/1976,1189.1
20/05/1976,1217.5
21/05/1976,1172.1
22/05/1976,1302.7
23/05/1976,15626
24/05/1976,24356
25/05/1976,18201.8
26/05/1976,10318.1
27/05/1976,6740.6
28/05/1976,4057.5
29/05/1976,2297.2
30/05/1976,2445.9
31/05/1976,2501.2
1/06/1976,2787
2/06/1976,2265.9
3/06/1976,1951.6
4/06/1976,2009.8
5/06/1976,1491.4
6/06/1976,1179.6
7/06/1976,1157.8
8/06/1976,1131.4
9/06/1976,997.6
10/06/1976,1093.6
11/06/1976,933.8
12/06/1976,1037.5
13/06/1976,1015.3
14/06/1976,1499.5
15/06/1976,1472.8
16/06/1976,1300.3
17/06/1976,1099.5
18/06/1976,1298.2
19/06/1976,1258.2
20/06/1976,1507.3
21/06/1976,1252.3
22/06/1976,989.9
23/06/1976,778.4
24/06/1976,1106.8
25/06/1976,983.9
26/06/1976,1001.8
27/06/1976,1212.2
28/06/1976,1153
29/06/1976,939.4
30/06/1976,1080.1
1/07/1976,660.4
2/07/1976,622
3/07/1976,582.8
4/07/1976,560.7
5/07/1976,551.3
6/07/1976,537
7/07/1976,533
8/07/1976,534.9
9/07/1976,516.1
10/07/1976,516.6
11/07/1976,618.2
12/07/1976,521.2
13/07/1976,629.3
14/07/1976,585.9
15/07/1976,768.2
16/07/1976,571.6
17/07/1976,574.2
18/07/1976,556.5
19/07/1976,529.7
20/07/1976,500.7
21/07/1976,479.9
22/07/1976,470.8
23/07/1976,474.9
24/07/1976,480.1
25/07/1976,467.5
26/07/1976,1312.8
27/07/1976,647.2
28/07/1976,737.8
29/07/1976,724.9
30/07/1976,823.7
31/07/1976,641.9
1/08/1976,577.3
2/08/1976,555.7
3/08/1976,525.8
4/08/1976,496.3
5/08/1976,462.4
6/08/1976,446
7/08/1976,427
8/08/1976,387.3
9/08/1976,422
10/08/1976,378.8
11/08/1976,361.5
12/08/1976,346.4
13/08/1976,367.2
14/08/1976,332
15/08/1976,331.3
16/08/1976,324.5
17/08/1976,317.1
18/08/1976,317
19/08/1976,303.1
20/08/1976,292.7
21/08/1976,290.1
22/08/1976,294.3
23/08/1976,295
24/08/1976,292.1
25/08/1976,293.8
26/08/1976,293.9
27/08/1976,338
28/08/1976,298.5
29/08/1976,284.7
30/08/1976,285.4
31/08/1976,287.4
1/09/1976,296.5
2/09/1976,486.4
3/09/1976,358.8
4/09/1976,304.1
5/09/1976,315.8
6/09/1976,337.4
7/09/1976,317.3
8/09/1976,302.4
9/09/1976,293.8
10/09/1976,285.7
11/09/1976,274.8
12/09/1976,248.5
13/09/1976,220.5
14/09/1976,206.2
15/09/1976,203.6
16/09/1976,193.4
17/09/1976,228.5
18/09/1976,1242.7
19/09/1976,859.3
20/09/1976,561.9
21/09/1976,505.7
22/09/1976,517.1
23/09/1976,552.9
24/09/1976,435.2
25/09/1976,552.1
26/09/1976,512.4
27/09/1976,958.4
28/09/1976,1165
29/09/1976,487.3
30/09/1976,842.5
1/10/1976,970.9
2/10/1976,807.9
3/10/1976,679.7
4/10/1976,591
5/10/1976,535.6
6/10/1976,517.5
7/10/1976,597.6
8/10/1976,561.9
9/10/1976,413.2
10/10/1976,380.6
11/10/1976,374.8
12/10/1976,379.9
13/10/1976,373.8
14/10/1976,795
15/10/1976,370
16/10/1976,380.3
17/10/1976,377.1
18/10/1976,379.3
19/10/1976,361.5
20/10/1976,355
21/10/1976,372.7
22/10/1976,406.6
23/10/1976,618.7
24/10/1976,462.9
25/10/1976,431.1
26/10/1976,508.1
27/10/1976,1370.4
28/10/1976,1236.5
29/10/1976,1099.5
30/10/1976,1809.7
31/10/1976,1824.4
1/11/1976,6726.6
2/11/1976,27500
3/11/1976,17793.9
4/11/1976,9438.9
5/11/1976,4500
6/11/1976,3014.8
7/11/1976,2362.4
8/11/1976,1909.9
9/11/1976,1635.3
10/11/1976,2440.5
11/11/1976,2497.2
12/11/1976,3535.2
13/11/1976,2685.7
14/11/1976,2857.6
15/11/1976,2361
16/11/1976,1761.6
17/11/1976,2640.3
18/11/1976,2703.6
19/11/1976,2016.1
20/11/1976,1683
21/11/1976,1882.3
22/11/1976,1599.3
23/11/1976,1463.4
24/11/1976,1869.6
25/11/1976,1837.5
26/11/1976,1340.5
27/11/1976,1345.8
28/11/1976,867
29/11/1976,834.3
30/11/1976,2087.5
1/12/1976,2123.1
2/12/1976,1678
3/12/1976,1190.7
4/12/1976,920.8
5/12/1976,1280.9
6/12/1976,734.5
7/12/1976,576.9
8/12/1976,505.5
9/12/1976,485.2
10/12/1976,426.4
11/12/1976,388.3
12/12/1976,349.8
13/12/1976,349.9
14/12/1976,321.8
15/12/1976,313.9
16/12/1976,299.9
17/12/1976,333.1
18/12/1976,310.8
19/12/1976,299.4
20/12/1976,282
21/12/1976,270.3
22/12/1976,259.4
23/12/1976,358.4
24/12/1976,662.5
25/12/1976,346
26/12/1976,357.2
27/12/1976,500.3
28/12/1976,445.6
29/12/1976,441.1
30/12/1976,479.3
31/12/1976,616.7
1/01/1977,1295.8
2/01/1977,960.1
3/01/1977,874.7
4/01/1977,1031.5
5/01/1977,580.2
6/01/1977,565.3
7/01/1977,1048.3
8/01/1977,911.3
9/01/1977,604.2
10/01/1977,637.2
11/01/1977,441.5
12/01/1977,446.3
13/01/1977,392.9
14/01/1977,289.6
15/01/1977,425.6
16/01/1977,543.8
17/01/1977,973
18/01/1977,429.3
19/01/1977,301.7
20/01/1977,293.3
21/01/1977,253.2
22/01/1977,251.1
23/01/1977,356.1
24/01/1977,467.2
25/01/1977,377.1
26/01/1977,174.3
27/01/1977,147.1
28/01/1977,134.2
29/01/1977,118.5
30/01/1977,111.1
31/01/1977,104.1
1/02/1977,111.1
2/02/1977,135.8
3/02/1977,742.4
4/02/1977,417.4
5/02/1977,206.6
6/02/1977,439
7/02/1977,853.7
8/02/1977,427.9
9/02/1977,200.2
10/02/1977,190.9
11/02/1977,489.9
12/02/1977,154.4
13/02/1977,172.3
14/02/1977,453.6
15/02/1977,135
16/02/1977,414.2
17/02/1977,157.5
18/02/1977,115.6
19/02/1977,106.4
20/02/1977,463.3
21/02/1977,604.1
22/02/1977,1131.8
23/02/1977,900.3
24/02/1977,533.4
25/02/1977,389.4
26/02/1977,325.9
27/02/1977,545.6
28/02/1977,1137.2
1/03/1977,1136.2
2/03/1977,1034
3/03/1977,4194
4/03/1977,5236.9
5/03/1977,7662.2
6/03/1977,5510.5
7/03/1977,2765.2
8/03/1977,1476
9/03/1977,1784.3
10/03/1977,2275.6
11/03/1977,1768.1
12/03/1977,3000
13/03/1977,3665.4
14/03/1977,2703.4
15/03/1977,1588.6
16/03/1977,1282.9
17/03/1977,860.3
18/03/1977,858.9
19/03/1977,495.6
20/03/1977,695.6
21/03/1977,1084.2
22/03/1977,855.4
23/03/1977,687.4
24/03/1977,702.6
25/03/1977,804.9
26/03/1977,501.7
27/03/1977,560.3
28/03/1977,914.2
29/03/1977,412.7
30/03/1977,627.2
31/03/1977,632.1
1/04/1977,690.3
2/04/1977,394.9
3/04/1977,357.7
4/04/1977,713.3
5/04/1977,832.1
6/04/1977,707.4
7/04/1977,320.8
8/04/1977,270.1
9/04/1977,214.7
10/04/1977,199.1
11/04/1977,264
12/04/1977,483.1
13/04/1977,326.8
14/04/1977,329.9
15/04/1977,209.6
16/04/1977,445.4
17/04/1977,465.4
18/04/1977,895.9
19/04/1977,286.2
20/04/1977,423.9
21/04/1977,220.3
22/04/1977,218
23/04/1977,294.4
24/04/1977,343.3
25/04/1977,262
26/04/1977,548.5
27/04/1977,256.5
28/04/1977,195.9
29/04/1977,418.1
30/04/1977,176
1/05/1977,170.5
2/05/1977,164.8
3/05/1977,172.2
4/05/1977,169.5
5/05/1977,183.9
6/05/1977,202.2
7/05/1977,217
8/05/1977,152.9
9/05/1977,141.8
10/05/1977,128.6
11/05/1977,777.8
12/05/1977,432.8
13/05/1977,158.7
14/05/1977,254.1
15/05/1977,248.5
16/05/1977,682.2
17/05/1977,616.1
18/05/1977,530
19/05/1977,400.3
20/05/1977,474.3
21/05/1977,418.2
22/05/1977,378.1
23/05/1977,354.9
24/05/1977,282.5
25/05/1977,237.2
26/05/1977,207.1
27/05/1977,221.9
28/05/1977,300
29/05/1977,435.6
30/05/1977,384.6
31/05/1977,358.1
1/06/1977,174.2
2/06/1977,169.2
3/06/1977,154.9
4/06/1977,140.7
5/06/1977,137.5
6/06/1977,135.2
7/06/1977,133.4
8/06/1977,130.8
9/06/1977,128.8
10/06/1977,126.2
11/06/1977,124.4
12/06/1977,123.2
13/06/1977,119.3
14/06/1977,110.9
15/06/1977,112.6
16/06/1977,122.3
17/06/1977,122.3
18/06/1977,131.5
19/06/1977,157.8
20/06/1977,142.6
21/06/1977,176
22/06/1977,245.9
23/06/1977,166.5
24/06/1977,489.6
25/06/1977,203.8
26/06/1977,176.9
27/06/1977,202.4
28/06/1977,159.8
29/06/1977,149.3
30/06/1977,140.3
1/07/1977,130.1
2/07/1977,175.9
3/07/1977,177.5
4/07/1977,414.7
5/07/1977,127.9
6/07/1977,121.8
7/07/1977,194.5
8/07/1977,298.9
9/07/1977,376.8
10/07/1977,326.9
11/07/1977,267.1
12/07/1977,253.8
13/07/1977,219
14/07/1977,233.7
15/07/1977,178.3
16/07/1977,222.9
17/07/1977,167.7
18/07/1977,166.8
19/07/1977,233
20/07/1977,108
21/07/1977,138
22/07/1977,327.5
23/07/1977,109.1
24/07/1977,105.5
25/07/1977,104.8
26/07/1977,107.7
27/07/1977,106.4
28/07/1977,94
29/07/1977,88
30/07/1977,87.3
31/07/1977,81.5
1/08/1977,84.7
2/08/1977,81.7
3/08/1977,101.7
4/08/1977,83
5/08/1977,78.8
6/08/1977,92.5
7/08/1977,100.4
8/08/1977,76.9
9/08/1977,85.8
10/08/1977,102.6
11/08/1977,88.3
12/08/1977,182
13/08/1977,157.1
14/08/1977,204
15/08/1977,172.3
16/08/1977,145.1
17/08/1977,81.3
18/08/1977,153.7
19/08/1977,82.8
20/08/1977,65.2
21/08/1977,247.6
22/08/1977,235.1
23/08/1977,186
24/08/1977,87.2
25/08/1977,556.3
26/08/1977,71.5
27/08/1977,437.3
28/08/1977,74.3
29/08/1977,67.9
30/08/1977,67.7
31/08/1977,63.6
1/09/1977,59.9
2/09/1977,50.9
3/09/1977,55.7
4/09/1977,57.8
5/09/1977,55.8
6/09/1977,56.4
7/09/1977,90
8/09/1977,48.8
9/09/1977,50.7
10/09/1977,51.3
11/09/1977,42.2
12/09/1977,46.3
13/09/1977,50.1
14/09/1977,46.9
15/09/1977,43.4
16/09/1977,41.1
17/09/1977,39.6
18/09/1977,39.4
19/09/1977,39.3
20/09/1977,43.1
21/09/1977,44.1
22/09/1977,37
23/09/1977,37
24/09/1977,35.9
25/09/1977,76.7
26/09/1977,48.6
27/09/1977,34.1
28/09/1977,29.3
29/09/1977,29.5
30/09/1977,31
1/10/1977,23.7
2/10/1977,25.6
3/10/1977,26.1
4/10/1977,27
5/10/1977,142.8
6/10/1977,64.8
7/10/1977,29.9
8/10/1977,28
9/10/1977,30.1
10/10/1977,29.1
11/10/1977,28.8
12/10/1977,30.1
13/10/1977,26.6
14/10/1977,22.7
15/10/1977,21.2
16/10/1977,34.2
17/10/1977,26.9
18/10/1977,33.1
19/10/1977,68.1
20/10/1977,751.5
21/10/1977,39.1
22/10/1977,108.7
23/10/1977,88.9
24/10/1977,22.8
25/10/1977,51.7
26/10/1977,124.4
27/10/1977,133.7
28/10/1977,37.9
29/10/1977,21.2
30/10/1977,19.9
31/10/1977,20.1
1/11/1977,18.6
2/11/1977,19.1
3/11/1977,17.9
4/11/1977,43.7
5/11/1977,17.2
6/11/1977,484.8
7/11/1977,327.1
8/11/1977,1348.7
9/11/1977,697.9
10/11/1977,683
11/11/1977,492.7
12/11/1977,344.4
13/11/1977,256
14/11/1977,198.9
15/11/1977,744.5
16/11/1977,144
17/11/1977,128
18/11/1977,392.8
19/11/1977,155.2
20/11/1977,388.8
21/11/1977,254
22/11/1977,287.5
23/11/1977,274.4
24/11/1977,205.6
25/11/1977,162.1
26/11/1977,136.1
27/11/1977,102.7
28/11/1977,94.4
29/11/1977,73.3
30/11/1977,69.4
1/12/1977,62.7
2/12/1977,63
3/12/1977,54.4
4/12/1977,49.6
5/12/1977,50.8
6/12/1977,45.1
7/12/1977,36.9
8/12/1977,24.4
9/12/1977,21.2
10/12/1977,20.3
11/12/1977,110.2
12/12/1977,509.8
13/12/1977,40.5
14/12/1977,19.6
15/12/1977,19.4
16/12/1977,18
17/12/1977,40.9
18/12/1977,28.3
19/12/1977,116
20/12/1977,28.2
21/12/1977,27.3
22/12/1977,72.7
23/12/1977,909.9
24/12/1977,47.4
25/12/1977,27.6
26/12/1977,24.9
27/12/1977,23.1
28/12/1977,23.8
29/12/1977,22.9
30/12/1977,22.5
31/12/1977,20.7
1/01/1978,22.7
2/01/1978,22.5
3/01/1978,21.3
4/01/1978,300.6
5/01/1978,29.5
6/01/1978,2356.2
7/01/1978,487.7
8/01/1978,2871.6
9/01/1978,1262
10/01/1978,490
11/01/1978,360.2
12/01/1978,377.7
13/01/1978,253.7
14/01/1978,256.4
15/01/1978,174
16/01/1978,181.7
17/01/1978,221.4
18/01/1978,541.1
19/01/1978,294.8
20/01/1978,560.1
21/01/1978,184.4
22/01/1978,112.1
23/01/1978,93.6
24/01/1978,106.1
25/01/1978,81.6
26/01/1978,512.5
27/01/1978,180.4
28/01/1978,586.9
29/01/1978,403.9
30/01/1978,449.6
31/01/1978,1013.4
1/02/1978,1140.5
2/02/1978,1221.6
3/02/1978,1207.3
4/02/1978,1227.7
5/02/1978,917.2
6/02/1978,657.5
7/02/1978,550.1
8/02/1978,454.9
9/02/1978,348.6
10/02/1978,277
11/02/1978,334.9
12/02/1978,943.2
13/02/1978,469.3
14/02/1978,165
15/02/1978,146.6
16/02/1978,188.9
17/02/1978,193.1
18/02/1978,326.8
19/02/1978,314.4
20/02/1978,228.4
21/02/1978,167.7
22/02/1978,255.4
23/02/1978,300.9
24/02/1978,656.4
25/02/1978,181.3
26/02/1978,114.9
27/02/1978,126.6
28/02/1978,142.6
1/03/1978,157.5
2/03/1978,545
3/03/1978,469.4
4/03/1978,622.8
5/03/1978,713.3
6/03/1978,593.9
7/03/1978,321.8
8/03/1978,239.4
9/03/1978,140.3
10/03/1978,194.6
11/03/1978,256.5
12/03/1978,215.1
13/03/1978,290.4
14/03/1978,185.9
15/03/1978,218.9
16/03/1978,686.3
17/03/1978,1531.6
18/03/1978,3199.9
19/03/1978,3891.3
20/03/1978,1742.2
21/03/1978,1178.1
22/03/1978,2511
23/03/1978,1676.7
24/03/1978,2792.9
25/03/1978,2433.9
26/03/1978,5331.3
27/03/1978,10230.9
28/03/1978,9620.3
29/03/1978,9078.4
30/03/1978,4669.4
31/03/1978,3227.9
1/04/1978,4035.9
2/04/1978,11600.1
3/04/1978,23388.5
4/04/1978,21417.3
5/04/1978,13445.4
6/04/1978,8033.2
7/04/1978,5634.1
8/04/1978,4068.8
9/04/1978,3551.4
10/04/1978,2995
11/04/1978,2483
12/04/1978,2096.5
13/04/1978,1662.3
14/04/1978,1379.2
15/04/1978,1320.2
16/04/1978,1299.7
17/04/1978,1196.6
18/04/1978,1003.4
19/04/1978,809.5
20/04/1978,846.2
21/04/1978,683.6
22/04/1978,740.1
23/04/1978,833
24/04/1978,718.4
25/04/1978,621.4
26/04/1978,488.4
27/04/1978,386.3
28/04/1978,355.8
29/04/1978,331.3
30/04/1978,313.1
1/05/1978,305.8
2/05/1978,301.1
3/05/1978,304.5
4/05/1978,301.4
5/05/1978,311.8
6/05/1978,300.4
7/05/1978,321.6
8/05/1978,564.4
9/05/1978,725.6
10/05/1978,514.9
11/05/1978,763.3
12/05/1978,452.9
13/05/1978,604
14/05/1978,281.3
15/05/1978,262.4
16/05/1978,250
17/05/1978,249.5
18/05/1978,350.7
19/05/1978,633
20/05/1978,467.3
21/05/1978,372.6
22/05/1978,267.6
23/05/1978,473.3
24/05/1978,223.9
25/05/1978,221.8
26/05/1978,208.5
27/05/1978,222
28/05/1978,362.7
29/05/1978,236.3
30/05/1978,228
31/05/1978,198
1/06/1978,600.7
2/06/1978,281.3
3/06/1978,221.8
4/06/1978,480.5
5/06/1978,474.5
6/06/1978,564
7/06/1978,264.5
8/06/1978,231.9
9/06/1978,406.7
10/06/1978,279.1
11/06/1978,264.1
12/06/1978,438.5
13/06/1978,532.2
14/06/1978,428.6
15/06/1978,196
16/06/1978,183.6
17/06/1978,180.5
18/06/1978,180.9
19/06/1978,179.8
20/06/1978,182.3
21/06/1978,174.7
22/06/1978,171.9
23/06/1978,165.3
24/06/1978,164.4
25/06/1978,162.9
26/06/1978,162.4
27/06/1978,191.6
28/06/1978,256
29/06/1978,472.4
30/06/1978,289
1/07/1978,145.1
2/07/1978,143
3/07/1978,1196.3
4/07/1978,283.6
5/07/1978,269.8
6/07/1978,346.1
7/07/1978,398.2
8/07/1978,345.8
9/07/1978,346.9
10/07/1978,1119.8
11/07/1978,784
12/07/1978,609.2
13/07/1978,642.8
14/07/1978,479.1
15/07/1978,711.5
16/07/1978,417.9
17/07/1978,417.7
18/07/1978,389.6
19/07/1978,370
20/07/1978,358.7
21/07/1978,341.2
22/07/1978,311.9
23/07/1978,267.2
24/07/1978,257.7
25/07/1978,235.8
26/07/1978,251.8
27/07/1978,253.9
28/07/1978,178.2
29/07/1978,177
30/07/1978,162.3
31/07/1978,157.8
1/08/1978,176.9
2/08/1978,161.8
3/08/1978,811.5
4/08/1978,194.9
5/08/1978,142.3
6/08/1978,246.1
7/08/1978,294
8/08/1978,166.1
9/08/1978,578.3
10/08/1978,589.5
11/08/1978,254.3
12/08/1978,167.9
13/08/1978,160.1
14/08/1978,148.6
15/08/1978,159.3
16/08/1978,230.3
17/08/1978,228.1
18/08/1978,151.5
19/08/1978,371.6
20/08/1978,440.1
21/08/1978,575.8
22/08/1978,180.8
23/08/1978,169
24/08/1978,159.2
25/08/1978,157.9
26/08/1978,133
27/08/1978,122.4
28/08/1978,117.3
29/08/1978,488.1
30/08/1978,804.3
31/08/1978,328.7
1/09/1978,2756
2/09/1978,4078.4
3/09/1978,3155.1
4/09/1978,2498.3
5/09/1978,2373
6/09/1978,1428.7
7/09/1978,4299.8
8/09/1978,7857.8
9/09/1978,8000.7
10/09/1978,8562
11/09/1978,5609
12/09/1978,3393.9
13/09/1978,2996
14/09/1978,1742.8
15/09/1978,1536.6
16/09/1978,1299
17/09/1978,1248.9
18/09/1978,961.1
19/09/1978,1195.2
20/09/1978,699.8
21/09/1978,736.9
22/09/1978,707.7
23/09/1978,907.6
24/09/1978,862.3
25/09/1978,602.2
26/09/1978,594.5
27/09/1978,654.4
28/09/1978,486.9
29/09/1978,1172.1
30/09/1978,601.6
1/10/1978,955.7
2/10/1978,1075.5
3/10/1978,809.1
4/10/1978,634
5/10/1978,571.2
6/10/1978,524.3
7/10/1978,379.7
8/10/1978,406.3
9/10/1978,416
10/10/1978,390.9
11/10/1978,384.5
12/10/1978,384.4
13/10/1978,371.1
14/10/1978,585.3
15/10/1978,398.5
16/10/1978,733.2
17/10/1978,475
18/10/1978,609.7
19/10/1978,349.7
20/10/1978,411.9
21/10/1978,426.4
22/10/1978,421
23/10/1978,243.9
24/10/1978,277
25/10/1978,271
26/10/1978,377
27/10/1978,299.6
28/10/1978,416.3
29/10/1978,284.9
30/10/1978,171.6
31/10/1978,424.1
1/11/1978,178.6
2/11/1978,1369.5
3/11/1978,546
4/11/1978,674
5/11/1978,663
6/11/1978,1136
7/11/1978,4210.7
8/11/1978,9186.8
9/11/1978,3428.1
10/11/1978,2721.7
11/11/1978,4762
12/11/1978,2632.4
13/11/1978,1970.5
14/11/1978,1612.2
15/11/1978,1344.7
16/11/1978,878.4
17/11/1978,715.4
18/11/1978,637.3
19/11/1978,818.4
20/11/1978,598.3
21/11/1978,510.9
22/11/1978,493.4
23/11/1978,330
24/11/1978,433.3
25/11/1978,233.2
26/11/1978,252.8
27/11/1978,313.3
28/11/1978,199.1
29/11/1978,188.7
30/11/1978,173.1
1/12/1978,159.1
2/12/1978,161.7
3/12/1978,165.7
4/12/1978,204.5
5/12/1978,666.4
6/12/1978,293.6
7/12/1978,217.9
8/12/1978,191.3
9/12/1978,179.5
10/12/1978,225.8
11/12/1978,133
12/12/1978,462.3
13/12/1978,398.7
14/12/1978,367.8
15/12/1978,412
16/12/1978,235.6
17/12/1978,212
18/12/1978,760.5
19/12/1978,3658.5
20/12/1978,3290.1
21/12/1978,1748.4
22/12/1978,823.2
23/12/1978,1067.7
24/12/1978,984.7
25/12/1978,1018.4
26/12/1978,1171.6
27/12/1978,3064.1
28/12/1978,4120.5
29/12/1978,6212.7
30/12/1978,7912.4
31/12/1978,12140
1/01/1979,14758
2/01/1979,6670.1
3/01/1979,3834.5
4/01/1979,2705.2
5/01/1979,1805.9
6/01/1979,1525.8
7/01/1979,1324.6
8/01/1979,1262.8
9/01/1979,960
10/01/1979,743.1
11/01/1979,812.7
12/01/1979,727.4
13/01/1979,747
14/01/1979,575.8
15/01/1979,665.5
16/01/1979,409.1
17/01/1979,473
18/01/1979,457.5
19/01/1979,1582.2
20/01/1979,716.8
21/01/1979,542.3
22/01/1979,610.8
23/01/1979,715.3
24/01/1979,10505.7
25/01/1979,29613.5
26/01/1979,22787.6
27/01/1979,13159
28/01/1979,6824.4
29/01/1979,5404
30/01/1979,5575.4
31/01/1979,5861.7
1/02/1979,3895.1
2/02/1979,3342.9
3/02/1979,2738
4/02/1979,2391.3
5/02/1979,1999.7
6/02/1979,2282.6
7/02/1979,1762.8
8/02/1979,1760.2
9/02/1979,1350.1
10/02/1979,8744
11/02/1979,10016.5
12/02/1979,5058.3
13/02/1979,3184.3
14/02/1979,2396.7
15/02/1979,1918.1
16/02/1979,1853
17/02/1979,2334.2
18/02/1979,2267.2
19/02/1979,1549.2
20/02/1979,1146.4
21/02/1979,1159.9
22/02/1979,1276.2
23/02/1979,1144.9
24/02/1979,1655.9
25/02/1979,1155.4
26/02/1979,999.6
27/02/1979,985.4
28/02/1979,843.3
1/03/1979,974.2
2/03/1979,946.9
3/03/1979,842.3
4/03/1979,1216.4
5/03/1979,1584.5
6/03/1979,2349.9
7/03/1979,2410.9
8/03/1979,2478.8
9/03/1979,1882.7
10/03/1979,1634.2
11/03/1979,1242.7
