Date,Logan_Yarra
16/06/1977,161.1
17/06/1977,162.3
18/06/1977,159.8
19/06/1977,164.4
20/06/1977,165.2
21/06/1977,165.7
22/06/1977,158.2
23/06/1977,152.4
24/06/1977,148
25/06/1977,146.2
26/06/1977,144.7
27/06/1977,147.5
28/06/1977,146.1
29/06/1977,161.6
30/06/1977,165
1/07/1977,182
2/07/1977,179.1
3/07/1977,175.1
4/07/1977,171.7
5/07/1977,172.7
6/07/1977,174.3
7/07/1977,175.4
8/07/1977,177.8
9/07/1977,203.9
10/07/1977,205.6
11/07/1977,183.9
12/07/1977,182.2
13/07/1977,186.1
14/07/1977,179.4
15/07/1977,168.3
16/07/1977,157
17/07/1977,146.9
18/07/1977,136.3
19/07/1977,131.6
20/07/1977,129.7
21/07/1977,126.9
22/07/1977,127.7
23/07/1977,130.2
24/07/1977,130.5
25/07/1977,133.7
26/07/1977,134.9
27/07/1977,130.2
28/07/1977,124.6
29/07/1977,120
30/07/1977,116.6
31/07/1977,108.2
1/08/1977,102
2/08/1977,100.1
3/08/1977,96.9
4/08/1977,96.7
5/08/1977,101.2
6/08/1977,99.7
7/08/1977,94.7
8/08/1977,97.4
9/08/1977,99
10/08/1977,91.4
11/08/1977,83
12/08/1977,76.5
13/08/1977,78.4
14/08/1977,100.8
15/08/1977,119.6
16/08/1977,109.6
17/08/1977,97.5
18/08/1977,92
19/08/1977,88.9
20/08/1977,88.3
21/08/1977,82.9
22/08/1977,80.4
23/08/1977,85.7
24/08/1977,86.4
25/08/1977,81.3
26/08/1977,77.6
27/08/1977,77.9
28/08/1977,81.4
29/08/1977,82.6
30/08/1977,81.5
31/08/1977,81.9
1/09/1977,80.2
2/09/1977,73.2
3/09/1977,70.6
4/09/1977,76.8
5/09/1977,82.1
6/09/1977,78.2
7/09/1977,66.8
8/09/1977,57.2
9/09/1977,56.5
10/09/1977,57.2
11/09/1977,58.2
12/09/1977,61.5
13/09/1977,59.1
14/09/1977,58.4
15/09/1977,56.6
16/09/1977,50.6
17/09/1977,43.9
18/09/1977,42.1
19/09/1977,41.6
20/09/1977,38.8
21/09/1977,35.9
22/09/1977,32.9
23/09/1977,37.5
24/09/1977,48.6
25/09/1977,54.3
26/09/1977,57.8
27/09/1977,53.4
28/09/1977,57.3
29/09/1977,56.9
30/09/1977,51.7
1/10/1977,49
2/10/1977,53.3
3/10/1977,58.8
4/10/1977,60.4
5/10/1977,59.5
6/10/1977,57.1
7/10/1977,51.4
8/10/1977,52.1
9/10/1977,51
10/10/1977,42.9
11/10/1977,35
12/10/1977,30.4
13/10/1977,27.4
14/10/1977,23.2
15/10/1977,22.4
16/10/1977,21.9
17/10/1977,18.6
18/10/1977,19.8
19/10/1977,22
20/10/1977,19.2
21/10/1977,18.5
22/10/1977,18.3
23/10/1977,24.9
24/10/1977,36.7
25/10/1977,63.5
26/10/1977,115.4
27/10/1977,133.2
28/10/1977,122.2
29/10/1977,103.8
30/10/1977,85.4
31/10/1977,79.6
1/11/1977,79.5
2/11/1977,80.1
3/11/1977,81.6
4/11/1977,78.1
5/11/1977,87.1
6/11/1977,88
7/11/1977,102.8
8/11/1977,104.7
9/11/1977,82
10/11/1977,74.9
11/11/1977,74.8
12/11/1977,71
13/11/1977,73.6
14/11/1977,65.6
15/11/1977,92.6
16/11/1977,122.9
17/11/1977,146.2
18/11/1977,134.4
19/11/1977,92.5
20/11/1977,80.1
21/11/1977,78.7
22/11/1977,78.2
23/11/1977,76.1
24/11/1977,73.1
25/11/1977,68.3
26/11/1977,69.5
27/11/1977,68.4
28/11/1977,71.9
29/11/1977,75.4
30/11/1977,81.1
1/12/1977,66.2
2/12/1977,60.6
3/12/1977,51.2
4/12/1977,55.2
5/12/1977,61.2
6/12/1977,65.2
7/12/1977,71.3
8/12/1977,62.2
9/12/1977,95.8
10/12/1977,164
11/12/1977,113.7
12/12/1977,100.3
13/12/1977,85.3
14/12/1977,53.1
15/12/1977,33.6
16/12/1977,33.1
17/12/1977,34.1
18/12/1977,47.5
19/12/1977,45.8
20/12/1977,28.2
21/12/1977,117.7
22/12/1977,281.3
23/12/1977,399.1
24/12/1977,274.4
25/12/1977,171.4
26/12/1977,142.9
27/12/1977,114.3
28/12/1977,86.5
29/12/1977,66.8
30/12/1977,53.8
31/12/1977,48
1/01/1978,31
2/01/1978,36.9
3/01/1978,33.4
4/01/1978,22.3
5/01/1978,15.5
6/01/1978,12.3
7/01/1978,25.7
8/01/1978,32.3
9/01/1978,38.2
10/01/1978,35.8
11/01/1978,23.2
12/01/1978,15.8
13/01/1978,10.8
14/01/1978,9.4
15/01/1978,12.1
16/01/1978,18.9
17/01/1978,39.3
18/01/1978,59
19/01/1978,67.8
20/01/1978,67.7
21/01/1978,354.1
22/01/1978,181.3
23/01/1978,128.9
24/01/1978,87.5
25/01/1978,62.4
26/01/1978,49
27/01/1978,153.4
28/01/1978,204.8
29/01/1978,106.4
30/01/1978,158.1
31/01/1978,344.8
1/02/1978,552.5
2/02/1978,760.2
3/02/1978,990.8
4/02/1978,818.2
5/02/1978,620.5
6/02/1978,506.1
7/02/1978,400.7
8/02/1978,319.4
9/02/1978,249.2
10/02/1978,199
11/02/1978,152.5
12/02/1978,127.2
13/02/1978,119.4
14/02/1978,115.8
15/02/1978,114.8
16/02/1978,117.8
17/02/1978,105
18/02/1978,97.2
19/02/1978,89.5
20/02/1978,83.4
21/02/1978,73.7
22/02/1978,58.4
23/02/1978,46.2
24/02/1978,52.2
25/02/1978,103.5
26/02/1978,97.1
27/02/1978,105.9
28/02/1978,118.4
1/03/1978,89.4
2/03/1978,76.5
3/03/1978,56.2
4/03/1978,64
5/03/1978,74
6/03/1978,82.3
7/03/1978,73.7
8/03/1978,65.7
9/03/1978,55.2
10/03/1978,52.6
11/03/1978,48.2
12/03/1978,44.4
13/03/1978,47.4
14/03/1978,57.8
15/03/1978,74.6
16/03/1978,90.3
17/03/1978,96.4
18/03/1978,227.7
19/03/1978,5240.5
20/03/1978,14594.3
21/03/1978,4126.7
22/03/1978,9133.2
23/03/1978,36517
24/03/1978,15213.7
25/03/1978,5049.5
26/03/1978,3573.6
27/03/1978,6346.9
28/03/1978,6601.4
29/03/1978,2627.2
30/03/1978,1437.8
31/03/1978,999.9
1/04/1978,770.1
2/04/1978,2427.7
3/04/1978,21711
4/04/1978,22372.9
5/04/1978,6279.4
6/04/1978,2803.8
7/04/1978,1642.8
8/04/1978,1139.3
9/04/1978,914.2
10/04/1978,801.3
11/04/1978,929.1
12/04/1978,914.7
13/04/1978,676
14/04/1978,566.8
15/04/1978,482
16/04/1978,437.3
17/04/1978,417.7
18/04/1978,390.6
19/04/1978,362.2
20/04/1978,351.8
21/04/1978,339.7
22/04/1978,332.1
23/04/1978,331.1
24/04/1978,316.2
25/04/1978,295.1
26/04/1978,275.8
27/04/1978,268.8
28/04/1978,258.4
29/04/1978,241.8
30/04/1978,225.6
1/05/1978,215.8
2/05/1978,207.7
3/05/1978,196.4
4/05/1978,191.8
5/05/1978,177.7
6/05/1978,181.6
7/05/1978,202.2
8/05/1978,194.3
9/05/1978,184.2
10/05/1978,191.4
11/05/1978,199.5
12/05/1978,227
13/05/1978,256
14/05/1978,251.5
15/05/1978,214.3
16/05/1978,188.7
17/05/1978,175.5
18/05/1978,178.6
19/05/1978,199.9
20/05/1978,226.1
21/05/1978,255.3
22/05/1978,260.4
23/05/1978,234.4
24/05/1978,204.9
25/05/1978,184.8
26/05/1978,168.2
27/05/1978,155.5
28/05/1978,155.4
29/05/1978,150.4
30/05/1978,143.3
31/05/1978,140.3
1/06/1978,146.9
2/06/1978,156.9
3/06/1978,163
4/06/1978,187.8
5/06/1978,177.6
6/06/1978,163.8
7/06/1978,155.4
8/06/1978,142.3
9/06/1978,138.7
10/06/1978,129.5
11/06/1978,127
12/06/1978,125.5
13/06/1978,125.1
14/06/1978,130.6
15/06/1978,138.5
16/06/1978,141.8
17/06/1978,142.2
18/06/1978,132.3
19/06/1978,125.7
20/06/1978,121.8
21/06/1978,116
22/06/1978,112.4
23/06/1978,108.7
24/06/1978,103.4
25/06/1978,103.8
26/06/1978,108.8
27/06/1978,108.1
28/06/1978,105.6
29/06/1978,103.4
30/06/1978,106.4
1/07/1978,107
2/07/1978,110.5
3/07/1978,129.1
4/07/1978,192.2
5/07/1978,304
6/07/1978,270.3
7/07/1978,192.1
8/07/1978,157.6
9/07/1978,143.1
10/07/1978,146.4
11/07/1978,165.7
12/07/1978,174.1
13/07/1978,180.9
14/07/1978,179.5
15/07/1978,165.7
16/07/1978,144.5
17/07/1978,124.6
18/07/1978,118.2
19/07/1978,107.9
20/07/1978,104.9
21/07/1978,103.3
22/07/1978,98.2
23/07/1978,94.8
24/07/1978,90.4
25/07/1978,89.6
26/07/1978,84.5
27/07/1978,87.1
28/07/1978,87.9
29/07/1978,85.5
30/07/1978,86.2
31/07/1978,84.5
1/08/1978,84.9
2/08/1978,82.7
3/08/1978,80
4/08/1978,88.2
5/08/1978,89.5
6/08/1978,92.8
7/08/1978,94.7
8/08/1978,106.7
9/08/1978,131.9
10/08/1978,173.8
11/08/1978,248.3
12/08/1978,226.5
13/08/1978,157.4
14/08/1978,113.6
15/08/1978,108.2
16/08/1978,99.3
17/08/1978,102.7
18/08/1978,97
19/08/1978,97.2
20/08/1978,103.5
21/08/1978,109.4
22/08/1978,114.5
23/08/1978,109.3
24/08/1978,105
25/08/1978,97
26/08/1978,87.4
27/08/1978,88.5
28/08/1978,89.2
29/08/1978,100
30/08/1978,101.6
31/08/1978,97.6
1/09/1978,107.6
2/09/1978,144.7
3/09/1978,219.2
4/09/1978,254.5
5/09/1978,225.7
6/09/1978,215.2
7/09/1978,387.2
8/09/1978,1257.2
9/09/1978,1964.6
10/09/1978,1183.8
11/09/1978,719.3
12/09/1978,463
13/09/1978,322.7
14/09/1978,255.8
15/09/1978,213.7
16/09/1978,182.8
17/09/1978,166.4
18/09/1978,153.2
19/09/1978,156.5
20/09/1978,154.1
21/09/1978,145
22/09/1978,130
23/09/1978,122.7
24/09/1978,118.4
25/09/1978,118.8
26/09/1978,134.4
27/09/1978,123.9
28/09/1978,109.8
29/09/1978,100.9
30/09/1978,455.9
1/10/1978,669.1
2/10/1978,303
3/10/1978,241.1
4/10/1978,199
5/10/1978,158.3
6/10/1978,121.6
7/10/1978,99.7
8/10/1978,91
9/10/1978,92.3
10/10/1978,101.2
11/10/1978,122.3
12/10/1978,164.2
13/10/1978,133.5
14/10/1978,108.9
15/10/1978,104.3
16/10/1978,99
17/10/1978,106.8
18/10/1978,119.5
19/10/1978,181.3
20/10/1978,338.3
21/10/1978,280.7
22/10/1978,203.5
23/10/1978,161.7
24/10/1978,141.2
25/10/1978,134
26/10/1978,142
27/10/1978,144
28/10/1978,127.8
29/10/1978,114.8
30/10/1978,109.2
31/10/1978,104.9
1/11/1978,97.6
2/11/1978,123.1
3/11/1978,197.6
4/11/1978,259.6
5/11/1978,293.9
6/11/1978,331.9
7/11/1978,1136.1
8/11/1978,1335.5
9/11/1978,1866.2
10/11/1978,880.2
11/11/1978,1261.3
12/11/1978,1675.2
13/11/1978,917.1
14/11/1978,475.9
15/11/1978,329.5
16/11/1978,266.4
17/11/1978,225.9
18/11/1978,190.9
19/11/1978,175.8
20/11/1978,166.9
21/11/1978,158.4
22/11/1978,151.4
23/11/1978,150
24/11/1978,153
25/11/1978,153.6
26/11/1978,153.1
27/11/1978,153.6
28/11/1978,154.3
29/11/1978,156.7
30/11/1978,155.6
1/12/1978,151.5
2/12/1978,142.3
3/12/1978,130.8
4/12/1978,129.8
5/12/1978,158.1
6/12/1978,194.1
7/12/1978,184.2
8/12/1978,164.7
9/12/1978,147.6
10/12/1978,143.8
11/12/1978,132.2
12/12/1978,142.4
13/12/1978,204.1
14/12/1978,340.9
15/12/1978,412.7
16/12/1978,278.9
17/12/1978,293.4
18/12/1978,321.5
19/12/1978,494.3
20/12/1978,477.8
21/12/1978,345.8
22/12/1978,236.5
23/12/1978,181.5
24/12/1978,189.2
25/12/1978,212.7
26/12/1978,193.5
27/12/1978,743.4
28/12/1978,1532.1
29/12/1978,959.4
30/12/1978,1889.7
31/12/1978,8550.3
1/01/1979,4629.7
2/01/1979,1787.7
3/01/1979,919.7
4/01/1979,606.6
5/01/1979,447.5
6/01/1979,352.2
7/01/1979,299.4
8/01/1979,263.4
9/01/1979,234.6
10/01/1979,214.6
11/01/1979,191.8
12/01/1979,183.1
13/01/1979,187.7
14/01/1979,180.8
15/01/1979,171.3
16/01/1979,252.6
17/01/1979,169.6
18/01/1979,183.2
19/01/1979,704.7
20/01/1979,1105.4
21/01/1979,672.7
22/01/1979,406.9
23/01/1979,505.6
24/01/1979,13286.6
25/01/1979,9443.9
26/01/1979,3276.1
27/01/1979,2222
28/01/1979,1627.7
29/01/1979,1244.4
30/01/1979,1492.8
31/01/1979,1213.9
1/02/1979,986.1
2/02/1979,901.7
3/02/1979,855.2
4/02/1979,711
5/02/1979,599.3
6/02/1979,718
7/02/1979,1598.1
8/02/1979,2609
9/02/1979,2250.2
10/02/1979,2277.2
11/02/1979,3091.6
12/02/1979,2558.2
13/02/1979,1892.7
14/02/1979,1385.8
15/02/1979,1042
16/02/1979,837.7
17/02/1979,720.6
18/02/1979,640.6
19/02/1979,555.4
20/02/1979,473.8
21/02/1979,415.2
22/02/1979,377.9
23/02/1979,361
24/02/1979,350.1
25/02/1979,328.7
26/02/1979,298
27/02/1979,272.1
28/02/1979,249.8
1/03/1979,230.6
2/03/1979,215.1
3/03/1979,207.5
4/03/1979,202.2
5/03/1979,275
6/03/1979,711.5
7/03/1979,784.7
8/03/1979,521.2
9/03/1979,388.5
10/03/1979,314.3
11/03/1979,260.3
12/03/1979,238.3
13/03/1979,220.4
14/03/1979,203.9
15/03/1979,187.8
16/03/1979,406.8
17/03/1979,1040.6
18/03/1979,1029.8
19/03/1979,743.1
20/03/1979,575.8
21/03/1979,413.3
22/03/1979,327.7
23/03/1979,279.4
24/03/1979,268.7
25/03/1979,274.9
26/03/1979,282.9
27/03/1979,223.1
