Date,Warrill_Kalbar
4/01/1976,149.7
5/01/1976,153.3
6/01/1976,148.2
7/01/1976,125.9
8/01/1976,45.4
9/01/1976,103.5
10/01/1976,94.1
11/01/1976,34.5
12/01/1976,41.1
13/01/1976,28.4
14/01/1976,94.7
15/01/1976,357.7
16/01/1976,326.2
17/01/1976,164.9
18/01/1976,413.5
19/01/1976,614
20/01/1976,522
21/01/1976,5041.8
22/01/1976,5979.6
23/01/1976,8608.4
24/01/1976,2970
25/01/1976,2906.1
26/01/1976,2437
27/01/1976,1232
28/01/1976,530.5
29/01/1976,294.6
30/01/1976,228.3
31/01/1976,104.5
1/02/1976,242
2/02/1976,187
3/02/1976,43.9
4/02/1976,99.9
5/02/1976,189.8
6/02/1976,97.5
7/02/1976,127.6
8/02/1976,66.5
9/02/1976,65.3
10/02/1976,380.7
11/02/1976,46090.5
12/02/1976,27774.8
13/02/1976,33838.1
14/02/1976,978.8
15/02/1976,86.3
16/02/1976,102.9
17/02/1976,532.6
18/02/1976,9445.5
19/02/1976,2025.2
20/02/1976,140
21/02/1976,104.8
22/02/1976,95.8
23/02/1976,513.9
24/02/1976,350.7
25/02/1976,394.7
26/02/1976,253.1
27/02/1976,188.3
28/02/1976,293.4
29/02/1976,3495.5
1/03/1976,5431.9
2/03/1976,1652.4
3/03/1976,3423
4/03/1976,987.7
5/03/1976,998.8
6/03/1976,229.3
7/03/1976,1721
8/03/1976,1514
9/03/1976,1652.8
10/03/1976,862.6
11/03/1976,301
12/03/1976,110.9
13/03/1976,100.9
14/03/1976,618.7
15/03/1976,144
16/03/1976,209.3
17/03/1976,137.9
18/03/1976,121
19/03/1976,144.3
20/03/1976,132.5
21/03/1976,193.8
22/03/1976,384.7
23/03/1976,476.3
24/03/1976,129
25/03/1976,91.8
26/03/1976,118
27/03/1976,95.9
28/03/1976,90.9
29/03/1976,59
30/03/1976,54.1
31/03/1976,60
1/04/1976,59
2/04/1976,77
3/04/1976,80.1
4/04/1976,73.2
5/04/1976,61
6/04/1976,60.4
7/04/1976,69
8/04/1976,52.9
9/04/1976,18.7
10/04/1976,39.6
11/04/1976,38.8
12/04/1976,49
13/04/1976,51.8
14/04/1976,33.2
15/04/1976,32.8
16/04/1976,34.8
17/04/1976,29.1
18/04/1976,42
19/04/1976,49.1
20/04/1976,42.8
21/04/1976,39.1
22/04/1976,35.5
23/04/1976,41.1
24/04/1976,37.4
25/04/1976,36.1
26/04/1976,38.4
27/04/1976,37.4
28/04/1976,37.4
29/04/1976,38.4
30/04/1976,36.7
1/05/1976,54
2/05/1976,15.8
3/05/1976,19.5
4/05/1976,10.9
5/05/1976,10.9
6/05/1976,22
7/05/1976,10.9
8/05/1976,9.6
9/05/1976,9.6
10/05/1976,13.7
11/05/1976,16.2
12/05/1976,36.9
13/05/1976,41.7
14/05/1976,42.5
15/05/1976,33.3
16/05/1976,59.7
17/05/1976,51.7
18/05/1976,22
19/05/1976,21.2
20/05/1976,34.5
21/05/1976,18.1
22/05/1976,54
23/05/1976,35.2
24/05/1976,39.3
25/05/1976,57.7
26/05/1976,32
27/05/1976,26
28/05/1976,41.2
29/05/1976,35.2
30/05/1976,36.7
31/05/1976,42.4
1/06/1976,45.4
2/06/1976,39.2
3/06/1976,42.8
4/06/1976,44.3
5/06/1976,35.7
6/06/1976,22.3
7/06/1976,37.3
8/06/1976,26.1
9/06/1976,26.8
10/06/1976,38.9
11/06/1976,33.1
12/06/1976,38.9
13/06/1976,32.3
14/06/1976,41.7
15/06/1976,25.7
16/06/1976,38.8
17/06/1976,24.5
18/06/1976,22.8
19/06/1976,7.2
20/06/1976,13.7
21/06/1976,12.2
22/06/1976,22.8
23/06/1976,22
24/06/1976,27.8
25/06/1976,35.3
26/06/1976,25.9
27/06/1976,32
28/06/1976,38.1
29/06/1976,24.3
30/06/1976,25.5
1/07/1976,28
2/07/1976,25.1
3/07/1976,21.1
4/07/1976,28.2
5/07/1976,22.8
6/07/1976,20.5
7/07/1976,17
8/07/1976,35.6
9/07/1976,19.5
10/07/1976,39.5
11/07/1976,26.5
12/07/1976,13.8
13/07/1976,46.9
14/07/1976,29.9
15/07/1976,13.7
16/07/1976,12.2
17/07/1976,22
18/07/1976,6
19/07/1976,20.3
20/07/1976,17
21/07/1976,15.3
22/07/1976,13.7
23/07/1976,17
24/07/1976,38.9
25/07/1976,31.8
26/07/1976,66
27/07/1976,49.9
28/07/1976,15.6
29/07/1976,14.6
30/07/1976,20.3
31/07/1976,20.3
1/08/1976,18.5
2/08/1976,18.5
3/08/1976,17.8
4/08/1976,26.7
5/08/1976,38.2
6/08/1976,22.3
7/08/1976,36.9
8/08/1976,47.2
9/08/1976,44.4
10/08/1976,24
11/08/1976,40.8
12/08/1976,38.8
13/08/1976,47.8
14/08/1976,48.8
15/08/1976,38.7
16/08/1976,39
17/08/1976,38.3
18/08/1976,33.7
19/08/1976,22
20/08/1976,32.7
21/08/1976,52
22/08/1976,29.1
23/08/1976,26.3
24/08/1976,26.8
25/08/1976,24.3
26/08/1976,21
27/08/1976,16
28/08/1976,13.7
29/08/1976,16.2
30/08/1976,25.3
31/08/1976,24.5
1/09/1976,21.2
2/09/1976,22
3/09/1976,24.5
4/09/1976,20.3
5/09/1976,18.7
6/09/1976,17.8
7/09/1976,17.8
8/09/1976,17.8
9/09/1976,11.5
10/09/1976,10.8
11/09/1976,12.1
12/09/1976,17.8
13/09/1976,29.5
14/09/1976,22.8
15/09/1976,17
16/09/1976,15.5
17/09/1976,1.2
18/09/1976,22.8
19/09/1976,49.4
20/09/1976,44.4
21/09/1976,19.4
22/09/1976,43.7
23/09/1976,31.5
24/09/1976,40.4
25/09/1976,37.4
26/09/1976,24.8
27/09/1976,32.7
28/09/1976,20.6
29/09/1976,47.3
30/09/1976,41.1
1/10/1976,39.1
2/10/1976,37.4
3/10/1976,37.2
4/10/1976,27.7
5/10/1976,39.4
6/10/1976,24.8
7/10/1976,33.9
8/10/1976,22.2
9/10/1976,27.6
10/10/1976,12.1
11/10/1976,14.5
12/10/1976,12
13/10/1976,12.9
14/10/1976,24.5
15/10/1976,21.2
16/10/1976,60.8
17/10/1976,28.6
18/10/1976,34.9
19/10/1976,30.7
20/10/1976,38.8
21/10/1976,16.2
22/10/1976,36.8
23/10/1976,19.5
24/10/1976,140
25/10/1976,15.4
26/10/1976,39.9
27/10/1976,29.7
28/10/1976,24.5
29/10/1976,281.2
30/10/1976,68.5
31/10/1976,348.7
1/11/1976,3902.7
2/11/1976,3516.2
3/11/1976,2799.9
4/11/1976,432.7
5/11/1976,167.1
6/11/1976,77.4
7/11/1976,79.5
8/11/1976,61.2
9/11/1976,81
10/11/1976,673.3
11/11/1976,1003
12/11/1976,567.1
13/11/1976,76
14/11/1976,5054.6
15/11/1976,2687.6
16/11/1976,3597
17/11/1976,813.6
18/11/1976,236.2
19/11/1976,125.4
20/11/1976,68.8
21/11/1976,84.8
22/11/1976,92.4
23/11/1976,70.3
24/11/1976,49.7
25/11/1976,54.6
26/11/1976,41
27/11/1976,53.5
28/11/1976,51.3
29/11/1976,51.5
30/11/1976,40.2
1/12/1976,29.5
2/12/1976,44
3/12/1976,49.8
4/12/1976,53.4
5/12/1976,68.3
6/12/1976,25.3
7/12/1976,36
8/12/1976,53.1
9/12/1976,31.5
10/12/1976,30.3
11/12/1976,41.8
12/12/1976,35
13/12/1976,35.8
14/12/1976,13.7
15/12/1976,15.3
16/12/1976,13.7
17/12/1976,27.2
18/12/1976,26.6
19/12/1976,17
20/12/1976,18.7
21/12/1976,15.4
22/12/1976,33.5
23/12/1976,12.1
24/12/1976,178.8
25/12/1976,282.8
26/12/1976,194
27/12/1976,59.5
28/12/1976,53.1
29/12/1976,32.9
30/12/1976,45.3
31/12/1976,10.5
1/01/1977,27.4
2/01/1977,44.3
3/01/1977,45.1
4/01/1977,20.5
5/01/1977,48.9
6/01/1977,11.2
7/01/1977,17
8/01/1977,13.7
9/01/1977,23.8
10/01/1977,18.7
11/01/1977,12.5
12/01/1977,17.8
13/01/1977,37.3
14/01/1977,23.6
15/01/1977,35.9
16/01/1977,252.6
17/01/1977,1769
18/01/1977,521.7
19/01/1977,226.3
20/01/1977,103.4
21/01/1977,53.1
22/01/1977,46.2
23/01/1977,36.7
24/01/1977,30.9
25/01/1977,37.5
26/01/1977,37.7
27/01/1977,9.6
28/01/1977,23.5
29/01/1977,33.7
30/01/1977,34.3
31/01/1977,26.2
1/02/1977,16.2
2/02/1977,23
3/02/1977,34.4
4/02/1977,54.1
5/02/1977,17
6/02/1977,20.3
7/02/1977,17.8
8/02/1977,30
9/02/1977,38.4
10/02/1977,33.3
11/02/1977,38.6
12/02/1977,12
13/02/1977,41.6
14/02/1977,41.5
15/02/1977,41.5
16/02/1977,41.5
17/02/1977,38.6
18/02/1977,37
19/02/1977,17.1
20/02/1977,0
21/02/1977,14.5
22/02/1977,1558.9
23/02/1977,713.2
24/02/1977,1179.2
25/02/1977,243.9
26/02/1977,80
27/02/1977,103
28/02/1977,104.7
1/03/1977,66
2/03/1977,34.5
3/03/1977,61.6
4/03/1977,38.9
5/03/1977,31.8
6/03/1977,160.1
7/03/1977,236.1
8/03/1977,225.8
9/03/1977,403.9
10/03/1977,173.6
11/03/1977,4504.7
12/03/1977,1857
13/03/1977,2117
14/03/1977,1355.4
15/03/1977,662.6
16/03/1977,340.2
17/03/1977,187.5
18/03/1977,107.2
19/03/1977,115.5
20/03/1977,62.1
21/03/1977,98.6
22/03/1977,181.6
23/03/1977,85.9
24/03/1977,76
25/03/1977,53.2
26/03/1977,45.2
27/03/1977,46.2
28/03/1977,2118.5
29/03/1977,888.7
30/03/1977,1181
31/03/1977,183.2
1/04/1977,117.1
2/04/1977,92.6
3/04/1977,236.1
4/04/1977,183.3
5/04/1977,240.2
6/04/1977,137.5
7/04/1977,62.5
8/04/1977,133.8
9/04/1977,57.2
10/04/1977,120.8
11/04/1977,73.3
12/04/1977,49.1
13/04/1977,54.2
14/04/1977,51.6
15/04/1977,50
16/04/1977,48.1
17/04/1977,51.8
18/04/1977,78.4
19/04/1977,61.3
20/04/1977,38.2
21/04/1977,49.3
22/04/1977,48.6
23/04/1977,43.8
24/04/1977,40.6
25/04/1977,53.7
26/04/1977,56.5
27/04/1977,38.1
28/04/1977,47.5
29/04/1977,42.1
30/04/1977,26.8
1/05/1977,44.3
2/05/1977,37.3
3/05/1977,37.3
4/05/1977,28.1
5/05/1977,30.6
6/05/1977,25.7
7/05/1977,24.5
8/05/1977,37.3
9/05/1977,38.4
10/05/1977,3.4
11/05/1977,2317.8
12/05/1977,1976
13/05/1977,922.8
14/05/1977,355.3
15/05/1977,89.2
16/05/1977,233.3
17/05/1977,1356.6
18/05/1977,809.6
19/05/1977,495.7
20/05/1977,228.4
21/05/1977,106.4
22/05/1977,89.4
23/05/1977,69.1
24/05/1977,73.7
25/05/1977,55.3
26/05/1977,61.1
27/05/1977,58.8
28/05/1977,59.5
29/05/1977,45.8
30/05/1977,62.7
31/05/1977,55.3
1/06/1977,52.6
2/06/1977,46.3
3/06/1977,31.1
4/06/1977,42.9
5/06/1977,55.9
6/06/1977,55.8
7/06/1977,45.8
8/06/1977,44.4
9/06/1977,46.7
10/06/1977,31.1
11/06/1977,29.5
12/06/1977,31.1
13/06/1977,32.8
14/06/1977,31.1
15/06/1977,42.2
16/06/1977,44.3
17/06/1977,28.6
18/06/1977,30.3
19/06/1977,32
20/06/1977,28.6
21/06/1977,28.6
22/06/1977,42.5
23/06/1977,50.3
24/06/1977,45.1
25/06/1977,28.6
26/06/1977,49.6
27/06/1977,38.9
28/06/1977,46.8
29/06/1977,28.6
30/06/1977,37
1/07/1977,46.1
2/07/1977,32.1
3/07/1977,23.6
4/07/1977,31.1
5/07/1977,58.4
6/07/1977,62.7
7/07/1977,46.8
8/07/1977,45.5
9/07/1977,46.8
10/07/1977,46.2
11/07/1977,44.5
12/07/1977,46.2
13/07/1977,43.4
14/07/1977,43.2
15/07/1977,45.5
16/07/1977,37.3
17/07/1977,37.3
18/07/1977,45.2
19/07/1977,35.6
20/07/1977,22.2
21/07/1977,45.4
22/07/1977,42.8
23/07/1977,30.7
24/07/1977,51.2
25/07/1977,38
26/07/1977,43
27/07/1977,32.7
28/07/1977,31.1
29/07/1977,28.6
30/07/1977,27
31/07/1977,30.3
1/08/1977,12.6
2/08/1977,32.8
3/08/1977,11.2
4/08/1977,44.5
5/08/1977,64.6
6/08/1977,47.8
7/08/1977,61.8
8/08/1977,43
9/08/1977,59.7
10/08/1977,24.9
11/08/1977,38.2
12/08/1977,34.8
13/08/1977,44.4
14/08/1977,44.4
15/08/1977,41.6
16/08/1977,41.8
17/08/1977,39
18/08/1977,40
19/08/1977,38.2
20/08/1977,35.2
21/08/1977,38.1
22/08/1977,38.1
23/08/1977,37.3
24/08/1977,37.4
25/08/1977,33.8
26/08/1977,31.6
27/08/1977,35.3
28/08/1977,37
29/08/1977,33.5
30/08/1977,38.1
31/08/1977,36.4
1/09/1977,36.1
2/09/1977,31.8
3/09/1977,31.7
4/09/1977,37.1
5/09/1977,41.4
6/09/1977,38.5
7/09/1977,34
8/09/1977,27.4
9/09/1977,29.2
10/09/1977,36.7
11/09/1977,35.6
12/09/1977,39.5
13/09/1977,39.9
14/09/1977,36.3
15/09/1977,32.4
16/09/1977,30.6
17/09/1977,29.9
18/09/1977,31.9
19/09/1977,36.2
20/09/1977,37.4
21/09/1977,34.4
22/09/1977,33.2
23/09/1977,35.5
24/09/1977,35.3
25/09/1977,32.6
26/09/1977,82.9
27/09/1977,33.1
28/09/1977,36.4
29/09/1977,35
30/09/1977,30
1/10/1977,30.5
2/10/1977,18.2
3/10/1977,25
4/10/1977,56.8
5/10/1977,52.1
6/10/1977,48.1
7/10/1977,36.8
8/10/1977,22.8
9/10/1977,44.2
10/10/1977,44.8
11/10/1977,43.4
12/10/1977,40.2
13/10/1977,39.7
14/10/1977,39.8
15/10/1977,38.8
16/10/1977,40.6
17/10/1977,40.4
18/10/1977,40.6
19/10/1977,39.3
20/10/1977,43.1
21/10/1977,26.1
22/10/1977,41.8
23/10/1977,40.4
24/10/1977,37.9
25/10/1977,26.6
26/10/1977,42.5
27/10/1977,33.6
28/10/1977,31
29/10/1977,50.5
30/10/1977,38.6
31/10/1977,42.6
1/11/1977,46.9
2/11/1977,18.7
3/11/1977,15.3
4/11/1977,12.9
5/11/1977,46.2
6/11/1977,49.4
7/11/1977,36.6
8/11/1977,45.7
9/11/1977,43.4
10/11/1977,90.2
11/11/1977,31.4
12/11/1977,28
13/11/1977,31.5
14/11/1977,52.6
15/11/1977,46.6
16/11/1977,39.7
17/11/1977,54.5
18/11/1977,24.3
19/11/1977,27.3
20/11/1977,41.8
21/11/1977,77.6
22/11/1977,44.4
23/11/1977,54.6
24/11/1977,37.5
25/11/1977,31.1
26/11/1977,10.8
27/11/1977,26.5
28/11/1977,9.6
29/11/1977,12.8
30/11/1977,10.9
1/12/1977,20.3
2/12/1977,23.6
3/12/1977,28.6
4/12/1977,24.2
5/12/1977,19.5
6/12/1977,15.3
7/12/1977,15.3
8/12/1977,41.7
9/12/1977,24
10/12/1977,17.8
11/12/1977,19.5
12/12/1977,33.3
13/12/1977,28.6
14/12/1977,32.9
15/12/1977,22.8
16/12/1977,22.8
17/12/1977,28.2
18/12/1977,21.2
19/12/1977,33.1
20/12/1977,85.7
21/12/1977,77.1
22/12/1977,21.3
23/12/1977,31.1
24/12/1977,34.5
25/12/1977,36.8
26/12/1977,32.8
27/12/1977,43
28/12/1977,32.8
29/12/1977,32.8
30/12/1977,29.5
31/12/1977,26.1
1/01/1978,25.3
2/01/1978,25.3
3/01/1978,25.3
4/01/1978,25.3
5/01/1978,24.5
6/01/1978,8.5
7/01/1978,29.5
8/01/1978,31.1
9/01/1978,43.4
10/01/1978,31.9
11/01/1978,28.6
12/01/1978,27.8
13/01/1978,24.5
14/01/1978,20.3
15/01/1978,18.7
16/01/1978,17.8
17/01/1978,16.2
18/01/1978,20.3
19/01/1978,36.1
20/01/1978,23.6
21/01/1978,34.5
22/01/1978,41.2
23/01/1978,30.6
24/01/1978,31.7
25/01/1978,8.3
26/01/1978,20.9
27/01/1978,29.5
28/01/1978,34.5
29/01/1978,29.5
30/01/1978,67.7
31/01/1978,103
1/02/1978,291
2/02/1978,462
3/02/1978,707
4/02/1978,629.8
5/02/1978,299.6
6/02/1978,204.7
7/02/1978,74.5
8/02/1978,61.6
9/02/1978,56.2
10/02/1978,59.9
11/02/1978,61.8
12/02/1978,89.5
13/02/1978,64.2
14/02/1978,64
15/02/1978,59.1
16/02/1978,41.9
17/02/1978,46.3
18/02/1978,45.7
19/02/1978,46.9
20/02/1978,31.7
21/02/1978,32
22/02/1978,32.8
23/02/1978,39.3
24/02/1978,30.3
25/02/1978,27
26/02/1978,30.3
27/02/1978,30.3
28/02/1978,30.3
1/03/1978,34.4
2/03/1978,53.5
3/03/1978,28.3
4/03/1978,30.3
5/03/1978,28.6
6/03/1978,28.6
7/03/1978,31.1
8/03/1978,22
9/03/1978,16.2
10/03/1978,9.6
11/03/1978,6
12/03/1978,7.2
13/03/1978,15.3
14/03/1978,15.5
15/03/1978,41.6
16/03/1978,24.5
17/03/1978,12.6
18/03/1978,32.9
19/03/1978,63.5
20/03/1978,21.6
21/03/1978,0
22/03/1978,834.4
23/03/1978,1120
24/03/1978,1014
25/03/1978,97.2
26/03/1978,41.2
27/03/1978,141.9
28/03/1978,204.9
29/03/1978,199.4
30/03/1978,79.8
31/03/1978,108.2
1/04/1978,28.9
2/04/1978,939.9
3/04/1978,2944.8
4/04/1978,2592.1
5/04/1978,1494.3
6/04/1978,312.9
7/04/1978,143.2
8/04/1978,97
9/04/1978,92.7
10/04/1978,74.6
11/04/1978,80
12/04/1978,62.3
13/04/1978,51.9
14/04/1978,69.4
15/04/1978,74
16/04/1978,46.9
17/04/1978,45.7
18/04/1978,46.8
19/04/1978,48.3
20/04/1978,46.1
21/04/1978,47.7
22/04/1978,47.6
23/04/1978,61.3
24/04/1978,52.3
25/04/1978,58.3
26/04/1978,50.3
27/04/1978,58.9
28/04/1978,39.9
29/04/1978,40
30/04/1978,37.4
1/05/1978,39
2/05/1978,38.5
3/05/1978,36.9
4/05/1978,37.2
5/05/1978,37.3
6/05/1978,38.4
7/05/1978,37.8
8/05/1978,88.9
9/05/1978,51.8
10/05/1978,47.1
11/05/1978,54.8
12/05/1978,47.6
13/05/1978,33.7
14/05/1978,30.8
15/05/1978,31.7
16/05/1978,35
17/05/1978,63.4
18/05/1978,57.2
19/05/1978,46.6
20/05/1978,43.4
21/05/1978,42
22/05/1978,74.4
23/05/1978,39.5
24/05/1978,24.1
25/05/1978,61.9
26/05/1978,24
27/05/1978,24.5
28/05/1978,27.8
29/05/1978,41.1
30/05/1978,24.5
31/05/1978,35.7
1/06/1978,103.4
2/06/1978,35.8
3/06/1978,39.3
4/06/1978,40.2
5/06/1978,37.4
6/06/1978,37.4
7/06/1978,36.1
8/06/1978,34.2
9/06/1978,45.3
10/06/1978,32.6
11/06/1978,37.4
12/06/1978,37.4
13/06/1978,36.1
14/06/1978,36.1
15/06/1978,34.5
16/06/1978,32.8
17/06/1978,32.8
18/06/1978,35.2
19/06/1978,40.7
20/06/1978,37.3
21/06/1978,32.8
22/06/1978,37.7
23/06/1978,45.3
24/06/1978,22.8
25/06/1978,24.5
26/06/1978,45.3
27/06/1978,54
28/06/1978,23
29/06/1978,59.1
30/06/1978,24.9
1/07/1978,26.1
2/07/1978,17.1
3/07/1978,45.3
4/07/1978,39.7
5/07/1978,38.4
6/07/1978,32.8
7/07/1978,30.3
8/07/1978,30.3
9/07/1978,30.3
10/07/1978,26.1
11/07/1978,37.1
12/07/1978,36.1
13/07/1978,32.8
14/07/1978,32.8
15/07/1978,32
16/07/1978,31.1
17/07/1978,39.5
18/07/1978,39.5
19/07/1978,27
20/07/1978,28.6
21/07/1978,35.4
22/07/1978,29.7
23/07/1978,38.8
24/07/1978,19
25/07/1978,38.9
26/07/1978,44.3
27/07/1978,61.9
28/07/1978,28.8
29/07/1978,21.6
30/07/1978,57.8
31/07/1978,44.3
1/08/1978,22.7
2/08/1978,27.7
3/08/1978,48.9
4/08/1978,33.3
5/08/1978,41.6
6/08/1978,34.4
7/08/1978,40.6
8/08/1978,40.5
9/08/1978,45.6
10/08/1978,39.7
11/08/1978,46.7
12/08/1978,34.6
13/08/1978,37.6
14/08/1978,36.3
15/08/1978,42.5
16/08/1978,39.6
17/08/1978,31.1
18/08/1978,28.6
19/08/1978,33.5
20/08/1978,33.6
21/08/1978,36.8
22/08/1978,35.1
23/08/1978,33.3
24/08/1978,33.3
25/08/1978,34.2
26/08/1978,35
27/08/1978,34.7
28/08/1978,32.7
29/08/1978,31.3
30/08/1978,38.1
31/08/1978,34.4
1/09/1978,46.1
2/09/1978,43.9
3/09/1978,86.1
4/09/1978,56
5/09/1978,85.4
6/09/1978,16.1
7/09/1978,1733.8
8/09/1978,876.1
9/09/1978,525.4
10/09/1978,137.5
11/09/1978,69.6
12/09/1978,69.5
13/09/1978,58.6
14/09/1978,56.1
15/09/1978,48.3
16/09/1978,40.7
17/09/1978,40.7
18/09/1978,55
19/09/1978,58.3
20/09/1978,56.3
21/09/1978,53.6
22/09/1978,48.3
23/09/1978,62
24/09/1978,51.6
25/09/1978,61.5
26/09/1978,51
27/09/1978,45.4
28/09/1978,56
29/09/1978,55.3
30/09/1978,50.8
1/10/1978,64
2/10/1978,42.7
3/10/1978,41.8
4/10/1978,44.5
5/10/1978,45.7
6/10/1978,40.6
7/10/1978,37.2
8/10/1978,21.3
9/10/1978,37
10/10/1978,40
11/10/1978,24.9
12/10/1978,24.1
13/10/1978,44.6
14/10/1978,37.6
15/10/1978,20.6
16/10/1978,41.8
17/10/1978,43.9
18/10/1978,52.7
19/10/1978,38.4
20/10/1978,49.9
21/10/1978,32.8
22/10/1978,40.3
23/10/1978,38.8
24/10/1978,39.6
25/10/1978,43.2
26/10/1978,40.6
27/10/1978,39
28/10/1978,37.5
29/10/1978,37.5
30/10/1978,42.3
31/10/1978,34.5
1/11/1978,40.6
2/11/1978,52.3
3/11/1978,51.7
4/11/1978,62.2
5/11/1978,13.4
6/11/1978,1120.9
7/11/1978,371.8
8/11/1978,76.5
9/11/1978,354.8
10/11/1978,96.6
11/11/1978,147.3
12/11/1978,425.7
13/11/1978,122.3
14/11/1978,69.8
15/11/1978,48.7
16/11/1978,37.1
17/11/1978,35.9
18/11/1978,29
19/11/1978,25.3
20/11/1978,26.1
21/11/1978,25.3
22/11/1978,34.6
23/11/1978,37.7
24/11/1978,38
25/11/1978,33.2
26/11/1978,34
27/11/1978,40.6
28/11/1978,30.3
29/11/1978,23.6
30/11/1978,35.3
1/12/1978,34.4
2/12/1978,54
3/12/1978,66.6
4/12/1978,33
5/12/1978,38.8
6/12/1978,35.3
7/12/1978,29.5
8/12/1978,27
9/12/1978,23.6
10/12/1978,21.2
11/12/1978,30.3
12/12/1978,44.8
13/12/1978,31.1
14/12/1978,37.3
15/12/1978,32.8
16/12/1978,28.6
17/12/1978,26.1
18/12/1978,31.1
19/12/1978,28.6
20/12/1978,28.6
21/12/1978,27
22/12/1978,25.3
23/12/1978,14.6
24/12/1978,32.8
25/12/1978,33.6
26/12/1978,44.8
27/12/1978,1110.8
28/12/1978,185
29/12/1978,792.1
30/12/1978,1166.1
31/12/1978,809.8
1/01/1979,337
2/01/1979,98.1
3/01/1979,63.9
4/01/1979,45.5
5/01/1979,37.1
6/01/1979,37.4
7/01/1979,20.3
8/01/1979,36.5
9/01/1979,36.8
10/01/1979,22
11/01/1979,32.9
12/01/1979,33.1
13/01/1979,29.5
14/01/1979,20.2
15/01/1979,12.9
16/01/1979,12.8
17/01/1979,29.4
18/01/1979,32.6
19/01/1979,51.2
20/01/1979,40.3
21/01/1979,16.2
22/01/1979,11.8
23/01/1979,251.8
24/01/1979,175.8
25/01/1979,51.1
26/01/1979,36.8
27/01/1979,32.2
28/01/1979,20.1
29/01/1979,21.3
30/01/1979,12.8
31/01/1979,12.8
1/02/1979,10.2
2/02/1979,13.7
3/02/1979,12.8
4/02/1979,10.8
5/02/1979,23.6
6/02/1979,82.6
7/02/1979,42.6
8/02/1979,39
9/02/1979,20.2
10/02/1979,252.8
11/02/1979,64.8
12/02/1979,46
13/02/1979,23.2
14/02/1979,7.2
15/02/1979,27.3
16/02/1979,18.7
17/02/1979,32.8
18/02/1979,12.7
19/02/1979,49.8
20/02/1979,13.4
21/02/1979,18.7
22/02/1979,26.2
23/02/1979,18.1
24/02/1979,31.1
25/02/1979,26.2
26/02/1979,17.9
27/02/1979,23.5
28/02/1979,32.4
1/03/1979,31.5
2/03/1979,8.1
3/03/1979,21.1
4/03/1979,137.5
5/03/1979,38.4
6/03/1979,48.9
7/03/1979,39.3
8/03/1979,35.7
9/03/1979,84
10/03/1979,81.7
11/03/1979,45.7
12/03/1979,32.9
13/03/1979,27.8
14/03/1979,32
15/03/1979,22.9
16/03/1979,177.7
17/03/1979,408.7
18/03/1979,323.1
19/03/1979,113.8
20/03/1979,84.1
21/03/1979,78.5
22/03/1979,52.2
23/03/1979,73.2
24/03/1979,321.1
25/03/1979,205.4
26/03/1979,150.4
27/03/1979,77.3
28/03/1979,56.5
29/03/1979,48.9
30/03/1979,46.1
31/03/1979,45.8
1/04/1979,43.8
2/04/1979,27
3/04/1979,34.2
4/04/1979,39.6
5/04/1979,38.6
6/04/1979,12.1
7/04/1979,16.9
8/04/1979,20.1
9/04/1979,47.5
10/04/1979,56.8
11/04/1979,47.6
12/04/1979,33.9
13/04/1979,27
14/04/1979,24.5
