Date,Emu_Outflow
19/07/1977,16.6
20/07/1977,18.5
21/07/1977,15.7
22/07/1977,19
23/07/1977,19
24/07/1977,17.8
25/07/1977,17
26/07/1977,18.4
27/07/1977,15.7
28/07/1977,12.9
29/07/1977,15.7
30/07/1977,13.8
31/07/1977,15.7
1/08/1977,15.2
2/08/1977,14.3
3/08/1977,13.7
4/08/1977,15
5/08/1977,14.7
6/08/1977,12.7
7/08/1977,11.2
8/08/1977,12.7
9/08/1977,15.6
10/08/1977,13.6
11/08/1977,13.2
12/08/1977,11.6
13/08/1977,11.7
14/08/1977,13.1
15/08/1977,13.2
16/08/1977,16.3
17/08/1977,16.6
18/08/1977,15.4
19/08/1977,14.8
20/08/1977,13
21/08/1977,14.7
22/08/1977,13.2
23/08/1977,12.3
24/08/1977,7.4
25/08/1977,5.2
26/08/1977,6.4
27/08/1977,5.8
28/08/1977,5.6
29/08/1977,3.1
30/08/1977,2.3
31/08/1977,2.3
1/09/1977,2.8
2/09/1977,5
3/09/1977,5.1
4/09/1977,4.6
5/09/1977,4.8
6/09/1977,4.5
7/09/1977,2.2
8/09/1977,4.7
9/09/1977,6.4
10/09/1977,3.9
11/09/1977,4.8
12/09/1977,4.3
13/09/1977,4.2
14/09/1977,4.2
15/09/1977,4.1
16/09/1977,4.2
17/09/1977,3.2
18/09/1977,2.7
19/09/1977,2.5
20/09/1977,2.4
21/09/1977,2.4
22/09/1977,2.2
23/09/1977,2.1
24/09/1977,0.1
25/09/1977,0
26/09/1977,0
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,2
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,0
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,1
8/11/1977,129.8
9/11/1977,116.1
10/11/1977,49.2
11/11/1977,33.1
12/11/1977,23
13/11/1977,17
14/11/1977,12.7
15/11/1977,12
16/11/1977,10.3
17/11/1977,8.6
18/11/1977,16.5
19/11/1977,49.3
20/11/1977,78.5
21/11/1977,92.1
22/11/1977,70.9
23/11/1977,47
24/11/1977,37.4
25/11/1977,28.9
26/11/1977,21.5
27/11/1977,15.4
28/11/1977,10.3
29/11/1977,9.7
30/11/1977,8.5
1/12/1977,6.3
2/12/1977,3.9
3/12/1977,2.8
4/12/1977,2.3
5/12/1977,2.2
6/12/1977,2.1
7/12/1977,0.1
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0.1
7/01/1978,184.5
8/01/1978,86.1
9/01/1978,43.5
10/01/1978,22.9
11/01/1978,16.4
12/01/1978,11.6
13/01/1978,6.9
14/01/1978,5.1
15/01/1978,3.6
16/01/1978,4.3
17/01/1978,4.1
18/01/1978,4.1
19/01/1978,2
20/01/1978,2
21/01/1978,2
22/01/1978,2
23/01/1978,1
24/01/1978,1
25/01/1978,1
26/01/1978,1
27/01/1978,1
28/01/1978,0
29/01/1978,0
30/01/1978,0
31/01/1978,28.9
1/02/1978,27.8
2/02/1978,17.5
3/02/1978,25.7
4/02/1978,40.5
5/02/1978,37.5
6/02/1978,29.2
7/02/1978,26
8/02/1978,17.4
9/02/1978,14.5
10/02/1978,10.8
11/02/1978,9.7
12/02/1978,6
13/02/1978,3.7
14/02/1978,3.3
15/02/1978,2.2
16/02/1978,2.1
17/02/1978,2
18/02/1978,3
19/02/1978,3
20/02/1978,2
21/02/1978,3
22/02/1978,3
23/02/1978,2
24/02/1978,2
25/02/1978,0
26/02/1978,1
27/02/1978,1
28/02/1978,1
1/03/1978,1
2/03/1978,2
3/03/1978,2
4/03/1978,5
5/03/1978,3
6/03/1978,3
7/03/1978,2
8/03/1978,2
9/03/1978,2
10/03/1978,2
11/03/1978,2
12/03/1978,2
13/03/1978,2
14/03/1978,2
15/03/1978,1
16/03/1978,2
17/03/1978,1
18/03/1978,2
19/03/1978,2
20/03/1978,1
21/03/1978,1
22/03/1978,0
23/03/1978,0
24/03/1978,3
25/03/1978,20.3
26/03/1978,81.5
27/03/1978,89
28/03/1978,83.9
29/03/1978,65.6
30/03/1978,37.6
31/03/1978,33.1
1/04/1978,54.9
2/04/1978,242.2
3/04/1978,993.5
4/04/1978,1134.6
5/04/1978,499.1
6/04/1978,242
7/04/1978,153.6
8/04/1978,103.1
9/04/1978,79.2
10/04/1978,63.8
11/04/1978,52.7
12/04/1978,45
13/04/1978,38
14/04/1978,30.3
15/04/1978,27.1
16/04/1978,22.4
17/04/1978,17.8
18/04/1978,15.9
19/04/1978,14.6
20/04/1978,13.8
21/04/1978,13.9
22/04/1978,12.8
23/04/1978,10.9
24/04/1978,9.1
25/04/1978,10.3
26/04/1978,11.2
27/04/1978,11.4
28/04/1978,7.5
29/04/1978,5.3
30/04/1978,8.3
1/05/1978,7.3
2/05/1978,6
3/05/1978,5.4
4/05/1978,4
5/05/1978,3.4
6/05/1978,4.6
7/05/1978,5.5
8/05/1978,5.7
9/05/1978,5.8
10/05/1978,6.3
11/05/1978,10.7
12/05/1978,10.8
13/05/1978,6.9
14/05/1978,6
15/05/1978,5.8
16/05/1978,5.8
17/05/1978,5.6
18/05/1978,9.6
19/05/1978,9.4
20/05/1978,11.2
21/05/1978,13
22/05/1978,13.8
23/05/1978,11.9
24/05/1978,10.3
25/05/1978,11.2
26/05/1978,12.9
27/05/1978,11.9
28/05/1978,11
29/05/1978,10.6
30/05/1978,9.5
31/05/1978,10.4
1/06/1978,10.2
2/06/1978,11.4
3/06/1978,12.1
4/06/1978,14.9
5/06/1978,12.6
6/06/1978,12.4
7/06/1978,11.9
8/06/1978,12.4
9/06/1978,16.4
10/06/1978,17.7
11/06/1978,13.8
12/06/1978,12.4
13/06/1978,11.5
14/06/1978,11.9
15/06/1978,11.5
16/06/1978,12.1
17/06/1978,12.6
18/06/1978,16.6
19/06/1978,13.7
20/06/1978,10.7
21/06/1978,9.9
22/06/1978,9.6
23/06/1978,13.6
24/06/1978,13
25/06/1978,9.1
26/06/1978,6.5
27/06/1978,6.6
28/06/1978,6.9
29/06/1978,10.2
30/06/1978,9.5
1/07/1978,8.1
2/07/1978,10.4
3/07/1978,15.4
4/07/1978,21
5/07/1978,42.5
6/07/1978,33.7
7/07/1978,29.1
8/07/1978,25.3
9/07/1978,21.8
10/07/1978,20.9
11/07/1978,40.1
12/07/1978,57.9
13/07/1978,51.7
14/07/1978,44.1
15/07/1978,37.4
16/07/1978,34.2
17/07/1978,30
18/07/1978,29.9
19/07/1978,27.4
20/07/1978,23.7
21/07/1978,22.5
22/07/1978,20.6
23/07/1978,16.4
24/07/1978,14.4
25/07/1978,14.2
26/07/1978,14.1
27/07/1978,14.1
28/07/1978,14.3
29/07/1978,10.2
30/07/1978,12
31/07/1978,15.4
1/08/1978,11.8
2/08/1978,12.1
3/08/1978,12.8
4/08/1978,10.3
5/08/1978,12.1
6/08/1978,12.5
7/08/1978,13.2
8/08/1978,14.6
9/08/1978,11.5
10/08/1978,31.5
11/08/1978,46.4
12/08/1978,30.9
13/08/1978,36.8
14/08/1978,49.6
15/08/1978,49.1
16/08/1978,38.6
17/08/1978,30.3
18/08/1978,24.3
19/08/1978,20.4
20/08/1978,22.7
21/08/1978,23.1
22/08/1978,25
23/08/1978,24.1
24/08/1978,22.1
25/08/1978,18.9
26/08/1978,17.8
27/08/1978,21.1
28/08/1978,20.5
29/08/1978,21.2
30/08/1978,20.2
31/08/1978,20.8
1/09/1978,59.4
2/09/1978,151.2
3/09/1978,176.2
4/09/1978,162.4
5/09/1978,120.2
6/09/1978,100.5
7/09/1978,573.3
8/09/1978,972.7
9/09/1978,1324.3
10/09/1978,633
11/09/1978,303.6
12/09/1978,185
13/09/1978,134
14/09/1978,103.9
15/09/1978,82.7
16/09/1978,65.4
17/09/1978,56.4
18/09/1978,45.9
19/09/1978,41.5
20/09/1978,37.8
21/09/1978,36
22/09/1978,35.7
23/09/1978,32.8
24/09/1978,39.8
25/09/1978,35.4
26/09/1978,34
27/09/1978,26.2
28/09/1978,26.2
29/09/1978,30.8
30/09/1978,44.7
1/10/1978,45
2/10/1978,42.3
3/10/1978,38.3
4/10/1978,35.5
5/10/1978,32.5
6/10/1978,25.9
7/10/1978,21.3
8/10/1978,22
9/10/1978,21
10/10/1978,22.7
11/10/1978,22.6
12/10/1978,20.6
13/10/1978,20.6
14/10/1978,22.6
15/10/1978,21.9
16/10/1978,22
17/10/1978,21.9
18/10/1978,19.5
19/10/1978,23.7
20/10/1978,20.7
21/10/1978,18
22/10/1978,20.5
23/10/1978,19.6
24/10/1978,20.9
25/10/1978,20.6
26/10/1978,20.8
27/10/1978,14.7
28/10/1978,14.3
29/10/1978,12.8
30/10/1978,13.4
31/10/1978,11.3
1/11/1978,9.6
2/11/1978,18.4
3/11/1978,30.2
4/11/1978,59.1
5/11/1978,84.4
6/11/1978,95.6
7/11/1978,199.2
8/11/1978,180.4
9/11/1978,138.4
10/11/1978,99.4
11/11/1978,250.6
12/11/1978,304.6
13/11/1978,174.3
14/11/1978,94.7
15/11/1978,51.6
16/11/1978,35.2
17/11/1978,28.1
18/11/1978,18
19/11/1978,14
20/11/1978,12.3
21/11/1978,10.7
22/11/1978,10.2
23/11/1978,9.3
24/11/1978,5
25/11/1978,4
26/11/1978,3.8
27/11/1978,4.9
28/11/1978,4.4
29/11/1978,2.2
30/11/1978,3.3
1/12/1978,6.8
2/12/1978,4.3
3/12/1978,2.8
4/12/1978,4.4
5/12/1978,6.8
6/12/1978,10.4
7/12/1978,11.2
8/12/1978,8.8
9/12/1978,4.8
10/12/1978,3.8
11/12/1978,7.3
12/12/1978,3
13/12/1978,6.2
14/12/1978,2.3
15/12/1978,2.4
16/12/1978,2.8
17/12/1978,5.6
18/12/1978,12.5
19/12/1978,228.7
20/12/1978,131.2
21/12/1978,102.6
22/12/1978,104
23/12/1978,86.3
24/12/1978,124.5
25/12/1978,100.1
26/12/1978,75.6
27/12/1978,21.7
28/12/1978,242.2
29/12/1978,519.2
30/12/1978,841.7
31/12/1978,1951.4
1/01/1979,804.9
2/01/1979,552.2
3/01/1979,410.7
4/01/1979,307.9
5/01/1979,246
6/01/1979,177.3
7/01/1979,134.1
8/01/1979,99.5
9/01/1979,96.7
10/01/1979,90
11/01/1979,66
12/01/1979,56.6
13/01/1979,51.4
14/01/1979,52.3
15/01/1979,52.7
16/01/1979,50.1
17/01/1979,50.2
18/01/1979,49.6
19/01/1979,29.9
20/01/1979,27.3
21/01/1979,30.8
22/01/1979,39.8
23/01/1979,37.1
24/01/1979,18
25/01/1979,980.1
26/01/1979,781
27/01/1979,523
28/01/1979,392.8
29/01/1979,88.8
30/01/1979,20.1
31/01/1979,20.5
1/02/1979,31.5
2/02/1979,44.9
3/02/1979,43.1
4/02/1979,39.4
5/02/1979,39
6/02/1979,38.3
7/02/1979,32.9
8/02/1979,19.3
9/02/1979,1174.5
10/02/1979,995.8
11/02/1979,343.4
12/02/1979,133
13/02/1979,72.3
14/02/1979,46.9
15/02/1979,35.4
16/02/1979,27.5
17/02/1979,32.3
18/02/1979,34.4
19/02/1979,36.7
20/02/1979,35
21/02/1979,32.5
22/02/1979,37.7
23/02/1979,38.8
24/02/1979,29.5
25/02/1979,25.2
26/02/1979,20.6
27/02/1979,18.2
28/02/1979,16.6
1/03/1979,14.9
2/03/1979,10.9
3/03/1979,10.1
4/03/1979,10.1
5/03/1979,14
6/03/1979,18.4
7/03/1979,39.9
8/03/1979,55
9/03/1979,39.5
10/03/1979,34.3
11/03/1979,28.2
12/03/1979,22.3
13/03/1979,16.9
14/03/1979,16.2
15/03/1979,16.5
16/03/1979,17.7
17/03/1979,17.2
18/03/1979,28
19/03/1979,49.6
20/03/1979,55.9
21/03/1979,43
22/03/1979,37.1
23/03/1979,31.7
24/03/1979,27.7
25/03/1979,21.6
26/03/1979,20.3
27/03/1979,16.6
28/03/1979,15
29/03/1979,15.6
30/03/1979,15.1
31/03/1979,12.8
1/04/1979,9.3
2/04/1979,9.6
3/04/1979,8.9
4/04/1979,5.8
5/04/1979,3.4
6/04/1979,0.5
7/04/1979,0.2
8/04/1979,0.1
9/04/1979,11.6
10/04/1979,126.9
11/04/1979,151.5
12/04/1979,92.2
13/04/1979,52.3
14/04/1979,38
15/04/1979,31.4
16/04/1979,23.9
17/04/1979,19
18/04/1979,18.4
19/04/1979,17.6
20/04/1979,17.6
21/04/1979,14.5
22/04/1979,14
23/04/1979,11.9
24/04/1979,10
25/04/1979,8.6
26/04/1979,8.1
27/04/1979,8
28/04/1979,7.5
29/04/1979,8.9
30/04/1979,3.2
1/05/1979,1
2/05/1979,1.1
3/05/1979,0.8
4/05/1979,0.3
5/05/1979,0.2
6/05/1979,1.2
7/05/1979,5.5
