Date,WideBay_Kilki
26/10/1976,15
27/10/1976,161
28/10/1976,407
29/10/1976,153
30/10/1976,82
31/10/1976,70
1/11/1976,70
2/11/1976,583
3/11/1976,179
4/11/1976,92
5/11/1976,66
6/11/1976,51
7/11/1976,44
8/11/1976,44
9/11/1976,40
10/11/1976,36
11/11/1976,38
12/11/1976,38
13/11/1976,34
14/11/1976,76
15/11/1976,52
16/11/1976,315
17/11/1976,172
18/11/1976,86
19/11/1976,67
20/11/1976,40
21/11/1976,1386
22/11/1976,323
23/11/1976,224
24/11/1976,129
25/11/1976,93
26/11/1976,60
27/11/1976,921
28/11/1976,331
29/11/1976,353
30/11/1976,196
1/12/1976,467
2/12/1976,257
3/12/1976,127
4/12/1976,102
5/12/1976,90
6/12/1976,82
7/12/1976,77
8/12/1976,71
9/12/1976,65
10/12/1976,65
11/12/1976,63
12/12/1976,60
13/12/1976,58
14/12/1976,56
15/12/1976,54
16/12/1976,54
17/12/1976,54
18/12/1976,53
19/12/1976,51
20/12/1976,50
21/12/1976,50
22/12/1976,50
23/12/1976,51
24/12/1976,38
25/12/1976,50
26/12/1976,79
27/12/1976,69
28/12/1976,61
29/12/1976,55
30/12/1976,42
31/12/1976,47
1/01/1977,46
2/01/1977,47
3/01/1977,36
4/01/1977,42
5/01/1977,49
6/01/1977,62
7/01/1977,56
8/01/1977,46
9/01/1977,47
10/01/1977,45
11/01/1977,45
12/01/1977,42
13/01/1977,45
14/01/1977,45
15/01/1977,44
16/01/1977,39
17/01/1977,42
18/01/1977,41
19/01/1977,40
20/01/1977,36
21/01/1977,34
22/01/1977,30
23/01/1977,30
24/01/1977,28
25/01/1977,26
26/01/1977,28
27/01/1977,32
28/01/1977,30
29/01/1977,32
30/01/1977,30
31/01/1977,32
1/02/1977,30
2/02/1977,16
3/02/1977,17
4/02/1977,33
5/02/1977,40
6/02/1977,37
7/02/1977,34
8/02/1977,34
9/02/1977,33
10/02/1977,30
11/02/1977,30
12/02/1977,26
13/02/1977,28
14/02/1977,24
15/02/1977,24
16/02/1977,22
17/02/1977,18
18/02/1977,20
19/02/1977,20
20/02/1977,20
21/02/1977,20
22/02/1977,15
23/02/1977,33
24/02/1977,33
25/02/1977,35
26/02/1977,32
27/02/1977,34
28/02/1977,32
1/03/1977,38
2/03/1977,53
3/03/1977,46
4/03/1977,34
5/03/1977,37
6/03/1977,35
7/03/1977,32
8/03/1977,34
9/03/1977,20
10/03/1977,24
11/03/1977,33
12/03/1977,34
13/03/1977,32
14/03/1977,35
15/03/1977,37
16/03/1977,34
17/03/1977,36
18/03/1977,32
19/03/1977,32
20/03/1977,30
21/03/1977,32
22/03/1977,30
23/03/1977,33
24/03/1977,33
25/03/1977,30
26/03/1977,30
27/03/1977,13
28/03/1977,22
29/03/1977,45
30/03/1977,177
31/03/1977,83
1/04/1977,47
2/04/1977,35
3/04/1977,39
4/04/1977,37
5/04/1977,35
6/04/1977,34
7/04/1977,32
8/04/1977,30
9/04/1977,26
10/04/1977,27
11/04/1977,25
12/04/1977,26
13/04/1977,25
14/04/1977,25
15/04/1977,23
16/04/1977,24
17/04/1977,13
18/04/1977,36
19/04/1977,24
20/04/1977,26
21/04/1977,25
22/04/1977,21
23/04/1977,24
24/04/1977,24
25/04/1977,25
26/04/1977,23
27/04/1977,23
28/04/1977,24
29/04/1977,23
30/04/1977,24
1/05/1977,21
2/05/1977,21
3/05/1977,19
4/05/1977,20
5/05/1977,21
6/05/1977,20
7/05/1977,21
8/05/1977,22
9/05/1977,21
10/05/1977,22
11/05/1977,18
12/05/1977,16
13/05/1977,22
14/05/1977,15
15/05/1977,16
16/05/1977,28
17/05/1977,33
18/05/1977,88
19/05/1977,98
20/05/1977,31
21/05/1977,23
22/05/1977,19
23/05/1977,18
24/05/1977,23
25/05/1977,24
26/05/1977,23
27/05/1977,24
28/05/1977,20
29/05/1977,26
30/05/1977,25
31/05/1977,24
1/06/1977,21
2/06/1977,23
3/06/1977,21
4/06/1977,22
5/06/1977,21
6/06/1977,21
7/06/1977,20
8/06/1977,21
9/06/1977,21
10/06/1977,22
11/06/1977,21
12/06/1977,22
13/06/1977,21
14/06/1977,19
15/06/1977,22
16/06/1977,21
17/06/1977,22
18/06/1977,21
19/06/1977,19
20/06/1977,22
21/06/1977,21
22/06/1977,21
23/06/1977,22
24/06/1977,22
25/06/1977,22
26/06/1977,23
27/06/1977,23
28/06/1977,21
29/06/1977,22
30/06/1977,21
1/07/1977,21
2/07/1977,24
3/07/1977,23
4/07/1977,22
5/07/1977,23
6/07/1977,23
7/07/1977,22
8/07/1977,23
9/07/1977,23
10/07/1977,22
11/07/1977,23
12/07/1977,24
13/07/1977,21
14/07/1977,23
15/07/1977,24
16/07/1977,19
17/07/1977,21
18/07/1977,22
19/07/1977,19
20/07/1977,21
21/07/1977,18
22/07/1977,18
23/07/1977,21
24/07/1977,22
25/07/1977,18
26/07/1977,21
27/07/1977,20
28/07/1977,17
29/07/1977,18
30/07/1977,20
31/07/1977,16
1/08/1977,20
2/08/1977,18
3/08/1977,18
4/08/1977,17
5/08/1977,18
6/08/1977,16
7/08/1977,16
8/08/1977,17
9/08/1977,18
10/08/1977,20
11/08/1977,16
12/08/1977,18
13/08/1977,18
14/08/1977,20
15/08/1977,16
16/08/1977,16
17/08/1977,16
18/08/1977,16
19/08/1977,16
20/08/1977,16
21/08/1977,18
22/08/1977,16
23/08/1977,18
24/08/1977,16
25/08/1977,18
26/08/1977,16
27/08/1977,17
28/08/1977,14
29/08/1977,16
30/08/1977,16
31/08/1977,14
1/09/1977,14
2/09/1977,12
3/09/1977,14
4/09/1977,14
5/09/1977,14
6/09/1977,12
7/09/1977,12
8/09/1977,14
9/09/1977,14
10/09/1977,12
11/09/1977,14
12/09/1977,12
13/09/1977,10
14/09/1977,12
15/09/1977,10
16/09/1977,8
17/09/1977,8
18/09/1977,6
19/09/1977,4
20/09/1977,6
21/09/1977,2
22/09/1977,4
23/09/1977,2
24/09/1977,4
25/09/1977,6
26/09/1977,6
27/09/1977,6
28/09/1977,10
29/09/1977,8
30/09/1977,10
1/10/1977,8
2/10/1977,10
3/10/1977,6
4/10/1977,4
5/10/1977,6
6/10/1977,8
7/10/1977,8
8/10/1977,6
9/10/1977,6
10/10/1977,6
11/10/1977,4
12/10/1977,4
13/10/1977,4
14/10/1977,6
15/10/1977,2
16/10/1977,6
17/10/1977,4
18/10/1977,2
19/10/1977,4
20/10/1977,4
21/10/1977,2
22/10/1977,4
23/10/1977,2
24/10/1977,4
25/10/1977,2
26/10/1977,2
27/10/1977,2
28/10/1977,2
29/10/1977,2
30/10/1977,2
31/10/1977,0
1/11/1977,2
2/11/1977,2
3/11/1977,2
4/11/1977,0
5/11/1977,0
6/11/1977,2
7/11/1977,2
8/11/1977,10
9/11/1977,18
10/11/1977,16
11/11/1977,10
12/11/1977,8
13/11/1977,6
14/11/1977,6
15/11/1977,8
16/11/1977,8
17/11/1977,8
18/11/1977,8
19/11/1977,12
20/11/1977,14
21/11/1977,14
22/11/1977,14
23/11/1977,12
24/11/1977,12
25/11/1977,10
26/11/1977,8
27/11/1977,10
28/11/1977,10
29/11/1977,8
30/11/1977,6
1/12/1977,8
2/12/1977,4
3/12/1977,4
4/12/1977,6
5/12/1977,4
6/12/1977,4
7/12/1977,6
8/12/1977,8
9/12/1977,6
10/12/1977,6
11/12/1977,4
12/12/1977,6
13/12/1977,6
14/12/1977,8
15/12/1977,8
16/12/1977,160
17/12/1977,26
18/12/1977,10
19/12/1977,12
20/12/1977,12
21/12/1977,10
22/12/1977,8
23/12/1977,6
24/12/1977,6
25/12/1977,4
26/12/1977,4
27/12/1977,2
28/12/1977,4
29/12/1977,2
30/12/1977,4
31/12/1977,2
1/01/1978,2
2/01/1978,0
3/01/1978,2
4/01/1978,2
5/01/1978,2
6/01/1978,0
7/01/1978,6
8/01/1978,8
9/01/1978,6
10/01/1978,2
11/01/1978,4
12/01/1978,2
13/01/1978,2
14/01/1978,2
15/01/1978,2
16/01/1978,2
17/01/1978,8
18/01/1978,26
19/01/1978,12
20/01/1978,8
21/01/1978,8
22/01/1978,10
23/01/1978,8
24/01/1978,8
25/01/1978,10
26/01/1978,6
27/01/1978,8
28/01/1978,4
29/01/1978,8
30/01/1978,10
31/01/1978,400
1/02/1978,375
2/02/1978,262
3/02/1978,120
4/02/1978,72
5/02/1978,60
6/02/1978,47
7/02/1978,39
8/02/1978,34
9/02/1978,28
10/02/1978,24
11/02/1978,18
12/02/1978,20
13/02/1978,16
14/02/1978,14
15/02/1978,14
16/02/1978,12
17/02/1978,12
18/02/1978,12
19/02/1978,10
20/02/1978,12
21/02/1978,12
22/02/1978,10
23/02/1978,10
24/02/1978,10
25/02/1978,10
26/02/1978,12
27/02/1978,10
28/02/1978,12
1/03/1978,10
2/03/1978,10
3/03/1978,10
4/03/1978,12
5/03/1978,12
6/03/1978,10
7/03/1978,8
8/03/1978,10
9/03/1978,10
10/03/1978,10
11/03/1978,8
12/03/1978,10
13/03/1978,12
14/03/1978,10
15/03/1978,10
16/03/1978,10
17/03/1978,12
18/03/1978,12
19/03/1978,14
20/03/1978,18
21/03/1978,16
22/03/1978,14
23/03/1978,14
24/03/1978,120
25/03/1978,591
26/03/1978,72
27/03/1978,21
28/03/1978,112
29/03/1978,136
30/03/1978,65
31/03/1978,28
1/04/1978,16
2/04/1978,110
3/04/1978,61
4/04/1978,47
5/04/1978,36
6/04/1978,28
7/04/1978,32
8/04/1978,29
9/04/1978,29
10/04/1978,27
11/04/1978,25
12/04/1978,26
13/04/1978,24
14/04/1978,22
15/04/1978,18
16/04/1978,20
17/04/1978,16
18/04/1978,16
19/04/1978,18
20/04/1978,14
21/04/1978,16
22/04/1978,18
23/04/1978,14
24/04/1978,14
25/04/1978,14
26/04/1978,12
27/04/1978,12
28/04/1978,12
29/04/1978,12
30/04/1978,12
1/05/1978,12
2/05/1978,12
3/05/1978,12
4/05/1978,12
5/05/1978,12
6/05/1978,12
7/05/1978,12
8/05/1978,10
9/05/1978,10
10/05/1978,10
11/05/1978,5
12/05/1978,12
13/05/1978,10
14/05/1978,12
15/05/1978,10
16/05/1978,12
17/05/1978,12
18/05/1978,10
19/05/1978,14
20/05/1978,12
21/05/1978,13
22/05/1978,14
23/05/1978,12
24/05/1978,12
25/05/1978,12
26/05/1978,12
27/05/1978,10
28/05/1978,12
29/05/1978,13
30/05/1978,14
31/05/1978,12
1/06/1978,10
2/06/1978,14
3/06/1978,14
4/06/1978,12
5/06/1978,13
6/06/1978,13
7/06/1978,16
8/06/1978,15
9/06/1978,13
10/06/1978,14
11/06/1978,14
12/06/1978,13
13/06/1978,14
14/06/1978,13
15/06/1978,16
16/06/1978,15
17/06/1978,13
18/06/1978,12
19/06/1978,12
20/06/1978,10
21/06/1978,10
22/06/1978,10
23/06/1978,12
24/06/1978,13
25/06/1978,10
26/06/1978,12
27/06/1978,12
28/06/1978,12
29/06/1978,14
30/06/1978,13
1/07/1978,14
2/07/1978,14
3/07/1978,9
4/07/1978,12
5/07/1978,11
6/07/1978,10
7/07/1978,7
8/07/1978,15
9/07/1978,16
10/07/1978,15
11/07/1978,359
12/07/1978,66
13/07/1978,26
14/07/1978,16
15/07/1978,16
16/07/1978,14
17/07/1978,11
18/07/1978,12
19/07/1978,14
20/07/1978,21
21/07/1978,19
22/07/1978,20
23/07/1978,20
24/07/1978,19
25/07/1978,18
26/07/1978,17
27/07/1978,19
28/07/1978,17
29/07/1978,16
30/07/1978,14
31/07/1978,14
1/08/1978,14
2/08/1978,14
3/08/1978,18
4/08/1978,14
5/08/1978,14
6/08/1978,14
7/08/1978,14
8/08/1978,14
9/08/1978,14
10/08/1978,16
11/08/1978,16
12/08/1978,14
13/08/1978,14
14/08/1978,14
15/08/1978,14
16/08/1978,14
17/08/1978,14
18/08/1978,14
19/08/1978,14
20/08/1978,16
21/08/1978,14
22/08/1978,14
23/08/1978,12
24/08/1978,14
25/08/1978,14
26/08/1978,12
27/08/1978,12
28/08/1978,5
29/08/1978,8
30/08/1978,18
31/08/1978,32
1/09/1978,202
2/09/1978,89
3/09/1978,54
4/09/1978,37
5/09/1978,20
6/09/1978,18
7/09/1978,19
8/09/1978,170
9/09/1978,252
10/09/1978,95
11/09/1978,57
12/09/1978,42
13/09/1978,38
14/09/1978,33
15/09/1978,30
16/09/1978,30
17/09/1978,26
18/09/1978,26
19/09/1978,28
20/09/1978,26
21/09/1978,22
22/09/1978,20
23/09/1978,18
24/09/1978,16
25/09/1978,16
26/09/1978,16
27/09/1978,16
28/09/1978,9
29/09/1978,10
30/09/1978,19
1/10/1978,28
2/10/1978,20
3/10/1978,18
4/10/1978,16
5/10/1978,16
6/10/1978,16
7/10/1978,14
8/10/1978,30
9/10/1978,18
10/10/1978,14
11/10/1978,14
12/10/1978,14
13/10/1978,14
14/10/1978,14
15/10/1978,14
16/10/1978,14
17/10/1978,14
18/10/1978,14
19/10/1978,14
20/10/1978,16
21/10/1978,14
22/10/1978,10
23/10/1978,12
24/10/1978,12
25/10/1978,14
26/10/1978,14
27/10/1978,14
28/10/1978,12
29/10/1978,14
30/10/1978,12
31/10/1978,12
1/11/1978,12
2/11/1978,12
3/11/1978,78
4/11/1978,168
5/11/1978,290
6/11/1978,65
7/11/1978,39
8/11/1978,32
9/11/1978,32
10/11/1978,26
11/11/1978,26
12/11/1978,24
13/11/1978,22
14/11/1978,24
15/11/1978,18
16/11/1978,18
17/11/1978,18
18/11/1978,16
19/11/1978,16
20/11/1978,16
21/11/1978,18
22/11/1978,14
23/11/1978,14
24/11/1978,12
25/11/1978,12
26/11/1978,12
27/11/1978,12
28/11/1978,14
29/11/1978,12
30/11/1978,10
1/12/1978,12
2/12/1978,38
3/12/1978,128
4/12/1978,41
5/12/1978,36
6/12/1978,32
7/12/1978,32
8/12/1978,22
9/12/1978,16
10/12/1978,12
11/12/1978,12
12/12/1978,12
13/12/1978,12
14/12/1978,7
15/12/1978,18
16/12/1978,20
17/12/1978,22
18/12/1978,21
19/12/1978,35
20/12/1978,65
21/12/1978,36
22/12/1978,32
23/12/1978,26
24/12/1978,41
25/12/1978,59
26/12/1978,22
27/12/1978,24
28/12/1978,94
29/12/1978,248
30/12/1978,146
31/12/1978,200
1/01/1979,121
2/01/1979,76
3/01/1979,58
4/01/1979,49
5/01/1979,43
6/01/1979,41
7/01/1979,40
8/01/1979,38
9/01/1979,35
10/01/1979,36
11/01/1979,35
12/01/1979,36
13/01/1979,36
14/01/1979,38
15/01/1979,36
16/01/1979,24
17/01/1979,22
18/01/1979,22
19/01/1979,13
20/01/1979,28
21/01/1979,32
22/01/1979,17
23/01/1979,18
24/01/1979,22
25/01/1979,33
26/01/1979,48
27/01/1979,39
28/01/1979,48
29/01/1979,44
30/01/1979,34
31/01/1979,25
1/02/1979,30
2/02/1979,174
3/02/1979,97
4/02/1979,71
5/02/1979,57
6/02/1979,47
7/02/1979,43
8/02/1979,37
9/02/1979,29
10/02/1979,35
11/02/1979,37
12/02/1979,34
13/02/1979,32
14/02/1979,34
15/02/1979,28
16/02/1979,32
17/02/1979,30
18/02/1979,24
19/02/1979,20
20/02/1979,16
21/02/1979,16
22/02/1979,16
23/02/1979,18
24/02/1979,16
25/02/1979,16
26/02/1979,14
27/02/1979,12
28/02/1979,12
1/03/1979,12
2/03/1979,8
3/03/1979,6
4/03/1979,4
5/03/1979,5
6/03/1979,8
7/03/1979,16
8/03/1979,16
9/03/1979,14
10/03/1979,16
11/03/1979,12
12/03/1979,14
13/03/1979,14
14/03/1979,12
15/03/1979,10
16/03/1979,10
17/03/1979,10
18/03/1979,10
19/03/1979,10
20/03/1979,8
21/03/1979,10
22/03/1979,10
23/03/1979,8
24/03/1979,12
25/03/1979,16
26/03/1979,16
27/03/1979,14
28/03/1979,10
29/03/1979,8
30/03/1979,8
31/03/1979,6
1/04/1979,10
2/04/1979,8
3/04/1979,6
4/04/1979,6
5/04/1979,6
6/04/1979,6
7/04/1979,6
8/04/1979,6
9/04/1979,8
10/04/1979,12
11/04/1979,14
12/04/1979,10
13/04/1979,10
14/04/1979,10
15/04/1979,10
16/04/1979,12
17/04/1979,12
18/04/1979,12
19/04/1979,12
20/04/1979,10
21/04/1979,10
22/04/1979,6
23/04/1979,8
24/04/1979,6
25/04/1979,6
26/04/1979,8
27/04/1979,6
28/04/1979,6
29/04/1979,14
30/04/1979,12
1/05/1979,10
2/05/1979,10
3/05/1979,8
4/05/1979,8
5/05/1979,10
6/05/1979,10
7/05/1979,10
8/05/1979,18
9/05/1979,12
10/05/1979,10
11/05/1979,8
12/05/1979,8
13/05/1979,6
14/05/1979,8
15/05/1979,6
16/05/1979,8
17/05/1979,8
18/05/1979,8
19/05/1979,8
20/05/1979,8
21/05/1979,10
22/05/1979,10
23/05/1979,8
24/05/1979,10
25/05/1979,8
26/05/1979,10
27/05/1979,8
28/05/1979,6
29/05/1979,6
30/05/1979,4
31/05/1979,4
1/06/1979,6
2/06/1979,4
3/06/1979,8
4/06/1979,8
5/06/1979,6
6/06/1979,6
7/06/1979,8
8/06/1979,6
9/06/1979,4
10/06/1979,6
11/06/1979,2
12/06/1979,6
13/06/1979,6
14/06/1979,8
15/06/1979,8
16/06/1979,8
17/06/1979,6
18/06/1979,8
19/06/1979,8
20/06/1979,4
21/06/1979,7
22/06/1979,17
23/06/1979,14
24/06/1979,10
25/06/1979,6
26/06/1979,6
27/06/1979,5
28/06/1979,5
29/06/1979,9
30/06/1979,10
1/07/1979,8
2/07/1979,8
3/07/1979,8
4/07/1979,6
5/07/1979,8
6/07/1979,8
7/07/1979,8
8/07/1979,8
9/07/1979,10
10/07/1979,8
11/07/1979,10
12/07/1979,8
13/07/1979,8
14/07/1979,8
15/07/1979,8
16/07/1979,6
17/07/1979,6
18/07/1979,8
19/07/1979,6
20/07/1979,6
21/07/1979,8
22/07/1979,8
23/07/1979,8
24/07/1979,8
25/07/1979,8
26/07/1979,8
27/07/1979,6
28/07/1979,4
29/07/1979,3
30/07/1979,5
31/07/1979,6
1/08/1979,7
2/08/1979,10
3/08/1979,8
4/08/1979,10
5/08/1979,8
6/08/1979,10
7/08/1979,8
8/08/1979,10
9/08/1979,8
10/08/1979,8
11/08/1979,8
12/08/1979,8
13/08/1979,8
14/08/1979,6
15/08/1979,6
16/08/1979,6
17/08/1979,6
18/08/1979,6
19/08/1979,8
20/08/1979,6
21/08/1979,4
22/08/1979,4
23/08/1979,4
24/08/1979,4
25/08/1979,4
26/08/1979,4
27/08/1979,2
28/08/1979,4
29/08/1979,4
30/08/1979,6
31/08/1979,4
1/09/1979,2
2/09/1979,4
3/09/1979,2
4/09/1979,2
5/09/1979,2
6/09/1979,4
7/09/1979,2
8/09/1979,2
9/09/1979,4
10/09/1979,4
11/09/1979,2
12/09/1979,4
13/09/1979,2
14/09/1979,0
15/09/1979,2
16/09/1979,0
17/09/1979,4
18/09/1979,2
19/09/1979,0
20/09/1979,8
21/09/1979,12
22/09/1979,8
23/09/1979,6
24/09/1979,6
25/09/1979,4
26/09/1979,2
27/09/1979,4
28/09/1979,4
29/09/1979,2
30/09/1979,2
1/10/1979,6
2/10/1979,2
3/10/1979,0
4/10/1979,2
5/10/1979,6
6/10/1979,8
7/10/1979,6
8/10/1979,6
9/10/1979,4
10/10/1979,2
11/10/1979,2
12/10/1979,2
13/10/1979,2
14/10/1979,0
15/10/1979,2
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,2
20/10/1979,0
21/10/1979,12
22/10/1979,16
23/10/1979,10
24/10/1979,10
25/10/1979,6
26/10/1979,62
27/10/1979,106
28/10/1979,26
29/10/1979,16
30/10/1979,10
31/10/1979,8
1/11/1979,8
2/11/1979,6
3/11/1979,8
4/11/1979,8
5/11/1979,6
6/11/1979,4
7/11/1979,6
8/11/1979,6
9/11/1979,4
10/11/1979,4
11/11/1979,2
12/11/1979,4
13/11/1979,10
14/11/1979,72
15/11/1979,28
16/11/1979,16
17/11/1979,8
18/11/1979,18
19/11/1979,28
20/11/1979,28
21/11/1979,20
22/11/1979,16
23/11/1979,10
24/11/1979,6
25/11/1979,6
26/11/1979,6
27/11/1979,6
28/11/1979,4
29/11/1979,6
30/11/1979,10
1/12/1979,10
2/12/1979,6
3/12/1979,6
4/12/1979,4
5/12/1979,4
6/12/1979,2
7/12/1979,2
8/12/1979,2
9/12/1979,2
10/12/1979,2
11/12/1979,0
12/12/1979,2
13/12/1979,2
14/12/1979,2
15/12/1979,2
16/12/1979,0
17/12/1979,2
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,50
22/12/1979,82
23/12/1979,74
24/12/1979,30
25/12/1979,18
26/12/1979,10
27/12/1979,8
28/12/1979,8
29/12/1979,6
