Date,Brisbane_Watts
9/03/1976,8566.9
10/03/1976,7343.9
11/03/1976,5112.3
12/03/1976,3772.1
13/03/1976,3220.4
14/03/1976,4294.1
15/03/1976,11639.5
16/03/1976,7178.5
17/03/1976,4197.6
18/03/1976,3160.9
19/03/1976,2702.1
20/03/1976,2394.1
21/03/1976,2656.8
22/03/1976,5632.7
23/03/1976,3964.5
24/03/1976,2584
25/03/1976,3044.8
26/03/1976,4487.9
27/03/1976,6774.7
28/03/1976,4429.5
29/03/1976,2835.4
30/03/1976,2212.5
31/03/1976,1879.4
1/04/1976,1679.1
2/04/1976,1526.9
3/04/1976,1398
4/04/1976,1333.7
5/04/1976,1322.9
6/04/1976,1269.4
7/04/1976,1168.1
8/04/1976,1099.2
9/04/1976,1029.6
10/04/1976,966.4
11/04/1976,920.5
12/04/1976,897.1
13/04/1976,867.7
14/04/1976,839.6
15/04/1976,828.4
16/04/1976,1144.7
17/04/1976,2164.1
18/04/1976,1874.6
19/04/1976,1372.5
20/04/1976,1050.8
21/04/1976,898.2
22/04/1976,874.5
23/04/1976,764.3
24/04/1976,679.1
25/04/1976,701.9
26/04/1976,677.2
27/04/1976,664.6
28/04/1976,694.4
29/04/1976,740.9
30/04/1976,1203.9
1/05/1976,1323.7
2/05/1976,1174.2
3/05/1976,1050.2
4/05/1976,833.6
5/05/1976,766.8
6/05/1976,709.2
7/05/1976,660.2
8/05/1976,650.6
9/05/1976,625.5
10/05/1976,599.3
11/05/1976,601.7
12/05/1976,602.2
13/05/1976,619.9
14/05/1976,600.5
15/05/1976,582.4
16/05/1976,590.2
17/05/1976,590.4
18/05/1976,585.8
19/05/1976,568.3
20/05/1976,545.8
21/05/1976,539.4
22/05/1976,565.9
23/05/1976,867
24/05/1976,2279.4
25/05/1976,2003.3
26/05/1976,1676.8
27/05/1976,1367
28/05/1976,1129
29/05/1976,943.9
30/05/1976,843.2
31/05/1976,770.9
1/06/1976,713.1
2/06/1976,670
3/06/1976,644.1
4/06/1976,618.8
5/06/1976,585.7
6/06/1976,562
7/06/1976,540.1
8/06/1976,524
9/06/1976,518.9
10/06/1976,495.8
11/06/1976,482
12/06/1976,471.8
13/06/1976,463.8
14/06/1976,472.7
15/06/1976,538.6
16/06/1976,559.7
17/06/1976,539.3
18/06/1976,504.2
19/06/1976,484.8
20/06/1976,461.3
21/06/1976,465.9
22/06/1976,457.6
23/06/1976,449.6
24/06/1976,445.1
25/06/1976,438.2
26/06/1976,438.4
27/06/1976,422.8
28/06/1976,429.4
29/06/1976,434.9
30/06/1976,446
1/07/1976,413.2
2/07/1976,383.8
3/07/1976,370.2
4/07/1976,367.1
5/07/1976,361
6/07/1976,364.4
7/07/1976,369.2
8/07/1976,357
9/07/1976,361.5
10/07/1976,356.9
11/07/1976,363.7
12/07/1976,367.7
13/07/1976,362.3
14/07/1976,346.4
15/07/1976,343.4
16/07/1976,354.8
17/07/1976,357.7
18/07/1976,353.9
19/07/1976,346.1
20/07/1976,334.9
21/07/1976,336.2
22/07/1976,345
23/07/1976,343.8
24/07/1976,342.5
25/07/1976,346.4
26/07/1976,364
27/07/1976,373.5
28/07/1976,476.2
29/07/1976,467
30/07/1976,434.9
31/07/1976,418.7
1/08/1976,410.2
2/08/1976,395.8
3/08/1976,372.7
4/08/1976,346.3
5/08/1976,333.2
6/08/1976,320.1
7/08/1976,284
8/08/1976,273.3
9/08/1976,279
10/08/1976,266.4
11/08/1976,252.5
12/08/1976,247.7
13/08/1976,246.1
14/08/1976,234.2
15/08/1976,236.6
16/08/1976,229
17/08/1976,228.1
18/08/1976,216.6
19/08/1976,207.9
20/08/1976,202.3
21/08/1976,212.8
22/08/1976,212.9
23/08/1976,210.5
24/08/1976,211.2
25/08/1976,215
26/08/1976,213.7
27/08/1976,213.2
28/08/1976,209.5
29/08/1976,209.2
30/08/1976,210.8
31/08/1976,225.5
1/09/1976,239.4
2/09/1976,256.6
3/09/1976,235.6
4/09/1976,243.7
5/09/1976,267
6/09/1976,250
7/09/1976,238.8
8/09/1976,228.8
9/09/1976,225.9
10/09/1976,214.9
11/09/1976,188.7
12/09/1976,163.7
13/09/1976,151.6
14/09/1976,146.6
15/09/1976,138.7
16/09/1976,157.5
17/09/1976,203
18/09/1976,318.1
19/09/1976,486.7
20/09/1976,421.3
21/09/1976,406.1
22/09/1976,380.4
23/09/1976,362.3
24/09/1976,328.7
25/09/1976,321.3
26/09/1976,310.6
27/09/1976,326.8
28/09/1976,394.6
29/09/1976,666.4
30/09/1976,844.6
1/10/1976,705.1
2/10/1976,594
3/10/1976,521.3
4/10/1976,471.7
5/10/1976,422.1
6/10/1976,392.1
7/10/1976,380.6
8/10/1976,359.9
9/10/1976,328.3
10/10/1976,326.6
11/10/1976,334.4
12/10/1976,327.2
13/10/1976,324.2
14/10/1976,314.4
15/10/1976,316.4
16/10/1976,327.7
17/10/1976,333.7
18/10/1976,315
19/10/1976,306.4
20/10/1976,320.9
21/10/1976,310.6
22/10/1976,322.1
23/10/1976,339.3
24/10/1976,362.9
25/10/1976,375.1
26/10/1976,319.3
27/10/1976,681.1
28/10/1976,918.3
29/10/1976,1729.8
30/10/1976,1729.2
31/10/1976,1154.2
1/11/1976,25586.1
2/11/1976,16090.1
3/11/1976,7913.5
4/11/1976,3437.7
5/11/1976,2194.9
6/11/1976,1711.5
7/11/1976,1379.5
8/11/1976,1185.9
9/11/1976,1026.1
10/11/1976,894.8
11/11/1976,3160.5
12/11/1976,2311.2
13/11/1976,1705.4
14/11/1976,1495.5
15/11/1976,1273.2
16/11/1976,2234.9
17/11/1976,2341.9
18/11/1976,1722.4
19/11/1976,1277.3
20/11/1976,1021.8
21/11/1976,909.9
22/11/1976,1194.3
23/11/1976,1593.2
24/11/1976,1598.9
25/11/1976,1073.9
26/11/1976,858.5
27/11/1976,721.5
28/11/1976,662.9
29/11/1976,1298.4
30/11/1976,1973.2
1/12/1976,1548.6
2/12/1976,1064.2
3/12/1976,805.3
4/12/1976,634.1
5/12/1976,540.1
6/12/1976,481.5
7/12/1976,410.9
8/12/1976,376.1
9/12/1976,335.8
10/12/1976,299.9
11/12/1976,264
12/12/1976,252.3
13/12/1976,235.4
14/12/1976,215.9
15/12/1976,205.7
16/12/1976,202.1
17/12/1976,208.4
18/12/1976,196
19/12/1976,180.5
20/12/1976,166.4
21/12/1976,158
22/12/1976,157.1
23/12/1976,166.9
24/12/1976,216.6
25/12/1976,228
26/12/1976,298.4
27/12/1976,259.6
28/12/1976,268.1
29/12/1976,251.2
30/12/1976,465.5
31/12/1976,905.1
1/01/1977,618.6
2/01/1977,516.5
3/01/1977,393.2
4/01/1977,402.6
5/01/1977,400.4
6/01/1977,400.6
7/01/1977,372.8
8/01/1977,302.3
9/01/1977,266.1
10/01/1977,233.6
11/01/1977,212.8
12/01/1977,200.3
13/01/1977,187.8
14/01/1977,185.8
15/01/1977,166.8
16/01/1977,160
17/01/1977,206.5
18/01/1977,224.8
19/01/1977,226.2
20/01/1977,194
21/01/1977,198.1
22/01/1977,165.7
23/01/1977,139.5
24/01/1977,110.8
25/01/1977,131.1
26/01/1977,106.3
27/01/1977,96.3
28/01/1977,82.4
29/01/1977,73.6
30/01/1977,67.6
31/01/1977,72.8
1/02/1977,60.6
2/02/1977,54.2
3/02/1977,122.5
4/02/1977,111.4
5/02/1977,150.9
6/02/1977,117.6
7/02/1977,107.2
8/02/1977,109.2
9/02/1977,108.6
10/02/1977,93
11/02/1977,74.8
12/02/1977,65
13/02/1977,58.8
14/02/1977,51
15/02/1977,57.3
16/02/1977,53
17/02/1977,48.1
18/02/1977,44.3
19/02/1977,50
20/02/1977,68.1
21/02/1977,85.6
22/02/1977,148.1
23/02/1977,201.8
24/02/1977,192.9
25/02/1977,170.2
26/02/1977,159.6
27/02/1977,147.5
28/02/1977,181.9
1/03/1977,284.8
2/03/1977,387.3
3/03/1977,393.5
4/03/1977,343.9
5/03/1977,291.4
6/03/1977,287.8
7/03/1977,332.2
8/03/1977,290.7
9/03/1977,241.9
10/03/1977,320.4
11/03/1977,651.5
12/03/1977,494.5
13/03/1977,450.3
14/03/1977,389.5
15/03/1977,298.2
16/03/1977,216
17/03/1977,227.7
18/03/1977,220.7
19/03/1977,209.2
20/03/1977,191.9
21/03/1977,158
22/03/1977,176.5
23/03/1977,212.7
24/03/1977,307.4
25/03/1977,249.3
26/03/1977,207.4
27/03/1977,202.8
28/03/1977,157.1
29/03/1977,137.8
30/03/1977,142.2
31/03/1977,136.6
1/04/1977,156.4
2/04/1977,138
3/04/1977,152.6
4/04/1977,139.1
5/04/1977,137
6/04/1977,116.7
7/04/1977,115.4
8/04/1977,105
9/04/1977,102.9
10/04/1977,89.9
11/04/1977,89.5
12/04/1977,97.8
13/04/1977,79.9
14/04/1977,74.6
15/04/1977,75.8
16/04/1977,91.9
17/04/1977,102.9
18/04/1977,132.7
19/04/1977,142.8
20/04/1977,123
21/04/1977,109.7
22/04/1977,104.7
23/04/1977,98.5
24/04/1977,97.4
25/04/1977,93.3
26/04/1977,73.8
27/04/1977,87.8
28/04/1977,90.8
29/04/1977,75.9
30/04/1977,68.5
1/05/1977,63.6
2/05/1977,63.2
3/05/1977,57
4/05/1977,60.7
5/05/1977,55
6/05/1977,65
7/05/1977,64.9
8/05/1977,65.8
9/05/1977,60.7
10/05/1977,58.2
11/05/1977,86.6
12/05/1977,105.1
13/05/1977,115.9
14/05/1977,115.5
15/05/1977,112.2
16/05/1977,191
17/05/1977,293.2
18/05/1977,319.7
19/05/1977,280.1
20/05/1977,260.2
21/05/1977,247.2
22/05/1977,226.3
23/05/1977,207.3
24/05/1977,184.2
25/05/1977,157.2
26/05/1977,144.3
27/05/1977,133.7
28/05/1977,136
29/05/1977,137.9
30/05/1977,135.4
31/05/1977,124.2
1/06/1977,119.8
2/06/1977,108.4
3/06/1977,95.7
4/06/1977,93.7
5/06/1977,92.2
6/06/1977,90.3
7/06/1977,87
8/06/1977,83.4
9/06/1977,81.3
10/06/1977,78.9
11/06/1977,77.9
12/06/1977,74.7
13/06/1977,68.8
14/06/1977,69.4
15/06/1977,79.9
16/06/1977,81.6
17/06/1977,82
18/06/1977,79.8
19/06/1977,70.2
20/06/1977,75.3
21/06/1977,76.5
22/06/1977,79.4
23/06/1977,85.2
24/06/1977,92.7
25/06/1977,96
26/06/1977,117.9
27/06/1977,108.4
28/06/1977,98.3
29/06/1977,91.2
30/06/1977,87.6
1/07/1977,82.4
2/07/1977,78.7
3/07/1977,90.8
4/07/1977,93.9
5/07/1977,80.2
6/07/1977,72.5
7/07/1977,81.3
8/07/1977,91.7
9/07/1977,95.6
10/07/1977,91.7
11/07/1977,95.8
12/07/1977,110.4
13/07/1977,122.7
14/07/1977,120.8
15/07/1977,90
16/07/1977,68.4
17/07/1977,66.4
18/07/1977,69.1
19/07/1977,64.6
20/07/1977,67.9
21/07/1977,70.4
22/07/1977,69.2
23/07/1977,66.5
24/07/1977,68.5
25/07/1977,72.6
26/07/1977,72.6
27/07/1977,62.2
28/07/1977,57.6
29/07/1977,56.3
30/07/1977,52.3
31/07/1977,56.7
1/08/1977,54.8
2/08/1977,63.2
3/08/1977,44.9
4/08/1977,45.7
5/08/1977,58.8
6/08/1977,60.8
7/08/1977,49.2
8/08/1977,48.3
9/08/1977,46.8
10/08/1977,49.1
11/08/1977,47
12/08/1977,42.2
13/08/1977,42.7
14/08/1977,38.2
15/08/1977,39.6
16/08/1977,44.7
17/08/1977,32.5
18/08/1977,38.9
19/08/1977,31
20/08/1977,38.1
21/08/1977,42.7
22/08/1977,43.8
23/08/1977,42.4
24/08/1977,39.4
25/08/1977,39.1
26/08/1977,41.5
27/08/1977,42.8
28/08/1977,37.5
29/08/1977,37.4
30/08/1977,33.8
31/08/1977,32.3
1/09/1977,25.4
2/09/1977,29.5
3/09/1977,31.9
4/09/1977,30.5
5/09/1977,30.6
6/09/1977,32
7/09/1977,21.4
8/09/1977,25.6
9/09/1977,28.5
10/09/1977,18.2
11/09/1977,23.7
12/09/1977,26.9
13/09/1977,25.1
14/09/1977,21.8
15/09/1977,19.3
16/09/1977,19
17/09/1977,17.9
18/09/1977,17.3
19/09/1977,17.2
20/09/1977,21.7
21/09/1977,16.3
22/09/1977,15.8
23/09/1977,15.6
24/09/1977,11.7
25/09/1977,10.1
26/09/1977,12
27/09/1977,10.1
28/09/1977,10.1
29/09/1977,10.3
30/09/1977,6.8
1/10/1977,7.3
2/10/1977,8.7
3/10/1977,8.8
4/10/1977,8.7
5/10/1977,12.8
6/10/1977,12
7/10/1977,10.2
8/10/1977,10.9
9/10/1977,8.8
10/10/1977,8.7
11/10/1977,8.9
12/10/1977,5.6
13/10/1977,1.7
14/10/1977,1
15/10/1977,1
16/10/1977,3
17/10/1977,1
18/10/1977,5
19/10/1977,4
20/10/1977,11
21/10/1977,1.6
22/10/1977,1.7
23/10/1977,1.4
24/10/1977,1.2
25/10/1977,5.3
26/10/1977,11.3
27/10/1977,14.4
28/10/1977,1.4
29/10/1977,1.2
30/10/1977,1.4
31/10/1977,1.3
1/11/1977,2.2
2/11/1977,1.1
3/11/1977,1.1
4/11/1977,1
5/11/1977,1
6/11/1977,2
7/11/1977,217.8
8/11/1977,672.7
9/11/1977,668.8
10/11/1977,478.6
11/11/1977,331.2
12/11/1977,242.6
13/11/1977,180.9
14/11/1977,145.8
15/11/1977,126
16/11/1977,110.6
17/11/1977,99.2
18/11/1977,88.4
19/11/1977,106.7
20/11/1977,96.1
21/11/1977,144.1
22/11/1977,220.7
23/11/1977,166.5
24/11/1977,117.6
25/11/1977,103.6
26/11/1977,73.8
27/11/1977,58.1
28/11/1977,48.1
29/11/1977,45.2
30/11/1977,39.9
1/12/1977,36.2
2/12/1977,34.5
3/12/1977,31
4/12/1977,33.2
5/12/1977,27.8
6/12/1977,20
7/12/1977,8.3
8/12/1977,4.6
9/12/1977,4.3
10/12/1977,4.2
11/12/1977,3.1
12/12/1977,20.1
13/12/1977,3.9
14/12/1977,3.9
15/12/1977,3.4
16/12/1977,3.2
17/12/1977,3.1
18/12/1977,2.1
19/12/1977,3
20/12/1977,2
21/12/1977,2
22/12/1977,2
23/12/1977,17
24/12/1977,3
25/12/1977,1
26/12/1977,1
27/12/1977,2
28/12/1977,1
29/12/1977,1
30/12/1977,1
31/12/1977,1
1/01/1978,1
2/01/1978,1
3/01/1978,1
4/01/1978,1
5/01/1978,6
6/01/1978,356.8
7/01/1978,2848.9
8/01/1978,1241.5
9/01/1978,471.3
10/01/1978,342.3
11/01/1978,267.5
12/01/1978,212.1
13/01/1978,189.5
14/01/1978,153.9
15/01/1978,141.8
16/01/1978,124.9
17/01/1978,113.8
18/01/1978,108.3
19/01/1978,84.5
20/01/1978,76.8
21/01/1978,63.7
22/01/1978,65.5
23/01/1978,75.7
24/01/1978,57.7
25/01/1978,45.4
26/01/1978,64.5
27/01/1978,36.3
28/01/1978,209.1
29/01/1978,208.4
30/01/1978,229.4
31/01/1978,371
1/02/1978,437.9
2/02/1978,671.9
3/02/1978,634.7
4/02/1978,408.9
5/02/1978,322.7
6/02/1978,294
7/02/1978,271.4
8/02/1978,222.5
9/02/1978,188.7
10/02/1978,165.5
11/02/1978,158.6
12/02/1978,173.9
13/02/1978,120.3
14/02/1978,100.4
15/02/1978,85.9
16/02/1978,77.5
17/02/1978,72.3
18/02/1978,69
19/02/1978,66.2
20/02/1978,56
21/02/1978,54.4
22/02/1978,71.3
23/02/1978,52.4
24/02/1978,82.1
25/02/1978,67.8
26/02/1978,57.7
27/02/1978,47.7
28/02/1978,45.7
1/03/1978,38.5
2/03/1978,63.3
3/03/1978,57.2
4/03/1978,64.1
5/03/1978,54.4
6/03/1978,49
7/03/1978,40.3
8/03/1978,32.9
9/03/1978,31.1
10/03/1978,34.4
11/03/1978,37.7
12/03/1978,38.4
13/03/1978,25.4
14/03/1978,25.7
15/03/1978,29.3
16/03/1978,59.1
17/03/1978,42.4
18/03/1978,67.8
19/03/1978,50.4
20/03/1978,68
21/03/1978,70
22/03/1978,164.1
23/03/1978,571.4
24/03/1978,897.5
25/03/1978,844.4
26/03/1978,1396.8
27/03/1978,3906.2
28/03/1978,4967.6
29/03/1978,2564.5
30/03/1978,1857.1
31/03/1978,1333.5
1/04/1978,1388.3
2/04/1978,11014.3
3/04/1978,12909.9
4/04/1978,8796.8
5/04/1978,4521.9
6/04/1978,2772.1
7/04/1978,2030
8/04/1978,1556.3
9/04/1978,1247.8
10/04/1978,1025.9
11/04/1978,868.5
12/04/1978,750.1
13/04/1978,651.8
14/04/1978,568.2
15/04/1978,504.6
16/04/1978,450.4
17/04/1978,398.7
18/04/1978,339.7
19/04/1978,302
20/04/1978,269.9
21/04/1978,241.7
22/04/1978,211.9
23/04/1978,189.6
24/04/1978,168.7
25/04/1978,150.6
26/04/1978,137
27/04/1978,120.5
28/04/1978,105.8
29/04/1978,100.4
30/04/1978,94.6
1/05/1978,97.8
2/05/1978,93.7
3/05/1978,87.9
4/05/1978,89
5/05/1978,77.2
6/05/1978,70.8
7/05/1978,76.3
8/05/1978,69
9/05/1978,83.2
10/05/1978,69.9
11/05/1978,100.6
12/05/1978,66.3
13/05/1978,62.5
14/05/1978,56.3
15/05/1978,53
16/05/1978,53.6
17/05/1978,52.8
18/05/1978,65.1
19/05/1978,80.8
20/05/1978,73.5
21/05/1978,73.9
22/05/1978,69.9
23/05/1978,62.7
24/05/1978,62.2
25/05/1978,56.6
26/05/1978,62.2
27/05/1978,69.3
28/05/1978,80
29/05/1978,66
30/05/1978,66.8
31/05/1978,70.7
1/06/1978,91.5
2/06/1978,74.8
3/06/1978,85
4/06/1978,85.3
5/06/1978,75.1
6/06/1978,82.8
7/06/1978,108.3
8/06/1978,122.7
9/06/1978,106.8
10/06/1978,93.4
11/06/1978,112.1
12/06/1978,121
13/06/1978,93
14/06/1978,84.9
15/06/1978,76.6
16/06/1978,77.9
17/06/1978,81
18/06/1978,82.7
19/06/1978,84.6
20/06/1978,80.1
21/06/1978,77.7
22/06/1978,75.2
23/06/1978,74.2
24/06/1978,72.5
25/06/1978,72.5
26/06/1978,80.1
27/06/1978,74.1
28/06/1978,60.6
29/06/1978,81.1
30/06/1978,53.7
1/07/1978,56.7
2/07/1978,75.8
3/07/1978,190.2
4/07/1978,174.7
5/07/1978,196.2
6/07/1978,172.3
7/07/1978,165.3
8/07/1978,158.5
9/07/1978,170.8
10/07/1978,263.2
11/07/1978,364
12/07/1978,402.9
13/07/1978,343.8
14/07/1978,297.4
15/07/1978,283.7
16/07/1978,263.9
17/07/1978,245.3
18/07/1978,238.5
19/07/1978,225.6
20/07/1978,208.4
21/07/1978,176.6
22/07/1978,137.8
23/07/1978,126.6
24/07/1978,120.2
25/07/1978,120
26/07/1978,117.8
27/07/1978,115.1
28/07/1978,110.2
29/07/1978,100.5
30/07/1978,96.9
31/07/1978,102.9
1/08/1978,102.2
2/08/1978,98.9
3/08/1978,129.8
4/08/1978,85.7
5/08/1978,84.6
6/08/1978,99.4
7/08/1978,97.9
8/08/1978,89.5
9/08/1978,106.2
10/08/1978,134.1
11/08/1978,110.5
12/08/1978,93.9
13/08/1978,91.8
14/08/1978,104.1
15/08/1978,114.4
16/08/1978,113.4
17/08/1978,99.7
18/08/1978,90.6
19/08/1978,103.1
20/08/1978,125.3
21/08/1978,132.9
22/08/1978,120.5
23/08/1978,111.8
24/08/1978,110.6
25/08/1978,87.4
26/08/1978,77.1
27/08/1978,73
28/08/1978,76.9
29/08/1978,92.4
30/08/1978,170.4
31/08/1978,167.4
1/09/1978,966.1
2/09/1978,1637.5
3/09/1978,1563.5
4/09/1978,1195.7
5/09/1978,999.1
6/09/1978,861.4
7/09/1978,3601.5
8/09/1978,5916.2
9/09/1978,6909.7
10/09/1978,4304
11/09/1978,2601.5
12/09/1978,1919.3
13/09/1978,1515.5
14/09/1978,1228
15/09/1978,1041.2
16/09/1978,896.7
17/09/1978,731.4
18/09/1978,649.2
19/09/1978,583.2
20/09/1978,530.5
21/09/1978,493.7
22/09/1978,454.7
23/09/1978,451.4
24/09/1978,430.8
25/09/1978,407.7
26/09/1978,355.7
27/09/1978,309.8
28/09/1978,293.2
29/09/1978,391.5
30/09/1978,723.3
1/10/1978,630.9
2/10/1978,472.4
3/10/1978,411
4/10/1978,358.5
5/10/1978,311.8
6/10/1978,271.7
7/10/1978,243.2
8/10/1978,235.4
9/10/1978,214.2
10/10/1978,213.4
11/10/1978,213.5
12/10/1978,198.3
13/10/1978,181.3
14/10/1978,179.9
15/10/1978,194.4
16/10/1978,219.2
17/10/1978,276.3
18/10/1978,275
19/10/1978,225.6
20/10/1978,198.1
21/10/1978,191.3
22/10/1978,188.9
23/10/1978,172.7
24/10/1978,169
25/10/1978,167.8
26/10/1978,162.3
27/10/1978,151.5
28/10/1978,132.8
29/10/1978,119.6
30/10/1978,111.9
31/10/1978,110.3
1/11/1978,109.1
2/11/1978,266.4
3/11/1978,285.5
4/11/1978,330
5/11/1978,361.3
6/11/1978,3766.4
7/11/1978,8383.5
8/11/1978,3099.8
9/11/1978,1541.1
10/11/1978,977.7
11/11/1978,1728.7
12/11/1978,1382.2
13/11/1978,1146.5
14/11/1978,897
15/11/1978,650.5
16/11/1978,496.9
17/11/1978,403.6
18/11/1978,349.4
19/11/1978,320
20/11/1978,302.5
21/11/1978,267.4
22/11/1978,229.8
23/11/1978,208.5
24/11/1978,185.5
25/11/1978,175.7
26/11/1978,154.5
27/11/1978,158.4
28/11/1978,146.8
29/11/1978,130.5
30/11/1978,119.8
1/12/1978,124.3
2/12/1978,117.8
3/12/1978,126.9
4/12/1978,148.7
5/12/1978,214.9
6/12/1978,173.3
7/12/1978,147.1
8/12/1978,119
9/12/1978,98.3
10/12/1978,96.4
11/12/1978,97.5
12/12/1978,166.8
13/12/1978,152.7
14/12/1978,159.6
15/12/1978,147.8
16/12/1978,121.9
17/12/1978,143.8
18/12/1978,1922.1
19/12/1978,3172.9
20/12/1978,1544.9
21/12/1978,730.7
22/12/1978,474.8
23/12/1978,372.2
24/12/1978,589.1
25/12/1978,744
26/12/1978,616.2
27/12/1978,3032.7
28/12/1978,5210.7
29/12/1978,2704
30/12/1978,8761.3
31/12/1978,12104
1/01/1979,5333.3
2/01/1979,2896.4
3/01/1979,1932.3
4/01/1979,1398
5/01/1979,1153
6/01/1979,972.1
7/01/1979,796.6
8/01/1979,659.4
9/01/1979,595.4
10/01/1979,532.9
11/01/1979,460.9
12/01/1979,410.5
13/01/1979,376.3
14/01/1979,358.2
15/01/1979,339
16/01/1979,328.6
17/01/1979,321
18/01/1979,308.3
19/01/1979,304.3
20/01/1979,343.7
21/01/1979,334.6
22/01/1979,325.5
23/01/1979,275.8
24/01/1979,4411.7
25/01/1979,8055.8
26/01/1979,5367.9
27/01/1979,3028.6
28/01/1979,2013.9
29/01/1979,1549.5
30/01/1979,1376.8
31/01/1979,1290.3
1/02/1979,1116.3
2/02/1979,990.2
3/02/1979,854.4
4/02/1979,754.2
5/02/1979,687.5
6/02/1979,681.2
7/02/1979,622
8/02/1979,521.9
9/02/1979,1417.6
10/02/1979,2067.1
11/02/1979,1513.5
12/02/1979,1163.8
13/02/1979,908.9
14/02/1979,673.5
15/02/1979,546.7
16/02/1979,480.5
17/02/1979,476.5
18/02/1979,418.6
19/02/1979,397.6
20/02/1979,406.9
21/02/1979,371.8
22/02/1979,335.4
23/02/1979,307.5
24/02/1979,294.9
25/02/1979,279.6
26/02/1979,268.5
27/02/1979,248.6
28/02/1979,231.1
1/03/1979,212.7
2/03/1979,196.9
3/03/1979,195.6
4/03/1979,190.4
5/03/1979,432.3
6/03/1979,551.1
7/03/1979,1234.3
8/03/1979,1036.8
9/03/1979,731.4
10/03/1979,568.5
11/03/1979,453.1
12/03/1979,382.7
13/03/1979,342
14/03/1979,301.6
15/03/1979,315.8
16/03/1979,326.9
17/03/1979,270
18/03/1979,284.5
19/03/1979,282.4
20/03/1979,274.1
21/03/1979,282.3
22/03/1979,260.1
23/03/1979,251.2
24/03/1979,235.9
25/03/1979,217.5
26/03/1979,206.1
27/03/1979,202.8
28/03/1979,209.8
29/03/1979,197.4
