Date,Mary_Dagun
13/05/1976,1168.5
14/05/1976,1316.5
15/05/1976,1192.5
16/05/1976,1021.3
17/05/1976,848.33
18/05/1976,763.83
19/05/1976,774.26
20/05/1976,728.33
21/05/1976,786.68
22/05/1976,2111.4
23/05/1976,18375
24/05/1976,31095
25/05/1976,20816
26/05/1976,12856
27/05/1976,5794.4
28/05/1976,3483.2
29/05/1976,3067.4
30/05/1976,2757.5
31/05/1976,2467.8
1/06/1976,2154.8
2/06/1976,1920.9
3/06/1976,1743.3
4/06/1976,1587.4
5/06/1976,1437.3
6/06/1976,1328.6
7/06/1976,1265.2
8/06/1976,1206
9/06/1976,1208.3
10/06/1976,1121.1
11/06/1976,1066.4
12/06/1976,1013.7
13/06/1976,995.89
14/06/1976,1310.4
15/06/1976,1445.3
16/06/1976,1341.4
17/06/1976,1202.8
18/06/1976,1030.5
19/06/1976,955.11
20/06/1976,950.13
21/06/1976,935.87
22/06/1976,917.02
23/06/1976,860.18
24/06/1976,819.28
25/06/1976,793.26
26/06/1976,776.23
27/06/1976,781.25
28/06/1976,813.43
29/06/1976,808.06
30/06/1976,804.01
1/07/1976,756.56
2/07/1976,721.44
3/07/1976,708.98
4/07/1976,731.92
5/07/1976,679.03
6/07/1976,639.52
7/07/1976,618.09
8/07/1976,614.14
9/07/1976,601.79
10/07/1976,581.12
11/07/1976,592.04
12/07/1976,583.62
13/07/1976,655.11
14/07/1976,765.2
15/07/1976,838.78
16/07/1976,1048.5
17/07/1976,894.52
18/07/1976,768.62
19/07/1976,697.84
20/07/1976,648.62
21/07/1976,623.04
22/07/1976,597.06
23/07/1976,575.8
24/07/1976,568.08
25/07/1976,557.53
26/07/1976,554.41
27/07/1976,1082.3
28/07/1976,2007.5
29/07/1976,1244.5
30/07/1976,960.54
31/07/1976,792.96
1/08/1976,710.29
2/08/1976,620.05
3/08/1976,604.3
4/08/1976,589.69
5/08/1976,574.32
6/08/1976,570.18
7/08/1976,542.97
8/08/1976,532.56
9/08/1976,539.96
10/08/1976,512.66
11/08/1976,508.73
12/08/1976,469.82
13/08/1976,449.04
14/08/1976,452.98
15/08/1976,444.39
16/08/1976,432.18
17/08/1976,415.54
18/08/1976,409.71
19/08/1976,404.48
20/08/1976,389.88
21/08/1976,385.57
22/08/1976,370.87
23/08/1976,366.57
24/08/1976,392.6
25/08/1976,364.74
26/08/1976,330.86
27/08/1976,327.84
28/08/1976,327.72
29/08/1976,318.13
30/08/1976,316.15
31/08/1976,318.25
1/09/1976,319.36
2/09/1976,332.74
3/09/1976,290.43
4/09/1976,325.63
5/09/1976,430.14
6/09/1976,443.78
7/09/1976,376.5
8/09/1976,325.73
9/09/1976,297.27
10/09/1976,270.66
11/09/1976,268.68
12/09/1976,254.2
13/09/1976,250.56
14/09/1976,255.57
15/09/1976,252.93
16/09/1976,247.05
17/09/1976,240.81
18/09/1976,233.41
19/09/1976,220.03
20/09/1976,269.84
21/09/1976,422.43
22/09/1976,429.15
23/09/1976,398.39
24/09/1976,358.02
25/09/1976,351.61
26/09/1976,320.05
27/09/1976,275.11
28/09/1976,255.34
29/09/1976,380.42
30/09/1976,717.38
1/10/1976,630.16
2/10/1976,458.11
3/10/1976,391.06
4/10/1976,341.71
5/10/1976,302.73
6/10/1976,273.62
7/10/1976,261.52
8/10/1976,242.74
9/10/1976,232.76
10/10/1976,217.83
11/10/1976,207.3
12/10/1976,202.94
13/10/1976,184.74
14/10/1976,170.77
15/10/1976,174.02
16/10/1976,197.09
17/10/1976,184.89
18/10/1976,180.45
19/10/1976,181.24
20/10/1976,159.41
21/10/1976,147.86
22/10/1976,149.31
23/10/1976,160.33
24/10/1976,174.23
25/10/1976,191.63
26/10/1976,193.24
27/10/1976,228.1
28/10/1976,322.5
29/10/1976,402.69
30/10/1976,447.94
31/10/1976,468.31
1/11/1976,458.6
2/11/1976,1569.1
3/11/1976,2510.9
4/11/1976,1866.4
5/11/1976,1165.5
6/11/1976,691.3
7/11/1976,454.63
8/11/1976,342.04
9/11/1976,308.36
10/11/1976,299.33
11/11/1976,324.56
12/11/1976,348.21
13/11/1976,439.03
14/11/1976,1583.3
15/11/1976,957.09
16/11/1976,1143.3
17/11/1976,1948
18/11/1976,1617.1
19/11/1976,998.14
20/11/1976,580.04
21/11/1976,529.83
22/11/1976,771.68
23/11/1976,1199.8
24/11/1976,1055.5
25/11/1976,769.8
26/11/1976,542.88
27/11/1976,496.88
28/11/1976,600.53
29/11/1976,641.38
30/11/1976,719.19
1/12/1976,867.53
2/12/1976,908.43
3/12/1976,787.7
4/12/1976,557.5
5/12/1976,428.21
6/12/1976,363.46
7/12/1976,322.38
8/12/1976,296.39
9/12/1976,271.43
10/12/1976,225.73
11/12/1976,218.98
12/12/1976,205.15
13/12/1976,179.02
14/12/1976,156.84
15/12/1976,162.05
16/12/1976,163.43
17/12/1976,148.23
18/12/1976,133.95
19/12/1976,118.1
20/12/1976,111.59
21/12/1976,109.55
22/12/1976,101.03
23/12/1976,99.478
24/12/1976,113.91
25/12/1976,197.1
26/12/1976,195.3
27/12/1976,215.78
28/12/1976,232.66
29/12/1976,209.55
30/12/1976,170.55
31/12/1976,160.3
1/01/1977,138.14
2/01/1977,126.08
3/01/1977,123.29
4/01/1977,320.45
5/01/1977,365.82
6/01/1977,298.89
7/01/1977,914.69
8/01/1977,734.65
9/01/1977,472.98
10/01/1977,322.39
11/01/1977,252.53
12/01/1977,200.59
13/01/1977,159.68
14/01/1977,131.74
15/01/1977,116.55
16/01/1977,191.53
17/01/1977,154.64
18/01/1977,123.56
19/01/1977,108.35
20/01/1977,88.905
21/01/1977,84.203
22/01/1977,79.168
23/01/1977,100.49
24/01/1977,104.55
25/01/1977,100.66
26/01/1977,110.11
27/01/1977,86.051
28/01/1977,79.061
29/01/1977,73.199
30/01/1977,76.107
31/01/1977,69.027
1/02/1977,57.361
2/02/1977,55.225
3/02/1977,94.263
4/02/1977,125.07
5/02/1977,159.17
6/02/1977,329.05
7/02/1977,329.46
8/02/1977,259.38
9/02/1977,210.24
10/02/1977,184.08
11/02/1977,160.85
12/02/1977,142.85
13/02/1977,131.56
14/02/1977,119
15/02/1977,124.01
16/02/1977,162.74
17/02/1977,174.78
18/02/1977,171.74
19/02/1977,165.18
20/02/1977,150.67
21/02/1977,134.31
22/02/1977,140.22
23/02/1977,239.76
24/02/1977,345.39
25/02/1977,336.26
26/02/1977,250.88
27/02/1977,233.11
28/02/1977,227.84
1/03/1977,563
2/03/1977,666
3/03/1977,597.62
4/03/1977,3284
5/03/1977,2256.4
6/03/1977,3652
7/03/1977,2368.6
8/03/1977,1275.6
9/03/1977,901.64
10/03/1977,874.21
11/03/1977,1134.2
12/03/1977,1064.7
13/03/1977,1983.4
14/03/1977,1430.2
15/03/1977,998.76
16/03/1977,797.83
17/03/1977,713.8
18/03/1977,649.9
19/03/1977,586.04
20/03/1977,505.08
21/03/1977,528.6
22/03/1977,589.09
23/03/1977,634.03
24/03/1977,636.49
25/03/1977,564.3
26/03/1977,406.68
27/03/1977,361.68
28/03/1977,382.62
29/03/1977,1053.9
30/03/1977,2908.3
31/03/1977,1189.6
1/04/1977,845.25
2/04/1977,676.09
3/04/1977,572.2
4/04/1977,492.9
5/04/1977,449.57
6/04/1977,422.27
7/04/1977,422.26
8/04/1977,406.43
9/04/1977,391.63
10/04/1977,358.01
11/04/1977,344.64
12/04/1977,326.97
13/04/1977,300.38
14/04/1977,284.19
15/04/1977,283.31
16/04/1977,295.5
17/04/1977,347.05
18/04/1977,353.92
19/04/1977,313.91
20/04/1977,293.06
21/04/1977,272.24
22/04/1977,251.07
23/04/1977,235.26
24/04/1977,216.17
25/04/1977,201.87
26/04/1977,184.33
27/04/1977,167.95
28/04/1977,154.76
29/04/1977,145.85
30/04/1977,141.72
1/05/1977,136.81
2/05/1977,130.15
3/05/1977,124.41
4/05/1977,118.51
5/05/1977,112.35
6/05/1977,109.49
7/05/1977,113.86
8/05/1977,121.84
9/05/1977,121.97
10/05/1977,126.17
11/05/1977,122.02
12/05/1977,114.88
13/05/1977,109.8
14/05/1977,110.29
15/05/1977,109.85
16/05/1977,142.05
17/05/1977,207.22
18/05/1977,263.94
19/05/1977,290.58
20/05/1977,312.87
21/05/1977,291.27
22/05/1977,246.15
23/05/1977,203.47
24/05/1977,184.94
25/05/1977,176.91
26/05/1977,172
27/05/1977,167.49
28/05/1977,161.5
29/05/1977,162.15
30/05/1977,160.92
31/05/1977,179.14
1/06/1977,181.86
2/06/1977,187
3/06/1977,176.5
4/06/1977,154.75
5/06/1977,141.31
6/06/1977,144.35
7/06/1977,148.56
8/06/1977,145.37
9/06/1977,134.36
10/06/1977,139.42
11/06/1977,139.64
12/06/1977,133.96
13/06/1977,133.22
14/06/1977,126.85
15/06/1977,125.16
16/06/1977,120.39
17/06/1977,127.74
18/06/1977,119.84
19/06/1977,127.11
20/06/1977,130.17
21/06/1977,125.03
22/06/1977,125.83
23/06/1977,120.05
24/06/1977,103
25/06/1977,120.25
26/06/1977,137.34
27/06/1977,152.35
28/06/1977,148.3
29/06/1977,142.31
30/06/1977,129.51
1/07/1977,118.94
2/07/1977,125.7
3/07/1977,101.07
4/07/1977,98.533
5/07/1977,94.098
6/07/1977,87.201
7/07/1977,83.636
8/07/1977,106.92
9/07/1977,109.95
10/07/1977,211.93
11/07/1977,231.52
12/07/1977,222.65
13/07/1977,191.83
14/07/1977,168.13
15/07/1977,225.1
16/07/1977,206.69
17/07/1977,167.37
18/07/1977,156.32
19/07/1977,146.76
20/07/1977,133.33
21/07/1977,130.83
22/07/1977,132.57
23/07/1977,132.07
24/07/1977,137.38
25/07/1977,128.41
26/07/1977,123.15
27/07/1977,129.49
28/07/1977,118.89
29/07/1977,107.72
30/07/1977,114.79
31/07/1977,101.2
1/08/1977,116.23
2/08/1977,105.39
3/08/1977,95.956
4/08/1977,90.019
5/08/1977,86.262
6/08/1977,89.195
7/08/1977,88.291
8/08/1977,98.493
9/08/1977,103.49
10/08/1977,93.08
11/08/1977,95.028
12/08/1977,86.392
13/08/1977,94.089
14/08/1977,88.89
15/08/1977,87.984
16/08/1977,84.623
17/08/1977,74.512
18/08/1977,75.932
19/08/1977,73.197
20/08/1977,77.632
21/08/1977,66.428
22/08/1977,64.77
23/08/1977,72.775
24/08/1977,65.015
25/08/1977,387.38
26/08/1977,456.99
27/08/1977,468.89
28/08/1977,170.22
29/08/1977,93.471
30/08/1977,67.665
31/08/1977,59.456
1/09/1977,74.318
2/09/1977,52.881
3/09/1977,52.173
4/09/1977,52.144
5/09/1977,50.48
6/09/1977,46.199
7/09/1977,46.589
8/09/1977,44.638
9/09/1977,43.791
10/09/1977,40.506
11/09/1977,38.498
12/09/1977,36.096
13/09/1977,38.498
14/09/1977,35.84
15/09/1977,37.765
16/09/1977,32.211
17/09/1977,33.246
18/09/1977,30.888
19/09/1977,33.194
20/09/1977,46.807
21/09/1977,76.238
22/09/1977,78.397
23/09/1977,74.489
24/09/1977,78.373
25/09/1977,77.675
26/09/1977,79.662
27/09/1977,100.06
28/09/1977,101.91
29/09/1977,96.16
30/09/1977,90.377
1/10/1977,95.859
2/10/1977,90.064
3/10/1977,78.329
4/10/1977,76.268
5/10/1977,74.853
6/10/1977,71.656
7/10/1977,62.678
8/10/1977,38.846
9/10/1977,25.676
10/10/1977,18.301
11/10/1977,15.446
12/10/1977,8.9037
13/10/1977,8.4515
14/10/1977,12.009
15/10/1977,8.9407
16/10/1977,16.604
17/10/1977,18.22
18/10/1977,19.6
19/10/1977,26.046
20/10/1977,36.877
21/10/1977,37.714
22/10/1977,36.985
23/10/1977,40.479
24/10/1977,64.327
25/10/1977,63.022
26/10/1977,50.662
27/10/1977,33.415
28/10/1977,15.636
29/10/1977,16.973
30/10/1977,19.105
31/10/1977,20.628
1/11/1977,21.581
2/11/1977,22.309
3/11/1977,47.978
4/11/1977,82.531
5/11/1977,95.844
6/11/1977,60.508
7/11/1977,73.39
8/11/1977,228.96
9/11/1977,210.69
10/11/1977,149.2
11/11/1977,92.864
12/11/1977,76.284
13/11/1977,67.065
14/11/1977,61.219
15/11/1977,58.334
16/11/1977,58.072
17/11/1977,44.859
18/11/1977,52.476
19/11/1977,152.91
20/11/1977,749.63
21/11/1977,527.73
22/11/1977,336.13
23/11/1977,232.05
24/11/1977,193.5
25/11/1977,147.91
26/11/1977,124.44
27/11/1977,107.83
28/11/1977,93.01
29/11/1977,86.042
30/11/1977,80.005
1/12/1977,68.505
2/12/1977,61.635
3/12/1977,59.645
4/12/1977,62.011
5/12/1977,58.793
6/12/1977,47.375
7/12/1977,43.471
8/12/1977,40.657
9/12/1977,38.612
10/12/1977,69.782
11/12/1977,69.784
12/12/1977,66.865
13/12/1977,70.192
14/12/1977,68.886
15/12/1977,72.26
16/12/1977,66.589
17/12/1977,58.725
18/12/1977,49.302
19/12/1977,43.827
20/12/1977,61.109
21/12/1977,84.315
22/12/1977,68.767
23/12/1977,56.687
24/12/1977,60.604
25/12/1977,63.01
26/12/1977,64.267
27/12/1977,56.762
28/12/1977,59.429
29/12/1977,52.536
30/12/1977,43.112
31/12/1977,38.21
1/01/1978,32.637
2/01/1978,38.703
3/01/1978,42.263
4/01/1978,45.457
5/01/1978,40.855
6/01/1978,48.04
7/01/1978,93.976
8/01/1978,163.46
9/01/1978,74.797
10/01/1978,35.521
11/01/1978,28.121
12/01/1978,20.406
13/01/1978,17.678
14/01/1978,17.346
15/01/1978,16.842
16/01/1978,16.594
17/01/1978,16.414
18/01/1978,50.999
19/01/1978,57.541
20/01/1978,56.763
21/01/1978,72.931
22/01/1978,70.497
23/01/1978,68.516
24/01/1978,59.654
25/01/1978,37
26/01/1978,31.97
27/01/1978,27.947
28/01/1978,31.266
29/01/1978,23.536
30/01/1978,34.632
31/01/1978,110.78
1/02/1978,1588.9
2/02/1978,2515
3/02/1978,2582.7
4/02/1978,2747.1
5/02/1978,2203.1
6/02/1978,2350.7
7/02/1978,1625.3
8/02/1978,1108.2
9/02/1978,786.68
10/02/1978,557.88
11/02/1978,438.35
12/02/1978,371.96
13/02/1978,342.72
14/02/1978,353.55
15/02/1978,331.54
16/02/1978,290.92
17/02/1978,274.16
18/02/1978,669.35
19/02/1978,810.85
20/02/1978,568.67
21/02/1978,426.2
22/02/1978,344.3
23/02/1978,273.72
24/02/1978,240.29
25/02/1978,224.92
26/02/1978,212.55
27/02/1978,216.28
28/02/1978,276.96
1/03/1978,271.67
2/03/1978,307.31
3/03/1978,316.27
4/03/1978,741.92
5/03/1978,1095.6
6/03/1978,785.04
7/03/1978,683.09
8/03/1978,611.74
9/03/1978,507.15
10/03/1978,457.06
11/03/1978,424.52
12/03/1978,430.33
13/03/1978,517.75
14/03/1978,745.95
15/03/1978,1030.1
16/03/1978,1494
17/03/1978,5159.6
18/03/1978,7823.3
19/03/1978,7261.9
20/03/1978,3797.6
21/03/1978,5313.1
22/03/1978,3169.2
23/03/1978,5266.5
24/03/1978,6810.9
25/03/1978,5656.3
26/03/1978,4707.6
27/03/1978,17638
28/03/1978,9994.5
29/03/1978,7752.6
30/03/1978,5420
31/03/1978,3354.8
1/04/1978,2388.4
2/04/1978,12307
3/04/1978,13375
4/04/1978,9554.1
5/04/1978,6330
6/04/1978,3631.9
7/04/1978,2252.8
8/04/1978,1627.1
9/04/1978,1322.4
10/04/1978,1108
11/04/1978,1001.4
12/04/1978,901.41
13/04/1978,795.76
14/04/1978,734.16
15/04/1978,644.95
16/04/1978,565.54
17/04/1978,531.03
18/04/1978,490.14
19/04/1978,463.48
20/04/1978,436.98
21/04/1978,409.89
22/04/1978,393.93
23/04/1978,397.98
24/04/1978,389.37
25/04/1978,378.16
26/04/1978,364.76
27/04/1978,362.19
28/04/1978,339.18
29/04/1978,312.79
30/04/1978,295.34
1/05/1978,282.95
2/05/1978,264.1
3/05/1978,266.09
4/05/1978,267.66
5/05/1978,267.05
6/05/1978,325.67
7/05/1978,389.61
8/05/1978,343.13
9/05/1978,323.8
10/05/1978,299.45
11/05/1978,311.87
12/05/1978,421.69
13/05/1978,432.56
14/05/1978,451.33
15/05/1978,371.05
16/05/1978,306.8
17/05/1978,265.08
18/05/1978,247.08
19/05/1978,249.52
20/05/1978,254.57
21/05/1978,259.64
22/05/1978,279.93
23/05/1978,311.23
24/05/1978,276.6
25/05/1978,232.44
26/05/1978,209.97
27/05/1978,201.01
28/05/1978,193.97
29/05/1978,189.11
30/05/1978,187.37
31/05/1978,178.08
1/06/1978,179.52
2/06/1978,203.61
3/06/1978,263.59
4/06/1978,536.05
5/06/1978,412.94
6/06/1978,314.27
7/06/1978,268.16
8/06/1978,254.56
9/06/1978,252.6
10/06/1978,243.62
11/06/1978,233.76
12/06/1978,204.85
13/06/1978,193.5
14/06/1978,184.1
15/06/1978,174.65
16/06/1978,177.49
17/06/1978,166.5
18/06/1978,168.56
19/06/1978,183.6
20/06/1978,154.05
21/06/1978,136.72
22/06/1978,127.92
23/06/1978,121.54
24/06/1978,121.89
25/06/1978,117.61
26/06/1978,119.87
27/06/1978,118.35
28/06/1978,136.56
29/06/1978,144.57
30/06/1978,150.98
1/07/1978,156.38
2/07/1978,166.3
3/07/1978,158.11
4/07/1978,203.47
5/07/1978,226.23
6/07/1978,334.54
7/07/1978,285.67
8/07/1978,231.78
9/07/1978,196.02
10/07/1978,183.51
11/07/1978,296.88
12/07/1978,489.44
13/07/1978,690.87
14/07/1978,500.07
15/07/1978,380.39
16/07/1978,321.37
17/07/1978,282.23
18/07/1978,257.59
19/07/1978,241.19
20/07/1978,222.34
21/07/1978,211.2
22/07/1978,191.3
23/07/1978,172.59
24/07/1978,171.62
25/07/1978,178.48
26/07/1978,169.76
27/07/1978,170.94
28/07/1978,165.65
29/07/1978,166.09
30/07/1978,163.35
31/07/1978,160.19
1/08/1978,162.04
2/08/1978,180.18
3/08/1978,178.64
4/08/1978,182.52
5/08/1978,187.14
6/08/1978,167.19
7/08/1978,203.98
8/08/1978,208.2
9/08/1978,227.25
10/08/1978,252.67
11/08/1978,239.46
12/08/1978,237.52
13/08/1978,236.44
14/08/1978,221.38
15/08/1978,209.27
16/08/1978,189.68
17/08/1978,188.2
18/08/1978,182.63
19/08/1978,170.84
20/08/1978,161
21/08/1978,186.81
22/08/1978,207.68
23/08/1978,207.21
24/08/1978,218.61
25/08/1978,221.63
26/08/1978,201.48
27/08/1978,178.5
28/08/1978,176.06
29/08/1978,132.69
30/08/1978,152
31/08/1978,170.85
1/09/1978,741.07
2/09/1978,4348.4
3/09/1978,2385.4
4/09/1978,1634.4
5/09/1978,1271.9
6/09/1978,1099
7/09/1978,1135.9
8/09/1978,1663.8
9/09/1978,4810.1
10/09/1978,3846.9
11/09/1978,1935.2
12/09/1978,1143.7
13/09/1978,843.23
14/09/1978,724.04
15/09/1978,664.73
16/09/1978,632.5
17/09/1978,559.96
18/09/1978,542.19
19/09/1978,495.49
20/09/1978,452
21/09/1978,445.12
22/09/1978,430.04
23/09/1978,398.99
24/09/1978,376.93
25/09/1978,353.33
26/09/1978,348.68
27/09/1978,344.19
28/09/1978,346.51
29/09/1978,335.23
30/09/1978,406.69
1/10/1978,511.15
2/10/1978,516.32
3/10/1978,439.21
4/10/1978,350.59
5/10/1978,323.94
6/10/1978,290.87
7/10/1978,277.21
8/10/1978,254.58
9/10/1978,251.77
10/10/1978,234.97
11/10/1978,217.13
12/10/1978,198.32
13/10/1978,202.7
14/10/1978,200.28
15/10/1978,198.57
16/10/1978,193.09
17/10/1978,200.39
18/10/1978,197.84
19/10/1978,201.11
20/10/1978,228.44
21/10/1978,203.87
22/10/1978,180.58
23/10/1978,173.79
24/10/1978,191.34
25/10/1978,205.4
26/10/1978,197
27/10/1978,189.64
28/10/1978,188.43
29/10/1978,181.68
30/10/1978,178.43
31/10/1978,174.51
1/11/1978,172.17
2/11/1978,197.34
3/11/1978,254.88
4/11/1978,335.99
5/11/1978,689.92
6/11/1978,1416.7
7/11/1978,3275.6
8/11/1978,2364.1
9/11/1978,1411.8
10/11/1978,1210.8
11/11/1978,3216
12/11/1978,5293.6
13/11/1978,2970
14/11/1978,1898.1
15/11/1978,1127.5
16/11/1978,872.31
17/11/1978,797.63
18/11/1978,767.15
19/11/1978,778.08
20/11/1978,810.9
21/11/1978,820.63
22/11/1978,821.54
23/11/1978,809.74
24/11/1978,783.94
25/11/1978,757.45
26/11/1978,738.68
27/11/1978,725.91
28/11/1978,743.15
29/11/1978,732.36
30/11/1978,744.31
1/12/1978,727.26
2/12/1978,652.4
3/12/1978,556.03
4/12/1978,589.18
5/12/1978,678.13
6/12/1978,804.91
7/12/1978,756.22
8/12/1978,650.75
9/12/1978,602.91
10/12/1978,588.66
11/12/1978,573.04
12/12/1978,542.71
13/12/1978,540.98
14/12/1978,550.83
15/12/1978,678.52
16/12/1978,737.35
17/12/1978,781.9
18/12/1978,899.75
19/12/1978,1440.4
20/12/1978,1290.1
21/12/1978,1269.5
22/12/1978,1052.6
23/12/1978,855.25
24/12/1978,801.26
25/12/1978,982.12
26/12/1978,1068.6
27/12/1978,1182.8
28/12/1978,7408.6
29/12/1978,6803.7
30/12/1978,4802.7
31/12/1978,6027.5
1/01/1979,4611.7
2/01/1979,3221
3/01/1979,2118.6
4/01/1979,1444
5/01/1979,1076.8
6/01/1979,856.37
7/01/1979,746.91
8/01/1979,598.93
9/01/1979,519.66
10/01/1979,486.55
11/01/1979,410.53
12/01/1979,367.52
13/01/1979,327.75
14/01/1979,305.77
15/01/1979,276.08
16/01/1979,259.04
17/01/1979,248.43
18/01/1979,231.12
19/01/1979,221.12
20/01/1979,220.55
21/01/1979,219.47
22/01/1979,233.88
23/01/1979,254.48
24/01/1979,895.44
25/01/1979,14072
26/01/1979,13489
27/01/1979,8827.8
28/01/1979,4216.5
29/01/1979,2534.2
30/01/1979,2086.5
31/01/1979,3601
1/02/1979,8238.6
2/02/1979,8084.6
3/02/1979,4990.3
4/02/1979,3523.7
5/02/1979,2504.6
6/02/1979,1852.5
7/02/1979,1537.6
8/02/1979,1312.8
9/02/1979,1155.4
10/02/1979,1496.8
11/02/1979,5269.8
12/02/1979,3493
13/02/1979,2636.9
14/02/1979,1822.9
15/02/1979,1453.3
16/02/1979,1227.7
17/02/1979,1097.8
18/02/1979,1064.6
19/02/1979,1329.1
20/02/1979,1091
21/02/1979,983.83
22/02/1979,950.78
23/02/1979,1113.6
24/02/1979,1703.2
25/02/1979,1589.1
26/02/1979,1194.2
27/02/1979,1037.1
28/02/1979,964.81
1/03/1979,863.12
2/03/1979,815.13
3/03/1979,809.39
4/03/1979,789.73
5/03/1979,789.91
6/03/1979,860.86
7/03/1979,1208.6
8/03/1979,1171.8
9/03/1979,775.28
10/03/1979,709.59
