Date,Back_Beech
13/02/1978,2
14/02/1978,1
15/02/1978,1
16/02/1978,1
17/02/1978,1
18/02/1978,1
19/02/1978,0
20/02/1978,1
21/02/1978,0
22/02/1978,1
23/02/1978,1
24/02/1978,0
25/02/1978,1
26/02/1978,1
27/02/1978,1
28/02/1978,1
1/03/1978,1
2/03/1978,1
3/03/1978,0
4/03/1978,1
5/03/1978,1
6/03/1978,0
7/03/1978,1
8/03/1978,0
9/03/1978,1
10/03/1978,0
11/03/1978,1
12/03/1978,1
13/03/1978,4
14/03/1978,2
15/03/1978,1
16/03/1978,1
17/03/1978,7
18/03/1978,69
19/03/1978,165
20/03/1978,47
21/03/1978,21
22/03/1978,407
23/03/1978,116
24/03/1978,37
25/03/1978,28
26/03/1978,25
27/03/1978,39
28/03/1978,31
29/03/1978,25
30/03/1978,24
31/03/1978,21
1/04/1978,38
2/04/1978,37
3/04/1978,114
4/04/1978,42
5/04/1978,32
6/04/1978,32
7/04/1978,29
8/04/1978,27
9/04/1978,25
10/04/1978,27
11/04/1978,25
12/04/1978,25
13/04/1978,24
14/04/1978,22
15/04/1978,22
16/04/1978,21
17/04/1978,19
18/04/1978,19
19/04/1978,19
20/04/1978,19
21/04/1978,19
22/04/1978,20
23/04/1978,18
24/04/1978,16
25/04/1978,16
26/04/1978,17
27/04/1978,15
28/04/1978,14
29/04/1978,14
30/04/1978,14
1/05/1978,14
2/05/1978,14
3/05/1978,14
4/05/1978,11
5/05/1978,12
6/05/1978,12
7/05/1978,12
8/05/1978,11
9/05/1978,10
10/05/1978,13
11/05/1978,17
12/05/1978,12
13/05/1978,10
14/05/1978,10
15/05/1978,10
16/05/1978,9
17/05/1978,8
18/05/1978,8
19/05/1978,9
20/05/1978,16
21/05/1978,10
22/05/1978,8
23/05/1978,8
24/05/1978,6
25/05/1978,7
26/05/1978,7
27/05/1978,6
28/05/1978,7
29/05/1978,6
30/05/1978,7
31/05/1978,6
1/06/1978,7
2/06/1978,7
3/06/1978,6
4/06/1978,6
5/06/1978,6
6/06/1978,5
7/06/1978,5
8/06/1978,5
9/06/1978,5
10/06/1978,5
11/06/1978,4
12/06/1978,4
13/06/1978,5
14/06/1978,5
15/06/1978,5
16/06/1978,5
17/06/1978,6
18/06/1978,5
19/06/1978,5
20/06/1978,5
21/06/1978,4
22/06/1978,5
23/06/1978,4
24/06/1978,4
25/06/1978,4
26/06/1978,4
27/06/1978,5
28/06/1978,4
29/06/1978,4
30/06/1978,4
1/07/1978,4
2/07/1978,5
3/07/1978,7
4/07/1978,8
5/07/1978,4
6/07/1978,4
7/07/1978,4
8/07/1978,4
9/07/1978,3
10/07/1978,3
11/07/1978,7
12/07/1978,6
13/07/1978,4
14/07/1978,4
15/07/1978,4
16/07/1978,5
17/07/1978,4
18/07/1978,4
19/07/1978,4
20/07/1978,3
21/07/1978,3
22/07/1978,4
23/07/1978,2
24/07/1978,2
25/07/1978,3
26/07/1978,2
27/07/1978,2
28/07/1978,2
29/07/1978,2
30/07/1978,2
31/07/1978,3
1/08/1978,2
2/08/1978,2
3/08/1978,2
4/08/1978,2
5/08/1978,2
6/08/1978,3
7/08/1978,6
8/08/1978,4
9/08/1978,5
10/08/1978,7
11/08/1978,5
12/08/1978,4
13/08/1978,3
14/08/1978,3
15/08/1978,3
16/08/1978,2
17/08/1978,2
18/08/1978,2
19/08/1978,3
20/08/1978,2
21/08/1978,3
22/08/1978,2
23/08/1978,2
24/08/1978,2
25/08/1978,2
26/08/1978,2
27/08/1978,3
28/08/1978,2
29/08/1978,2
30/08/1978,3
31/08/1978,3
1/09/1978,5
2/09/1978,6
3/09/1978,4
4/09/1978,4
5/09/1978,5
6/09/1978,8
7/09/1978,8
8/09/1978,9
9/09/1978,8
10/09/1978,5
11/09/1978,4
12/09/1978,4
13/09/1978,4
14/09/1978,3
15/09/1978,3
16/09/1978,3
17/09/1978,2
18/09/1978,3
19/09/1978,2
20/09/1978,3
21/09/1978,2
22/09/1978,2
23/09/1978,2
24/09/1978,2
25/09/1978,2
26/09/1978,3
27/09/1978,2
28/09/1978,2
29/09/1978,3
30/09/1978,7
1/10/1978,2
2/10/1978,2
3/10/1978,2
4/10/1978,3
5/10/1978,2
6/10/1978,2
7/10/1978,2
8/10/1978,3
9/10/1978,3
10/10/1978,2
11/10/1978,3
12/10/1978,2
13/10/1978,2
14/10/1978,1
15/10/1978,2
16/10/1978,2
17/10/1978,2
18/10/1978,4
19/10/1978,3
20/10/1978,2
21/10/1978,1
22/10/1978,2
23/10/1978,3
24/10/1978,2
25/10/1978,2
26/10/1978,2
27/10/1978,2
28/10/1978,1
29/10/1978,1
30/10/1978,2
31/10/1978,1
1/11/1978,2
2/11/1978,2
3/11/1978,5
4/11/1978,4
5/11/1978,3
6/11/1978,4
7/11/1978,5
8/11/1978,4
9/11/1978,6
10/11/1978,2
11/11/1978,7
12/11/1978,9
13/11/1978,5
14/11/1978,4
15/11/1978,3
16/11/1978,2
17/11/1978,2
18/11/1978,3
19/11/1978,2
20/11/1978,2
21/11/1978,2
22/11/1978,1
23/11/1978,2
24/11/1978,1
25/11/1978,2
26/11/1978,1
27/11/1978,2
28/11/1978,2
29/11/1978,2
30/11/1978,2
1/12/1978,1
2/12/1978,1
3/12/1978,2
4/12/1978,2
5/12/1978,2
6/12/1978,3
7/12/1978,1
8/12/1978,2
9/12/1978,1
10/12/1978,1
11/12/1978,1
12/12/1978,2
13/12/1978,2
14/12/1978,5
15/12/1978,4
16/12/1978,2
17/12/1978,2
18/12/1978,1
19/12/1978,1
20/12/1978,1
21/12/1978,1
22/12/1978,1
23/12/1978,1
24/12/1978,6
25/12/1978,3
26/12/1978,1
27/12/1978,28
28/12/1978,31
29/12/1978,11
30/12/1978,17
31/12/1978,7
1/01/1979,4
2/01/1979,3
3/01/1979,3
4/01/1979,3
5/01/1979,5
6/01/1979,4
7/01/1979,4
8/01/1979,4
9/01/1979,4
10/01/1979,3
11/01/1979,3
12/01/1979,4
13/01/1979,3
14/01/1979,3
15/01/1979,3
16/01/1979,3
17/01/1979,3
18/01/1979,2
19/01/1979,13
20/01/1979,15
21/01/1979,6
22/01/1979,4
23/01/1979,12
24/01/1979,175
25/01/1979,44
26/01/1979,54
27/01/1979,27
28/01/1979,20
29/01/1979,22
30/01/1979,22
31/01/1979,22
1/02/1979,21
2/02/1979,18
3/02/1979,15
4/02/1979,15
5/02/1979,13
6/02/1979,22
7/02/1979,27
8/02/1979,20
9/02/1979,24
10/02/1979,30
11/02/1979,26
12/02/1979,19
13/02/1979,19
14/02/1979,16
15/02/1979,17
16/02/1979,16
17/02/1979,20
18/02/1979,17
19/02/1979,16
20/02/1979,15
21/02/1979,16
22/02/1979,15
23/02/1979,14
24/02/1979,14
25/02/1979,14
26/02/1979,13
27/02/1979,12
28/02/1979,13
1/03/1979,14
2/03/1979,12
3/03/1979,12
4/03/1979,10
5/03/1979,34
6/03/1979,32
7/03/1979,19
8/03/1979,15
9/03/1979,12
10/03/1979,10
11/03/1979,9
12/03/1979,8
13/03/1979,10
14/03/1979,10
15/03/1979,10
16/03/1979,12
17/03/1979,14
18/03/1979,17
19/03/1979,11
20/03/1979,10
21/03/1979,10
22/03/1979,10
23/03/1979,10
24/03/1979,10
25/03/1979,8
26/03/1979,7
27/03/1979,7
28/03/1979,6
29/03/1979,7
30/03/1979,7
31/03/1979,6
1/04/1979,5
2/04/1979,5
3/04/1979,6
4/04/1979,5
5/04/1979,5
6/04/1979,5
7/04/1979,4
8/04/1979,4
9/04/1979,5
10/04/1979,4
11/04/1979,4
12/04/1979,4
13/04/1979,3
14/04/1979,3
15/04/1979,4
16/04/1979,3
17/04/1979,4
18/04/1979,4
19/04/1979,4
20/04/1979,3
21/04/1979,3
22/04/1979,3
23/04/1979,3
24/04/1979,2
25/04/1979,2
26/04/1979,4
27/04/1979,4
28/04/1979,4
29/04/1979,4
30/04/1979,3
1/05/1979,3
2/05/1979,3
3/05/1979,4
4/05/1979,3
5/05/1979,3
6/05/1979,3
7/05/1979,3
8/05/1979,4
9/05/1979,3
10/05/1979,3
11/05/1979,3
12/05/1979,3
13/05/1979,3
14/05/1979,2
15/05/1979,2
16/05/1979,4
17/05/1979,3
18/05/1979,3
19/05/1979,3
20/05/1979,3
21/05/1979,2
22/05/1979,2
23/05/1979,3
24/05/1979,2
25/05/1979,2
26/05/1979,2
27/05/1979,2
28/05/1979,3
29/05/1979,2
30/05/1979,2
31/05/1979,2
1/06/1979,2
2/06/1979,3
3/06/1979,2
4/06/1979,2
5/06/1979,2
6/06/1979,2
7/06/1979,3
8/06/1979,2
9/06/1979,2
10/06/1979,2
11/06/1979,2
12/06/1979,1
13/06/1979,1
14/06/1979,2
15/06/1979,1
16/06/1979,2
17/06/1979,1
18/06/1979,2
19/06/1979,3
20/06/1979,6
21/06/1979,185
22/06/1979,47
23/06/1979,16
24/06/1979,12
25/06/1979,9
26/06/1979,9
27/06/1979,8
28/06/1979,8
29/06/1979,8
30/06/1979,7
1/07/1979,7
2/07/1979,6
3/07/1979,7
4/07/1979,5
5/07/1979,6
6/07/1979,5
7/07/1979,5
8/07/1979,5
9/07/1979,6
10/07/1979,5
11/07/1979,5
12/07/1979,6
13/07/1979,5
14/07/1979,5
15/07/1979,5
16/07/1979,6
17/07/1979,5
18/07/1979,5
19/07/1979,6
20/07/1979,5
21/07/1979,6
22/07/1979,7
23/07/1979,6
24/07/1979,7
25/07/1979,6
26/07/1979,7
27/07/1979,6
28/07/1979,7
29/07/1979,7
30/07/1979,16
31/07/1979,35
1/08/1979,11
2/08/1979,9
3/08/1979,8
4/08/1979,6
5/08/1979,7
6/08/1979,7
7/08/1979,6
8/08/1979,5
9/08/1979,4
10/08/1979,4
11/08/1979,4
12/08/1979,4
13/08/1979,4
14/08/1979,3
15/08/1979,4
16/08/1979,3
17/08/1979,3
18/08/1979,3
19/08/1979,3
20/08/1979,4
21/08/1979,3
22/08/1979,3
23/08/1979,3
24/08/1979,4
25/08/1979,4
26/08/1979,4
27/08/1979,4
28/08/1979,5
29/08/1979,3
30/08/1979,4
31/08/1979,3
1/09/1979,3
2/09/1979,3
3/09/1979,2
4/09/1979,2
5/09/1979,2
6/09/1979,2
7/09/1979,3
8/09/1979,2
9/09/1979,2
10/09/1979,2
11/09/1979,2
12/09/1979,2
13/09/1979,3
14/09/1979,2
15/09/1979,2
16/09/1979,2
17/09/1979,2
18/09/1979,2
19/09/1979,2
20/09/1979,3
21/09/1979,1
22/09/1979,2
23/09/1979,2
24/09/1979,2
25/09/1979,3
26/09/1979,2
27/09/1979,2
28/09/1979,2
29/09/1979,2
30/09/1979,2
1/10/1979,3
2/10/1979,2
3/10/1979,2
4/10/1979,2
5/10/1979,3
6/10/1979,3
7/10/1979,2
8/10/1979,1
9/10/1979,2
10/10/1979,1
11/10/1979,2
12/10/1979,1
13/10/1979,1
14/10/1979,1
15/10/1979,1
16/10/1979,1
17/10/1979,1
18/10/1979,2
19/10/1979,1
20/10/1979,1
21/10/1979,2
22/10/1979,3
23/10/1979,2
24/10/1979,2
25/10/1979,2
26/10/1979,6
27/10/1979,3
28/10/1979,2
29/10/1979,3
30/10/1979,3
31/10/1979,2
1/11/1979,1
2/11/1979,2
3/11/1979,1
4/11/1979,1
5/11/1979,2
6/11/1979,2
7/11/1979,1
8/11/1979,1
9/11/1979,2
10/11/1979,3
11/11/1979,4
12/11/1979,7
13/11/1979,9
14/11/1979,5
15/11/1979,3
16/11/1979,3
17/11/1979,2
18/11/1979,2
19/11/1979,3
20/11/1979,2
21/11/1979,5
22/11/1979,7
23/11/1979,4
24/11/1979,4
25/11/1979,3
26/11/1979,3
27/11/1979,3
28/11/1979,4
29/11/1979,3
30/11/1979,2
1/12/1979,2
2/12/1979,2
3/12/1979,2
4/12/1979,2
5/12/1979,1
6/12/1979,2
7/12/1979,1
8/12/1979,2
9/12/1979,1
10/12/1979,1
11/12/1979,2
12/12/1979,1
13/12/1979,2
14/12/1979,2
15/12/1979,2
16/12/1979,4
17/12/1979,6
18/12/1979,2
19/12/1979,2
20/12/1979,1
21/12/1979,1
22/12/1979,2
23/12/1979,3
24/12/1979,2
25/12/1979,2
26/12/1979,2
27/12/1979,2
28/12/1979,1
29/12/1979,1
30/12/1979,1
31/12/1979,1
