Date,Laidley_Lockyer
1/09/1976,26.2
2/09/1976,19.2
3/09/1976,27.5
4/09/1976,28.7
5/09/1976,29.8
6/09/1976,34.9
7/09/1976,29.7
8/09/1976,22.6
9/09/1976,20
10/09/1976,16
11/09/1976,15.6
12/09/1976,14.2
13/09/1976,15
14/09/1976,15.9
15/09/1976,15.9
16/09/1976,15.9
17/09/1976,13.2
18/09/1976,16.1
19/09/1976,16
20/09/1976,19.6
21/09/1976,17.8
22/09/1976,19.6
23/09/1976,19.7
24/09/1976,23.7
25/09/1976,24.2
26/09/1976,21.6
27/09/1976,21.7
28/09/1976,22.4
29/09/1976,23
30/09/1976,25
1/10/1976,24.7
2/10/1976,26.6
3/10/1976,30
4/10/1976,27.5
5/10/1976,20.5
6/10/1976,23.1
7/10/1976,20.8
8/10/1976,17.7
9/10/1976,22.9
10/10/1976,17.1
11/10/1976,23.8
12/10/1976,14.5
13/10/1976,13.3
14/10/1976,13.2
15/10/1976,15
16/10/1976,19.5
17/10/1976,18.1
18/10/1976,15.8
19/10/1976,18.6
20/10/1976,18.9
21/10/1976,24.3
22/10/1976,20.2
23/10/1976,25.1
24/10/1976,23.9
25/10/1976,18.7
26/10/1976,18.9
27/10/1976,24.9
28/10/1976,31.8
29/10/1976,27.8
30/10/1976,25.9
31/10/1976,24.1
1/11/1976,27.9
2/11/1976,1232.4
3/11/1976,260.8
4/11/1976,45.6
5/11/1976,34.6
6/11/1976,45.4
7/11/1976,31.8
8/11/1976,33.7
9/11/1976,33.6
10/11/1976,113.3
11/11/1976,247.3
12/11/1976,143.6
13/11/1976,87.6
14/11/1976,103.9
15/11/1976,4651.5
16/11/1976,2337.9
17/11/1976,261.3
18/11/1976,228.5
19/11/1976,156.2
20/11/1976,141.7
21/11/1976,104.8
22/11/1976,96.8
23/11/1976,189.1
24/11/1976,96.7
25/11/1976,59.8
26/11/1976,62.8
27/11/1976,66.8
28/11/1976,72.8
29/11/1976,53.9
30/11/1976,477.6
1/12/1976,263.4
2/12/1976,440.8
3/12/1976,88.7
4/12/1976,64.8
5/12/1976,74.8
6/12/1976,66.8
7/12/1976,65.8
8/12/1976,47.9
9/12/1976,56.9
10/12/1976,56
11/12/1976,43
12/12/1976,42
13/12/1976,53
14/12/1976,49
15/12/1976,55
16/12/1976,60
17/12/1976,53
18/12/1976,58
19/12/1976,51
20/12/1976,56
21/12/1976,49
22/12/1976,50
23/12/1976,48
24/12/1976,47
25/12/1976,51
26/12/1976,58
27/12/1976,58
28/12/1976,53
29/12/1976,55.7
30/12/1976,50.3
31/12/1976,44.9
1/01/1977,40.6
2/01/1977,55.6
3/01/1977,57
4/01/1977,54.6
5/01/1977,59.6
6/01/1977,57.8
7/01/1977,45.8
8/01/1977,54.4
9/01/1977,49.1
10/01/1977,48.2
11/01/1977,54.6
12/01/1977,40.3
13/01/1977,42.1
14/01/1977,37.7
15/01/1977,37.5
16/01/1977,34.3
17/01/1977,30.5
18/01/1977,159.7
19/01/1977,279.5
20/01/1977,114.2
21/01/1977,71.5
22/01/1977,52.6
23/01/1977,49.9
24/01/1977,54.1
25/01/1977,44.3
26/01/1977,46.5
27/01/1977,49.1
28/01/1977,45.5
29/01/1977,45.4
30/01/1977,44.3
31/01/1977,43
1/02/1977,43.8
2/02/1977,40.7
3/02/1977,37.6
4/02/1977,35.7
5/02/1977,77.7
6/02/1977,59.9
7/02/1977,46
8/02/1977,39.2
9/02/1977,38.2
10/02/1977,38.7
11/02/1977,38.5
12/02/1977,37.4
13/02/1977,36.1
14/02/1977,47
15/02/1977,34.5
16/02/1977,32.2
17/02/1977,31.9
18/02/1977,35.2
19/02/1977,34.2
20/02/1977,29.9
21/02/1977,34.7
22/02/1977,80.8
23/02/1977,985.2
24/02/1977,593.6
25/02/1977,227.8
26/02/1977,125.2
27/02/1977,96.4
28/02/1977,106.4
1/03/1977,106.6
2/03/1977,78.8
3/03/1977,108.4
4/03/1977,86.3
5/03/1977,89
6/03/1977,114.9
7/03/1977,132.8
8/03/1977,128.8
9/03/1977,113.8
10/03/1977,130.6
11/03/1977,443.9
12/03/1977,3201.2
13/03/1977,11575.2
14/03/1977,1121.8
15/03/1977,494.6
16/03/1977,297.1
17/03/1977,264.3
18/03/1977,226.7
19/03/1977,182.5
20/03/1977,166.6
21/03/1977,167.6
22/03/1977,121.7
23/03/1977,106.7
24/03/1977,95.7
25/03/1977,88.7
26/03/1977,85.8
27/03/1977,83.8
28/03/1977,76.8
29/03/1977,150.6
30/03/1977,217.4
31/03/1977,128.6
1/04/1977,99.7
2/04/1977,88.7
3/04/1977,84.8
4/04/1977,78.8
5/04/1977,72.8
6/04/1977,255
7/04/1977,110.7
8/04/1977,128.7
9/04/1977,87.8
10/04/1977,74.8
11/04/1977,69.8
12/04/1977,68.8
13/04/1977,61.8
14/04/1977,59.8
15/04/1977,71.8
16/04/1977,57.8
17/04/1977,59.8
18/04/1977,153.6
19/04/1977,156.2
20/04/1977,104.9
21/04/1977,56.9
22/04/1977,51
23/04/1977,54.9
24/04/1977,53
25/04/1977,50
26/04/1977,44
27/04/1977,42
28/04/1977,42
29/04/1977,40
30/04/1977,40
1/05/1977,51
2/05/1977,40
3/05/1977,35
4/05/1977,35
5/05/1977,29
6/05/1977,27
7/05/1977,23
8/05/1977,22
9/05/1977,29
10/05/1977,34.7
11/05/1977,30.9
12/05/1977,69.8
13/05/1977,173.5
14/05/1977,69.8
15/05/1977,45.9
16/05/1977,34.9
17/05/1977,51.8
18/05/1977,76.8
19/05/1977,91.7
20/05/1977,91.7
21/05/1977,96.7
22/05/1977,73.8
23/05/1977,67.8
24/05/1977,61.8
25/05/1977,61.8
26/05/1977,62.8
27/05/1977,39.9
28/05/1977,39.9
29/05/1977,39.9
30/05/1977,38.9
31/05/1977,34
1/06/1977,27.8
2/06/1977,28
3/06/1977,32.8
4/06/1977,28
5/06/1977,28.8
6/06/1977,36
7/06/1977,27.8
8/06/1977,29.9
9/06/1977,36.9
10/06/1977,29.9
11/06/1977,29.9
12/06/1977,34.9
13/06/1977,29.9
14/06/1977,33.9
15/06/1977,29.9
16/06/1977,29.9
17/06/1977,29.9
18/06/1977,29.9
19/06/1977,36.7
20/06/1977,35.4
21/06/1977,35.9
22/06/1977,30
23/06/1977,27.8
24/06/1977,27.7
25/06/1977,34.7
26/06/1977,30.7
27/06/1977,31.8
28/06/1977,36.8
29/06/1977,34.8
30/06/1977,28.3
1/07/1977,34.6
2/07/1977,33.5
3/07/1977,33.9
4/07/1977,30.5
5/07/1977,33.3
6/07/1977,32.3
7/07/1977,31
8/07/1977,32.2
9/07/1977,28
10/07/1977,30.8
11/07/1977,25.8
12/07/1977,23.7
13/07/1977,26.7
14/07/1977,23.5
15/07/1977,24.3
16/07/1977,21.2
17/07/1977,27
18/07/1977,20
19/07/1977,27
20/07/1977,23.8
21/07/1977,23
22/07/1977,21.5
23/07/1977,27.4
24/07/1977,25.3
25/07/1977,29.1
26/07/1977,51.1
27/07/1977,33.1
28/07/1977,27.1
29/07/1977,25.1
30/07/1977,23.1
31/07/1977,26.5
1/08/1977,21.4
2/08/1977,23.8
3/08/1977,19.7
4/08/1977,19
5/08/1977,17
6/08/1977,14.3
7/08/1977,22.3
8/08/1977,16.2
9/08/1977,14.4
10/08/1977,16.2
11/08/1977,12.6
12/08/1977,12.6
13/08/1977,11.7
14/08/1977,15.5
15/08/1977,13.5
16/08/1977,13.7
17/08/1977,12.6
18/08/1977,14.8
19/08/1977,18
20/08/1977,20.7
21/08/1977,14.4
22/08/1977,9.9
23/08/1977,11.7
24/08/1977,10.8
25/08/1977,9
26/08/1977,8.1
27/08/1977,7.2
28/08/1977,6.3
29/08/1977,6.3
30/08/1977,9.9
31/08/1977,7.2
1/09/1977,29.5
2/09/1977,13.5
3/09/1977,13.4
4/09/1977,25.3
5/09/1977,13.3
6/09/1977,6.1
7/09/1977,8.9
8/09/1977,11.5
9/09/1977,11.5
10/09/1977,9.7
11/09/1977,13.3
12/09/1977,13.3
13/09/1977,13.2
14/09/1977,13.2
15/09/1977,13.2
16/09/1977,13.2
17/09/1977,13.1
18/09/1977,13.1
19/09/1977,12.2
20/09/1977,12.3
21/09/1977,12.3
22/09/1977,12.2
23/09/1977,12.2
24/09/1977,12.2
25/09/1977,11.3
26/09/1977,11.3
27/09/1977,11.3
28/09/1977,11.4
29/09/1977,11.4
30/09/1977,11.4
1/10/1977,12.3
2/10/1977,23.2
3/10/1977,13.2
4/10/1977,13.2
5/10/1977,13.1
6/10/1977,13.2
7/10/1977,33.2
8/10/1977,13.3
9/10/1977,13.3
10/10/1977,28.8
11/10/1977,11.5
12/10/1977,11.5
13/10/1977,10.5
14/10/1977,10.5
15/10/1977,10.6
16/10/1977,25.5
17/10/1977,10.5
18/10/1977,9.6
19/10/1977,9.6
20/10/1977,9.6
21/10/1977,9.6
22/10/1977,19.5
23/10/1977,9.6
24/10/1977,9.7
25/10/1977,9.6
26/10/1977,9.6
27/10/1977,9.6
28/10/1977,9.5
29/10/1977,12.1
30/10/1977,10.6
31/10/1977,10.6
1/11/1977,10.5
2/11/1977,10.6
3/11/1977,28.6
4/11/1977,42.6
5/11/1977,1.7
6/11/1977,27.9
7/11/1977,32
8/11/1977,43.5
9/11/1977,30.1
10/11/1977,20.7
11/11/1977,19.3
12/11/1977,13.5
13/11/1977,12.6
14/11/1977,12.6
15/11/1977,357.6
16/11/1977,94.3
17/11/1977,52.2
18/11/1977,34.4
19/11/1977,26.5
20/11/1977,18.8
21/11/1977,20.6
22/11/1977,19.7
23/11/1977,23.3
24/11/1977,19.7
25/11/1977,17.9
26/11/1977,18.8
27/11/1977,18.8
28/11/1977,23.3
29/11/1977,20.6
30/11/1977,20.6
1/12/1977,22.6
2/12/1977,18.6
3/12/1977,17.7
4/12/1977,33.1
5/12/1977,20.4
6/12/1977,19.1
7/12/1977,14.2
8/12/1977,18.6
9/12/1977,10.6
10/12/1977,9.7
11/12/1977,9.7
12/12/1977,10.6
13/12/1977,16.8
14/12/1977,13.6
15/12/1977,10.5
16/12/1977,5.4
17/12/1977,6.9
18/12/1977,7
19/12/1977,7
20/12/1977,7
21/12/1977,7
22/12/1977,6.9
23/12/1977,6.8
24/12/1977,6.9
25/12/1977,25
26/12/1977,6.4
27/12/1977,8.9
28/12/1977,8.8
29/12/1977,7.9
30/12/1977,7.9
31/12/1977,8
1/01/1978,7.9
2/01/1978,7.9
3/01/1978,6.9
4/01/1978,5.2
5/01/1978,5.3
6/01/1978,9.3
7/01/1978,59.2
8/01/1978,72.2
9/01/1978,5.3
10/01/1978,5.4
11/01/1978,5.4
12/01/1978,5.4
13/01/1978,5.4
14/01/1978,15.5
15/01/1978,3.5
16/01/1978,3.5
17/01/1978,3.5
18/01/1978,3.5
19/01/1978,12.5
20/01/1978,26.8
21/01/1978,13.5
22/01/1978,13.5
23/01/1978,15.2
24/01/1978,12.8
25/01/1978,14.2
26/01/1978,12.5
27/01/1978,11.6
28/01/1978,6.2
29/01/1978,12.2
30/01/1978,22.1
31/01/1978,29.6
1/02/1978,32
2/02/1978,52.1
3/02/1978,66.6
4/02/1978,60.3
5/02/1978,224.9
6/02/1978,185.9
7/02/1978,126.1
8/02/1978,100.7
9/02/1978,87.1
10/02/1978,79.1
11/02/1978,74.1
12/02/1978,77.4
13/02/1978,83.8
14/02/1978,83.1
15/02/1978,75.1
16/02/1978,78.2
17/02/1978,73.2
18/02/1978,63.8
19/02/1978,59.4
20/02/1978,56.5
21/02/1978,60.8
22/02/1978,45
23/02/1978,36
24/02/1978,45
25/02/1978,67.9
26/02/1978,43
27/02/1978,38
28/02/1978,36
1/03/1978,38
2/03/1978,35
3/03/1978,34
4/03/1978,34
5/03/1978,27
6/03/1978,38
7/03/1978,23.2
8/03/1978,21.9
9/03/1978,18.9
10/03/1978,14.8
11/03/1978,8.6
12/03/1978,8.3
13/03/1978,8.2
14/03/1978,12.8
15/03/1978,10.9
16/03/1978,10.9
17/03/1978,19.3
18/03/1978,20.4
19/03/1978,19.7
20/03/1978,28.6
21/03/1978,16.6
22/03/1978,21.4
23/03/1978,34.6
24/03/1978,56.1
25/03/1978,72.7
26/03/1978,57.7
27/03/1978,39.5
28/03/1978,50.4
29/03/1978,88.8
30/03/1978,62.1
31/03/1978,55.1
1/04/1978,74.1
2/04/1978,219.8
3/04/1978,1008.8
4/04/1978,2634.5
5/04/1978,616.2
6/04/1978,186.5
7/04/1978,100.7
8/04/1978,87.7
9/04/1978,75.8
10/04/1978,81.8
11/04/1978,73.8
12/04/1978,58.8
13/04/1978,82.8
14/04/1978,50.9
15/04/1978,54.9
16/04/1978,50.9
17/04/1978,56.9
18/04/1978,50.9
19/04/1978,46.9
20/04/1978,45.9
21/04/1978,39.9
22/04/1978,37.9
23/04/1978,32.9
24/04/1978,38.9
25/04/1978,28.9
26/04/1978,31.9
27/04/1978,40.9
28/04/1978,26.9
29/04/1978,27.9
30/04/1978,26.9
1/05/1978,27.9
2/05/1978,26.9
3/05/1978,27.9
4/05/1978,24.9
5/05/1978,22.9
6/05/1978,22.6
7/05/1978,19.9
8/05/1978,19.9
9/05/1978,23.9
10/05/1978,22.9
11/05/1978,23.9
12/05/1978,24.9
13/05/1978,26.9
14/05/1978,23.9
15/05/1978,22.9
16/05/1978,22
17/05/1978,24.3
18/05/1978,27.9
19/05/1978,24.9
20/05/1978,28.9
21/05/1978,35.9
22/05/1978,29.9
23/05/1978,26.9
24/05/1978,27.8
25/05/1978,28.5
26/05/1978,28.9
27/05/1978,25.9
28/05/1978,37.9
29/05/1978,23
30/05/1978,23.8
31/05/1978,22.9
1/06/1978,23.4
2/06/1978,22.9
3/06/1978,23.9
4/06/1978,23.9
5/06/1978,20
6/06/1978,21.8
7/06/1978,20.9
8/06/1978,23
9/06/1978,20.8
10/06/1978,18.9
11/06/1978,31.9
12/06/1978,19.9
13/06/1978,21.9
14/06/1978,22.9
15/06/1978,19.9
16/06/1978,22
17/06/1978,19.8
18/06/1978,19.9
19/06/1978,18
20/06/1978,18.8
21/06/1978,19.9
22/06/1978,19
23/06/1978,19.8
24/06/1978,17.9
25/06/1978,16.9
26/06/1978,21
27/06/1978,16.8
28/06/1978,16.9
29/06/1978,15.9
30/06/1978,16.9
1/07/1978,16.9
2/07/1978,15
3/07/1978,16.8
4/07/1978,22.4
5/07/1978,32.9
6/07/1978,25.9
7/07/1978,32.9
8/07/1978,19.9
9/07/1978,18.9
10/07/1978,20.9
11/07/1978,22.9
12/07/1978,35.9
13/07/1978,42.9
14/07/1978,30.9
15/07/1978,29.9
16/07/1978,27.9
17/07/1978,22.9
18/07/1978,24.9
19/07/1978,21.9
20/07/1978,35.9
21/07/1978,18.9
22/07/1978,18.9
23/07/1978,19
24/07/1978,17.8
25/07/1978,18
26/07/1978,17.7
27/07/1978,13.2
28/07/1978,12.8
29/07/1978,15
30/07/1978,11.8
31/07/1978,13.9
1/08/1978,14.9
2/08/1978,11.9
3/08/1978,12.9
4/08/1978,12.9
5/08/1978,10.9
6/08/1978,12.9
7/08/1978,12.9
8/08/1978,12.9
9/08/1978,14.9
10/08/1978,16.9
11/08/1978,22.9
12/08/1978,21.9
13/08/1978,34.9
14/08/1978,22.4
15/08/1978,18.9
16/08/1978,20.9
17/08/1978,17.9
18/08/1978,17
19/08/1978,28
20/08/1978,13.8
21/08/1978,20.9
22/08/1978,18.2
23/08/1978,16.9
24/08/1978,16.9
25/08/1978,14.9
26/08/1978,14.4
27/08/1978,16
28/08/1978,14
29/08/1978,14
30/08/1978,15
31/08/1978,17.9
1/09/1978,18.9
2/09/1978,27.9
3/09/1978,24.5
4/09/1978,49.9
5/09/1978,40.9
6/09/1978,32.9
7/09/1978,35.4
8/09/1978,108.7
9/09/1978,78.8
10/09/1978,46.9
11/09/1978,39.9
12/09/1978,23.9
13/09/1978,23.9
14/09/1978,21.9
15/09/1978,34.9
16/09/1978,21.9
17/09/1978,36.9
18/09/1978,20.9
19/09/1978,22.9
20/09/1978,18.9
21/09/1978,18
22/09/1978,17
23/09/1978,15.1
24/09/1978,18
25/09/1978,15.1
26/09/1978,17
27/09/1978,15.1
28/09/1978,14.1
29/09/1978,12.7
30/09/1978,15.9
1/10/1978,17
2/10/1978,17
3/10/1978,15.7
4/10/1978,18.9
5/10/1978,17.9
6/10/1978,13.7
7/10/1978,12.4
8/10/1978,9.2
9/10/1978,10
10/10/1978,8.9
11/10/1978,10.6
12/10/1978,8.8
13/10/1978,8
14/10/1978,7.9
15/10/1978,12.8
16/10/1978,19
17/10/1978,8.8
18/10/1978,12.4
19/10/1978,15.1
20/10/1978,15.2
21/10/1978,14.3
22/10/1978,14.8
23/10/1978,17
24/10/1978,16.9
25/10/1978,17
26/10/1978,16.1
27/10/1978,14.3
28/10/1978,11.5
29/10/1978,10.7
30/10/1978,7.6
31/10/1978,8
1/11/1978,7.9
2/11/1978,12.9
3/11/1978,12.4
4/11/1978,30.6
5/11/1978,23.8
6/11/1978,19.1
7/11/1978,27.4
8/11/1978,84.2
9/11/1978,49.4
10/11/1978,31.5
11/11/1978,39.8
12/11/1978,59.5
13/11/1978,70
14/11/1978,56.8
15/11/1978,65.6
16/11/1978,32.5
17/11/1978,27.5
18/11/1978,26.4
19/11/1978,26.3
20/11/1978,25.3
21/11/1978,25.8
22/11/1978,22
23/11/1978,35
24/11/1978,19
25/11/1978,18
26/11/1978,17.8
27/11/1978,15.5
28/11/1978,17.1
29/11/1978,16.8
30/11/1978,13.5
1/12/1978,13.4
2/12/1978,14.2
3/12/1978,13.4
4/12/1978,11.6
5/12/1978,15.3
6/12/1978,14.3
7/12/1978,14.4
8/12/1978,11.6
9/12/1978,8
10/12/1978,8
11/12/1978,7.1
12/12/1978,10.5
13/12/1978,11
14/12/1978,8.1
15/12/1978,7.3
16/12/1978,8.1
17/12/1978,6.3
18/12/1978,6.6
19/12/1978,6
20/12/1978,9
21/12/1978,7.9
22/12/1978,6.1
23/12/1978,19.5
24/12/1978,7.7
25/12/1978,13.5
26/12/1978,3.8
27/12/1978,7.9
28/12/1978,35.9
29/12/1978,14.9
30/12/1978,12.9
31/12/1978,17.9
1/01/1979,125.6
2/01/1979,70
3/01/1979,46.9
4/01/1979,38.9
5/01/1979,41
6/01/1979,47
7/01/1979,38
8/01/1979,26
9/01/1979,32
10/01/1979,14.1
11/01/1979,14.2
12/01/1979,9.5
13/01/1979,7.2
14/01/1979,6.3
15/01/1979,6.3
16/01/1979,6.2
17/01/1979,6.2
18/01/1979,6.2
19/01/1979,11.2
20/01/1979,8.9
21/01/1979,31.9
22/01/1979,15.3
23/01/1979,18
24/01/1979,15.3
25/01/1979,20.7
26/01/1979,22.6
27/01/1979,23.6
28/01/1979,20.7
29/01/1979,21.1
30/01/1979,17.9
31/01/1979,21
1/02/1979,19.2
2/02/1979,19.4
3/02/1979,35.5
4/02/1979,36
5/02/1979,18.2
6/02/1979,18.2
7/02/1979,34
8/02/1979,30.6
9/02/1979,45.8
10/02/1979,28.7
11/02/1979,38.5
12/02/1979,33.4
13/02/1979,25
14/02/1979,19.9
15/02/1979,18.9
16/02/1979,45.9
17/02/1979,21.9
18/02/1979,21.9
19/02/1979,22.9
20/02/1979,34.9
21/02/1979,26.9
22/02/1979,20.9
23/02/1979,18.9
24/02/1979,21.9
25/02/1979,19.9
26/02/1979,15.8
27/02/1979,14.1
28/02/1979,12.9
1/03/1979,8
2/03/1979,2.1
3/03/1979,2
4/03/1979,2
5/03/1979,3.6
6/03/1979,15.9
7/03/1979,22.9
8/03/1979,17.9
9/03/1979,16.9
10/03/1979,18.3
11/03/1979,19.9
12/03/1979,17
13/03/1979,16.1
14/03/1979,28
15/03/1979,27
16/03/1979,10.1
17/03/1979,17.5
18/03/1979,30.9
19/03/1979,21.9
20/03/1979,22.9
21/03/1979,21.9
22/03/1979,26.9
23/03/1979,25.9
24/03/1979,26.9
25/03/1979,37.9
26/03/1979,34
27/03/1979,23
28/03/1979,19
29/03/1979,18
30/03/1979,14.1
31/03/1979,11.1
1/04/1979,12.1
2/04/1979,11.1
3/04/1979,11.1
4/04/1979,11.1
5/04/1979,8.1
6/04/1979,4.1
7/04/1979,4.1
8/04/1979,3.1
9/04/1979,3.1
10/04/1979,4.1
11/04/1979,18
12/04/1979,12.2
13/04/1979,3.9
14/04/1979,4.5
15/04/1979,9
16/04/1979,12
17/04/1979,14
18/04/1979,12.1
19/04/1979,10.1
20/04/1979,13.1
21/04/1979,12.7
22/04/1979,11.6
23/04/1979,11
