Date,Mudgeer_Nerang
13/02/1977,7.8
14/02/1977,8.7
15/02/1977,8.5
16/02/1977,6.7
17/02/1977,5.8
18/02/1977,4.5
19/02/1977,3.9
20/02/1977,5.5
21/02/1977,1869.3
22/02/1977,4815.3
23/02/1977,560.5
24/02/1977,300.1
25/02/1977,305.3
26/02/1977,156.4
27/02/1977,496.2
28/02/1977,103.6
1/03/1977,409.9
2/03/1977,294.1
3/03/1977,5207.7
4/03/1977,614.7
5/03/1977,1020.5
6/03/1977,388.4
7/03/1977,427.6
8/03/1977,286
9/03/1977,711.1
10/03/1977,270.1
11/03/1977,1919.5
12/03/1977,776.7
13/03/1977,246.2
14/03/1977,196.1
15/03/1977,162.2
16/03/1977,137.5
17/03/1977,122.2
18/03/1977,111
19/03/1977,102.2
20/03/1977,96.4
21/03/1977,91.9
22/03/1977,370.7
23/03/1977,88.3
24/03/1977,79
25/03/1977,76
26/03/1977,72.7
27/03/1977,71.9
28/03/1977,867.7
29/03/1977,75.4
30/03/1977,61.7
31/03/1977,59.7
1/04/1977,59.8
2/04/1977,57.8
3/04/1977,54.7
4/04/1977,57.1
5/04/1977,57
6/04/1977,52.6
7/04/1977,49.1
8/04/1977,45.2
9/04/1977,41.7
10/04/1977,39.8
11/04/1977,38.3
12/04/1977,36.8
13/04/1977,35.2
14/04/1977,34.8
15/04/1977,176
16/04/1977,38
17/04/1977,128.5
18/04/1977,40.4
19/04/1977,37.1
20/04/1977,30.2
21/04/1977,29.7
22/04/1977,908.7
23/04/1977,79.5
24/04/1977,35.4
25/04/1977,32.3
26/04/1977,28.1
27/04/1977,25.8
28/04/1977,24.7
29/04/1977,22.8
30/04/1977,21.2
1/05/1977,20.2
2/05/1977,18.8
3/05/1977,18.9
4/05/1977,18
5/05/1977,17.5
6/05/1977,171.8
7/05/1977,166.7
8/05/1977,19
9/05/1977,13.8
10/05/1977,13.4
11/05/1977,13.5
12/05/1977,168
13/05/1977,16.1
14/05/1977,469.9
15/05/1977,120.5
16/05/1977,570.7
17/05/1977,1291.3
18/05/1977,159.7
19/05/1977,263.4
20/05/1977,65
21/05/1977,63.9
22/05/1977,49.3
23/05/1977,38.8
24/05/1977,32.3
25/05/1977,28
26/05/1977,24.9
27/05/1977,24.1
28/05/1977,195.5
29/05/1977,31.4
30/05/1977,19.6
31/05/1977,18.2
1/06/1977,17.4
2/06/1977,16.7
3/06/1977,16
4/06/1977,15.3
5/06/1977,14.7
6/06/1977,14.5
7/06/1977,13.9
8/06/1977,12.9
9/06/1977,12.5
10/06/1977,12
11/06/1977,11.5
12/06/1977,11
13/06/1977,10.5
14/06/1977,10.1
15/06/1977,9.7
16/06/1977,9.3
17/06/1977,8.8
18/06/1977,9.3
19/06/1977,9
20/06/1977,7.8
21/06/1977,7.5
22/06/1977,7.5
23/06/1977,8.2
24/06/1977,258.8
25/06/1977,30.5
26/06/1977,7.2
27/06/1977,6.5
28/06/1977,6.3
29/06/1977,5.3
30/06/1977,5.1
1/07/1977,5.3
2/07/1977,5
3/07/1977,5.2
4/07/1977,5
5/07/1977,4.4
6/07/1977,203.7
7/07/1977,806.4
8/07/1977,858.5
9/07/1977,20.2
10/07/1977,5.2
11/07/1977,4.1
12/07/1977,3.3
13/07/1977,2.8
14/07/1977,2.7
15/07/1977,2.6
16/07/1977,2.5
17/07/1977,2.4
18/07/1977,2.2
19/07/1977,2.1
20/07/1977,2
21/07/1977,2.3
22/07/1977,2.2
23/07/1977,1.7
24/07/1977,1.7
25/07/1977,1.6
26/07/1977,1.5
27/07/1977,1.4
28/07/1977,1.3
29/07/1977,1.3
30/07/1977,1.2
31/07/1977,1.1
1/08/1977,1.1
2/08/1977,1
3/08/1977,1
4/08/1977,0.9
5/08/1977,0.9
6/08/1977,0.8
7/08/1977,1.1
8/08/1977,1.5
9/08/1977,1
10/08/1977,1.4
11/08/1977,1.5
12/08/1977,50.4
13/08/1977,28.5
14/08/1977,2.2
15/08/1977,1.8
16/08/1977,2.1
17/08/1977,7.6
18/08/1977,1.8
19/08/1977,0.6
20/08/1977,0.5
21/08/1977,0.5
22/08/1977,0.4
23/08/1977,0.4
24/08/1977,0.4
25/08/1977,0.4
26/08/1977,0.4
27/08/1977,0.4
28/08/1977,0.3
29/08/1977,0.3
30/08/1977,0.3
31/08/1977,0.5
1/09/1977,0.5
2/09/1977,0.3
3/09/1977,0.3
4/09/1977,0.3
5/09/1977,0.3
6/09/1977,0.2
7/09/1977,142.1
8/09/1977,3.1
9/09/1977,0.2
10/09/1977,0.2
11/09/1977,0.2
12/09/1977,0.2
13/09/1977,0.2
14/09/1977,0.2
15/09/1977,0.3
16/09/1977,47.3
17/09/1977,0.7
18/09/1977,0.1
19/09/1977,0.1
20/09/1977,0.1
21/09/1977,1.6
22/09/1977,1.2
23/09/1977,0.1
24/09/1977,0.4
25/09/1977,48.8
26/09/1977,4.6
27/09/1977,2.1
28/09/1977,0.1
29/09/1977,0.1
30/09/1977,0.1
1/10/1977,0.1
2/10/1977,0.1
3/10/1977,0.1
4/10/1977,0.1
5/10/1977,1.9
6/10/1977,1275.1
7/10/1977,20.4
8/10/1977,0.1
9/10/1977,0.1
10/10/1977,0.1
11/10/1977,0.1
12/10/1977,0.1
13/10/1977,0
14/10/1977,0.1
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,1.2
21/10/1977,1.2
22/10/1977,0
23/10/1977,0.3
24/10/1977,1.3
25/10/1977,1.8
26/10/1977,191.5
27/10/1977,4.6
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,1.6
4/11/1977,848.7
5/11/1977,12.5
6/11/1977,0.7
7/11/1977,2
8/11/1977,189.6
9/11/1977,2.9
10/11/1977,0
11/11/1977,0
12/11/1977,0
13/11/1977,1.1
14/11/1977,428.1
15/11/1977,343.8
16/11/1977,9.5
17/11/1977,1
18/11/1977,1647.9
19/11/1977,126
20/11/1977,10.9
21/11/1977,8.7
22/11/1977,194.3
23/11/1977,5.3
24/11/1977,1.7
25/11/1977,2.5
26/11/1977,6.8
27/11/1977,4.6
28/11/1977,0.8
29/11/1977,0.7
30/11/1977,0.6
1/12/1977,0.4
2/12/1977,1.2
3/12/1977,1.2
4/12/1977,0.3
5/12/1977,0.4
6/12/1977,0.2
7/12/1977,0.8
8/12/1977,2.9
9/12/1977,1.9
10/12/1977,0.2
11/12/1977,0.1
12/12/1977,0.5
13/12/1977,0.9
14/12/1977,0.4
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0.2
19/12/1977,1.8
20/12/1977,1.8
21/12/1977,0.3
22/12/1977,1.8
23/12/1977,616.6
24/12/1977,12.3
25/12/1977,0.1
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0.1
6/01/1978,1.1
7/01/1978,142.2
8/01/1978,2.5
9/01/1978,0.4
10/01/1978,0.1
11/01/1978,0
12/01/1978,1.4
13/01/1978,3.1
14/01/1978,1.2
15/01/1978,1.2
16/01/1978,3
17/01/1978,2.1
18/01/1978,0.9
19/01/1978,0.9
20/01/1978,1.6
21/01/1978,190.5
22/01/1978,7.1
23/01/1978,286.7
24/01/1978,6.4
25/01/1978,0.1
26/01/1978,0.8
27/01/1978,751.3
28/01/1978,157.3
29/01/1978,2179.3
30/01/1978,572.9
31/01/1978,3156.1
1/02/1978,526.7
2/02/1978,248
3/02/1978,522.4
4/02/1978,207.1
5/02/1978,180
6/02/1978,154.4
7/02/1978,90.8
8/02/1978,75.2
9/02/1978,67.3
10/02/1978,60.4
11/02/1978,56.7
12/02/1978,195.1
13/02/1978,52.5
14/02/1978,46.9
15/02/1978,45.3
16/02/1978,656
17/02/1978,99.4
18/02/1978,40.9
19/02/1978,37.6
20/02/1978,36.1
21/02/1978,34.8
22/02/1978,33
23/02/1978,34.4
24/02/1978,507.6
25/02/1978,40
26/02/1978,27.9
27/02/1978,28.8
28/02/1978,27.1
1/03/1978,29.3
2/03/1978,1437
3/03/1978,44
4/03/1978,23.8
5/03/1978,116.9
6/03/1978,24.4
7/03/1978,20.6
8/03/1978,18.7
9/03/1978,18.1
10/03/1978,20.6
11/03/1978,913.5
12/03/1978,702.2
13/03/1978,298.8
14/03/1978,53.1
15/03/1978,1657.5
16/03/1978,2780.8
17/03/1978,7513.1
18/03/1978,24295.9
19/03/1978,12655.6
20/03/1978,2472.7
21/03/1978,696.7
22/03/1978,5387.5
23/03/1978,1574.2
24/03/1978,624.1
25/03/1978,456.2
26/03/1978,368.7
27/03/1978,960.4
28/03/1978,270.4
29/03/1978,228.5
30/03/1978,205.9
31/03/1978,186.7
1/04/1978,3207.5
2/04/1978,1072.3
3/04/1978,2512.6
4/04/1978,1050.9
5/04/1978,672
6/04/1978,500.2
7/04/1978,386.5
8/04/1978,312
9/04/1978,264.7
10/04/1978,234.1
11/04/1978,212
12/04/1978,195.3
13/04/1978,183.3
14/04/1978,173.3
15/04/1978,164.9
16/04/1978,157.4
17/04/1978,151.1
18/04/1978,144.8
19/04/1978,138.6
20/04/1978,133
21/04/1978,127.8
22/04/1978,122.7
23/04/1978,117.9
24/04/1978,113.2
25/04/1978,108.8
26/04/1978,104.5
27/04/1978,100.5
28/04/1978,96.5
29/04/1978,92.7
30/04/1978,89.1
1/05/1978,85.6
2/05/1978,82.2
3/05/1978,126.2
4/05/1978,229.5
5/05/1978,82.1
6/05/1978,70
7/05/1978,68.8
8/05/1978,66
9/05/1978,748.3
10/05/1978,218.7
11/05/1978,307.1
12/05/1978,61.6
13/05/1978,53
14/05/1978,50.7
15/05/1978,49.1
16/05/1978,96.1
17/05/1978,48.1
18/05/1978,44.8
19/05/1978,188.7
20/05/1978,285.2
21/05/1978,43.6
22/05/1978,36.5
23/05/1978,35.5
24/05/1978,34
25/05/1978,32.6
26/05/1978,31.4
27/05/1978,30.2
28/05/1978,28.9
29/05/1978,27.8
30/05/1978,27
31/05/1978,25.9
1/06/1978,24.8
2/06/1978,216.5
3/06/1978,29.1
4/06/1978,21.3
5/06/1978,20.9
6/06/1978,20
7/06/1978,19.3
8/06/1978,18.5
9/06/1978,17.7
10/06/1978,17
11/06/1978,16.4
12/06/1978,16
13/06/1978,15.8
14/06/1978,15.2
15/06/1978,14.2
16/06/1978,13.3
17/06/1978,12.8
18/06/1978,12.3
19/06/1978,11.7
20/06/1978,11.3
21/06/1978,10.8
22/06/1978,10.4
23/06/1978,10
24/06/1978,9.7
25/06/1978,9.1
26/06/1978,8.7
27/06/1978,8.5
28/06/1978,8.1
29/06/1978,7.7
30/06/1978,7.8
1/07/1978,7.5
2/07/1978,6.2
3/07/1978,714
4/07/1978,18.5
5/07/1978,6
6/07/1978,5.7
7/07/1978,5.5
8/07/1978,5.3
9/07/1978,4.9
10/07/1978,6
11/07/1978,233.6
12/07/1978,9.4
13/07/1978,4.1
14/07/1978,4.1
15/07/1978,3.8
16/07/1978,3.7
17/07/1978,3.5
18/07/1978,3.4
19/07/1978,3.2
20/07/1978,3.1
21/07/1978,2.9
22/07/1978,2.8
23/07/1978,2.7
24/07/1978,2.5
25/07/1978,2.5
26/07/1978,2.2
27/07/1978,3
28/07/1978,3
29/07/1978,1.9
30/07/1978,1.9
31/07/1978,1.8
1/08/1978,1.7
2/08/1978,1.6
3/08/1978,1.9
4/08/1978,2.1
5/08/1978,2.3
6/08/1978,1044.9
7/08/1978,142.5
8/08/1978,7.4
9/08/1978,295
10/08/1978,33.7
11/08/1978,2.1
12/08/1978,1.1
13/08/1978,1
14/08/1978,0.9
15/08/1978,1
16/08/1978,0.9
17/08/1978,0.8
18/08/1978,0.9
19/08/1978,0.8
20/08/1978,1.2
21/08/1978,2.5
22/08/1978,1.5
23/08/1978,0.7
24/08/1978,0.6
25/08/1978,0.6
26/08/1978,0.7
27/08/1978,0.5
28/08/1978,0.6
29/08/1978,0.9
30/08/1978,14
31/08/1978,2
1/09/1978,804
2/09/1978,15.6
3/09/1978,0.4
4/09/1978,0.9
5/09/1978,381.7
6/09/1978,57.8
7/09/1978,238.5
8/09/1978,7.6
9/09/1978,1.5
10/09/1978,0.3
11/09/1978,0.4
12/09/1978,0.3
13/09/1978,0.3
14/09/1978,0.2
15/09/1978,0.3
16/09/1978,0.3
17/09/1978,0.2
18/09/1978,0.3
19/09/1978,0.2
20/09/1978,0.2
21/09/1978,0.2
22/09/1978,1.4
23/09/1978,1.7
24/09/1978,0.1
25/09/1978,0.7
26/09/1978,0.7
27/09/1978,0.2
28/09/1978,0.1
29/09/1978,661.5
30/09/1978,438.3
1/10/1978,6.2
2/10/1978,0.6
3/10/1978,0.6
4/10/1978,0.1
5/10/1978,0.5
6/10/1978,0.5
7/10/1978,0.8
8/10/1978,48.5
9/10/1978,240.6
10/10/1978,55.9
11/10/1978,0.7
12/10/1978,0.1
13/10/1978,0.1
14/10/1978,0.1
15/10/1978,1
16/10/1978,473.6
17/10/1978,104.3
18/10/1978,51.7
19/10/1978,2.5
20/10/1978,0.1
21/10/1978,0
22/10/1978,0.1
23/10/1978,0.1
24/10/1978,1
25/10/1978,1.5
26/10/1978,0.3
27/10/1978,0.1
28/10/1978,0
29/10/1978,0.1
30/10/1978,1.3
31/10/1978,1.8
1/11/1978,0.3
2/11/1978,2400.6
3/11/1978,41.5
4/11/1978,48.4
5/11/1978,190.9
6/11/1978,103.7
7/11/1978,5.3
8/11/1978,474.5
9/11/1978,15.5
10/11/1978,18.9
11/11/1978,109.2
12/11/1978,13.7
13/11/1978,9.4
14/11/1978,7.3
15/11/1978,3.8
16/11/1978,2.9
17/11/1978,2.4
18/11/1978,2
19/11/1978,51.1
20/11/1978,5.3
21/11/1978,2.2
22/11/1978,1.6
23/11/1978,1.4
24/11/1978,1.8
25/11/1978,1.9
26/11/1978,282.8
27/11/1978,479
28/11/1978,11.2
29/11/1978,1.1
30/11/1978,0.9
1/12/1978,1.2
2/12/1978,236.3
3/12/1978,148.7
4/12/1978,9.1
5/12/1978,1086
6/12/1978,16.9
7/12/1978,0.7
8/12/1978,0.7
9/12/1978,0.6
10/12/1978,0.8
11/12/1978,525.4
12/12/1978,207.6
13/12/1978,100.3
14/12/1978,381.7
15/12/1978,243.6
16/12/1978,474.6
17/12/1978,10.1
18/12/1978,15.1
19/12/1978,11.5
20/12/1978,7.3
21/12/1978,3.9
22/12/1978,2.8
23/12/1978,2.3
24/12/1978,1557.4
25/12/1978,29.6
26/12/1978,12.1
27/12/1978,2595.1
28/12/1978,624.7
29/12/1978,369.8
30/12/1978,219.7
31/12/1978,103.3
1/01/1979,78.4
2/01/1979,63.7
3/01/1979,55.7
4/01/1979,44.4
5/01/1979,39.6
6/01/1979,35.9
7/01/1979,32.7
8/01/1979,30.7
9/01/1979,29
10/01/1979,27.5
11/01/1979,26.3
12/01/1979,25.1
13/01/1979,24
14/01/1979,23.8
15/01/1979,22.9
16/01/1979,21.2
17/01/1979,19.8
18/01/1979,349.5
19/01/1979,1269.9
20/01/1979,452.4
21/01/1979,53.1
22/01/1979,277.6
23/01/1979,4529.1
24/01/1979,5438.8
25/01/1979,1307.6
26/01/1979,556
27/01/1979,350
28/01/1979,546.8
29/01/1979,211.4
30/01/1979,170.6
31/01/1979,145.7
1/02/1979,128.5
2/02/1979,214.3
3/02/1979,112.1
4/02/1979,101.7
5/02/1979,85.7
6/02/1979,2761.9
7/02/1979,460.9
8/02/1979,515.9
9/02/1979,1256
10/02/1979,1281.8
11/02/1979,331.3
12/02/1979,232.5
13/02/1979,165.9
14/02/1979,143.8
15/02/1979,123.6
16/02/1979,111.1
17/02/1979,102.9
18/02/1979,95.3
19/02/1979,91.3
20/02/1979,135.5
21/02/1979,84.3
22/02/1979,79.7
23/02/1979,75
24/02/1979,70.9
25/02/1979,68.2
26/02/1979,65.5
27/02/1979,62.6
28/02/1979,59.5
1/03/1979,59.6
2/03/1979,58.2
3/03/1979,53
4/03/1979,662.4
5/03/1979,1190.9
6/03/1979,70
7/03/1979,47.2
8/03/1979,43.4
9/03/1979,42
10/03/1979,39.9
11/03/1979,38.3
12/03/1979,37.5
13/03/1979,37.3
14/03/1979,35.1
15/03/1979,32.9
16/03/1979,31.6
17/03/1979,642.9
18/03/1979,181.7
19/03/1979,31.8
20/03/1979,27.6
21/03/1979,25.5
22/03/1979,24.6
23/03/1979,23.5
24/03/1979,304.8
25/03/1979,26.5
26/03/1979,21.5
27/03/1979,20.4
28/03/1979,19.2
29/03/1979,18.3
30/03/1979,19.6
31/03/1979,19.4
1/04/1979,19.3
2/04/1979,20.6
3/04/1979,17.1
4/04/1979,14.2
5/04/1979,13.9
6/04/1979,13.3
7/04/1979,12.8
8/04/1979,11.6
9/04/1979,438.2
10/04/1979,448.2
11/04/1979,301.6
12/04/1979,13.4
13/04/1979,9.9
14/04/1979,9.5
