Date,Logan_TeviotJun
16/04/1976,814.7
17/04/1976,1442.6
18/04/1976,1415.9
19/04/1976,1072.9
20/04/1976,871.7
21/04/1976,751.3
22/04/1976,666.1
23/04/1976,602
24/04/1976,551.6
25/04/1976,514
26/04/1976,490
27/04/1976,471.7
28/04/1976,461
29/04/1976,466.9
30/04/1976,489.3
1/05/1976,459.1
2/05/1976,393.7
3/05/1976,372.6
4/05/1976,367.3
5/05/1976,365.4
6/05/1976,373.5
7/05/1976,368.2
8/05/1976,374.3
9/05/1976,382.4
10/05/1976,373.6
11/05/1976,383.5
12/05/1976,397.3
13/05/1976,415.5
14/05/1976,409.2
15/05/1976,417.7
16/05/1976,468.1
17/05/1976,443.5
18/05/1976,388.2
19/05/1976,368.2
20/05/1976,356.7
21/05/1976,343.8
22/05/1976,359.7
23/05/1976,455.8
24/05/1976,684
25/05/1976,1526.1
26/05/1976,1042.7
27/05/1976,748.5
28/05/1976,601.4
29/05/1976,519.2
30/05/1976,466.5
31/05/1976,420.9
1/06/1976,393.7
2/06/1976,364.5
3/06/1976,330.3
4/06/1976,320.1
5/06/1976,317.4
6/06/1976,304.1
7/06/1976,303.4
8/06/1976,301.3
9/06/1976,310.7
10/06/1976,304.8
11/06/1976,293
12/06/1976,294
13/06/1976,292
14/06/1976,286.1
15/06/1976,284.5
16/06/1976,280
17/06/1976,271.5
18/06/1976,267.1
19/06/1976,264
20/06/1976,257.8
21/06/1976,262.7
22/06/1976,292.4
23/06/1976,534.6
24/06/1976,1759.6
25/06/1976,1173.2
26/06/1976,746.6
27/06/1976,536
28/06/1976,454.3
29/06/1976,423
30/06/1976,426.2
1/07/1976,391.1
2/07/1976,328
3/07/1976,306.6
4/07/1976,290.5
5/07/1976,294.8
6/07/1976,275.1
7/07/1976,252.7
8/07/1976,244.1
9/07/1976,242.3
10/07/1976,251.4
11/07/1976,247.2
12/07/1976,247.6
13/07/1976,249
14/07/1976,263.1
15/07/1976,287.1
16/07/1976,401.5
17/07/1976,420.8
18/07/1976,328.9
19/07/1976,283.9
20/07/1976,266.9
21/07/1976,257.5
22/07/1976,253.2
23/07/1976,249.7
24/07/1976,250.7
25/07/1976,242.8
26/07/1976,254.3
27/07/1976,373.7
28/07/1976,1231.9
29/07/1976,838.3
30/07/1976,564.8
31/07/1976,451.6
1/08/1976,387
2/08/1976,335.2
3/08/1976,292.6
4/08/1976,259.4
5/08/1976,241.4
6/08/1976,236
7/08/1976,227.2
8/08/1976,222.8
9/08/1976,213.7
10/08/1976,214.3
11/08/1976,208.2
12/08/1976,197.4
13/08/1976,191.8
14/08/1976,198.2
15/08/1976,198.4
16/08/1976,195.5
17/08/1976,191.2
18/08/1976,184.8
19/08/1976,181.4
20/08/1976,175.4
21/08/1976,173.8
22/08/1976,168.6
23/08/1976,166.7
24/08/1976,167.2
25/08/1976,167.9
26/08/1976,161.3
27/08/1976,148.8
28/08/1976,170.8
29/08/1976,198.6
30/08/1976,196.4
31/08/1976,188.2
1/09/1976,177.5
2/09/1976,172.1
3/09/1976,170.4
4/09/1976,179.7
5/09/1976,182.2
6/09/1976,170.2
7/09/1976,162.3
8/09/1976,152.1
9/09/1976,141
10/09/1976,142.1
11/09/1976,141.2
12/09/1976,135
13/09/1976,138.9
14/09/1976,135.9
15/09/1976,129.2
16/09/1976,138.1
17/09/1976,167.5
18/09/1976,136
19/09/1976,311.1
20/09/1976,349.6
21/09/1976,288
22/09/1976,213.5
23/09/1976,186.2
24/09/1976,174.5
25/09/1976,172.8
26/09/1976,206.4
27/09/1976,207.7
28/09/1976,199.4
29/09/1976,259.1
30/09/1976,258.3
1/10/1976,228.1
2/10/1976,200.3
3/10/1976,180.6
4/10/1976,169.5
5/10/1976,161.7
6/10/1976,160.8
7/10/1976,161.9
8/10/1976,208.4
9/10/1976,187.9
10/10/1976,174.4
11/10/1976,159.2
12/10/1976,141.3
13/10/1976,134.5
14/10/1976,132.6
15/10/1976,294.4
16/10/1976,668
17/10/1976,368.5
18/10/1976,229.7
19/10/1976,164.7
20/10/1976,158.5
21/10/1976,199.5
22/10/1976,125.5
23/10/1976,101.3
24/10/1976,102.6
25/10/1976,112.9
26/10/1976,112.4
27/10/1976,141.1
28/10/1976,1730.3
29/10/1976,2968
30/10/1976,2128.7
31/10/1976,816.5
1/11/1976,5297.1
2/11/1976,11029.9
3/11/1976,4689.4
4/11/1976,1524.7
5/11/1976,763.2
6/11/1976,462.1
7/11/1976,332.7
8/11/1976,251.4
9/11/1976,219.1
10/11/1976,202.2
11/11/1976,839.6
12/11/1976,1139.4
13/11/1976,823.1
14/11/1976,5443.6
15/11/1976,18627.7
16/11/1976,6427
17/11/1976,1721.5
18/11/1976,944.2
19/11/1976,734.2
20/11/1976,519.8
21/11/1976,428.9
22/11/1976,427.8
23/11/1976,421.9
24/11/1976,338.8
25/11/1976,268.1
26/11/1976,252.4
27/11/1976,265
28/11/1976,268
29/11/1976,272.2
30/11/1976,286.1
1/12/1976,298.7
2/12/1976,313.5
3/12/1976,302.9
4/12/1976,275.8
5/12/1976,372.2
6/12/1976,765.9
7/12/1976,387.7
8/12/1976,279
9/12/1976,250.6
10/12/1976,281.1
11/12/1976,273.1
12/12/1976,255.6
13/12/1976,260.6
14/12/1976,271.1
15/12/1976,274.6
16/12/1976,268.9
17/12/1976,262.9
18/12/1976,256.9
19/12/1976,248.6
20/12/1976,236
21/12/1976,225.9
22/12/1976,216.9
23/12/1976,213.6
24/12/1976,188.7
25/12/1976,1219.5
26/12/1976,1053.4
27/12/1976,625.2
28/12/1976,382.5
29/12/1976,277.3
30/12/1976,225.6
31/12/1976,197.6
1/01/1977,180
2/01/1977,164.7
3/01/1977,160.3
4/01/1977,154.4
5/01/1977,151.2
6/01/1977,147.2
7/01/1977,142.1
8/01/1977,153.2
9/01/1977,166
10/01/1977,168.4
11/01/1977,163.3
12/01/1977,165.4
13/01/1977,159.9
14/01/1977,154
15/01/1977,159.9
16/01/1977,177.9
17/01/1977,189.2
18/01/1977,201
19/01/1977,196.9
20/01/1977,210.7
21/01/1977,208.9
22/01/1977,186.2
23/01/1977,170.8
24/01/1977,163.1
25/01/1977,145.2
26/01/1977,144.6
27/01/1977,147.7
28/01/1977,143.7
29/01/1977,140
30/01/1977,133.3
31/01/1977,124.9
1/02/1977,121.1
2/02/1977,114.8
3/02/1977,110.2
4/02/1977,108.6
5/02/1977,117.1
6/02/1977,138.9
7/02/1977,155.4
8/02/1977,144.3
9/02/1977,116.1
10/02/1977,106
11/02/1977,99.4
12/02/1977,98
13/02/1977,93.9
14/02/1977,83.5
15/02/1977,79.3
16/02/1977,78
17/02/1977,73.5
18/02/1977,78.4
19/02/1977,75.9
20/02/1977,73.6
21/02/1977,81.3
22/02/1977,200.5
23/02/1977,1008.8
24/02/1977,1257.3
25/02/1977,708.8
26/02/1977,435.9
27/02/1977,320.4
28/02/1977,565.8
1/03/1977,404.6
2/03/1977,277.8
3/03/1977,217.8
4/03/1977,296.4
5/03/1977,541.9
6/03/1977,643.9
7/03/1977,1110.6
8/03/1977,679
9/03/1977,462.8
10/03/1977,483
11/03/1977,1438.1
12/03/1977,4838.9
13/03/1977,2703.7
14/03/1977,1782.8
15/03/1977,1063.3
16/03/1977,907.6
17/03/1977,656.6
18/03/1977,513.9
19/03/1977,425.9
20/03/1977,378.8
21/03/1977,336.7
22/03/1977,296.4
23/03/1977,375.2
24/03/1977,299.6
25/03/1977,254.9
26/03/1977,241.3
27/03/1977,225.4
28/03/1977,244.5
29/03/1977,367.8
30/03/1977,716
31/03/1977,398.5
1/04/1977,267.8
2/04/1977,350.4
3/04/1977,227.8
4/04/1977,217.7
5/04/1977,245.9
6/04/1977,412
7/04/1977,379.5
8/04/1977,297
9/04/1977,310.2
10/04/1977,368.5
11/04/1977,390.7
12/04/1977,297.9
13/04/1977,242.4
14/04/1977,218.3
15/04/1977,243.5
16/04/1977,229.7
17/04/1977,219.4
18/04/1977,240.3
19/04/1977,262.9
20/04/1977,219.7
21/04/1977,201.8
22/04/1977,193.5
23/04/1977,192.6
24/04/1977,199.1
25/04/1977,236.3
26/04/1977,263.5
27/04/1977,235.2
28/04/1977,213.2
29/04/1977,196
30/04/1977,194.6
1/05/1977,208.4
2/05/1977,196.1
3/05/1977,181.5
4/05/1977,173.5
5/05/1977,161.2
6/05/1977,163.7
7/05/1977,159.4
8/05/1977,161
9/05/1977,157
10/05/1977,149.9
11/05/1977,181.5
12/05/1977,995.8
13/05/1977,860.8
14/05/1977,510.4
15/05/1977,508.5
16/05/1977,511.1
17/05/1977,499.1
18/05/1977,558.7
19/05/1977,908.5
20/05/1977,1659.1
21/05/1977,1883.1
22/05/1977,1108.9
23/05/1977,705.5
24/05/1977,467
25/05/1977,368.7
26/05/1977,318.6
27/05/1977,283.8
28/05/1977,259.8
29/05/1977,281.1
30/05/1977,509.4
31/05/1977,546.7
1/06/1977,401.3
2/06/1977,314.1
3/06/1977,264.2
4/06/1977,232.7
5/06/1977,218.9
6/06/1977,203.7
7/06/1977,190.1
8/06/1977,182.2
9/06/1977,176.7
10/06/1977,172.5
11/06/1977,173.4
12/06/1977,170.5
13/06/1977,165.5
14/06/1977,156.3
15/06/1977,152.7
16/06/1977,147.2
17/06/1977,148.5
18/06/1977,147.5
19/06/1977,151.3
20/06/1977,152.7
21/06/1977,152.5
22/06/1977,145.4
23/06/1977,141.5
24/06/1977,139.2
25/06/1977,135.5
26/06/1977,134.8
27/06/1977,136.3
28/06/1977,133.5
29/06/1977,148.9
30/06/1977,155.6
1/07/1977,165.3
2/07/1977,163.6
3/07/1977,159.2
4/07/1977,158.7
5/07/1977,169.1
6/07/1977,177.9
7/07/1977,178.7
8/07/1977,182.3
9/07/1977,211.4
10/07/1977,213.6
11/07/1977,189.8
12/07/1977,188
13/07/1977,193.3
14/07/1977,187.2
15/07/1977,174
16/07/1977,161.2
17/07/1977,150.6
18/07/1977,140.3
19/07/1977,135.5
20/07/1977,133.7
21/07/1977,130.9
22/07/1977,131.7
23/07/1977,134.9
24/07/1977,135.6
25/07/1977,138.3
26/07/1977,139.9
27/07/1977,135.4
28/07/1977,127.8
29/07/1977,122
30/07/1977,118.6
31/07/1977,109.6
1/08/1977,103.4
2/08/1977,100.8
3/08/1977,97.1
4/08/1977,97.8
5/08/1977,103.5
6/08/1977,101.8
7/08/1977,97
8/08/1977,99.2
9/08/1977,100.9
10/08/1977,92.3
11/08/1977,82.8
12/08/1977,76.2
13/08/1977,78.4
14/08/1977,102.5
15/08/1977,124.8
16/08/1977,114.5
17/08/1977,100.6
18/08/1977,94.5
19/08/1977,91.3
20/08/1977,90.8
21/08/1977,84.7
22/08/1977,81.4
23/08/1977,86.3
24/08/1977,87.6
25/08/1977,83.3
26/08/1977,79.1
27/08/1977,79.6
28/08/1977,83.9
29/08/1977,85
30/08/1977,83.7
31/08/1977,84.3
1/09/1977,83.4
2/09/1977,76.6
3/09/1977,73.9
4/09/1977,81.1
5/09/1977,87.5
6/09/1977,83.3
7/09/1977,71.1
8/09/1977,61.5
9/09/1977,60.4
10/09/1977,61.1
11/09/1977,62.5
12/09/1977,65.7
13/09/1977,63.4
14/09/1977,62.7
15/09/1977,60.9
16/09/1977,55.2
17/09/1977,48.1
18/09/1977,46.7
19/09/1977,46.5
20/09/1977,43.9
21/09/1977,41
22/09/1977,37.6
23/09/1977,42.5
24/09/1977,53.3
25/09/1977,59.2
26/09/1977,61.1
27/09/1977,58
28/09/1977,62.2
29/09/1977,62.3
30/09/1977,57
1/10/1977,54.1
2/10/1977,57.8
3/10/1977,63.7
4/10/1977,65.5
5/10/1977,64.5
6/10/1977,62.5
7/10/1977,56.5
8/10/1977,56.9
9/10/1977,56.2
10/10/1977,48.2
11/10/1977,40.2
12/10/1977,35.5
13/10/1977,33.3
14/10/1977,30.2
15/10/1977,29.4
16/10/1977,29.2
17/10/1977,26.4
18/10/1977,27.1
19/10/1977,29.4
20/10/1977,26.9
21/10/1977,25.9
22/10/1977,25.8
23/10/1977,32.1
24/10/1977,42.9
25/10/1977,68.6
26/10/1977,117.5
27/10/1977,141.4
28/10/1977,137.4
29/10/1977,115
30/10/1977,92.9
31/10/1977,85.8
1/11/1977,85.6
2/11/1977,87.1
3/11/1977,90.1
4/11/1977,86.3
5/11/1977,91.1
6/11/1977,96.9
7/11/1977,114.4
8/11/1977,115.1
9/11/1977,86.5
10/11/1977,71.8
11/11/1977,67.6
12/11/1977,65.4
13/11/1977,68.2
14/11/1977,63.3
15/11/1977,94.1
16/11/1977,132.7
17/11/1977,159.2
18/11/1977,145.7
19/11/1977,97.4
20/11/1977,84
21/11/1977,82.8
22/11/1977,83.3
23/11/1977,81.5
24/11/1977,77.1
25/11/1977,71.6
26/11/1977,71.4
27/11/1977,69.6
28/11/1977,72
29/11/1977,74.2
30/11/1977,79.5
1/12/1977,68.9
2/12/1977,63.2
3/12/1977,54.3
4/12/1977,56
5/12/1977,58.6
6/12/1977,61.4
7/12/1977,63.8
8/12/1977,57.1
9/12/1977,83.9
10/12/1977,135.8
11/12/1977,96.7
12/12/1977,84.7
13/12/1977,71.9
14/12/1977,46.5
15/12/1977,32.3
16/12/1977,30.3
17/12/1977,30.4
18/12/1977,38.5
19/12/1977,39.4
20/12/1977,32.9
21/12/1977,108.6
22/12/1977,252.6
23/12/1977,277
24/12/1977,195.8
25/12/1977,141.9
26/12/1977,123
27/12/1977,100
28/12/1977,75.3
29/12/1977,56.7
30/12/1977,46.9
31/12/1977,43.6
1/01/1978,31.6
2/01/1978,35
3/01/1978,31.8
4/01/1978,24.5
5/01/1978,19.3
6/01/1978,16.7
7/01/1978,24.9
8/01/1978,29.2
9/01/1978,33.3
10/01/1978,31.9
11/01/1978,24.6
12/01/1978,19.5
13/01/1978,16.1
14/01/1978,13.8
15/01/1978,15.1
16/01/1978,21.2
17/01/1978,39.4
18/01/1978,54.7
19/01/1978,62.9
20/01/1978,54.4
21/01/1978,254.2
22/01/1978,140.8
23/01/1978,104.5
24/01/1978,71.8
25/01/1978,51.7
26/01/1978,44
27/01/1978,129.7
28/01/1978,173.5
29/01/1978,94.7
30/01/1978,149.3
31/01/1978,317.3
1/02/1978,469.2
2/02/1978,617.7
3/02/1978,734.7
4/02/1978,588.7
5/02/1978,447.6
6/02/1978,379.8
7/02/1978,314.6
8/02/1978,263
9/02/1978,214
10/02/1978,175.8
11/02/1978,138.2
12/02/1978,116.4
13/02/1978,107
14/02/1978,99.7
15/02/1978,97.9
16/02/1978,97.5
17/02/1978,87.9
18/02/1978,81.3
19/02/1978,75.9
20/02/1978,69
21/02/1978,60.2
22/02/1978,48.6
23/02/1978,40.8
24/02/1978,43.9
25/02/1978,84
26/02/1978,91.5
27/02/1978,107.9
28/02/1978,112
1/03/1978,83.8
2/03/1978,68.6
3/03/1978,52.8
4/03/1978,62.7
5/03/1978,76.5
6/03/1978,81.6
7/03/1978,73
8/03/1978,65.6
9/03/1978,57.3
10/03/1978,53.5
11/03/1978,49.5
12/03/1978,45.7
13/03/1978,50.8
14/03/1978,63.7
15/03/1978,81.6
16/03/1978,94.1
17/03/1978,96
18/03/1978,240.7
19/03/1978,5343
20/03/1978,13312.9
21/03/1978,4230.5
22/03/1978,9211.6
23/03/1978,31176.9
24/03/1978,12216.4
25/03/1978,3316.3
26/03/1978,2211.1
27/03/1978,4503.9
28/03/1978,4306
29/03/1978,1626.2
30/03/1978,960.9
31/03/1978,727
1/04/1978,556
2/04/1978,1562.6
3/04/1978,16054.8
4/04/1978,16138.1
5/04/1978,4652.9
6/04/1978,2186.2
7/04/1978,1288.7
8/04/1978,910
9/04/1978,755.7
10/04/1978,694.3
11/04/1978,841
12/04/1978,848.5
13/04/1978,641.8
14/04/1978,536.2
15/04/1978,457.4
16/04/1978,418
17/04/1978,402.5
18/04/1978,383.1
19/04/1978,360.9
20/04/1978,352.2
21/04/1978,341.4
22/04/1978,334.1
23/04/1978,332.3
24/04/1978,321.4
25/04/1978,302.6
26/04/1978,283.5
27/04/1978,276.8
28/04/1978,263.5
29/04/1978,240.2
30/04/1978,224.1
1/05/1978,214.5
2/05/1978,207.1
3/05/1978,196
4/05/1978,191.2
5/05/1978,180.2
6/05/1978,184
7/05/1978,197.8
8/05/1978,190.5
9/05/1978,182
10/05/1978,189
11/05/1978,196.8
12/05/1978,230.4
13/05/1978,262.1
14/05/1978,246.3
15/05/1978,205.5
16/05/1978,178.8
17/05/1978,164.9
18/05/1978,167.4
19/05/1978,184.4
20/05/1978,205.3
21/05/1978,245.1
22/05/1978,259.6
23/05/1978,230.7
24/05/1978,196.3
25/05/1978,174.6
26/05/1978,159.1
27/05/1978,147.2
28/05/1978,144.8
29/05/1978,141.1
30/05/1978,137.4
31/05/1978,137.3
1/06/1978,140.4
2/06/1978,150
3/06/1978,161.6
4/06/1978,186.7
5/06/1978,179.3
6/06/1978,169.2
7/06/1978,161.6
8/06/1978,150.8
9/06/1978,145.3
10/06/1978,138.2
11/06/1978,137.8
12/06/1978,136
13/06/1978,135.3
14/06/1978,139
15/06/1978,146
16/06/1978,150.1
17/06/1978,149.1
18/06/1978,140.3
19/06/1978,133.2
20/06/1978,128.6
21/06/1978,122.1
22/06/1978,118.4
23/06/1978,114.6
24/06/1978,110
25/06/1978,109.3
26/06/1978,112.6
27/06/1978,111.9
28/06/1978,108.6
29/06/1978,106
30/06/1978,108.9
1/07/1978,110.9
2/07/1978,115.4
3/07/1978,130.9
4/07/1978,182.9
5/07/1978,292.2
6/07/1978,266.9
7/07/1978,190.1
8/07/1978,156.1
9/07/1978,140.9
10/07/1978,138.4
11/07/1978,152.4
12/07/1978,162.8
13/07/1978,172.5
14/07/1978,171.7
15/07/1978,159
16/07/1978,139.4
17/07/1978,122.8
18/07/1978,117.2
19/07/1978,108.8
20/07/1978,105.5
21/07/1978,104.3
22/07/1978,100.3
23/07/1978,96.4
24/07/1978,90.8
25/07/1978,89.1
26/07/1978,84.1
27/07/1978,84.7
28/07/1978,84.9
29/07/1978,84.1
30/07/1978,86
31/07/1978,85.5
1/08/1978,84.8
2/08/1978,83.2
3/08/1978,79.7
4/08/1978,86.5
5/08/1978,88.4
6/08/1978,92.1
7/08/1978,93.1
8/08/1978,104.3
9/08/1978,126.7
10/08/1978,163.8
11/08/1978,234.6
12/08/1978,212.8
13/08/1978,151.5
14/08/1978,116.1
15/08/1978,109.4
16/08/1978,99.4
17/08/1978,99.9
18/08/1978,95.4
19/08/1978,96.5
20/08/1978,100.2
21/08/1978,104.3
22/08/1978,109.5
23/08/1978,106.3
24/08/1978,102.8
25/08/1978,93.4
26/08/1978,83.6
27/08/1978,83.1
28/08/1978,83.1
29/08/1978,92.6
30/08/1978,95.5
31/08/1978,92.3
1/09/1978,100.7
2/09/1978,129.4
3/09/1978,190.3
4/09/1978,211.8
5/09/1978,186.6
6/09/1978,188.4
7/09/1978,334
8/09/1978,799.2
9/09/1978,1260.1
10/09/1978,831.9
11/09/1978,562
12/09/1978,384
13/09/1978,277.7
14/09/1978,222.8
15/09/1978,186.7
16/09/1978,162.3
17/09/1978,149.1
18/09/1978,140.4
19/09/1978,144.6
20/09/1978,146.1
21/09/1978,140.2
22/09/1978,123.4
23/09/1978,113.2
24/09/1978,106.7
25/09/1978,109.9
26/09/1978,123.1
27/09/1978,115.1
28/09/1978,103.6
29/09/1978,92.5
30/09/1978,342.8
1/10/1978,541.5
2/10/1978,265.7
3/10/1978,228.1
4/10/1978,198.3
5/10/1978,162.3
6/10/1978,126.4
7/10/1978,102.9
8/10/1978,93
9/10/1978,95.1
10/10/1978,106.1
11/10/1978,131
12/10/1978,161.1
13/10/1978,133.5
14/10/1978,110.5
15/10/1978,105.2
16/10/1978,99.8
17/10/1978,102.8
18/10/1978,116.3
19/10/1978,184.6
20/10/1978,324.7
21/10/1978,268.9
22/10/1978,192.7
23/10/1978,152.5
24/10/1978,133.7
25/10/1978,127.4
26/10/1978,134.5
27/10/1978,137.8
28/10/1978,122.9
29/10/1978,110.6
30/10/1978,105.6
31/10/1978,101.6
1/11/1978,96.4
2/11/1978,115.2
3/11/1978,173.6
4/11/1978,237.9
5/11/1978,267.6
6/11/1978,311.8
7/11/1978,934.2
8/11/1978,1216.8
9/11/1978,1689.9
10/11/1978,893.9
11/11/1978,984.9
12/11/1978,1153.1
13/11/1978,657.4
14/11/1978,401.4
15/11/1978,316.2
16/11/1978,265.2
17/11/1978,232.1
18/11/1978,203.6
19/11/1978,189.4
20/11/1978,181
21/11/1978,173.3
22/11/1978,165.6
23/11/1978,160.3
24/11/1978,161.6
25/11/1978,162.3
26/11/1978,161.8
27/11/1978,163.8
28/11/1978,165.2
29/11/1978,167.8
30/11/1978,166.9
1/12/1978,163.6
2/12/1978,153.6
3/12/1978,139.9
4/12/1978,140.5
5/12/1978,163.3
6/12/1978,189.9
7/12/1978,188.6
8/12/1978,173.9
9/12/1978,160.2
10/12/1978,155.7
11/12/1978,142.9
12/12/1978,156.9
13/12/1978,204.6
14/12/1978,290.6
15/12/1978,354.2
16/12/1978,260.5
17/12/1978,292.6
18/12/1978,339.4
19/12/1978,501.5
20/12/1978,426.7
21/12/1978,289
22/12/1978,215.9
23/12/1978,179.7
24/12/1978,188.7
25/12/1978,208.9
26/12/1978,196
27/12/1978,598.4
28/12/1978,1141.3
29/12/1978,771.4
30/12/1978,1390.2
31/12/1978,4654
1/01/1979,2877.2
2/01/1979,1346.6
3/01/1979,753.2
4/01/1979,505.4
5/01/1979,379.3
6/01/1979,305.3
7/01/1979,262.4
8/01/1979,232.3
9/01/1979,210
10/01/1979,195.1
11/01/1979,175.9
12/01/1979,171.5
13/01/1979,181.4
14/01/1979,178.4
15/01/1979,172
16/01/1979,230.7
17/01/1979,172.6
18/01/1979,181.1
19/01/1979,548.8
20/01/1979,853.8
21/01/1979,625.3
22/01/1979,415.7
23/01/1979,502.8
24/01/1979,9157.9
25/01/1979,7415.2
26/01/1979,2923.1
27/01/1979,2024.8
28/01/1979,1513.5
29/01/1979,1207
30/01/1979,1393.9
31/01/1979,1155.7
1/02/1979,955.1
2/02/1979,875
3/02/1979,831.4
4/02/1979,705.2
5/02/1979,607.4
6/02/1979,700.5
7/02/1979,1506.2
8/02/1979,2477
9/02/1979,2224.7
10/02/1979,2266.8
11/02/1979,2907.3
12/02/1979,2516.1
13/02/1979,1926.2
14/02/1979,1416.3
15/02/1979,1078.6
16/02/1979,880
17/02/1979,759.3
18/02/1979,675.9
19/02/1979,587.4
20/02/1979,501
21/02/1979,439.4
22/02/1979,400.7
23/02/1979,384.4
24/02/1979,375.4
25/02/1979,353.4
26/02/1979,321.2
27/02/1979,294.2
28/02/1979,269.2
1/03/1979,248.2
2/03/1979,232.5
3/03/1979,223.3
4/03/1979,220.2
5/03/1979,298.2
6/03/1979,677.9
7/03/1979,739.1
8/03/1979,516.3
9/03/1979,392.3
10/03/1979,322.4
11/03/1979,271.3
12/03/1979,250.2
13/03/1979,231.7
14/03/1979,215
15/03/1979,199.4
16/03/1979,395.2
17/03/1979,981.5
18/03/1979,934.7
19/03/1979,701.9
20/03/1979,544.8
21/03/1979,400.4
22/03/1979,324.6
23/03/1979,283.4
24/03/1979,277.1
25/03/1979,286.5
26/03/1979,288.7
27/03/1979,235.2
28/03/1979,201
29/03/1979,179.4
30/03/1979,170.9
31/03/1979,167.4
1/04/1979,173.2
