Date,NthPine_Youngs
28/11/1976,69.5
29/11/1976,66.2
30/11/1976,72.7
1/12/1976,68.7
2/12/1976,63.7
3/12/1976,59.7
4/12/1976,57
5/12/1976,63.8
6/12/1976,57
7/12/1976,54.1
8/12/1976,51.1
9/12/1976,50.9
10/12/1976,48.9
11/12/1976,48.9
12/12/1976,45.4
13/12/1976,43
14/12/1976,42.9
15/12/1976,41.9
16/12/1976,40.4
17/12/1976,40
18/12/1976,38.9
19/12/1976,38.9
20/12/1976,37.4
21/12/1976,36
22/12/1976,34.9
23/12/1976,33.9
24/12/1976,51.6
25/12/1976,38.7
26/12/1976,35.4
27/12/1976,94.6
28/12/1976,39.8
29/12/1976,31.8
30/12/1976,30.6
31/12/1976,28.1
1/01/1977,28
2/01/1977,27.9
3/01/1977,28.9
4/01/1977,41.7
5/01/1977,30.6
6/01/1977,29
7/01/1977,28.2
8/01/1977,26.8
9/01/1977,24.2
10/01/1977,24
11/01/1977,23.9
12/01/1977,23.9
13/01/1977,23.9
14/01/1977,28.9
15/01/1977,23.5
16/01/1977,21.3
17/01/1977,27.9
18/01/1977,28
19/01/1977,22.3
20/01/1977,20.1
21/01/1977,18.8
22/01/1977,18.2
23/01/1977,18
24/01/1977,18
25/01/1977,19.9
26/01/1977,18.9
27/01/1977,17.7
28/01/1977,16.2
29/01/1977,16
30/01/1977,16
31/01/1977,16
1/02/1977,15.9
2/02/1977,16.3
3/02/1977,41.2
4/02/1977,131.9
5/02/1977,55.2
6/02/1977,38.9
7/02/1977,31.6
8/02/1977,24.1
9/02/1977,21.2
10/02/1977,19
11/02/1977,17.3
12/02/1977,17
13/02/1977,20.4
14/02/1977,17.9
15/02/1977,16.4
16/02/1977,16.1
17/02/1977,16
18/02/1977,16
19/02/1977,15.5
20/02/1977,21.9
21/02/1977,169.9
22/02/1977,783.6
23/02/1977,250.5
24/02/1977,130.9
25/02/1977,85.6
26/02/1977,61
27/02/1977,83.7
28/02/1977,68.3
1/03/1977,55.2
2/03/1977,53.6
3/03/1977,62.1
4/03/1977,52.8
5/03/1977,111.9
6/03/1977,102.9
7/03/1977,77.9
8/03/1977,60.8
9/03/1977,216.3
10/03/1977,344.7
11/03/1977,424.1
12/03/1977,324.1
13/03/1977,229.7
14/03/1977,170.7
15/03/1977,152.1
16/03/1977,140.8
17/03/1977,132.4
18/03/1977,126.3
19/03/1977,122.2
20/03/1977,116.6
21/03/1977,113.8
22/03/1977,113.1
23/03/1977,107.4
24/03/1977,102.5
25/03/1977,100.3
26/03/1977,97.2
27/03/1977,93.8
28/03/1977,92.2
29/03/1977,88.9
30/03/1977,84.6
31/03/1977,81
1/04/1977,79.2
2/04/1977,81.4
3/04/1977,77.2
4/04/1977,73.3
5/04/1977,70.3
6/04/1977,68.9
7/04/1977,68.4
8/04/1977,65.6
9/04/1977,63
10/04/1977,60.3
11/04/1977,57.9
12/04/1977,57.9
13/04/1977,55.8
14/04/1977,55
15/04/1977,53.4
16/04/1977,52.7
17/04/1977,55.8
18/04/1977,51.9
19/04/1977,47.4
20/04/1977,45.4
21/04/1977,43
22/04/1977,42.9
23/04/1977,42.4
24/04/1977,41
25/04/1977,40.9
26/04/1977,40.4
27/04/1977,40
28/04/1977,38.1
29/04/1977,36.1
30/04/1977,34.2
1/05/1977,35
2/05/1977,33.9
3/05/1977,32.9
4/05/1977,32.9
5/05/1977,32.9
6/05/1977,32.9
7/05/1977,31.9
8/05/1977,30.9
9/05/1977,30.4
10/05/1977,30
11/05/1977,29
12/05/1977,30.9
13/05/1977,28.5
14/05/1977,30.3
15/05/1977,28
16/05/1977,31.8
17/05/1977,39.3
18/05/1977,31.3
19/05/1977,27.7
20/05/1977,26.3
21/05/1977,25.1
22/05/1977,24.5
23/05/1977,23.1
24/05/1977,22.5
25/05/1977,22.1
26/05/1977,22
27/05/1977,21.9
28/05/1977,23.9
29/05/1977,24.8
30/05/1977,23.9
31/05/1977,23.9
1/06/1977,21.7
2/06/1977,20.2
3/06/1977,19
4/06/1977,19
5/06/1977,18.9
6/06/1977,18.9
7/06/1977,18.9
8/06/1977,18.9
9/06/1977,18.9
10/06/1977,18.9
11/06/1977,18.9
12/06/1977,19
13/06/1977,17.5
14/06/1977,16.1
15/06/1977,16
16/06/1977,15
17/06/1977,15
18/06/1977,15
19/06/1977,15
20/06/1977,15
21/06/1977,15
22/06/1977,14
23/06/1977,13.9
24/06/1977,24.8
25/06/1977,17
26/06/1977,15.5
27/06/1977,14.4
28/06/1977,14.1
29/06/1977,14
30/06/1977,14
1/07/1977,13
2/07/1977,13
3/07/1977,13
4/07/1977,13
5/07/1977,13
6/07/1977,12.5
7/07/1977,20.1
8/07/1977,14.9
9/07/1977,13.9
10/07/1977,12.8
11/07/1977,12.7
12/07/1977,12.4
13/07/1977,12.1
14/07/1977,12
15/07/1977,12
16/07/1977,12
17/07/1977,12
18/07/1977,12
19/07/1977,11
20/07/1977,10
21/07/1977,10
22/07/1977,10
23/07/1977,10
24/07/1977,10
25/07/1977,9
26/07/1977,9
27/07/1977,9
28/07/1977,9
29/07/1977,8.6
30/07/1977,8.2
31/07/1977,8.1
1/08/1977,8
2/08/1977,8
3/08/1977,8
4/08/1977,8
5/08/1977,8
6/08/1977,8
7/08/1977,8.4
8/08/1977,8.3
9/08/1977,8.1
10/08/1977,8
11/08/1977,8
12/08/1977,8
13/08/1977,8.4
14/08/1977,8.8
15/08/1977,7.5
16/08/1977,7.2
17/08/1977,7.1
18/08/1977,7
19/08/1977,7
20/08/1977,7
21/08/1977,7
22/08/1977,7
23/08/1977,7
24/08/1977,7
25/08/1977,7
26/08/1977,7
27/08/1977,7
28/08/1977,7
29/08/1977,7
30/08/1977,7
31/08/1977,7
1/09/1977,7
2/09/1977,7
3/09/1977,7
4/09/1977,7
5/09/1977,7
6/09/1977,7
7/09/1977,7
8/09/1977,6
9/09/1977,5
10/09/1977,3
11/09/1977,3
12/09/1977,3
13/09/1977,3
14/09/1977,3
15/09/1977,3
16/09/1977,5
17/09/1977,3
18/09/1977,3
19/09/1977,3
20/09/1977,3
21/09/1977,4
22/09/1977,3
23/09/1977,3
24/09/1977,3
25/09/1977,7.9
26/09/1977,6.4
27/09/1977,3.4
28/09/1977,3.1
29/09/1977,3.1
30/09/1977,3
1/10/1977,3
2/10/1977,4
3/10/1977,3
4/10/1977,3
5/10/1977,5.9
6/10/1977,3.4
7/10/1977,3.4
8/10/1977,2.8
9/10/1977,2.4
10/10/1977,2.2
11/10/1977,2.1
12/10/1977,2.1
13/10/1977,2.1
14/10/1977,1.1
15/10/1977,1
16/10/1977,1
17/10/1977,1
18/10/1977,1
19/10/1977,2.2
20/10/1977,15.1
21/10/1977,4.1
22/10/1977,1.6
23/10/1977,4.8
24/10/1977,1.5
25/10/1977,3.1
26/10/1977,11
27/10/1977,2.5
28/10/1977,0.4
29/10/1977,0.2
30/10/1977,0.1
31/10/1977,0.1
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,9.8
7/11/1977,5.5
8/11/1977,18.2
9/11/1977,5
10/11/1977,1.1
11/11/1977,0.5
12/11/1977,0.3
13/11/1977,0.2
14/11/1977,1.1
15/11/1977,2.3
16/11/1977,1.7
17/11/1977,0.5
18/11/1977,7.1
19/11/1977,2.2
20/11/1977,0.4
21/11/1977,0.4
22/11/1977,5.1
23/11/1977,0.2
24/11/1977,0.1
25/11/1977,0.3
26/11/1977,0.3
27/11/1977,0.2
28/11/1977,0.1
29/11/1977,0.3
30/11/1977,0.3
1/12/1977,0.2
2/12/1977,0.1
3/12/1977,0.1
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,3.9
13/12/1977,0.3
14/12/1977,0.3
15/12/1977,0.2
16/12/1977,0.1
17/12/1977,0.1
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,8.8
24/12/1977,1.5
25/12/1977,1.3
26/12/1977,0.6
27/12/1977,0.3
28/12/1977,0.2
29/12/1977,0.1
30/12/1977,0.1
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,7.1
7/01/1978,19.2
8/01/1978,14.8
9/01/1978,4.4
10/01/1978,1.6
11/01/1978,0.7
12/01/1978,0.4
13/01/1978,0.2
14/01/1978,0.1
15/01/1978,0.1
16/01/1978,0
17/01/1978,3
18/01/1978,7
19/01/1978,0.7
20/01/1978,0.6
21/01/1978,8.2
22/01/1978,0.6
23/01/1978,0.4
24/01/1978,0.2
25/01/1978,0.1
26/01/1978,0.1
27/01/1978,13.8
28/01/1978,0.5
29/01/1978,2.3
30/01/1978,1.5
31/01/1978,2159.1
1/02/1978,2043
2/02/1978,1428.1
3/02/1978,806.9
4/02/1978,525.8
5/02/1978,364.1
6/02/1978,296
7/02/1978,257.1
8/02/1978,236.2
9/02/1978,222.3
10/02/1978,211.6
11/02/1978,203.6
12/02/1978,199.4
13/02/1978,192
14/02/1978,184.1
15/02/1978,176.5
16/02/1978,170.3
17/02/1978,167.6
18/02/1978,159.3
19/02/1978,151.8
20/02/1978,145.4
21/02/1978,142.1
22/02/1978,136.1
23/02/1978,131.4
24/02/1978,140.7
25/02/1978,129.6
26/02/1978,123.7
27/02/1978,114.5
28/02/1978,110.3
1/03/1978,107.8
2/03/1978,110.4
3/03/1978,103.1
4/03/1978,100.4
5/03/1978,96.6
6/03/1978,91.7
7/03/1978,86.9
8/03/1978,84.2
9/03/1978,83.1
10/03/1978,83.1
11/03/1978,85.8
12/03/1978,82.1
13/03/1978,77.2
14/03/1978,73.1
15/03/1978,71.2
16/03/1978,148
17/03/1978,516.1
18/03/1978,632.8
19/03/1978,428.9
20/03/1978,244.5
21/03/1978,154.9
22/03/1978,818.6
23/03/1978,1285.7
24/03/1978,736.4
25/03/1978,361.2
26/03/1978,1210.9
27/03/1978,1197.1
28/03/1978,872.6
29/03/1978,680.7
30/03/1978,566.7
31/03/1978,456
1/04/1978,874.6
2/04/1978,1946.7
3/04/1978,2185.2
4/04/1978,1445.4
5/04/1978,992.9
6/04/1978,773.1
7/04/1978,627.1
8/04/1978,519.5
9/04/1978,448.5
10/04/1978,397.4
11/04/1978,358.9
12/04/1978,332.8
13/04/1978,309.7
14/04/1978,294.8
15/04/1978,281.5
16/04/1978,269.5
17/04/1978,261.3
18/04/1978,250.3
19/04/1978,242.6
20/04/1978,233.3
21/04/1978,224.7
22/04/1978,216.4
23/04/1978,206.5
24/04/1978,194.9
25/04/1978,187.3
26/04/1978,177.6
27/04/1978,166.7
28/04/1978,157.7
29/04/1978,147.8
30/04/1978,139.8
1/05/1978,134.5
2/05/1978,129.4
3/05/1978,124.1
4/05/1978,124.3
5/05/1978,119.4
6/05/1978,113.4
7/05/1978,111.8
8/05/1978,108.8
9/05/1978,108.6
10/05/1978,111.1
11/05/1978,133.1
12/05/1978,124.2
13/05/1978,109.1
14/05/1978,94.9
15/05/1978,90
16/05/1978,86.7
17/05/1978,83.9
18/05/1978,83.1
19/05/1978,86.7
20/05/1978,85.3
21/05/1978,79.8
22/05/1978,77
23/05/1978,74.3
24/05/1978,72.9
25/05/1978,70.2
26/05/1978,69.2
27/05/1978,67.9
28/05/1978,67.2
29/05/1978,66.8
30/05/1978,64.8
31/05/1978,64.2
1/06/1978,65.8
2/06/1978,64.4
3/06/1978,63.2
4/06/1978,59.7
5/06/1978,57
6/06/1978,60.8
7/06/1978,54.9
8/06/1978,54.2
9/06/1978,53.9
10/06/1978,52.9
11/06/1978,51.3
12/06/1978,52.9
13/06/1978,51.4
14/06/1978,50.2
15/06/1978,49.9
16/06/1978,49.3
17/06/1978,48.4
18/06/1978,47.9
19/06/1978,45.9
20/06/1978,43.9
21/06/1978,43.8
22/06/1978,43.9
23/06/1978,43.3
24/06/1978,42.9
25/06/1978,42.9
26/06/1978,41.9
27/06/1978,42.8
28/06/1978,41.9
29/06/1978,43.8
30/06/1978,42.4
1/07/1978,41.3
2/07/1978,39.8
3/07/1978,48.8
4/07/1978,42.4
5/07/1978,40.6
6/07/1978,38.6
7/07/1978,38
8/07/1978,37.9
9/07/1978,37.3
10/07/1978,45.8
11/07/1978,42.7
12/07/1978,40.4
13/07/1978,37.3
14/07/1978,36.2
15/07/1978,35
16/07/1978,33.9
17/07/1978,34.9
18/07/1978,31.9
19/07/1978,31.9
20/07/1978,31.9
21/07/1978,31.9
22/07/1978,31.4
23/07/1978,30
24/07/1978,29.9
25/07/1978,29.9
26/07/1978,29.9
27/07/1978,29.9
28/07/1978,29.9
29/07/1978,29.9
30/07/1978,29.4
31/07/1978,29
1/08/1978,28.9
2/08/1978,28.9
3/08/1978,34.8
4/08/1978,30.6
5/08/1978,30
6/08/1978,30.1
7/08/1978,29.5
8/08/1978,28.8
9/08/1978,35.3
10/08/1978,29.6
11/08/1978,27.3
12/08/1978,26.5
13/08/1978,26
14/08/1978,25.9
15/08/1978,25.9
16/08/1978,25.9
17/08/1978,25.9
18/08/1978,25.9
19/08/1978,27.8
20/08/1978,29.9
21/08/1978,28.3
22/08/1978,27.2
23/08/1978,26.2
24/08/1978,26
25/08/1978,24.9
26/08/1978,24.9
27/08/1978,24.9
28/08/1978,24.9
29/08/1978,27.8
30/08/1978,28.3
31/08/1978,28.2
1/09/1978,231.7
2/09/1978,331.1
3/09/1978,174.3
4/09/1978,76.7
5/09/1978,45.9
6/09/1978,37.9
7/09/1978,71.4
8/09/1978,141.4
9/09/1978,102.7
10/09/1978,69.8
11/09/1978,54.9
12/09/1978,49.9
13/09/1978,47.6
14/09/1978,45.4
15/09/1978,43.3
16/09/1978,42.9
17/09/1978,42.3
18/09/1978,41.3
19/09/1978,40.9
20/09/1978,39.3
21/09/1978,38.9
22/09/1978,38.3
23/09/1978,40.2
24/09/1978,38.8
25/09/1978,38
26/09/1978,35.5
27/09/1978,34
28/09/1978,31
29/09/1978,37.6
30/09/1978,37.4
1/10/1978,31
2/10/1978,28.9
3/10/1978,28.1
4/10/1978,28
5/10/1978,27.4
6/10/1978,26
7/10/1978,25.4
8/10/1978,25
9/10/1978,24.9
10/10/1978,23.9
11/10/1978,24.9
12/10/1978,23.4
13/10/1978,23
14/10/1978,23
15/10/1978,23.3
16/10/1978,33.4
17/10/1978,25.6
18/10/1978,29.9
19/10/1978,24.4
20/10/1978,21.7
21/10/1978,20.3
22/10/1978,20.6
23/10/1978,20.3
24/10/1978,21
25/10/1978,20
26/10/1978,19.9
27/10/1978,19.9
28/10/1978,20
29/10/1978,19.4
30/10/1978,17.6
31/10/1978,17.1
1/11/1978,17.9
2/11/1978,35.5
3/11/1978,30.1
4/11/1978,95.3
5/11/1978,66.1
6/11/1978,33
7/11/1978,26
8/11/1978,25.4
9/11/1978,20.3
10/11/1978,19
11/11/1978,22.1
12/11/1978,20.6
13/11/1978,19.6
14/11/1978,18.1
15/11/1978,15.7
16/11/1978,14.2
17/11/1978,14
18/11/1978,15.9
19/11/1978,16.4
20/11/1978,15.8
21/11/1978,14.4
22/11/1978,14.1
23/11/1978,14
24/11/1978,13
25/11/1978,13.9
26/11/1978,15.9
27/11/1978,15.5
28/11/1978,13.3
29/11/1978,13
30/11/1978,13
1/12/1978,13
2/12/1978,13
3/12/1978,11.8
4/12/1978,11.4
5/12/1978,15
6/12/1978,13
7/12/1978,13.5
8/12/1978,12.1
9/12/1978,12.2
10/12/1978,12.3
11/12/1978,13.5
12/12/1978,12.2
13/12/1978,11
14/12/1978,17.3
15/12/1978,22.2
16/12/1978,14.9
17/12/1978,12.6
18/12/1978,50.9
19/12/1978,28.4
20/12/1978,53.9
21/12/1978,35
22/12/1978,16.9
23/12/1978,12
24/12/1978,19.4
25/12/1978,22.1
26/12/1978,23.3
27/12/1978,300.3
28/12/1978,110.6
29/12/1978,53.7
30/12/1978,954.3
31/12/1978,1211.5
1/01/1979,659.6
2/01/1979,288.7
3/01/1979,189.3
4/01/1979,155.5
5/01/1979,141.5
6/01/1979,133.2
7/01/1979,127.5
8/01/1979,122.7
9/01/1979,117.4
10/01/1979,114.1
11/01/1979,109.4
12/01/1979,107.1
13/01/1979,103.4
14/01/1979,99.5
15/01/1979,95.2
16/01/1979,93.5
17/01/1979,90.2
18/01/1979,86.2
19/01/1979,90.3
20/01/1979,84.8
21/01/1979,81.8
22/01/1979,79.6
23/01/1979,81.5
24/01/1979,28687.8
25/01/1979,17758.8
26/01/1979,6005.4
27/01/1979,1328
28/01/1979,552.5
29/01/1979,414.1
30/01/1979,353.8
31/01/1979,331
1/02/1979,297
2/02/1979,265.7
3/02/1979,245
4/02/1979,230.1
5/02/1979,215.8
6/02/1979,212.1
7/02/1979,202.5
8/02/1979,198.4
9/02/1979,186.5
10/02/1979,695.5
11/02/1979,715
12/02/1979,524.1
13/02/1979,360.8
14/02/1979,271.8
15/02/1979,225.7
16/02/1979,199.3
17/02/1979,189.6
18/02/1979,176.5
19/02/1979,167.2
20/02/1979,162
21/02/1979,154
22/02/1979,149.5
23/02/1979,147.2
24/02/1979,142.6
25/02/1979,137.3
26/02/1979,130.5
27/02/1979,125.1
28/02/1979,120.5
1/03/1979,115.4
2/03/1979,112.1
3/03/1979,108.4
4/03/1979,109.9
5/03/1979,253.5
6/03/1979,229.7
7/03/1979,193.1
8/03/1979,131.9
9/03/1979,104.5
10/03/1979,95.9
11/03/1979,89.1
12/03/1979,85.6
13/03/1979,84.9
14/03/1979,80.5
15/03/1979,77.9
16/03/1979,76.4
17/03/1979,78.4
18/03/1979,75.2
19/03/1979,69.7
20/03/1979,68.3
21/03/1979,66.9
22/03/1979,64.6
23/03/1979,63.9
24/03/1979,62.2
25/03/1979,60.9
26/03/1979,58.2
27/03/1979,57.3
28/03/1979,56.9
29/03/1979,55.9
30/03/1979,53.6
31/03/1979,51.9
1/04/1979,52.8
2/04/1979,50.9
3/04/1979,49.2
4/04/1979,48.9
5/04/1979,47.3
6/04/1979,45.9
7/04/1979,45.3
8/04/1979,44.8
9/04/1979,72.2
10/04/1979,96.9
11/04/1979,74.2
12/04/1979,47.4
13/04/1979,42.9
14/04/1979,40.9
15/04/1979,40
16/04/1979,43.8
17/04/1979,45
18/04/1979,41.2
19/04/1979,41.4
20/04/1979,37.4
21/04/1979,37
22/04/1979,35.3
23/04/1979,35
24/04/1979,34.9
25/04/1979,34.3
26/04/1979,34
27/04/1979,33.9
28/04/1979,41.7
29/04/1979,36.2
30/04/1979,33.3
1/05/1979,32.1
2/05/1979,31.9
