Date,Teewah_Coops
18/02/1977,71
19/02/1977,71
20/02/1977,70
21/02/1977,71
22/02/1977,89
23/02/1977,88
24/02/1977,79
25/02/1977,76
26/02/1977,75
27/02/1977,76
28/02/1977,76
1/03/1977,73
2/03/1977,72
3/03/1977,100
4/03/1977,94
5/03/1977,84
6/03/1977,90
7/03/1977,82
8/03/1977,80
9/03/1977,81
10/03/1977,83
11/03/1977,82
12/03/1977,80
13/03/1977,78
14/03/1977,76
15/03/1977,73
16/03/1977,73
17/03/1977,72
18/03/1977,107
19/03/1977,92
20/03/1977,81
21/03/1977,80
22/03/1977,79
23/03/1977,77
24/03/1977,73
25/03/1977,71
26/03/1977,70
27/03/1977,68
28/03/1977,75
29/03/1977,88
30/03/1977,88
31/03/1977,81
1/04/1977,76
2/04/1977,86
3/04/1977,87
4/04/1977,83
5/04/1977,79
6/04/1977,76
7/04/1977,75
8/04/1977,75
9/04/1977,79
10/04/1977,76
11/04/1977,85
12/04/1977,93
13/04/1977,96
14/04/1977,86
15/04/1977,80
16/04/1977,78
17/04/1977,78
18/04/1977,77
19/04/1977,75
20/04/1977,74
21/04/1977,72
22/04/1977,73
23/04/1977,71
24/04/1977,69
25/04/1977,69
26/04/1977,68
27/04/1977,69
28/04/1977,81
29/04/1977,79
30/04/1977,77
1/05/1977,71
2/05/1977,69
3/05/1977,68
4/05/1977,69
5/05/1977,73
6/05/1977,71
7/05/1977,71
8/05/1977,69
9/05/1977,69
10/05/1977,68
11/05/1977,69
12/05/1977,68
13/05/1977,67
14/05/1977,89
15/05/1977,87
16/05/1977,84
17/05/1977,91
18/05/1977,126
19/05/1977,122
20/05/1977,103
21/05/1977,88
22/05/1977,81
23/05/1977,75
24/05/1977,71
25/05/1977,69
26/05/1977,68
27/05/1977,67
28/05/1977,69
29/05/1977,72
30/05/1977,69
31/05/1977,69
1/06/1977,67
2/06/1977,65
3/06/1977,64
4/06/1977,64
5/06/1977,65
6/06/1977,71
7/06/1977,74
8/06/1977,75
9/06/1977,70
10/06/1977,69
11/06/1977,68
12/06/1977,66
13/06/1977,66
14/06/1977,66
15/06/1977,65
16/06/1977,66
17/06/1977,66
18/06/1977,65
19/06/1977,66
20/06/1977,65
21/06/1977,65
22/06/1977,64
23/06/1977,71
24/06/1977,75
25/06/1977,111
26/06/1977,107
27/06/1977,97
28/06/1977,84
29/06/1977,77
30/06/1977,74
1/07/1977,69
2/07/1977,68
3/07/1977,67
4/07/1977,69
5/07/1977,74
6/07/1977,208
7/07/1977,494
8/07/1977,594
9/07/1977,580
10/07/1977,317
11/07/1977,425
12/07/1977,469
13/07/1977,245
14/07/1977,158
15/07/1977,129
16/07/1977,114
17/07/1977,105
18/07/1977,99
19/07/1977,95
20/07/1977,91
21/07/1977,89
22/07/1977,86
23/07/1977,85
24/07/1977,84
25/07/1977,82
26/07/1977,80
27/07/1977,80
28/07/1977,78
29/07/1977,76
30/07/1977,75
31/07/1977,75
1/08/1977,73
2/08/1977,73
3/08/1977,72
4/08/1977,72
5/08/1977,71
6/08/1977,70
7/08/1977,71
8/08/1977,71
9/08/1977,70
10/08/1977,68
11/08/1977,69
12/08/1977,67
13/08/1977,69
14/08/1977,68
15/08/1977,66
16/08/1977,66
17/08/1977,67
18/08/1977,70
19/08/1977,70
20/08/1977,68
21/08/1977,69
22/08/1977,66
23/08/1977,66
24/08/1977,65
25/08/1977,64
26/08/1977,65
27/08/1977,64
28/08/1977,64
29/08/1977,62
30/08/1977,63
31/08/1977,63
1/09/1977,61
2/09/1977,61
3/09/1977,62
4/09/1977,61
5/09/1977,62
6/09/1977,63
7/09/1977,65
8/09/1977,63
9/09/1977,63
10/09/1977,63
11/09/1977,62
12/09/1977,62
13/09/1977,62
14/09/1977,62
15/09/1977,61
16/09/1977,61
17/09/1977,60
18/09/1977,60
19/09/1977,59
20/09/1977,59
21/09/1977,60
22/09/1977,60
23/09/1977,58
24/09/1977,59
25/09/1977,59
26/09/1977,60
27/09/1977,62
28/09/1977,60
29/09/1977,58
30/09/1977,59
1/10/1977,60
2/10/1977,60
3/10/1977,60
4/10/1977,58
5/10/1977,59
6/10/1977,58
7/10/1977,62
8/10/1977,63
9/10/1977,62
10/10/1977,62
11/10/1977,60
12/10/1977,60
13/10/1977,59
14/10/1977,59
15/10/1977,58
16/10/1977,57
17/10/1977,57
18/10/1977,59
19/10/1977,59
20/10/1977,61
21/10/1977,60
22/10/1977,57
23/10/1977,59
24/10/1977,59
25/10/1977,58
26/10/1977,58
27/10/1977,59
28/10/1977,58
29/10/1977,57
30/10/1977,57
31/10/1977,56
1/11/1977,57
2/11/1977,60
3/11/1977,60
4/11/1977,59
5/11/1977,59
6/11/1977,58
7/11/1977,59
8/11/1977,62
9/11/1977,80
10/11/1977,68
11/11/1977,62
12/11/1977,61
13/11/1977,60
14/11/1977,59
15/11/1977,59
16/11/1977,64
17/11/1977,64
18/11/1977,111
19/11/1977,110
20/11/1977,93
21/11/1977,83
22/11/1977,77
23/11/1977,82
24/11/1977,73
25/11/1977,68
26/11/1977,64
27/11/1977,64
28/11/1977,64
29/11/1977,62
30/11/1977,60
1/12/1977,60
2/12/1977,58
3/12/1977,60
4/12/1977,58
5/12/1977,60
6/12/1977,59
7/12/1977,58
8/12/1977,57
9/12/1977,56
10/12/1977,56
11/12/1977,55
12/12/1977,56
13/12/1977,56
14/12/1977,56
15/12/1977,56
16/12/1977,55
17/12/1977,56
18/12/1977,55
19/12/1977,56
20/12/1977,58
21/12/1977,67
22/12/1977,59
23/12/1977,59
24/12/1977,59
25/12/1977,58
26/12/1977,56
27/12/1977,55
28/12/1977,56
29/12/1977,55
30/12/1977,55
31/12/1977,54
1/01/1978,52
2/01/1978,53
3/01/1978,53
4/01/1978,53
5/01/1978,54
6/01/1978,53
7/01/1978,54
8/01/1978,54
9/01/1978,54
10/01/1978,54
11/01/1978,52
12/01/1978,52
13/01/1978,52
14/01/1978,51
15/01/1978,52
16/01/1978,51
17/01/1978,59
18/01/1978,56
19/01/1978,54
20/01/1978,54
21/01/1978,55
22/01/1978,54
23/01/1978,52
24/01/1978,53
25/01/1978,52
26/01/1978,51
27/01/1978,53
28/01/1978,57
29/01/1978,56
30/01/1978,56
31/01/1978,64
1/02/1978,66
2/02/1978,66
3/02/1978,63
4/02/1978,61
5/02/1978,61
6/02/1978,59
7/02/1978,56
8/02/1978,56
9/02/1978,56
10/02/1978,54
11/02/1978,54
12/02/1978,54
13/02/1978,53
14/02/1978,52
15/02/1978,52
16/02/1978,54
17/02/1978,52
18/02/1978,52
19/02/1978,52
20/02/1978,51
21/02/1978,51
22/02/1978,51
23/02/1978,50
24/02/1978,50
25/02/1978,59
26/02/1978,65
27/02/1978,58
28/02/1978,57
1/03/1978,55
2/03/1978,54
3/03/1978,104
4/03/1978,79
5/03/1978,71
6/03/1978,68
7/03/1978,62
8/03/1978,60
9/03/1978,57
10/03/1978,56
11/03/1978,55
12/03/1978,57
13/03/1978,56
14/03/1978,56
15/03/1978,66
16/03/1978,129
17/03/1978,282
18/03/1978,454
19/03/1978,305
20/03/1978,163
21/03/1978,122
22/03/1978,103
23/03/1978,95
24/03/1978,91
25/03/1978,89
26/03/1978,88
27/03/1978,109
28/03/1978,117
29/03/1978,111
30/03/1978,95
31/03/1978,85
1/04/1978,80
2/04/1978,79
3/04/1978,79
4/04/1978,80
5/04/1978,79
6/04/1978,77
7/04/1978,74
8/04/1978,71
9/04/1978,70
10/04/1978,67
11/04/1978,65
12/04/1978,64
13/04/1978,64
14/04/1978,63
15/04/1978,62
16/04/1978,60
17/04/1978,59
18/04/1978,59
19/04/1978,58
20/04/1978,57
21/04/1978,56
22/04/1978,56
23/04/1978,56
24/04/1978,57
25/04/1978,56
26/04/1978,56
27/04/1978,55
28/04/1978,54
29/04/1978,54
30/04/1978,55
1/05/1978,54
2/05/1978,56
3/05/1978,56
4/05/1978,57
5/05/1978,59
6/05/1978,57
7/05/1978,59
8/05/1978,58
9/05/1978,59
10/05/1978,58
11/05/1978,62
12/05/1978,72
13/05/1978,67
14/05/1978,64
15/05/1978,61
16/05/1978,64
17/05/1978,81
18/05/1978,78
19/05/1978,76
20/05/1978,93
21/05/1978,95
22/05/1978,90
23/05/1978,82
24/05/1978,74
25/05/1978,70
26/05/1978,67
27/05/1978,65
28/05/1978,63
29/05/1978,63
30/05/1978,63
31/05/1978,63
1/06/1978,64
2/06/1978,74
3/06/1978,74
4/06/1978,71
5/06/1978,69
6/06/1978,66
7/06/1978,65
8/06/1978,63
9/06/1978,62
10/06/1978,61
11/06/1978,59
12/06/1978,59
13/06/1978,58
14/06/1978,59
15/06/1978,57
16/06/1978,56
17/06/1978,56
18/06/1978,57
19/06/1978,57
20/06/1978,56
21/06/1978,54
22/06/1978,55
23/06/1978,55
24/06/1978,52
25/06/1978,53
26/06/1978,53
27/06/1978,52
28/06/1978,51
29/06/1978,51
30/06/1978,52
1/07/1978,52
2/07/1978,51
3/07/1978,57
4/07/1978,66
5/07/1978,68
6/07/1978,65
7/07/1978,66
8/07/1978,61
9/07/1978,59
10/07/1978,61
11/07/1978,123
12/07/1978,182
13/07/1978,155
14/07/1978,105
15/07/1978,83
16/07/1978,78
17/07/1978,76
18/07/1978,74
19/07/1978,70
20/07/1978,68
21/07/1978,66
22/07/1978,64
23/07/1978,61
24/07/1978,62
25/07/1978,61
26/07/1978,59
27/07/1978,58
28/07/1978,57
29/07/1978,57
30/07/1978,56
31/07/1978,56
1/08/1978,56
2/08/1978,55
3/08/1978,56
4/08/1978,55
5/08/1978,56
6/08/1978,58
7/08/1978,62
8/08/1978,60
9/08/1978,57
10/08/1978,58
11/08/1978,56
12/08/1978,55
13/08/1978,56
14/08/1978,55
15/08/1978,54
16/08/1978,54
17/08/1978,54
18/08/1978,54
19/08/1978,52
20/08/1978,60
21/08/1978,58
22/08/1978,58
23/08/1978,56
24/08/1978,55
25/08/1978,54
26/08/1978,55
27/08/1978,53
28/08/1978,54
29/08/1978,56
30/08/1978,76
31/08/1978,90
1/09/1978,238
2/09/1978,386
3/09/1978,177
4/09/1978,115
5/09/1978,91
6/09/1978,83
7/09/1978,82
8/09/1978,83
9/09/1978,84
10/09/1978,82
11/09/1978,80
12/09/1978,76
13/09/1978,74
14/09/1978,71
15/09/1978,69
16/09/1978,67
17/09/1978,65
18/09/1978,65
19/09/1978,63
20/09/1978,64
21/09/1978,62
22/09/1978,60
23/09/1978,58
24/09/1978,60
25/09/1978,58
26/09/1978,63
27/09/1978,59
28/09/1978,59
29/09/1978,59
30/09/1978,59
1/10/1978,60
2/10/1978,59
3/10/1978,61
4/10/1978,59
5/10/1978,58
6/10/1978,59
7/10/1978,58
8/10/1978,58
9/10/1978,61
10/10/1978,61
11/10/1978,59
12/10/1978,58
13/10/1978,57
14/10/1978,58
15/10/1978,59
16/10/1978,59
17/10/1978,58
18/10/1978,57
19/10/1978,56
20/10/1978,55
21/10/1978,55
22/10/1978,55
23/10/1978,54
24/10/1978,55
25/10/1978,55
26/10/1978,55
27/10/1978,56
28/10/1978,54
29/10/1978,55
30/10/1978,55
31/10/1978,55
1/11/1978,55
2/11/1978,56
3/11/1978,68
4/11/1978,110
5/11/1978,338
6/11/1978,318
7/11/1978,165
8/11/1978,127
9/11/1978,121
10/11/1978,112
11/11/1978,110
12/11/1978,115
13/11/1978,100
14/11/1978,87
15/11/1978,79
16/11/1978,74
17/11/1978,69
18/11/1978,67
19/11/1978,64
20/11/1978,63
21/11/1978,63
22/11/1978,59
23/11/1978,59
24/11/1978,57
25/11/1978,57
26/11/1978,57
27/11/1978,59
28/11/1978,58
29/11/1978,56
30/11/1978,55
1/12/1978,55
2/12/1978,55
3/12/1978,57
4/12/1978,56
5/12/1978,59
6/12/1978,62
7/12/1978,57
8/12/1978,54
9/12/1978,54
10/12/1978,54
11/12/1978,53
12/12/1978,53
13/12/1978,52
14/12/1978,53
15/12/1978,53
16/12/1978,52
17/12/1978,53
18/12/1978,53
19/12/1978,60
20/12/1978,61
21/12/1978,59
22/12/1978,58
23/12/1978,57
24/12/1978,58
25/12/1978,59
26/12/1978,57
27/12/1978,106
28/12/1978,236
29/12/1978,120
30/12/1978,89
31/12/1978,103
1/01/1979,155
2/01/1979,148
3/01/1979,117
4/01/1979,88
5/01/1979,78
6/01/1979,73
7/01/1979,69
8/01/1979,66
9/01/1979,63
10/01/1979,61
11/01/1979,61
12/01/1979,59
13/01/1979,60
14/01/1979,59
15/01/1979,57
16/01/1979,57
17/01/1979,57
18/01/1979,57
19/01/1979,57
20/01/1979,57
21/01/1979,59
22/01/1979,58
23/01/1979,63
24/01/1979,65
25/01/1979,68
26/01/1979,73
27/01/1979,77
28/01/1979,76
29/01/1979,77
30/01/1979,79
31/01/1979,86
1/02/1979,109
2/02/1979,97
3/02/1979,87
4/02/1979,83
5/02/1979,78
6/02/1979,73
7/02/1979,68
8/02/1979,66
9/02/1979,137
10/02/1979,251
11/02/1979,217
12/02/1979,145
13/02/1979,103
14/02/1979,84
15/02/1979,77
16/02/1979,72
17/02/1979,69
18/02/1979,67
19/02/1979,64
20/02/1979,64
21/02/1979,61
22/02/1979,60
23/02/1979,60
24/02/1979,60
25/02/1979,58
26/02/1979,58
27/02/1979,56
28/02/1979,56
1/03/1979,55
2/03/1979,54
3/03/1979,54
4/03/1979,54
5/03/1979,56
6/03/1979,83
7/03/1979,83
8/03/1979,84
9/03/1979,81
10/03/1979,73
11/03/1979,69
12/03/1979,67
13/03/1979,74
14/03/1979,74
15/03/1979,70
16/03/1979,66
17/03/1979,65
18/03/1979,64
19/03/1979,64
20/03/1979,62
21/03/1979,60
22/03/1979,60
23/03/1979,58
24/03/1979,57
25/03/1979,57
26/03/1979,57
27/03/1979,55
28/03/1979,56
29/03/1979,55
30/03/1979,59
31/03/1979,61
1/04/1979,63
2/04/1979,62
3/04/1979,62
4/04/1979,60
5/04/1979,58
6/04/1979,59
7/04/1979,57
8/04/1979,55
9/04/1979,57
10/04/1979,68
11/04/1979,88
12/04/1979,88
13/04/1979,87
14/04/1979,81
15/04/1979,76
16/04/1979,72
17/04/1979,111
18/04/1979,135
19/04/1979,121
20/04/1979,93
21/04/1979,80
22/04/1979,74
23/04/1979,71
24/04/1979,67
25/04/1979,65
26/04/1979,64
27/04/1979,61
28/04/1979,68
29/04/1979,67
30/04/1979,65
1/05/1979,64
2/05/1979,62
3/05/1979,60
4/05/1979,60
5/05/1979,58
6/05/1979,60
7/05/1979,63
8/05/1979,63
9/05/1979,61
10/05/1979,60
11/05/1979,58
12/05/1979,57
13/05/1979,57
14/05/1979,57
15/05/1979,57
16/05/1979,56
17/05/1979,56
18/05/1979,58
19/05/1979,58
20/05/1979,59
21/05/1979,59
22/05/1979,59
23/05/1979,58
24/05/1979,56
25/05/1979,54
26/05/1979,56
27/05/1979,55
28/05/1979,56
29/05/1979,55
30/05/1979,54
31/05/1979,53
1/06/1979,53
2/06/1979,52
3/06/1979,52
4/06/1979,56
5/06/1979,55
6/06/1979,56
7/06/1979,56
8/06/1979,56
9/06/1979,56
10/06/1979,55
11/06/1979,56
12/06/1979,55
13/06/1979,56
14/06/1979,55
15/06/1979,55
16/06/1979,54
17/06/1979,54
18/06/1979,53
19/06/1979,55
20/06/1979,55
21/06/1979,56
22/06/1979,67
23/06/1979,69
24/06/1979,67
25/06/1979,65
26/06/1979,64
27/06/1979,64
28/06/1979,62
29/06/1979,59
30/06/1979,58
1/07/1979,56
2/07/1979,55
3/07/1979,54
4/07/1979,54
5/07/1979,52
6/07/1979,53
7/07/1979,52
8/07/1979,51
9/07/1979,51
10/07/1979,51
11/07/1979,51
12/07/1979,51
13/07/1979,50
14/07/1979,49
15/07/1979,50
16/07/1979,62
17/07/1979,69
18/07/1979,67
19/07/1979,70
20/07/1979,73
21/07/1979,80
22/07/1979,81
23/07/1979,75
24/07/1979,69
25/07/1979,65
26/07/1979,61
27/07/1979,59
28/07/1979,57
29/07/1979,56
30/07/1979,79
31/07/1979,101
1/08/1979,89
2/08/1979,79
3/08/1979,69
4/08/1979,64
5/08/1979,62
6/08/1979,59
7/08/1979,59
8/08/1979,57
9/08/1979,57
10/08/1979,57
11/08/1979,56
12/08/1979,54
13/08/1979,54
14/08/1979,52
15/08/1979,52
16/08/1979,51
17/08/1979,52
18/08/1979,51
19/08/1979,51
20/08/1979,51
21/08/1979,50
22/08/1979,50
23/08/1979,50
24/08/1979,49
25/08/1979,48
26/08/1979,48
27/08/1979,49
28/08/1979,48
29/08/1979,49
30/08/1979,48
31/08/1979,48
1/09/1979,48
2/09/1979,48
3/09/1979,47
4/09/1979,47
5/09/1979,46
6/09/1979,47
7/09/1979,47
8/09/1979,47
9/09/1979,47
10/09/1979,47
11/09/1979,46
12/09/1979,46
13/09/1979,47
14/09/1979,46
15/09/1979,46
16/09/1979,47
17/09/1979,46
18/09/1979,45
19/09/1979,46
20/09/1979,47
21/09/1979,47
22/09/1979,47
23/09/1979,46
24/09/1979,46
25/09/1979,45
26/09/1979,45
27/09/1979,46
28/09/1979,45
29/09/1979,45
30/09/1979,44
1/10/1979,47
2/10/1979,47
3/10/1979,48
4/10/1979,49
5/10/1979,65
6/10/1979,68
7/10/1979,60
8/10/1979,56
9/10/1979,51
10/10/1979,49
11/10/1979,48
12/10/1979,47
13/10/1979,48
14/10/1979,48
15/10/1979,47
16/10/1979,46
17/10/1979,56
18/10/1979,55
19/10/1979,50
20/10/1979,50
21/10/1979,48
22/10/1979,50
23/10/1979,47
24/10/1979,47
25/10/1979,44
26/10/1979,45
27/10/1979,48
28/10/1979,46
29/10/1979,49
30/10/1979,50
31/10/1979,48
1/11/1979,49
2/11/1979,46
3/11/1979,45
4/11/1979,44
5/11/1979,44
6/11/1979,44
7/11/1979,44
8/11/1979,44
9/11/1979,44
10/11/1979,46
11/11/1979,48
12/11/1979,49
13/11/1979,51
14/11/1979,54
15/11/1979,52
16/11/1979,49
17/11/1979,48
18/11/1979,48
19/11/1979,46
20/11/1979,46
21/11/1979,45
22/11/1979,45
23/11/1979,46
24/11/1979,45
25/11/1979,45
26/11/1979,44
27/11/1979,49
28/11/1979,50
29/11/1979,48
30/11/1979,47
1/12/1979,46
2/12/1979,46
3/12/1979,45
4/12/1979,46
5/12/1979,44
6/12/1979,44
7/12/1979,44
8/12/1979,44
9/12/1979,44
10/12/1979,44
11/12/1979,44
12/12/1979,43
13/12/1979,43
14/12/1979,42
15/12/1979,43
16/12/1979,42
17/12/1979,43
18/12/1979,42
19/12/1979,43
20/12/1979,42
21/12/1979,43
22/12/1979,44
23/12/1979,44
24/12/1979,44
25/12/1979,43
26/12/1979,44
27/12/1979,47
28/12/1979,47
29/12/1979,44
