Date,Lockyer_Helidon
16/06/1977,13
17/06/1977,13
18/06/1977,12.5
19/06/1977,12.6
20/06/1977,13.4
21/06/1977,11.6
22/06/1977,13.4
23/06/1977,11.6
24/06/1977,11.4
25/06/1977,13.6
26/06/1977,15.9
27/06/1977,14
28/06/1977,15.5
29/06/1977,15.6
30/06/1977,12.4
1/07/1977,12.6
2/07/1977,11.4
3/07/1977,11.6
4/07/1977,11.4
5/07/1977,8.6
6/07/1977,11.4
7/07/1977,9.6
8/07/1977,11.4
9/07/1977,12.6
10/07/1977,11.9
11/07/1977,9
12/07/1977,11.5
13/07/1977,11.6
14/07/1977,8.4
15/07/1977,8.6
16/07/1977,11.4
17/07/1977,11.6
18/07/1977,8.4
19/07/1977,9.1
20/07/1977,8.5
21/07/1977,8.3
22/07/1977,11.1
23/07/1977,7.5
24/07/1977,11.3
25/07/1977,7.1
26/07/1977,11.5
27/07/1977,7.3
28/07/1977,8.1
29/07/1977,8.1
30/07/1977,8.5
31/07/1977,7.3
1/08/1977,7.1
2/08/1977,5.1
3/08/1977,8
4/08/1977,7.4
5/08/1977,10.3
6/08/1977,5.1
7/08/1977,8.1
8/08/1977,8
9/08/1977,8.4
10/08/1977,10.3
11/08/1977,8.1
12/08/1977,8.1
13/08/1977,6
14/08/1977,10.4
15/08/1977,10.3
16/08/1977,8.1
17/08/1977,8.1
18/08/1977,8
19/08/1977,7.4
20/08/1977,10.3
21/08/1977,8.1
22/08/1977,5.1
23/08/1977,8
24/08/1977,6
25/08/1977,8
26/08/1977,8
27/08/1977,5
28/08/1977,5
29/08/1977,6
30/08/1977,6
31/08/1977,5
1/09/1977,8
2/09/1977,8
3/09/1977,6
4/09/1977,7
5/09/1977,8
6/09/1977,7
7/09/1977,8
8/09/1977,5
9/09/1977,8
10/09/1977,7
11/09/1977,7
12/09/1977,6
13/09/1977,6
14/09/1977,6
15/09/1977,7
16/09/1977,5
17/09/1977,7
18/09/1977,6
19/09/1977,7
20/09/1977,7
21/09/1977,6
22/09/1977,7
23/09/1977,8
24/09/1977,6
25/09/1977,5
26/09/1977,6
27/09/1977,6
28/09/1977,6
29/09/1977,4
30/09/1977,6
1/10/1977,6
2/10/1977,4
3/10/1977,6
4/10/1977,0
5/10/1977,0
6/10/1977,4
7/10/1977,4
8/10/1977,0
9/10/1977,6
10/10/1977,4
11/10/1977,4
12/10/1977,0
13/10/1977,6
14/10/1977,4
15/10/1977,4
16/10/1977,6
17/10/1977,6
18/10/1977,4
19/10/1977,4
20/10/1977,1
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,2
25/10/1977,4
26/10/1977,4
27/10/1977,6
28/10/1977,6
29/10/1977,4
30/10/1977,4
31/10/1977,5
1/11/1977,6
2/11/1977,6
3/11/1977,0
4/11/1977,1
5/11/1977,2
6/11/1977,1
7/11/1977,3
8/11/1977,12.7
9/11/1977,14.7
10/11/1977,18.8
11/11/1977,7.8
12/11/1977,7.2
13/11/1977,2.5
14/11/1977,5.2
15/11/1977,5.1
16/11/1977,6
17/11/1977,2.4
18/11/1977,5.3
19/11/1977,5.1
20/11/1977,5.5
21/11/1977,9.3
22/11/1977,7.1
23/11/1977,7.1
24/11/1977,9
25/11/1977,7
26/11/1977,8
27/11/1977,8
28/11/1977,6
29/11/1977,7
30/11/1977,8
1/12/1977,6
2/12/1977,6
3/12/1977,5
4/12/1977,6
5/12/1977,6
6/12/1977,6
7/12/1977,4
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,1
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,1
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,2.4
6/01/1978,0.3
7/01/1978,0.1
8/01/1978,0.1
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,1
15/01/1978,0
16/01/1978,1
17/01/1978,1
18/01/1978,0
19/01/1978,6
20/01/1978,0
21/01/1978,0
22/01/1978,4
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,6
31/01/1978,13
1/02/1978,11.7
2/02/1978,15.6
3/02/1978,14.4
4/02/1978,15.8
5/02/1978,10.5
6/02/1978,11.5
7/02/1978,7.5
8/02/1978,6.6
9/02/1978,10.7
10/02/1978,6.4
11/02/1978,3.6
12/02/1978,40.9
13/02/1978,26.4
14/02/1978,16.6
15/02/1978,11.9
16/02/1978,10.4
17/02/1978,11.2
18/02/1978,13.5
19/02/1978,11.4
20/02/1978,9.1
21/02/1978,10.1
22/02/1978,9
23/02/1978,9
24/02/1978,5
25/02/1978,6
26/02/1978,5
27/02/1978,11
28/02/1978,8
1/03/1978,9
2/03/1978,10.4
3/03/1978,9.3
4/03/1978,8.1
5/03/1978,8.1
6/03/1978,7
7/03/1978,7
8/03/1978,6
9/03/1978,6
10/03/1978,7
11/03/1978,5
12/03/1978,5
13/03/1978,6.4
14/03/1978,6.3
15/03/1978,4.1
16/03/1978,4.1
17/03/1978,3.5
18/03/1978,8.3
19/03/1978,8.1
20/03/1978,10.8
21/03/1978,8.4
22/03/1978,19.6
23/03/1978,17.2
24/03/1978,16.5
25/03/1978,16.3
26/03/1978,51.8
27/03/1978,77.4
28/03/1978,53.8
29/03/1978,28.5
30/03/1978,22.5
31/03/1978,16.1
1/04/1978,14
2/04/1978,16.2
3/04/1978,492.9
4/04/1978,254.2
5/04/1978,76.2
6/04/1978,37.9
7/04/1978,25
8/04/1978,18.6
9/04/1978,13.1
10/04/1978,12.5
11/04/1978,9.6
12/04/1978,10.4
13/04/1978,29.6
14/04/1978,26.9
15/04/1978,16.4
16/04/1978,14.2
17/04/1978,9.1
18/04/1978,9.5
19/04/1978,10.3
20/04/1978,10.1
21/04/1978,8.1
22/04/1978,11
23/04/1978,11.4
24/04/1978,9.3
25/04/1978,9.1
26/04/1978,11
27/04/1978,9
28/04/1978,9
29/04/1978,10
30/04/1978,8
1/05/1978,7
2/05/1978,9
3/05/1978,7
4/05/1978,8
5/05/1978,7
6/05/1978,9
7/05/1978,7
8/05/1978,8
9/05/1978,8
10/05/1978,9
11/05/1978,8
12/05/1978,7
13/05/1978,9
14/05/1978,9
15/05/1978,10
16/05/1978,9
17/05/1978,7
18/05/1978,10
19/05/1978,8
20/05/1978,8
21/05/1978,8
22/05/1978,9
23/05/1978,9
24/05/1978,9
25/05/1978,9
26/05/1978,8
27/05/1978,9
28/05/1978,10
29/05/1978,8
30/05/1978,9
31/05/1978,9
1/06/1978,8
2/06/1978,9
3/06/1978,7
4/06/1978,8
5/06/1978,7.4
6/06/1978,8.3
7/06/1978,9.1
8/06/1978,8.1
9/06/1978,9.5
10/06/1978,8.3
11/06/1978,8.1
12/06/1978,9.5
13/06/1978,6.3
14/06/1978,8.1
15/06/1978,8.5
16/06/1978,7.3
17/06/1978,8.6
18/06/1978,7.4
19/06/1978,8.6
20/06/1978,8.4
21/06/1978,8.1
22/06/1978,8.5
23/06/1978,7.4
24/06/1978,7.1
25/06/1978,7.1
26/06/1978,7.5
27/06/1978,8.3
28/06/1978,6.1
29/06/1978,7.1
30/06/1978,8.5
1/07/1978,7.3
2/07/1978,7.1
3/07/1978,7.9
4/07/1978,10
5/07/1978,16.6
6/07/1978,17.5
7/07/1978,16.1
8/07/1978,15
9/07/1978,13
10/07/1978,12.5
11/07/1978,17
12/07/1978,40.9
13/07/1978,27.7
14/07/1978,19.9
15/07/1978,16.2
16/07/1978,13.5
17/07/1978,10.1
18/07/1978,9
19/07/1978,9
20/07/1978,8.5
21/07/1978,6.6
22/07/1978,8.4
23/07/1978,5.6
24/07/1978,7.4
25/07/1978,7.6
26/07/1978,6.4
27/07/1978,9.1
28/07/1978,6.5
29/07/1978,10.3
30/07/1978,7.1
31/07/1978,10.1
1/08/1978,7.5
2/08/1978,7.3
3/08/1978,6.1
4/08/1978,5.5
5/08/1978,7.3
6/08/1978,7.1
7/08/1978,7.5
8/08/1978,8.3
9/08/1978,7.5
10/08/1978,9.7
11/08/1978,9.6
12/08/1978,11.9
13/08/1978,13.3
14/08/1978,11.7
15/08/1978,14.2
16/08/1978,10.1
17/08/1978,10
18/08/1978,10
19/08/1978,11
20/08/1978,7.4
21/08/1978,10.3
22/08/1978,9.1
23/08/1978,12
24/08/1978,10
25/08/1978,9
26/08/1978,9
27/08/1978,8
28/08/1978,6
29/08/1978,9.4
30/08/1978,7.3
31/08/1978,9.8
1/09/1978,18
2/09/1978,143.6
3/09/1978,80.8
4/09/1978,38.6
5/09/1978,33.1
6/09/1978,46.5
7/09/1978,640.7
8/09/1978,534.7
9/09/1978,236.6
10/09/1978,102.5
11/09/1978,61.4
12/09/1978,43.1
13/09/1978,31.5
14/09/1978,26.4
15/09/1978,20.4
16/09/1978,18.1
17/09/1978,13.4
18/09/1978,11.1
19/09/1978,10
20/09/1978,10
21/09/1978,10
22/09/1978,9
23/09/1978,9
24/09/1978,9
25/09/1978,8.5
26/09/1978,11.6
27/09/1978,8.9
28/09/1978,9.4
29/09/1978,11.6
30/09/1978,9.9
1/10/1978,11
2/10/1978,9.5
3/10/1978,11.6
4/10/1978,9.9
5/10/1978,9.4
6/10/1978,11.6
7/10/1978,9.4
8/10/1978,5.1
9/10/1978,8.1
10/10/1978,8
11/10/1978,11.4
12/10/1978,7.3
13/10/1978,9.1
14/10/1978,8.1
15/10/1978,8
16/10/1978,5.4
17/10/1978,6.3
18/10/1978,7.6
19/10/1978,8.9
20/10/1978,8.4
21/10/1978,9.6
22/10/1978,12.4
23/10/1978,9.1
24/10/1978,11.5
25/10/1978,9.4
26/10/1978,9.1
27/10/1978,7.1
28/10/1978,7
29/10/1978,6
30/10/1978,7
31/10/1978,6
1/11/1978,7
2/11/1978,8.4
3/11/1978,28.3
4/11/1978,28.4
5/11/1978,19.9
6/11/1978,582.5
7/11/1978,155.3
8/11/1978,57
9/11/1978,35.4
10/11/1978,24.5
11/11/1978,17.7
12/11/1978,14.4
13/11/1978,12.6
14/11/1978,11.4
15/11/1978,10.1
16/11/1978,12.1
17/11/1978,8
18/11/1978,8
19/11/1978,8
20/11/1978,5
21/11/1978,8
22/11/1978,8
23/11/1978,8
24/11/1978,8
25/11/1978,8
26/11/1978,8
27/11/1978,7
28/11/1978,8
29/11/1978,7
30/11/1978,6
1/12/1978,7
2/12/1978,7
3/12/1978,6.9
4/12/1978,4.8
5/12/1978,7.4
6/12/1978,12.5
7/12/1978,8.2
8/12/1978,8.1
9/12/1978,10
10/12/1978,5
11/12/1978,7
12/12/1978,8
13/12/1978,12
14/12/1978,12
15/12/1978,12
16/12/1978,8
17/12/1978,10
18/12/1978,9
19/12/1978,8
20/12/1978,8
21/12/1978,9
22/12/1978,8
23/12/1978,6
24/12/1978,4
25/12/1978,19
26/12/1978,24
27/12/1978,38.3
28/12/1978,206.6
29/12/1978,178.3
30/12/1978,1837.3
31/12/1978,281.8
1/01/1979,75.2
2/01/1979,36.7
3/01/1979,23
4/01/1979,12.6
5/01/1979,11.1
6/01/1979,10.5
7/01/1979,11.2
8/01/1979,7.1
9/01/1979,7
10/01/1979,6
11/01/1979,6
12/01/1979,5
13/01/1979,7
14/01/1979,7
15/01/1979,8
16/01/1979,7
17/01/1979,8
18/01/1979,6
19/01/1979,4.3
20/01/1979,23.1
21/01/1979,20.2
22/01/1979,14.7
23/01/1979,9.1
24/01/1979,8.4
25/01/1979,198.7
26/01/1979,173.5
27/01/1979,91.6
28/01/1979,42.6
29/01/1979,25.3
30/01/1979,18
31/01/1979,12.2
1/02/1979,9.1
2/02/1979,9.5
3/02/1979,8.6
4/02/1979,8.4
5/02/1979,8.5
6/02/1979,24.3
7/02/1979,126.2
8/02/1979,86.7
9/02/1979,41.6
10/02/1979,157.5
11/02/1979,302.9
12/02/1979,133.9
13/02/1979,64.9
14/02/1979,35
15/02/1979,25
16/02/1979,19
17/02/1979,18
18/02/1979,14
19/02/1979,13
20/02/1979,13.5
21/02/1979,12.6
22/02/1979,12.4
23/02/1979,11.1
24/02/1979,10.5
25/02/1979,13.3
26/02/1979,9.1
27/02/1979,11.1
28/02/1979,8.5
1/03/1979,10.3
2/03/1979,10.1
3/03/1979,10.1
4/03/1979,11
5/03/1979,19.4
6/03/1979,24.3
7/03/1979,21.1
8/03/1979,18.5
9/03/1979,14.3
10/03/1979,12.1
11/03/1979,12.1
12/03/1979,9.5
13/03/1979,8.3
14/03/1979,14.1
15/03/1979,12
16/03/1979,413
17/03/1979,180.5
18/03/1979,80.5
19/03/1979,40.5
20/03/1979,25.1
21/03/1979,20.5
22/03/1979,14.6
23/03/1979,53.4
24/03/1979,30.1
25/03/1979,21
26/03/1979,13.5
27/03/1979,14.3
28/03/1979,9.1
29/03/1979,11.5
30/03/1979,12.3
31/03/1979,12.1
1/04/1979,11.1
2/04/1979,11
3/04/1979,10
4/04/1979,10
5/04/1979,11
6/04/1979,9
7/04/1979,11
8/04/1979,11
9/04/1979,9
10/04/1979,11
11/04/1979,11
12/04/1979,11
13/04/1979,11
14/04/1979,8
15/04/1979,8.4
16/04/1979,8.3
17/04/1979,11.1
18/04/1979,12
19/04/1979,12
20/04/1979,9
21/04/1979,9
22/04/1979,7
23/04/1979,8
24/04/1979,9
25/04/1979,7
26/04/1979,8
27/04/1979,7
28/04/1979,8
29/04/1979,7
30/04/1979,11
1/05/1979,7
2/05/1979,8
3/05/1979,9
4/05/1979,7
5/05/1979,8
6/05/1979,7
7/05/1979,8
8/05/1979,11
9/05/1979,8
10/05/1979,8
11/05/1979,7
12/05/1979,7
13/05/1979,8
14/05/1979,7
15/05/1979,9
16/05/1979,7
17/05/1979,7
18/05/1979,10
19/05/1979,10
20/05/1979,10
21/05/1979,8
22/05/1979,9
23/05/1979,8
24/05/1979,8
25/05/1979,9
26/05/1979,8
27/05/1979,8
28/05/1979,9
29/05/1979,6
30/05/1979,8
31/05/1979,8
1/06/1979,6
2/06/1979,6
3/06/1979,8
4/06/1979,6
5/06/1979,8
6/06/1979,6
7/06/1979,8
8/06/1979,6
9/06/1979,8
10/06/1979,8
11/06/1979,6
12/06/1979,6
13/06/1979,5
14/06/1979,6
15/06/1979,6
16/06/1979,6
17/06/1979,8
18/06/1979,4
19/06/1979,6
20/06/1979,5
21/06/1979,24.5
22/06/1979,218.9
23/06/1979,161.7
