Date,SthMar_Kureelpa
6/03/1976,260
7/03/1976,644
8/03/1976,940
9/03/1976,501
10/03/1976,284
11/03/1976,124
12/03/1976,394
13/03/1976,959
14/03/1976,2056
15/03/1976,2853
16/03/1976,527
17/03/1976,159
18/03/1976,118
19/03/1976,94
20/03/1976,67
21/03/1976,54
22/03/1976,46
23/03/1976,40
24/03/1976,27
25/03/1976,423
26/03/1976,762
27/03/1976,120
28/03/1976,82
29/03/1976,61
30/03/1976,52
31/03/1976,48
1/04/1976,53
2/04/1976,45
3/04/1976,45
4/04/1976,72
5/04/1976,88
6/04/1976,56
7/04/1976,55
8/04/1976,55
9/04/1976,52
10/04/1976,48
11/04/1976,44
12/04/1976,44
13/04/1976,44
14/04/1976,41
15/04/1976,40
16/04/1976,993
17/04/1976,416
18/04/1976,86
19/04/1976,44
20/04/1976,38
21/04/1976,32
22/04/1976,32
23/04/1976,33
24/04/1976,32
25/04/1976,28
26/04/1976,33
27/04/1976,36
28/04/1976,33
29/04/1976,264
30/04/1976,107
1/05/1976,52
2/05/1976,42
3/05/1976,35
4/05/1976,40
5/05/1976,88
6/05/1976,53
7/05/1976,52
8/05/1976,38
9/05/1976,37
10/05/1976,33
11/05/1976,34
12/05/1976,35
13/05/1976,32
14/05/1976,31
15/05/1976,30
16/05/1976,31
17/05/1976,37
18/05/1976,33
19/05/1976,28
20/05/1976,29
21/05/1976,294
22/05/1976,569
23/05/1976,2698
24/05/1976,1190
25/05/1976,1014
26/05/1976,916
27/05/1976,728
28/05/1976,529
29/05/1976,470
30/05/1976,138
31/05/1976,599
1/06/1976,109
2/06/1976,334
3/06/1976,329
4/06/1976,300
5/06/1976,76
6/06/1976,317
7/06/1976,550
8/06/1976,294
9/06/1976,271
10/06/1976,240
11/06/1976,213
12/06/1976,201
13/06/1976,183
14/06/1976,162
15/06/1976,165
16/06/1976,177
17/06/1976,180
18/06/1976,177
19/06/1976,174
20/06/1976,172
21/06/1976,174
22/06/1976,175
23/06/1976,173
24/06/1976,174
25/06/1976,175
26/06/1976,170
27/06/1976,163
28/06/1976,164
29/06/1976,158
30/06/1976,160
1/07/1976,41
2/07/1976,0
3/07/1976,30
4/07/1976,31
5/07/1976,40
6/07/1976,34
7/07/1976,31
8/07/1976,30
9/07/1976,30
10/07/1976,24
11/07/1976,27
12/07/1976,34
13/07/1976,36
14/07/1976,26
15/07/1976,56
16/07/1976,57
17/07/1976,37
18/07/1976,32
19/07/1976,30
20/07/1976,26
21/07/1976,21
22/07/1976,17
23/07/1976,14
24/07/1976,0
25/07/1976,0
26/07/1976,8
27/07/1976,161
28/07/1976,22
29/07/1976,15
30/07/1976,0
31/07/1976,8
1/08/1976,0
2/08/1976,0
3/08/1976,8
4/08/1976,0
5/08/1976,0
6/08/1976,0
7/08/1976,0
8/08/1976,0
9/08/1976,0
10/08/1976,8
11/08/1976,0
12/08/1976,0
13/08/1976,0
14/08/1976,0
15/08/1976,0
16/08/1976,0
17/08/1976,8
18/08/1976,0
19/08/1976,0
20/08/1976,0
21/08/1976,0
22/08/1976,8
23/08/1976,0
24/08/1976,0
25/08/1976,0
26/08/1976,0
27/08/1976,8
28/08/1976,0
29/08/1976,0
30/08/1976,0
31/08/1976,8
1/09/1976,0
2/09/1976,0
3/09/1976,8
4/09/1976,0
5/09/1976,0
6/09/1976,0
7/09/1976,8
8/09/1976,0
9/09/1976,0
10/09/1976,0
11/09/1976,8
12/09/1976,0
13/09/1976,0
14/09/1976,0
15/09/1976,8
16/09/1976,8
17/09/1976,16
18/09/1976,8
19/09/1976,8
20/09/1976,0
21/09/1976,8
22/09/1976,8
23/09/1976,0
24/09/1976,0
25/09/1976,0
26/09/1976,8
27/09/1976,0
28/09/1976,0
29/09/1976,8
30/09/1976,0
1/10/1976,0
2/10/1976,8
3/10/1976,0
4/10/1976,0
5/10/1976,8
6/10/1976,0
7/10/1976,0
8/10/1976,0
9/10/1976,0
10/10/1976,0
11/10/1976,8
12/10/1976,0
13/10/1976,0
14/10/1976,0
15/10/1976,0
16/10/1976,0
17/10/1976,8
18/10/1976,0
19/10/1976,0
20/10/1976,0
21/10/1976,0
22/10/1976,0
23/10/1976,8
24/10/1976,0
25/10/1976,0
26/10/1976,0
27/10/1976,0
28/10/1976,8
29/10/1976,0
30/10/1976,0
31/10/1976,107
1/11/1976,57
2/11/1976,23
3/11/1976,0
4/11/1976,0
5/11/1976,0
6/11/1976,0
7/11/1976,0
8/11/1976,0
9/11/1976,0
10/11/1976,0
11/11/1976,0
12/11/1976,0
13/11/1976,0
14/11/1976,0
15/11/1976,0
16/11/1976,0
17/11/1976,0
18/11/1976,8
19/11/1976,0
20/11/1976,0
21/11/1976,0
22/11/1976,0
23/11/1976,8
24/11/1976,0
25/11/1976,0
26/11/1976,0
27/11/1976,0
28/11/1976,0
29/11/1976,56
30/11/1976,26
1/12/1976,15
2/12/1976,0
3/12/1976,0
4/12/1976,0
5/12/1976,0
6/12/1976,0
7/12/1976,0
8/12/1976,0
9/12/1976,0
10/12/1976,0
11/12/1976,0
12/12/1976,0
13/12/1976,0
14/12/1976,0
15/12/1976,0
16/12/1976,0
17/12/1976,0
18/12/1976,0
19/12/1976,0
20/12/1976,0
21/12/1976,0
22/12/1976,0
23/12/1976,0
24/12/1976,0
25/12/1976,8
26/12/1976,8
27/12/1976,0
28/12/1976,0
29/12/1976,0
30/12/1976,0
31/12/1976,0
1/01/1977,0
2/01/1977,0
3/01/1977,0
4/01/1977,0
5/01/1977,101
6/01/1977,107
7/01/1977,65
8/01/1977,23
9/01/1977,0
10/01/1977,8
11/01/1977,0
12/01/1977,0
13/01/1977,0
14/01/1977,0
15/01/1977,0
16/01/1977,0
17/01/1977,0
18/01/1977,8
19/01/1977,0
20/01/1977,0
21/01/1977,0
22/01/1977,8
23/01/1977,0
24/01/1977,0
25/01/1977,0
26/01/1977,0
27/01/1977,0
28/01/1977,8
29/01/1977,0
30/01/1977,0
31/01/1977,0
1/02/1977,0
2/02/1977,8
3/02/1977,103
4/02/1977,86
5/02/1977,18
6/02/1977,1
7/02/1977,2
8/02/1977,1
9/02/1977,0
10/02/1977,5
11/02/1977,0
12/02/1977,0
13/02/1977,0
14/02/1977,8
15/02/1977,8
16/02/1977,0
17/02/1977,0
18/02/1977,0
19/02/1977,0
20/02/1977,0
21/02/1977,0
22/02/1977,85
23/02/1977,78
24/02/1977,38
25/02/1977,13
26/02/1977,0
27/02/1977,268
28/02/1977,158
1/03/1977,60
2/03/1977,21
3/03/1977,78
4/03/1977,58
5/03/1977,231
6/03/1977,135
7/03/1977,98
8/03/1977,80
9/03/1977,65
10/03/1977,60
11/03/1977,53
12/03/1977,237
13/03/1977,124
14/03/1977,88
15/03/1977,62
16/03/1977,52
17/03/1977,48
18/03/1977,40
19/03/1977,41
20/03/1977,38
21/03/1977,37
22/03/1977,29
23/03/1977,27
24/03/1977,29
25/03/1977,28
26/03/1977,28
27/03/1977,25
28/03/1977,26
29/03/1977,21
30/03/1977,21
31/03/1977,25
1/04/1977,22
2/04/1977,24
3/04/1977,24
4/04/1977,22
5/04/1977,23
6/04/1977,20
7/04/1977,23
8/04/1977,21
9/04/1977,22
10/04/1977,25
11/04/1977,23
12/04/1977,22
13/04/1977,21
14/04/1977,20
15/04/1977,19
16/04/1977,21
17/04/1977,22
18/04/1977,20
19/04/1977,21
20/04/1977,22
21/04/1977,22
22/04/1977,22
23/04/1977,22
24/04/1977,22
25/04/1977,24
26/04/1977,24
27/04/1977,22
28/04/1977,11
29/04/1977,11
30/04/1977,13
1/05/1977,11
2/05/1977,14
3/05/1977,13
4/05/1977,13
5/05/1977,12
6/05/1977,12
7/05/1977,9
8/05/1977,9
9/05/1977,8
10/05/1977,7
11/05/1977,9
12/05/1977,9
13/05/1977,7
14/05/1977,11
15/05/1977,15
16/05/1977,5
17/05/1977,4
18/05/1977,8
19/05/1977,5
20/05/1977,1
21/05/1977,3
22/05/1977,4
23/05/1977,8
24/05/1977,0
25/05/1977,7
26/05/1977,0
27/05/1977,0
28/05/1977,0
29/05/1977,6
30/05/1977,0
31/05/1977,0
1/06/1977,0
2/06/1977,8
3/06/1977,0
4/06/1977,0
5/06/1977,8
6/06/1977,0
7/06/1977,0
8/06/1977,0
9/06/1977,8
10/06/1977,0
11/06/1977,0
12/06/1977,0
13/06/1977,8
14/06/1977,0
15/06/1977,0
16/06/1977,0
17/06/1977,8
18/06/1977,0
19/06/1977,0
20/06/1977,8
21/06/1977,0
22/06/1977,0
23/06/1977,8
24/06/1977,0
25/06/1977,0
26/06/1977,8
27/06/1977,0
28/06/1977,0
29/06/1977,8
30/06/1977,0
1/07/1977,4
2/07/1977,5
3/07/1977,6
4/07/1977,5
5/07/1977,13
6/07/1977,121
7/07/1977,68
8/07/1977,41
9/07/1977,22
10/07/1977,11
11/07/1977,8
12/07/1977,6
13/07/1977,6
14/07/1977,5
15/07/1977,5
16/07/1977,5
17/07/1977,5
18/07/1977,5
19/07/1977,5
20/07/1977,5
21/07/1977,5
22/07/1977,5
23/07/1977,5
24/07/1977,4
25/07/1977,5
26/07/1977,5
27/07/1977,4
28/07/1977,5
29/07/1977,4
30/07/1977,4
31/07/1977,5
1/08/1977,4
2/08/1977,4
3/08/1977,5
4/08/1977,4
5/08/1977,4
6/08/1977,4
7/08/1977,12
8/08/1977,4
9/08/1977,4
10/08/1977,4
11/08/1977,4
12/08/1977,5
13/08/1977,5
14/08/1977,3
15/08/1977,4
16/08/1977,4
17/08/1977,4
18/08/1977,3
19/08/1977,4
20/08/1977,3
21/08/1977,4
22/08/1977,4
23/08/1977,3
24/08/1977,3
25/08/1977,4
26/08/1977,3
27/08/1977,4
28/08/1977,3
29/08/1977,3
30/08/1977,3
31/08/1977,4
1/09/1977,3
2/09/1977,3
3/09/1977,3
4/09/1977,3
5/09/1977,3
6/09/1977,3
7/09/1977,3
8/09/1977,3
9/09/1977,3
10/09/1977,3
11/09/1977,3
12/09/1977,2
13/09/1977,3
14/09/1977,3
15/09/1977,3
16/09/1977,3
17/09/1977,2
18/09/1977,3
19/09/1977,3
20/09/1977,2
21/09/1977,3
22/09/1977,2
23/09/1977,3
24/09/1977,12
25/09/1977,10
26/09/1977,2
27/09/1977,3
28/09/1977,2
29/09/1977,2
30/09/1977,3
1/10/1977,2
2/10/1977,2
3/10/1977,0
4/10/1977,8
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,8
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,8
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,8
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,2
2/11/1977,2
3/11/1977,1
4/11/1977,2
5/11/1977,2
6/11/1977,20
7/11/1977,41
8/11/1977,24
9/11/1977,11
10/11/1977,6
11/11/1977,6
12/11/1977,3
13/11/1977,2
14/11/1977,4
15/11/1977,6
16/11/1977,54
17/11/1977,377
18/11/1977,294
19/11/1977,131
20/11/1977,159
21/11/1977,21
22/11/1977,15
23/11/1977,16
24/11/1977,36
25/11/1977,25
26/11/1977,17
27/11/1977,12
28/11/1977,8
29/11/1977,0
30/11/1977,8
1/12/1977,0
2/12/1977,8
3/12/1977,0
4/12/1977,8
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,8
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,8
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,8
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,8
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,8
19/01/1978,0
20/01/1978,0
21/01/1978,8
22/01/1978,0
23/01/1978,8
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,8
30/01/1978,0
31/01/1978,110
1/02/1978,111
2/02/1978,84
3/02/1978,68
4/02/1978,44
5/02/1978,208
6/02/1978,134
7/02/1978,37
8/02/1978,11
9/02/1978,8
10/02/1978,0
11/02/1978,0
12/02/1978,0
13/02/1978,0
14/02/1978,8
15/02/1978,0
16/02/1978,132
17/02/1978,95
18/02/1978,41
19/02/1978,21
20/02/1978,1
21/02/1978,4
22/02/1978,0
23/02/1978,6
24/02/1978,0
25/02/1978,4
26/02/1978,0
27/02/1978,11
28/02/1978,1
1/03/1978,1
2/03/1978,315
3/03/1978,267
4/03/1978,69
5/03/1978,31
6/03/1978,35
7/03/1978,21
8/03/1978,13
9/03/1978,8
10/03/1978,0
11/03/1978,0
12/03/1978,121
13/03/1978,67
14/03/1978,179
15/03/1978,144
16/03/1978,267
17/03/1978,54
18/03/1978,10
19/03/1978,29
20/03/1978,52
21/03/1978,49
22/03/1978,30
23/03/1978,47
24/03/1978,154
25/03/1978,175
26/03/1978,540
27/03/1978,366
28/03/1978,404
29/03/1978,304
30/03/1978,257
31/03/1978,206
1/04/1978,176
2/04/1978,198
3/04/1978,106
4/04/1978,116
5/04/1978,102
6/04/1978,87
7/04/1978,78
8/04/1978,67
9/04/1978,51
10/04/1978,39
11/04/1978,32
12/04/1978,30
13/04/1978,20
14/04/1978,16
15/04/1978,11
16/04/1978,8
17/04/1978,5
18/04/1978,4
19/04/1978,4
20/04/1978,4
21/04/1978,5
22/04/1978,4
23/04/1978,5
24/04/1978,5
25/04/1978,4
26/04/1978,4
27/04/1978,2
28/04/1978,2
29/04/1978,2
30/04/1978,2
1/05/1978,2
2/05/1978,1
3/05/1978,2
4/05/1978,1
5/05/1978,1
6/05/1978,2
7/05/1978,1
8/05/1978,1
9/05/1978,1
10/05/1978,3
11/05/1978,1
12/05/1978,1
13/05/1978,2
14/05/1978,1
15/05/1978,1
16/05/1978,2
17/05/1978,1
18/05/1978,2
19/05/1978,2
20/05/1978,1
21/05/1978,2
22/05/1978,1
23/05/1978,2
24/05/1978,1
25/05/1978,1
26/05/1978,1
27/05/1978,1
28/05/1978,1
29/05/1978,1
30/05/1978,1
31/05/1978,0
1/06/1978,2
2/06/1978,1
3/06/1978,1
4/06/1978,2
5/06/1978,2
6/06/1978,0
7/06/1978,1
8/06/1978,1
9/06/1978,1
10/06/1978,1
11/06/1978,1
12/06/1978,1
13/06/1978,0
14/06/1978,1
15/06/1978,1
16/06/1978,1
17/06/1978,1
18/06/1978,1
19/06/1978,0
20/06/1978,1
21/06/1978,1
22/06/1978,1
23/06/1978,1
24/06/1978,1
25/06/1978,0
26/06/1978,2
27/06/1978,0
28/06/1978,1
29/06/1978,1
30/06/1978,6
1/07/1978,5
2/07/1978,6
3/07/1978,42
4/07/1978,26
5/07/1978,14
6/07/1978,9
7/07/1978,7
8/07/1978,7
9/07/1978,5
10/07/1978,50
11/07/1978,64
12/07/1978,42
13/07/1978,22
14/07/1978,6
15/07/1978,0
16/07/1978,3
17/07/1978,0
18/07/1978,0
19/07/1978,0
20/07/1978,8
21/07/1978,6
22/07/1978,5
23/07/1978,6
24/07/1978,0
25/07/1978,8
26/07/1978,6
27/07/1978,7
28/07/1978,5
29/07/1978,5
30/07/1978,4
31/07/1978,0
1/08/1978,8
2/08/1978,6
3/08/1978,5
4/08/1978,4
5/08/1978,7
6/08/1978,0
7/08/1978,6
8/08/1978,5
9/08/1978,5
10/08/1978,4
11/08/1978,0
12/08/1978,5
13/08/1978,0
14/08/1978,8
15/08/1978,0
16/08/1978,0
17/08/1978,7
18/08/1978,0
19/08/1978,0
20/08/1978,0
21/08/1978,8
22/08/1978,0
23/08/1978,7
24/08/1978,6
25/08/1978,5
26/08/1978,0
27/08/1978,4
28/08/1978,4
29/08/1978,4
30/08/1978,4
31/08/1978,8
1/09/1978,448
2/09/1978,87
3/09/1978,28
4/09/1978,13
5/09/1978,5
6/09/1978,31
7/09/1978,29
8/09/1978,57
9/09/1978,41
10/09/1978,16
11/09/1978,11
12/09/1978,7
13/09/1978,5
14/09/1978,7
15/09/1978,0
16/09/1978,0
17/09/1978,8
18/09/1978,0
19/09/1978,0
20/09/1978,8
21/09/1978,0
22/09/1978,8
23/09/1978,0
24/09/1978,0
25/09/1978,8
26/09/1978,0
27/09/1978,0
28/09/1978,8
29/09/1978,0
30/09/1978,8
1/10/1978,0
2/10/1978,0
3/10/1978,8
4/10/1978,0
5/10/1978,0
6/10/1978,0
7/10/1978,8
8/10/1978,0
9/10/1978,0
10/10/1978,8
11/10/1978,0
12/10/1978,0
13/10/1978,8
14/10/1978,0
15/10/1978,0
16/10/1978,8
17/10/1978,0
18/10/1978,8
19/10/1978,0
20/10/1978,0
21/10/1978,0
22/10/1978,8
23/10/1978,0
24/10/1978,0
25/10/1978,8
26/10/1978,0
27/10/1978,8
28/10/1978,0
29/10/1978,8
30/10/1978,0
31/10/1978,8
1/11/1978,0
2/11/1978,0
3/11/1978,8
4/11/1978,0
5/11/1978,119
6/11/1978,63
7/11/1978,32
8/11/1978,25
9/11/1978,24
10/11/1978,19
11/11/1978,159
12/11/1978,58
13/11/1978,22
14/11/1978,14
15/11/1978,11
16/11/1978,4
17/11/1978,6
18/11/1978,0
19/11/1978,8
20/11/1978,0
21/11/1978,0
22/11/1978,8
23/11/1978,0
24/11/1978,8
25/11/1978,0
26/11/1978,8
27/11/1978,8
28/11/1978,0
29/11/1978,8
30/11/1978,0
1/12/1978,0
2/12/1978,0
3/12/1978,8
4/12/1978,0
5/12/1978,0
6/12/1978,8
7/12/1978,0
8/12/1978,0
9/12/1978,8
10/12/1978,0
11/12/1978,0
12/12/1978,0
13/12/1978,8
14/12/1978,0
15/12/1978,8
16/12/1978,0
17/12/1978,0
18/12/1978,16
19/12/1978,25
20/12/1978,0
21/12/1978,8
22/12/1978,0
23/12/1978,0
24/12/1978,8
25/12/1978,7
26/12/1978,7
27/12/1978,19
28/12/1978,198
29/12/1978,88
30/12/1978,36
31/12/1978,36
1/01/1979,44
2/01/1979,23
3/01/1979,16
4/01/1979,14
5/01/1979,14
6/01/1979,6
7/01/1979,8
8/01/1979,8
9/01/1979,8
10/01/1979,0
11/01/1979,8
12/01/1979,0
13/01/1979,8
14/01/1979,8
15/01/1979,25
16/01/1979,22
17/01/1979,19
18/01/1979,16
19/01/1979,13
20/01/1979,8
21/01/1979,8
22/01/1979,4
23/01/1979,5
24/01/1979,2813
25/01/1979,523
26/01/1979,336
27/01/1979,140
28/01/1979,83
29/01/1979,65
30/01/1979,318
31/01/1979,1550
1/02/1979,551
2/02/1979,144
3/02/1979,99
4/02/1979,75
5/02/1979,77
6/02/1979,50
7/02/1979,39
8/02/1979,41
9/02/1979,61
10/02/1979,449
11/02/1979,108
12/02/1979,91
13/02/1979,71
14/02/1979,52
15/02/1979,52
16/02/1979,33
17/02/1979,13
18/02/1979,7
19/02/1979,10
20/02/1979,10
21/02/1979,17
22/02/1979,23
23/02/1979,91
24/02/1979,90
25/02/1979,43
26/02/1979,29
27/02/1979,22
28/02/1979,23
1/03/1979,22
2/03/1979,16
3/03/1979,16
4/03/1979,12
5/03/1979,22
6/03/1979,22
7/03/1979,10
8/03/1979,3
9/03/1979,3
10/03/1979,0
11/03/1979,0
12/03/1979,15
13/03/1979,13
14/03/1979,17
15/03/1979,14
16/03/1979,22
17/03/1979,14
18/03/1979,5
19/03/1979,5
20/03/1979,2
21/03/1979,4
22/03/1979,4
23/03/1979,21
24/03/1979,7
25/03/1979,13
26/03/1979,12
27/03/1979,10
28/03/1979,8
29/03/1979,8
30/03/1979,10
31/03/1979,17
1/04/1979,3
2/04/1979,2
3/04/1979,3
4/04/1979,5
5/04/1979,7
6/04/1979,8
7/04/1979,11
8/04/1979,10
9/04/1979,23
10/04/1979,38
11/04/1979,16
12/04/1979,6
13/04/1979,5
14/04/1979,3
15/04/1979,4
16/04/1979,6
17/04/1979,6
18/04/1979,17
19/04/1979,27
20/04/1979,25
21/04/1979,15
22/04/1979,8
23/04/1979,25
24/04/1979,8
25/04/1979,16
26/04/1979,16
27/04/1979,16
28/04/1979,8
29/04/1979,16
30/04/1979,8
1/05/1979,8
2/05/1979,8
3/05/1979,16
4/05/1979,8
5/05/1979,0
6/05/1979,8
7/05/1979,42
8/05/1979,8
9/05/1979,14
10/05/1979,8
11/05/1979,8
12/05/1979,8
13/05/1979,0
14/05/1979,8
15/05/1979,0
16/05/1979,0
17/05/1979,8
18/05/1979,0
19/05/1979,8
20/05/1979,0
21/05/1979,8
22/05/1979,8
23/05/1979,0
24/05/1979,8
25/05/1979,0
26/05/1979,8
27/05/1979,8
28/05/1979,0
29/05/1979,8
30/05/1979,8
31/05/1979,0
1/06/1979,8
2/06/1979,8
3/06/1979,0
4/06/1979,8
5/06/1979,8
6/06/1979,8
7/06/1979,16
8/06/1979,8
9/06/1979,0
10/06/1979,8
11/06/1979,8
12/06/1979,0
13/06/1979,8
14/06/1979,8
15/06/1979,0
16/06/1979,8
17/06/1979,0
18/06/1979,8
19/06/1979,7
20/06/1979,30
21/06/1979,56
22/06/1979,60
23/06/1979,6
24/06/1979,1
25/06/1979,1
26/06/1979,0
27/06/1979,2
28/06/1979,0
29/06/1979,0
30/06/1979,8
1/07/1979,0
2/07/1979,0
3/07/1979,0
4/07/1979,8
5/07/1979,0
6/07/1979,0
7/07/1979,8
8/07/1979,0
9/07/1979,0
10/07/1979,0
11/07/1979,8
12/07/1979,0
13/07/1979,0
14/07/1979,0
15/07/1979,8
16/07/1979,0
17/07/1979,0
18/07/1979,8
19/07/1979,0
20/07/1979,8
21/07/1979,0
22/07/1979,8
23/07/1979,0
24/07/1979,0
25/07/1979,0
26/07/1979,8
27/07/1979,0
28/07/1979,0
29/07/1979,8
30/07/1979,0
31/07/1979,8
1/08/1979,8
2/08/1979,8
3/08/1979,0
4/08/1979,8
5/08/1979,0
6/08/1979,8
7/08/1979,0
8/08/1979,0
9/08/1979,0
10/08/1979,8
11/08/1979,0
12/08/1979,0
13/08/1979,0
14/08/1979,8
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,8
19/08/1979,8
20/08/1979,8
21/08/1979,0
22/08/1979,8
23/08/1979,8
24/08/1979,8
25/08/1979,0
26/08/1979,8
27/08/1979,8
28/08/1979,0
29/08/1979,8
30/08/1979,0
31/08/1979,8
1/09/1979,0
2/09/1979,7
3/09/1979,0
4/09/1979,0
5/09/1979,0
6/09/1979,7
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,7
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,38
21/09/1979,22
22/09/1979,5
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,5
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,8
6/10/1979,16
7/10/1979,8
8/10/1979,8
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,8
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,8
21/10/1979,0
22/10/1979,8
23/10/1979,0
24/10/1979,8
25/10/1979,0
26/10/1979,144
27/10/1979,20
28/10/1979,10
29/10/1979,8
30/10/1979,10
31/10/1979,6
1/11/1979,11
2/11/1979,8
3/11/1979,0
4/11/1979,8
5/11/1979,8
6/11/1979,0
7/11/1979,8
8/11/1979,8
9/11/1979,8
10/11/1979,8
11/11/1979,61
12/11/1979,59
13/11/1979,76
14/11/1979,25
15/11/1979,10
16/11/1979,5
17/11/1979,5
18/11/1979,7
19/11/1979,5
20/11/1979,5
21/11/1979,14
22/11/1979,55
23/11/1979,39
24/11/1979,25
25/11/1979,12
26/11/1979,13
27/11/1979,13
28/11/1979,8
29/11/1979,8
30/11/1979,99
1/12/1979,24
2/12/1979,27
3/12/1979,34
4/12/1979,7
5/12/1979,4
6/12/1979,8
7/12/1979,8
8/12/1979,8
9/12/1979,8
10/12/1979,8
11/12/1979,0
12/12/1979,8
13/12/1979,8
14/12/1979,0
15/12/1979,8
16/12/1979,8
17/12/1979,0
18/12/1979,8
19/12/1979,0
20/12/1979,8
21/12/1979,0
22/12/1979,8
23/12/1979,0
24/12/1979,8
25/12/1979,0
26/12/1979,8
27/12/1979,0
28/12/1979,8
