Date,Logan_Bromel
15/04/1976,539.9
16/04/1976,814.7
17/04/1976,1328.2
18/04/1976,1340.8
19/04/1976,1072.9
20/04/1976,871.7
21/04/1976,751.3
22/04/1976,666.1
23/04/1976,602
24/04/1976,551.6
25/04/1976,514
26/04/1976,490
27/04/1976,471.7
28/04/1976,455.1
29/04/1976,449.8
30/04/1976,455.9
1/05/1976,436.5
2/05/1976,393.7
3/05/1976,372.6
4/05/1976,366.3
5/05/1976,355.1
6/05/1976,352.4
7/05/1976,348.1
8/05/1976,349.3
9/05/1976,345.1
10/05/1976,341.2
11/05/1976,344.2
12/05/1976,353.2
13/05/1976,375.2
14/05/1976,374.3
15/05/1976,400.5
16/05/1976,432.7
17/05/1976,402.8
18/05/1976,365.1
19/05/1976,343.1
20/05/1976,323.9
21/05/1976,317.3
22/05/1976,351.4
23/05/1976,387.6
24/05/1976,662.9
25/05/1976,1306.2
26/05/1976,1008.8
27/05/1976,748.5
28/05/1976,601.4
29/05/1976,519.2
30/05/1976,466.5
31/05/1976,420.9
1/06/1976,393.7
2/06/1976,364.5
3/06/1976,330.3
4/06/1976,320.1
5/06/1976,317.4
6/06/1976,304.1
7/06/1976,297.5
8/06/1976,298.4
9/06/1976,307.7
10/06/1976,304.8
11/06/1976,291
12/06/1976,284.6
13/06/1976,281.3
14/06/1976,271.9
15/06/1976,269.8
16/06/1976,266.8
17/06/1976,260.2
18/06/1976,258.3
19/06/1976,250.2
20/06/1976,239.6
21/06/1976,246
22/06/1976,265
23/06/1976,534.6
24/06/1976,1476.9
25/06/1976,1086.8
26/06/1976,716.7
27/06/1976,521.3
28/06/1976,446.9
29/06/1976,423
30/06/1976,426.2
1/07/1976,375.4
2/07/1976,325.5
3/07/1976,303.7
4/07/1976,290.1
5/07/1976,288.9
6/07/1976,271.7
7/07/1976,249.2
8/07/1976,239.2
9/07/1976,235.9
10/07/1976,232.3
11/07/1976,228
12/07/1976,234.3
13/07/1976,238.7
14/07/1976,246.5
15/07/1976,260.1
16/07/1976,318.1
17/07/1976,344.2
18/07/1976,286.2
19/07/1976,255
20/07/1976,237.4
21/07/1976,227.5
22/07/1976,223.2
23/07/1976,217.3
24/07/1976,215.9
25/07/1976,212.3
26/07/1976,218.9
27/07/1976,373.7
28/07/1976,1009.5
29/07/1976,738.2
30/07/1976,501
31/07/1976,395.2
1/08/1976,336.9
2/08/1976,287.1
3/08/1976,246.5
4/08/1976,219.2
5/08/1976,202.7
6/08/1976,194.2
7/08/1976,187.9
8/08/1976,181.6
9/08/1976,174.9
10/08/1976,176.5
11/08/1976,169.9
12/08/1976,161.6
13/08/1976,157.4
14/08/1976,154
15/08/1976,153.3
16/08/1976,152.3
17/08/1976,150.5
18/08/1976,148.5
19/08/1976,146.1
20/08/1976,142.5
21/08/1976,139
22/08/1976,134.2
23/08/1976,134.8
24/08/1976,135.3
25/08/1976,137
26/08/1976,132.3
27/08/1976,122.3
28/08/1976,127.1
29/08/1976,141.2
30/08/1976,149.3
31/08/1976,147.4
1/09/1976,142.6
2/09/1976,139.2
3/09/1976,138
4/09/1976,145.3
5/09/1976,146.4
6/09/1976,137.8
7/09/1976,134.9
8/09/1976,127
9/09/1976,118.4
10/09/1976,118
11/09/1976,117.1
12/09/1976,112.4
13/09/1976,117.8
14/09/1976,122.1
15/09/1976,116.4
16/09/1976,124.8
17/09/1976,137.1
18/09/1976,126.7
19/09/1976,209
20/09/1976,236.2
21/09/1976,200.7
22/09/1976,157
23/09/1976,145
24/09/1976,149.5
25/09/1976,154.6
26/09/1976,163.7
27/09/1976,161.1
28/09/1976,160.1
29/09/1976,195.7
30/09/1976,212.7
1/10/1976,197.6
2/10/1976,178.7
3/10/1976,162.4
4/10/1976,153.3
5/10/1976,148
6/10/1976,147.5
7/10/1976,144.7
8/10/1976,161.7
9/10/1976,171.2
10/10/1976,165.1
11/10/1976,142.5
12/10/1976,119.2
13/10/1976,108.5
14/10/1976,104.2
15/10/1976,257.6
16/10/1976,516.3
17/10/1976,368.5
18/10/1976,229.7
19/10/1976,164.7
20/10/1976,158.5
21/10/1976,152.4
22/10/1976,125.5
23/10/1976,101.3
24/10/1976,96.7
25/10/1976,102.1
26/10/1976,106
27/10/1976,111.6
28/10/1976,528.7
29/10/1976,1149.9
30/10/1976,1427.8
31/10/1976,816.5
1/11/1976,1737.6
2/11/1976,5308.6
3/11/1976,3687.1
4/11/1976,1234.2
5/11/1976,634.1
6/11/1976,414.5
7/11/1976,308.7
8/11/1976,250.9
9/11/1976,215.2
10/11/1976,189.4
11/11/1976,356.1
12/11/1976,613.2
13/11/1976,658.2
14/11/1976,2252.7
15/11/1976,8143.8
16/11/1976,4969.7
17/11/1976,1721.5
18/11/1976,932.4
19/11/1976,656.1
20/11/1976,481
21/11/1976,392.1
22/11/1976,364
23/11/1976,353.7
24/11/1976,314.7
25/11/1976,268.1
26/11/1976,252.4
27/11/1976,265
28/11/1976,268
29/11/1976,272.2
30/11/1976,286.1
1/12/1976,298.7
2/12/1976,313.5
3/12/1976,302.9
4/12/1976,275.8
5/12/1976,372.2
6/12/1976,562.2
7/12/1976,387.7
8/12/1976,279
9/12/1976,250.6
10/12/1976,281.1
11/12/1976,273.1
12/12/1976,255.6
13/12/1976,260.6
14/12/1976,271.1
15/12/1976,274.6
16/12/1976,268.9
17/12/1976,262.9
18/12/1976,256.9
19/12/1976,248.6
20/12/1976,236
21/12/1976,225.9
22/12/1976,216.9
23/12/1976,213.6
24/12/1976,188.7
25/12/1976,770.8
26/12/1976,1053.4
27/12/1976,545.7
28/12/1976,337.3
29/12/1976,243.5
30/12/1976,186.8
31/12/1976,158.9
1/01/1977,145.6
2/01/1977,136.2
3/01/1977,132.8
4/01/1977,128.9
5/01/1977,123.7
6/01/1977,116.8
7/01/1977,111.2
8/01/1977,123.7
9/01/1977,136.6
10/01/1977,137
11/01/1977,135.3
12/01/1977,138.4
13/01/1977,135.8
14/01/1977,132.4
15/01/1977,136.8
16/01/1977,148.5
17/01/1977,146.5
18/01/1977,138.2
19/01/1977,146.3
20/01/1977,164.1
21/01/1977,158.9
22/01/1977,143.5
23/01/1977,129.5
24/01/1977,121.9
25/01/1977,109.8
26/01/1977,104.3
27/01/1977,107
28/01/1977,105.4
29/01/1977,104.7
30/01/1977,101.9
31/01/1977,97.9
1/02/1977,95.6
2/02/1977,90.8
3/02/1977,85.7
4/02/1977,83.1
5/02/1977,101.4
6/02/1977,121.2
7/02/1977,119.5
8/02/1977,100.6
9/02/1977,79.3
10/02/1977,70.2
11/02/1977,67
12/02/1977,73.9
13/02/1977,79.1
14/02/1977,72.7
15/02/1977,67.6
16/02/1977,63.7
17/02/1977,59.3
18/02/1977,61.8
19/02/1977,60.7
20/02/1977,60.4
21/02/1977,60.2
22/02/1977,135.7
23/02/1977,667.6
24/02/1977,908.8
25/02/1977,550.3
26/02/1977,361.2
27/02/1977,311.1
28/02/1977,405.3
1/03/1977,321.7
2/03/1977,232.2
3/03/1977,202.6
4/03/1977,249.3
5/03/1977,457.4
6/03/1977,631.1
7/03/1977,765.5
8/03/1977,569.1
9/03/1977,455.9
10/03/1977,483
11/03/1977,833.4
12/03/1977,1889
13/03/1977,1768.2
14/03/1977,1366
15/03/1977,965.1
16/03/1977,746.6
17/03/1977,569.3
18/03/1977,459.4
19/03/1977,384.6
20/03/1977,332.2
21/03/1977,292.5
22/03/1977,264.5
23/03/1977,271.6
24/03/1977,237.7
25/03/1977,205.8
26/03/1977,187.8
27/03/1977,171.4
28/03/1977,182.2
29/03/1977,292.3
30/03/1977,431.8
31/03/1977,288.5
1/04/1977,236.3
2/04/1977,251.2
3/04/1977,194
4/04/1977,185.8
5/04/1977,233.2
6/04/1977,334.5
7/04/1977,300.4
8/04/1977,263.6
9/04/1977,278.3
10/04/1977,347.4
11/04/1977,340.1
12/04/1977,260.1
13/04/1977,212.5
14/04/1977,185.4
15/04/1977,180.7
16/04/1977,178.2
17/04/1977,183.1
18/04/1977,193.7
19/04/1977,195.2
20/04/1977,177
21/04/1977,166
22/04/1977,160.1
23/04/1977,156.3
24/04/1977,163.7
25/04/1977,221.6
26/04/1977,235
27/04/1977,198.4
28/04/1977,179.8
29/04/1977,168.1
30/04/1977,171.5
1/05/1977,182.4
2/05/1977,168.2
3/05/1977,154
4/05/1977,145.1
5/05/1977,139.6
6/05/1977,140.7
7/05/1977,136.4
8/05/1977,136.4
9/05/1977,135.4
10/05/1977,128.3
11/05/1977,181.5
12/05/1977,476
13/05/1977,539.3
14/05/1977,403.4
15/05/1977,325.9
16/05/1977,303.5
17/05/1977,339.5
18/05/1977,425.7
19/05/1977,781.4
20/05/1977,1510.4
21/05/1977,1587.2
22/05/1977,1006.3
23/05/1977,661.8
24/05/1977,467
25/05/1977,368.7
26/05/1977,318.6
27/05/1977,283.8
28/05/1977,259.8
29/05/1977,281.1
30/05/1977,488.3
31/05/1977,491.2
1/06/1977,386.1
2/06/1977,314.1
3/06/1977,264.2
4/06/1977,232.7
5/06/1977,218.9
6/06/1977,203.7
7/06/1977,190.1
8/06/1977,182.2
9/06/1977,176.7
10/06/1977,172.5
11/06/1977,173.4
12/06/1977,170.5
13/06/1977,165.5
14/06/1977,156.3
15/06/1977,144.4
16/06/1977,136.8
17/06/1977,135.8
18/06/1977,134.7
19/06/1977,137
20/06/1977,137.5
21/06/1977,133.8
22/06/1977,127.7
23/06/1977,127.3
24/06/1977,126.5
25/06/1977,124.7
26/06/1977,126.5
27/06/1977,130.5
28/06/1977,133.5
29/06/1977,148.9
30/06/1977,155.6
1/07/1977,152
2/07/1977,147.9
3/07/1977,138.1
4/07/1977,139.6
5/07/1977,161.3
6/07/1977,177.4
7/07/1977,178.7
8/07/1977,182.3
9/07/1977,211.4
10/07/1977,213.6
11/07/1977,189.8
12/07/1977,188
13/07/1977,193.3
14/07/1977,187.2
15/07/1977,174
16/07/1977,161.2
17/07/1977,150.6
18/07/1977,140.3
19/07/1977,135.5
20/07/1977,133.7
21/07/1977,130.9
22/07/1977,131.7
23/07/1977,134.9
24/07/1977,135.6
25/07/1977,138.3
26/07/1977,139.9
27/07/1977,135.4
28/07/1977,127.8
29/07/1977,122
30/07/1977,118.6
31/07/1977,109.6
1/08/1977,103.4
2/08/1977,100.8
3/08/1977,97.1
4/08/1977,97.8
5/08/1977,103.5
6/08/1977,101.8
7/08/1977,97
8/08/1977,99.2
9/08/1977,100.9
10/08/1977,92.3
11/08/1977,82.8
12/08/1977,76.2
13/08/1977,78.4
14/08/1977,102.5
15/08/1977,124.8
16/08/1977,114.5
17/08/1977,100.6
18/08/1977,94.5
19/08/1977,91.3
20/08/1977,90.8
21/08/1977,84.7
22/08/1977,81.4
23/08/1977,86.3
24/08/1977,87.6
25/08/1977,83.3
26/08/1977,79.1
27/08/1977,79.6
28/08/1977,83.9
29/08/1977,85
30/08/1977,83.7
31/08/1977,84.3
1/09/1977,83.4
2/09/1977,76.6
3/09/1977,73.9
4/09/1977,81.1
5/09/1977,87.5
6/09/1977,83.3
7/09/1977,71.1
8/09/1977,61.5
9/09/1977,60.4
10/09/1977,61.1
11/09/1977,62.5
12/09/1977,65.7
13/09/1977,63.4
14/09/1977,62.7
15/09/1977,60.9
16/09/1977,55.2
17/09/1977,48.1
18/09/1977,46.7
19/09/1977,46.5
20/09/1977,43.9
21/09/1977,41
22/09/1977,37.6
23/09/1977,42.5
24/09/1977,53.3
25/09/1977,59.2
26/09/1977,58.7
27/09/1977,58
28/09/1977,62.2
29/09/1977,62.3
30/09/1977,57
1/10/1977,54.1
2/10/1977,57.8
3/10/1977,63.7
4/10/1977,65.5
5/10/1977,64.5
6/10/1977,62
7/10/1977,56.5
8/10/1977,56.9
9/10/1977,56.2
10/10/1977,48.2
11/10/1977,40.2
12/10/1977,35.5
13/10/1977,33.3
14/10/1977,30.2
15/10/1977,29.4
16/10/1977,29.2
17/10/1977,26.4
18/10/1977,27.1
19/10/1977,29.4
20/10/1977,26.9
21/10/1977,25.9
22/10/1977,25.8
23/10/1977,32.1
24/10/1977,42.9
25/10/1977,68.6
26/10/1977,102.8
27/10/1977,129.6
28/10/1977,137.4
29/10/1977,115
30/10/1977,92.9
31/10/1977,85.8
1/11/1977,85.6
2/11/1977,87.1
3/11/1977,90.1
4/11/1977,86.3
5/11/1977,84.2
6/11/1977,96.9
7/11/1977,114.4
8/11/1977,115.1
9/11/1977,86.5
10/11/1977,71.8
11/11/1977,67.6
12/11/1977,65.4
13/11/1977,63.3
14/11/1977,60.4
15/11/1977,90.2
16/11/1977,132.7
17/11/1977,159.2
18/11/1977,145.7
19/11/1977,97.4
20/11/1977,84
21/11/1977,82.8
22/11/1977,83.3
23/11/1977,81.5
24/11/1977,77.1
25/11/1977,71.6
26/11/1977,68.9
27/11/1977,68.2
28/11/1977,69.1
29/11/1977,68.8
30/11/1977,72.6
1/12/1977,68.9
2/12/1977,63.2
3/12/1977,54.3
4/12/1977,50.6
5/12/1977,49.2
6/12/1977,49.2
7/12/1977,45.6
8/12/1977,41.3
9/12/1977,52.4
10/12/1977,67.6
11/12/1977,53
12/12/1977,45.9
13/12/1977,38.5
14/12/1977,27.8
15/12/1977,22
16/12/1977,19
17/12/1977,17.6
18/12/1977,19.3
19/12/1977,23.2
20/12/1977,32
21/12/1977,108.6
22/12/1977,252.6
23/12/1977,233.3
24/12/1977,162.9
25/12/1977,121.3
26/12/1977,100
27/12/1977,80.9
28/12/1977,63.5
29/12/1977,49.3
30/12/1977,40
31/12/1977,37.2
1/01/1978,30.6
2/01/1978,28.2
3/01/1978,23.9
4/01/1978,19.6
5/01/1978,15.8
6/01/1978,13.7
7/01/1978,15.1
8/01/1978,16.4
9/01/1978,18.6
10/01/1978,19.1
11/01/1978,17.8
12/01/1978,16.1
13/01/1978,15.1
14/01/1978,13.8
15/01/1978,15.1
16/01/1978,21.2
17/01/1978,34
18/01/1978,44.4
19/01/1978,49.6
20/01/1978,49
21/01/1978,108.4
22/01/1978,86.3
23/01/1978,66.2
24/01/1978,48.7
25/01/1978,35.5
26/01/1978,31.2
27/01/1978,72.7
28/01/1978,97
29/01/1978,63.3
30/01/1978,121.8
31/01/1978,295.3
1/02/1978,435.8
2/02/1978,563.3
3/02/1978,594.8
4/02/1978,464
5/02/1978,363.2
6/02/1978,308.6
7/02/1978,254.8
8/02/1978,215.9
9/02/1978,182.1
10/02/1978,153.7
11/02/1978,124.5
12/02/1978,104.1
13/02/1978,93.8
14/02/1978,89.9
15/02/1978,87.1
16/02/1978,78.4
17/02/1978,68.3
18/02/1978,61.7
19/02/1978,58.2
20/02/1978,51.9
21/02/1978,45.5
22/02/1978,37.8
23/02/1978,31
24/02/1978,28.2
25/02/1978,43.3
26/02/1978,72.8
27/02/1978,99.5
28/02/1978,90.9
1/03/1978,70.1
2/03/1978,54.8
3/03/1978,44.9
4/03/1978,57.8
5/03/1978,76.5
6/03/1978,73.2
7/03/1978,65.7
8/03/1978,59.7
9/03/1978,53.9
10/03/1978,48.6
11/03/1978,43.6
12/03/1978,39.9
13/03/1978,46.9
14/03/1978,63.7
15/03/1978,81.6
16/03/1978,85.3
17/03/1978,79.8
18/03/1978,222.6
19/03/1978,5343
20/03/1978,11395.1
21/03/1978,4230.5
22/03/1978,9211.6
23/03/1978,26098.2
24/03/1978,12216.4
25/03/1978,3316.3
26/03/1978,2211.1
27/03/1978,4503.9
28/03/1978,4083.6
29/03/1978,1626.2
30/03/1978,960.9
31/03/1978,727
1/04/1978,556
2/04/1978,1147.9
3/04/1978,11619
4/04/1978,12233.5
5/04/1978,3819.5
6/04/1978,1857.4
7/04/1978,1136.6
8/04/1978,820.7
9/04/1978,671.3
10/04/1978,627
11/04/1978,744.8
12/04/1978,746.4
13/04/1978,585.8
14/04/1978,483.7
15/04/1978,415.2
16/04/1978,379.2
17/04/1978,362.8
18/04/1978,350.2
19/04/1978,336.9
20/04/1978,327.7
21/04/1978,315.4
22/04/1978,307.1
23/04/1978,301.3
24/04/1978,294
25/04/1978,279
26/04/1978,260.9
27/04/1978,255.7
28/04/1978,238.9
29/04/1978,209.3
30/04/1978,192.2
1/05/1978,184.1
2/05/1978,177.6
3/05/1978,168.5
4/05/1978,162.8
5/05/1978,158.1
6/05/1978,161.4
7/05/1978,164
8/05/1978,158.6
9/05/1978,154
10/05/1978,158.1
11/05/1978,163.9
12/05/1978,201.4
13/05/1978,233.6
14/05/1978,203.1
15/05/1978,164.2
16/05/1978,141
17/05/1978,127.1
18/05/1978,127.7
19/05/1978,134.8
20/05/1978,147.8
21/05/1978,197
22/05/1978,223.7
23/05/1978,195.9
24/05/1978,161.4
25/05/1978,140.3
26/05/1978,127.2
27/05/1978,118.2
28/05/1978,111.4
29/05/1978,108.7
30/05/1978,110.4
31/05/1978,113.2
1/06/1978,110.9
2/06/1978,120.5
3/06/1978,138.5
4/06/1978,159.7
5/06/1978,157.7
6/06/1978,154
7/06/1978,149.3
8/06/1978,143.4
9/06/1978,136.4
10/06/1978,133.3
11/06/1978,135.3
12/06/1978,135
13/06/1978,132.9
14/06/1978,132.1
15/06/1978,136.6
16/06/1978,140.3
17/06/1978,137.8
18/06/1978,132.4
19/06/1978,126.8
20/06/1978,122.2
21/06/1978,116.7
22/06/1978,112.5
23/06/1978,109.2
24/06/1978,107.1
25/06/1978,104.9
26/06/1978,105.7
27/06/1978,105.1
28/06/1978,101.7
29/06/1978,99.6
30/06/1978,101.6
1/07/1978,105
2/07/1978,110.5
3/07/1978,118.1
4/07/1978,145.6
5/07/1978,234.2
6/07/1978,224.2
7/07/1978,166.1
8/07/1978,139.4
9/07/1978,124.2
10/07/1978,113.9
11/07/1978,118.5
12/07/1978,130.9
13/07/1978,143.1
14/07/1978,146.2
15/07/1978,141.4
16/07/1978,129.1
17/07/1978,116.5
18/07/1978,110.4
19/07/1978,103.9
20/07/1978,99.6
21/07/1978,97.4
22/07/1978,95.4
23/07/1978,91.5
24/07/1978,87.4
25/07/1978,84.7
26/07/1978,80.6
27/07/1978,77.4
28/07/1978,76.1
29/07/1978,79.2
30/07/1978,81.6
31/07/1978,81.1
1/08/1978,79.4
2/08/1978,77.3
3/08/1978,73.8
4/08/1978,77.7
5/08/1978,80.5
6/08/1978,82.7
7/08/1978,81.8
8/08/1978,90.1
9/08/1978,101.7
10/08/1978,127.9
11/08/1978,184
12/08/1978,169.1
13/08/1978,129.9
14/08/1978,110.7
15/08/1978,102.5
16/08/1978,93.5
17/08/1978,89.1
18/08/1978,87.1
19/08/1978,87.2
20/08/1978,85.5
21/08/1978,87.1
22/08/1978,91.9
23/08/1978,91.5
24/08/1978,90
25/08/1978,80.6
26/08/1978,72.8
27/08/1978,69.3
28/08/1978,69.9
29/08/1978,73.9
30/08/1978,75.9
31/08/1978,74.7
1/09/1978,78.1
2/09/1978,95.1
3/09/1978,141.2
4/09/1978,162.7
5/09/1978,144.9
6/09/1978,154
7/09/1978,278.5
8/09/1978,604.8
9/09/1978,862.5
10/09/1978,667.5
11/09/1978,464.8
12/09/1978,326.1
13/09/1978,240.8
14/09/1978,189.9
15/09/1978,156.8
16/09/1978,135.8
17/09/1978,122.6
18/09/1978,116.4
19/09/1978,118.6
20/09/1978,123
21/09/1978,121.6
22/09/1978,106.2
23/09/1978,93.1
24/09/1978,85.1
25/09/1978,90.7
26/09/1978,97.6
27/09/1978,94
28/09/1978,87.4
29/09/1978,78.7
30/09/1978,216.6
1/10/1978,375.6
2/10/1978,250.9
3/10/1978,228.1
4/10/1978,198.3
5/10/1978,162.3
6/10/1978,126.4
7/10/1978,102.9
8/10/1978,93
9/10/1978,95.1
10/10/1978,106.1
11/10/1978,131
12/10/1978,138.5
13/10/1978,119.7
14/10/1978,105.1
15/10/1978,100.8
16/10/1978,93.9
17/10/1978,86.1
18/10/1978,96.6
19/10/1978,163.5
20/10/1978,259
21/10/1978,218.4
22/10/1978,160.8
23/10/1978,127
24/10/1978,112.1
25/10/1978,107.2
26/10/1978,111.4
27/10/1978,115.7
28/10/1978,107.2
29/10/1978,97.9
30/10/1978,93.9
31/10/1978,90.3
1/11/1978,87.1
2/11/1978,89.2
3/11/1978,111.7
4/11/1978,170.7
5/11/1978,188.5
6/11/1978,242.6
7/11/1978,612.7
8/11/1978,1054.3
9/11/1978,1444.9
10/11/1978,893.9
11/11/1978,654.6
12/11/1978,596.9
13/11/1978,388.4
14/11/1978,321.4
15/11/1978,293.1
16/11/1978,248.5
17/11/1978,222.3
18/11/1978,203.1
19/11/1978,189.4
20/11/1978,181
21/11/1978,173.3
22/11/1978,165.6
23/11/1978,160.3
24/11/1978,161.6
25/11/1978,162.3
26/11/1978,161.8
27/11/1978,163.8
28/11/1978,165.2
29/11/1978,167.8
30/11/1978,166.9
1/12/1978,163.6
2/12/1978,153.6
3/12/1978,139.9
4/12/1978,140.5
5/12/1978,147.6
6/12/1978,158
7/12/1978,170.5
8/12/1978,166.1
9/12/1978,160.2
10/12/1978,155.7
11/12/1978,142.9
12/12/1978,156.9
13/12/1978,204.6
14/12/1978,258.2
15/12/1978,291.9
16/12/1978,245.2
17/12/1978,281.8
18/12/1978,336.9
19/12/1978,470.6
20/12/1978,423.7
21/12/1978,264.5
22/12/1978,198.2
23/12/1978,175.3
24/12/1978,170.5
25/12/1978,174.5
26/12/1978,170.4
27/12/1978,303.9
28/12/1978,472.3
29/12/1978,529.4
30/12/1978,1390.2
31/12/1978,3694.9
1/01/1979,2552.7
2/01/1979,1296.5
3/01/1979,747.3
4/01/1979,505.4
5/01/1979,379.3
6/01/1979,305.3
7/01/1979,262.4
8/01/1979,232.3
9/01/1979,210
10/01/1979,195.1
11/01/1979,175.9
12/01/1979,171.5
13/01/1979,181.4
14/01/1979,178.4
15/01/1979,172
16/01/1979,186.1
17/01/1979,172.6
18/01/1979,166.4
19/01/1979,269.5
20/01/1979,416.5
21/01/1979,491.3
22/01/1979,379.3
23/01/1979,436.6
24/01/1979,3959.4
25/01/1979,4946.8
26/01/1979,2485.7
27/01/1979,1707.7
28/01/1979,1286.2
29/01/1979,1081.3
30/01/1979,1165.7
31/01/1979,981.9
1/02/1979,817.2
2/02/1979,745.4
3/02/1979,708.2
4/02/1979,621.7
5/02/1979,552.4
6/02/1979,617.6
7/02/1979,1347.2
8/02/1979,2224.2
9/02/1979,2078.4
10/02/1979,2152.9
11/02/1979,2592.7
12/02/1979,2389
13/02/1979,1902.2
14/02/1979,1410.9
15/02/1979,1078.6
16/02/1979,880
17/02/1979,759.3
18/02/1979,675.9
19/02/1979,587.4
20/02/1979,501
21/02/1979,439.4
22/02/1979,400.7
23/02/1979,384.4
24/02/1979,375.4
25/02/1979,353.4
26/02/1979,321.2
27/02/1979,294.2
28/02/1979,269.2
1/03/1979,248.2
2/03/1979,232.5
3/03/1979,223.3
4/03/1979,220.2
5/03/1979,298.2
6/03/1979,557.2
7/03/1979,603.6
8/03/1979,487.8
9/03/1979,392.3
10/03/1979,322.4
11/03/1979,271.3
12/03/1979,250.2
13/03/1979,231.7
14/03/1979,215
15/03/1979,199.4
16/03/1979,377
17/03/1979,890.7
18/03/1979,843.9
19/03/1979,699.5
20/03/1979,534
21/03/1979,400.4
22/03/1979,324.6
23/03/1979,283.4
24/03/1979,277.1
25/03/1979,286.5
26/03/1979,275.4
27/03/1979,235.2
28/03/1979,201
29/03/1979,179.4
30/03/1979,170.9
31/03/1979,167.4
