Date,LitNer_Neranw
13/06/1976,50.7
14/06/1976,50.7
15/06/1976,47.7
16/06/1976,45.7
17/06/1976,43.7
18/06/1976,43.7
19/06/1976,43.7
20/06/1976,51.7
21/06/1976,41.7
22/06/1976,56.7
23/06/1976,78.6
24/06/1976,64.6
25/06/1976,48.7
26/06/1976,42.7
27/06/1976,40.7
28/06/1976,42.7
29/06/1976,35.7
30/06/1976,33.7
1/07/1976,32.7
2/07/1976,32.7
3/07/1976,32.7
4/07/1976,29.7
5/07/1976,29.7
6/07/1976,28.7
7/07/1976,27.7
8/07/1976,27.7
9/07/1976,26.7
10/07/1976,27.7
11/07/1976,25.7
12/07/1976,23.7
13/07/1976,30.7
14/07/1976,31.7
15/07/1976,41.7
16/07/1976,21.7
17/07/1976,20.7
18/07/1976,20.8
19/07/1976,20.8
20/07/1976,19.8
21/07/1976,19.7
22/07/1976,21.7
23/07/1976,21.7
24/07/1976,20.7
25/07/1976,27.7
26/07/1976,71.7
27/07/1976,53.7
28/07/1976,30.7
29/07/1976,26.7
30/07/1976,23.7
31/07/1976,21.7
1/08/1976,20.7
2/08/1976,19.7
3/08/1976,19.8
4/08/1976,19.8
5/08/1976,18.8
6/08/1976,18.7
7/08/1976,17.8
8/08/1976,17.8
9/08/1976,17.8
10/08/1976,16.8
11/08/1976,16.8
12/08/1976,15.8
13/08/1976,15.8
14/08/1976,15.8
15/08/1976,14.8
16/08/1976,14.8
17/08/1976,13.8
18/08/1976,13.8
19/08/1976,13.8
20/08/1976,12.8
21/08/1976,12.8
22/08/1976,12.8
23/08/1976,12.8
24/08/1976,12.8
25/08/1976,11.8
26/08/1976,12.8
27/08/1976,12.8
28/08/1976,12.8
29/08/1976,11.8
30/08/1976,10.8
31/08/1976,10.8
1/09/1976,11.8
2/09/1976,10.8
3/09/1976,10.8
4/09/1976,10.8
5/09/1976,9.8
6/09/1976,9.8
7/09/1976,9.8
8/09/1976,8.8
9/09/1976,8.8
10/09/1976,8.8
11/09/1976,8.8
12/09/1976,8.8
13/09/1976,8.8
14/09/1976,7.8
15/09/1976,7.8
16/09/1976,10.8
17/09/1976,22.8
18/09/1976,16.8
19/09/1976,10.8
20/09/1976,5.8
21/09/1976,5.8
22/09/1976,8.8
23/09/1976,7.8
24/09/1976,7.8
25/09/1976,15.8
26/09/1976,14.8
27/09/1976,14.8
28/09/1976,6.8
29/09/1976,5.8
30/09/1976,5.8
1/10/1976,5.8
2/10/1976,5.8
3/10/1976,6.8
4/10/1976,5.8
5/10/1976,5.8
6/10/1976,10.8
7/10/1976,8.8
8/10/1976,5.8
9/10/1976,5.8
10/10/1976,4.8
11/10/1976,3.8
12/10/1976,3.8
13/10/1976,7.8
14/10/1976,33.7
15/10/1976,6.8
16/10/1976,3.8
17/10/1976,5.8
18/10/1976,3.8
19/10/1976,3.8
20/10/1976,3.8
21/10/1976,3.8
22/10/1976,5.8
23/10/1976,7.8
24/10/1976,5.8
25/10/1976,5.8
26/10/1976,21.8
27/10/1976,40.7
28/10/1976,30.7
29/10/1976,25.7
30/10/1976,10.8
31/10/1976,49.7
1/11/1976,69.7
2/11/1976,26.7
3/11/1976,23.7
4/11/1976,26.7
5/11/1976,20.8
6/11/1976,19.8
7/11/1976,18.8
8/11/1976,18.8
9/11/1976,26.7
10/11/1976,36.7
11/11/1976,16.8
12/11/1976,20.8
13/11/1976,39.7
14/11/1976,29.7
15/11/1976,15.8
16/11/1976,16.8
17/11/1976,16.8
18/11/1976,15.8
19/11/1976,15.8
20/11/1976,18.8
21/11/1976,28.7
22/11/1976,20.8
23/11/1976,13.8
24/11/1976,12.8
25/11/1976,18.8
26/11/1976,23.8
27/11/1976,25.7
28/11/1976,16.8
29/11/1976,14.8
30/11/1976,28.8
1/12/1976,27.8
2/12/1976,11.8
3/12/1976,11.8
4/12/1976,17.8
5/12/1976,14.8
6/12/1976,10.8
7/12/1976,10.8
8/12/1976,9.8
9/12/1976,10.8
10/12/1976,9.8
11/12/1976,9.8
12/12/1976,8.8
13/12/1976,8.8
14/12/1976,8.8
15/12/1976,8.8
16/12/1976,11.8
17/12/1976,16.8
18/12/1976,8.8
19/12/1976,8.8
20/12/1976,7.8
21/12/1976,7.8
22/12/1976,7.8
23/12/1976,22.8
24/12/1976,40.7
25/12/1976,75.7
26/12/1976,14.8
27/12/1976,14.8
28/12/1976,12.8
29/12/1976,11.8
30/12/1976,10.8
31/12/1976,10.8
1/01/1977,10.8
2/01/1977,15.8
3/01/1977,14.8
4/01/1977,16.8
5/01/1977,17.8
6/01/1977,19.7
7/01/1977,8.8
8/01/1977,8.8
9/01/1977,8.8
10/01/1977,8.8
11/01/1977,8.8
12/01/1977,14.8
13/01/1977,23.8
14/01/1977,20.8
15/01/1977,11.8
16/01/1977,18.8
17/01/1977,11.8
18/01/1977,6.8
19/01/1977,6.8
20/01/1977,6.8
21/01/1977,6.8
22/01/1977,6.8
23/01/1977,6.8
24/01/1977,7.8
25/01/1977,7.8
26/01/1977,6.8
27/01/1977,6.8
28/01/1977,6.8
29/01/1977,6.8
30/01/1977,4.8
31/01/1977,4.8
1/02/1977,4.8
2/02/1977,7.8
3/02/1977,51.7
4/02/1977,107.6
5/02/1977,27.7
6/02/1977,21.7
7/02/1977,21.7
8/02/1977,18.7
9/02/1977,23.7
10/02/1977,26.7
11/02/1977,17.7
12/02/1977,18.7
13/02/1977,17.7
14/02/1977,25.7
15/02/1977,17.7
16/02/1977,16.7
17/02/1977,12.8
18/02/1977,12.8
19/02/1977,11.8
20/02/1977,19.7
21/02/1977,126.6
22/02/1977,225.5
23/02/1977,133.6
24/02/1977,67.7
25/02/1977,51.7
26/02/1977,53.7
27/02/1977,56.7
28/02/1977,53.7
1/03/1977,51.7
2/03/1977,139.6
3/03/1977,358.3
4/03/1977,257.4
5/03/1977,397.3
6/03/1977,264.4
7/03/1977,216.4
8/03/1977,225.4
9/03/1977,253.4
10/03/1977,226.4
11/03/1977,292.4
12/03/1977,262.4
13/03/1977,216.4
14/03/1977,186.4
15/03/1977,158.4
16/03/1977,136.5
17/03/1977,125.5
18/03/1977,108.6
19/03/1977,99.6
20/03/1977,91.6
21/03/1977,89.6
22/03/1977,84.6
23/03/1977,72.7
24/03/1977,69.7
25/03/1977,65.7
26/03/1977,62.7
27/03/1977,65.7
28/03/1977,65.7
29/03/1977,55.7
30/03/1977,51.7
31/03/1977,53.7
1/04/1977,58.7
2/04/1977,48.7
3/04/1977,54.7
4/04/1977,64.7
5/04/1977,99.7
6/04/1977,79.6
7/04/1977,74.7
8/04/1977,60.7
9/04/1977,50.7
10/04/1977,46.7
11/04/1977,43.7
12/04/1977,41.7
13/04/1977,40.7
14/04/1977,40.7
15/04/1977,43.7
16/04/1977,50.7
17/04/1977,42.7
18/04/1977,81.7
19/04/1977,51.7
20/04/1977,40.7
21/04/1977,45.7
22/04/1977,92.6
23/04/1977,59.7
24/04/1977,48.7
25/04/1977,42.7
26/04/1977,40.7
27/04/1977,38.7
28/04/1977,39.7
29/04/1977,34.7
30/04/1977,33.7
1/05/1977,31.7
2/05/1977,30.7
3/05/1977,32.7
4/05/1977,28.7
5/05/1977,32.7
6/05/1977,35.7
7/05/1977,37.7
8/05/1977,25.7
9/05/1977,25.7
10/05/1977,25.7
11/05/1977,26.7
12/05/1977,28.7
13/05/1977,28.7
14/05/1977,44.7
15/05/1977,68.7
16/05/1977,87.7
17/05/1977,129.5
18/05/1977,128.6
19/05/1977,107.6
20/05/1977,80.6
21/05/1977,66.7
22/05/1977,58.7
23/05/1977,52.7
24/05/1977,49.7
25/05/1977,46.7
26/05/1977,44.7
27/05/1977,45.7
28/05/1977,54.7
29/05/1977,45.7
30/05/1977,37.7
31/05/1977,35.7
1/06/1977,34.7
2/06/1977,33.7
3/06/1977,32.7
4/06/1977,32.7
5/06/1977,31.7
6/06/1977,31.7
7/06/1977,29.7
8/06/1977,28.7
9/06/1977,27.7
10/06/1977,26.7
11/06/1977,26.7
12/06/1977,26.7
13/06/1977,25.7
14/06/1977,24.7
15/06/1977,24.7
16/06/1977,23.7
17/06/1977,21.7
18/06/1977,24.8
19/06/1977,22.7
20/06/1977,19.8
21/06/1977,19.8
22/06/1977,19.8
23/06/1977,21.8
24/06/1977,22.7
25/06/1977,24.7
26/06/1977,17.8
27/06/1977,19.8
28/06/1977,16.8
29/06/1977,18.8
30/06/1977,15.8
1/07/1977,15.8
2/07/1977,14.8
3/07/1977,18.8
4/07/1977,13.8
5/07/1977,16.8
6/07/1977,25.7
7/07/1977,49.7
8/07/1977,71.6
9/07/1977,46.7
10/07/1977,34.7
11/07/1977,28.7
12/07/1977,24.7
13/07/1977,20.7
14/07/1977,19.7
15/07/1977,19.7
16/07/1977,18.7
17/07/1977,18.7
18/07/1977,16.7
19/07/1977,15.7
20/07/1977,16.8
21/07/1977,15.7
22/07/1977,14.8
23/07/1977,14.8
24/07/1977,14.8
25/07/1977,14.8
26/07/1977,14.8
27/07/1977,13.8
28/07/1977,12.8
29/07/1977,12.8
30/07/1977,12.8
31/07/1977,12.8
1/08/1977,12.8
2/08/1977,11.8
3/08/1977,11.8
4/08/1977,11.8
5/08/1977,11.8
6/08/1977,11.8
7/08/1977,11.8
8/08/1977,12.8
9/08/1977,10.8
10/08/1977,11.8
11/08/1977,10.8
12/08/1977,17.8
13/08/1977,15.8
14/08/1977,7.8
15/08/1977,10.8
16/08/1977,10.8
17/08/1977,11.8
18/08/1977,10.8
19/08/1977,6.8
20/08/1977,7.8
21/08/1977,6.8
22/08/1977,6.8
23/08/1977,6.8
24/08/1977,6.8
25/08/1977,6.8
26/08/1977,6.8
27/08/1977,6.8
28/08/1977,6.8
29/08/1977,6.8
30/08/1977,6.8
31/08/1977,5.8
1/09/1977,5.8
2/09/1977,4.8
3/09/1977,4.8
4/09/1977,4.8
5/09/1977,5.8
6/09/1977,6.8
7/09/1977,8.8
8/09/1977,7.8
9/09/1977,4.8
10/09/1977,4.8
11/09/1977,4.8
12/09/1977,4.8
13/09/1977,4.8
14/09/1977,4.8
15/09/1977,4.8
16/09/1977,5.8
17/09/1977,4.8
18/09/1977,4.8
19/09/1977,4.8
20/09/1977,4.8
21/09/1977,9.8
22/09/1977,4.8
23/09/1977,4.8
24/09/1977,5.8
25/09/1977,16.7
26/09/1977,12.8
27/09/1977,4.8
28/09/1977,3.8
29/09/1977,3.8
30/09/1977,3.8
1/10/1977,3.8
2/10/1977,2.8
3/10/1977,2.8
4/10/1977,2.8
5/10/1977,12.8
6/10/1977,30.7
7/10/1977,3.8
8/10/1977,2.8
9/10/1977,2.8
10/10/1977,1.8
11/10/1977,1.8
12/10/1977,1.8
13/10/1977,1.8
14/10/1977,1.8
15/10/1977,1.8
16/10/1977,1.8
17/10/1977,1.8
18/10/1977,2.8
19/10/1977,1.8
20/10/1977,7.8
21/10/1977,1.8
22/10/1977,1.8
23/10/1977,6.8
24/10/1977,3.8
25/10/1977,6.8
26/10/1977,13.8
27/10/1977,2.8
28/10/1977,1.8
29/10/1977,1.8
30/10/1977,1.8
31/10/1977,1.8
1/11/1977,3.8
2/11/1977,1.8
3/11/1977,9.8
4/11/1977,11.8
5/11/1977,5.8
6/11/1977,4.8
7/11/1977,8.8
8/11/1977,4.8
9/11/1977,1.8
10/11/1977,1.8
11/11/1977,1.8
12/11/1977,1.8
13/11/1977,9.8
14/11/1977,15.8
15/11/1977,26.7
16/11/1977,5.8
17/11/1977,9.8
18/11/1977,30.7
19/11/1977,12.8
20/11/1977,2.8
21/11/1977,14.8
22/11/1977,2.8
23/11/1977,2.8
24/11/1977,2.8
25/11/1977,5.8
26/11/1977,19.7
27/11/1977,5.8
28/11/1977,2.8
29/11/1977,2.8
30/11/1977,2.8
1/12/1977,2.8
2/12/1977,3.8
3/12/1977,3.8
4/12/1977,0.8
5/12/1977,0.8
6/12/1977,0.8
7/12/1977,6.8
8/12/1977,5.8
9/12/1977,0.8
10/12/1977,0.8
11/12/1977,0.8
12/12/1977,2.8
13/12/1977,3.8
14/12/1977,0.8
15/12/1977,0.8
16/12/1977,0.8
17/12/1977,0.8
18/12/1977,1.8
19/12/1977,3.8
20/12/1977,4.8
21/12/1977,0.8
22/12/1977,6.8
23/12/1977,18.7
24/12/1977,1.8
25/12/1977,0.8
26/12/1977,0.8
27/12/1977,1.8
28/12/1977,0.8
29/12/1977,0.8
30/12/1977,0.8
31/12/1977,0.8
1/01/1978,0.8
2/01/1978,0.8
3/01/1978,1.8
4/01/1978,0.8
5/01/1978,1.8
6/01/1978,4.8
7/01/1978,3.8
8/01/1978,0.8
9/01/1978,2.8
10/01/1978,0.8
11/01/1978,1.8
12/01/1978,6.8
13/01/1978,7.8
14/01/1978,1.8
15/01/1978,4.8
16/01/1978,7.8
17/01/1978,3.8
18/01/1978,2.8
19/01/1978,3.8
20/01/1978,4.8
21/01/1978,10.8
22/01/1978,10.8
23/01/1978,7.8
24/01/1978,2.8
25/01/1978,0
26/01/1978,6.8
27/01/1978,8.8
28/01/1978,30.7
29/01/1978,110.6
30/01/1978,50.7
31/01/1978,99.6
1/02/1978,78.7
2/02/1978,45.7
3/02/1978,87.7
4/02/1978,66.7
5/02/1978,48.7
6/02/1978,53.7
7/02/1978,41.7
8/02/1978,40.7
9/02/1978,39.7
10/02/1978,37.7
11/02/1978,41.7
12/02/1978,37.7
13/02/1978,35.7
14/02/1978,31.7
15/02/1978,35.7
16/02/1978,40.7
17/02/1978,31.7
18/02/1978,28.7
19/02/1978,27.7
20/02/1978,25.7
21/02/1978,25.8
22/02/1978,25.8
23/02/1978,31.7
24/02/1978,48.7
25/02/1978,23.7
26/02/1978,22.8
27/02/1978,27.7
28/02/1978,22.7
1/03/1978,34.7
2/03/1978,43.7
3/03/1978,28.7
4/03/1978,20.7
5/03/1978,29.7
6/03/1978,23.7
7/03/1978,19.8
8/03/1978,18.8
9/03/1978,20.8
10/03/1978,26.7
11/03/1978,49.7
12/03/1978,37.7
13/03/1978,39.7
14/03/1978,25.7
15/03/1978,67.7
16/03/1978,171.6
17/03/1978,437.4
18/03/1978,3042.5
19/03/1978,4492.3
20/03/1978,674.3
21/03/1978,904.1
22/03/1978,1971.8
23/03/1978,669.3
24/03/1978,550.4
25/03/1978,466.4
26/03/1978,400.4
27/03/1978,354.4
28/03/1978,302.4
29/03/1978,254.5
30/03/1978,222.5
31/03/1978,197.6
1/04/1978,197.5
2/04/1978,246.6
3/04/1978,365.4
4/04/1978,326.4
5/04/1978,275.5
6/04/1978,235.5
7/04/1978,204.5
8/04/1978,177.6
9/04/1978,157.6
10/04/1978,138.6
11/04/1978,121.6
12/04/1978,110.7
13/04/1978,99.7
14/04/1978,92.7
15/04/1978,88.7
16/04/1978,82.7
17/04/1978,80.7
18/04/1978,74.7
19/04/1978,70.7
20/04/1978,69.7
21/04/1978,66.7
22/04/1978,63.7
23/04/1978,61.7
24/04/1978,59.7
25/04/1978,58.7
26/04/1978,55.7
27/04/1978,54.7
28/04/1978,53.7
29/04/1978,51.7
30/04/1978,49.7
1/05/1978,48.7
2/05/1978,47.7
3/05/1978,48.7
4/05/1978,51.7
5/05/1978,42.7
6/05/1978,42.7
7/05/1978,45.7
8/05/1978,41.7
9/05/1978,54.7
10/05/1978,44.7
11/05/1978,47.7
12/05/1978,36.7
13/05/1978,33.7
14/05/1978,35.7
15/05/1978,35.7
16/05/1978,37.7
17/05/1978,35.7
18/05/1978,36.7
19/05/1978,34.7
20/05/1978,39.7
21/05/1978,27.7
22/05/1978,27.8
23/05/1978,27.7
24/05/1978,25.8
25/05/1978,25.8
26/05/1978,25.8
27/05/1978,24.8
28/05/1978,23.8
29/05/1978,23.8
30/05/1978,23.8
31/05/1978,22.8
1/06/1978,22.8
2/06/1978,31.7
3/06/1978,21.8
4/06/1978,19.8
5/06/1978,19.8
6/06/1978,18.8
7/06/1978,19.8
8/06/1978,18.8
9/06/1978,18.8
10/06/1978,18.8
11/06/1978,15.8
12/06/1978,17.8
13/06/1978,16.8
14/06/1978,18.8
15/06/1978,15.8
16/06/1978,14.8
17/06/1978,14.8
18/06/1978,14.8
19/06/1978,14.8
20/06/1978,14.8
21/06/1978,14.8
22/06/1978,13.8
23/06/1978,13.8
24/06/1978,13.8
25/06/1978,13.8
26/06/1978,13.8
27/06/1978,12.8
28/06/1978,11.8
29/06/1978,11.8
30/06/1978,11.8
1/07/1978,10.8
2/07/1978,11.8
3/07/1978,27.7
4/07/1978,11.8
5/07/1978,10.8
6/07/1978,10.8
7/07/1978,9.8
8/07/1978,9.8
9/07/1978,8.8
10/07/1978,14.8
11/07/1978,21.8
12/07/1978,9.8
13/07/1978,8.8
14/07/1978,9.8
15/07/1978,8.8
16/07/1978,8.8
17/07/1978,9.8
18/07/1978,8.8
19/07/1978,8.8
20/07/1978,7.8
21/07/1978,7.8
22/07/1978,7.8
23/07/1978,7.8
24/07/1978,6.8
25/07/1978,6.8
26/07/1978,6.8
27/07/1978,6.8
28/07/1978,6.8
29/07/1978,6.8
30/07/1978,6.8
31/07/1978,6.8
1/08/1978,6.8
2/08/1978,6.8
3/08/1978,8.8
4/08/1978,7.8
5/08/1978,10.8
6/08/1978,35.7
7/08/1978,24.8
8/08/1978,12.8
9/08/1978,26.7
10/08/1978,10.8
11/08/1978,6.8
12/08/1978,6.8
13/08/1978,6.8
14/08/1978,6.8
15/08/1978,6.8
16/08/1978,7.8
17/08/1978,6.8
18/08/1978,6.8
19/08/1978,7.8
20/08/1978,6.8
21/08/1978,8.8
22/08/1978,6.8
23/08/1978,6.8
24/08/1978,6.8
25/08/1978,6.8
26/08/1978,6.8
27/08/1978,6.8
28/08/1978,5.8
29/08/1978,9.8
30/08/1978,10.8
31/08/1978,7.8
1/09/1978,24.7
2/09/1978,8.8
3/09/1978,6.8
4/09/1978,8.8
5/09/1978,27.7
6/09/1978,9.8
7/09/1978,18.7
8/09/1978,10.8
9/09/1978,6.8
10/09/1978,5.8
11/09/1978,5.8
12/09/1978,4.8
13/09/1978,5.8
14/09/1978,4.8
15/09/1978,4.8
16/09/1978,4.8
17/09/1978,3.8
18/09/1978,3.8
19/09/1978,3.8
20/09/1978,3.8
21/09/1978,3.8
22/09/1978,4.8
23/09/1978,4.8
24/09/1978,3.8
25/09/1978,6.8
26/09/1978,3.8
27/09/1978,3.8
28/09/1978,3.8
29/09/1978,28.8
30/09/1978,11.8
1/10/1978,4.8
2/10/1978,4.8
3/10/1978,1.8
4/10/1978,1.8
5/10/1978,4.8
6/10/1978,3.8
7/10/1978,10.8
8/10/1978,9.8
9/10/1978,22.7
10/10/1978,5.8
11/10/1978,1.8
12/10/1978,1.8
13/10/1978,1.8
14/10/1978,2.8
15/10/1978,9.8
16/10/1978,13.8
17/10/1978,12.8
18/10/1978,12.8
19/10/1978,1.8
20/10/1978,2.8
21/10/1978,1.8
22/10/1978,1.8
23/10/1978,3.8
24/10/1978,5.8
25/10/1978,5.8
26/10/1978,1.8
27/10/1978,2.8
28/10/1978,2.8
29/10/1978,3.8
30/10/1978,5.8
31/10/1978,3.8
1/11/1978,6.8
2/11/1978,41.7
3/11/1978,9.8
4/11/1978,5.8
5/11/1978,14.8
6/11/1978,20.7
7/11/1978,5.8
8/11/1978,14.8
9/11/1978,10.8
10/11/1978,7.8
11/11/1978,22.7
12/11/1978,9.8
13/11/1978,11.8
14/11/1978,4.8
15/11/1978,4.8
16/11/1978,4.8
17/11/1978,4.8
18/11/1978,4.8
19/11/1978,9.8
20/11/1978,8.8
21/11/1978,3.8
22/11/1978,3.8
23/11/1978,3.8
24/11/1978,3.8
25/11/1978,5.8
26/11/1978,8.8
27/11/1978,17.8
28/11/1978,3.8
29/11/1978,3.8
30/11/1978,3.8
1/12/1978,4.8
2/12/1978,9.8
3/12/1978,13.8
4/12/1978,10.8
5/12/1978,15.8
6/12/1978,3.8
7/12/1978,2.8
8/12/1978,2.8
9/12/1978,2.8
10/12/1978,1.8
11/12/1978,36.7
12/12/1978,15.8
13/12/1978,10.8
14/12/1978,12.8
15/12/1978,6.8
16/12/1978,7.8
17/12/1978,10.8
18/12/1978,9.8
19/12/1978,5.8
20/12/1978,4.8
21/12/1978,2.8
22/12/1978,1.8
23/12/1978,1.8
24/12/1978,29.8
25/12/1978,4.8
26/12/1978,14.7
27/12/1978,71.7
28/12/1978,59.7
29/12/1978,34.7
30/12/1978,44.7
31/12/1978,49.7
1/01/1979,25.7
2/01/1979,29.7
3/01/1979,21.7
4/01/1979,20.7
5/01/1979,20.7
6/01/1979,19.7
7/01/1979,18.7
8/01/1979,18.8
9/01/1979,18.8
10/01/1979,18.7
11/01/1979,15.8
12/01/1979,15.8
13/01/1979,15.8
14/01/1979,17.8
15/01/1979,14.8
16/01/1979,14.8
17/01/1979,13.8
18/01/1979,24.8
19/01/1979,150.6
20/01/1979,75.6
21/01/1979,38.7
22/01/1979,50.7
23/01/1979,401.4
24/01/1979,617.2
25/01/1979,481.3
26/01/1979,345.4
27/01/1979,261.4
28/01/1979,217.4
29/01/1979,179.5
30/01/1979,157.5
31/01/1979,136.6
1/02/1979,122.6
2/02/1979,130.5
3/02/1979,113.6
4/02/1979,114.6
5/02/1979,131.5
6/02/1979,322.4
7/02/1979,335.4
8/02/1979,306.4
9/02/1979,357.4
10/02/1979,354.3
11/02/1979,346.3
12/02/1979,289.4
13/02/1979,241.4
14/02/1979,206.4
15/02/1979,177.4
16/02/1979,158.5
17/02/1979,138.5
18/02/1979,124.6
19/02/1979,118.6
20/02/1979,107.6
21/02/1979,99.6
22/02/1979,90.6
23/02/1979,82.7
24/02/1979,75.7
25/02/1979,73.7
26/02/1979,70.7
27/02/1979,65.7
28/02/1979,63.7
1/03/1979,71.7
2/03/1979,62.7
3/03/1979,58.7
4/03/1979,71.7
5/03/1979,85.7
6/03/1979,71.7
7/03/1979,56.7
8/03/1979,52.7
9/03/1979,49.7
10/03/1979,48.7
11/03/1979,45.7
12/03/1979,46.7
13/03/1979,48.7
14/03/1979,41.7
15/03/1979,42.7
16/03/1979,40.7
17/03/1979,52.7
18/03/1979,42.7
19/03/1979,39.7
20/03/1979,35.7
21/03/1979,33.7
22/03/1979,33.7
