Date,SthPine_Drapers
4/05/1977,0
5/05/1977,0
6/05/1977,0
7/05/1977,0
8/05/1977,4
9/05/1977,4
10/05/1977,4
11/05/1977,0
12/05/1977,0
13/05/1977,4
14/05/1977,0
15/05/1977,0
16/05/1977,0
17/05/1977,16
18/05/1977,62.9
19/05/1977,39.9
20/05/1977,18
21/05/1977,9
22/05/1977,5
23/05/1977,3
24/05/1977,2
25/05/1977,1
26/05/1977,1
27/05/1977,0
28/05/1977,1
29/05/1977,2
30/05/1977,1
31/05/1977,2
1/06/1977,0
2/06/1977,0
3/06/1977,0
4/06/1977,0
5/06/1977,0
6/06/1977,0
7/06/1977,0
8/06/1977,0
9/06/1977,5
10/06/1977,0
11/06/1977,0
12/06/1977,0
13/06/1977,5
14/06/1977,0
15/06/1977,0
16/06/1977,4
17/06/1977,4
18/06/1977,4
19/06/1977,4
20/06/1977,4
21/06/1977,4
22/06/1977,4
23/06/1977,4
24/06/1977,0
25/06/1977,2
26/06/1977,8
27/06/1977,15
28/06/1977,10
29/06/1977,5
30/06/1977,4
1/07/1977,2
2/07/1977,2
3/07/1977,3
4/07/1977,4
5/07/1977,3
6/07/1977,4
7/07/1977,7
8/07/1977,5
9/07/1977,4
10/07/1977,2
11/07/1977,4
12/07/1977,2
13/07/1977,2
14/07/1977,2
15/07/1977,2
16/07/1977,2
17/07/1977,2
18/07/1977,2
19/07/1977,2
20/07/1977,2
21/07/1977,2
22/07/1977,2
23/07/1977,2
24/07/1977,2
25/07/1977,2
26/07/1977,2
27/07/1977,2
28/07/1977,2
29/07/1977,2
30/07/1977,2
31/07/1977,2
1/08/1977,1
2/08/1977,1
3/08/1977,1
4/08/1977,1
5/08/1977,0
6/08/1977,0
7/08/1977,0
8/08/1977,0
9/08/1977,0
10/08/1977,0
11/08/1977,0
12/08/1977,3
13/08/1977,6
14/08/1977,1
15/08/1977,0
16/08/1977,0
17/08/1977,0
18/08/1977,0
19/08/1977,0
20/08/1977,0
21/08/1977,0
22/08/1977,0
23/08/1977,0
24/08/1977,0
25/08/1977,0
26/08/1977,0
27/08/1977,0
28/08/1977,0
29/08/1977,0
30/08/1977,0
31/08/1977,0
1/09/1977,0
2/09/1977,0
3/09/1977,0
4/09/1977,0
5/09/1977,0
6/09/1977,0
7/09/1977,0
8/09/1977,0
9/09/1977,0
10/09/1977,0
11/09/1977,0
12/09/1977,0
13/09/1977,0
14/09/1977,0
15/09/1977,0
16/09/1977,0
17/09/1977,0
18/09/1977,0
19/09/1977,0
20/09/1977,0
21/09/1977,0
22/09/1977,0
23/09/1977,0
24/09/1977,0
25/09/1977,3
26/09/1977,1
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,4
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,2
19/10/1977,0
20/10/1977,11
21/10/1977,0
22/10/1977,0
23/10/1977,14
24/10/1977,0
25/10/1977,9
26/10/1977,4
27/10/1977,1
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,56.9
7/11/1977,0
8/11/1977,0
9/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,0
13/11/1977,0
14/11/1977,0
15/11/1977,0
16/11/1977,0
17/11/1977,0
18/11/1977,22.9
19/11/1977,3
20/11/1977,0
21/11/1977,0
22/11/1977,0
23/11/1977,0
24/11/1977,0
25/11/1977,0
26/11/1977,0
27/11/1977,0
28/11/1977,0
29/11/1977,0
30/11/1977,0
1/12/1977,0
2/12/1977,6
3/12/1977,5
4/12/1977,4
5/12/1977,4
6/12/1977,4
7/12/1977,4
8/12/1977,5
9/12/1977,4
10/12/1977,3
11/12/1977,3
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,3
17/12/1977,0
18/12/1977,3
19/12/1977,0
20/12/1977,2
21/12/1977,1
22/12/1977,1
23/12/1977,0
24/12/1977,2
25/12/1977,1
26/12/1977,1
27/12/1977,1
28/12/1977,2
29/12/1977,1
30/12/1977,1
31/12/1977,1
1/01/1978,1
2/01/1978,1
3/01/1978,1
4/01/1978,7
5/01/1978,1
6/01/1978,0
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,3
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,3
24/01/1978,5
25/01/1978,3
26/01/1978,3
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,0
31/01/1978,128.7
1/02/1978,133.7
2/02/1978,607.6
3/02/1978,196.5
4/02/1978,119.7
5/02/1978,75.8
6/02/1978,47.9
7/02/1978,31.9
8/02/1978,23.9
9/02/1978,17
10/02/1978,13
11/02/1978,9
12/02/1978,10
13/02/1978,7
14/02/1978,3
15/02/1978,4
16/02/1978,3
17/02/1978,3
18/02/1978,2
19/02/1978,2
20/02/1978,1
21/02/1978,0
22/02/1978,0
23/02/1978,0
24/02/1978,0
25/02/1978,1
26/02/1978,1
27/02/1978,2
28/02/1978,2
1/03/1978,1
2/03/1978,17
3/03/1978,36.9
4/03/1978,17
5/03/1978,9
6/03/1978,5
7/03/1978,3
8/03/1978,1
9/03/1978,0
10/03/1978,0
11/03/1978,1
12/03/1978,1
13/03/1978,2
14/03/1978,1
15/03/1978,2
16/03/1978,20
17/03/1978,414.1
18/03/1978,805.2
19/03/1978,390.1
20/03/1978,161.6
21/03/1978,79.8
22/03/1978,52.9
23/03/1978,51.9
24/03/1978,158.6
25/03/1978,1027.6
26/03/1978,1695.1
27/03/1978,760.3
28/03/1978,390.1
29/03/1978,195.6
30/03/1978,170.6
31/03/1978,128.7
1/04/1978,572.7
2/04/1978,2024.4
3/04/1978,1291.1
4/04/1978,554.7
5/04/1978,244.4
6/04/1978,164.6
7/04/1978,116.7
8/04/1978,100.8
9/04/1978,76.8
10/04/1978,64.9
11/04/1978,56.9
12/04/1978,50.9
13/04/1978,43.9
14/04/1978,40.9
15/04/1978,34.9
16/04/1978,29.9
17/04/1978,25.9
18/04/1978,22.9
19/04/1978,19
20/04/1978,21
21/04/1978,18
22/04/1978,16
23/04/1978,13
24/04/1978,11
25/04/1978,10
26/04/1978,8
27/04/1978,7
28/04/1978,4
29/04/1978,3
30/04/1978,1
1/05/1978,1
2/05/1978,1
3/05/1978,0
4/05/1978,3
5/05/1978,4
6/05/1978,4
7/05/1978,6
8/05/1978,5
9/05/1978,4
10/05/1978,7
11/05/1978,8
12/05/1978,10
13/05/1978,7
14/05/1978,5
15/05/1978,4
16/05/1978,3
17/05/1978,2
18/05/1978,2
19/05/1978,5
20/05/1978,7
21/05/1978,19
22/05/1978,21
23/05/1978,14
24/05/1978,8
25/05/1978,5
26/05/1978,4
27/05/1978,3
28/05/1978,3
29/05/1978,3
30/05/1978,3
31/05/1978,4
1/06/1978,3
2/06/1978,6
3/06/1978,6
4/06/1978,7
5/06/1978,8
6/06/1978,5
7/06/1978,5
8/06/1978,5
9/06/1978,5
10/06/1978,5
11/06/1978,5
12/06/1978,6
13/06/1978,7
14/06/1978,5
15/06/1978,6
16/06/1978,5
17/06/1978,7
18/06/1978,6
19/06/1978,5
20/06/1978,4
21/06/1978,2
22/06/1978,2
23/06/1978,5
24/06/1978,2
25/06/1978,2
26/06/1978,2
27/06/1978,2
28/06/1978,0
29/06/1978,1
30/06/1978,4
1/07/1978,4
2/07/1978,2
3/07/1978,7
4/07/1978,12
5/07/1978,22
6/07/1978,19
7/07/1978,13
8/07/1978,6
9/07/1978,5
10/07/1978,3
11/07/1978,10
12/07/1978,21
13/07/1978,29.9
14/07/1978,19
15/07/1978,14
16/07/1978,8
17/07/1978,5
18/07/1978,4
19/07/1978,3
20/07/1978,3
21/07/1978,4
22/07/1978,5
23/07/1978,2
24/07/1978,4
25/07/1978,2
26/07/1978,0
27/07/1978,2
28/07/1978,2
29/07/1978,0
30/07/1978,0
31/07/1978,0
1/08/1978,0
2/08/1978,2
3/08/1978,0
4/08/1978,1
5/08/1978,0
6/08/1978,0
7/08/1978,2
8/08/1978,4
9/08/1978,3
10/08/1978,5
11/08/1978,5
12/08/1978,6
13/08/1978,6
14/08/1978,3
15/08/1978,2
16/08/1978,2
17/08/1978,1
18/08/1978,1
19/08/1978,0
20/08/1978,11
21/08/1978,1
22/08/1978,0
23/08/1978,2
24/08/1978,0
25/08/1978,1
26/08/1978,1
27/08/1978,0
28/08/1978,0
29/08/1978,10
30/08/1978,10
31/08/1978,0
1/09/1978,10
2/09/1978,162.6
3/09/1978,82.8
4/09/1978,47.9
5/09/1978,30.9
6/09/1978,27.9
7/09/1978,51.9
8/09/1978,159.6
9/09/1978,160.6
10/09/1978,87.8
11/09/1978,54.9
12/09/1978,35.9
13/09/1978,27.9
14/09/1978,18
15/09/1978,12
16/09/1978,9
17/09/1978,7
18/09/1978,6
19/09/1978,5
20/09/1978,5
21/09/1978,4
22/09/1978,4
23/09/1978,2
24/09/1978,3
25/09/1978,2
26/09/1978,2
27/09/1978,1
28/09/1978,1
29/09/1978,2
30/09/1978,3
1/10/1978,3
2/10/1978,5
3/10/1978,5
4/10/1978,5
5/10/1978,5
6/10/1978,5
7/10/1978,2
8/10/1978,5
9/10/1978,2
10/10/1978,2
11/10/1978,0
12/10/1978,5
13/10/1978,5
14/10/1978,0
15/10/1978,2
16/10/1978,1
17/10/1978,1
18/10/1978,3
19/10/1978,8
20/10/1978,7
21/10/1978,6
22/10/1978,5
23/10/1978,7
24/10/1978,5
25/10/1978,5
26/10/1978,5
27/10/1978,2
28/10/1978,4
29/10/1978,4
30/10/1978,5
31/10/1978,4
1/11/1978,0
2/11/1978,2
3/11/1978,15
4/11/1978,27.9
5/11/1978,26.9
6/11/1978,17
7/11/1978,21.9
8/11/1978,17
9/11/1978,12
10/11/1978,10
11/11/1978,9
12/11/1978,21.9
13/11/1978,37.9
14/11/1978,27.9
15/11/1978,19
16/11/1978,10
17/11/1978,8
18/11/1978,5
19/11/1978,6
20/11/1978,7
21/11/1978,5
22/11/1978,4
23/11/1978,5
24/11/1978,4
25/11/1978,4
26/11/1978,2
27/11/1978,4
28/11/1978,3
29/11/1978,3
30/11/1978,3
1/12/1978,2
2/12/1978,2
3/12/1978,3
4/12/1978,2
5/12/1978,0
6/12/1978,2
7/12/1978,2
8/12/1978,2
9/12/1978,2
10/12/1978,2
11/12/1978,0
12/12/1978,4
13/12/1978,6
14/12/1978,4
15/12/1978,5
16/12/1978,4
17/12/1978,35.9
18/12/1978,20
19/12/1978,21.9
20/12/1978,69.8
21/12/1978,27.9
22/12/1978,12
23/12/1978,5
24/12/1978,8
25/12/1978,4
26/12/1978,3
27/12/1978,25.9
28/12/1978,226.5
29/12/1978,125.7
30/12/1978,307.3
31/12/1978,354.1
1/01/1979,145.6
2/01/1979,83.8
3/01/1979,51.9
4/01/1979,33.9
5/01/1979,21
6/01/1979,18
7/01/1979,14
8/01/1979,10
9/01/1979,8
10/01/1979,6
11/01/1979,4
12/01/1979,3
13/01/1979,4
14/01/1979,2
15/01/1979,2
16/01/1979,2
17/01/1979,1
18/01/1979,2
19/01/1979,0
20/01/1979,22.9
21/01/1979,45.9
22/01/1979,36.9
23/01/1979,24.9
24/01/1979,7401.4
25/01/1979,6777.4
26/01/1979,1327
27/01/1979,411.1
28/01/1979,251.4
29/01/1979,240.4
30/01/1979,204.5
31/01/1979,180.6
1/02/1979,113.7
2/02/1979,98.8
3/02/1979,85.8
4/02/1979,70.8
5/02/1979,57.9
6/02/1979,187.6
7/02/1979,234.5
8/02/1979,200.5
9/02/1979,606.6
10/02/1979,1653.2
11/02/1979,869
12/02/1979,405.1
13/02/1979,235.5
14/02/1979,170.6
15/02/1979,119.7
16/02/1979,89.8
17/02/1979,72.8
18/02/1979,63.9
19/02/1979,55.9
20/02/1979,46.9
21/02/1979,47.9
22/02/1979,41.9
23/02/1979,32.9
24/02/1979,30.9
25/02/1979,27.9
26/02/1979,27.9
27/02/1979,26.9
28/02/1979,24.9
1/03/1979,22.9
2/03/1979,21.9
3/03/1979,20
4/03/1979,20
5/03/1979,30.9
6/03/1979,237.4
7/03/1979,106.8
8/03/1979,54.9
9/03/1979,39.9
10/03/1979,30.9
11/03/1979,25.9
12/03/1979,22.9
13/03/1979,20
14/03/1979,17
15/03/1979,16
16/03/1979,14
17/03/1979,18
18/03/1979,18
19/03/1979,13
20/03/1979,11
21/03/1979,10
22/03/1979,9
23/03/1979,8
24/03/1979,13
25/03/1979,25.9
26/03/1979,13
27/03/1979,8
28/03/1979,5
29/03/1979,5
30/03/1979,6
31/03/1979,6
1/04/1979,7
2/04/1979,6
3/04/1979,7
4/04/1979,6
5/04/1979,6
6/04/1979,6
7/04/1979,6
8/04/1979,6
9/04/1979,11
10/04/1979,34.9
11/04/1979,23.9
12/04/1979,14
13/04/1979,7
14/04/1979,5
15/04/1979,5
16/04/1979,5
17/04/1979,18
18/04/1979,38.9
19/04/1979,28.9
20/04/1979,19
21/04/1979,14
22/04/1979,11
23/04/1979,9
24/04/1979,9
25/04/1979,9
26/04/1979,9
27/04/1979,8
28/04/1979,10
29/04/1979,23.9
30/04/1979,25.9
1/05/1979,20
2/05/1979,15
3/05/1979,11
4/05/1979,13
5/05/1979,8
6/05/1979,9
7/05/1979,12
8/05/1979,12
9/05/1979,11
10/05/1979,11
11/05/1979,7
12/05/1979,6
13/05/1979,4
14/05/1979,7
15/05/1979,7
16/05/1979,6
17/05/1979,6
18/05/1979,8
19/05/1979,8
20/05/1979,6
21/05/1979,8
22/05/1979,7
23/05/1979,9
24/05/1979,7
25/05/1979,5
26/05/1979,7
27/05/1979,6
28/05/1979,5
29/05/1979,6
30/05/1979,6
31/05/1979,5
1/06/1979,4
2/06/1979,5
3/06/1979,4
4/06/1979,4
5/06/1979,4
6/06/1979,5
7/06/1979,4
8/06/1979,2
9/06/1979,5
10/06/1979,2
11/06/1979,5
12/06/1979,4
13/06/1979,2
14/06/1979,16
15/06/1979,4
16/06/1979,2
17/06/1979,2
18/06/1979,6
19/06/1979,3
20/06/1979,4
21/06/1979,163.6
22/06/1979,419
23/06/1979,144.7
24/06/1979,57.9
25/06/1979,33.9
26/06/1979,25.9
27/06/1979,21.9
28/06/1979,17
29/06/1979,13
30/06/1979,12
1/07/1979,11
2/07/1979,9
3/07/1979,8
4/07/1979,8
5/07/1979,7
6/07/1979,6
7/07/1979,6
8/07/1979,5
9/07/1979,5
10/07/1979,5
11/07/1979,5
12/07/1979,4
13/07/1979,5
14/07/1979,4
15/07/1979,4
16/07/1979,6
17/07/1979,5
18/07/1979,5
19/07/1979,4
20/07/1979,4
21/07/1979,5
22/07/1979,6
23/07/1979,5
24/07/1979,5
25/07/1979,4
26/07/1979,4
27/07/1979,3
28/07/1979,3
29/07/1979,3
30/07/1979,10
31/07/1979,21.9
1/08/1979,22.9
2/08/1979,17
3/08/1979,12
4/08/1979,9
5/08/1979,7
6/08/1979,6
7/08/1979,5
8/08/1979,4
9/08/1979,5
10/08/1979,3
11/08/1979,3
12/08/1979,2
13/08/1979,2
14/08/1979,1
15/08/1979,1
16/08/1979,2
17/08/1979,2
18/08/1979,2
19/08/1979,2
20/08/1979,4
21/08/1979,5
22/08/1979,6
23/08/1979,5
24/08/1979,5
25/08/1979,5
26/08/1979,2
27/08/1979,5
28/08/1979,2
29/08/1979,5
30/08/1979,5
31/08/1979,2
1/09/1979,0
2/09/1979,4
3/09/1979,4
4/09/1979,4
5/09/1979,4
6/09/1979,4
7/09/1979,4
8/09/1979,4
9/09/1979,4
10/09/1979,4
11/09/1979,4
12/09/1979,5
13/09/1979,4
