Date,NthPine_Outflow
25/02/1976,4289.7
26/02/1976,1504.8
27/02/1976,754.8
28/02/1976,1583.3
29/02/1976,13849.7
1/03/1976,11860.6
2/03/1976,9983.2
3/03/1976,6156.5
4/03/1976,2645.7
5/03/1976,1380.7
6/03/1976,1411.6
7/03/1976,1139.7
8/03/1976,1005.5
9/03/1976,933
10/03/1976,902.4
11/03/1976,786.3
12/03/1976,672
13/03/1976,607
14/03/1976,4418.3
15/03/1976,3961.2
16/03/1976,1957.2
17/03/1976,1090.8
18/03/1976,864.6
19/03/1976,723.2
20/03/1976,608
21/03/1976,522.4
22/03/1976,458.9
23/03/1976,411.2
24/03/1976,373.4
25/03/1976,352.1
26/03/1976,326.8
27/03/1976,306.8
28/03/1976,290.6
29/03/1976,278.5
30/03/1976,267.8
31/03/1976,258.2
1/04/1976,250.2
2/04/1976,241.3
3/04/1976,233.3
4/04/1976,225.3
5/04/1976,216.1
6/04/1976,206.4
7/04/1976,194.5
8/04/1976,183.9
9/04/1976,172.9
10/04/1976,161.7
11/04/1976,151.4
12/04/1976,143.5
13/04/1976,135.1
14/04/1976,123.9
15/04/1976,118.5
16/04/1976,125.6
17/04/1976,113.1
18/04/1976,106.1
19/04/1976,99.7
20/04/1976,98.2
21/04/1976,92.5
22/04/1976,87.2
23/04/1976,85.2
24/04/1976,79.2
25/04/1976,76.2
26/04/1976,72.6
27/04/1976,73.3
28/04/1976,68.3
29/04/1976,71.2
30/04/1976,64.2
1/05/1976,61.7
2/05/1976,60.1
3/05/1976,59.9
4/05/1976,60.7
5/05/1976,57.1
6/05/1976,54.9
7/05/1976,52.4
8/05/1976,51.9
9/05/1976,50.9
10/05/1976,49.3
11/05/1976,52.8
12/05/1976,50
13/05/1976,49.6
14/05/1976,50.7
15/05/1976,47.8
16/05/1976,46.9
17/05/1976,45
18/05/1976,44.9
19/05/1976,45.8
20/05/1976,46
21/05/1976,50.1
22/05/1976,50.4
23/05/1976,871.1
24/05/1976,1980.2
25/05/1976,1033.6
26/05/1976,412.3
27/05/1976,240
28/05/1976,172.1
29/05/1976,142.2
30/05/1976,126.2
31/05/1976,116.4
1/06/1976,111.6
2/06/1976,106.8
3/06/1976,102.5
4/06/1976,100.1
5/06/1976,97.4
6/06/1976,94.8
7/06/1976,92.1
8/06/1976,90.4
9/06/1976,87.8
10/06/1976,85.1
11/06/1976,82.5
12/06/1976,81.8
13/06/1976,79.1
14/06/1976,81.7
15/06/1976,77.8
16/06/1976,75.5
17/06/1976,72.2
18/06/1976,71.2
19/06/1976,69.2
20/06/1976,68.8
21/06/1976,67.8
22/06/1976,66.2
23/06/1976,64.2
24/06/1976,63.2
25/06/1976,62.9
26/06/1976,62.2
27/06/1976,61.4
28/06/1976,61.7
29/06/1976,59.9
30/06/1976,58
1/07/1976,56
2/07/1976,55.9
3/07/1976,55.2
4/07/1976,53.9
5/07/1976,52.8
6/07/1976,52.3
7/07/1976,50.3
8/07/1976,49.9
9/07/1976,49.8
10/07/1976,49.9
11/07/1976,48.2
12/07/1976,48.9
13/07/1976,50.8
14/07/1976,47.8
15/07/1976,48.4
16/07/1976,46.8
17/07/1976,45.7
18/07/1976,44.4
19/07/1976,44
20/07/1976,42.9
21/07/1976,42.9
22/07/1976,42.9
23/07/1976,42.3
24/07/1976,41.9
25/07/1976,40.9
26/07/1976,53.7
27/07/1976,47.4
28/07/1976,43.1
29/07/1976,39.9
30/07/1976,42
31/07/1976,39.5
1/08/1976,36.1
2/08/1976,35.1
3/08/1976,34.9
4/08/1976,34.9
5/08/1976,34.9
6/08/1976,33.3
7/08/1976,33
8/08/1976,31.9
9/08/1976,31.9
10/08/1976,31.9
11/08/1976,31.9
12/08/1976,31.9
13/08/1976,31.9
14/08/1976,31.9
15/08/1976,31.9
16/08/1976,30.9
17/08/1976,30.9
18/08/1976,30.3
19/08/1976,30
20/08/1976,29.4
21/08/1976,29
22/08/1976,28.9
23/08/1976,28.9
24/08/1976,28.9
25/08/1976,28.9
26/08/1976,29.5
27/08/1976,29.3
28/08/1976,28
29/08/1976,27.9
30/08/1976,27.9
31/08/1976,27.9
1/09/1976,26.9
2/09/1976,27.4
3/09/1976,26
4/09/1976,25.9
5/09/1976,25.9
6/09/1976,25.9
7/09/1976,24.9
8/09/1976,24.9
9/09/1976,24.9
10/09/1976,24.9
11/09/1976,24.9
12/09/1976,24.9
13/09/1976,24.9
14/09/1976,24.9
15/09/1976,24.9
16/09/1976,24.9
17/09/1976,24.9
18/09/1976,29.8
19/09/1976,33
20/09/1976,28.4
21/09/1976,25.6
22/09/1976,24.3
23/09/1976,24
24/09/1976,24.5
25/09/1976,23.3
26/09/1976,23.4
27/09/1976,30
28/09/1976,34.4
29/09/1976,34.9
30/09/1976,30.2
1/10/1976,21.9
2/10/1976,22.9
3/10/1976,19.2
4/10/1976,19
5/10/1976,18
6/10/1976,19.9
7/10/1976,24.6
8/10/1976,33
9/10/1976,23
10/10/1976,19.5
11/10/1976,18.3
12/10/1976,18
13/10/1976,18
14/10/1976,24.8
15/10/1976,20.1
16/10/1976,18.4
17/10/1976,17.3
18/10/1976,17.1
19/10/1976,16.5
20/10/1976,16.1
21/10/1976,16
22/10/1976,16
23/10/1976,16.9
24/10/1976,18.4
25/10/1976,17.4
26/10/1976,17.8
27/10/1976,30.9
28/10/1976,38.3
29/10/1976,36.3
30/10/1976,24
31/10/1976,22.5
1/11/1976,16057
2/11/1976,3110.5
3/11/1976,673.6
4/11/1976,246.6
5/11/1976,157
6/11/1976,131.3
7/11/1976,122.1
8/11/1976,116.4
9/11/1976,112.2
10/11/1976,118.1
11/11/1976,107.5
12/11/1976,105
13/11/1976,98
14/11/1976,202.8
15/11/1976,220.2
16/11/1976,143.8
17/11/1976,117.6
18/11/1976,95.4
19/11/1976,84.7
20/11/1976,82.2
21/11/1976,81.2
22/11/1976,203.7
23/11/1976,99.9
24/11/1976,76.8
25/11/1976,70.6
26/11/1976,67
27/11/1976,72.3
28/11/1976,64.5
29/11/1976,61.2
30/11/1976,67.7
1/12/1976,63.7
2/12/1976,58.6
3/12/1976,54.6
4/12/1976,53
5/12/1976,58.8
6/12/1976,53
7/12/1976,50
8/12/1976,47.1
9/12/1976,46.9
10/12/1976,44.9
11/12/1976,44.9
12/12/1976,42.4
13/12/1976,40
14/12/1976,39.9
15/12/1976,38.9
16/12/1976,37.4
17/12/1976,37
18/12/1976,35.9
19/12/1976,35.9
20/12/1976,34.4
21/12/1976,33
22/12/1976,31.9
23/12/1976,30.9
24/12/1976,47.7
25/12/1976,35.6
26/12/1976,33.5
27/12/1976,91
28/12/1976,37.3
29/12/1976,29.8
30/12/1976,28.6
31/12/1976,26.1
1/01/1977,26
2/01/1977,25.9
3/01/1977,26.9
4/01/1977,38.8
5/01/1977,28.5
6/01/1977,27
7/01/1977,26.2
8/01/1977,24.7
9/01/1977,22.1
10/01/1977,22
11/01/1977,22
12/01/1977,21.9
13/01/1977,21.9
14/01/1977,26.9
15/01/1977,22.4
16/01/1977,20.3
17/01/1977,26
18/01/1977,26
19/01/1977,21.2
20/01/1977,19
21/01/1977,17.8
22/01/1977,17.2
23/01/1977,17
24/01/1977,17
25/01/1977,18.9
26/01/1977,17.9
27/01/1977,16.7
28/01/1977,15.2
29/01/1977,15
30/01/1977,15
31/01/1977,15
1/02/1977,14.9
2/02/1977,15.4
3/02/1977,38.7
4/02/1977,119.3
5/02/1977,53.6
6/02/1977,37.6
7/02/1977,29.6
8/02/1977,23
9/02/1977,20.2
10/02/1977,18
11/02/1977,16.3
12/02/1977,16
13/02/1977,19.4
14/02/1977,16.8
15/02/1977,15.4
16/02/1977,15.1
17/02/1977,15
18/02/1977,15
19/02/1977,14.5
20/02/1977,20.1
21/02/1977,114.7
22/02/1977,526.6
23/02/1977,206.3
24/02/1977,106.4
25/02/1977,69.1
26/02/1977,48
27/02/1977,71.9
28/02/1977,57.2
1/03/1977,45.1
2/03/1977,43.6
3/03/1977,52.2
4/03/1977,43.9
5/03/1977,102.4
6/03/1977,93.8
7/03/1977,69.5
8/03/1977,52.8
9/03/1977,183.9
10/03/1977,323.6
11/03/1977,389.4
12/03/1977,303.4
13/03/1977,215.1
14/03/1977,158.3
15/03/1977,141
16/03/1977,130.7
17/03/1977,123.3
18/03/1977,117.3
19/03/1977,113.2
20/03/1977,108.5
21/03/1977,105.8
22/03/1977,105.1
23/03/1977,100.4
24/03/1977,95.5
25/03/1977,93.3
26/03/1977,90.2
27/03/1977,86.8
28/03/1977,86.2
29/03/1977,82.9
30/03/1977,78.6
31/03/1977,74.9
1/04/1977,73.2
2/04/1977,75.4
3/04/1977,72.2
4/04/1977,68.3
5/04/1977,65.3
6/04/1977,63.9
7/04/1977,63.4
8/04/1977,60.6
9/04/1977,59
10/04/1977,56.3
11/04/1977,53.9
12/04/1977,53.9
13/04/1977,51.8
14/04/1977,51
15/04/1977,49.4
16/04/1977,48.8
17/04/1977,51.8
18/04/1977,47.9
19/04/1977,44.3
20/04/1977,42.4
21/04/1977,40
22/04/1977,39.9
23/04/1977,39.4
24/04/1977,38
25/04/1977,37.9
26/04/1977,37.4
27/04/1977,36.9
28/04/1977,35
29/04/1977,33.1
30/04/1977,31.2
1/05/1977,32
2/05/1977,30.9
3/05/1977,30.9
4/05/1977,30.9
5/05/1977,30.9
6/05/1977,30.9
7/05/1977,29.9
8/05/1977,28.9
9/05/1977,28.4
10/05/1977,28
11/05/1977,27
12/05/1977,28.9
13/05/1977,26.4
14/05/1977,28.3
15/05/1977,26
16/05/1977,29.9
17/05/1977,36.4
18/05/1977,29.2
19/05/1977,25.6
20/05/1977,24.3
21/05/1977,23.1
22/05/1977,22.5
23/05/1977,21.1
24/05/1977,20.5
25/05/1977,20.1
26/05/1977,20
27/05/1977,20
28/05/1977,21.9
29/05/1977,22.8
30/05/1977,21.9
31/05/1977,21.9
1/06/1977,19.7
2/06/1977,19.2
3/06/1977,18
4/06/1977,18
5/06/1977,18
6/06/1977,17.9
7/06/1977,17.9
8/06/1977,17.9
9/06/1977,17.9
10/06/1977,17.9
11/06/1977,17.9
12/06/1977,18
13/06/1977,16.5
14/06/1977,15.1
15/06/1977,15
16/06/1977,14
17/06/1977,14
18/06/1977,14
19/06/1977,14
20/06/1977,14
21/06/1977,14
22/06/1977,13
23/06/1977,13
24/06/1977,22.8
25/06/1977,15.9
26/06/1977,14.4
27/06/1977,13.4
28/06/1977,13.1
29/06/1977,13
30/06/1977,13
1/07/1977,12
2/07/1977,12
3/07/1977,12
4/07/1977,12
5/07/1977,12
6/07/1977,11.5
7/07/1977,18.1
8/07/1977,13.9
9/07/1977,12.9
10/07/1977,11.8
11/07/1977,11.7
12/07/1977,11.4
13/07/1977,11.1
14/07/1977,11
15/07/1977,11
16/07/1977,11
17/07/1977,11
18/07/1977,11
19/07/1977,10
20/07/1977,9
21/07/1977,9
22/07/1977,9
23/07/1977,9
24/07/1977,9
25/07/1977,8
26/07/1977,8
27/07/1977,8
28/07/1977,8
29/07/1977,7.6
30/07/1977,7.2
31/07/1977,7.1
1/08/1977,7
2/08/1977,7
3/08/1977,7
4/08/1977,7
5/08/1977,7
6/08/1977,7
7/08/1977,7.4
8/08/1977,7.3
9/08/1977,7.1
10/08/1977,7
11/08/1977,7
12/08/1977,7
13/08/1977,7.4
14/08/1977,7.8
15/08/1977,6.5
16/08/1977,6.2
17/08/1977,6.1
18/08/1977,6
19/08/1977,6
20/08/1977,6
21/08/1977,6
22/08/1977,6
23/08/1977,6
24/08/1977,6
25/08/1977,6
26/08/1977,6
27/08/1977,6
28/08/1977,6
29/08/1977,6
30/08/1977,6
31/08/1977,6
1/09/1977,6
2/09/1977,6
3/09/1977,6
4/09/1977,6
5/09/1977,6
6/09/1977,6
7/09/1977,6
8/09/1977,6
9/09/1977,5
10/09/1977,3
11/09/1977,3
12/09/1977,3
13/09/1977,3
14/09/1977,3
15/09/1977,3
16/09/1977,4
17/09/1977,3
18/09/1977,3
19/09/1977,3
20/09/1977,3
21/09/1977,4
22/09/1977,3
23/09/1977,3
24/09/1977,3
25/09/1977,7
26/09/1977,5.4
27/09/1977,3.4
28/09/1977,3.1
29/09/1977,3.1
30/09/1977,3
1/10/1977,3
2/10/1977,4
3/10/1977,3
4/10/1977,3
5/10/1977,6
6/10/1977,3.4
7/10/1977,3.4
8/10/1977,2.7
9/10/1977,2.4
10/10/1977,2.2
11/10/1977,2.1
12/10/1977,2.1
13/10/1977,2
14/10/1977,1
15/10/1977,1
16/10/1977,1
17/10/1977,1
18/10/1977,1
19/10/1977,2.2
20/10/1977,14.3
21/10/1977,3.9
22/10/1977,1.6
23/10/1977,4.8
24/10/1977,1.4
25/10/1977,3.2
26/10/1977,10.1
27/10/1977,2.4
28/10/1977,0.3
29/10/1977,0.2
30/10/1977,0.1
31/10/1977,0.1
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,9
7/11/1977,5.6
8/11/1977,17.3
9/11/1977,4.8
10/11/1977,1.1
11/11/1977,0.5
12/11/1977,0.3
13/11/1977,0.2
14/11/1977,1.1
15/11/1977,2.3
16/11/1977,1.7
17/11/1977,0.5
18/11/1977,6.2
19/11/1977,2.1
20/11/1977,0.4
21/11/1977,0.4
22/11/1977,4.2
23/11/1977,0.1
24/11/1977,0.1
25/11/1977,0.3
26/11/1977,0.3
27/11/1977,0.2
28/11/1977,0.1
29/11/1977,0.4
30/11/1977,0.3
1/12/1977,0.2
2/12/1977,0.1
3/12/1977,0.1
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,4
13/12/1977,0.3
14/12/1977,0.3
15/12/1977,0.2
16/12/1977,0.1
17/12/1977,0.1
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,8
24/12/1977,1.4
25/12/1977,1.3
26/12/1977,0.6
27/12/1977,0.3
28/12/1977,0.2
29/12/1977,0.1
30/12/1977,0.1
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,7.2
7/01/1978,19.6
8/01/1978,14.5
9/01/1978,4.3
10/01/1978,1.6
11/01/1978,0.7
12/01/1978,0.4
13/01/1978,0.2
14/01/1978,0.1
15/01/1978,0.1
16/01/1978,0
17/01/1978,2
18/01/1978,6
19/01/1978,0.6
20/01/1978,0.6
21/01/1978,6.3
22/01/1978,0.5
23/01/1978,0.4
24/01/1978,0.2
25/01/1978,0.1
26/01/1978,0.1
27/01/1978,10
28/01/1978,0.3
29/01/1978,2.3
30/01/1978,1.5
31/01/1978,2112.3
1/02/1978,1982
2/02/1978,1362.5
3/02/1978,772.9
4/02/1978,503.4
5/02/1978,347.4
6/02/1978,282.8
7/02/1978,244.9
8/02/1978,225.1
9/02/1978,211.3
10/02/1978,201.6
11/02/1978,193.6
12/02/1978,189.4
13/02/1978,183
14/02/1978,175.1
15/02/1978,167.4
16/02/1978,162.3
17/02/1978,159.6
18/02/1978,151.3
19/02/1978,144.7
20/02/1978,138.4
21/02/1978,135
22/02/1978,129.1
23/02/1978,125.4
24/02/1978,133.8
25/02/1978,123.6
26/02/1978,117.7
27/02/1978,108.5
28/02/1978,105.3
1/03/1978,102.8
2/03/1978,105.4
3/03/1978,98.1
4/03/1978,95.4
5/03/1978,91.6
6/03/1978,86.6
7/03/1978,82.9
8/03/1978,80.2
9/03/1978,79.2
10/03/1978,79.1
11/03/1978,80.8
12/03/1978,78.1
13/03/1978,73.1
14/03/1978,69.1
15/03/1978,67.4
16/03/1978,130.2
17/03/1978,451.2
18/03/1978,579
19/03/1978,402
20/03/1978,228.1
21/03/1978,143.4
22/03/1978,791.1
23/03/1978,1273.3
24/03/1978,718.7
25/03/1978,350.8
26/03/1978,1148.4
27/03/1978,1153.4
28/03/1978,839.4
29/03/1978,656.2
30/03/1978,547.1
31/03/1978,440.4
1/04/1978,859.2
2/04/1978,1894.1
3/04/1978,2120.9
4/04/1978,1398.4
5/04/1978,958.6
6/04/1978,746.3
7/04/1978,605.4
8/04/1978,501
9/04/1978,432.2
10/04/1978,382.1
11/04/1978,344.8
12/04/1978,319.7
13/04/1978,297.7
14/04/1978,282.8
15/04/1978,270.5
16/04/1978,258.5
17/04/1978,250.2
18/04/1978,240.3
19/04/1978,232.6
20/04/1978,223.3
21/04/1978,215.7
22/04/1978,207.4
23/04/1978,197.5
24/04/1978,186.8
25/04/1978,179.3
26/04/1978,169.6
27/04/1978,159.6
28/04/1978,150.7
29/04/1978,141.7
30/04/1978,133.8
1/05/1978,128.4
2/05/1978,123.4
3/05/1978,119.1
4/05/1978,118.3
5/05/1978,114.4
6/05/1978,108.4
7/05/1978,106.8
8/05/1978,103.8
9/05/1978,103.6
10/05/1978,107.3
11/05/1978,127.2
12/05/1978,120.2
13/05/1978,104.9
14/05/1978,90.9
15/05/1978,86
16/05/1978,82.7
17/05/1978,79.9
18/05/1978,79.1
19/05/1978,82.7
20/05/1978,81.3
21/05/1978,76.8
22/05/1978,73.9
23/05/1978,71.3
24/05/1978,69.9
25/05/1978,67.2
26/05/1978,66.2
27/05/1978,64.9
28/05/1978,64.2
29/05/1978,63.8
30/05/1978,61.8
31/05/1978,61.2
1/06/1978,62.8
2/06/1978,61.4
3/06/1978,60.2
4/06/1978,56.7
5/06/1978,54
6/06/1978,57.8
7/06/1978,52.8
8/06/1978,52.2
9/06/1978,51.9
10/06/1978,50.9
11/06/1978,49.3
12/06/1978,50.9
13/06/1978,49.4
14/06/1978,48.2
15/06/1978,47.9
16/06/1978,47.3
17/06/1978,46.4
18/06/1978,45.9
19/06/1978,43.9
20/06/1978,41.9
21/06/1978,41.9
22/06/1978,41.9
23/06/1978,41.3
24/06/1978,40.9
25/06/1978,40.9
26/06/1978,39.9
27/06/1978,40.9
28/06/1978,39.9
29/06/1978,41.8
30/06/1978,40.4
1/07/1978,39.3
2/07/1978,37.8
3/07/1978,45.9
4/07/1978,40.4
5/07/1978,38.6
6/07/1978,36.6
7/07/1978,36
8/07/1978,35.9
9/07/1978,35.3
10/07/1978,43.8
11/07/1978,40.7
12/07/1978,38.4
13/07/1978,35.3
14/07/1978,34.2
15/07/1978,33
16/07/1978,32.9
17/07/1978,32.9
18/07/1978,30.9
19/07/1978,30.9
20/07/1978,30.9
21/07/1978,30.9
22/07/1978,30.4
23/07/1978,29
24/07/1978,28.9
25/07/1978,28.9
26/07/1978,28.9
27/07/1978,28.9
28/07/1978,28.9
29/07/1978,28.9
30/07/1978,28.4
31/07/1978,28
1/08/1978,27.9
2/08/1978,27.9
3/08/1978,32.8
4/08/1978,29.6
5/08/1978,29
6/08/1978,29.1
7/08/1978,28.5
8/08/1978,27.8
9/08/1978,33.3
10/08/1978,28.6
11/08/1978,26.3
12/08/1978,25.5
13/08/1978,25.1
14/08/1978,25
15/08/1978,24.9
16/08/1978,24.9
17/08/1978,24.9
18/08/1978,24.9
19/08/1978,26.9
20/08/1978,28.9
21/08/1978,27.3
22/08/1978,26.2
23/08/1978,25.2
24/08/1978,25
25/08/1978,23.9
26/08/1978,23.9
27/08/1978,23.9
28/08/1978,23.9
29/08/1978,26.9
30/08/1978,27.3
31/08/1978,27.5
1/09/1978,231.4
2/09/1978,317.9
3/09/1978,171.8
4/09/1978,75
5/09/1978,44.7
6/09/1978,37
7/09/1978,70.9
8/09/1978,141
9/09/1978,101.2
10/09/1978,68.5
11/09/1978,53.9
12/09/1978,48.9
13/09/1978,46.6
14/09/1978,44.4
15/09/1978,42.3
16/09/1978,41.9
17/09/1978,41.3
18/09/1978,40.3
19/09/1978,40
20/09/1978,38.3
21/09/1978,38
22/09/1978,37.3
23/09/1978,39.3
24/09/1978,37.8
25/09/1978,36.9
26/09/1978,34.5
27/09/1978,33
28/09/1978,30
29/09/1978,36.6
30/09/1978,36.4
1/10/1978,29.9
2/10/1978,27.9
3/10/1978,27.1
4/10/1978,27
5/10/1978,26.4
6/10/1978,25
7/10/1978,24.4
8/10/1978,24
9/10/1978,23.9
10/10/1978,22.9
11/10/1978,23.9
12/10/1978,22.4
13/10/1978,22
14/10/1978,22
15/10/1978,22.4
16/10/1978,31.5
17/10/1978,24.5
18/10/1978,28.9
19/10/1978,23.3
20/10/1978,20.6
21/10/1978,19.3
22/10/1978,19.6
23/10/1978,19.3
24/10/1978,20
25/10/1978,19
26/10/1978,18.9
27/10/1978,18.9
28/10/1978,19
29/10/1978,18.4
30/10/1978,16.5
31/10/1978,16.1
1/11/1978,17
2/11/1978,33.7
3/11/1978,29.1
4/11/1978,95.1
5/11/1978,64.4
6/11/1978,31.8
7/11/1978,25
8/11/1978,24.3
9/11/1978,19.2
10/11/1978,18
11/11/1978,21.1
12/11/1978,19.6
13/11/1978,18.6
14/11/1978,17.1
15/11/1978,15.7
16/11/1978,14.2
17/11/1978,14
18/11/1978,14.9
19/11/1978,15.4
20/11/1978,15.8
21/11/1978,14.4
22/11/1978,14.1
23/11/1978,14
24/11/1978,13
25/11/1978,14
26/11/1978,14.9
27/11/1978,15.5
28/11/1978,13.3
29/11/1978,13
30/11/1978,13
1/12/1978,13
2/12/1978,13
3/12/1978,11.8
4/12/1978,11.4
5/12/1978,14
6/12/1978,13
7/12/1978,13.5
8/12/1978,12
9/12/1978,12.3
10/12/1978,12.3
11/12/1978,13.6
12/12/1978,12.1
13/12/1978,11
14/12/1978,16.4
15/12/1978,20.2
16/12/1978,13.9
17/12/1978,12.6
18/12/1978,48.3
19/12/1978,27.2
20/12/1978,54.3
21/12/1978,34.6
22/12/1978,16.8
23/12/1978,11.9
24/12/1978,18.4
25/12/1978,22.3
26/12/1978,22.2
27/12/1978,275.3
28/12/1978,108.6
29/12/1978,52.2
30/12/1978,957
31/12/1978,1213.3
1/01/1979,653.7
2/01/1979,286.4
3/01/1979,187.8
4/01/1979,155.4
5/01/1979,141.5
6/01/1979,133.2
7/01/1979,127.4
8/01/1979,122.7
9/01/1979,117.4
10/01/1979,114.1
11/01/1979,109.4
12/01/1979,107.1
13/01/1979,103.4
14/01/1979,99.5
15/01/1979,95.1
16/01/1979,93.5
17/01/1979,90.1
18/01/1979,86.2
19/01/1979,89.4
20/01/1979,84.7
21/01/1979,81.7
22/01/1979,79.6
23/01/1979,80.6
24/01/1979,27282.2
25/01/1979,17677.7
26/01/1979,5945.3
27/01/1979,1304.4
28/01/1979,539.7
29/01/1979,403.8
30/01/1979,344.5
31/01/1979,322
1/02/1979,288.8
2/02/1979,257.6
3/02/1979,236.9
4/02/1979,222
5/02/1979,208.8
6/02/1979,204.1
7/02/1979,195.5
8/02/1979,191.4
9/02/1979,181.7
10/02/1979,670.9
11/02/1979,707.4
12/02/1979,516.5
13/02/1979,354
14/02/1979,266.4
15/02/1979,220.5
16/02/1979,194.2
17/02/1979,184.6
18/02/1979,171.5
19/02/1979,162.2
20/02/1979,157
21/02/1979,150
22/02/1979,145.5
23/02/1979,143.2
24/02/1979,138.6
25/02/1979,133.3
26/02/1979,126.5
27/02/1979,122.1
28/02/1979,117.5
1/03/1979,112.4
2/03/1979,109.1
3/03/1979,105.4
4/03/1979,107.4
5/03/1979,248.3
6/03/1979,226.9
7/03/1979,189.5
8/03/1979,128.5
9/03/1979,101.4
10/03/1979,92.9
11/03/1979,87.1
12/03/1979,83.6
13/03/1979,82.9
14/03/1979,78.5
15/03/1979,75.9
16/03/1979,74.4
17/03/1979,76.4
18/03/1979,73.1
19/03/1979,67.7
20/03/1979,66.3
21/03/1979,64.9
22/03/1979,62.6
23/03/1979,61.9
24/03/1979,60.2
25/03/1979,58.9
26/03/1979,56.2
27/03/1979,55.3
28/03/1979,54.9
29/03/1979,53.9
30/03/1979,52.6
31/03/1979,50.9
1/04/1979,50.8
2/04/1979,49.8
3/04/1979,48.2
4/04/1979,47.9
5/04/1979,46.3
6/04/1979,44.9
7/04/1979,44.3
8/04/1979,43.9
9/04/1979,69.4
10/04/1979,96.3
11/04/1979,72.7
12/04/1979,46.3
13/04/1979,41.9
14/04/1979,39.9
15/04/1979,39.1
16/04/1979,42.8
17/04/1979,44
18/04/1979,40.2
19/04/1979,40.4
20/04/1979,36.4
21/04/1979,36
22/04/1979,34.3
23/04/1979,34
24/04/1979,33.9
25/04/1979,33.3
26/04/1979,33
27/04/1979,32.9
28/04/1979,39.8
29/04/1979,35.2
30/04/1979,32.3
1/05/1979,31.1
2/05/1979,30.9
3/05/1979,29.9
4/05/1979,29.4
5/05/1979,28.4
6/05/1979,31
7/05/1979,32
