Date,Bremer_Walloon
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,1
21/10/1977,2
22/10/1977,0
23/10/1977,2
24/10/1977,0
25/10/1977,4.9
26/10/1977,22
27/10/1977,36.9
28/10/1977,23
29/10/1977,15
30/10/1977,9
31/10/1977,7
1/11/1977,5
2/11/1977,2
3/11/1977,4
4/11/1977,7
5/11/1977,212.7
6/11/1977,108
7/11/1977,43.9
8/11/1977,40.9
9/11/1977,357.3
10/11/1977,230.8
11/11/1977,123.7
12/11/1977,74.8
13/11/1977,49.9
14/11/1977,37.9
15/11/1977,30.9
16/11/1977,25.9
17/11/1977,23
18/11/1977,18
19/11/1977,28.9
20/11/1977,28
21/11/1977,24.9
22/11/1977,15.9
23/11/1977,41.5
24/11/1977,14.8
25/11/1977,9
26/11/1977,9
27/11/1977,10
28/11/1977,16
29/11/1977,19
30/11/1977,17
1/12/1977,12
2/12/1977,8
3/12/1977,7
4/12/1977,7
5/12/1977,2
6/12/1977,2
7/12/1977,2
8/12/1977,2
9/12/1977,1
10/12/1977,1
11/12/1977,0
12/12/1977,2
13/12/1977,0
14/12/1977,1
15/12/1977,0
16/12/1977,1
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,3.9
21/12/1977,2
22/12/1977,8.8
23/12/1977,0
24/12/1977,1
25/12/1977,1
26/12/1977,0
27/12/1977,0
28/12/1977,1
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,2
4/01/1978,0
5/01/1978,0
6/01/1978,0
7/01/1978,38.4
8/01/1978,26.2
9/01/1978,4.9
10/01/1978,2.9
11/01/1978,2.9
12/01/1978,2.9
13/01/1978,2
14/01/1978,2
15/01/1978,1
16/01/1978,2
17/01/1978,2
18/01/1978,3
19/01/1978,2.9
20/01/1978,0
21/01/1978,1
22/01/1978,1
23/01/1978,0
24/01/1978,0
25/01/1978,2
26/01/1978,0
27/01/1978,3
28/01/1978,0
29/01/1978,1
30/01/1978,2
31/01/1978,20.4
1/02/1978,9.8
2/02/1978,0
3/02/1978,13.7
4/02/1978,57.2
5/02/1978,109.3
6/02/1978,55.3
7/02/1978,37.8
8/02/1978,19.9
9/02/1978,16.9
10/02/1978,34.7
11/02/1978,32.7
12/02/1978,19.9
13/02/1978,21.8
14/02/1978,39.4
15/02/1978,28.9
16/02/1978,21.8
17/02/1978,13.9
18/02/1978,17.9
19/02/1978,22.9
20/02/1978,22.9
21/02/1978,13
22/02/1978,13
23/02/1978,14
24/02/1978,7.9
25/02/1978,71.2
26/02/1978,26.6
27/02/1978,16.9
28/02/1978,25.9
1/03/1978,29.9
2/03/1978,24.9
3/03/1978,19.9
4/03/1978,16.9
5/03/1978,11
6/03/1978,9
7/03/1978,9
8/03/1978,8
9/03/1978,7
10/03/1978,6
11/03/1978,0
12/03/1978,2.9
13/03/1978,2.9
14/03/1978,1
15/03/1978,0
16/03/1978,1
17/03/1978,0
18/03/1978,0
19/03/1978,1
20/03/1978,0
21/03/1978,1
22/03/1978,5.9
23/03/1978,0
24/03/1978,267.7
25/03/1978,35.5
26/03/1978,92.8
27/03/1978,80.6
28/03/1978,784.7
29/03/1978,640.7
30/03/1978,186
31/03/1978,98.6
1/04/1978,58.8
2/04/1978,158.8
3/04/1978,5319.2
4/04/1978,4307.5
5/04/1978,712.1
6/04/1978,261.4
7/04/1978,133.1
8/04/1978,86.4
9/04/1978,67.6
10/04/1978,51.7
11/04/1978,42.7
12/04/1978,36.8
13/04/1978,33.8
14/04/1978,30.8
15/04/1978,25.8
16/04/1978,22.8
17/04/1978,20.9
18/04/1978,17.9
19/04/1978,15.9
20/04/1978,13.9
21/04/1978,14.8
22/04/1978,14.8
23/04/1978,12.9
24/04/1978,9.9
25/04/1978,10.9
26/04/1978,8.8
27/04/1978,13.8
28/04/1978,13.8
29/04/1978,13.9
30/04/1978,16.9
1/05/1978,11
2/05/1978,15.9
3/05/1978,10.9
4/05/1978,9.9
5/05/1978,11.9
6/05/1978,10.9
7/05/1978,6.9
8/05/1978,10.9
9/05/1978,5.9
10/05/1978,7.8
11/05/1978,7.8
12/05/1978,2
13/05/1978,3.9
14/05/1978,5.9
15/05/1978,10.9
16/05/1978,9.9
17/05/1978,7
18/05/1978,12.9
19/05/1978,5
20/05/1978,4.9
21/05/1978,7.8
22/05/1978,8.8
23/05/1978,4.9
24/05/1978,10.9
25/05/1978,5.9
26/05/1978,12.9
27/05/1978,17.9
28/05/1978,16.9
29/05/1978,9.9
30/05/1978,13.8
31/05/1978,12.9
1/06/1978,14.9
2/06/1978,10.9
3/06/1978,15.9
4/06/1978,10.9
5/06/1978,10.9
6/06/1978,12.9
7/06/1978,12.9
8/06/1978,12.9
9/06/1978,11.9
10/06/1978,11.9
11/06/1978,14.9
12/06/1978,10.9
13/06/1978,9.9
14/06/1978,9.9
15/06/1978,11.9
16/06/1978,13.9
17/06/1978,11.8
18/06/1978,13.8
19/06/1978,12.9
20/06/1978,13.9
21/06/1978,13.8
22/06/1978,13.8
23/06/1978,14.8
24/06/1978,14.8
25/06/1978,13.9
26/06/1978,12.9
27/06/1978,9.9
28/06/1978,11.9
29/06/1978,12.9
30/06/1978,13.8
1/07/1978,10.8
2/07/1978,8.9
3/07/1978,8.9
4/07/1978,7.8
5/07/1978,16.6
6/07/1978,11.8
7/07/1978,12.9
8/07/1978,11.9
9/07/1978,13.9
10/07/1978,16.9
11/07/1978,12.9
12/07/1978,17.6
13/07/1978,33.3
14/07/1978,12.7
15/07/1978,5.9
16/07/1978,14.9
17/07/1978,9.9
18/07/1978,8.9
19/07/1978,9.9
20/07/1978,8
21/07/1978,7.9
22/07/1978,8.9
23/07/1978,6.9
24/07/1978,3
25/07/1978,7
26/07/1978,6
27/07/1978,6
28/07/1978,6
29/07/1978,5
30/07/1978,7
31/07/1978,6.9
1/08/1978,1
2/08/1978,1
3/08/1978,4.9
4/08/1978,5
5/08/1978,6.9
6/08/1978,3
7/08/1978,4
8/08/1978,3
9/08/1978,5.9
10/08/1978,4
11/08/1978,7.9
12/08/1978,10.9
13/08/1978,9.9
14/08/1978,9.9
15/08/1978,9.9
16/08/1978,9.9
17/08/1978,9.9
18/08/1978,7
19/08/1978,12.9
20/08/1978,10.9
21/08/1978,10.9
22/08/1978,9.9
23/08/1978,9.9
24/08/1978,9.9
25/08/1978,6.9
26/08/1978,8.9
27/08/1978,6.9
28/08/1978,6.9
29/08/1978,5
30/08/1978,3.9
31/08/1978,10.9
1/09/1978,5.9
2/09/1978,55.2
3/09/1978,58.2
4/09/1978,15.7
5/09/1978,6.8
6/09/1978,39.9
7/09/1978,59.1
8/09/1978,970.4
9/09/1978,579.6
10/09/1978,240.2
11/09/1978,95.2
12/09/1978,43.5
13/09/1978,23.7
14/09/1978,12.8
15/09/1978,7.8
16/09/1978,11.9
17/09/1978,14.9
18/09/1978,12.9
19/09/1978,12.9
20/09/1978,12.9
21/09/1978,11.9
22/09/1978,11.9
23/09/1978,11.9
24/09/1978,11.9
25/09/1978,12.9
26/09/1978,11.9
27/09/1978,11.9
28/09/1978,10.9
29/09/1978,10.9
30/09/1978,15.8
1/10/1978,19.7
2/10/1978,13.8
3/10/1978,8.9
4/10/1978,7.9
5/10/1978,7.9
6/10/1978,6
7/10/1978,7.9
8/10/1978,6
9/10/1978,6
10/10/1978,7
11/10/1978,7.9
12/10/1978,6
13/10/1978,5
14/10/1978,5
15/10/1978,6
16/10/1978,7.9
17/10/1978,11.9
18/10/1978,9.9
19/10/1978,12.9
20/10/1978,8.9
21/10/1978,8.9
22/10/1978,8.9
23/10/1978,6
24/10/1978,8.9
25/10/1978,7.9
26/10/1978,5
27/10/1978,7.9
28/10/1978,5
29/10/1978,7.9
30/10/1978,5
31/10/1978,5.9
1/11/1978,8.9
2/11/1978,10.9
3/11/1978,12.9
4/11/1978,12.9
5/11/1978,9.9
6/11/1978,8.8
7/11/1978,445
8/11/1978,154
9/11/1978,72.2
10/11/1978,34.8
11/11/1978,22.9
12/11/1978,13.9
13/11/1978,72.8
14/11/1978,425.9
15/11/1978,63.7
16/11/1978,46.6
17/11/1978,37.9
18/11/1978,31.9
19/11/1978,25.9
20/11/1978,22.9
21/11/1978,18.9
22/11/1978,16.9
23/11/1978,11.9
24/11/1978,11.9
25/11/1978,6
26/11/1978,9
27/11/1978,7
28/11/1978,5
29/11/1978,6
30/11/1978,6.9
1/12/1978,4
2/12/1978,3
3/12/1978,3
4/12/1978,3
5/12/1978,2
6/12/1978,1
7/12/1978,2
8/12/1978,2
9/12/1978,1
10/12/1978,3
11/12/1978,2
12/12/1978,4
13/12/1978,0
14/12/1978,2
15/12/1978,1
16/12/1978,1
17/12/1978,0
18/12/1978,1
19/12/1978,5
20/12/1978,1
21/12/1978,2
22/12/1978,6
23/12/1978,2
24/12/1978,4
25/12/1978,4
26/12/1978,3
27/12/1978,3
28/12/1978,9.8
29/12/1978,16.7
30/12/1978,555.4
31/12/1978,597.5
1/01/1979,403.9
2/01/1979,153.4
3/01/1979,74.6
4/01/1979,53.7
5/01/1979,39.7
6/01/1979,31.7
7/01/1979,24.8
8/01/1979,23.8
9/01/1979,24.8
10/01/1979,18.8
11/01/1979,19.8
12/01/1979,13.9
13/01/1979,13.9
14/01/1979,8
15/01/1979,5.9
16/01/1979,3.9
17/01/1979,0
18/01/1979,3.9
19/01/1979,26.9
20/01/1979,241.5
21/01/1979,38.9
22/01/1979,17.9
23/01/1979,9.9
24/01/1979,482.6
25/01/1979,491.2
26/01/1979,217.5
27/01/1979,82.6
28/01/1979,40.7
29/01/1979,24.8
30/01/1979,17.8
31/01/1979,12.8
1/02/1979,11.8
2/02/1979,8.8
3/02/1979,7.8
4/02/1979,7.8
5/02/1979,7.8
6/02/1979,5.9
7/02/1979,76.6
8/02/1979,65.5
9/02/1979,51.7
10/02/1979,192.4
11/02/1979,539.4
12/02/1979,274.2
13/02/1979,142.5
14/02/1979,90.7
15/02/1979,59.8
16/02/1979,48.8
17/02/1979,37.9
18/02/1979,27.8
19/02/1979,22.9
20/02/1979,16.9
21/02/1979,26.9
22/02/1979,16
23/02/1979,17.9
24/02/1979,15.9
25/02/1979,17
26/02/1979,9.9
27/02/1979,7
28/02/1979,8
1/03/1979,4
2/03/1979,7
3/03/1979,4
4/03/1979,3
5/03/1979,8.8
6/03/1979,3.9
7/03/1979,5.9
8/03/1979,3.9
9/03/1979,3.9
10/03/1979,6.8
11/03/1979,9.8
12/03/1979,8.8
13/03/1979,14.8
14/03/1979,12.8
15/03/1979,8.9
16/03/1979,4
17/03/1979,4
18/03/1979,28.4
19/03/1979,25.4
20/03/1979,12.9
21/03/1979,16.9
22/03/1979,15.9
23/03/1979,20.8
24/03/1979,12.9
25/03/1979,27.3
26/03/1979,75.8
27/03/1979,18.7
28/03/1979,17.7
29/03/1979,12.8
30/03/1979,17.8
31/03/1979,13.9
1/04/1979,14.9
2/04/1979,7.9
3/04/1979,6
4/04/1979,7.9
5/04/1979,5.9
6/04/1979,1
7/04/1979,2
8/04/1979,4
9/04/1979,0
10/04/1979,7.8
11/04/1979,3.9
12/04/1979,3
13/04/1979,0
14/04/1979,0
15/04/1979,0
16/04/1979,7.9
17/04/1979,6.9
18/04/1979,7.9
19/04/1979,7.9
20/04/1979,3.9
21/04/1979,4.9
22/04/1979,2.9
23/04/1979,3.9
24/04/1979,3.9
25/04/1979,3.9
26/04/1979,5.9
27/04/1979,5.9
28/04/1979,6.9
29/04/1979,4.9
30/04/1979,3.9
1/05/1979,0
2/05/1979,0
3/05/1979,2
4/05/1979,0
5/05/1979,0
6/05/1979,0
7/05/1979,3
8/05/1979,3.9
9/05/1979,2.9
10/05/1979,2
11/05/1979,2
12/05/1979,0
13/05/1979,2
14/05/1979,3
15/05/1979,2
16/05/1979,0
