Date,Laidley_Node301
17/05/1977,74.9
18/05/1977,89.9
19/05/1977,89.9
20/05/1977,81.9
21/05/1977,71.9
22/05/1977,65.9
23/05/1977,59.9
24/05/1977,59.9
25/05/1977,47.9
26/05/1977,38
27/05/1977,38
28/05/1977,38
29/05/1977,38
30/05/1977,34
31/05/1977,27
1/06/1977,28
2/06/1977,27
3/06/1977,28
4/06/1977,28
5/06/1977,28
6/06/1977,27
7/06/1977,29
8/06/1977,27
9/06/1977,28
10/06/1977,28
11/06/1977,28
12/06/1977,28
13/06/1977,28
14/06/1977,28
15/06/1977,28
16/06/1977,28
17/06/1977,28
18/06/1977,27
19/06/1977,29
20/06/1977,29.7
21/06/1977,29
22/06/1977,27
23/06/1977,26.9
24/06/1977,33.9
25/06/1977,29.9
26/06/1977,26.9
27/06/1977,26.9
28/06/1977,25.9
29/06/1977,27.4
30/06/1977,29
1/07/1977,28
2/07/1977,28
3/07/1977,24
4/07/1977,28
5/07/1977,24
6/07/1977,25.7
7/07/1977,22
8/07/1977,20
9/07/1977,20.9
10/07/1977,17.9
11/07/1977,17.9
12/07/1977,18.9
13/07/1977,17.9
14/07/1977,16.9
15/07/1977,13.9
16/07/1977,15.9
17/07/1977,15.9
18/07/1977,15.9
19/07/1977,16.9
20/07/1977,15.9
21/07/1977,21.9
22/07/1977,27.9
23/07/1977,25.9
24/07/1977,27.9
25/07/1977,27.9
26/07/1977,33.9
27/07/1977,27.9
28/07/1977,25.9
29/07/1977,23.9
30/07/1977,20.9
31/07/1977,21.9
1/08/1977,17.9
2/08/1977,19.9
3/08/1977,16.9
4/08/1977,16.9
5/08/1977,13.9
6/08/1977,13.9
7/08/1977,15.9
8/08/1977,13.9
9/08/1977,15.9
10/08/1977,11.9
11/08/1977,11.9
12/08/1977,10.9
13/08/1977,12.9
14/08/1977,12.9
15/08/1977,10.9
16/08/1977,11.9
17/08/1977,9.9
18/08/1977,17.9
19/08/1977,20.9
20/08/1977,13.9
21/08/1977,8.9
22/08/1977,10.9
23/08/1977,9.9
24/08/1977,7.9
25/08/1977,6.9
26/08/1977,5.9
27/08/1977,4.9
28/08/1977,4.9
29/08/1977,8.9
30/08/1977,5.9
31/08/1977,12.9
1/09/1977,12.9
2/09/1977,12.9
3/09/1977,12.9
4/09/1977,12.9
5/09/1977,5
6/09/1977,7.9
7/09/1977,10.9
8/09/1977,10.9
9/09/1977,8.9
10/09/1977,12.9
11/09/1977,12.9
12/09/1977,12.9
13/09/1977,12.9
14/09/1977,12.9
15/09/1977,12.9
16/09/1977,12.9
17/09/1977,12.9
18/09/1977,11.9
19/09/1977,11.9
20/09/1977,11.9
21/09/1977,11.9
22/09/1977,11.9
23/09/1977,11.9
24/09/1977,10.9
25/09/1977,11
26/09/1977,11
27/09/1977,11
28/09/1977,11
29/09/1977,11
30/09/1977,12
1/10/1977,13
2/10/1977,13
3/10/1977,13
4/10/1977,13
5/10/1977,13
6/10/1977,13
7/10/1977,13
8/10/1977,13
9/10/1977,12.5
10/10/1977,11
11/10/1977,11
12/10/1977,10
13/10/1977,9.9
14/10/1977,9.9
15/10/1977,9.9
16/10/1977,9.9
17/10/1977,8.9
18/10/1977,8.9
19/10/1977,8.9
20/10/1977,8.9
21/10/1977,8.9
22/10/1977,8.9
23/10/1977,8.9
24/10/1977,8.9
25/10/1977,8.9
26/10/1977,8.9
27/10/1977,8.9
28/10/1977,9.5
29/10/1977,10
30/10/1977,10
31/10/1977,10
1/11/1977,10
2/11/1977,10
3/11/1977,10
4/11/1977,0
5/11/1977,21.3
6/11/1977,17
7/11/1977,12
8/11/1977,15.9
9/11/1977,21
10/11/1977,15
11/11/1977,13
12/11/1977,12
13/11/1977,12
14/11/1977,368.6
15/11/1977,74.9
16/11/1977,45
17/11/1977,24
18/11/1977,23
19/11/1977,21
20/11/1977,23
21/11/1977,22
22/11/1977,26
23/11/1977,22
24/11/1977,20
25/11/1977,21
26/11/1977,21
27/11/1977,26
28/11/1977,23
29/11/1977,23
30/11/1977,23
1/12/1977,21
2/12/1977,20
3/12/1977,20
4/12/1977,21
5/12/1977,15
6/12/1977,14
7/12/1977,10
8/12/1977,10
9/12/1977,9
10/12/1977,9
11/12/1977,9
12/12/1977,8
13/12/1977,10
14/12/1977,11.9
15/12/1977,6.2
16/12/1977,6
17/12/1977,6
18/12/1977,6
19/12/1977,5.9
20/12/1977,5.9
21/12/1977,5.9
22/12/1977,5.9
23/12/1977,5.9
24/12/1977,5.9
25/12/1977,6.5
26/12/1977,8
27/12/1977,8
28/12/1977,7
29/12/1977,7
30/12/1977,7
31/12/1977,7
1/01/1978,7
2/01/1978,5.9
3/01/1978,5
4/01/1978,4
5/01/1978,4
6/01/1978,4
7/01/1978,3.9
8/01/1978,3.9
9/01/1978,3.9
10/01/1978,3.9
11/01/1978,3.9
12/01/1978,3.9
13/01/1978,3.9
14/01/1978,3.9
15/01/1978,3.9
16/01/1978,3.9
17/01/1978,3.9
18/01/1978,13.9
19/01/1978,13.9
20/01/1978,12.9
21/01/1978,12.9
22/01/1978,14.9
23/01/1978,12.5
24/01/1978,14
25/01/1978,12
26/01/1978,11
27/01/1978,5
28/01/1978,5
29/01/1978,16
30/01/1978,30.9
31/01/1978,31.4
1/02/1978,55.9
2/02/1978,70.9
3/02/1978,63.9
4/02/1978,228.7
5/02/1978,188.8
6/02/1978,128.9
7/02/1978,102.9
8/02/1978,87.9
9/02/1978,78.9
10/02/1978,71.9
11/02/1978,69.9
12/02/1978,75.9
13/02/1978,75.9
14/02/1978,67.9
15/02/1978,71.9
16/02/1978,64.9
17/02/1978,59.9
18/02/1978,56.9
19/02/1978,52.9
20/02/1978,46.9
21/02/1978,44.9
22/02/1978,36
23/02/1978,41
24/02/1978,52.9
25/02/1978,43
26/02/1978,38
27/02/1978,36
28/02/1978,38
1/03/1978,35
2/03/1978,34
3/03/1978,34
4/03/1978,27
5/03/1978,25
6/03/1978,23
7/03/1978,20
8/03/1978,17
9/03/1978,13
10/03/1978,7
11/03/1978,7
12/03/1978,7
13/03/1978,12
14/03/1978,10
15/03/1978,10
16/03/1978,6
17/03/1978,5
18/03/1978,11
19/03/1978,14
20/03/1978,15.9
21/03/1978,14.9
22/03/1978,15.9
23/03/1978,48.4
24/03/1978,71.9
25/03/1978,41
26/03/1978,37
27/03/1978,47.9
28/03/1978,85.9
29/03/1978,58.9
30/03/1978,51.9
31/03/1978,46.9
1/04/1978,59.9
2/04/1978,94.9
3/04/1978,610.3
4/04/1978,219.7
5/04/1978,129.8
6/04/1978,98.9
7/04/1978,85.9
8/04/1978,73.9
9/04/1978,66.9
10/04/1978,58.9
11/04/1978,56.9
12/04/1978,54.9
13/04/1978,48.9
14/04/1978,43.9
15/04/1978,41.9
16/04/1978,40
17/04/1978,40
18/04/1978,38
19/04/1978,37
20/04/1978,32
21/04/1978,30
22/04/1978,27
23/04/1978,27
24/04/1978,27
25/04/1978,30
26/04/1978,29
27/04/1978,25
28/04/1978,26
29/04/1978,25
30/04/1978,26
1/05/1978,25
2/05/1978,24
3/05/1978,23
4/05/1978,21
5/05/1978,20.6
6/05/1978,18
7/05/1978,18
8/05/1978,21.9
9/05/1978,21.9
10/05/1978,21.9
11/05/1978,22.9
12/05/1978,24.9
13/05/1978,21.9
14/05/1978,21.9
15/05/1978,21.9
16/05/1978,23.4
17/05/1978,27
18/05/1978,23
19/05/1978,27
20/05/1978,34
21/05/1978,28
22/05/1978,25
23/05/1978,25.8
24/05/1978,26.5
25/05/1978,27
26/05/1978,24
27/05/1978,24
28/05/1978,23
29/05/1978,23
30/05/1978,22
31/05/1978,21.5
1/06/1978,21
2/06/1978,22.9
3/06/1978,22.9
4/06/1978,19.9
5/06/1978,19.9
6/06/1978,19.9
7/06/1978,22.9
8/06/1978,19.9
9/06/1978,17.9
10/06/1978,17.9
11/06/1978,17.9
12/06/1978,19.9
13/06/1978,21.9
14/06/1978,18.9
15/06/1978,21.9
16/06/1978,18.9
17/06/1978,18.9
18/06/1978,17.9
19/06/1978,17.9
20/06/1978,18.9
21/06/1978,18.9
22/06/1978,18.9
23/06/1978,16.9
24/06/1978,15.9
25/06/1978,15.9
26/06/1978,15.9
27/06/1978,15.9
28/06/1978,13.9
29/06/1978,14.9
30/06/1978,15.9
1/07/1978,14.9
2/07/1978,14.9
3/07/1978,20.4
4/07/1978,30.9
5/07/1978,20
6/07/1978,18
7/07/1978,18
8/07/1978,17
9/07/1978,18
10/07/1978,21
11/07/1978,32
12/07/1978,28
13/07/1978,23
14/07/1978,22
15/07/1978,22
16/07/1978,21
17/07/1978,21
18/07/1978,20
19/07/1978,19
20/07/1978,18
21/07/1978,18
22/07/1978,19
23/07/1978,17
24/07/1978,18
25/07/1978,16.9
26/07/1978,13.1
27/07/1978,12
28/07/1978,15
29/07/1978,9.9
30/07/1978,11.9
31/07/1978,12.9
1/08/1978,9.9
2/08/1978,10.9
3/08/1978,10.9
4/08/1978,9.9
5/08/1978,10.9
6/08/1978,10.9
7/08/1978,10.9
8/08/1978,12.9
9/08/1978,14.9
10/08/1978,14.9
11/08/1978,12.9
12/08/1978,14.9
13/08/1978,13.5
14/08/1978,15
15/08/1978,17
16/08/1978,17
17/08/1978,17
18/08/1978,15
19/08/1978,13
20/08/1978,19
21/08/1978,16.3
22/08/1978,15
23/08/1978,15
24/08/1978,12.9
25/08/1978,12.5
26/08/1978,14
27/08/1978,12
28/08/1978,12
29/08/1978,11
30/08/1978,16
31/08/1978,16
1/09/1978,24
2/09/1978,22.6
3/09/1978,17
4/09/1978,16
5/09/1978,17.9
6/09/1978,25.5
7/09/1978,106.9
8/09/1978,76.9
9/09/1978,44.9
10/09/1978,26
11/09/1978,22
12/09/1978,22
13/09/1978,20
14/09/1978,20
15/09/1978,18
16/09/1978,18
17/09/1978,19
18/09/1978,19
19/09/1978,17
20/09/1978,18
21/09/1978,17
22/09/1978,15
23/09/1978,18
24/09/1978,15
25/09/1978,17
26/09/1978,15
27/09/1978,14
28/09/1978,12.6
29/09/1978,14
30/09/1978,17
1/10/1978,16.9
2/10/1978,13.9
3/10/1978,16.9
4/10/1978,15.9
5/10/1978,11.9
6/10/1978,10.9
7/10/1978,7.9
8/10/1978,8.9
9/10/1978,7.9
10/10/1978,9.9
11/10/1978,7.9
12/10/1978,6.9
13/10/1978,6.9
14/10/1978,7.9
15/10/1978,5.9
16/10/1978,7.9
17/10/1978,13.9
18/10/1978,14.9
19/10/1978,14.9
20/10/1978,13.9
21/10/1978,14.5
22/10/1978,17
23/10/1978,17
24/10/1978,17
25/10/1978,16
26/10/1978,14
27/10/1978,11
28/10/1978,10
29/10/1978,6.5
30/10/1978,7
31/10/1978,7
1/11/1978,7
2/11/1978,11.9
3/11/1978,30.9
4/11/1978,23.9
5/11/1978,18.9
6/11/1978,27.2
7/11/1978,50.9
8/11/1978,24
9/11/1978,19
10/11/1978,24
11/11/1978,21
12/11/1978,66.9
13/11/1978,52.9
14/11/1978,31
15/11/1978,24
16/11/1978,26
17/11/1978,25
18/11/1978,25
19/11/1978,24
20/11/1978,25
21/11/1978,22
22/11/1978,22
23/11/1978,19
24/11/1978,18
25/11/1978,17
26/11/1978,14
27/11/1978,16
28/11/1978,16
29/11/1978,13
30/11/1978,13
1/12/1978,14
2/12/1978,13
3/12/1978,11
4/12/1978,14
5/12/1978,14
6/12/1978,14
7/12/1978,12
8/12/1978,9
9/12/1978,9
10/12/1978,8
11/12/1978,10
12/12/1978,9
13/12/1978,7
14/12/1978,6
15/12/1978,6
16/12/1978,3
17/12/1978,3.5
18/12/1978,5
19/12/1978,8
20/12/1978,7
21/12/1978,5
22/12/1978,5
23/12/1978,5
24/12/1978,5
25/12/1978,3.6
26/12/1978,3
27/12/1978,9
28/12/1978,13
29/12/1978,10.9
30/12/1978,15.9
31/12/1978,123.8
1/01/1979,68.2
2/01/1979,44.9
3/01/1979,37
4/01/1979,29
5/01/1979,26
6/01/1979,24
7/01/1979,22
8/01/1979,19
9/01/1979,14
10/01/1979,13
11/01/1979,8
12/01/1979,6
13/01/1979,5
14/01/1979,5
15/01/1979,5
16/01/1979,5
17/01/1979,5
18/01/1979,5
19/01/1979,8
20/01/1979,18
21/01/1979,15
22/01/1979,18
23/01/1979,14.9
24/01/1979,21
25/01/1979,23
26/01/1979,24
27/01/1979,21
28/01/1979,21
29/01/1979,17
30/01/1979,20
31/01/1979,18
1/02/1979,18
2/02/1979,19
3/02/1979,14
4/02/1979,14
5/02/1979,14
6/02/1979,30
7/02/1979,27
8/02/1979,21
9/02/1979,18
10/02/1979,35.9
11/02/1979,31
12/02/1979,23
13/02/1979,18
14/02/1979,17
15/02/1979,18
16/02/1979,20
17/02/1979,20
18/02/1979,21
19/02/1979,20
20/02/1979,21
21/02/1979,19
22/02/1979,17
23/02/1979,18
24/02/1979,18
25/02/1979,13.9
26/02/1979,12.1
27/02/1979,11
28/02/1979,8
1/03/1979,2
2/03/1979,1.9
3/03/1979,1.9
4/03/1979,2
5/03/1979,13.9
6/03/1979,20.9
7/03/1979,15.9
8/03/1979,14.9
9/03/1979,16.3
10/03/1979,18
11/03/1979,17
12/03/1979,16
13/03/1979,15
14/03/1979,14
15/03/1979,10
16/03/1979,17
17/03/1979,29
18/03/1979,20
19/03/1979,21
20/03/1979,20
21/03/1979,25
22/03/1979,24
23/03/1979,25
24/03/1979,23
25/03/1979,21
26/03/1979,23
27/03/1979,19
28/03/1979,18
29/03/1979,14
30/03/1979,11
31/03/1979,12
1/04/1979,11
2/04/1979,11
3/04/1979,11
4/04/1979,8
5/04/1979,4
6/04/1979,4
7/04/1979,3
8/04/1979,2
9/04/1979,4
10/04/1979,6
11/04/1979,6.9
12/04/1979,1.9
13/04/1979,2.5
14/04/1979,7
15/04/1979,10
16/04/1979,12
17/04/1979,12
18/04/1979,10
19/04/1979,13
20/04/1979,12.7
21/04/1979,11
22/04/1979,9
23/04/1979,9
24/04/1979,9.9
25/04/1979,3.9
26/04/1979,1.9
27/04/1979,1.9
28/04/1979,1.9
29/04/1979,5.9
30/04/1979,5.9
1/05/1979,5.9
2/05/1979,1.9
3/05/1979,5.9
4/05/1979,5.9
5/05/1979,1.9
6/05/1979,5.9
7/05/1979,9.9
8/05/1979,8.9
9/05/1979,8.9
10/05/1979,9.9
11/05/1979,10.5
12/05/1979,9
13/05/1979,11
14/05/1979,12
15/05/1979,14
16/05/1979,14
17/05/1979,14
18/05/1979,13
19/05/1979,12.4
20/05/1979,9
21/05/1979,8
22/05/1979,9
23/05/1979,5
24/05/1979,5.9
25/05/1979,1.9
26/05/1979,1.9
27/05/1979,1.9
28/05/1979,1.9
29/05/1979,1.9
30/05/1979,1.9
31/05/1979,1.9
1/06/1979,1.9
2/06/1979,1.9
3/06/1979,0.9
4/06/1979,0.9
5/06/1979,0.9
6/06/1979,0.9
7/06/1979,0.9
8/06/1979,0.9
9/06/1979,0.9
10/06/1979,0.9
11/06/1979,0.9
12/06/1979,0.9
13/06/1979,0.9
14/06/1979,0.9
15/06/1979,0.9
16/06/1979,1
17/06/1979,1
18/06/1979,1.5
19/06/1979,3
20/06/1979,21
21/06/1979,428.5
22/06/1979,689.1
23/06/1979,170.8
24/06/1979,87.9
25/06/1979,60.9
26/06/1979,48.9
27/06/1979,41.9
28/06/1979,36
29/06/1979,36
30/06/1979,36
1/07/1979,35
2/07/1979,34
3/07/1979,33
4/07/1979,33
5/07/1979,32
6/07/1979,34
7/07/1979,32
8/07/1979,34
9/07/1979,36
10/07/1979,36
11/07/1979,34
12/07/1979,31
13/07/1979,31
