Date,Cressbrook_Outflow
20/01/1976,10340.9
21/01/1976,12144.9
22/01/1976,5596.6
23/01/1976,2599.5
24/01/1976,2668
25/01/1976,3071
26/01/1976,2167.9
27/01/1976,1309.7
28/01/1976,876.5
29/01/1976,614.2
30/01/1976,479.2
31/01/1976,420.4
1/02/1976,387.9
2/02/1976,395.4
3/02/1976,389.7
4/02/1976,369
5/02/1976,368.5
6/02/1976,367.1
7/02/1976,357.4
8/02/1976,347.1
9/02/1976,340.8
10/02/1976,319.7
11/02/1976,1844.1
12/02/1976,10758.9
13/02/1976,4475.7
14/02/1976,2784.1
15/02/1976,1783.7
16/02/1976,1035.4
17/02/1976,636.9
18/02/1976,543
19/02/1976,501.4
20/02/1976,401.2
21/02/1976,475.3
22/02/1976,481.5
23/02/1976,3732.7
24/02/1976,3397.7
25/02/1976,1989.3
26/02/1976,1163.6
27/02/1976,4249.9
28/02/1976,8252.5
29/02/1976,4624.7
1/03/1976,3487.4
2/03/1976,3362.8
3/03/1976,2828.9
4/03/1976,1824.7
5/03/1976,1416.6
6/03/1976,1152.6
7/03/1976,1464.3
8/03/1976,2246.4
9/03/1976,2521.5
10/03/1976,2210.2
11/03/1976,1567.3
12/03/1976,1075.8
13/03/1976,874.4
14/03/1976,763.9
15/03/1976,851.1
16/03/1976,797
17/03/1976,721.3
18/03/1976,610.7
19/03/1976,532.2
20/03/1976,474.7
21/03/1976,424
22/03/1976,421.7
23/03/1976,393.4
24/03/1976,369.6
25/03/1976,394.3
26/03/1976,414.9
27/03/1976,346.9
28/03/1976,317.8
29/03/1976,295.4
30/03/1976,280.9
31/03/1976,259.9
1/04/1976,247.3
2/04/1976,232.4
3/04/1976,217.8
4/04/1976,199.2
5/04/1976,188.2
6/04/1976,175.9
7/04/1976,168.9
8/04/1976,170.2
9/04/1976,164.5
10/04/1976,154.5
11/04/1976,148.3
12/04/1976,146.2
13/04/1976,149.2
14/04/1976,159
15/04/1976,158.3
16/04/1976,162
17/04/1976,137.2
18/04/1976,147.3
19/04/1976,134.5
20/04/1976,126.2
21/04/1976,118
22/04/1976,113
23/04/1976,109.9
24/04/1976,110.9
25/04/1976,111.2
26/04/1976,108.9
27/04/1976,104.2
28/04/1976,112
29/04/1976,112.1
30/04/1976,118.6
1/05/1976,124.9
2/05/1976,113.2
3/05/1976,105
4/05/1976,99.5
5/05/1976,97.6
6/05/1976,95.6
7/05/1976,95.6
8/05/1976,99.3
9/05/1976,96.3
10/05/1976,94.6
11/05/1976,108.9
12/05/1976,101.8
13/05/1976,112
14/05/1976,100.1
15/05/1976,101.1
16/05/1976,114.8
17/05/1976,116.8
18/05/1976,122
19/05/1976,115.6
20/05/1976,112.4
21/05/1976,120.8
22/05/1976,139.8
23/05/1976,139
24/05/1976,191
25/05/1976,234.9
26/05/1976,247.5
27/05/1976,243.3
28/05/1976,213.1
29/05/1976,180.9
30/05/1976,154.8
31/05/1976,136.9
1/06/1976,122
2/06/1976,111.8
3/06/1976,108.5
4/06/1976,104.8
5/06/1976,101.6
6/06/1976,99.6
7/06/1976,95.4
8/06/1976,91.6
9/06/1976,91.4
10/06/1976,87.6
11/06/1976,84.6
12/06/1976,81.1
13/06/1976,81
14/06/1976,73
15/06/1976,78.7
16/06/1976,79.5
17/06/1976,83
18/06/1976,76
19/06/1976,70.8
20/06/1976,58.2
21/06/1976,67.6
22/06/1976,75.5
23/06/1976,74.7
24/06/1976,74.1
25/06/1976,74
26/06/1976,73.5
27/06/1976,70
28/06/1976,80.6
29/06/1976,74.1
30/06/1976,86
1/07/1976,67.9
2/07/1976,49
3/07/1976,45.4
4/07/1976,44.6
5/07/1976,52.2
6/07/1976,62.6
7/07/1976,69.6
8/07/1976,64.1
9/07/1976,63.2
10/07/1976,62.6
11/07/1976,69.5
12/07/1976,72.6
13/07/1976,62.6
14/07/1976,49.4
15/07/1976,46.9
16/07/1976,56.3
17/07/1976,64.9
18/07/1976,66.8
19/07/1976,58.5
20/07/1976,52.4
21/07/1976,52.7
22/07/1976,62
23/07/1976,72.5
24/07/1976,72.1
25/07/1976,72.8
26/07/1976,76.7
27/07/1976,40.8
28/07/1976,68.7
29/07/1976,77
30/07/1976,62
31/07/1976,53.2
1/08/1976,63.7
2/08/1976,69.8
3/08/1976,67.4
4/08/1976,64.4
5/08/1976,62.1
6/08/1976,60.8
7/08/1976,40.8
8/08/1976,40.8
9/08/1976,48
10/08/1976,48
11/08/1976,45.7
12/08/1976,43.2
13/08/1976,44.2
14/08/1976,40.8
15/08/1976,45.4
16/08/1976,41.6
17/08/1976,39
18/08/1976,35.4
19/08/1976,36.1
20/08/1976,33.7
21/08/1976,33
22/08/1976,33.9
23/08/1976,35.5
24/08/1976,37.2
25/08/1976,38.7
26/08/1976,36.1
27/08/1976,35.8
28/08/1976,33.6
29/08/1976,32
30/08/1976,34.3
31/08/1976,47.7
1/09/1976,61.8
2/09/1976,70.3
3/09/1976,32.8
4/09/1976,16.6
5/09/1976,18.9
6/09/1976,22.3
7/09/1976,23.3
8/09/1976,32.3
9/09/1976,40.3
10/09/1976,39.9
11/09/1976,19.6
12/09/1976,10
13/09/1976,8.9
14/09/1976,10
15/09/1976,7.7
16/09/1976,28.6
17/09/1976,58.1
18/09/1976,88
19/09/1976,57.4
20/09/1976,82.4
21/09/1976,81
22/09/1976,71.7
23/09/1976,66.4
24/09/1976,66.7
25/09/1976,69.8
26/09/1976,70.1
27/09/1976,74.9
28/09/1976,67.4
29/09/1976,107.6
30/09/1976,123.3
1/10/1976,84.3
2/10/1976,75.9
3/10/1976,85
4/10/1976,79.9
5/10/1976,48.7
6/10/1976,37.7
7/10/1976,40.2
8/10/1976,37.4
9/10/1976,25.2
10/10/1976,28.1
11/10/1976,38.5
12/10/1976,31.1
13/10/1976,28.8
14/10/1976,27.5
15/10/1976,29.8
16/10/1976,43.8
17/10/1976,51.6
18/10/1976,36
19/10/1976,35.7
20/10/1976,43.8
21/10/1976,33.7
22/10/1976,29.8
23/10/1976,36.9
24/10/1976,38.3
25/10/1976,40.4
26/10/1976,33.2
27/10/1976,98.8
28/10/1976,139.6
29/10/1976,101.7
30/10/1976,88.7
31/10/1976,88.2
1/11/1976,7333.4
2/11/1976,1196.6
3/11/1976,687.4
4/11/1976,479.1
5/11/1976,358
6/11/1976,293.1
7/11/1976,258.3
8/11/1976,246.6
9/11/1976,237.6
10/11/1976,222.8
11/11/1976,207.6
12/11/1976,184.6
13/11/1976,174.6
14/11/1976,233.4
15/11/1976,177.5
16/11/1976,133.7
17/11/1976,119.6
18/11/1976,117.7
19/11/1976,99.4
20/11/1976,96.9
21/11/1976,119
22/11/1976,112
23/11/1976,85.3
24/11/1976,98.1
25/11/1976,70
26/11/1976,72
27/11/1976,81.8
28/11/1976,71.2
29/11/1976,90.6
30/11/1976,80.9
1/12/1976,73.2
2/12/1976,46.9
3/12/1976,52.4
4/12/1976,43.6
5/12/1976,43
6/12/1976,61.6
7/12/1976,38.8
8/12/1976,41.4
9/12/1976,35.2
10/12/1976,23.7
11/12/1976,14.3
12/12/1976,22.6
13/12/1976,17.9
14/12/1976,9.2
15/12/1976,10.7
16/12/1976,12.1
17/12/1976,17.6
18/12/1976,13
19/12/1976,15.1
20/12/1976,14.2
21/12/1976,10.2
22/12/1976,6.9
23/12/1976,17
24/12/1976,55.8
25/12/1976,26
26/12/1976,31.8
27/12/1976,34.2
28/12/1976,44.9
29/12/1976,29.2
30/12/1976,56.6
31/12/1976,32.6
1/01/1977,36.3
2/01/1977,22.1
3/01/1977,15.2
4/01/1977,41.9
5/01/1977,52.7
6/01/1977,24.2
7/01/1977,28.6
8/01/1977,23.1
9/01/1977,29.2
10/01/1977,27.6
11/01/1977,28.8
12/01/1977,23.8
13/01/1977,25.6
14/01/1977,30.7
15/01/1977,16.2
16/01/1977,10.3
17/01/1977,46.2
18/01/1977,32.2
19/01/1977,37.6
20/01/1977,25.5
21/01/1977,19.7
22/01/1977,12.3
23/01/1977,11.3
24/01/1977,7.9
25/01/1977,23.1
26/01/1977,10.4
27/01/1977,9.3
28/01/1977,7
29/01/1977,3.6
30/01/1977,3
31/01/1977,12.3
1/02/1977,7.7
2/02/1977,4.7
3/02/1977,31.2
4/02/1977,12.9
5/02/1977,17.7
6/02/1977,3.6
7/02/1977,6.1
8/02/1977,15.9
9/02/1977,17.6
10/02/1977,8.7
11/02/1977,4
12/02/1977,2.7
13/02/1977,3.2
14/02/1977,2.1
15/02/1977,2
16/02/1977,2
17/02/1977,1.9
18/02/1977,1.9
19/02/1977,4.9
20/02/1977,14.9
21/02/1977,15.3
22/02/1977,28.1
23/02/1977,14.6
24/02/1977,18.7
25/02/1977,21
26/02/1977,33.2
27/02/1977,45
28/02/1977,62.6
1/03/1977,63
2/03/1977,58.2
3/03/1977,33.4
4/03/1977,35.3
5/03/1977,43.9
6/03/1977,34.8
7/03/1977,45.1
8/03/1977,42.4
9/03/1977,36.1
10/03/1977,116.1
11/03/1977,435.9
12/03/1977,233.2
13/03/1977,199
14/03/1977,152.5
15/03/1977,87.7
16/03/1977,71.1
17/03/1977,43.1
18/03/1977,36.2
19/03/1977,46.5
20/03/1977,41.2
21/03/1977,23.2
22/03/1977,28
23/03/1977,26.1
24/03/1977,34.9
25/03/1977,20.3
26/03/1977,25.9
27/03/1977,43.7
28/03/1977,35.4
29/03/1977,25.6
30/03/1977,16.5
31/03/1977,15.7
1/04/1977,48.1
2/04/1977,31.6
3/04/1977,43.6
4/04/1977,41.8
5/04/1977,44.1
6/04/1977,16.6
7/04/1977,26.1
8/04/1977,20.9
9/04/1977,16
10/04/1977,10.5
11/04/1977,16.8
12/04/1977,24.8
13/04/1977,14.5
14/04/1977,6.9
15/04/1977,6.1
16/04/1977,22.6
17/04/1977,33.9
18/04/1977,40.1
19/04/1977,24.8
20/04/1977,15.6
21/04/1977,16.7
22/04/1977,24
23/04/1977,16.1
24/04/1977,14.2
25/04/1977,19.5
26/04/1977,12.3
27/04/1977,20.9
28/04/1977,17.4
29/04/1977,9
30/04/1977,7.6
1/05/1977,6.8
2/05/1977,6.9
3/05/1977,5.5
4/05/1977,4.1
5/05/1977,3.3
6/05/1977,6
7/05/1977,5.1
8/05/1977,3.1
9/05/1977,2.6
10/05/1977,2.3
11/05/1977,25
12/05/1977,26.1
13/05/1977,14.2
14/05/1977,23.5
15/05/1977,24.2
16/05/1977,53.1
17/05/1977,120.2
18/05/1977,126.3
19/05/1977,97.9
20/05/1977,80.5
21/05/1977,66
22/05/1977,54.2
23/05/1977,43.6
24/05/1977,36.1
25/05/1977,30.4
26/05/1977,29.3
27/05/1977,29.9
28/05/1977,34.5
29/05/1977,27.9
30/05/1977,24.7
31/05/1977,20.6
1/06/1977,18.5
2/06/1977,14.6
3/06/1977,12
4/06/1977,12.1
5/06/1977,11.3
6/06/1977,8.9
7/06/1977,9.7
8/06/1977,8.2
9/06/1977,8.1
10/06/1977,7.4
11/06/1977,5.8
12/06/1977,5.5
13/06/1977,5.4
14/06/1977,9.6
15/06/1977,15.2
16/06/1977,16.4
17/06/1977,15.1
18/06/1977,15
19/06/1977,10.6
20/06/1977,14
21/06/1977,20.2
22/06/1977,22.2
23/06/1977,24.3
24/06/1977,25
25/06/1977,19.3
26/06/1977,31.2
27/06/1977,24.6
28/06/1977,21.6
29/06/1977,22.7
30/06/1977,20.6
1/07/1977,10.5
2/07/1977,9.6
3/07/1977,19.2
4/07/1977,21
5/07/1977,11.3
6/07/1977,8.8
7/07/1977,11
8/07/1977,11.9
9/07/1977,13.1
10/07/1977,11.2
11/07/1977,20.3
12/07/1977,34.3
13/07/1977,52.5
14/07/1977,49.9
15/07/1977,21.1
16/07/1977,6.2
17/07/1977,7.4
18/07/1977,12.1
19/07/1977,8.3
20/07/1977,5.1
21/07/1977,3.5
22/07/1977,2.7
23/07/1977,3.3
24/07/1977,2.9
25/07/1977,11.9
26/07/1977,13.8
27/07/1977,7.5
28/07/1977,5.4
29/07/1977,9.6
30/07/1977,7.5
31/07/1977,13.6
1/08/1977,21.1
2/08/1977,20.7
3/08/1977,9.9
4/08/1977,10.9
5/08/1977,22
6/08/1977,25.6
7/08/1977,11.5
8/08/1977,5.7
9/08/1977,3.5
10/08/1977,2
11/08/1977,1.5
12/08/1977,1.2
13/08/1977,4.1
14/08/1977,2
15/08/1977,2.4
16/08/1977,5.1
17/08/1977,2.4
18/08/1977,2.8
19/08/1977,2.5
20/08/1977,2.1
21/08/1977,2.5
22/08/1977,2.4
23/08/1977,2.1
24/08/1977,2
25/08/1977,2
26/08/1977,2
27/08/1977,3
28/08/1977,2
29/08/1977,2
30/08/1977,2
31/08/1977,2
1/09/1977,1.6
2/09/1977,1.6
3/09/1977,1.8
4/09/1977,2.3
5/09/1977,2.7
6/09/1977,2.4
7/09/1977,2.5
8/09/1977,2.8
9/09/1977,2.5
10/09/1977,2.6
11/09/1977,2.4
12/09/1977,2.5
13/09/1977,2.8
14/09/1977,2.9
15/09/1977,2.5
16/09/1977,2.2
17/09/1977,2
18/09/1977,2.4
19/09/1977,2.8
20/09/1977,5.5
21/09/1977,2.2
22/09/1977,1.7
23/09/1977,1.3
24/09/1977,1.2
25/09/1977,1.1
26/09/1977,3.3
27/09/1977,1.3
28/09/1977,1.2
29/09/1977,1.3
30/09/1977,1.3
1/10/1977,1.2
2/10/1977,1.1
3/10/1977,1.1
4/10/1977,1
5/10/1977,4
6/10/1977,1
7/10/1977,1
8/10/1977,2
9/10/1977,1
10/10/1977,1
11/10/1977,1
12/10/1977,1
13/10/1977,1
14/10/1977,1
15/10/1977,1
16/10/1977,3
17/10/1977,1
18/10/1977,5
19/10/1977,4
20/10/1977,11
21/10/1977,1.6
22/10/1977,1.7
23/10/1977,1.4
24/10/1977,1.2
25/10/1977,5.3
26/10/1977,11.3
27/10/1977,14.4
28/10/1977,1.4
29/10/1977,1.2
30/10/1977,1.4
31/10/1977,1.3
1/11/1977,2.2
2/11/1977,1.1
3/11/1977,1.1
4/11/1977,1
5/11/1977,1
6/11/1977,2
7/11/1977,20
8/11/1977,101.1
9/11/1977,97
10/11/1977,61.6
11/11/1977,43.7
12/11/1977,36.6
13/11/1977,31.7
14/11/1977,29.3
15/11/1977,35.2
16/11/1977,30.8
17/11/1977,28.2
18/11/1977,25
19/11/1977,21.7
20/11/1977,18
21/11/1977,21
22/11/1977,14.8
23/11/1977,12.4
24/11/1977,11.4
25/11/1977,18.8
26/11/1977,10.4
27/11/1977,9.2
28/11/1977,10.1
29/11/1977,7.1
30/11/1977,6
1/12/1977,6.2
2/12/1977,6.8
3/12/1977,6.8
4/12/1977,16.2
5/12/1977,14.5
6/12/1977,7.2
7/12/1977,5.4
8/12/1977,4.6
9/12/1977,4.3
10/12/1977,4.2
11/12/1977,3.1
12/12/1977,20.1
13/12/1977,3.9
14/12/1977,3.9
15/12/1977,3.4
16/12/1977,3.2
17/12/1977,3.1
18/12/1977,2.1
19/12/1977,3
20/12/1977,2
21/12/1977,2
22/12/1977,2
23/12/1977,17
24/12/1977,3
25/12/1977,1
26/12/1977,1
27/12/1977,2
28/12/1977,1
29/12/1977,1
30/12/1977,1
31/12/1977,1
1/01/1978,1
2/01/1978,1
3/01/1978,1
4/01/1978,1
5/01/1978,6
6/01/1978,316.5
7/01/1978,239.2
8/01/1978,178.4
9/01/1978,145.6
10/01/1978,125.7
11/01/1978,111.9
12/01/1978,102.3
13/01/1978,93.1
14/01/1978,81.9
15/01/1978,75.8
16/01/1978,70.6
17/01/1978,64.7
18/01/1978,64.4
19/01/1978,51
20/01/1978,48.6
21/01/1978,39.7
22/01/1978,38.5
23/01/1978,50.9
24/01/1978,39.7
25/01/1978,29.9
26/01/1978,40.1
27/01/1978,22.9
28/01/1978,181.8
29/01/1978,196.9
30/01/1978,211.9
31/01/1978,271
1/02/1978,333.1
2/02/1978,489.8
3/02/1978,392.9
4/02/1978,170.5
5/02/1978,98.6
6/02/1978,70.6
7/02/1978,60.4
8/02/1978,51.6
9/02/1978,47.4
10/02/1978,42.6
11/02/1978,48.7
12/02/1978,57.6
13/02/1978,34.1
14/02/1978,28.6
15/02/1978,24.5
16/02/1978,23.1
17/02/1978,20.4
18/02/1978,18.4
19/02/1978,16.7
20/02/1978,14.3
21/02/1978,13.2
22/02/1978,19.1
23/02/1978,12.1
24/02/1978,24
25/02/1978,10.5
26/02/1978,8.5
27/02/1978,7.3
28/02/1978,8.1
1/03/1978,7.1
2/03/1978,18.1
3/03/1978,15.5
4/03/1978,7
5/03/1978,4.6
6/03/1978,4.3
7/03/1978,4.2
8/03/1978,4.1
9/03/1978,4.1
10/03/1978,9
11/03/1978,9
12/03/1978,11
13/03/1978,3
14/03/1978,3
15/03/1978,8
16/03/1978,26
17/03/1978,15.4
18/03/1978,27.2
19/03/1978,10.7
20/03/1978,22.4
21/03/1978,18.7
22/03/1978,63.3
23/03/1978,56.6
24/03/1978,258.1
25/03/1978,281.4
26/03/1978,333.4
27/03/1978,421.1
28/03/1978,334
29/03/1978,335.6
30/03/1978,271.4
31/03/1978,232.6
1/04/1978,405.8
2/04/1978,2401.9
3/04/1978,3435.2
4/04/1978,1427.5
5/04/1978,927.6
6/04/1978,678.4
7/04/1978,543.8
8/04/1978,484.7
9/04/1978,427.7
10/04/1978,376.3
11/04/1978,335.2
12/04/1978,301.1
13/04/1978,269.2
14/04/1978,234.2
15/04/1978,209.6
16/04/1978,193.9
17/04/1978,178
18/04/1978,153.2
19/04/1978,134.7
20/04/1978,123.4
21/04/1978,110.2
22/04/1978,94.3
23/04/1978,83.8
24/04/1978,76.3
25/04/1978,69.5
26/04/1978,62.6
27/04/1978,53.8
28/04/1978,48.2
29/04/1978,45
30/04/1978,39.1
1/05/1978,43.3
2/05/1978,42.9
3/05/1978,37.3
4/05/1978,38.7
5/05/1978,31.1
6/05/1978,27
7/05/1978,31.1
8/05/1978,28.2
9/05/1978,35.5
10/05/1978,22.6
11/05/1978,38
12/05/1978,19.2
13/05/1978,17.6
14/05/1978,15.6
15/05/1978,15
16/05/1978,17.4
17/05/1978,18.2
18/05/1978,22
19/05/1978,33.7
20/05/1978,26.7
21/05/1978,25
22/05/1978,19.3
23/05/1978,14.3
24/05/1978,15.2
25/05/1978,13.9
26/05/1978,11.1
27/05/1978,12.3
28/05/1978,13
29/05/1978,9.9
30/05/1978,13.9
31/05/1978,19.5
1/06/1978,33.4
2/06/1978,15.6
3/06/1978,21.1
4/06/1978,21.9
5/06/1978,13.9
6/06/1978,16.6
7/06/1978,42.8
8/06/1978,41
9/06/1978,21.4
10/06/1978,17.6
11/06/1978,21.2
12/06/1978,25.5
13/06/1978,13.7
14/06/1978,12.2
15/06/1978,9
16/06/1978,9.8
17/06/1978,8.4
18/06/1978,7.2
19/06/1978,7.2
20/06/1978,6.8
21/06/1978,7.9
22/06/1978,6.7
23/06/1978,5.4
24/06/1978,5.7
25/06/1978,10.3
26/06/1978,14
27/06/1978,12.4
28/06/1978,8.3
29/06/1978,24.3
30/06/1978,9
1/07/1978,7.9
2/07/1978,23.9
3/07/1978,84.3
4/07/1978,48.4
5/07/1978,43.2
6/07/1978,36.9
7/07/1978,31.9
8/07/1978,29.1
9/07/1978,33.1
10/07/1978,63.3
11/07/1978,52.3
12/07/1978,108.8
13/07/1978,84.4
14/07/1978,52.6
15/07/1978,43.1
16/07/1978,33.9
17/07/1978,31.6
18/07/1978,31.2
19/07/1978,28.7
20/07/1978,27.8
21/07/1978,22.8
22/07/1978,20
23/07/1978,18
24/07/1978,16.9
25/07/1978,19.4
26/07/1978,22.4
27/07/1978,19.7
28/07/1978,17.4
29/07/1978,15
30/07/1978,11.4
31/07/1978,11.2
1/08/1978,10
2/08/1978,7.4
3/08/1978,26.1
4/08/1978,8
5/08/1978,11.2
6/08/1978,22.3
7/08/1978,21.9
8/08/1978,16.7
9/08/1978,32.8
10/08/1978,47.7
11/08/1978,35.7
12/08/1978,20.7
13/08/1978,17.9
14/08/1978,17.5
15/08/1978,11.2
16/08/1978,7.8
17/08/1978,6.9
18/08/1978,5.8
19/08/1978,15.3
20/08/1978,15.6
21/08/1978,10.5
22/08/1978,10.4
23/08/1978,9.1
24/08/1978,9.6
25/08/1978,8.3
26/08/1978,5.8
27/08/1978,4.6
28/08/1978,4.2
29/08/1978,13
30/08/1978,62
31/08/1978,57.6
1/09/1978,324.6
2/09/1978,425.6
3/09/1978,274
4/09/1978,179
5/09/1978,177.6
6/09/1978,150.8
7/09/1978,1054.7
8/09/1978,1194
9/09/1978,769.1
10/09/1978,496.6
11/09/1978,361.9
12/09/1978,314.3
13/09/1978,283.3
14/09/1978,254.1
15/09/1978,231.5
16/09/1978,210.8
17/09/1978,177.7
18/09/1978,169.8
19/09/1978,157.2
20/09/1978,139
21/09/1978,125.2
22/09/1978,108.5
23/09/1978,111.3
24/09/1978,96.9
25/09/1978,92.8
26/09/1978,75.4
27/09/1978,68.2
28/09/1978,72.4
29/09/1978,123
30/09/1978,74.2
1/10/1978,60.9
2/10/1978,54.8
3/10/1978,58.7
4/10/1978,60.4
5/10/1978,57.8
6/10/1978,43.3
7/10/1978,40.1
8/10/1978,40
9/10/1978,32.8
10/10/1978,32.7
11/10/1978,34.1
12/10/1978,29.7
13/10/1978,24
14/10/1978,22.6
15/10/1978,30.9
16/10/1978,45.2
17/10/1978,106.4
18/10/1978,90
19/10/1978,48.2
20/10/1978,34.4
21/10/1978,27.4
22/10/1978,23.9
23/10/1978,16.8
24/10/1978,13.8
25/10/1978,12.8
26/10/1978,10
27/10/1978,9.8
28/10/1978,7.4
29/10/1978,6.4
30/10/1978,10.7
31/10/1978,9.7
1/11/1978,12.1
2/11/1978,122
3/11/1978,110.2
4/11/1978,95.5
5/11/1978,89.5
6/11/1978,145
7/11/1978,111.9
8/11/1978,108.4
9/11/1978,80.9
10/11/1978,88.3
11/11/1978,145.1
12/11/1978,169.8
13/11/1978,165.9
14/11/1978,125.7
15/11/1978,102.2
16/11/1978,88.6
17/11/1978,79.7
18/11/1978,66.8
19/11/1978,61.4
20/11/1978,65.1
21/11/1978,58.5
22/11/1978,47.5
23/11/1978,48.5
24/11/1978,44.9
25/11/1978,46
26/11/1978,32.8
27/11/1978,31.2
28/11/1978,24.6
29/11/1978,23.6
30/11/1978,18.2
1/12/1978,18.9
2/12/1978,20
3/12/1978,31.8
4/12/1978,37.6
5/12/1978,60
6/12/1978,30
7/12/1978,25.7
8/12/1978,20
9/12/1978,12.9
10/12/1978,16.3
11/12/1978,17.4
12/12/1978,82.5
13/12/1978,54.4
14/12/1978,29.2
15/12/1978,23.3
16/12/1978,8.8
17/12/1978,5.6
18/12/1978,21.5
19/12/1978,13.2
20/12/1978,5.8
21/12/1978,5
22/12/1978,4.7
23/12/1978,11.6
24/12/1978,28.5
25/12/1978,35.2
26/12/1978,21.4
27/12/1978,222.2
28/12/1978,160.2
29/12/1978,192.9
30/12/1978,1301.9
31/12/1978,833.1
1/01/1979,396.3
2/01/1979,280.3
3/01/1979,203.5
4/01/1979,163.8
5/01/1979,138.3
6/01/1979,119
7/01/1979,95.3
8/01/1979,83.1
9/01/1979,75.3
10/01/1979,58.2
11/01/1979,49.9
12/01/1979,46.4
13/01/1979,37.8
14/01/1979,41.5
15/01/1979,39.1
16/01/1979,44.1
17/01/1979,48.3
18/01/1979,43.4
19/01/1979,70.6
20/01/1979,107.3
21/01/1979,87.6
22/01/1979,75.7
23/01/1979,46.8
24/01/1979,1545.9
25/01/1979,826.5
26/01/1979,793.2
27/01/1979,564.1
28/01/1979,401.6
29/01/1979,316.5
30/01/1979,256.4
31/01/1979,224.6
1/02/1979,202.7
2/02/1979,235.2
3/02/1979,196.1
4/02/1979,152.2
5/02/1979,131.4
6/02/1979,192.7
7/02/1979,189.6
8/02/1979,164.9
9/02/1979,133.2
10/02/1979,538.8
11/02/1979,396.6
12/02/1979,268.8
13/02/1979,233.1
14/02/1979,126
15/02/1979,84.3
16/02/1979,73
17/02/1979,94.4
18/02/1979,71.8
19/02/1979,54.4
20/02/1979,77.9
21/02/1979,64.1
22/02/1979,43.1
23/02/1979,36.6
24/02/1979,29.8
25/02/1979,28.9
26/02/1979,25.9
27/02/1979,22.9
28/02/1979,22.1
1/03/1979,21.7
2/03/1979,18
3/03/1979,16.3
4/03/1979,24.9
5/03/1979,122.5
6/03/1979,125.6
7/03/1979,98.7
8/03/1979,70.2
9/03/1979,60.6
10/03/1979,54.1
11/03/1979,47.8
12/03/1979,39.2
13/03/1979,36.3
14/03/1979,33.9
15/03/1979,58
16/03/1979,85.8
17/03/1979,51.6
18/03/1979,54.8
19/03/1979,53.5
20/03/1979,40.5
21/03/1979,33
22/03/1979,23.3
23/03/1979,23.4
24/03/1979,22.6
25/03/1979,14.8
26/03/1979,12.7
27/03/1979,9.6
28/03/1979,9.2
29/03/1979,8
30/03/1979,8
31/03/1979,7.8
1/04/1979,12.6
2/04/1979,9.4
3/04/1979,7.5
4/04/1979,9.3
5/04/1979,10.7
6/04/1979,7.6
7/04/1979,5.9
8/04/1979,45.1
9/04/1979,75.3
10/04/1979,76.2
11/04/1979,59.6
12/04/1979,39
13/04/1979,29.7
14/04/1979,28
15/04/1979,28.6
16/04/1979,26.4
17/04/1979,19.8
18/04/1979,20.8
19/04/1979,21.2
20/04/1979,19.3
21/04/1979,15.4
22/04/1979,12.3
