Date,SthMar_Wappa
29/01/1976,65
30/01/1976,62
31/01/1976,59
1/02/1976,58
2/02/1976,151
3/02/1976,97
4/02/1976,68
5/02/1976,60
6/02/1976,60
7/02/1976,58
8/02/1976,58
9/02/1976,52
10/02/1976,857
11/02/1976,2217
12/02/1976,2120
13/02/1976,823
14/02/1976,589
15/02/1976,429
16/02/1976,170
17/02/1976,111
18/02/1976,139
19/02/1976,80
20/02/1976,67
21/02/1976,489
22/02/1976,1325
23/02/1976,1705
24/02/1976,1464
25/02/1976,579
26/02/1976,267
27/02/1976,292
28/02/1976,142
29/02/1976,998
1/03/1976,2063
2/03/1976,2418
3/03/1976,1782
4/03/1976,649
5/03/1976,763
6/03/1976,374
7/03/1976,720
8/03/1976,2645
9/03/1976,2120
10/03/1976,786
11/03/1976,330
12/03/1976,507
13/03/1976,1036
14/03/1976,2120
15/03/1976,4992
16/03/1976,1871
17/03/1976,488
18/03/1976,308
19/03/1976,196
20/03/1976,141
21/03/1976,117
22/03/1976,106
23/03/1976,99
24/03/1976,1069
25/03/1976,944
26/03/1976,940
27/03/1976,222
28/03/1976,148
29/03/1976,115
30/03/1976,101
31/03/1976,93
1/04/1976,97
2/04/1976,86
3/04/1976,83
4/04/1976,108
5/04/1976,128
6/04/1976,89
7/04/1976,86
8/04/1976,85
9/04/1976,80
10/04/1976,76
11/04/1976,70
12/04/1976,69
13/04/1976,67
14/04/1976,63
15/04/1976,63
16/04/1976,1013
17/04/1976,434
18/04/1976,104
19/04/1976,1675
20/04/1976,956
21/04/1976,248
22/04/1976,149
23/04/1976,92
24/04/1976,73
25/04/1976,63
26/04/1976,68
27/04/1976,67
28/04/1976,636
29/04/1976,424
30/04/1976,261
1/05/1976,121
2/05/1976,85
3/05/1976,69
4/05/1976,74
5/05/1976,116
6/05/1976,114
7/05/1976,88
8/05/1976,81
9/05/1976,66
10/05/1976,58
11/05/1976,58
12/05/1976,56
13/05/1976,52
14/05/1976,50
15/05/1976,48
16/05/1976,47
17/05/1976,57
18/05/1976,48
19/05/1976,58
20/05/1976,398
21/05/1976,1013
22/05/1976,763
23/05/1976,2844
24/05/1976,4586
25/05/1976,2690
26/05/1976,1279
27/05/1976,936
28/05/1976,632
29/05/1976,539
30/05/1976,195
31/05/1976,652
1/06/1976,157
2/06/1976,380
3/06/1976,372
4/06/1976,341
5/06/1976,115
6/06/1976,354
7/06/1976,585
8/06/1976,328
9/06/1976,302
10/06/1976,271
11/06/1976,242
12/06/1976,228
13/06/1976,209
14/06/1976,189
15/06/1976,188
16/06/1976,200
17/06/1976,201
18/06/1976,197
19/06/1976,193
20/06/1976,190
21/06/1976,191
22/06/1976,191
23/06/1976,188
24/06/1976,190
25/06/1976,189
26/06/1976,184
27/06/1976,177
28/06/1976,176
29/06/1976,170
30/06/1976,170
1/07/1976,52
2/07/1976,9
3/07/1976,39
4/07/1976,40
5/07/1976,48
6/07/1976,42
7/07/1976,39
8/07/1976,37
9/07/1976,37
10/07/1976,32
11/07/1976,36
12/07/1976,42
13/07/1976,44
14/07/1976,61
15/07/1976,67
16/07/1976,63
17/07/1976,43
18/07/1976,36
19/07/1976,34
20/07/1976,30
21/07/1976,25
22/07/1976,21
23/07/1976,18
24/07/1976,3
25/07/1976,214
26/07/1976,18
27/07/1976,180
28/07/1976,33
29/07/1976,21
30/07/1976,4
31/07/1976,11
1/08/1976,4
2/08/1976,3
3/08/1976,10
4/08/1976,3
5/08/1976,2
6/08/1976,3
7/08/1976,2
8/08/1976,2
9/08/1976,2
10/08/1976,10
11/08/1976,2
12/08/1976,1
13/08/1976,2
14/08/1976,2
15/08/1976,1
16/08/1976,1
17/08/1976,10
18/08/1976,1
19/08/1976,1
20/08/1976,1
21/08/1976,1
22/08/1976,9
23/08/1976,1
24/08/1976,1
25/08/1976,1
26/08/1976,1
27/08/1976,8
28/08/1976,1
29/08/1976,1
30/08/1976,0
31/08/1976,9
1/09/1976,0
2/09/1976,1
3/09/1976,8
4/09/1976,1
5/09/1976,0
6/09/1976,0
7/09/1976,9
8/09/1976,0
9/09/1976,0
10/09/1976,0
11/09/1976,9
12/09/1976,0
13/09/1976,0
14/09/1976,0
15/09/1976,8
16/09/1976,8
17/09/1976,18
18/09/1976,15
19/09/1976,8
20/09/1976,0
21/09/1976,8
22/09/1976,8
23/09/1976,0
24/09/1976,0
25/09/1976,0
26/09/1976,8
27/09/1976,6
28/09/1976,4
29/09/1976,8
30/09/1976,0
1/10/1976,0
2/10/1976,8
3/10/1976,0
4/10/1976,0
5/10/1976,8
6/10/1976,0
7/10/1976,0
8/10/1976,0
9/10/1976,0
10/10/1976,0
11/10/1976,8
12/10/1976,0
13/10/1976,1
14/10/1976,0
15/10/1976,0
16/10/1976,0
17/10/1976,8
18/10/1976,0
19/10/1976,0
20/10/1976,0
21/10/1976,0
22/10/1976,2
23/10/1976,9
24/10/1976,0
25/10/1976,0
26/10/1976,5
27/10/1976,0
28/10/1976,8
29/10/1976,0
30/10/1976,0
31/10/1976,117
1/11/1976,58
2/11/1976,23
3/11/1976,0
4/11/1976,0
5/11/1976,0
6/11/1976,0
7/11/1976,0
8/11/1976,0
9/11/1976,2
10/11/1976,0
11/11/1976,0
12/11/1976,5
13/11/1976,3
14/11/1976,2
15/11/1976,0
16/11/1976,0
17/11/1976,0
18/11/1976,8
19/11/1976,0
20/11/1976,17
21/11/1976,19
22/11/1976,9
23/11/1976,12
24/11/1976,1
25/11/1976,3
26/11/1976,6
27/11/1976,5
28/11/1976,38
29/11/1976,64
30/11/1976,30
1/12/1976,16
2/12/1976,2
3/12/1976,1
4/12/1976,1
5/12/1976,1
6/12/1976,1
7/12/1976,0
8/12/1976,1
9/12/1976,1
10/12/1976,0
11/12/1976,1
12/12/1976,1
13/12/1976,0
14/12/1976,1
15/12/1976,0
16/12/1976,1
17/12/1976,0
18/12/1976,0
19/12/1976,1
20/12/1976,0
21/12/1976,0
22/12/1976,2
23/12/1976,6
24/12/1976,5
25/12/1976,8
26/12/1976,9
27/12/1976,0
28/12/1976,0
29/12/1976,0
30/12/1976,2
31/12/1976,0
1/01/1977,0
2/01/1977,0
3/01/1977,4
4/01/1977,2
5/01/1977,117
6/01/1977,445
7/01/1977,96
8/01/1977,34
9/01/1977,5
10/01/1977,11
11/01/1977,3
12/01/1977,2
13/01/1977,4
14/01/1977,2
15/01/1977,2
16/01/1977,2
17/01/1977,2
18/01/1977,9
19/01/1977,2
20/01/1977,1
21/01/1977,1
22/01/1977,9
23/01/1977,2
24/01/1977,3
25/01/1977,1
26/01/1977,0
27/01/1977,1
28/01/1977,9
29/01/1977,1
30/01/1977,1
31/01/1977,0
1/02/1977,2
2/02/1977,16
3/02/1977,109
4/02/1977,88
5/02/1977,19
6/02/1977,5
7/02/1977,3
8/02/1977,3
9/02/1977,1
10/02/1977,5
11/02/1977,1
12/02/1977,4
13/02/1977,1
14/02/1977,8
15/02/1977,10
16/02/1977,0
17/02/1977,0
18/02/1977,0
19/02/1977,1
20/02/1977,4
21/02/1977,48
22/02/1977,95
23/02/1977,82
24/02/1977,40
25/02/1977,14
26/02/1977,405
27/02/1977,417
28/02/1977,170
1/03/1977,65
2/03/1977,50
3/03/1977,86
4/03/1977,310
5/03/1977,294
6/03/1977,177
7/03/1977,184
8/03/1977,196
9/03/1977,128
10/03/1977,390
11/03/1977,160
12/03/1977,302
13/03/1977,154
14/03/1977,108
15/03/1977,78
16/03/1977,66
17/03/1977,62
18/03/1977,52
19/03/1977,53
20/03/1977,50
21/03/1977,48
22/03/1977,40
23/03/1977,37
24/03/1977,38
25/03/1977,37
26/03/1977,36
27/03/1977,39
28/03/1977,36
29/03/1977,28
30/03/1977,27
31/03/1977,32
1/04/1977,32
2/04/1977,30
3/04/1977,29
4/04/1977,28
5/04/1977,30
6/04/1977,25
7/04/1977,28
8/04/1977,25
9/04/1977,26
10/04/1977,29
11/04/1977,28
12/04/1977,25
13/04/1977,29
14/04/1977,23
15/04/1977,23
16/04/1977,24
17/04/1977,25
18/04/1977,22
19/04/1977,24
20/04/1977,24
21/04/1977,24
22/04/1977,24
23/04/1977,24
24/04/1977,24
25/04/1977,25
26/04/1977,26
27/04/1977,24
28/04/1977,13
29/04/1977,12
30/04/1977,14
1/05/1977,12
2/05/1977,16
3/05/1977,14
4/05/1977,14
5/05/1977,14
6/05/1977,13
7/05/1977,10
8/05/1977,10
9/05/1977,9
10/05/1977,7
11/05/1977,10
12/05/1977,10
13/05/1977,11
14/05/1977,12
15/05/1977,20
16/05/1977,9
17/05/1977,5
18/05/1977,9
19/05/1977,6
20/05/1977,1
21/05/1977,4
22/05/1977,4
23/05/1977,9
24/05/1977,0
25/05/1977,7
26/05/1977,0
27/05/1977,1
28/05/1977,3
29/05/1977,6
30/05/1977,1
31/05/1977,0
1/06/1977,0
2/06/1977,8
3/06/1977,0
4/06/1977,0
5/06/1977,9
6/06/1977,0
7/06/1977,0
8/06/1977,0
9/06/1977,8
10/06/1977,0
11/06/1977,0
12/06/1977,0
13/06/1977,8
14/06/1977,0
15/06/1977,0
16/06/1977,0
17/06/1977,8
18/06/1977,0
19/06/1977,0
20/06/1977,8
21/06/1977,1
22/06/1977,0
23/06/1977,15
24/06/1977,0
25/06/1977,0
26/06/1977,8
27/06/1977,0
28/06/1977,0
29/06/1977,8
30/06/1977,0
1/07/1977,4
2/07/1977,5
3/07/1977,7
4/07/1977,5
5/07/1977,16
6/07/1977,127
7/07/1977,113
8/07/1977,47
9/07/1977,25
10/07/1977,12
11/07/1977,8
12/07/1977,6
13/07/1977,7
14/07/1977,5
15/07/1977,5
16/07/1977,5
17/07/1977,5
18/07/1977,5
19/07/1977,6
20/07/1977,5
21/07/1977,5
22/07/1977,5
23/07/1977,5
24/07/1977,4
25/07/1977,5
26/07/1977,5
27/07/1977,4
28/07/1977,5
29/07/1977,4
30/07/1977,4
31/07/1977,5
1/08/1977,4
2/08/1977,4
3/08/1977,5
4/08/1977,4
5/08/1977,4
6/08/1977,4
7/08/1977,15
8/08/1977,4
9/08/1977,4
10/08/1977,4
11/08/1977,4
12/08/1977,5
13/08/1977,5
14/08/1977,3
15/08/1977,4
16/08/1977,4
17/08/1977,4
18/08/1977,3
19/08/1977,4
20/08/1977,3
21/08/1977,4
22/08/1977,4
23/08/1977,3
24/08/1977,3
25/08/1977,4
26/08/1977,3
27/08/1977,4
28/08/1977,3
29/08/1977,3
30/08/1977,3
31/08/1977,4
1/09/1977,3
2/09/1977,3
3/09/1977,3
4/09/1977,3
5/09/1977,3
6/09/1977,3
7/09/1977,3
8/09/1977,3
9/09/1977,3
10/09/1977,3
11/09/1977,3
12/09/1977,2
13/09/1977,3
14/09/1977,3
15/09/1977,3
16/09/1977,3
17/09/1977,2
18/09/1977,3
19/09/1977,3
20/09/1977,2
21/09/1977,3
22/09/1977,2
23/09/1977,3
24/09/1977,15
25/09/1977,11
26/09/1977,2
27/09/1977,3
28/09/1977,2
29/09/1977,2
30/09/1977,3
1/10/1977,2
2/10/1977,2
3/10/1977,0
4/10/1977,8
5/10/1977,0
6/10/1977,0
7/10/1977,1
8/10/1977,8
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,8
17/10/1977,0
18/10/1977,1
19/10/1977,2
20/10/1977,0
21/10/1977,0
22/10/1977,3
23/10/1977,0
24/10/1977,8
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,2
2/11/1977,2
3/11/1977,1
4/11/1977,2
5/11/1977,2
6/11/1977,26
7/11/1977,46
8/11/1977,24
9/11/1977,11
10/11/1977,6
11/11/1977,6
12/11/1977,3
13/11/1977,2
14/11/1977,4
15/11/1977,7
16/11/1977,62
17/11/1977,433
18/11/1977,392
19/11/1977,153
20/11/1977,167
21/11/1977,26
22/11/1977,18
23/11/1977,18
24/11/1977,39
25/11/1977,29
26/11/1977,20
27/11/1977,17
28/11/1977,10
29/11/1977,1
30/11/1977,10
1/12/1977,2
2/12/1977,9
3/12/1977,1
4/12/1977,10
5/12/1977,1
6/12/1977,1
7/12/1977,1
8/12/1977,1
9/12/1977,1
10/12/1977,1
11/12/1977,1
12/12/1977,1
13/12/1977,1
14/12/1977,0
15/12/1977,1
16/12/1977,1
17/12/1977,1
18/12/1977,8
19/12/1977,9
20/12/1977,1
21/12/1977,0
22/12/1977,1
23/12/1977,1
24/12/1977,8
25/12/1977,0
26/12/1977,0
27/12/1977,1
28/12/1977,8
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,1
6/01/1978,4
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,8
11/01/1978,0
12/01/1978,1
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,6
17/01/1978,0
18/01/1978,8
19/01/1978,0
20/01/1978,1
21/01/1978,8
22/01/1978,1
23/01/1978,8
24/01/1978,0
25/01/1978,0
26/01/1978,3
27/01/1978,0
28/01/1978,1
29/01/1978,11
30/01/1978,75
31/01/1978,178
1/02/1978,130
2/02/1978,234
3/02/1978,89
4/02/1978,185
5/02/1978,220
6/02/1978,140
7/02/1978,41
8/02/1978,14
9/02/1978,11
10/02/1978,3
11/02/1978,3
12/02/1978,2
13/02/1978,3
14/02/1978,12
15/02/1978,30
16/02/1978,141
17/02/1978,100
18/02/1978,43
19/02/1978,24
20/02/1978,3
21/02/1978,6
22/02/1978,1
23/02/1978,9
24/02/1978,4
25/02/1978,6
26/02/1978,105
27/02/1978,19
28/02/1978,4
1/03/1978,474
2/03/1978,331
3/03/1978,276
4/03/1978,105
5/03/1978,74
6/03/1978,51
7/03/1978,28
8/03/1978,19
9/03/1978,11
10/03/1978,240
11/03/1978,436
12/03/1978,252
13/03/1978,400
14/03/1978,363
15/03/1978,895
16/03/1978,1546
17/03/1978,921
18/03/1978,257
19/03/1978,179
20/03/1978,128
21/03/1978,102
22/03/1978,73
23/03/1978,91
24/03/1978,191
25/03/1978,1638
26/03/1978,1691
27/03/1978,897
28/03/1978,595
29/03/1978,419
30/03/1978,326
31/03/1978,337
1/04/1978,1210
2/04/1978,738
3/04/1978,299
4/04/1978,272
5/04/1978,184
6/04/1978,146
7/04/1978,128
8/04/1978,112
9/04/1978,94
10/04/1978,79
11/04/1978,71
12/04/1978,66
13/04/1978,54
14/04/1978,49
15/04/1978,42
16/04/1978,38
17/04/1978,33
18/04/1978,31
19/04/1978,29
20/04/1978,28
21/04/1978,28
22/04/1978,26
23/04/1978,25
24/04/1978,25
25/04/1978,23
26/04/1978,21
27/04/1978,19
28/04/1978,18
29/04/1978,17
30/04/1978,16
1/05/1978,16
2/05/1978,14
3/05/1978,15
4/05/1978,19
5/05/1978,14
6/05/1978,13
7/05/1978,11
8/05/1978,14
9/05/1978,10
10/05/1978,11
11/05/1978,14
12/05/1978,9
13/05/1978,9
14/05/1978,8
15/05/1978,7
16/05/1978,9
17/05/1978,7
18/05/1978,9
19/05/1978,10
20/05/1978,6
21/05/1978,7
22/05/1978,5
23/05/1978,7
24/05/1978,5
25/05/1978,5
26/05/1978,4
27/05/1978,5
28/05/1978,4
29/05/1978,5
30/05/1978,4
31/05/1978,5
1/06/1978,9
2/06/1978,4
3/06/1978,3
4/06/1978,5
5/06/1978,4
6/06/1978,3
7/06/1978,3
8/06/1978,3
9/06/1978,3
10/06/1978,3
11/06/1978,2
12/06/1978,4
13/06/1978,2
14/06/1978,2
15/06/1978,2
16/06/1978,2
17/06/1978,3
18/06/1978,2
19/06/1978,1
20/06/1978,2
21/06/1978,2
22/06/1978,1
23/06/1978,2
24/06/1978,2
25/06/1978,1
26/06/1978,2
27/06/1978,1
28/06/1978,3
29/06/1978,2
30/06/1978,6
1/07/1978,6
2/07/1978,6
3/07/1978,49
4/07/1978,27
5/07/1978,14
6/07/1978,9
7/07/1978,8
8/07/1978,7
9/07/1978,5
10/07/1978,57
11/07/1978,110
12/07/1978,49
13/07/1978,25
14/07/1978,7
15/07/1978,0
16/07/1978,4
17/07/1978,1
18/07/1978,0
19/07/1978,1
20/07/1978,8
21/07/1978,7
22/07/1978,5
23/07/1978,6
24/07/1978,1
25/07/1978,10
26/07/1978,6
27/07/1978,8
28/07/1978,5
29/07/1978,6
30/07/1978,4
31/07/1978,0
1/08/1978,8
2/08/1978,7
3/08/1978,7
4/08/1978,4
5/08/1978,7
6/08/1978,1
7/08/1978,6
8/08/1978,5
9/08/1978,5
10/08/1978,4
11/08/1978,0
12/08/1978,5
13/08/1978,0
14/08/1978,8
15/08/1978,0
16/08/1978,0
17/08/1978,7
18/08/1978,1
19/08/1978,1
20/08/1978,0
21/08/1978,8
22/08/1978,0
23/08/1978,7
24/08/1978,6
25/08/1978,5
26/08/1978,0
27/08/1978,4
28/08/1978,8
29/08/1978,4
30/08/1978,7
31/08/1978,84
1/09/1978,458
2/09/1978,90
3/09/1978,29
4/09/1978,15
5/09/1978,10
6/09/1978,35
7/09/1978,70
8/09/1978,95
9/09/1978,50
10/09/1978,20
11/09/1978,13
12/09/1978,8
13/09/1978,6
14/09/1978,8
15/09/1978,1
16/09/1978,1
17/09/1978,9
18/09/1978,1
19/09/1978,0
20/09/1978,9
21/09/1978,1
22/09/1978,8
23/09/1978,1
24/09/1978,0
25/09/1978,10
26/09/1978,0
27/09/1978,1
28/09/1978,8
29/09/1978,27
30/09/1978,13
1/10/1978,1
2/10/1978,1
3/10/1978,9
4/10/1978,0
5/10/1978,0
6/10/1978,1
7/10/1978,8
8/10/1978,1
9/10/1978,1
10/10/1978,8
11/10/1978,0
12/10/1978,1
13/10/1978,8
14/10/1978,1
15/10/1978,0
16/10/1978,8
17/10/1978,3
18/10/1978,8
19/10/1978,0
20/10/1978,1
21/10/1978,0
22/10/1978,8
23/10/1978,2
24/10/1978,0
25/10/1978,8
26/10/1978,1
27/10/1978,8
28/10/1978,1
29/10/1978,8
30/10/1978,0
31/10/1978,9
1/11/1978,3
2/11/1978,6
3/11/1978,27
4/11/1978,6
5/11/1978,124
6/11/1978,65
7/11/1978,36
8/11/1978,26
9/11/1978,25
10/11/1978,170
11/11/1978,171
12/11/1978,61
13/11/1978,24
14/11/1978,15
15/11/1978,12
16/11/1978,5
17/11/1978,7
18/11/1978,3
19/11/1978,9
20/11/1978,1
21/11/1978,0
22/11/1978,9
23/11/1978,0
24/11/1978,8
25/11/1978,12
26/11/1978,8
27/11/1978,10
28/11/1978,1
29/11/1978,8
30/11/1978,1
1/12/1978,1
2/12/1978,2
3/12/1978,8
4/12/1978,6
5/12/1978,0
6/12/1978,9
7/12/1978,0
8/12/1978,0
9/12/1978,8
10/12/1978,0
11/12/1978,4
12/12/1978,0
13/12/1978,11
14/12/1978,4
15/12/1978,8
16/12/1978,0
17/12/1978,20
18/12/1978,23
19/12/1978,27
20/12/1978,3
21/12/1978,9
22/12/1978,1
23/12/1978,77
24/12/1978,15
25/12/1978,11
26/12/1978,194
27/12/1978,29
28/12/1978,204
29/12/1978,92
30/12/1978,39
31/12/1978,39
1/01/1979,47
2/01/1979,25
3/01/1979,18
4/01/1979,15
5/01/1979,15
6/01/1979,7
7/01/1979,9
8/01/1979,8
9/01/1979,9
10/01/1979,1
11/01/1979,8
12/01/1979,1
13/01/1979,9
14/01/1979,8
15/01/1979,25
16/01/1979,23
17/01/1979,19
18/01/1979,17
19/01/1979,18
20/01/1979,8
21/01/1979,9
22/01/1979,4
23/01/1979,2631
24/01/1979,4522
25/01/1979,832
26/01/1979,533
27/01/1979,223
28/01/1979,135
29/01/1979,168
30/01/1979,1905
31/01/1979,2397
1/02/1979,784
2/02/1979,269
3/02/1979,169
4/02/1979,126
5/02/1979,121
6/02/1979,90
7/02/1979,80
8/02/1979,79
9/02/1979,382
10/02/1979,551
11/02/1979,196
12/02/1979,141
13/02/1979,107
14/02/1979,84
15/02/1979,81
16/02/1979,63
17/02/1979,39
18/02/1979,33
19/02/1979,34
20/02/1979,34
21/02/1979,40
22/02/1979,45
23/02/1979,111
24/02/1979,108
25/02/1979,60
26/02/1979,46
27/02/1979,37
28/02/1979,38
1/03/1979,36
2/03/1979,29
3/03/1979,28
4/03/1979,24
5/03/1979,34
6/03/1979,32
7/03/1979,21
8/03/1979,12
9/03/1979,12
10/03/1979,9
11/03/1979,8
12/03/1979,28
13/03/1979,25
14/03/1979,24
15/03/1979,21
16/03/1979,28
17/03/1979,20
18/03/1979,11
19/03/1979,10
20/03/1979,8
21/03/1979,8
22/03/1979,9
23/03/1979,25
24/03/1979,12
25/03/1979,17
26/03/1979,15
27/03/1979,14
28/03/1979,11
29/03/1979,11
30/03/1979,13
31/03/1979,20
1/04/1979,6
2/04/1979,5
3/04/1979,5
4/04/1979,7
5/04/1979,9
6/04/1979,11
7/04/1979,13
8/04/1979,21
9/04/1979,73
10/04/1979,47
11/04/1979,19
12/04/1979,9
13/04/1979,7
14/04/1979,5
15/04/1979,7
16/04/1979,9
17/04/1979,9
18/04/1979,19
19/04/1979,28
20/04/1979,26
21/04/1979,16
22/04/1979,9
23/04/1979,26
24/04/1979,9
25/04/1979,17
26/04/1979,17
27/04/1979,17
28/04/1979,8
29/04/1979,17
30/04/1979,9
1/05/1979,8
2/05/1979,9
3/05/1979,17
4/05/1979,8
5/05/1979,3
6/05/1979,9
7/05/1979,43
8/05/1979,8
9/05/1979,14
10/05/1979,9
11/05/1979,8
12/05/1979,8
13/05/1979,1
14/05/1979,9
15/05/1979,0
16/05/1979,0
17/05/1979,8
18/05/1979,1
19/05/1979,8
20/05/1979,1
21/05/1979,8
22/05/1979,8
23/05/1979,0
24/05/1979,8
25/05/1979,0
26/05/1979,8
27/05/1979,8
28/05/1979,0
29/05/1979,8
30/05/1979,8
31/05/1979,0
1/06/1979,8
2/06/1979,8
3/06/1979,1
4/06/1979,8
5/06/1979,8
6/06/1979,8
7/06/1979,16
8/06/1979,8
9/06/1979,0
10/06/1979,8
11/06/1979,8
12/06/1979,0
13/06/1979,8
14/06/1979,8
15/06/1979,0
16/06/1979,8
17/06/1979,0
18/06/1979,10
19/06/1979,12
20/06/1979,32
21/06/1979,62
22/06/1979,88
23/06/1979,13
24/06/1979,4
25/06/1979,2
26/06/1979,0
27/06/1979,3
28/06/1979,0
29/06/1979,0
30/06/1979,8
1/07/1979,1
2/07/1979,0
3/07/1979,0
4/07/1979,8
5/07/1979,1
6/07/1979,0
7/07/1979,8
8/07/1979,0
9/07/1979,0
10/07/1979,0
11/07/1979,8
12/07/1979,0
13/07/1979,1
14/07/1979,0
15/07/1979,8
16/07/1979,1
17/07/1979,2
18/07/1979,8
19/07/1979,1
20/07/1979,8
21/07/1979,0
22/07/1979,8
23/07/1979,0
24/07/1979,0
25/07/1979,2
26/07/1979,8
27/07/1979,0
28/07/1979,0
29/07/1979,9
30/07/1979,3
31/07/1979,8
1/08/1979,8
2/08/1979,8
3/08/1979,0
4/08/1979,8
5/08/1979,0
6/08/1979,8
7/08/1979,0
8/08/1979,0
9/08/1979,0
10/08/1979,8
11/08/1979,0
12/08/1979,0
13/08/1979,0
14/08/1979,8
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,8
19/08/1979,8
20/08/1979,8
21/08/1979,0
22/08/1979,9
23/08/1979,8
24/08/1979,8
25/08/1979,0
26/08/1979,8
27/08/1979,8
28/08/1979,0
29/08/1979,8
30/08/1979,0
31/08/1979,8
1/09/1979,0
2/09/1979,7
3/09/1979,0
4/09/1979,0
5/09/1979,0
6/09/1979,7
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,7
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,47
21/09/1979,23
22/09/1979,5
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,5
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,5
5/10/1979,10
6/10/1979,16
7/10/1979,8
8/10/1979,8
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,8
16/10/1979,3
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,12
21/10/1979,0
22/10/1979,8
23/10/1979,0
24/10/1979,8
25/10/1979,0
26/10/1979,163
27/10/1979,26
28/10/1979,13
29/10/1979,9
30/10/1979,11
31/10/1979,8
1/11/1979,11
2/11/1979,8
3/11/1979,0
4/11/1979,8
5/11/1979,8
6/11/1979,0
7/11/1979,9
8/11/1979,10
9/11/1979,11
10/11/1979,11
11/11/1979,67
12/11/1979,73
13/11/1979,84
14/11/1979,28
15/11/1979,12
16/11/1979,6
17/11/1979,7
18/11/1979,7
19/11/1979,6
20/11/1979,11
21/11/1979,31
22/11/1979,64
23/11/1979,42
24/11/1979,27
25/11/1979,13
26/11/1979,15
27/11/1979,13
28/11/1979,9
29/11/1979,9
30/11/1979,107
1/12/1979,29
2/12/1979,27
3/12/1979,39
4/12/1979,8
5/12/1979,6
6/12/1979,8
7/12/1979,9
8/12/1979,8
9/12/1979,9
10/12/1979,8
11/12/1979,1
12/12/1979,8
13/12/1979,9
14/12/1979,1
15/12/1979,8
16/12/1979,8
17/12/1979,0
18/12/1979,9
19/12/1979,0
20/12/1979,9
21/12/1979,2
22/12/1979,8
23/12/1979,1
24/12/1979,8
25/12/1979,0
26/12/1979,10
