Date,Mary_Bellb
7/03/1976,2142
8/03/1976,2293
9/03/1976,2325
10/03/1976,2302
11/03/1976,1910
12/03/1976,1533
13/03/1976,1856
14/03/1976,13846
15/03/1976,11725
16/03/1976,4575
17/03/1976,2685
18/03/1976,1962
19/03/1976,1652
20/03/1976,1504
21/03/1976,1366
22/03/1976,1246
23/03/1976,1154
24/03/1976,1072
25/03/1976,2265
26/03/1976,1727
27/03/1976,1468
28/03/1976,889
29/03/1976,757
30/03/1976,693
31/03/1976,662
1/04/1976,629
2/04/1976,611
3/04/1976,584
4/04/1976,692
5/04/1976,613
6/04/1976,552
7/04/1976,517
8/04/1976,474
9/04/1976,445
10/04/1976,443
11/04/1976,446
12/04/1976,453
13/04/1976,434
14/04/1976,429
15/04/1976,412
16/04/1976,1067
17/04/1976,2469
18/04/1976,883
19/04/1976,605
20/04/1976,515
21/04/1976,478
22/04/1976,437
23/04/1976,432
24/04/1976,424
25/04/1976,415
26/04/1976,406
27/04/1976,423
28/04/1976,463
29/04/1976,1275
30/04/1976,1220
1/05/1976,603
2/05/1976,508
3/05/1976,484
4/05/1976,463
5/05/1976,488
6/05/1976,463
7/05/1976,431
8/05/1976,416
9/05/1976,415
10/05/1976,403
11/05/1976,388
12/05/1976,379
13/05/1976,364
14/05/1976,367
15/05/1976,411
16/05/1976,375
17/05/1976,363
18/05/1976,351
19/05/1976,347
20/05/1976,358
21/05/1976,362
22/05/1976,850
23/05/1976,8757
24/05/1976,6030
25/05/1976,2208
26/05/1976,1164
27/05/1976,854
28/05/1976,729
29/05/1976,643
30/05/1976,599
31/05/1976,565
1/06/1976,534
2/06/1976,487
3/06/1976,462
4/06/1976,422
5/06/1976,395
6/06/1976,377
7/06/1976,357
8/06/1976,360
9/06/1976,331
10/06/1976,332
11/06/1976,320
12/06/1976,322
13/06/1976,312
14/06/1976,343
15/06/1976,347
16/06/1976,313
17/06/1976,287
18/06/1976,267
19/06/1976,269
20/06/1976,293
21/06/1976,282
22/06/1976,266
23/06/1976,268
24/06/1976,274
25/06/1976,266
26/06/1976,269
27/06/1976,271
28/06/1976,280
29/06/1976,279
30/06/1976,262
1/07/1976,240
2/07/1976,238
3/07/1976,241
4/07/1976,251
5/07/1976,250
6/07/1976,245
7/07/1976,237
8/07/1976,240
9/07/1976,240
10/07/1976,235
11/07/1976,246
12/07/1976,243
13/07/1976,286
14/07/1976,310
15/07/1976,312
16/07/1976,279
17/07/1976,251
18/07/1976,251
19/07/1976,242
20/07/1976,239
21/07/1976,238
22/07/1976,234
23/07/1976,246
24/07/1976,249
25/07/1976,246
26/07/1976,246
27/07/1976,466
28/07/1976,208
29/07/1976,155
30/07/1976,140
31/07/1976,144
1/08/1976,148
2/08/1976,139
3/08/1976,136
4/08/1976,135
5/08/1976,135
6/08/1976,124
7/08/1976,130
8/08/1976,128
9/08/1976,129
10/08/1976,125
11/08/1976,123
12/08/1976,125
13/08/1976,124
14/08/1976,127
15/08/1976,125
16/08/1976,123
17/08/1976,128
18/08/1976,127
19/08/1976,124
20/08/1976,121
21/08/1976,117
22/08/1976,111
23/08/1976,119
24/08/1976,114
25/08/1976,112
26/08/1976,111
27/08/1976,107
28/08/1976,113
29/08/1976,110
30/08/1976,111
31/08/1976,110
1/09/1976,117
2/09/1976,118
3/09/1976,108
4/09/1976,133
5/09/1976,123
6/09/1976,117
7/09/1976,113
8/09/1976,110
9/09/1976,108
10/09/1976,108
11/09/1976,103
12/09/1976,106
13/09/1976,102
14/09/1976,100
15/09/1976,103
16/09/1976,104
17/09/1976,106
18/09/1976,87
19/09/1976,117
20/09/1976,142
21/09/1976,128
22/09/1976,125
23/09/1976,127
24/09/1976,129
25/09/1976,122
26/09/1976,114
27/09/1976,100
28/09/1976,164
29/09/1976,218
30/09/1976,132
1/10/1976,114
2/10/1976,105
3/10/1976,103
4/10/1976,99
5/10/1976,95
6/10/1976,96
7/10/1976,95
8/10/1976,91
9/10/1976,90
10/10/1976,88
11/10/1976,78
12/10/1976,79
13/10/1976,83
14/10/1976,84
15/10/1976,90
16/10/1976,87
17/10/1976,81
18/10/1976,79
19/10/1976,80
20/10/1976,79
21/10/1976,74
22/10/1976,73
23/10/1976,75
24/10/1976,86
25/10/1976,92
26/10/1976,91
27/10/1976,82
28/10/1976,138
29/10/1976,112
30/10/1976,96
31/10/1976,83
1/11/1976,94
2/11/1976,926
3/11/1976,256
4/11/1976,175
5/11/1976,118
6/11/1976,96
7/11/1976,89
8/11/1976,81
9/11/1976,86
10/11/1976,86
11/11/1976,96
12/11/1976,91
13/11/1976,244
14/11/1976,199
15/11/1976,144
16/11/1976,142
17/11/1976,123
18/11/1976,98
19/11/1976,90
20/11/1976,84
21/11/1976,88
22/11/1976,263
23/11/1976,206
24/11/1976,117
25/11/1976,96
26/11/1976,93
27/11/1976,89
28/11/1976,85
29/11/1976,89
30/11/1976,104
1/12/1976,99
2/12/1976,82
3/12/1976,76
4/12/1976,76
5/12/1976,73
6/12/1976,75
7/12/1976,69
8/12/1976,65
9/12/1976,66
10/12/1976,68
11/12/1976,67
12/12/1976,63
13/12/1976,65
14/12/1976,61
15/12/1976,55
16/12/1976,52
17/12/1976,44
18/12/1976,38
19/12/1976,33
20/12/1976,30
21/12/1976,30
22/12/1976,29
23/12/1976,29
24/12/1976,32
25/12/1976,67
26/12/1976,74
27/12/1976,64
28/12/1976,56
29/12/1976,49
30/12/1976,38
31/12/1976,34
1/01/1977,32
2/01/1977,33
3/01/1977,35
4/01/1977,76
5/01/1977,68
6/01/1977,144
7/01/1977,149
8/01/1977,80
9/01/1977,66
10/01/1977,55
11/01/1977,43
12/01/1977,38
13/01/1977,36
14/01/1977,33
15/01/1977,35
16/01/1977,38
17/01/1977,36
18/01/1977,33
19/01/1977,32
20/01/1977,33
21/01/1977,30
22/01/1977,28
23/01/1977,28
24/01/1977,27
25/01/1977,26
26/01/1977,23
27/01/1977,18
28/01/1977,17
29/01/1977,17
30/01/1977,17
31/01/1977,19
1/02/1977,20
2/02/1977,20
3/02/1977,22
4/02/1977,50
5/02/1977,82
6/02/1977,90
7/02/1977,67
8/02/1977,54
9/02/1977,44
10/02/1977,40
11/02/1977,36
12/02/1977,36
13/02/1977,33
14/02/1977,33
15/02/1977,37
16/02/1977,42
17/02/1977,36
18/02/1977,33
19/02/1977,30
20/02/1977,26
21/02/1977,26
22/02/1977,69
23/02/1977,105
24/02/1977,84
25/02/1977,65
26/02/1977,59
27/02/1977,93
28/02/1977,156
1/03/1977,153
2/03/1977,85
3/03/1977,1758
4/03/1977,440
5/03/1977,1569
6/03/1977,567
7/03/1977,227
8/03/1977,152
9/03/1977,151
10/03/1977,243
11/03/1977,189
12/03/1977,358
13/03/1977,350
14/03/1977,197
15/03/1977,147
16/03/1977,122
17/03/1977,109
18/03/1977,100
19/03/1977,89
20/03/1977,81
21/03/1977,76
22/03/1977,75
23/03/1977,76
24/03/1977,72
25/03/1977,68
26/03/1977,66
27/03/1977,65
28/03/1977,76
29/03/1977,136
30/03/1977,96
31/03/1977,83
1/04/1977,76
2/04/1977,72
3/04/1977,69
4/04/1977,70
5/04/1977,67
6/04/1977,67
7/04/1977,70
8/04/1977,69
9/04/1977,66
10/04/1977,58
11/04/1977,49
12/04/1977,44
13/04/1977,44
14/04/1977,43
15/04/1977,45
16/04/1977,62
17/04/1977,63
18/04/1977,62
19/04/1977,65
20/04/1977,62
21/04/1977,52
22/04/1977,49
23/04/1977,42
24/04/1977,35
25/04/1977,31
26/04/1977,32
27/04/1977,32
28/04/1977,31
29/04/1977,32
30/04/1977,31
1/05/1977,32
2/05/1977,29
3/05/1977,26
4/05/1977,28
5/05/1977,30
6/05/1977,32
7/05/1977,33
8/05/1977,37
9/05/1977,36
10/05/1977,37
11/05/1977,37
12/05/1977,36
13/05/1977,37
14/05/1977,37
15/05/1977,48
16/05/1977,64
17/05/1977,73
18/05/1977,88
19/05/1977,95
20/05/1977,82
21/05/1977,68
22/05/1977,53
23/05/1977,41
24/05/1977,36
25/05/1977,37
26/05/1977,34
27/05/1977,30
28/05/1977,35
29/05/1977,43
30/05/1977,43
31/05/1977,45
1/06/1977,38
2/06/1977,28
3/06/1977,25
4/06/1977,22
5/06/1977,26
6/06/1977,30
7/06/1977,31
8/06/1977,31
9/06/1977,29
10/06/1977,27
11/06/1977,25
12/06/1977,29
13/06/1977,32
14/06/1977,32
15/06/1977,37
16/06/1977,34
17/06/1977,35
18/06/1977,36
19/06/1977,35
20/06/1977,34
21/06/1977,31
22/06/1977,28
23/06/1977,29
24/06/1977,20
25/06/1977,35
26/06/1977,40
27/06/1977,31
28/06/1977,27
29/06/1977,27
30/06/1977,26
1/07/1977,25
2/07/1977,26
3/07/1977,23
4/07/1977,26
5/07/1977,21
6/07/1977,18
7/07/1977,20
8/07/1977,53
9/07/1977,103
10/07/1977,76
11/07/1977,74
12/07/1977,52
13/07/1977,45
14/07/1977,44
15/07/1977,38
16/07/1977,42
17/07/1977,37
18/07/1977,38
19/07/1977,32
20/07/1977,31
21/07/1977,34
22/07/1977,30
23/07/1977,37
24/07/1977,30
25/07/1977,34
26/07/1977,27
27/07/1977,28
28/07/1977,32
29/07/1977,27
30/07/1977,28
31/07/1977,20
1/08/1977,18
2/08/1977,22
3/08/1977,22
4/08/1977,24
5/08/1977,18
6/08/1977,18
7/08/1977,18
8/08/1977,20
9/08/1977,18
10/08/1977,16
11/08/1977,18
12/08/1977,20
13/08/1977,32
14/08/1977,26
15/08/1977,18
16/08/1977,18
17/08/1977,18
18/08/1977,16
19/08/1977,18
20/08/1977,18
21/08/1977,16
22/08/1977,18
23/08/1977,16
24/08/1977,18
25/08/1977,18
26/08/1977,14
27/08/1977,12
28/08/1977,12
29/08/1977,12
30/08/1977,12
31/08/1977,12
1/09/1977,12
2/09/1977,12
3/09/1977,12
4/09/1977,18
5/09/1977,14
6/09/1977,8
7/09/1977,8
8/09/1977,12
9/09/1977,16
10/09/1977,16
11/09/1977,16
12/09/1977,10
13/09/1977,8
14/09/1977,8
15/09/1977,12
16/09/1977,8
17/09/1977,8
18/09/1977,10
19/09/1977,12
20/09/1977,10
21/09/1977,12
22/09/1977,14
23/09/1977,12
24/09/1977,18
25/09/1977,18
26/09/1977,22
27/09/1977,24
28/09/1977,18
29/09/1977,16
30/09/1977,12
1/10/1977,9
2/10/1977,9
3/10/1977,8
4/10/1977,10
5/10/1977,9
6/10/1977,8
7/10/1977,13
8/10/1977,7
9/10/1977,4
10/10/1977,4
11/10/1977,4
12/10/1977,4
13/10/1977,4
14/10/1977,5
15/10/1977,5
16/10/1977,5
17/10/1977,8
18/10/1977,8
19/10/1977,5
20/10/1977,9
21/10/1977,5
22/10/1977,2
23/10/1977,7
24/10/1977,5
25/10/1977,5
26/10/1977,5
27/10/1977,2
28/10/1977,7
29/10/1977,2
30/10/1977,5
31/10/1977,8
1/11/1977,11
2/11/1977,11
3/11/1977,9
4/11/1977,7
5/11/1977,5
6/11/1977,7
7/11/1977,5
8/11/1977,7
9/11/1977,7
10/11/1977,7
11/11/1977,19
12/11/1977,19
13/11/1977,16
14/11/1977,14
15/11/1977,14
16/11/1977,16
17/11/1977,9
18/11/1977,40
19/11/1977,58
20/11/1977,69
21/11/1977,64
22/11/1977,46
23/11/1977,35
24/11/1977,27
25/11/1977,25
26/11/1977,21
27/11/1977,18
28/11/1977,16
29/11/1977,16
30/11/1977,17
1/12/1977,17
2/12/1977,17
3/12/1977,16
4/12/1977,17
5/12/1977,17
6/12/1977,15
7/12/1977,13
8/12/1977,14
9/12/1977,12
10/12/1977,12
11/12/1977,11
12/12/1977,11
13/12/1977,11
14/12/1977,11
15/12/1977,12
16/12/1977,10
17/12/1977,13
18/12/1977,13
19/12/1977,15
20/12/1977,13
21/12/1977,13
22/12/1977,12
23/12/1977,10
24/12/1977,12
25/12/1977,11
26/12/1977,10
27/12/1977,12
28/12/1977,13
29/12/1977,9
30/12/1977,8
31/12/1977,3
1/01/1978,1
2/01/1978,5
3/01/1978,2
4/01/1978,2
5/01/1978,2
6/01/1978,10
7/01/1978,19
8/01/1978,12
9/01/1978,10
10/01/1978,7
11/01/1978,6
12/01/1978,6
13/01/1978,7
14/01/1978,6
15/01/1978,7
16/01/1978,6
17/01/1978,5
18/01/1978,10
19/01/1978,12
20/01/1978,10
21/01/1978,8
22/01/1978,6
23/01/1978,27
24/01/1978,16
25/01/1978,11
26/01/1978,9
27/01/1978,7
28/01/1978,6
29/01/1978,4
30/01/1978,7
31/01/1978,310
1/02/1978,458
2/02/1978,450
3/02/1978,388
4/02/1978,276
5/02/1978,239
6/02/1978,259
7/02/1978,180
8/02/1978,121
9/02/1978,87
10/02/1978,71
11/02/1978,57
12/02/1978,102
13/02/1978,136
14/02/1978,77
15/02/1978,65
16/02/1978,61
17/02/1978,72
18/02/1978,112
19/02/1978,97
20/02/1978,81
21/02/1978,71
22/02/1978,62
23/02/1978,54
24/02/1978,43
25/02/1978,37
26/02/1978,48
27/02/1978,66
28/02/1978,74
1/03/1978,71
2/03/1978,64
3/03/1978,132
4/03/1978,227
5/03/1978,127
6/03/1978,90
7/03/1978,76
8/03/1978,71
9/03/1978,64
10/03/1978,61
11/03/1978,49
12/03/1978,53
13/03/1978,59
14/03/1978,94
15/03/1978,85
16/03/1978,82
17/03/1978,271
18/03/1978,1224
19/03/1978,865
20/03/1978,399
21/03/1978,252
22/03/1978,251
23/03/1978,340
24/03/1978,505
25/03/1978,611
26/03/1978,4000
27/03/1978,3469
28/03/1978,1635
29/03/1978,681
30/03/1978,487
31/03/1978,363
1/04/1978,887
2/04/1978,4527
3/04/1978,1741
4/04/1978,1054
5/04/1978,653
6/04/1978,502
7/04/1978,413
8/04/1978,338
9/04/1978,294
10/04/1978,268
11/04/1978,248
12/04/1978,242
13/04/1978,240
14/04/1978,203
15/04/1978,177
16/04/1978,160
17/04/1978,148
18/04/1978,143
19/04/1978,138
20/04/1978,137
21/04/1978,130
22/04/1978,119
23/04/1978,114
24/04/1978,112
25/04/1978,104
26/04/1978,98
27/04/1978,91
28/04/1978,85
29/04/1978,82
30/04/1978,79
1/05/1978,78
2/05/1978,76
3/05/1978,75
4/05/1978,77
5/05/1978,94
6/05/1978,117
7/05/1978,106
8/05/1978,101
9/05/1978,94
10/05/1978,131
11/05/1978,143
12/05/1978,144
13/05/1978,150
14/05/1978,117
15/05/1978,97
16/05/1978,84
17/05/1978,82
18/05/1978,80
19/05/1978,81
20/05/1978,99
21/05/1978,121
22/05/1978,114
23/05/1978,94
24/05/1978,84
25/05/1978,69
26/05/1978,67
27/05/1978,65
28/05/1978,60
29/05/1978,64
30/05/1978,61
31/05/1978,58
1/06/1978,61
2/06/1978,76
3/06/1978,116
4/06/1978,92
5/06/1978,72
6/06/1978,60
7/06/1978,61
8/06/1978,56
9/06/1978,50
10/06/1978,53
11/06/1978,48
12/06/1978,43
13/06/1978,53
14/06/1978,49
15/06/1978,44
16/06/1978,38
17/06/1978,49
18/06/1978,42
19/06/1978,39
20/06/1978,32
21/06/1978,40
22/06/1978,32
23/06/1978,30
24/06/1978,24
25/06/1978,28
26/06/1978,28
27/06/1978,28
28/06/1978,23
29/06/1978,31
30/06/1978,31
1/07/1978,35
2/07/1978,37
3/07/1978,45
4/07/1978,100
5/07/1978,120
6/07/1978,80
7/07/1978,61
8/07/1978,44
9/07/1978,34
10/07/1978,39
11/07/1978,138
12/07/1978,225
13/07/1978,142
14/07/1978,92
15/07/1978,73
16/07/1978,65
17/07/1978,62
18/07/1978,60
19/07/1978,53
20/07/1978,52
21/07/1978,60
22/07/1978,57
23/07/1978,49
24/07/1978,58
25/07/1978,59
26/07/1978,44
27/07/1978,36
28/07/1978,44
29/07/1978,42
30/07/1978,36
31/07/1978,39
1/08/1978,48
2/08/1978,52
3/08/1978,34
4/08/1978,52
5/08/1978,48
6/08/1978,49
7/08/1978,74
8/08/1978,80
9/08/1978,81
10/08/1978,66
11/08/1978,59
12/08/1978,56
13/08/1978,53
14/08/1978,54
15/08/1978,47
16/08/1978,45
17/08/1978,43
18/08/1978,34
19/08/1978,18
20/08/1978,37
21/08/1978,66
22/08/1978,67
23/08/1978,68
24/08/1978,52
25/08/1978,45
26/08/1978,42
27/08/1978,45
28/08/1978,46
29/08/1978,26
30/08/1978,55
31/08/1978,100
1/09/1978,622
2/09/1978,955
3/09/1978,375
4/09/1978,246
5/09/1978,199
6/09/1978,208
7/09/1978,296
8/09/1978,1048
9/09/1978,859
10/09/1978,378
11/09/1978,266
12/09/1978,214
13/09/1978,183
14/09/1978,171
15/09/1978,169
16/09/1978,148
17/09/1978,141
18/09/1978,128
19/09/1978,128
20/09/1978,116
21/09/1978,110
22/09/1978,99
23/09/1978,104
24/09/1978,99
25/09/1978,101
26/09/1978,103
27/09/1978,109
28/09/1978,96
29/09/1978,80
30/09/1978,99
1/10/1978,125
2/10/1978,96
3/10/1978,82
4/10/1978,73
5/10/1978,73
6/10/1978,67
7/10/1978,64
8/10/1978,58
9/10/1978,52
10/10/1978,51
11/10/1978,49
12/10/1978,48
13/10/1978,48
14/10/1978,56
15/10/1978,70
16/10/1978,73
17/10/1978,71
18/10/1978,65
19/10/1978,67
20/10/1978,63
21/10/1978,59
22/10/1978,60
23/10/1978,51
24/10/1978,52
25/10/1978,54
26/10/1978,48
27/10/1978,43
28/10/1978,46
29/10/1978,43
30/10/1978,43
31/10/1978,41
1/11/1978,36
2/11/1978,46
3/11/1978,59
4/11/1978,99
5/11/1978,179
6/11/1978,273
7/11/1978,228
8/11/1978,224
9/11/1978,170
10/11/1978,132
11/11/1978,1320
12/11/1978,749
13/11/1978,585
14/11/1978,319
15/11/1978,244
16/11/1978,188
17/11/1978,158
18/11/1978,138
19/11/1978,121
20/11/1978,117
21/11/1978,118
22/11/1978,107
23/11/1978,97
24/11/1978,92
25/11/1978,85
26/11/1978,79
27/11/1978,81
28/11/1978,81
29/11/1978,77
30/11/1978,71
1/12/1978,69
2/12/1978,66
3/12/1978,91
4/12/1978,93
5/12/1978,91
6/12/1978,82
7/12/1978,72
8/12/1978,67
9/12/1978,59
10/12/1978,51
11/12/1978,43
12/12/1978,84
13/12/1978,105
14/12/1978,113
15/12/1978,108
16/12/1978,125
17/12/1978,99
18/12/1978,127
19/12/1978,295
20/12/1978,245
21/12/1978,141
22/12/1978,102
23/12/1978,87
24/12/1978,101
25/12/1978,111
26/12/1978,118
27/12/1978,1226
28/12/1978,1283
29/12/1978,681
30/12/1978,828
31/12/1978,1505
1/01/1979,672
2/01/1979,418
3/01/1979,269
4/01/1979,197
5/01/1979,166
6/01/1979,146
7/01/1979,133
8/01/1979,120
9/01/1979,113
10/01/1979,102
11/01/1979,91
12/01/1979,83
13/01/1979,77
14/01/1979,73
15/01/1979,68
16/01/1979,67
17/01/1979,67
18/01/1979,64
19/01/1979,65
20/01/1979,63
21/01/1979,86
22/01/1979,106
23/01/1979,84
24/01/1979,2834
25/01/1979,5010
26/01/1979,2867
27/01/1979,791
28/01/1979,429
29/01/1979,377
30/01/1979,1074
31/01/1979,936
1/02/1979,1861
2/02/1979,772
3/02/1979,570
4/02/1979,384
5/02/1979,289
6/02/1979,229
7/02/1979,186
8/02/1979,165
9/02/1979,224
10/02/1979,2478
11/02/1979,1837
12/02/1979,916
13/02/1979,580
14/02/1979,413
15/02/1979,345
16/02/1979,305
17/02/1979,312
18/02/1979,507
19/02/1979,314
20/02/1979,243
21/02/1979,224
22/02/1979,281
23/02/1979,527
24/02/1979,464
25/02/1979,346
26/02/1979,260
27/02/1979,223
28/02/1979,205
1/03/1979,196
2/03/1979,181
3/03/1979,172
4/03/1979,164
5/03/1979,177
6/03/1979,433
7/03/1979,447
8/03/1979,281
9/03/1979,239
10/03/1979,204
11/03/1979,182
12/03/1979,164
13/03/1979,179
14/03/1979,186
15/03/1979,163
16/03/1979,145
17/03/1979,146
18/03/1979,176
19/03/1979,180
20/03/1979,144
21/03/1979,118
22/03/1979,107
23/03/1979,106
24/03/1979,107
25/03/1979,107
26/03/1979,94
27/03/1979,87
28/03/1979,83
29/03/1979,84
30/03/1979,81
31/03/1979,81
1/04/1979,85
2/04/1979,90
3/04/1979,93
4/04/1979,86
5/04/1979,84
6/04/1979,79
7/04/1979,79
8/04/1979,77
9/04/1979,84
10/04/1979,291
11/04/1979,375
12/04/1979,160
13/04/1979,113
14/04/1979,94
15/04/1979,84
16/04/1979,85
17/04/1979,110
18/04/1979,137
19/04/1979,127
20/04/1979,108
21/04/1979,97
22/04/1979,90
23/04/1979,85
24/04/1979,80
25/04/1979,79
26/04/1979,77
27/04/1979,76
28/04/1979,82
29/04/1979,217
30/04/1979,145
1/05/1979,100
2/05/1979,86
3/05/1979,83
4/05/1979,80
5/05/1979,78
6/05/1979,80
7/05/1979,116
8/05/1979,117
9/05/1979,94
10/05/1979,84
11/05/1979,71
12/05/1979,67
13/05/1979,63
14/05/1979,51
15/05/1979,62
16/05/1979,62
17/05/1979,63
18/05/1979,56
19/05/1979,53
20/05/1979,47
21/05/1979,45
22/05/1979,45
23/05/1979,45
24/05/1979,39
25/05/1979,52
26/05/1979,48
27/05/1979,47
28/05/1979,49
29/05/1979,47
30/05/1979,36
31/05/1979,37
1/06/1979,32
2/06/1979,29
3/06/1979,31
4/06/1979,31
5/06/1979,30
6/06/1979,30
7/06/1979,39
8/06/1979,62
9/06/1979,69
10/06/1979,65
11/06/1979,51
12/06/1979,49
13/06/1979,48
14/06/1979,42
15/06/1979,37
16/06/1979,34
17/06/1979,31
18/06/1979,36
19/06/1979,28
20/06/1979,37
21/06/1979,115
22/06/1979,868
23/06/1979,483
24/06/1979,196
25/06/1979,135
26/06/1979,110
27/06/1979,95
28/06/1979,84
29/06/1979,78
30/06/1979,69
1/07/1979,61
2/07/1979,51
3/07/1979,44
4/07/1979,42
5/07/1979,37
6/07/1979,32
7/07/1979,32
8/07/1979,37
9/07/1979,41
10/07/1979,39
11/07/1979,34
12/07/1979,33
13/07/1979,30
14/07/1979,29
15/07/1979,30
16/07/1979,31
17/07/1979,39
18/07/1979,38
19/07/1979,35
20/07/1979,44
21/07/1979,43
22/07/1979,49
23/07/1979,53
24/07/1979,49
25/07/1979,43
26/07/1979,42
27/07/1979,41
28/07/1979,36
29/07/1979,37
30/07/1979,32
31/07/1979,130
1/08/1979,166
2/08/1979,92
3/08/1979,71
4/08/1979,57
5/08/1979,58
6/08/1979,66
7/08/1979,73
8/08/1979,71
9/08/1979,71
10/08/1979,68
11/08/1979,59
12/08/1979,55
13/08/1979,52
14/08/1979,49
15/08/1979,48
16/08/1979,46
17/08/1979,46
18/08/1979,48
19/08/1979,48
20/08/1979,49
21/08/1979,50
22/08/1979,46
23/08/1979,45
24/08/1979,44
25/08/1979,41
26/08/1979,38
27/08/1979,38
28/08/1979,47
29/08/1979,43
30/08/1979,43
31/08/1979,43
1/09/1979,44
2/09/1979,42
3/09/1979,36
4/09/1979,36
5/09/1979,36
6/09/1979,42
7/09/1979,42
8/09/1979,40
9/09/1979,32
10/09/1979,34
11/09/1979,36
12/09/1979,34
13/09/1979,28
14/09/1979,24
15/09/1979,24
16/09/1979,24
17/09/1979,26
18/09/1979,24
19/09/1979,24
20/09/1979,47
21/09/1979,102
22/09/1979,79
23/09/1979,54
24/09/1979,57
25/09/1979,52
26/09/1979,48
27/09/1979,44
28/09/1979,42
29/09/1979,36
30/09/1979,38
1/10/1979,20
2/10/1979,17
3/10/1979,16
4/10/1979,13
5/10/1979,18
6/10/1979,40
7/10/1979,69
8/10/1979,53
9/10/1979,37
10/10/1979,33
11/10/1979,28
12/10/1979,26
13/10/1979,25
14/10/1979,20
15/10/1979,15
16/10/1979,13
17/10/1979,14
18/10/1979,14
19/10/1979,16
20/10/1979,15
21/10/1979,19
22/10/1979,23
23/10/1979,23
24/10/1979,24
25/10/1979,25
26/10/1979,29
27/10/1979,72
28/10/1979,94
29/10/1979,65
30/10/1979,41
31/10/1979,23
1/11/1979,20
2/11/1979,20
3/11/1979,21
4/11/1979,18
5/11/1979,16
6/11/1979,15
7/11/1979,15
8/11/1979,14
9/11/1979,11
10/11/1979,12
11/11/1979,14
12/11/1979,20
13/11/1979,57
14/11/1979,102
15/11/1979,73
16/11/1979,49
17/11/1979,35
18/11/1979,28
19/11/1979,118
20/11/1979,52
21/11/1979,37
22/11/1979,62
23/11/1979,75
24/11/1979,54
25/11/1979,40
26/11/1979,29
27/11/1979,27
28/11/1979,24
29/11/1979,25
30/11/1979,25
1/12/1979,24
2/12/1979,25
3/12/1979,29
4/12/1979,23
5/12/1979,20
6/12/1979,19
7/12/1979,17
8/12/1979,15
9/12/1979,14
10/12/1979,14
11/12/1979,13
12/12/1979,14
13/12/1979,14
14/12/1979,13
15/12/1979,13
16/12/1979,13
17/12/1979,13
18/12/1979,12
19/12/1979,11
20/12/1979,10
21/12/1979,30
