Date,Mary_Fisher
31/03/1976,4224.6
1/04/1976,3602.4
2/04/1976,3288.5
3/04/1976,3084.1
4/04/1976,3083.1
5/04/1976,3747.1
6/04/1976,3843.1
7/04/1976,3018
8/04/1976,2693.1
9/04/1976,2398.1
10/04/1976,2213.2
11/04/1976,2104.6
12/04/1976,2014.7
13/04/1976,1986.9
14/04/1976,1979
15/04/1976,2100.3
16/04/1976,6387.4
17/04/1976,28722
18/04/1976,30560
19/04/1976,11997
20/04/1976,6145.5
21/04/1976,6437.8
22/04/1976,4594
23/04/1976,2955.9
24/04/1976,2482.6
25/04/1976,2336.4
26/04/1976,2197.9
27/04/1976,2193.4
28/04/1976,3062.5
29/04/1976,6497.4
30/04/1976,11174
1/05/1976,11326
2/05/1976,6993.7
3/05/1976,4952.4
4/05/1976,3782.2
5/05/1976,3546.4
6/05/1976,3288.5
7/05/1976,2811.9
8/05/1976,2563.1
9/05/1976,2399.9
10/05/1976,2198.7
11/05/1976,2033.1
12/05/1976,2030
13/05/1976,1880.2
14/05/1976,1888.7
15/05/1976,2195.8
16/05/1976,2078.6
17/05/1976,2020.3
18/05/1976,1792.2
19/05/1976,1768.7
20/05/1976,1915.7
21/05/1976,1827
22/05/1976,3479.8
23/05/1976,16928
24/05/1976,40804
25/05/1976,36273
26/05/1976,18772
27/05/1976,10521
28/05/1976,5150
29/05/1976,3786.9
30/05/1976,3438.9
31/05/1976,3078
1/06/1976,2756.9
2/06/1976,2472.8
3/06/1976,2250.2
4/06/1976,2070.9
5/06/1976,1901.3
6/06/1976,1751.3
7/06/1976,1651.8
8/06/1976,1566.5
9/06/1976,1492.6
10/06/1976,1434.5
11/06/1976,1336.5
12/06/1976,1281.9
13/06/1976,1242.8
14/06/1976,1459.6
15/06/1976,2024.2
16/06/1976,2296.4
17/06/1976,1951.1
18/06/1976,1800.8
19/06/1976,1685.3
20/06/1976,1549.6
21/06/1976,1459.1
22/06/1976,1435.9
23/06/1976,1341.6
24/06/1976,1271.8
25/06/1976,1255.3
26/06/1976,1201
27/06/1976,1234.2
28/06/1976,1282.1
29/06/1976,1311.3
30/06/1976,1301.4
1/07/1976,1274
2/07/1976,1221.6
3/07/1976,1159.7
4/07/1976,1108.3
5/07/1976,1063.8
6/07/1976,1023.8
7/07/1976,1023
8/07/1976,984.24
9/07/1976,977.16
10/07/1976,976.99
11/07/1976,964.31
12/07/1976,977.71
13/07/1976,1025.8
14/07/1976,1207.7
15/07/1976,1745.5
16/07/1976,2164.6
17/07/1976,1917.4
18/07/1976,1533.4
19/07/1976,1279.1
20/07/1976,1149.3
21/07/1976,1090.6
22/07/1976,1023
23/07/1976,985.26
24/07/1976,966.61
25/07/1976,963.29
26/07/1976,937.8
27/07/1976,2416.9
28/07/1976,3072.9
29/07/1976,2487.8
30/07/1976,1758.7
31/07/1976,1422.9
1/08/1976,1213
2/08/1976,1087.8
3/08/1976,1039.8
4/08/1976,1015.8
5/08/1976,984.72
6/08/1976,959.58
7/08/1976,948.09
8/08/1976,917.37
9/08/1976,886.12
10/08/1976,859.67
11/08/1976,844.7
12/08/1976,810.36
13/08/1976,783.09
14/08/1976,777.64
15/08/1976,774.38
16/08/1976,752.81
17/08/1976,739.68
18/08/1976,719.89
19/08/1976,705.04
20/08/1976,695.07
21/08/1976,682.37
22/08/1976,676.67
23/08/1976,665.35
24/08/1976,657.97
25/08/1976,667.07
26/08/1976,670.26
27/08/1976,650.83
28/08/1976,634.39
29/08/1976,602.99
30/08/1976,573.66
31/08/1976,555.53
1/09/1976,561.45
2/09/1976,556.56
3/09/1976,508.71
4/09/1976,483.41
5/09/1976,490
6/09/1976,530.73
7/09/1976,539.46
8/09/1976,515.11
9/09/1976,498.25
10/09/1976,480.69
11/09/1976,465.26
12/09/1976,475.39
13/09/1976,469.09
14/09/1976,446.18
15/09/1976,450.31
16/09/1976,451.38
17/09/1976,441.06
18/09/1976,449.81
19/09/1976,494.25
20/09/1976,478.65
21/09/1976,581.54
22/09/1976,707.14
23/09/1976,733.06
24/09/1976,689.62
25/09/1976,684.53
26/09/1976,715.09
27/09/1976,636.76
28/09/1976,671.11
29/09/1976,621.61
30/09/1976,772.1
1/10/1976,813.92
2/10/1976,824.88
3/10/1976,712.27
4/10/1976,646.19
5/10/1976,578.81
6/10/1976,517.14
7/10/1976,456.83
8/10/1976,446.05
9/10/1976,435.96
10/10/1976,397.88
11/10/1976,373.46
12/10/1976,374.5
13/10/1976,359.54
14/10/1976,305.41
15/10/1976,317.56
16/10/1976,341.7
17/10/1976,350.26
18/10/1976,323.13
19/10/1976,320.34
20/10/1976,300.93
21/10/1976,254.49
22/10/1976,230.48
23/10/1976,236.59
24/10/1976,281.57
25/10/1976,293.29
26/10/1976,285.81
27/10/1976,281.1
28/10/1976,455.18
29/10/1976,728.46
30/10/1976,774.79
31/10/1976,840.26
1/11/1976,703.56
2/11/1976,1050.1
3/11/1976,3435.1
4/11/1976,2339.9
5/11/1976,2151
6/11/1976,1315
7/11/1976,870.8
8/11/1976,671.48
9/11/1976,584.67
10/11/1976,576.59
11/11/1976,551.57
12/11/1976,576.11
13/11/1976,699.73
14/11/1976,1448.1
15/11/1976,1779.8
16/11/1976,1576.9
17/11/1976,2116.9
18/11/1976,2211.3
19/11/1976,1768.5
20/11/1976,1120.8
21/11/1976,1175.8
22/11/1976,2764.5
23/11/1976,2282.1
24/11/1976,2077.5
25/11/1976,1369.7
26/11/1976,919.06
27/11/1976,604.81
28/11/1976,814.09
29/11/1976,1132.6
30/11/1976,1327.9
1/12/1976,1456.8
2/12/1976,1498
3/12/1976,1209.9
4/12/1976,1011.3
5/12/1976,772.2
6/12/1976,677.83
7/12/1976,599.92
8/12/1976,586.27
9/12/1976,520.15
10/12/1976,462.5
11/12/1976,435.32
12/12/1976,415.28
13/12/1976,385.53
14/12/1976,368.56
15/12/1976,365.69
16/12/1976,350.12
17/12/1976,339.19
18/12/1976,322.47
19/12/1976,318.07
20/12/1976,294
21/12/1976,286.16
22/12/1976,277.6
23/12/1976,238.8
24/12/1976,289.29
25/12/1976,369.07
26/12/1976,452.45
27/12/1976,461.63
28/12/1976,473.1
29/12/1976,453.68
30/12/1976,389.34
31/12/1976,354.95
1/01/1977,312.14
2/01/1977,291.73
3/01/1977,278.99
4/01/1977,269.4
5/01/1977,610.31
6/01/1977,924.98
7/01/1977,1163.5
8/01/1977,1667.3
9/01/1977,941.29
10/01/1977,668
11/01/1977,503.31
12/01/1977,394.12
13/01/1977,351.59
14/01/1977,297.18
15/01/1977,284.04
16/01/1977,264.76
17/01/1977,309.26
18/01/1977,285.95
19/01/1977,249.54
20/01/1977,224.14
21/01/1977,222.49
22/01/1977,215.71
23/01/1977,210.18
24/01/1977,222.62
25/01/1977,232.37
26/01/1977,227.54
27/01/1977,212.11
28/01/1977,192.82
29/01/1977,179.83
30/01/1977,173.05
31/01/1977,169.41
1/02/1977,178.23
2/02/1977,164.15
3/02/1977,231.41
4/02/1977,352.72
5/02/1977,391.52
6/02/1977,425.59
7/02/1977,553.72
8/02/1977,546.43
9/02/1977,487.68
10/02/1977,438.05
11/02/1977,389.3
12/02/1977,350.96
13/02/1977,344.19
14/02/1977,279.54
15/02/1977,292.42
16/02/1977,342.12
17/02/1977,356.54
18/02/1977,370.95
19/02/1977,367.91
20/02/1977,349.58
21/02/1977,302.6
22/02/1977,334.41
23/02/1977,445.5
24/02/1977,597.69
25/02/1977,713.46
26/02/1977,694.71
27/02/1977,658.79
28/02/1977,607.8
1/03/1977,607.61
2/03/1977,1141
3/03/1977,1121.1
4/03/1977,2408.6
5/03/1977,3609.1
6/03/1977,4086.6
7/03/1977,3792.7
8/03/1977,2601.7
9/03/1977,1907.5
10/03/1977,1986.2
11/03/1977,2568.9
12/03/1977,2149
13/03/1977,2789.1
14/03/1977,2725.7
15/03/1977,2121.5
16/03/1977,1793.7
17/03/1977,1296.6
18/03/1977,1127.8
19/03/1977,983.19
20/03/1977,868.41
21/03/1977,789.47
22/03/1977,850.14
23/03/1977,786.92
24/03/1977,764.77
25/03/1977,738.05
26/03/1977,729.56
27/03/1977,638.45
28/03/1977,612.43
29/03/1977,879.83
30/03/1977,4247.8
31/03/1977,2565
1/04/1977,1442.9
2/04/1977,1020.1
3/04/1977,838.57
4/04/1977,735.9
5/04/1977,697.18
6/04/1977,689.77
7/04/1977,658.6
8/04/1977,652.59
9/04/1977,638.08
10/04/1977,608.02
11/04/1977,566.95
12/04/1977,529.91
13/04/1977,491.69
14/04/1977,431.28
15/04/1977,406.75
16/04/1977,414.68
17/04/1977,445.98
18/04/1977,604.89
19/04/1977,583.32
20/04/1977,531.24
21/04/1977,511.23
22/04/1977,482.2
23/04/1977,465.46
24/04/1977,448.61
25/04/1977,420.17
26/04/1977,406.62
27/04/1977,391.68
28/04/1977,384.58
29/04/1977,359.81
30/04/1977,341.43
1/05/1977,343.5
2/05/1977,332.47
3/05/1977,315.85
4/05/1977,299.65
5/05/1977,290.06
6/05/1977,279.17
7/05/1977,274.43
8/05/1977,291.77
9/05/1977,291.89
10/05/1977,275.34
11/05/1977,272.48
12/05/1977,263.84
13/05/1977,252.4
14/05/1977,240.69
15/05/1977,359.38
16/05/1977,424.87
17/05/1977,464.17
18/05/1977,586.48
19/05/1977,639.45
20/05/1977,647.08
21/05/1977,592.21
22/05/1977,521.9
23/05/1977,437.23
24/05/1977,354.7
25/05/1977,317.32
26/05/1977,303.34
27/05/1977,280.61
28/05/1977,261.5
29/05/1977,261.66
30/05/1977,258.34
31/05/1977,252.42
1/06/1977,268.2
2/06/1977,266.52
3/06/1977,283.59
4/06/1977,258.18
5/06/1977,225.92
6/06/1977,216.09
7/06/1977,213.13
8/06/1977,203.29
9/06/1977,204.46
10/06/1977,205.29
11/06/1977,195.7
12/06/1977,208.81
13/06/1977,201.28
14/06/1977,199.98
15/06/1977,194.49
16/06/1977,193.61
17/06/1977,201.9
18/06/1977,196.91
19/06/1977,196.13
20/06/1977,194.35
21/06/1977,189.56
22/06/1977,196.28
23/06/1977,190.68
24/06/1977,168.18
25/06/1977,203.3
26/06/1977,230.86
27/06/1977,219.31
28/06/1977,225.66
29/06/1977,223.63
30/06/1977,240.4
1/07/1977,212.91
2/07/1977,225.62
3/07/1977,225.21
4/07/1977,211.62
5/07/1977,210.3
6/07/1977,178.09
7/07/1977,168.88
8/07/1977,201.7
9/07/1977,261.23
10/07/1977,298.11
11/07/1977,704.5
12/07/1977,589.97
13/07/1977,444.92
14/07/1977,363.98
15/07/1977,305.9
16/07/1977,371.72
17/07/1977,292.36
18/07/1977,256.88
19/07/1977,251.76
20/07/1977,238.75
21/07/1977,224.58
22/07/1977,223.33
23/07/1977,214.13
24/07/1977,209.64
25/07/1977,208.63
26/07/1977,203.71
27/07/1977,208.44
28/07/1977,189.71
29/07/1977,180.89
30/07/1977,183.78
31/07/1977,178.95
1/08/1977,175.37
2/08/1977,178.31
3/08/1977,172.47
4/08/1977,166.37
5/08/1977,153.89
6/08/1977,143.21
7/08/1977,147.03
8/08/1977,168.97
9/08/1977,178.25
10/08/1977,175.42
11/08/1977,168.38
12/08/1977,158.66
13/08/1977,157.03
14/08/1977,153.7
15/08/1977,144.65
16/08/1977,151.74
17/08/1977,153.25
18/08/1977,144.64
19/08/1977,139.36
20/08/1977,141.07
21/08/1977,144.81
22/08/1977,135.61
23/08/1977,129.91
24/08/1977,138.14
25/08/1977,186.16
26/08/1977,527.51
27/08/1977,577.82
28/08/1977,414.28
29/08/1977,204.6
30/08/1977,145.66
31/08/1977,129.46
1/09/1977,151.21
2/09/1977,160.32
3/09/1977,144.37
4/09/1977,145.15
5/09/1977,135.6
6/09/1977,130.27
7/09/1977,130.57
8/09/1977,125.57
9/09/1977,129.97
10/09/1977,127.33
11/09/1977,127.77
12/09/1977,113.14
13/09/1977,100.07
14/09/1977,99.429
15/09/1977,92.529
16/09/1977,90.981
17/09/1977,85.392
18/09/1977,89.052
19/09/1977,83.722
20/09/1977,85.867
21/09/1977,142.66
22/09/1977,147.06
23/09/1977,148.89
24/09/1977,148.65
25/09/1977,145.9
26/09/1977,149.46
27/09/1977,154.8
28/09/1977,161.64
29/09/1977,163.06
30/09/1977,161.04
1/10/1977,147
2/10/1977,124.87
3/10/1977,128.48
4/10/1977,126.9
5/10/1977,121.92
6/10/1977,117.7
7/10/1977,116.19
8/10/1977,124.95
9/10/1977,106.64
10/10/1977,94.208
11/10/1977,81.75
12/10/1977,72.63
13/10/1977,66.659
14/10/1977,78.528
15/10/1977,66.978
16/10/1977,67.867
17/10/1977,69.667
18/10/1977,63.628
19/10/1977,79.938
20/10/1977,75.316
21/10/1977,85.548
22/10/1977,93.527
23/10/1977,203.14
24/10/1977,264.68
25/10/1977,187.63
26/10/1977,157.22
27/10/1977,139.74
28/10/1977,119.78
29/10/1977,93.323
30/10/1977,96.453
31/10/1977,94.678
1/11/1977,88.162
2/11/1977,83.992
3/11/1977,64.886
4/11/1977,82.877
5/11/1977,112.22
6/11/1977,118.91
7/11/1977,64.45
8/11/1977,125.95
9/11/1977,299.53
10/11/1977,240.22
11/11/1977,197.71
12/11/1977,150.35
13/11/1977,145.46
14/11/1977,132.68
15/11/1977,121.37
16/11/1977,110.78
17/11/1977,121.58
18/11/1977,368.6
19/11/1977,768.05
20/11/1977,2105.9
21/11/1977,1288.6
22/11/1977,705.94
23/11/1977,502.1
24/11/1977,381.82
25/11/1977,322.95
26/11/1977,264.06
27/11/1977,241
28/11/1977,215.86
29/11/1977,206.62
30/11/1977,188.01
1/12/1977,181.99
2/12/1977,158.53
3/12/1977,161.44
4/12/1977,149.35
5/12/1977,151.04
6/12/1977,146.17
7/12/1977,134.32
8/12/1977,121.36
9/12/1977,125.88
10/12/1977,87.248
11/12/1977,117.46
12/12/1977,141.22
13/12/1977,126.84
14/12/1977,117.26
15/12/1977,123.1
16/12/1977,139.29
17/12/1977,131.81
18/12/1977,107.19
19/12/1977,103.16
20/12/1977,95.716
21/12/1977,109.77
22/12/1977,108.59
23/12/1977,115.08
24/12/1977,103.76
25/12/1977,96.139
26/12/1977,100.91
27/12/1977,105.45
28/12/1977,78.903
29/12/1977,80.831
30/12/1977,75.038
31/12/1977,77.733
1/01/1978,58.533
2/01/1978,52.582
3/01/1978,59.261
4/01/1978,61.783
5/01/1978,65.436
6/01/1978,51.551
7/01/1978,71.262
8/01/1978,215.96
9/01/1978,217.02
10/01/1978,205.27
11/01/1978,141.6
12/01/1978,109.87
13/01/1978,106.36
14/01/1978,107.83
15/01/1978,88.368
16/01/1978,79.204
17/01/1978,44.891
18/01/1978,73.554
19/01/1978,95.242
20/01/1978,130.09
21/01/1978,119.35
22/01/1978,140.33
23/01/1978,135.69
24/01/1978,125.86
25/01/1978,118.55
26/01/1978,108.11
27/01/1978,70.765
28/01/1978,94.987
29/01/1978,117.14
30/01/1978,100.47
31/01/1978,324.71
1/02/1978,1727
2/02/1978,3053
3/02/1978,2799.9
4/02/1978,3288.2
5/02/1978,2927.4
6/02/1978,2515.3
7/02/1978,2425.1
8/02/1978,1421.4
9/02/1978,1020.2
10/02/1978,758.15
11/02/1978,608.61
12/02/1978,502.11
13/02/1978,446.68
14/02/1978,414.82
15/02/1978,409.31
16/02/1978,400.39
17/02/1978,508.3
18/02/1978,616.68
19/02/1978,1063.8
20/02/1978,861.29
21/02/1978,619.59
22/02/1978,481.94
23/02/1978,400.39
24/02/1978,355.53
25/02/1978,327.59
26/02/1978,302.74
27/02/1978,287.53
28/02/1978,289.93
1/03/1978,299.65
2/03/1978,316.21
3/03/1978,389.11
4/03/1978,533.55
5/03/1978,1353.3
6/03/1978,1026.8
7/03/1978,794.02
8/03/1978,729.09
9/03/1978,634.29
10/03/1978,542.94
11/03/1978,491.01
12/03/1978,463.43
13/03/1978,488.77
14/03/1978,722.28
15/03/1978,1113.7
16/03/1978,2318.5
17/03/1978,5441.8
18/03/1978,11257
19/03/1978,13404
20/03/1978,8002
21/03/1978,5207.1
22/03/1978,5382.6
23/03/1978,8482.3
24/03/1978,10891
25/03/1978,8083.8
26/03/1978,5886.2
27/03/1978,17469
28/03/1978,15724
29/03/1978,9857.8
30/03/1978,7352.5
31/03/1978,4775
1/04/1978,3574.4
2/04/1978,14650
3/04/1978,19021
4/04/1978,12072
5/04/1978,9187.7
6/04/1978,5546.8
7/04/1978,3243.5
8/04/1978,2335.9
9/04/1978,1982.5
10/04/1978,1759.1
11/04/1978,1590.1
12/04/1978,1464
13/04/1978,1308.9
14/04/1978,1244
15/04/1978,1110.9
16/04/1978,1010.2
17/04/1978,950.17
18/04/1978,879.5
19/04/1978,840.03
20/04/1978,800.31
21/04/1978,742.55
22/04/1978,706.7
23/04/1978,689.07
24/04/1978,663.19
25/04/1978,635.64
26/04/1978,614.13
27/04/1978,588.93
28/04/1978,562.17
29/04/1978,527.75
30/04/1978,500.4
1/05/1978,446.87
2/05/1978,417.24
3/05/1978,393.35
4/05/1978,390.93
5/05/1978,383.89
6/05/1978,391.77
7/05/1978,498.41
8/05/1978,526.66
9/05/1978,504.45
10/05/1978,504.55
11/05/1978,464.19
12/05/1978,545.17
13/05/1978,587.95
14/05/1978,621.4
15/05/1978,604.8
16/05/1978,532.81
17/05/1978,461.78
18/05/1978,410.3
19/05/1978,381.2
20/05/1978,437.89
21/05/1978,403.21
22/05/1978,406.09
23/05/1978,488.71
24/05/1978,535.77
25/05/1978,495.84
26/05/1978,435.61
27/05/1978,402.96
28/05/1978,385.62
29/05/1978,377.76
30/05/1978,379.6
31/05/1978,380.13
1/06/1978,356.13
2/06/1978,520.71
3/06/1978,805.98
4/06/1978,728.74
5/06/1978,784.62
6/06/1978,641.42
7/06/1978,553.18
8/06/1978,485.47
9/06/1978,488.44
10/06/1978,467.48
11/06/1978,442.16
12/06/1978,427.65
13/06/1978,408.82
14/06/1978,386.28
15/06/1978,370.23
16/06/1978,352.5
17/06/1978,362.47
18/06/1978,352.24
19/06/1978,346.77
20/06/1978,346.15
21/06/1978,330.84
22/06/1978,311.69
23/06/1978,300.2
24/06/1978,284.75
25/06/1978,287.1
26/06/1978,276.16
27/06/1978,282.62
28/06/1978,264.51
29/06/1978,280.4
30/06/1978,295.22
1/07/1978,303.63
2/07/1978,311.65
3/07/1978,346.48
4/07/1978,425.44
5/07/1978,437.74
6/07/1978,517.35
7/07/1978,553.01
8/07/1978,486.55
9/07/1978,418.29
10/07/1978,437.55
11/07/1978,2961.6
12/07/1978,2393.8
13/07/1978,1604.2
14/07/1978,1026.7
15/07/1978,750.4
16/07/1978,590.91
17/07/1978,511.16
18/07/1978,461.44
19/07/1978,417.73
20/07/1978,379.89
21/07/1978,361.56
22/07/1978,342.36
23/07/1978,322.58
24/07/1978,308.83
25/07/1978,324.68
26/07/1978,351.17
27/07/1978,340.16
28/07/1978,326.48
29/07/1978,329.25
30/07/1978,325.77
31/07/1978,331.61
1/08/1978,320.54
2/08/1978,326.43
3/08/1978,335.8
4/08/1978,337.12
5/08/1978,347.21
6/08/1978,329.98
7/08/1978,333.24
8/08/1978,351.54
9/08/1978,360.84
10/08/1978,381.92
11/08/1978,402.82
12/08/1978,387.3
13/08/1978,386.78
14/08/1978,370.49
15/08/1978,352.84
16/08/1978,338.47
17/08/1978,335.91
18/08/1978,330.18
19/08/1978,319.4
20/08/1978,323.25
21/08/1978,314.03
22/08/1978,330.92
23/08/1978,328.86
24/08/1978,337.84
25/08/1978,332.13
26/08/1978,326.45
27/08/1978,322.98
28/08/1978,305.39
29/08/1978,248.23
30/08/1978,306.68
31/08/1978,346.37
1/09/1978,2273.6
2/09/1978,6970.6
3/09/1978,5498.7
4/09/1978,2938.5
5/09/1978,2423.2
6/09/1978,2135.9
7/09/1978,2132.3
8/09/1978,2571.2
9/09/1978,4824.4
10/09/1978,5096.3
11/09/1978,3169
12/09/1978,2060.5
13/09/1978,1494.9
14/09/1978,1017.8
15/09/1978,824.8
16/09/1978,779.49
17/09/1978,710.97
18/09/1978,663.52
19/09/1978,630.43
20/09/1978,576.68
21/09/1978,539.54
22/09/1978,532.09
23/09/1978,500.62
24/09/1978,473.96
25/09/1978,439.84
26/09/1978,428.78
27/09/1978,428
28/09/1978,422.95
29/09/1978,390.5
30/09/1978,396.28
1/10/1978,490.6
2/10/1978,584.93
3/10/1978,561.1
4/10/1978,468.19
5/10/1978,402.48
6/10/1978,380.69
7/10/1978,344.25
8/10/1978,329.2
9/10/1978,304.83
10/10/1978,299.15
11/10/1978,278.25
12/10/1978,253.57
13/10/1978,242.27
14/10/1978,244.5
15/10/1978,239.15
16/10/1978,234.53
17/10/1978,237.72
18/10/1978,236.13
19/10/1978,232.65
20/10/1978,248.88
21/10/1978,255.45
22/10/1978,227.5
23/10/1978,211.45
24/10/1978,212.87
25/10/1978,229.08
26/10/1978,235.81
27/10/1978,224.63
28/10/1978,218.68
29/10/1978,213.86
30/10/1978,206.28
31/10/1978,200.52
1/11/1978,204.12
2/11/1978,190.69
3/11/1978,221.43
4/11/1978,622.77
5/11/1978,1455.2
6/11/1978,1779
7/11/1978,3984.8
8/11/1978,3822.9
9/11/1978,2292.1
10/11/1978,1835.3
11/11/1978,5120.9
12/11/1978,6363.8
13/11/1978,4614.1
14/11/1978,2809.2
15/11/1978,1923.4
16/11/1978,1500.4
17/11/1978,1123.1
18/11/1978,867.64
19/11/1978,849.92
20/11/1978,859.29
21/11/1978,879.01
22/11/1978,876.09
23/11/1978,868.95
24/11/1978,848.55
25/11/1978,816
26/11/1978,768.8
27/11/1978,760.63
28/11/1978,756.34
29/11/1978,780.18
30/11/1978,775.47
1/12/1978,779.65
2/12/1978,730.42
3/12/1978,639.02
4/12/1978,587.1
5/12/1978,616.14
6/12/1978,731.8
7/12/1978,803.67
8/12/1978,733.85
9/12/1978,652.17
10/12/1978,625.34
11/12/1978,608.6
12/12/1978,586.57
13/12/1978,562.37
14/12/1978,545.71
15/12/1978,615.93
16/12/1978,730.28
17/12/1978,775.99
18/12/1978,816.96
19/12/1978,1164.4
20/12/1978,1466.5
21/12/1978,1341.6
22/12/1978,1236.4
23/12/1978,1008.9
24/12/1978,829.43
25/12/1978,1036
26/12/1978,1066
27/12/1978,1007.9
28/12/1978,6931.2
29/12/1978,8912.2
30/12/1978,6041.1
31/12/1978,5543.7
1/01/1979,6003.2
2/01/1979,4137.8
3/01/1979,2980.5
4/01/1979,2593.9
5/01/1979,1445.4
6/01/1979,1123.4
7/01/1979,927.91
8/01/1979,793.69
9/01/1979,649.91
10/01/1979,607.27
11/01/1979,577.85
12/01/1979,542.65
13/01/1979,510.47
14/01/1979,451.58
15/01/1979,426.55
16/01/1979,395.85
17/01/1979,387.51
18/01/1979,378.66
19/01/1979,356.87
20/01/1979,314.67
21/01/1979,349.47
22/01/1979,338.45
23/01/1979,517.33
24/01/1979,1151.5
25/01/1979,15540
26/01/1979,21333
27/01/1979,13438
28/01/1979,7422.9
29/01/1979,3699.8
30/01/1979,2499.9
31/01/1979,2784.9
1/02/1979,16094
2/02/1979,14716
3/02/1979,7483.3
4/02/1979,5016.3
5/02/1979,3434.5
6/02/1979,2533
7/02/1979,2179.4
8/02/1979,1906.6
9/02/1979,1775.6
10/02/1979,1664.1
11/02/1979,3697.6
12/02/1979,5485.6
13/02/1979,3342.3
14/02/1979,2571.3
15/02/1979,2111.5
16/02/1979,1911.6
17/02/1979,1781.3
18/02/1979,1690.5
19/02/1979,1772.8
20/02/1979,1700.2
21/02/1979,1405.4
22/02/1979,1247.9
23/02/1979,1246
24/02/1979,1828.2
25/02/1979,2037.1
26/02/1979,1749.4
27/02/1979,1509.9
28/02/1979,1263.7
1/03/1979,1117.2
2/03/1979,978.55
3/03/1979,893.7
4/03/1979,873.32
5/03/1979,838.23
6/03/1979,952.51
