Date,138119B
10/07/1980,21.807
11/07/1980,21.807
12/07/1980,21.807
13/07/1980,21.807
14/07/1980,21.807
15/07/1980,21.807
16/07/1980,21.807
17/07/1980,21.807
18/07/1980,21.807
19/07/1980,21.807
20/07/1980,21.807
21/07/1980,21.807
22/07/1980,21.807
23/07/1980,21.807
24/07/1980,21.807
25/07/1980,21.807
26/07/1980,21.807
27/07/1980,21.807
28/07/1980,15.328
29/07/1980,7.66
30/07/1980,7.66
31/07/1980,7.66
1/08/1980,2.237
2/08/1980,0
3/08/1980,0
4/08/1980,0
5/08/1980,0
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,30.025
15/08/1980,27.595
16/08/1980,7.66
17/08/1980,7.66
18/08/1980,7.66
19/08/1980,7.66
20/08/1980,7.66
21/08/1980,7.66
22/08/1980,7.66
23/08/1980,7.66
24/08/1980,7.66
25/08/1980,7.66
26/08/1980,7.66
27/08/1980,7.66
28/08/1980,7.66
29/08/1980,7.66
30/08/1980,7.66
31/08/1980,7.66
1/09/1980,10.119
2/09/1980,17.24
3/09/1980,19.68
4/09/1980,22.929
5/09/1980,39.373
6/09/1980,45.802
7/09/1980,45.802
8/09/1980,45.802
9/09/1980,45.802
10/09/1980,45.802
11/09/1980,45.802
12/09/1980,45.802
13/09/1980,45.802
14/09/1980,45.802
15/09/1980,45.802
16/09/1980,45.802
17/09/1980,51.599
18/09/1980,76.776
19/09/1980,88.275
20/09/1980,99.32
21/09/1980,99.32
22/09/1980,99.32
23/09/1980,149.569
24/09/1980,193.968
25/09/1980,148.61
26/09/1980,94.927
27/09/1980,94.927
28/09/1980,94.927
29/09/1980,94.927
30/09/1980,117.727
1/10/1980,136.872
2/10/1980,114.416
3/10/1980,122.454
4/10/1980,122.454
5/10/1980,122.454
6/10/1980,122.454
7/10/1980,122.454
8/10/1980,122.454
9/10/1980,122.454
10/10/1980,122.454
11/10/1980,122.454
12/10/1980,122.454
13/10/1980,122.454
14/10/1980,35.758
15/10/1980,5.992
16/10/1980,21.202
17/10/1980,26.458
18/10/1980,26.458
19/10/1980,26.458
20/10/1980,35.868
21/10/1980,33.138
22/10/1980,0
23/10/1980,0
24/10/1980,28.139
25/10/1980,33.137
26/10/1980,0
27/10/1980,21.375
28/10/1980,30.192
29/10/1980,30.192
30/10/1980,30.192
31/10/1980,30.192
1/11/1980,30.192
2/11/1980,30.192
3/11/1980,36.56
4/11/1980,60.007
5/11/1980,80.578
6/11/1980,90.438
7/11/1980,98.615
8/11/1980,103.787
9/11/1980,103.787
10/11/1980,103.787
11/11/1980,103.787
12/11/1980,84.663
13/11/1980,76.776
14/11/1980,62.876
15/11/1980,57.143
16/11/1980,57.143
17/11/1980,61.491
18/11/1980,77.83
19/11/1980,94.927
20/11/1980,98.716
21/11/1980,110.285
22/11/1980,140.506
23/11/1980,200.011
24/11/1980,187.924
25/11/1980,127.322
26/11/1980,110.529
27/11/1980,101.16
28/11/1980,143.197
29/11/1980,190.442
30/11/1980,160.012
1/12/1980,142.542
2/12/1980,110.637
3/12/1980,110.637
4/12/1980,59.967
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,3.718
12/12/1980,17.452
13/12/1980,31.472
14/12/1980,31.472
15/12/1980,31.472
16/12/1980,9.19
17/12/1980,0
18/12/1980,4.797
19/12/1980,10.976
20/12/1980,10.98
21/12/1980,10.983
22/12/1980,10.987
23/12/1980,22.362
24/12/1980,27.366
25/12/1980,22.896
26/12/1980,32.19
27/12/1980,38.288
28/12/1980,38.288
29/12/1980,28.862
30/12/1980,0
31/12/1980,0
1/01/1981,0
2/01/1981,0
3/01/1981,0
4/01/1981,0
5/01/1981,0
6/01/1981,0
7/01/1981,0
8/01/1981,0
9/01/1981,0
10/01/1981,0
11/01/1981,0
12/01/1981,0
13/01/1981,0
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,10.823
28/01/1981,22.665
29/01/1981,39.528
30/01/1981,24.127
31/01/1981,15.63
1/02/1981,15.63
2/02/1981,33.761
3/02/1981,32.664
4/02/1981,18.359
5/02/1981,4.724
6/02/1981,4.724
7/02/1981,3.446
8/02/1981,0
9/02/1981,0
10/02/1981,0.778
11/02/1981,6.358
12/02/1981,8.458
13/02/1981,5.814
14/02/1981,3.446
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0
19/02/1981,0
20/02/1981,0
21/02/1981,0
22/02/1981,0
23/02/1981,0
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0
1/03/1981,0
2/03/1981,0
3/03/1981,0
4/03/1981,0
5/03/1981,0
6/03/1981,0
7/03/1981,0
8/03/1981,0
9/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,0
16/03/1981,4.279
17/03/1981,6.135
18/03/1981,6.135
19/03/1981,6.136
20/03/1981,6.136
21/03/1981,6.137
22/03/1981,6.137
23/03/1981,5.613
24/03/1981,4.724
25/03/1981,4.724
26/03/1981,4.724
27/03/1981,4.724
28/03/1981,4.724
29/03/1981,4.724
30/03/1981,4.724
31/03/1981,1.379
1/04/1981,0
2/04/1981,0
3/04/1981,0
4/04/1981,0
5/04/1981,0
6/04/1981,0
7/04/1981,0
8/04/1981,0
9/04/1981,0
10/04/1981,0
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
1/05/1981,4.151
2/05/1981,6.135
3/05/1981,6.135
4/05/1981,6.135
5/05/1981,6.135
6/05/1981,6.136
7/05/1981,6.136
8/05/1981,6.136
9/05/1981,6.137
10/05/1981,6.137
11/05/1981,6.137
12/05/1981,6.137
13/05/1981,6.138
14/05/1981,1.792
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,0
19/05/1981,0
20/05/1981,0
21/05/1981,0
22/05/1981,0
23/05/1981,0
24/05/1981,0
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,0
29/05/1981,0
30/05/1981,0
31/05/1981,0
1/06/1981,0
2/06/1981,0
3/06/1981,0
4/06/1981,0
5/06/1981,0
6/06/1981,0
7/06/1981,0
8/06/1981,0
9/06/1981,0
10/06/1981,0
11/06/1981,0
12/06/1981,0
13/06/1981,0
14/06/1981,0
15/06/1981,0
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,0
22/06/1981,0
23/06/1981,0
24/06/1981,0
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0
29/06/1981,0
30/06/1981,0
1/07/1981,0
2/07/1981,0
3/07/1981,0
4/07/1981,0
5/07/1981,0
6/07/1981,0
7/07/1981,0
8/07/1981,0
9/07/1981,0
10/07/1981,0
11/07/1981,0
12/07/1981,0
13/07/1981,0
14/07/1981,5.423
15/07/1981,7.659
16/07/1981,7.66
17/07/1981,7.66
18/07/1981,13.054
19/07/1981,15.63
20/07/1981,5.541
21/07/1981,0
22/07/1981,0
23/07/1981,0
24/07/1981,0
25/07/1981,0
26/07/1981,0
27/07/1981,0
28/07/1981,0
29/07/1981,0
30/07/1981,0
31/07/1981,0
1/08/1981,0
2/08/1981,0
3/08/1981,0
4/08/1981,0
5/08/1981,0
6/08/1981,10.144
7/08/1981,15.63
8/08/1981,15.63
9/08/1981,15.63
10/08/1981,15.63
11/08/1981,15.63
12/08/1981,15.63
13/08/1981,15.63
14/08/1981,17.301
15/08/1981,21.807
16/08/1981,21.807
17/08/1981,21.807
18/08/1981,21.807
19/08/1981,21.807
20/08/1981,21.807
21/08/1981,21.807
22/08/1981,21.807
23/08/1981,21.807
24/08/1981,41.128
25/08/1981,15.151
26/08/1981,0
27/08/1981,16.21
28/08/1981,22.896
29/08/1981,22.896
30/08/1981,22.896
31/08/1981,22.896
1/09/1981,22.896
2/09/1981,22.896
3/09/1981,22.896
4/09/1981,15.987
5/09/1981,0
6/09/1981,0
7/09/1981,7.655
8/09/1981,10.975
9/09/1981,10.977
10/09/1981,10.98
11/09/1981,10.982
12/09/1981,10.984
13/09/1981,10.986
14/09/1981,10.988
15/09/1981,18.77
16/09/1981,51.523
17/09/1981,71.21
18/09/1981,86.043
19/09/1981,97.116
20/09/1981,97.116
21/09/1981,81.258
22/09/1981,60.55
23/09/1981,64.412
24/09/1981,69.385
25/09/1981,69.385
26/09/1981,109.446
27/09/1981,124.88
28/09/1981,124.88
29/09/1981,124.88
30/09/1981,124.88
1/10/1981,82.181
2/10/1981,106.054
3/10/1981,106.054
4/10/1981,106.054
5/10/1981,51.927
6/10/1981,17.784
7/10/1981,27.562
8/10/1981,34.995
9/10/1981,61.88
10/10/1981,124.88
11/10/1981,124.88
12/10/1981,124.88
13/10/1981,124.88
14/10/1981,124.88
15/10/1981,112.046
16/10/1981,95.512
17/10/1981,99.32
18/10/1981,99.32
19/10/1981,99.32
20/10/1981,99.32
21/10/1981,99.32
22/10/1981,99.32
23/10/1981,117.683
24/10/1981,124.88
25/10/1981,124.88
26/10/1981,124.88
27/10/1981,124.88
28/10/1981,124.88
29/10/1981,124.88
30/10/1981,124.88
31/10/1981,124.88
1/11/1981,124.88
2/11/1981,36.467
3/11/1981,0
4/11/1981,0
5/11/1981,0
6/11/1981,0
7/11/1981,0
8/11/1981,0
9/11/1981,0
10/11/1981,0
11/11/1981,5.988
12/11/1981,18.69
13/11/1981,7.481
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0
19/11/1981,0
20/11/1981,0
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,0
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0
1/12/1981,0
2/12/1981,0
3/12/1981,0
4/12/1981,0
5/12/1981,0
6/12/1981,0
7/12/1981,0
8/12/1981,0
9/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,0
20/12/1981,0
21/12/1981,0
22/12/1981,0
23/12/1981,0
24/12/1981,0
25/12/1981,0
26/12/1981,0
27/12/1981,0
28/12/1981,0
29/12/1981,0
30/12/1981,0
31/12/1981,0
1/01/1982,0
2/01/1982,0
3/01/1982,0
4/01/1982,0
5/01/1982,0
6/01/1982,0
7/01/1982,0
8/01/1982,0
9/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,0
22/01/1982,0
23/01/1982,0
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,0
1/02/1982,0
2/02/1982,0
3/02/1982,0
4/02/1982,0
5/02/1982,0
6/02/1982,0
7/02/1982,0
8/02/1982,0
9/02/1982,0
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0
15/02/1982,0
16/02/1982,0
17/02/1982,0
18/02/1982,0
19/02/1982,0
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,0
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0
1/03/1982,0
2/03/1982,0
3/03/1982,0
4/03/1982,0
5/03/1982,0
6/03/1982,0
7/03/1982,0
8/03/1982,0
9/03/1982,0
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0
15/03/1982,0
16/03/1982,0
17/03/1982,0
18/03/1982,0
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0
29/03/1982,0
30/03/1982,0
31/03/1982,0
1/04/1982,0
2/04/1982,0
3/04/1982,0
4/04/1982,0
5/04/1982,0
6/04/1982,0
7/04/1982,0
8/04/1982,0
9/04/1982,0
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,0
16/04/1982,0
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,0
28/04/1982,0
29/04/1982,0
30/04/1982,0
1/05/1982,0
2/05/1982,0
3/05/1982,0
4/05/1982,0
5/05/1982,0
6/05/1982,0
7/05/1982,0
8/05/1982,0
9/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,0
19/05/1982,0
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,0
30/05/1982,0
31/05/1982,0
1/06/1982,0
2/06/1982,0
3/06/1982,0
4/06/1982,0
5/06/1982,0
6/06/1982,0
7/06/1982,0
8/06/1982,0
9/06/1982,0
10/06/1982,0
11/06/1982,0
12/06/1982,0
13/06/1982,0
14/06/1982,0
15/06/1982,0
16/06/1982,0
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0
21/06/1982,0
22/06/1982,0
23/06/1982,0
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,0
30/06/1982,0
1/07/1982,0
2/07/1982,0
3/07/1982,0
4/07/1982,0
5/07/1982,0
6/07/1982,7.379
7/07/1982,10.124
8/07/1982,10.124
9/07/1982,16.456
10/07/1982,21.807
11/07/1982,21.807
12/07/1982,21.807
13/07/1982,16.67
14/07/1982,4.282
15/07/1982,11.937
16/07/1982,14.719
17/07/1982,10.991
18/07/1982,10.991
19/07/1982,10.991
20/07/1982,10.991
21/07/1982,10.991
22/07/1982,8.753
23/07/1982,11.283
24/07/1982,12.787
25/07/1982,12.787
26/07/1982,12.787
27/07/1982,12.787
28/07/1982,12.787
29/07/1982,12.787
30/07/1982,12.787
31/07/1982,12.787
1/08/1982,12.787
2/08/1982,12.787
3/08/1982,12.272
4/08/1982,11.878
5/08/1982,11.878
6/08/1982,16.6
7/08/1982,18.64
8/08/1982,18.64
9/08/1982,11.048
10/08/1982,6.138
11/08/1982,8.285
12/08/1982,11.878
13/08/1982,14.348
14/08/1982,16.616
15/08/1982,16.616
16/08/1982,17.017
17/08/1982,17.62
18/08/1982,17.62
19/08/1982,17.62
20/08/1982,17.62
21/08/1982,17.62
22/08/1982,17.62
23/08/1982,13.843
24/08/1982,10.124
25/08/1982,10.124
26/08/1982,10.124
27/08/1982,10.124
28/08/1982,10.124
29/08/1982,10.124
30/08/1982,10.124
31/08/1982,10.124
1/09/1982,12.663
2/09/1982,14.663
3/09/1982,16.307
4/09/1982,17.62
5/09/1982,17.62
6/09/1982,19.77
7/09/1982,24.064
8/09/1982,21.689
9/09/1982,18.64
10/09/1982,14.574
11/09/1982,10.991
12/09/1982,10.991
13/09/1982,14.538
14/09/1982,17.62
15/09/1982,17.62
16/09/1982,21.377
17/09/1982,22.896
18/09/1982,22.896
19/09/1982,22.896
20/09/1982,22.896
21/09/1982,22.896
22/09/1982,9.612
23/09/1982,0
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
1/10/1982,0
2/10/1982,0
3/10/1982,0
4/10/1982,9.053
5/10/1982,12.787
6/10/1982,24.307
7/10/1982,38.288
8/10/1982,41.839
9/10/1982,45.802
10/10/1982,45.802
11/10/1982,32.797
12/10/1982,21.807
13/10/1982,21.807
14/10/1982,21.807
15/10/1982,22.431
16/10/1982,22.896
17/10/1982,22.896
18/10/1982,30.457
19/10/1982,36.846
20/10/1982,36.846
21/10/1982,36.846
22/10/1982,36.846
23/10/1982,36.846
24/10/1982,36.846
25/10/1982,36.846
26/10/1982,36.846
27/10/1982,52.543
28/10/1982,64.03
29/10/1982,79.275
30/10/1982,90.624
31/10/1982,90.624
1/11/1982,90.624
2/11/1982,90.624
3/11/1982,90.624
4/11/1982,90.624
5/11/1982,90.624
6/11/1982,90.624
7/11/1982,90.624
8/11/1982,100.96
9/11/1982,108.332
10/11/1982,108.332
11/11/1982,108.332
12/11/1982,108.332
13/11/1982,108.332
14/11/1982,108.332
15/11/1982,126.489
16/11/1982,139.815
17/11/1982,122.969
18/11/1982,80.461
19/11/1982,108.073
20/11/1982,109.236
21/11/1982,97.116
22/11/1982,108.474
23/11/1982,122.454
24/11/1982,122.454
25/11/1982,122.454
26/11/1982,131.419
27/11/1982,137.283
28/11/1982,146.588
29/11/1982,150.161
30/11/1982,150.161
1/12/1982,150.161
2/12/1982,150.161
3/12/1982,140.795
4/12/1982,127.322
5/12/1982,127.322
6/12/1982,127.322
7/12/1982,127.322
8/12/1982,118.978
9/12/1982,103.787
10/12/1982,84.336
11/12/1982,57.143
12/12/1982,57.143
13/12/1982,44.436
14/12/1982,36.846
15/12/1982,36.846
16/12/1982,36.846
17/12/1982,46.744
18/12/1982,53.805
19/12/1982,53.805
20/12/1982,53.805
21/12/1982,53.805
22/12/1982,53.805
23/12/1982,53.805
24/12/1982,64.692
25/12/1982,78.669
26/12/1982,78.669
27/12/1982,78.669
28/12/1982,78.669
29/12/1982,78.669
30/12/1982,78.669
31/12/1982,81.23
1/01/1983,94.115
2/01/1983,94.927
3/01/1983,94.927
4/01/1983,47.376
5/01/1983,11.878
6/01/1983,11.878
7/01/1983,11.878
8/01/1983,11.878
9/01/1983,11.878
10/01/1983,11.878
11/01/1983,11.878
12/01/1983,18.93
13/01/1983,30.192
14/01/1983,22.885
15/01/1983,11.878
16/01/1983,11.878
17/01/1983,11.878
18/01/1983,11.878
19/01/1983,11.878
20/01/1983,15.289
21/01/1983,20.735
22/01/1983,20.735
23/01/1983,20.735
24/01/1983,25.69
25/01/1983,30.192
26/01/1983,30.192
27/01/1983,30.192
28/01/1983,45.592
29/01/1983,60.55
30/01/1983,60.55
31/01/1983,60.55
1/02/1983,64.412
2/02/1983,69.385
3/02/1983,69.385
4/02/1983,69.385
5/02/1983,69.385
6/02/1983,69.385
7/02/1983,65.676
8/02/1983,60.55
9/02/1983,60.55
10/02/1983,60.55
11/02/1983,64.823
12/02/1983,67.587
13/02/1983,67.587
14/02/1983,79.908
15/02/1983,92.77
16/02/1983,92.77
17/02/1983,99.04
18/02/1983,122.824
19/02/1983,142.378
20/02/1983,142.378
21/02/1983,121.831
22/02/1983,101.54
23/02/1983,96.421
24/02/1983,92.77
25/02/1983,97.767
26/02/1983,134.622
27/02/1983,147.546
28/02/1983,121.811
1/03/1983,101.54
2/03/1983,88.914
3/03/1983,67.587
4/03/1983,59.89
5/03/1983,50.549
6/03/1983,50.549
7/03/1983,60.039
8/03/1983,69.385
9/03/1983,69.385
10/03/1983,75.665
11/03/1983,85.927
12/03/1983,93.798
13/03/1983,94.927
14/03/1983,94.927
15/03/1983,94.927
16/03/1983,90.228
17/03/1983,84.444
18/03/1983,79.178
19/03/1983,73.05
20/03/1983,73.05
21/03/1983,32.746
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,6.25
26/03/1983,10.985
27/03/1983,10.988
28/03/1983,4.621
29/03/1983,0
30/03/1983,0
31/03/1983,0
1/04/1983,0
2/04/1983,8.959
3/04/1983,8.247
4/04/1983,0
5/04/1983,0
6/04/1983,0
7/04/1983,0
8/04/1983,0
9/04/1983,0
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,4.754
14/04/1983,8.458
15/04/1983,23.222
16/04/1983,40.484
17/04/1983,50.549
18/04/1983,50.549
19/04/1983,50.549
20/04/1983,47.712
21/04/1983,44.26
22/04/1983,38.33
23/04/1983,34.089
24/04/1983,34.089
25/04/1983,15.587
26/04/1983,2.852
27/04/1983,0
28/04/1983,0
29/04/1983,0
30/04/1983,0
1/05/1983,0
2/05/1983,0
3/05/1983,0
4/05/1983,0
5/05/1983,0
6/05/1983,0
7/05/1983,0
8/05/1983,0
9/05/1983,0
10/05/1983,0
11/05/1983,0
12/05/1983,0
13/05/1983,0
14/05/1983,0
15/05/1983,0
16/05/1983,0
17/05/1983,0
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0
22/05/1983,0
23/05/1983,0
24/05/1983,0
25/05/1983,0
26/05/1983,0
27/05/1983,0
28/05/1983,0
29/05/1983,0
30/05/1983,0
31/05/1983,0
1/06/1983,0
2/06/1983,0
3/06/1983,0
4/06/1983,0
5/06/1983,0
6/06/1983,0
7/06/1983,0
8/06/1983,0
9/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0
13/06/1983,0
14/06/1983,0
15/06/1983,0
16/06/1983,0
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0
21/06/1983,0
22/06/1983,0
23/06/1983,0
24/06/1983,0
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
1/07/1983,0
2/07/1983,0
3/07/1983,0
