Date,145012A
14/01/1967 0:00,9.536
15/01/1967 0:00,7.996
16/01/1967 0:00,6.853
17/01/1967 0:00,7.099
18/01/1967 0:00,6.681
19/01/1967 0:00,9.288
20/01/1967 0:00,24.236
21/01/1967 0:00,19.053
22/01/1967 0:00,13.647
23/01/1967 0:00,12.25
24/01/1967 0:00,11.908
25/01/1967 0:00,10.366
26/01/1967 0:00,8.746
27/01/1967 0:00,7.287
28/01/1967 0:00,13.314
29/01/1967 0:00,92.124
30/01/1967 0:00,107.368
31/01/1967 0:00,70.223
1/02/1967 0:00,37.22
2/02/1967 0:00,38.39
3/02/1967 0:00,33.524
4/02/1967 0:00,20.92
5/02/1967 0:00,14.328
6/02/1967 0:00,10.708
7/02/1967 0:00,9.427
8/02/1967 0:00,7.996
9/02/1967 0:00,6.691
10/02/1967 0:00,5.97
11/02/1967 0:00,5.375
12/02/1967 0:00,4.817
13/02/1967 0:00,4.295
14/02/1967 0:00,3.986
15/02/1967 0:00,39.191
16/02/1967 0:00,68.624
17/02/1967 0:00,61.144
18/02/1967 0:00,17.655
19/02/1967 0:00,19.159
20/02/1967 0:00,18.906
21/02/1967 0:00,668.423
22/02/1967 0:00,385.344
23/02/1967 0:00,1047.583
24/02/1967 0:00,248.343
25/02/1967 0:00,241.72
26/02/1967 0:00,163.435
27/02/1967 0:00,131.423
28/02/1967 0:00,127.364
1/03/1967 0:00,127.364
2/03/1967 0:00,316.575
3/03/1967 0:00,384.58
4/03/1967 0:00,383.188
5/03/1967 0:00,271.726
6/03/1967 0:00,250.731
7/03/1967 0:00,248.603
8/03/1967 0:00,514.308
9/03/1967 0:00,1969.095
10/03/1967 0:00,640.331
11/03/1967 0:00,296.59
12/03/1967 0:00,290.809
13/03/1967 0:00,219.973
14/03/1967 0:00,155.027
15/03/1967 0:00,118.422
16/03/1967 0:00,99.61
17/03/1967 0:00,89.896
18/03/1967 0:00,1689.129
19/03/1967 0:00,7138.26
20/03/1967 0:00,3783.883
21/03/1967 0:00,936.287
22/03/1967 0:00,471.151
23/03/1967 0:00,315.22
24/03/1967 0:00,233.839
25/03/1967 0:00,179.484
26/03/1967 0:00,140.589
27/03/1967 0:00,113.551
28/03/1967 0:00,93.43
29/03/1967 0:00,78.088
30/03/1967 0:00,65.568
31/03/1967 0:00,59.328
1/04/1967 0:00,52.934
2/04/1967 0:00,48.02
3/04/1967 0:00,42.642
4/04/1967 0:00,39.961
5/04/1967 0:00,36.937
6/04/1967 0:00,36.474
7/04/1967 0:00,36.253
8/04/1967 0:00,34.714
9/04/1967 0:00,33.416
10/04/1967 0:00,34.493
11/04/1967 0:00,34.708
12/04/1967 0:00,34.708
13/04/1967 0:00,34.708
14/04/1967 0:00,34.284
15/04/1967 0:00,31.739
16/04/1967 0:00,30.916
17/04/1967 0:00,28.335
18/04/1967 0:00,26.615
19/04/1967 0:00,25.33
20/04/1967 0:00,24.97
21/04/1967 0:00,23.734
22/04/1967 0:00,22.364
23/04/1967 0:00,21.041
24/04/1967 0:00,19.92
25/04/1967 0:00,19.607
26/04/1967 0:00,18.689
27/04/1967 0:00,18.388
28/04/1967 0:00,17.502
29/04/1967 0:00,17.212
30/04/1967 0:00,16.361
1/05/1967 0:00,16.083
2/05/1967 0:00,15.268
3/05/1967 0:00,15.132
4/05/1967 0:00,15.001
5/05/1967 0:00,14.484
6/05/1967 0:00,18.484
7/05/1967 0:00,33.942
8/05/1967 0:00,36.038
9/05/1967 0:00,33.213
10/05/1967 0:00,31.125
11/05/1967 0:00,28.335
12/05/1967 0:00,26.437
13/05/1967 0:00,23.917
14/05/1967 0:00,22.205
15/05/1967 0:00,20.085
16/05/1967 0:00,19.76
17/05/1967 0:00,19.76
18/05/1967 0:00,19.76
19/05/1967 0:00,19.76
20/05/1967 0:00,19.76
21/05/1967 0:00,19.607
22/05/1967 0:00,18.689
23/05/1967 0:00,17.979
24/05/1967 0:00,14.643
25/05/1967 0:00,14.087
26/05/1967 0:00,13.962
27/05/1967 0:00,13.211
28/05/1967 0:00,13.085
29/05/1967 0:00,13.085
30/05/1967 0:00,13.085
31/05/1967 0:00,13.085
1/06/1967 0:00,12.966
2/06/1967 0:00,12.25
3/06/1967 0:00,12.131
4/06/1967 0:00,12.131
5/06/1967 0:00,12.131
6/06/1967 0:00,12.642
7/06/1967 0:00,17.196
8/06/1967 0:00,29.152
9/06/1967 0:00,56.102
10/06/1967 0:00,466.2
11/06/1967 0:00,915.47
12/06/1967 0:00,5286.342
13/06/1967 0:00,4950.983
14/06/1967 0:00,3570.775
15/06/1967 0:00,1885.428
16/06/1967 0:00,783.413
17/06/1967 0:00,230.647
18/06/1967 0:00,65.673
19/06/1967 0:00,21.852
20/06/1967 0:00,10.575
21/06/1967 0:00,288.783
22/06/1967 0:00,1728.648
23/06/1967 0:00,2497.13
24/06/1967 0:00,1251.827
25/06/1967 0:00,539.92
26/06/1967 0:00,1422.434
27/06/1967 0:00,1921.664
28/06/1967 0:00,988.12
29/06/1967 0:00,644.301
30/06/1967 0:00,517.265
1/07/1967 0:00,356.383
2/07/1967 0:00,268.459
3/07/1967 0:00,218.436
4/07/1967 0:00,187.372
5/07/1967 0:00,149.473
6/07/1967 0:00,124.329
7/07/1967 0:00,106.829
8/07/1967 0:00,97.201
9/07/1967 0:00,95.966
10/07/1967 0:00,95.182
11/07/1967 0:00,90.475
12/07/1967 0:00,89.691
13/07/1967 0:00,89.31
14/07/1967 0:00,86.651
15/07/1967 0:00,82.286
16/07/1967 0:00,70.786
17/07/1967 0:00,64.542
18/07/1967 0:00,59.606
19/07/1967 0:00,54.901
20/07/1967 0:00,50.686
21/07/1967 0:00,48.248
22/07/1967 0:00,45.91
23/07/1967 0:00,42.623
24/07/1967 0:00,42.623
25/07/1967 0:00,46.456
26/07/1967 0:00,51.801
27/07/1967 0:00,55.769
28/07/1967 0:00,76.996
29/07/1967 0:00,91.1
30/07/1967 0:00,76.073
31/07/1967 0:00,62.195
1/08/1967 0:00,51.317
2/08/1967 0:00,46.179
3/08/1967 0:00,42.146
4/08/1967 0:00,38.55
5/08/1967 0:00,38.116
6/08/1967 0:00,425.913
7/08/1967 0:00,1815.988
8/08/1967 0:00,491.369
9/08/1967 0:00,232.683
10/08/1967 0:00,162.242
11/08/1967 0:00,128.733
12/08/1967 0:00,106.133
13/08/1967 0:00,87.95
14/08/1967 0:00,78.992
15/08/1967 0:00,77.207
16/08/1967 0:00,72.72
17/08/1967 0:00,69.373
18/08/1967 0:00,64.844
19/08/1967 0:00,61.431
20/08/1967 0:00,55.207
21/08/1967 0:00,50.686
22/08/1967 0:00,47.743
23/08/1967 0:00,42.642
24/08/1967 0:00,40.189
25/08/1967 0:00,38.308
26/08/1967 0:00,36.266
27/08/1967 0:00,33.213
28/08/1967 0:00,31.125
29/08/1967 0:00,28.335
30/08/1967 0:00,26.797
31/08/1967 0:00,26.425
1/09/1967 0:00,25.153
2/09/1967 0:00,23.905
3/09/1967 0:00,23.557
4/09/1967 0:00,22.529
5/09/1967 0:00,22.193
6/09/1967 0:00,21.041
7/09/1967 0:00,19.92
8/09/1967 0:00,19.607
9/09/1967 0:00,18.689
10/09/1967 0:00,18.535
11/09/1967 0:00,18.388
12/09/1967 0:00,17.502
13/09/1967 0:00,17.502
14/09/1967 0:00,18.388
15/09/1967 0:00,18.388
16/09/1967 0:00,16.901
17/09/1967 0:00,13.148
18/09/1967 0:00,12.44
19/09/1967 0:00,11.694
20/09/1967 0:00,10.87
21/09/1967 0:00,10.275
22/09/1967 0:00,10.669
23/09/1967 0:00,10.177
24/09/1967 0:00,10.078
25/09/1967 0:00,10.078
26/09/1967 0:00,10.078
27/09/1967 0:00,9.984
28/09/1967 0:00,9.422
29/09/1967 0:00,9.239
30/09/1967 0:00,8.701
1/10/1967 0:00,8.893
2/10/1967 0:00,11.023
3/10/1967 0:00,13.711
4/10/1967 0:00,12.566
5/10/1967 0:00,10.978
6/10/1967 0:00,10.083
7/10/1967 0:00,9.422
8/10/1967 0:00,9.239
9/10/1967 0:00,8.701
10/10/1967 0:00,8.611
11/10/1967 0:00,8.794
12/10/1967 0:00,9.801
13/10/1967 0:00,9.332
14/10/1967 0:00,8.701
15/10/1967 0:00,8.526
16/10/1967 0:00,8.013
17/10/1967 0:00,7.928
18/10/1967 0:00,7.928
19/10/1967 0:00,7.928
20/10/1967 0:00,7.928
21/10/1967 0:00,7.928
22/10/1967 0:00,7.928
23/10/1967 0:00,7.928
24/10/1967 0:00,7.928
25/10/1967 0:00,7.928
26/10/1967 0:00,8.013
27/10/1967 0:00,8.392
28/10/1967 0:00,8.018
29/10/1967 0:00,10.226
30/10/1967 0:00,12.478
31/10/1967 0:00,13.435
1/11/1967 0:00,13.435
2/11/1967 0:00,12.779
3/11/1967 0:00,12.565
4/11/1967 0:00,11.836
5/11/1967 0:00,11.13
6/11/1967 0:00,10.934
7/11/1967 0:00,10.361
8/11/1967 0:00,10.266
9/11/1967 0:00,13.801
10/11/1967 0:00,35.647
11/11/1967 0:00,41.231
12/11/1967 0:00,30.341
13/11/1967 0:00,22.326
14/11/1967 0:00,17.502
15/11/1967 0:00,13.619
16/11/1967 0:00,10.676
17/11/1967 0:00,10.174
18/11/1967 0:00,9.539
19/11/1967 0:00,8.688
20/11/1967 0:00,7.257
21/11/1967 0:00,7.395
22/11/1967 0:00,6.95
23/11/1967 0:00,6.383
24/11/1967 0:00,5.909
25/11/1967 0:00,5.842
26/11/1967 0:00,5.779
27/11/1967 0:00,5.338
28/11/1967 0:00,4.861
29/11/1967 0:00,4.464
30/11/1967 0:00,4.464
1/12/1967 0:00,4.861
2/12/1967 0:00,5.275
3/12/1967 0:00,10.121
4/12/1967 0:00,36.132
5/12/1967 0:00,25.106
6/12/1967 0:00,23.965
7/12/1967 0:00,16.773
8/12/1967 0:00,10.691
9/12/1967 0:00,7.81
10/12/1967 0:00,6.95
11/12/1967 0:00,6.382
12/12/1967 0:00,5.845
13/12/1967 0:00,5.398
14/12/1967 0:00,5.334
15/12/1967 0:00,5.334
16/12/1967 0:00,5.275
17/12/1967 0:00,4.917
18/12/1967 0:00,4.801
19/12/1967 0:00,4.643
20/12/1967 0:00,5.54
21/12/1967 0:00,4.871
22/12/1967 0:00,4.147
23/12/1967 0:00,4.355
24/12/1967 0:00,4.355
25/12/1967 0:00,4.038
26/12/1967 0:00,3.935
27/12/1967 0:00,3.592
28/12/1967 0:00,3.267
29/12/1967 0:00,3.22
30/12/1967 0:00,3.22
31/12/1967 0:00,3.177
1/01/1968 0:00,3.008
2/01/1968 0:00,3.549
3/01/1968 0:00,3.935
4/01/1968 0:00,3.985
5/01/1968 0:00,4.038
6/01/1968 0:00,4.355
7/01/1968 0:00,4.407
8/01/1968 0:00,4.523
9/01/1968 0:00,6.135
10/01/1968 0:00,10.32
11/01/1968 0:00,679.585
12/01/1968 0:00,5315.867
13/01/1968 0:00,14427.63
14/01/1968 0:00,8341.817
15/01/1968 0:00,3496.094
16/01/1968 0:00,1915.132
17/01/1968 0:00,942.269
18/01/1968 0:00,683.654
19/01/1968 0:00,507.903
20/01/1968 0:00,363.912
21/01/1968 0:00,255.962
22/01/1968 0:00,215.756
23/01/1968 0:00,202.079
24/01/1968 0:00,175.582
25/01/1968 0:00,142.068
26/01/1968 0:00,119.605
27/01/1968 0:00,251.33
28/01/1968 0:00,209.872
29/01/1968 0:00,158.857
30/01/1968 0:00,139.182
31/01/1968 0:00,118.228
1/02/1968 0:00,105.677
2/02/1968 0:00,95.307
3/02/1968 0:00,85.916
4/02/1968 0:00,76.413
5/02/1968 0:00,53.444
6/02/1968 0:00,48.083
7/02/1968 0:00,47.253
8/02/1968 0:00,43.219
9/02/1968 0:00,37.856
10/02/1968 0:00,35.655
11/02/1968 0:00,35.902
12/02/1968 0:00,40.459
13/02/1968 0:00,51.386
14/02/1968 0:00,55.776
15/02/1968 0:00,50.978
16/02/1968 0:00,50.077
17/02/1968 0:00,49.792
18/02/1968 0:00,47.538
19/02/1968 0:00,43.466
20/02/1968 0:00,39.105
21/02/1968 0:00,33.835
22/02/1968 0:00,30.256
23/02/1968 0:00,28.347
24/02/1968 0:00,26.528
25/02/1968 0:00,23.827
26/02/1968 0:00,22.167
27/02/1968 0:00,21.286
28/02/1968 0:00,23.265
29/02/1968 0:00,26.368
1/03/1968 0:00,42.836
2/03/1968 0:00,41.911
3/03/1968 0:00,19.889
4/03/1968 0:00,15.827
5/03/1968 0:00,13.358
6/03/1968 0:00,12.625
7/03/1968 0:00,15.335
8/03/1968 0:00,20.227
9/03/1968 0:00,25.734
10/03/1968 0:00,18.292
11/03/1968 0:00,14.37
12/03/1968 0:00,13.211
13/03/1968 0:00,12.852
14/03/1968 0:00,11.45
15/03/1968 0:00,12.78
16/03/1968 0:00,22.341
17/03/1968 0:00,23.588
18/03/1968 0:00,16.025
19/03/1968 0:00,20.001
20/03/1968 0:00,32.687
21/03/1968 0:00,34.082
22/03/1968 0:00,31.874
23/03/1968 0:00,40.089
24/03/1968 0:00,38.114
25/03/1968 0:00,32.67
26/03/1968 0:00,25.779
27/03/1968 0:00,22.229
28/03/1968 0:00,18.866
29/03/1968 0:00,17.224
30/03/1968 0:00,15.279
31/03/1968 0:00,14.217
1/04/1968 0:00,13.962
2/04/1968 0:00,13.211
3/04/1968 0:00,13.085
4/04/1968 0:00,13.085
5/04/1968 0:00,12.966
6/04/1968 0:00,12.136
7/04/1968 0:00,11.33
8/04/1968 0:00,11.216
9/04/1968 0:00,11.107
10/04/1968 0:00,10.453
11/04/1968 0:00,10.344
12/04/1968 0:00,10.24
13/04/1968 0:00,9.52
14/04/1968 0:00,8.824
15/04/1968 0:00,8.726
16/04/1968 0:00,8.726
17/04/1968 0:00,8.726
18/04/1968 0:00,8.726
19/04/1968 0:00,8.632
20/04/1968 0:00,8.07
21/04/1968 0:00,7.976
22/04/1968 0:00,7.887
23/04/1968 0:00,7.355
24/04/1968 0:00,7.449
25/04/1968 0:00,8.642
26/04/1968 0:00,9.318
27/04/1968 0:00,8.824
28/04/1968 0:00,8.928
29/04/1968 0:00,10.365
30/04/1968 0:00,12.027
1/05/1968 0:00,12.966
2/05/1968 0:00,13.085
3/05/1968 0:00,13.085
4/05/1968 0:00,13.211
5/05/1968 0:00,13.836
6/05/1968 0:00,13.091
7/05/1968 0:00,12.25
8/05/1968 0:00,12.25
9/05/1968 0:00,12.966
10/05/1968 0:00,12.966
11/05/1968 0:00,12.25
12/05/1968 0:00,15.402
13/05/1968 0:00,38.306
14/05/1968 0:00,57.958
15/05/1968 0:00,40.305
16/05/1968 0:00,28.511
17/05/1968 0:00,21.762
18/05/1968 0:00,19.619
19/05/1968 0:00,17.655
20/05/1968 0:00,17.076
21/05/1968 0:00,15.41
22/05/1968 0:00,15.132
23/05/1968 0:00,15.132
24/05/1968 0:00,15.001
25/05/1968 0:00,14.092
26/05/1968 0:00,13.091
27/05/1968 0:00,12.25
28/05/1968 0:00,12.017
29/05/1968 0:00,11.33
30/05/1968 0:00,11.216
31/05/1968 0:00,10.639
1/06/1968 0:00,7.643
2/06/1968 0:00,9.876
3/06/1968 0:00,10.344
4/06/1968 0:00,10.344
5/06/1968 0:00,10.344
6/06/1968 0:00,10.344
7/06/1968 0:00,10.344
8/06/1968 0:00,10.344
9/06/1968 0:00,10.24
10/06/1968 0:00,9.619
11/06/1968 0:00,9.516
12/06/1968 0:00,9.516
13/06/1968 0:00,9.516
14/06/1968 0:00,9.516
15/06/1968 0:00,9.516
16/06/1968 0:00,9.516
17/06/1968 0:00,9.516
18/06/1968 0:00,9.516
19/06/1968 0:00,9.417
20/06/1968 0:00,8.923
21/06/1968 0:00,9.417
22/06/1968 0:00,9.516
23/06/1968 0:00,9.417
24/06/1968 0:00,8.824
25/06/1968 0:00,8.726
26/06/1968 0:00,8.632
27/06/1968 0:00,8.07
28/06/1968 0:00,8.07
29/06/1968 0:00,8.632
30/06/1968 0:00,8.726
1/07/1968 0:00,8.632
2/07/1968 0:00,8.07
3/07/1968 0:00,8.272
4/07/1968 0:00,10.157
5/07/1968 0:00,10.998
6/07/1968 0:00,10.453
7/07/1968 0:00,10.344
8/07/1968 0:00,10.344
9/07/1968 0:00,10.344
10/07/1968 0:00,10.24
11/07/1968 0:00,9.619
12/07/1968 0:00,9.516
13/07/1968 0:00,8.997
14/07/1968 0:00,5.888
15/07/1968 0:00,5.888
16/07/1968 0:00,8.997
17/07/1968 0:00,9.516
18/07/1968 0:00,9.516
19/07/1968 0:00,10.495
20/07/1968 0:00,18.993
21/07/1968 0:00,35.454
22/07/1968 0:00,36.266
23/07/1968 0:00,32.814
24/07/1968 0:00,27.847
25/07/1968 0:00,21.461
26/07/1968 0:00,17.161
27/07/1968 0:00,12.457
28/07/1968 0:00,9.843
29/07/1968 0:00,9.323
30/07/1968 0:00,7.843
31/07/1968 0:00,5.695
1/08/1968 0:00,5.37
2/08/1968 0:00,5.37
3/08/1968 0:00,5.37
4/08/1968 0:00,5.065
5/08/1968 0:00,3.238
6/08/1968 0:00,2.933
7/08/1968 0:00,2.933
8/08/1968 0:00,2.933
9/08/1968 0:00,2.933
10/08/1968 0:00,2.933
11/08/1968 0:00,2.933
12/08/1968 0:00,10.318
13/08/1968 0:00,97.001
14/08/1968 0:00,396.356
15/08/1968 0:00,603.936
16/08/1968 0:00,257.059
17/08/1968 0:00,84.141
18/08/1968 0:00,40.863
19/08/1968 0:00,28.365
20/08/1968 0:00,21.832
21/08/1968 0:00,16.841
22/08/1968 0:00,13.973
23/08/1968 0:00,12.322
24/08/1968 0:00,11.286
25/08/1968 0:00,9.454
26/08/1968 0:00,8.25
27/08/1968 0:00,8.02
28/08/1968 0:00,7.384
29/08/1968 0:00,6.12
30/08/1968 0:00,5.922
31/08/1968 0:00,5.922
1/09/1968 0:00,5.806
2/09/1968 0:00,5.111
3/09/1968 0:00,4.995
4/09/1968 0:00,4.995
5/09/1968 0:00,4.995
6/09/1968 0:00,4.892
7/09/1968 0:00,4.27
8/09/1968 0:00,4.166
9/09/1968 0:00,4.166
10/09/1968 0:00,4.166
11/09/1968 0:00,4.166
12/09/1968 0:00,4.166
13/09/1968 0:00,4.166
14/09/1968 0:00,4.166
15/09/1968 0:00,4.166
16/09/1968 0:00,4.166
17/09/1968 0:00,4.166
18/09/1968 0:00,4.166
19/09/1968 0:00,4.166
20/09/1968 0:00,4.166
21/09/1968 0:00,4.166
22/09/1968 0:00,4.166
23/09/1968 0:00,4.166
24/09/1968 0:00,4.166
25/09/1968 0:00,4.166
26/09/1968 0:00,4.166
