"","site","clim_pdry","clim_psea","clim_pwet","clim_tcld","clim_tsea","clim_twrm","soil_awc","soil_bdw","soil_cly","soil_der","soil_des","soil_ece","soil_nto","soil_phc","soil_pto","soil_slt","soil_snd","soil_soc","gaugeID","MDFMDFWet.x","MDFMDFDry.x","CVMDFWet.x","CVMDFDry.x","HSPeak.x","HSMeanDur.x","CVAnnHSPeak.x","CVAnnHSMeanDur.x","LSPeak.x","LSMeanDur.x","CVAnnLSPeak.x","CVAnnLSMeanDur.x","BFI.x","CVAnnBFI.x","C_MinM.x","M_MinM.x","C_MaxM.x","M_MaxM.x","MDFAnnLSNum.x","MDFAnnHSNum.x","CVAnnLSNum.x","CVAnnHSNum.x","FDis.SES","FRic.SES","richness.chao","MDFMDFWet.y","MDFMDFDry.y","CVMDFWet.y","CVMDFDry.y","HSPeak.y","HSMeanDur.y","CVAnnHSPeak.y","CVAnnHSMeanDur.y","LSPeak.y","LSMeanDur.y","CVAnnLSPeak.y","CVAnnLSMeanDur.y","BFI.y","CVAnnBFI.y","C_MinM.y","M_MinM.y","C_MaxM.y","M_MaxM.y","MDFAnnLSNum.y","MDFAnnHSNum.y","CVAnnLSNum.y","CVAnnHSNum.y","production_natural_w","production_dryland_w","intensive_w","conservation_w","production_irrigated_w"
"15",15,142.9963226,47.66791153,514.1046143,15.2034359,371.7948914,24.44318962,12.78553867,1.235350966,24.98325729,9.086792946,1.12790072,8.41435051,0.249562219,4.876652241,0.061960746,16.99801445,38.54547501,3.182640553,"138107AB",1.229490022,0.846294676,1.008,1.195,29.58064647,3.522,0.922,0.35,0.080519335,37.181,0.574,0.744,0.179,0.3,0.006,0.103,0.32,0.061,6.848,3.424,0.316,0.781,0.990620379313748,-0.511846398618716,57.9893617021277,0.0325719629371395,-0.116243562516709,0.103869653767821,0.0696202531645569,0.126025167185498,-0.0469470827679783,-0.134133042529989,-0.342105263157895,-0.224572118910446,0.719697293599555,0.16711590296496,0.056,-0.223684210526316,-0.121794871794872,-0.886792452830189,0.0089285714285714,0.379166666666667,0.0493827160493827,-0.293826345328491,0.0765595463137996,-0.0252100840336135,0.0233702337023372,0.32,0.01,0.51,0.14,0.01
"16",16,153.9534302,47.6153717,547.5517578,15.66578484,371.5868225,24.90232086,13.70651722,1.210251689,26.41773415,11.80940914,1.42114675,9.067087173,0.216775209,4.842906475,0.065082565,20.1696949,40.39208221,3.360384941,"138107AB",1.229490022,0.846294676,1.008,1.195,29.58064647,3.522,0.922,0.35,0.080519335,37.181,0.574,0.744,0.179,0.3,0.006,0.103,0.32,0.061,6.848,3.424,0.316,0.781,1.38324260165699,-0.255922079959867,47.9844290657439,0.0325719629371395,-0.116243562516709,0.103869653767821,0.0696202531645569,0.126025167185498,-0.0469470827679783,-0.134133042529989,-0.342105263157895,-0.224572118910446,0.719697293599555,0.16711590296496,0.056,-0.223684210526316,-0.121794871794872,-0.886792452830189,0.0089285714285714,0.379166666666667,0.0493827160493827,-0.293826345328491,0.0765595463137996,-0.0252100840336135,0.0233702337023372,0.48,0.04,0.35,0.11,0.01
"17",17,110.6557007,46.64665604,393.8253784,15.00520515,408.7309265,25.15003967,13.89303493,1.292001605,19.7485714,5.678670883,1.182123184,10.80613041,0.186816216,5.155008316,0.029275855,21.5009613,57.99703217,2.661882162,"138003D",1.362287823,0.75099631,1.456,2.471,67.46410824,3.738,1.08,0.472,0.084747847,42.371,0.67,0.719,0.141,0.566,0.049,0.077,0.38,0.047,6.966,2.103,0.456,0.903,1.2889330374993,0.118910215741522,44.9671052631579,-0.0129500021629674,0.00265524830915487,0.130952380952381,0.126919140225179,0.200766591914029,-0.00638179800221983,0.0726915520628684,-0.00530503978779839,-0.264355729228897,1.13976512943597,0.892230576441103,-0.00291970802919705,-0.33,0.197727272727273,-0.0681818181818181,0.257731958762887,0.438848920863309,-0.0175438596491229,-0.294960702727693,-0.0668402777777778,-0.140597539543058,-0.0965147453083111,0.71,0.05,0.08,0.1,0.02
"18",18,180.3746948,44.97273636,615.5736084,15.41865253,367.1764221,24.55631447,13.47075558,1.177639246,24.2046814,12.90537262,1.424053431,6.850393772,0.172786817,4.726504803,0.019722953,15.66880417,52.16349411,3.451344013,"141008A",1.15157498,0.817348496,0.965,1.018,37.34932885,3.823,0.726,0.347,0.068165793,28.283,0.421,0.455,0.196,0.321,0.02,0.096,0.33,0.088,7.846,2.385,0.34,0.847,0.690411025997157,-0.0462900017613207,66.9848275862069,-0.0721067687260833,-0.0807494310908176,0.0174897119341564,-0.0648596321393997,0.182171972594584,-0.0245321193727871,-0.352587244283995,0.00651465798045603,-0.0266078289132191,0.0230980455499921,0.369047619047619,0.208542713567839,-0.0102564102564102,0.174242424242424,0.652173913043478,0.209302325581395,0.125806451612903,0.311320754716981,-0.0514210178453404,-0.125619249823071,0.139318885448916,0.12953995157385,0.19,0.22,0.17,0.38,0.02
"19",19,175.6973877,46.1240921,621.8434448,15.39517403,369.0868225,24.58233643,13.54885101,1.178313613,18.64055634,13.38751698,1.3594383,5.308700562,0.144575834,4.624115467,0.027085761,16.44834137,54.74507904,2.878742695,"141008A",1.15157498,0.817348496,0.965,1.018,37.34932885,3.823,0.726,0.347,0.068165793,28.283,0.421,0.455,0.196,0.321,0.02,0.096,0.33,0.088,7.846,2.385,0.34,0.847,0.356045118064549,0.0034207135765123,73.9866156787763,-0.0721067687260833,-0.0807494310908176,0.0174897119341564,-0.0648596321393997,0.182171972594584,-0.0245321193727871,-0.352587244283995,0.00651465798045603,-0.0266078289132191,0.0230980455499921,0.369047619047619,0.208542713567839,-0.0102564102564102,0.174242424242424,0.652173913043478,0.209302325581395,0.125806451612903,0.311320754716981,-0.0514210178453404,-0.125619249823071,0.139318885448916,0.12953995157385,0.26,0.06,0.28,0.37,0.03
"20",20,92.41080475,50.12212753,362.3360596,13.05895615,455.1161194,24.36642075,13.09423923,1.262551427,20.30681229,0.008299958,1.180792212,14.21013737,0.156151399,5.367919445,0.038722668,16.20524788,59.86289597,3.341474533,"143112A",1.788763479,1.139836743,0,0,26.50306359,7.7,0.658,0.479,0.062027613,7.951,0.45,0.654,0.413,0.322,0.357,0.128,0.304,0.114,7.7,1,0.439,1.183,0.606198192734861,0.249154029705131,33.981981981982,-0.00524153389004511,1.53067894115071,-0.204690831556503,-0.464285714285714,-0.309065502794596,1.23967422920302,0.674300254452926,-0.281859070464768,0.835121516642663,0.813367711225704,0.164835164835165,1.61111111111111,1.54938271604938,-0.0693641618497108,0.428,-0.268571428571428,-0.674518201284797,3.22222222222222,-0.78783130957044,-0.656239257476796,0.48951048951049,0.439172749391728,0.72,0,0.04,0.18,0
"21",21,90.99304962,50.21345901,359.0811462,13.24980164,457.2368774,24.60858345,15.32453442,1.281211019,22.18075562,7.708849907,1.267469406,16.79611206,0.15448001,5.197907925,0.07580734,16.36651611,57.77083588,2.956904411,"143112A",1.788763479,1.139836743,0,0,26.50306359,7.7,0.658,0.479,0.062027613,7.951,0.45,0.654,0.413,0.322,0.357,0.128,0.304,0.114,7.7,1,0.439,1.183,0.589387977808986,0.0235941661903018,27.9741697416974,-0.00524153389004511,1.53067894115071,-0.204690831556503,-0.464285714285714,-0.309065502794596,1.23967422920302,0.674300254452926,-0.281859070464768,0.835121516642663,0.813367711225704,0.164835164835165,1.61111111111111,1.54938271604938,-0.0693641618497108,0.428,-0.268571428571428,-0.674518201284797,3.22222222222222,-0.78783130957044,-0.656239257476796,0.48951048951049,0.439172749391728,0.75,0,0.03,0.14,0.04
"22",22,120.2618484,47.60472488,444.0291443,14.92751408,397.6425781,24.79585266,13.41997814,1.224936604,22.88242531,5.24861908,1.219935536,10.51617908,0.199940905,4.925070286,0.044705488,21.34404564,52.54550934,3.224890947,"138102C",1.476546477,0.664082038,1.468,2.283,66.54781343,3.314,1.163,0.401,0.084922263,42.049,0.491,0.76,0.12,0.567,0.033,0.097,0.402,0.055,7,2.217,0.423,0.977,0.731735496130761,-0.190810209051326,77.9847094801223,0.113602767299701,-0.13508384864251,-0.0269896193771627,0.0104477611940301,0.238251570062302,-0.0519978106185003,-0.0398406374501993,-0.312380952380952,0.0596968114249166,0.167899271040424,-0.144053601340033,0.346666666666667,-0.219858156028369,0.252032520325203,1.77777777777778,0.404958677685951,0.0863309352517987,1.13333333333333,-0.068056489576328,-0.115435647943388,0.0282485875706215,0.0704521556256572,0.69,0.24,0,0.07,0
"23",23,108.7124939,46.45315552,385.0382385,15.26831341,409.4788818,25.43223381,13.79076099,1.214640617,25.51976013,5.378195286,1.162287593,8.306036949,0.189166054,5.128108501,0.029219031,18.92180252,64.147995,2.74611187,"138003D",1.362287823,0.75099631,1.456,2.471,67.46410824,3.738,1.08,0.472,0.084747847,42.371,0.67,0.719,0.141,0.566,0.049,0.077,0.38,0.047,6.966,2.103,0.456,0.903,-0.0880594807679511,-0.090332076899476,52.9885057471264,-0.0129500021629674,0.00265524830915487,0.130952380952381,0.126919140225179,0.200766591914029,-0.00638179800221983,0.0726915520628684,-0.00530503978779839,-0.264355729228897,1.13976512943597,0.892230576441103,-0.00291970802919705,-0.33,0.197727272727273,-0.0681818181818181,0.257731958762887,0.438848920863309,-0.0175438596491229,-0.294960702727693,-0.0668402777777778,-0.140597539543058,-0.0965147453083111,0.76,0.05,0.05,0.11,0.01
"24",24,133.8505707,47.14621735,485.6012573,15.06855774,383.6312866,24.59764099,12.51353455,1.194116235,24.21467018,2.028835058,1.143324971,8.875918388,0.248414099,4.832206726,0.058920935,19.54282188,47.0014534,3.257363796,"138111A",1.190144261,0.766186457,1.211,1.508,38.873808,3.925,0.829,0.383,0.099014393,30.881,0.494,0.605,0.241,0.363,0.028,0.081,0.221,0.062,6.636,2.424,0.394,0.868,-0.465711982752734,-0.0133774074276074,30.9914893617021,0.0496234730780207,-0.0838486094523162,-0.00258620689655165,0.0236460717009916,0.099489199314138,-0.03025,-0.0396375990939978,-0.0919220055710306,-0.116445673342816,0.0991982558548421,0.520249221183801,0.148672566371681,-0.0923076923076924,0.0250696378830084,-0.626373626373626,-0.0258620689655172,-0.0452488687782806,-0.235955056179775,0.0455203474344539,-0.0246166263115417,-0.0358056265984655,-0.0133779264214047,0.32,0.01,0.21,0.44,0
"25",25,124.3870544,44.85270691,441.6426392,13.63237,404.3740234,23.6688118,14.02777481,1.156258583,22.92389679,5.548941612,1.276729345,11.36448479,0.234210834,4.992982864,0.048109736,20.85249329,59.82904053,3.5434618,"146010A",1.169696748,0.536336534,0.789,1.504,46.58921633,4.061,0.85,0.407,0.092796227,19.2,0.348,0.474,0.228,0.341,0.063,0.084,0.25,0.08,9.606,2,0.376,0.788,1.03371879263749,0.261285817108015,57.9822485207101,0.0368789257862123,-0.00240165762368616,0.0080275229357798,0.0034129692832765,0.0346010241763137,0.00533130236100532,0.0738255033557047,-0.0521172638436482,-0.032347775814504,0.0577041760954535,0.166153846153846,0.158854166666667,-0.0256410256410257,0.021671826625387,-0.211111111111111,0.0399999999999998,0.0686695278969955,-0.0190476190476191,-0.0686750890832523,0.0643842616249362,0.0655737704918034,0.0516826923076923,0.83,0.04,0.04,0.1,0
"26",26,138.9720001,48.35898972,531.1469116,14.74308586,378.7570801,24.17473793,14.10608292,1.169951916,21.66416931,6.703179359,1.31656456,7.602606297,0.277863413,4.742794991,0.047706813,17.75388718,49.6878624,3.8700881,"143303A",1.281970831,0.800105029,0.902,1,34.02541314,3.404,0.675,0.384,0.105727429,22.099,0.753,0.881,0.26,0.27,0.064,0.095,0.198,0.077,8.875,2.75,0.429,0.843,-1.12176405214371,-0.587203183081232,78.981684981685,0.0141881543030404,-0.00665595560033283,-0.0127931769722813,0.0266940451745381,-0.0436602844990881,0.035790761700826,-0.034431137724551,0.428571428571429,-0.0548547929833074,0.0767453015305455,0.012084592145015,-0.0143626570915619,-0.0423076923076924,-0.0167224080267558,-0.158730158730159,0.070796460176991,-0.00483091787439616,0.0299999999999998,-0.026695268740317,0.0999245852187027,0.1045197740113,-0.108583247156153,0.59,0.08,0.23,0.06,0.03
"27",27,96.72099304,48.70245743,357.2359314,12.794487,450.627533,23.99592972,15.17580605,1.217576981,20.56720924,12.53192806,1.303043127,14.28969193,0.164184108,5.369582653,0.064348981,14.84450054,59.03322983,3.002785206,"145099A",0.669105982,0.906094877,0.862,1.056,18.18686352,6.635,0.567,0.629,0.054219334,14.39,0.423,0.681,0.305,0.411,0.177,0.062,0.316,0.057,10.212,1.576,0.425,1.914,0.757595636062737,0.2691273194298,26.9816753926702,-0.0524776076095212,0.0891866609597909,0.790201005025126,-0.123222748815166,-0.257284734285951,0.575689109805694,-0.359765051395007,0.215102974828375,-0.287374037375266,-0.432552103213986,0.293103448275862,0.628205128205128,0.476923076923077,0.219594594594595,2.57627118644068,-0.467153284671533,0.0842105263157895,-0.405172413793103,0.0854259563482751,-0.406717780211756,0.150819672131147,1.85873015873016,0.44,0,0.25,0.24,0
"28",28,96.59196472,48.76673889,357.1707458,12.84397888,450.1040344,24.03188324,15.2666378,1.219159245,25.6273365,6.38536644,1.241523743,16.11069298,0.20807229,5.620397568,0.063536696,16.67122459,55.79307556,3.169724464,"145099A",0.669105982,0.906094877,0.862,1.056,18.18686352,6.635,0.567,0.629,0.054219334,14.39,0.423,0.681,0.305,0.411,0.177,0.062,0.316,0.057,10.212,1.576,0.425,1.914,0.378647916230601,-0.152477208110438,14.9969879518072,-0.0524776076095212,0.0891866609597909,0.790201005025126,-0.123222748815166,-0.257284734285951,0.575689109805694,-0.359765051395007,0.215102974828375,-0.287374037375266,-0.432552103213986,0.293103448275862,0.628205128205128,0.476923076923077,0.219594594594595,2.57627118644068,-0.467153284671533,0.0842105263157895,-0.405172413793103,0.0854259563482751,-0.406717780211756,0.150819672131147,1.85873015873016,0.51,0,0.18,0.23,0.04
"29",29,182.3864441,49.57830048,746.788147,14.58577728,368.1811829,23.73807335,12.34877777,1.003418565,25.05378723,0.949811876,1.130906701,8.59089756,0.198651895,4.557004452,0.051866807,24.11776924,47.61996078,5.469777107,"146012A",1.313830399,0.639627201,0.694,0.893,25.63287692,3.632,0.543,0.31,0.097974917,18.964,0.315,0.531,0.248,0.331,0.051,0.154,0.213,0.094,9.474,3,0.355,0.725,-2.15048326787911,-0.552706148660983,84.9732824427481,-0.110735068187682,-0.311426541515548,-0.190871369294606,-0.10188679245283,-0.133379112893837,0.0852580553179356,0.0343213728549143,0.0377906976744187,0.0172732950520831,0.074936400840615,-0.280839895013123,-0.134663341645885,-0.0597014925373135,-0.00664451827242529,-0.0750000000000001,1.42148760330578,0.0240384615384615,0.466666666666667,0.0555555555555556,0.168929110105581,-0.00626959247648906,0.034993270524899,0.83,0,0,0.17,0
"30",30,178.168335,47.14861298,678.9696045,14.23756695,357.7488403,23.13147545,13.11222649,0.961631596,27.44244576,2.835472107,1.126103163,8.552789688,0.192815363,4.608438492,0.058842644,25.17512321,43.12921906,4.636009216,"146012A",1.313830399,0.639627201,0.694,0.893,25.63287692,3.632,0.543,0.31,0.097974917,18.964,0.315,0.531,0.248,0.331,0.051,0.154,0.213,0.094,9.474,3,0.355,0.725,0.404192129109668,-0.251189025066617,62.9705304518664,-0.110735068187682,-0.311426541515548,-0.190871369294606,-0.10188679245283,-0.133379112893837,0.0852580553179356,0.0343213728549143,0.0377906976744187,0.0172732950520831,0.074936400840615,-0.280839895013123,-0.134663341645885,-0.0597014925373135,-0.00664451827242529,-0.0750000000000001,1.42148760330578,0.0240384615384615,0.466666666666667,0.0555555555555556,0.168929110105581,-0.00626959247648906,0.034993270524899,0.88,0,0,0.12,0
"31",31,104.8832703,46.1077919,359.6753845,15.52523422,414.8168335,25.8211174,13.62606239,1.303489804,23.73209763,3.837403059,1.038965583,9.863471031,0.167249128,5.192152023,0.03850754,17.60295868,58.60747528,3.189157724,"138002C",1.395744791,0.719178554,1.384,2.606,60.88900838,4.528,0.813,0.547,0.073068121,57.578,0.773,0.955,0.123,0.799,0.121,0.068,0.457,0.042,5.727,2.182,0.505,0.94,0.83099228625071,0.0832318194408585,28.984756097561,0.0504785792542493,-0.0618946118756102,0.0251572327044025,0.109780439121757,0.0550812422020202,0.0636042402826855,-0.280583613916947,-0.216216216216216,-0.222717281374247,0.393700787401575,0.272058823529412,-0.197727272727273,-0.312169312169312,0.12199036918138,1.96551724137931,-0.0612244897959184,0.233128834355828,0.2,-0.0345826235093697,0.0125868055555558,-0.238095238095238,0.0573689416419387,0.85,0,0.02,0.07,0.04
"32",32,105.2748108,46.11059952,359.6354675,15.45806599,415.869751,25.77962494,13.79745483,1.30492723,37.01009369,3.663620472,1.25180757,11.79919052,0.165497899,5.533581257,0.052234191,18.10488892,48.8753624,2.965215921,"138002C",1.395744791,0.719178554,1.384,2.606,60.88900838,4.528,0.813,0.547,0.073068121,57.578,0.773,0.955,0.123,0.799,0.121,0.068,0.457,0.042,5.727,2.182,0.505,0.94,0.174863070495502,-0.35937256137209,23.9954627949183,0.0504785792542493,-0.0618946118756102,0.0251572327044025,0.109780439121757,0.0550812422020202,0.0636042402826855,-0.280583613916947,-0.216216216216216,-0.222717281374247,0.393700787401575,0.272058823529412,-0.197727272727273,-0.312169312169312,0.12199036918138,1.96551724137931,-0.0612244897959184,0.233128834355828,0.2,-0.0345826235093697,0.0125868055555558,-0.238095238095238,0.0573689416419387,0.81,0,0.02,0.07,0.06
