Date,145020A
10/04/1976,260.367
11/04/1976,254.246
12/04/1976,250.239
13/04/1976,262.347
14/04/1976,274.999
15/04/1976,411.4
16/04/1976,763.495
17/04/1976,636.218
18/04/1976,472.362
19/04/1976,384.583
20/04/1976,332.942
21/04/1976,293.846
22/04/1976,267.618
23/04/1976,254.215
24/04/1976,243.477
25/04/1976,230.256
26/04/1976,218.757
27/04/1976,210.562
28/04/1976,213.345
29/04/1976,216.048
30/04/1976,195.73
1/05/1976,175.127
2/05/1976,171.411
3/05/1976,169.124
4/05/1976,162.477
5/05/1976,162.41
6/05/1976,161.956
7/05/1976,160.078
8/05/1976,154.749
9/05/1976,162.521
10/05/1976,160.923
11/05/1976,175.127
12/05/1976,176.95
13/05/1976,160.037
14/05/1976,190.052
15/05/1976,201.922
16/05/1976,180.272
17/05/1976,170.077
18/05/1976,158.732
19/05/1976,144.529
20/05/1976,133.536
21/05/1976,144.52
22/05/1976,141.835
23/05/1976,200.37
24/05/1976,520.519
25/05/1976,298.603
26/05/1976,217.425
27/05/1976,178.033
28/05/1976,165.316
29/05/1976,143.576
30/05/1976,119.8
31/05/1976,106.256
1/06/1976,96.301
2/06/1976,125.002
3/06/1976,107.61
4/06/1976,78.548
5/06/1976,70.341
6/06/1976,73.11
7/06/1976,69.139
8/06/1976,69.111
9/06/1976,59.739
10/06/1976,53.509
11/06/1976,56.093
12/06/1976,49.422
13/06/1976,50.245
14/06/1976,50.236
15/06/1976,47.165
16/06/1976,44.767
17/06/1976,37.536
18/06/1976,39.48
19/06/1976,39.812
20/06/1976,43.336
21/06/1976,58.861
22/06/1976,117.863
23/06/1976,492.337
24/06/1976,363.202
25/06/1976,276.785
26/06/1976,228.407
27/06/1976,190.719
28/06/1976,181.109
29/06/1976,218.273
30/06/1976,124.169
1/07/1976,99.843
2/07/1976,76.218
3/07/1976,69.509
4/07/1976,74.993
5/07/1976,75.203
6/07/1976,69.967
7/07/1976,69.111
8/07/1976,69.111
9/07/1976,69.111
10/07/1976,69.111
11/07/1976,69.111
12/07/1976,69.967
13/07/1976,75.203
14/07/1976,76.093
15/07/1976,138.549
16/07/1976,91.944
17/07/1976,83.545
18/07/1976,76.314
19/07/1976,70.775
20/07/1976,69.111
21/07/1976,68.253
22/07/1976,63.21
23/07/1976,62.387
24/07/1976,62.607
25/07/1976,69.036
26/07/1976,341.418
27/07/1976,523.353
28/07/1976,255.948
29/07/1976,184.364
30/07/1976,159.249
31/07/1976,129.847
1/08/1976,100.812
2/08/1976,79.997
3/08/1976,65.855
4/08/1976,56.767
5/08/1976,48.835
6/08/1976,47.161
7/08/1976,41.961
8/08/1976,51.269
9/08/1976,59.942
10/08/1976,56.222
11/08/1976,54.076
12/08/1976,47.305
13/08/1976,38.232
14/08/1976,33.552
15/08/1976,29.368
16/08/1976,29.095
17/08/1976,33.268
18/08/1976,27.904
19/08/1976,30.152
20/08/1976,30.073
21/08/1976,27.25
22/08/1976,27.041
23/08/1976,27.041
24/08/1976,27.041
25/08/1976,27.087
26/08/1976,30.598
27/08/1976,31.038
28/08/1976,40.452
29/08/1976,39.889
30/08/1976,35.174
31/08/1976,31.414
1/09/1976,30.938
2/09/1976,33.315
3/09/1976,30.631
4/09/1976,27.355
5/09/1976,27.041
6/09/1976,26.299
7/09/1976,22.99
8/09/1976,21.016
9/09/1976,23.486
10/09/1976,21.725
11/09/1976,20.293
12/09/1976,22.238
13/09/1976,20.361
14/09/1976,20.27
15/09/1976,20.27
16/09/1976,20.27
17/09/1976,119.968
18/09/1976,97.271
19/09/1976,105.874
20/09/1976,63.45
21/09/1976,42.36
22/09/1976,48.449
23/09/1976,43.346
24/09/1976,44.588
25/09/1976,60.26
26/09/1976,31.473
27/09/1976,49.932
28/09/1976,62.161
29/09/1976,51.516
30/09/1976,23.645
1/10/1976,16.607
2/10/1976,16.732
3/10/1976,16.694
4/10/1976,14.228
5/10/1976,12.483
6/10/1976,13.534
7/10/1976,12.228
8/10/1976,9.811
9/10/1976,8.528
10/10/1976,6.948
11/10/1976,6.739
12/10/1976,6.89
13/10/1976,19.906
14/10/1976,538.16
15/10/1976,185.368
16/10/1976,51.647
17/10/1976,26.451
18/10/1976,31.021
19/10/1976,299.485
20/10/1976,29.286
21/10/1976,16.791
22/10/1976,14.772
23/10/1976,13.885
24/10/1976,11.642
25/10/1976,11.001
26/10/1976,37.476
27/10/1976,107.554
28/10/1976,692.919
29/10/1976,319.8
30/10/1976,108.045
31/10/1976,279.939
1/11/1976,1803.068
2/11/1976,927.703
3/11/1976,352.078
4/11/1976,206.283
5/11/1976,158.759
6/11/1976,138.778
7/11/1976,125.605
8/11/1976,115.561
9/11/1976,124.202
10/11/1976,234.04
11/11/1976,390.427
12/11/1976,498.957
13/11/1976,2054.135
14/11/1976,3648.231
15/11/1976,2134.054
16/11/1976,1010.871
17/11/1976,699.846
18/11/1976,513.005
19/11/1976,405.762
20/11/1976,361.147
21/11/1976,330.043
22/11/1976,303.585
23/11/1976,298.51
24/11/1976,293.434
25/11/1976,305.638
26/11/1976,291.058
27/11/1976,280.584
28/11/1976,270.324
29/11/1976,262.523
30/11/1976,272.09
1/12/1976,266.741
2/12/1976,259.174
3/12/1976,258.103
4/12/1976,344.979
5/12/1976,384.509
6/12/1976,265.794
7/12/1976,243.464
8/12/1976,241.397
9/12/1976,103.496
10/12/1976,60.653
11/12/1976,48.479
12/12/1976,46.359
13/12/1976,41.691
14/12/1976,37.31
15/12/1976,36.704
16/12/1976,36.704
17/12/1976,35.545
18/12/1976,28.93
19/12/1976,27.389
20/12/1976,24.501
21/12/1976,24.032
22/12/1976,24.501
23/12/1976,27.389
24/12/1976,661.668
25/12/1976,477.537
26/12/1976,164.989
27/12/1976,103.558
28/12/1976,77.642
29/12/1976,60.72
30/12/1976,52.842
31/12/1976,47.067
1/01/1977,41.698
2/01/1977,37.917
3/01/1977,41.034
4/01/1977,40.415
5/01/1977,33.244
6/01/1977,31.566
7/01/1977,28.398
8/01/1977,27.885
9/01/1977,27.885
10/01/1977,27.885
11/01/1977,28.446
12/01/1977,59.063
13/01/1977,54.029
14/01/1977,38.583
15/01/1977,36.704
16/01/1977,37.937
17/01/1977,46.4
18/01/1977,50.634
19/01/1977,41.748
20/01/1977,33.244
21/01/1977,31.566
22/01/1977,28.398
23/01/1977,27.885
24/01/1977,27.389
25/01/1977,24.048
26/01/1977,20.944
27/01/1977,20.518
28/01/1977,20.518
29/01/1977,20.518
30/01/1977,20.518
31/01/1977,20.518
1/02/1977,20.518
2/02/1977,20.826
3/02/1977,36.186
4/02/1977,63.293
5/02/1977,29.992
6/02/1977,31.024
7/02/1977,28.398
8/02/1977,27.885
9/02/1977,27.885
10/02/1977,26.941
11/02/1977,21.395
12/02/1977,20.518
13/02/1977,20.518
14/02/1977,20.944
15/02/1977,23.128
16/02/1977,20.944
17/02/1977,20.518
18/02/1977,20.518
19/02/1977,20.518
20/02/1977,20.944
21/02/1977,31.568
22/02/1977,872.95
23/02/1977,356.28
24/02/1977,183.625
25/02/1977,116.809
26/02/1977,92.201
27/02/1977,341.071
28/02/1977,115.745
1/03/1977,97.962
2/03/1977,101.584
3/03/1977,78.891
4/03/1977,110.933
5/03/1977,500.829
6/03/1977,297.299
7/03/1977,211.129
8/03/1977,166.935
9/03/1977,216.313
10/03/1977,250.462
11/03/1977,823.122
12/03/1977,923.948
13/03/1977,603.762
14/03/1977,385.451
15/03/1977,261.963
16/03/1977,190.406
17/03/1977,151.508
18/03/1977,119.852
19/03/1977,100.235
20/03/1977,87.177
21/03/1977,72.995
22/03/1977,65.67
23/03/1977,59.043
24/03/1977,52.844
25/03/1977,47.063
26/03/1977,42.325
27/03/1977,42.662
28/03/1977,323.793
29/03/1977,89.808
30/03/1977,51.007
31/03/1977,41.691
1/04/1977,37.31
2/04/1977,36.115
3/04/1977,32.667
4/04/1977,235.005
5/04/1977,152.26
6/04/1977,104.06
7/04/1977,103.787
8/04/1977,117.749
9/04/1977,144.054
10/04/1977,83.849
11/04/1977,60.653
12/04/1977,47.791
13/04/1977,41.691
14/04/1977,37.31
15/04/1977,37.31
16/04/1977,41.034
17/04/1977,41.034
18/04/1977,37.31
19/04/1977,36.704
20/04/1977,36.704
21/04/1977,36.704
22/04/1977,36.704
23/04/1977,71.792
24/04/1977,116.477
25/04/1977,82.4
26/04/1977,59.903
27/04/1977,43.696
28/04/1977,43.002
29/04/1977,68.009
30/04/1977,39.931
1/05/1977,36.115
2/05/1977,32.667
3/05/1977,31.566
4/05/1977,28.398
5/05/1977,27.885
6/05/1977,27.885
7/05/1977,27.885
8/05/1977,28.398
9/05/1977,31.566
10/05/1977,35.129
11/05/1977,115.617
12/05/1977,282.186
13/05/1977,92.232
14/05/1977,71.426
15/05/1977,170.928
16/05/1977,215.575
17/05/1977,284.338
18/05/1977,536.342
19/05/1977,881.942
20/05/1977,697.672
21/05/1977,443.537
22/05/1977,299.166
23/05/1977,223.005
24/05/1977,170.662
25/05/1977,144.023
26/05/1977,114.526
27/05/1977,98.586
28/05/1977,150.131
29/05/1977,357.693
30/05/1977,225.169
31/05/1977,168.864
1/06/1977,130.113
2/06/1977,98.71
3/06/1977,82.339
4/06/1977,70.711
5/06/1977,69.111
6/06/1977,68.133
7/06/1977,61.483
8/06/1977,55.216
9/06/1977,53.507
10/06/1977,47.814
11/06/1977,42.502
12/06/1977,41.06
13/06/1977,36.916
14/06/1977,36.916
15/06/1977,41.06
16/06/1977,41.77
17/06/1977,41.77
18/06/1977,41.77
19/06/1977,41.77
20/06/1977,41.77
21/06/1977,41.06
22/06/1977,36.916
23/06/1977,37.61
24/06/1977,47.891
25/06/1977,61.563
26/06/1977,56.323
27/06/1977,43.262
28/06/1977,41.016
29/06/1977,36.255
30/06/1977,31.821
1/07/1977,30.623
2/07/1977,27.21
3/07/1977,26.659
4/07/1977,27.21
5/07/1977,31.235
6/07/1977,35.597
7/07/1977,36.916
8/07/1977,41.06
9/07/1977,41.77
10/07/1977,44.856
11/07/1977,51.037
12/07/1977,49.411
13/07/1977,47.014
14/07/1977,41.792
15/07/1977,36.268
16/07/1977,32.432
17/07/1977,34.949
18/07/1977,31.821
19/07/1977,30.623
20/07/1977,27.761
21/07/1977,30.037
22/07/1977,27.21
23/07/1977,26.659
24/07/1977,25.617
25/07/1977,20.212
26/07/1977,22.066
27/07/1977,22.543
28/07/1977,22.066
29/07/1977,19.302
30/07/1977,18.434
31/07/1977,16.377
1/08/1977,18.434
2/08/1977,18.857
3/08/1977,18.857
4/08/1977,20.047
5/08/1977,60.569
6/08/1977,68.133
7/08/1977,69.111
8/08/1977,69.111
9/08/1977,69.111
10/08/1977,69.111
11/08/1977,69.111
12/08/1977,69.904
13/08/1977,74.727
14/08/1977,75.542
15/08/1977,74.727
16/08/1977,69.904
17/08/1977,69.111
18/08/1977,70.306
19/08/1977,60.959
20/08/1977,54.149
21/08/1977,73.009
22/08/1977,75.542
23/08/1977,75.542
24/08/1977,75.542
25/08/1977,75.542
26/08/1977,75.542
27/08/1977,75.542
28/08/1977,75.542
29/08/1977,75.542
30/08/1977,75.542
31/08/1977,62.272
1/09/1977,59.22
2/09/1977,73.114
3/09/1977,69.904
4/09/1977,69.111
5/09/1977,68.133
6/09/1977,62.394
7/09/1977,61.459
8/09/1977,61.459
9/09/1977,61.459
10/09/1977,61.459
11/09/1977,61.459
12/09/1977,61.459
13/09/1977,61.459
14/09/1977,61.459
15/09/1977,61.459
16/09/1977,61.459
17/09/1977,61.459
18/09/1977,61.459
19/09/1977,61.459
20/09/1977,60.489
21/09/1977,54.215
22/09/1977,49.658
23/09/1977,48.471
24/09/1977,50.498
25/09/1977,53.232
26/09/1977,52.327
27/09/1977,48.697
28/09/1977,51.323
29/09/1977,51.641
30/09/1977,53.51
1/10/1977,57.886
2/10/1977,60.994
3/10/1977,59.521
4/10/1977,56.617
5/10/1977,61.481
6/10/1977,65.006
7/10/1977,57.962
8/10/1977,57.023
9/10/1977,45.927
10/10/1977,52.266
11/10/1977,49.386
12/10/1977,48.333
13/10/1977,47.932
14/10/1977,47.932
15/10/1977,47.932
16/10/1977,47.932
17/10/1977,53.529
18/10/1977,52.016
19/10/1977,53.232
20/10/1977,50.122
21/10/1977,47.932
22/10/1977,47.335
23/10/1977,45.958
24/10/1977,71.366
25/10/1977,66.158
26/10/1977,80.843
27/10/1977,65.646
28/10/1977,55.978
29/10/1977,57.782
30/10/1977,57.723
31/10/1977,60.251
1/11/1977,60.729
2/11/1977,56.348
3/11/1977,59.977
4/11/1977,85.065
5/11/1977,111.918
6/11/1977,144.081
7/11/1977,73.543
8/11/1977,62.321
9/11/1977,60.549
10/11/1977,55.216
11/11/1977,54.348
12/11/1977,53.507
13/11/1977,48.585
14/11/1977,113.114
15/11/1977,121.81
16/11/1977,70.215
17/11/1977,27.474
18/11/1977,19.704
19/11/1977,16.72
20/11/1977,21.498
21/11/1977,20.68
22/11/1977,22.282
23/11/1977,29.115
24/11/1977,17.928
25/11/1977,16.04
26/11/1977,46.187
27/11/1977,35.637
28/11/1977,63.344
29/11/1977,61.66
30/11/1977,60.783
1/12/1977,56.258
2/12/1977,26.103
3/12/1977,13.413
4/12/1977,16.659
5/12/1977,22.036
6/12/1977,18.589
7/12/1977,50.641
8/12/1977,92.299
9/12/1977,61.81
10/12/1977,64.173
11/12/1977,66.679
12/12/1977,79.123
13/12/1977,62.459
14/12/1977,60.976
15/12/1977,64.435
16/12/1977,72.567
17/12/1977,73.42
18/12/1977,83.202
19/12/1977,81.76
20/12/1977,313.327
21/12/1977,178.128
22/12/1977,65.465
23/12/1977,72.188
24/12/1977,50.799
25/12/1977,22.982
26/12/1977,16.364
27/12/1977,11.781
28/12/1977,10.572
29/12/1977,28.61
30/12/1977,33.787
31/12/1977,33.315
1/01/1978,31.255
2/01/1978,33.974
3/01/1978,34.377
4/01/1978,39.381
5/01/1978,44.132
6/01/1978,45.05
7/01/1978,37.45
8/01/1978,24.409
9/01/1978,22.464
10/01/1978,23.827
11/01/1978,26.691
12/01/1978,24.258
13/01/1978,33.121
14/01/1978,38.622
15/01/1978,75.846
16/01/1978,82.316
17/01/1978,83.887
18/01/1978,78.483
19/01/1978,84.117
20/01/1978,117.436
21/01/1978,51.997
22/01/1978,37.335
23/01/1978,37.027
24/01/1978,37.633
25/01/1978,73.767
26/01/1978,33.869
27/01/1978,19.546
28/01/1978,31.391
29/01/1978,140.508
30/01/1978,255.324
31/01/1978,200.94
1/02/1978,366.858
2/02/1978,229.727
3/02/1978,162.986
4/02/1978,124.577
5/02/1978,92.285
6/02/1978,77.455
7/02/1978,62.486
8/02/1978,47.953
9/02/1978,39.03
10/02/1978,36.704
11/02/1978,36.669
12/02/1978,29.773
13/02/1978,24.231
14/02/1978,19.748
15/02/1978,14.582
16/02/1978,9.991
17/02/1978,7.738
18/02/1978,7.461
19/02/1978,11.778
20/02/1978,9.902
21/02/1978,9.598
22/02/1978,10.519
23/02/1978,15.167
24/02/1978,25.25
25/02/1978,46.699
26/02/1978,33.671
27/02/1978,23.681
28/02/1978,15.571
1/03/1978,14.491
2/03/1978,13.846
3/03/1978,10.518
4/03/1978,12.089
5/03/1978,12.254
6/03/1978,11.401
7/03/1978,10.858
8/03/1978,9.04
9/03/1978,7.217
10/03/1978,6.597
11/03/1978,8.782
12/03/1978,32.045
13/03/1978,40.212
14/03/1978,48.33
15/03/1978,37.024
16/03/1978,34.326
17/03/1978,64.376
18/03/1978,2084.504
19/03/1978,3338.556
20/03/1978,794.571
21/03/1978,2846.644
22/03/1978,15439.49
23/03/1978,1650.599
24/03/1978,763.712
25/03/1978,561.514
26/03/1978,360.128
27/03/1978,501.82
28/03/1978,297.545
29/03/1978,353.886
30/03/1978,180.621
31/03/1978,134.431
1/04/1978,694.59
2/04/1978,5251.267
3/04/1978,3510.563
4/04/1978,1027.791
5/04/1978,611.557
6/04/1978,409.095
7/04/1978,287.888
8/04/1978,218.228
9/04/1978,187.262
10/04/1978,534.236
11/04/1978,320.257
12/04/1978,219.822
13/04/1978,180.658
14/04/1978,145.018
15/04/1978,106.589
16/04/1978,80.612
17/04/1978,63.326
18/04/1978,49.61
19/04/1978,41.446
20/04/1978,36.604
21/04/1978,32.256
22/04/1978,34.372
23/04/1978,39.745
24/04/1978,41.924
25/04/1978,56.31
26/04/1978,52.594
27/04/1978,43.856
28/04/1978,37.513
29/04/1978,35.796
30/04/1978,35.022
1/05/1978,39.801
2/05/1978,37.232
3/05/1978,38.349
4/05/1978,35.298
5/05/1978,28.773
6/05/1978,22.622
7/05/1978,23.488
8/05/1978,23.488
9/05/1978,23.488
10/05/1978,23.579
11/05/1978,48.801
12/05/1978,65.1
13/05/1978,28.981
14/05/1978,23.788
15/05/1978,24.754
16/05/1978,23.488
17/05/1978,23.488
18/05/1978,24.958
19/05/1978,30.184
20/05/1978,58.185
21/05/1978,44.633
22/05/1978,28.818
23/05/1978,21.956
24/05/1978,20.024
25/05/1978,17.6
26/05/1978,15.143
27/05/1978,14.478
28/05/1978,12.717
29/05/1978,12.397
30/05/1978,13.48
31/05/1978,20.09
1/06/1978,22.755
2/06/1978,29.421
3/06/1978,34.815
4/06/1978,19.44
5/06/1978,16.367
6/06/1978,14.75
7/06/1978,14.732
8/06/1978,14.732
9/06/1978,13.673
10/06/1978,10.838
11/06/1978,14.576
12/06/1978,23.489
13/06/1978,25.205
14/06/1978,19.334
15/06/1978,16.323
16/06/1978,13.769
17/06/1978,11.497
18/06/1978,8.76
19/06/1978,8.485
20/06/1978,8.485
21/06/1978,8.831
22/06/1978,13.692
23/06/1978,13.473
24/06/1978,14.732
25/06/1978,15.613
26/06/1978,18.542
27/06/1978,17.472
28/06/1978,20.249
29/06/1978,17.745
30/06/1978,13.166
1/07/1978,11.002
2/07/1978,13.327
3/07/1978,55.852
4/07/1978,115.216
5/07/1978,58.271
6/07/1978,38.509
7/07/1978,32.167
8/07/1978,25.007
9/07/1978,21.361
10/07/1978,28.603
11/07/1978,34.103
12/07/1978,39.99
13/07/1978,35.62
14/07/1978,28.951
15/07/1978,25.189
16/07/1978,24.5
17/07/1978,24.135
18/07/1978,22.134
19/07/1978,22.211
20/07/1978,24.12
21/07/1978,23.216
22/07/1978,22.771
23/07/1978,32.84
24/07/1978,32.84
25/07/1978,32.909
26/07/1978,35.461
27/07/1978,30.953
28/07/1978,28.484
29/07/1978,28.475
30/07/1978,28.475
31/07/1978,28.475
1/08/1978,28.477
2/08/1978,32.529
3/08/1978,32.84
4/08/1978,33.493
5/08/1978,34.966
6/08/1978,37.475
7/08/1978,41.973
8/08/1978,54.683
9/08/1978,64.671
10/08/1978,52.264
11/08/1978,36.956
12/08/1978,31.405
13/08/1978,26.43
14/08/1978,19.124
15/08/1978,14.355
16/08/1978,16.565
17/08/1978,17.092
18/08/1978,16.502
19/08/1978,16.502
20/08/1978,16.709
21/08/1978,20.121
22/08/1978,20.129
23/08/1978,20.129
24/08/1978,24.078
25/08/1978,47.856
26/08/1978,51.861
27/08/1978,57.21
28/08/1978,65.379
29/08/1978,58.372
30/08/1978,42.07
31/08/1978,34.073
1/09/1978,44.041
2/09/1978,85.324
3/09/1978,76.687
4/09/1978,59.776
5/09/1978,123.178
6/09/1978,212.099
7/09/1978,743.723
8/09/1978,386.836
9/09/1978,251.535
10/09/1978,168.941
11/09/1978,119.953
12/09/1978,91.599
13/09/1978,73.6
14/09/1978,65.425
15/09/1978,52.213
16/09/1978,42.006
17/09/1978,42.286
18/09/1978,36.25
19/09/1978,34.011
20/09/1978,30.717
21/09/1978,41.211
22/09/1978,37.318
23/09/1978,47.802
24/09/1978,55.226
25/09/1978,52.234
26/09/1978,35.566
27/09/1978,28.611
28/09/1978,29.204
29/09/1978,156.029
30/09/1978,132.558
1/10/1978,44.969
2/10/1978,30.157
3/10/1978,21.73
4/10/1978,20.129
5/10/1978,19.436
6/10/1978,15.055
7/10/1978,13.002
8/10/1978,11.808
9/10/1978,19.793
10/10/1978,35.586
11/10/1978,41.11
12/10/1978,39.4
13/10/1978,35.124
14/10/1978,34.068
15/10/1978,34.211
16/10/1978,39.731
17/10/1978,75.296
18/10/1978,106.512
19/10/1978,113.842
20/10/1978,64.187
21/10/1978,42.776
22/10/1978,34.838
23/10/1978,33.409
24/10/1978,29.512
25/10/1978,28.233
26/10/1978,23.384
27/10/1978,21.95
28/10/1978,21.518
29/10/1978,28.778
30/10/1978,26.855
31/10/1978,24.264
1/11/1978,28.624
2/11/1978,43.218
3/11/1978,62.818
4/11/1978,49.614
5/11/1978,93.724
6/11/1978,353.794
7/11/1978,392.836
8/11/1978,621.253
9/11/1978,205.835
10/11/1978,135.095
11/11/1978,106.889
12/11/1978,99.447
13/11/1978,77.059
14/11/1978,59.092
15/11/1978,45.705
16/11/1978,36.9
17/11/1978,32.327
18/11/1978,31.026
19/11/1978,28.05
20/11/1978,27.885
21/11/1978,28.573
22/11/1978,26.717
23/11/1978,28.657
24/11/1978,29.47
25/11/1978,30.037
26/11/1978,25.929
27/11/1978,23.566
28/11/1978,21.808
29/11/1978,21.483
30/11/1978,17.095
1/12/1978,18.711
2/12/1978,17.338
3/12/1978,17.338
4/12/1978,20.73
5/12/1978,29.864
6/12/1978,30.155
7/12/1978,21.934
8/12/1978,17.731
9/12/1978,16.945
10/12/1978,15.614
11/12/1978,24.019
12/12/1978,28.109
13/12/1978,51.61
14/12/1978,46.872
15/12/1978,52.317
16/12/1978,76.927
17/12/1978,97.595
18/12/1978,178.054
19/12/1978,56.258
20/12/1978,24.947
21/12/1978,17.59
22/12/1978,12.913
23/12/1978,18.326
24/12/1978,30.023
25/12/1978,32.591
26/12/1978,43.567
27/12/1978,77.565
28/12/1978,159.286
29/12/1978,1784.852
30/12/1978,2854.988
31/12/1978,725.511
1/01/1979,382.945
2/01/1979,235.318
3/01/1979,143.373
4/01/1979,98.031
5/01/1979,72.269
6/01/1979,56.678
7/01/1979,46.35
8/01/1979,39.918
9/01/1979,33.695
10/01/1979,48.523
11/01/1979,34.606
12/01/1979,29.838
13/01/1979,73.912
14/01/1979,343.235
15/01/1979,306.348
16/01/1979,394.812
17/01/1979,394.812
18/01/1979,399.36
19/01/1979,444.7
20/01/1979,481.137
21/01/1979,445.377
22/01/1979,461.432
23/01/1979,1162.164
24/01/1979,1491.333
25/01/1979,1014.167
26/01/1979,794.588
27/01/1979,667.638
28/01/1979,635.09
29/01/1979,711.539
30/01/1979,608.908
31/01/1979,553.473
1/02/1979,382.079
2/02/1979,204.04
3/02/1979,118.202
4/02/1979,103.898
5/02/1979,92.064
6/02/1979,185.312
7/02/1979,627.677
8/02/1979,516.103
9/02/1979,616.687
10/02/1979,1033.634
11/02/1979,826.948
12/02/1979,542.964
13/02/1979,386.072
14/02/1979,296.631
15/02/1979,250.965
16/02/1979,263.178
17/02/1979,265.802
18/02/1979,211.72
19/02/1979,182.552
20/02/1979,165.231
21/02/1979,182.57
22/02/1979,208
23/02/1979,205.229
24/02/1979,200.322
25/02/1979,195.937
26/02/1979,186.128
27/02/1979,176.94
28/02/1979,173.675
1/03/1979,173.655
2/03/1979,172.542
3/03/1979,177.451
4/03/1979,339.014
5/03/1979,485.124
6/03/1979,366.076
7/03/1979,299.716
8/03/1979,264.954
9/03/1979,200.918
10/03/1979,226.753
11/03/1979,208.474
12/03/1979,194.511
13/03/1979,191.617
14/03/1979,186.749
15/03/1979,130.774
16/03/1979,383.198
17/03/1979,462.58
