Date,145018A
17/07/1976,23.215
18/07/1976,16.107
19/07/1976,12.189
20/07/1976,12.725
21/07/1976,13.828
22/07/1976,13.828
23/07/1976,13.828
24/07/1976,13.828
25/07/1976,13.828
26/07/1976,164.11
27/07/1976,69.899
28/07/1976,40.71
29/07/1976,33.224
30/07/1976,29.704
31/07/1976,20.56
1/08/1976,17.264
2/08/1976,11.819
3/08/1976,10.205
4/08/1976,8.278
5/08/1976,9.393
6/08/1976,8.235
7/08/1976,8.002
8/08/1976,8.002
9/08/1976,8.002
10/08/1976,8.002
11/08/1976,8.002
12/08/1976,8.002
13/08/1976,8.002
14/08/1976,8.002
15/08/1976,7.429
16/08/1976,6.079
17/08/1976,6.023
18/08/1976,6.023
19/08/1976,6.023
20/08/1976,6.023
21/08/1976,6.023
22/08/1976,6.023
23/08/1976,6.023
24/08/1976,6.215
25/08/1976,7.085
26/08/1976,5.027
27/08/1976,15.588
28/08/1976,14.177
29/08/1976,8.522
30/08/1976,7.854
31/08/1976,6.378
1/09/1976,6.042
2/09/1976,7.816
3/09/1976,8.002
4/09/1976,7.338
5/09/1976,6.056
6/09/1976,5.459
7/09/1976,4.596
8/09/1976,5.982
9/09/1976,5.381
10/09/1976,4.498
11/09/1976,4.492
12/09/1976,4.689
13/09/1976,6.02
14/09/1976,6.023
15/09/1976,6.388
16/09/1976,8.002
17/09/1976,8.016
18/09/1976,15.766
19/09/1976,23.138
20/09/1976,15.526
21/09/1976,11.097
22/09/1976,16.566
23/09/1976,19.641
24/09/1976,15.064
25/09/1976,11.471
26/09/1976,9.208
27/09/1976,39.587
28/09/1976,31.403
29/09/1976,15.583
30/09/1976,11.025
1/10/1976,9.789
2/10/1976,8.268
3/10/1976,10.12
4/10/1976,9.556
5/10/1976,10.949
6/10/1976,13.905
7/10/1976,14.719
8/10/1976,14.478
9/10/1976,10.245
10/10/1976,8.002
11/10/1976,7.577
12/10/1976,6.929
13/10/1976,11.514
14/10/1976,32.753
15/10/1976,23.165
16/10/1976,13.839
17/10/1976,9.941
18/10/1976,8.801
19/10/1976,7.278
20/10/1976,7.091
21/10/1976,7.528
22/10/1976,10.285
23/10/1976,13.532
24/10/1976,13.828
25/10/1976,17.065
26/10/1976,19.574
27/10/1976,44.099
28/10/1976,119.249
29/10/1976,36.01
30/10/1976,23.52
31/10/1976,214.884
1/11/1976,380.654
2/11/1976,95.117
3/11/1976,70.44
4/11/1976,57.729
5/11/1976,45.312
6/11/1976,35.575
7/11/1976,29.036
8/11/1976,24.066
9/11/1976,23.215
10/11/1976,54.774
11/11/1976,87.823
12/11/1976,37.835
13/11/1976,151.03
14/11/1976,333.038
15/11/1976,118.769
16/11/1976,76.597
17/11/1976,50.89
18/11/1976,47.404
19/11/1976,39.723
20/11/1976,30.28
21/11/1976,23.215
22/11/1976,22.794
23/11/1976,18.518
24/11/1976,13.166
25/11/1976,15.546
26/11/1976,10.593
27/11/1976,11.814
28/11/1976,13.828
29/11/1976,13.828
30/11/1976,13.605
1/12/1976,10.975
2/12/1976,8.393
3/12/1976,8.298
4/12/1976,10.214
5/12/1976,10.558
6/12/1976,10.214
7/12/1976,8.298
8/12/1976,8.002
9/12/1976,8.002
10/12/1976,8.002
11/12/1976,8.002
12/12/1976,7.735
13/12/1976,6.251
14/12/1976,6.023
15/12/1976,6.023
16/12/1976,6.023
17/12/1976,5.816
18/12/1976,4.668
19/12/1976,4.492
20/12/1976,4.492
21/12/1976,4.492
22/12/1976,4.492
23/12/1976,4.492
24/12/1976,75.926
25/12/1976,35.539
26/12/1976,15.419
27/12/1976,13.828
28/12/1976,13.388
29/12/1976,10.937
30/12/1976,10.558
31/12/1976,10.214
1/01/1977,8.031
2/01/1977,6.48
3/01/1977,7.468
4/01/1977,6.251
5/01/1977,6.023
6/01/1977,6.023
7/01/1977,6.023
8/01/1977,5.816
9/01/1977,4.668
10/01/1977,4.492
11/01/1977,4.492
12/01/1977,4.668
13/01/1977,5.609
14/01/1977,4.844
15/01/1977,5.816
16/01/1977,12.837
17/01/1977,10.937
18/01/1977,12.949
19/01/1977,10.596
20/01/1977,8.035
21/01/1977,6.045
22/01/1977,4.668
23/01/1977,4.233
24/01/1977,2.884
25/01/1977,2.533
26/01/1977,1.707
27/01/1977,1.59
28/01/1977,1.59
29/01/1977,1.59
30/01/1977,1.59
31/01/1977,1.59
1/02/1977,1.59
2/02/1977,1.59
3/02/1977,1.59
4/02/1977,1.59
5/02/1977,1.59
6/02/1977,1.59
7/02/1977,1.59
8/02/1977,1.498
9/02/1977,1.065
10/02/1977,1.487
11/02/1977,1.59
12/02/1977,1.59
13/02/1977,1.59
14/02/1977,1.59
15/02/1977,1.59
16/02/1977,1.59
17/02/1977,1.59
18/02/1977,1.59
19/02/1977,1.59
20/02/1977,1.59
21/02/1977,6.348
22/02/1977,176.484
23/02/1977,36.827
24/02/1977,18.703
25/02/1977,13.871
26/02/1977,10.593
27/02/1977,8.298
28/02/1977,8.002
1/03/1977,8.002
2/03/1977,7.492
3/03/1977,6.952
4/03/1977,22.041
5/03/1977,69.518
6/03/1977,40.426
7/03/1977,24.821
8/03/1977,23.215
9/03/1977,57.831
10/03/1977,65.676
11/03/1977,248.573
12/03/1977,147.606
13/03/1977,81.984
14/03/1977,53.195
15/03/1977,44.202
16/03/1977,37.616
17/03/1977,29.885
18/03/1977,23.288
19/03/1977,18.034
20/03/1977,14.31
21/03/1977,13.828
22/03/1977,13.388
23/03/1977,10.593
24/03/1977,8.298
25/03/1977,8.002
26/03/1977,8.002
27/03/1977,8.624
28/03/1977,12.549
29/03/1977,10.593
30/03/1977,8.298
31/03/1977,8.298
1/04/1977,9.87
2/04/1977,8.298
3/04/1977,8.002
4/04/1977,8.624
5/04/1977,25.954
6/04/1977,94.053
7/04/1977,47.81
8/04/1977,297.213
9/04/1977,61.018
10/04/1977,43.435
11/04/1977,30.925
12/04/1977,22.638
13/04/1977,14.838
14/04/1977,13.828
15/04/1977,13.828
16/04/1977,13.828
17/04/1977,16.056
18/04/1977,15.617
19/04/1977,10.937
20/04/1977,10.214
21/04/1977,8.298
22/04/1977,12.076
23/04/1977,35.434
24/04/1977,18.703
25/04/1977,14.31
26/04/1977,13.388
27/04/1977,10.937
28/04/1977,10.214
29/04/1977,8.298
30/04/1977,7.735
1/05/1977,6.251
2/05/1977,5.816
3/05/1977,4.668
4/05/1977,4.492
5/05/1977,4.668
6/05/1977,5.816
7/05/1977,5.816
8/05/1977,4.409
9/05/1977,3.077
10/05/1977,5.062
11/05/1977,12.291
12/05/1977,12.988
13/05/1977,8.624
14/05/1977,23.755
15/05/1977,78.829
16/05/1977,69.722
17/05/1977,240.01
18/05/1977,231.509
19/05/1977,287.038
20/05/1977,132.679
21/05/1977,79.779
22/05/1977,52.335
23/05/1977,38.441
24/05/1977,29.881
25/05/1977,23.281
26/05/1977,18.592
27/05/1977,17.983
28/05/1977,133.219
29/05/1977,69.017
30/05/1977,32.634
31/05/1977,23.281
1/06/1977,18.034
2/06/1977,13.47
3/06/1977,8.624
4/06/1977,8.002
5/06/1977,8.002
6/06/1977,8.002
7/06/1977,7.735
8/06/1977,6.251
9/06/1977,6.023
10/06/1977,5.816
11/06/1977,4.668
12/06/1977,4.492
13/06/1977,4.492
14/06/1977,4.492
15/06/1977,4.492
16/06/1977,4.492
17/06/1977,4.492
18/06/1977,4.492
19/06/1977,4.492
20/06/1977,4.492
21/06/1977,4.233
22/06/1977,3.077
23/06/1977,4.409
24/06/1977,6.044
25/06/1977,7.468
26/06/1977,6.251
27/06/1977,6.023
28/06/1977,6.023
29/06/1977,5.816
30/06/1977,4.668
1/07/1977,4.492
2/07/1977,4.492
3/07/1977,4.492
4/07/1977,4.492
5/07/1977,4.492
6/07/1977,4.69
7/07/1977,7.697
8/07/1977,10.593
9/07/1977,13.388
10/07/1977,13.388
11/07/1977,10.593
12/07/1977,8.031
13/07/1977,6.251
14/07/1977,5.816
15/07/1977,4.668
16/07/1977,4.492
17/07/1977,4.233
18/07/1977,2.884
19/07/1977,2.692
20/07/1977,2.692
21/07/1977,2.692
22/07/1977,2.692
23/07/1977,2.692
24/07/1977,2.533
25/07/1977,1.707
26/07/1977,1.59
27/07/1977,1.59
28/07/1977,1.59
29/07/1977,1.59
30/07/1977,1.59
31/07/1977,1.59
1/08/1977,1.59
2/08/1977,1.59
3/08/1977,1.59
4/08/1977,1.59
5/08/1977,1.59
6/08/1977,1.59
7/08/1977,1.59
8/08/1977,1.59
9/08/1977,1.59
10/08/1977,1.59
11/08/1977,1.59
12/08/1977,1.707
13/08/1977,2.533
14/08/1977,2.533
15/08/1977,1.707
16/08/1977,1.59
17/08/1977,1.59
18/08/1977,1.59
19/08/1977,1.59
20/08/1977,1.59
21/08/1977,1.59
22/08/1977,1.59
23/08/1977,1.59
24/08/1977,1.493
25/08/1977,0.993
26/08/1977,0.922
27/08/1977,0.922
28/08/1977,0.922
29/08/1977,0.922
30/08/1977,0.922
31/08/1977,0.922
1/09/1977,0.922
2/09/1977,0.922
3/09/1977,0.922
4/09/1977,0.864
5/09/1977,0.567
6/09/1977,0.525
7/09/1977,0.567
8/09/1977,0.935
9/09/1977,1.493
10/09/1977,1.493
11/09/1977,0.935
12/09/1977,0.567
13/09/1977,0.525
14/09/1977,0.525
15/09/1977,0.497
16/09/1977,0.323
17/09/1977,0.294
18/09/1977,0.294
19/09/1977,0.294
20/09/1977,0.294
21/09/1977,0.259
22/09/1977,0.194
23/09/1977,0.294
24/09/1977,0.323
25/09/1977,0.497
26/09/1977,0.525
27/09/1977,0.525
28/09/1977,0.525
29/09/1977,0.525
30/09/1977,0.525
1/10/1977,0.525
2/10/1977,0.525
3/10/1977,0.525
4/10/1977,0.567
5/10/1977,0.935
6/10/1977,1.396
7/10/1977,0.935
8/10/1977,0.567
9/10/1977,0.525
10/10/1977,0.525
11/10/1977,0.525
12/10/1977,0.525
13/10/1977,0.525
14/10/1977,0.525
15/10/1977,0.525
16/10/1977,0.567
17/10/1977,0.807
18/10/1977,0.567
19/10/1977,0.525
20/10/1977,0.525
21/10/1977,0.525
22/10/1977,0.525
23/10/1977,0.525
24/10/1977,0.525
25/10/1977,0.525
26/10/1977,0.525
27/10/1977,0.525
28/10/1977,0.525
29/10/1977,0.525
30/10/1977,0.525
31/10/1977,0.525
1/11/1977,0.525
2/11/1977,0.564
3/11/1977,14.245
4/11/1977,15.871
5/11/1977,1.958
6/11/1977,0.567
7/11/1977,0.525
8/11/1977,0.525
9/11/1977,0.567
10/11/1977,0.864
11/11/1977,0.922
12/11/1977,0.883
13/11/1977,1.006
14/11/1977,2.658
15/11/1977,6.167
16/11/1977,1.788
17/11/1977,0.619
18/11/1977,0.525
19/11/1977,0.567
20/11/1977,0.864
21/11/1977,0.922
22/11/1977,0.864
23/11/1977,0.609
24/11/1977,0.995
25/11/1977,22.216
26/11/1977,4.941
27/11/1977,1.674
28/11/1977,0.619
29/11/1977,0.567
30/11/1977,0.864
1/12/1977,0.922
2/12/1977,0.864
3/12/1977,0.609
4/12/1977,0.935
5/12/1977,1.396
6/12/1977,1.064
7/12/1977,1.493
8/12/1977,1.493
9/12/1977,0.993
10/12/1977,0.993
11/12/1977,1.493
12/12/1977,1.413
13/12/1977,0.668
14/12/1977,0.801
15/12/1977,0.583
16/12/1977,0.687
17/12/1977,0.899
18/12/1977,0.922
19/12/1977,1.183
20/12/1977,247.525
21/12/1977,19.747
22/12/1977,7.79
23/12/1977,4.974
24/12/1977,2.12
25/12/1977,1.513
26/12/1977,0.957
27/12/1977,0.572
28/12/1977,0.525
29/12/1977,0.404
30/12/1977,0.29
31/12/1977,0.294
1/01/1978,0.294
2/01/1978,0.32
3/01/1978,0.42
4/01/1978,0.294
5/01/1978,0.332
6/01/1978,0.525
7/01/1978,1.938
8/01/1978,1.591
9/01/1978,1.59
10/01/1978,1.59
11/01/1978,1.59
12/01/1978,1.589
13/01/1978,1.191
14/01/1978,0.92
15/01/1978,0.671
16/01/1978,0.525
17/01/1978,0.525
18/01/1978,0.525
19/01/1978,0.521
20/01/1978,0.369
21/01/1978,0.291
22/01/1978,0.212
23/01/1978,0.293
24/01/1978,0.294
25/01/1978,0.294
26/01/1978,0.294
27/01/1978,0.411
28/01/1978,33.355
29/01/1978,170.276
30/01/1978,139.871
31/01/1978,180.679
1/02/1978,128.126
2/02/1978,70.251
3/02/1978,27.22
4/02/1978,14.915
5/02/1978,14.62
6/02/1978,9.948
7/02/1978,7.732
8/02/1978,6.046
9/02/1978,5.13
10/02/1978,5.114
11/02/1978,5.633
12/02/1978,5.503
13/02/1978,5.923
14/02/1978,4.699
15/02/1978,3.665
16/02/1978,2.138
17/02/1978,1.779
18/02/1978,1.021
19/02/1978,0.921
20/02/1978,0.845
21/02/1978,0.478
22/02/1978,1.945
23/02/1978,1.654
24/02/1978,10.331
25/02/1978,8.113
26/02/1978,0.232
27/02/1978,0.046
28/02/1978,0
1/03/1978,0
2/03/1978,4.189
3/03/1978,1.296
4/03/1978,0.232
5/03/1978,0.046
6/03/1978,0
7/03/1978,0
8/03/1978,0
9/03/1978,0
10/03/1978,0
11/03/1978,0
12/03/1978,0
13/03/1978,0
14/03/1978,0
15/03/1978,0
16/03/1978,0
17/03/1978,46.773
18/03/1978,1087.456
19/03/1978,45.522
20/03/1978,1.934
21/03/1978,34.271
22/03/1978,842.432
23/03/1978,156.02
24/03/1978,116.501
25/03/1978,116.501
26/03/1978,114.882
27/03/1978,106.163
28/03/1978,104.862
29/03/1978,103.377
30/03/1978,95.385
31/03/1978,144.613
1/04/1978,287.933
2/04/1978,430.195
3/04/1978,391.286
4/04/1978,313.7
5/04/1978,245.292
6/04/1978,222.548
7/04/1978,206.893
8/04/1978,191.071
9/04/1978,173.744
10/04/1978,157.564
11/04/1978,142.64
12/04/1978,128.895
13/04/1978,116.254
14/04/1978,104.645
15/04/1978,94.006
16/04/1978,84.269
17/04/1978,75.372
18/04/1978,66.575
19/04/1978,55.665
20/04/1978,45.906
21/04/1978,37.699
22/04/1978,30.821
23/04/1978,25.082
24/04/1978,20.314
25/04/1978,16.368
26/04/1978,13.126
27/04/1978,10.234
28/04/1978,6.78
29/04/1978,5.28
30/04/1978,5.114
1/05/1978,5.114
2/05/1978,5.114
3/05/1978,5.114
4/05/1978,5.114
5/05/1978,5.114
6/05/1978,4.962
7/05/1978,4.108
8/05/1978,3.975
9/05/1978,3.975
10/05/1978,4.738
11/05/1978,7.544
12/05/1978,5.169
13/05/1978,2.406
14/05/1978,1.779
15/05/1978,1.121
16/05/1978,1.983
17/05/1978,3.665
18/05/1978,3.975
19/05/1978,6.59
20/05/1978,9.681
21/05/1978,5.507
22/05/1978,4.108
23/05/1978,3.975
24/05/1978,3.665
25/05/1978,1.983
26/05/1978,1.021
27/05/1978,0.921
28/05/1978,1.021
29/05/1978,1.779
30/05/1978,1.779
31/05/1978,1.021
1/06/1978,1.577
2/06/1978,5.675
3/06/1978,4.988
4/06/1978,2.406
5/06/1978,1.779
6/06/1978,1.121
7/06/1978,1.779
8/06/1978,1.779
9/06/1978,0.946
10/06/1978,0.478
11/06/1978,0.478
12/06/1978,0.946
13/06/1978,1.779
14/06/1978,1.779
15/06/1978,1.021
16/06/1978,0.921
17/06/1978,0.921
18/06/1978,0.921
19/06/1978,0.921
20/06/1978,0.921
21/06/1978,0.921
22/06/1978,0.921
23/06/1978,0.921
24/06/1978,0.921
25/06/1978,0.921
26/06/1978,0.921
27/06/1978,0.921
28/06/1978,0.921
29/06/1978,0.995
30/06/1978,2.984
1/07/1978,2.138
2/07/1978,3.134
3/07/1978,50.063
4/07/1978,25.59
5/07/1978,11.467
6/07/1978,8.298
7/07/1978,7.79
8/07/1978,5.417
9/07/1978,4.492
10/07/1978,20.699
11/07/1978,37.302
12/07/1978,17.59
13/07/1978,8.942
14/07/1978,5.445
15/07/1978,4.384
16/07/1978,3.049
17/07/1978,4.212
18/07/1978,4.492
19/07/1978,4.492
20/07/1978,4.492
21/07/1978,3.911
22/07/1978,2.73
23/07/1978,2.692
24/07/1978,2.692
25/07/1978,2.266
26/07/1978,1.6
27/07/1978,1.667
28/07/1978,2.189
29/07/1978,1.594
30/07/1978,1.59
31/07/1978,1.59
1/08/1978,1.59
2/08/1978,1.59
3/08/1978,2.51
4/08/1978,3.05
5/08/1978,5.256
6/08/1978,8.002
7/08/1978,8.654
8/08/1978,12.601
9/08/1978,16.32
10/08/1978,11.815
11/08/1978,10.059
12/08/1978,6.712
13/08/1978,5.786
14/08/1978,4.322
15/08/1978,3.565
16/08/1978,3.663
17/08/1978,2.695
18/08/1978,2.144
19/08/1978,2.478
20/08/1978,4.176
21/08/1978,5.4
22/08/1978,4.556
23/08/1978,4.492
24/08/1978,3.941
25/08/1978,2.765
26/08/1978,3.745
27/08/1978,2.724
28/08/1978,2.692
29/08/1978,2.692
30/08/1978,2.794
31/08/1978,9.095
1/09/1978,45.885
2/09/1978,26.56
3/09/1978,17.781
4/09/1978,15.023
5/09/1978,92.074
6/09/1978,154.614
7/09/1978,156.07
8/09/1978,70.531
9/09/1978,47.116
10/09/1978,31.435
11/09/1978,20.91
12/09/1978,16.086
13/09/1978,13.377
14/09/1978,12.572
15/09/1978,9.462
16/09/1978,6.81
17/09/1978,5.39
18/09/1978,5.114
19/09/1978,5.114
20/09/1978,5.114
21/09/1978,5.114
22/09/1978,9.053
23/09/1978,16.026
24/09/1978,10.827
25/09/1978,8.547
26/09/1978,6.693
27/09/1978,5.297
28/09/1978,5.12
29/09/1978,7.373
30/09/1978,8.139
1/10/1978,6.664
2/10/1978,5.319
3/10/1978,4.978
4/10/1978,4.118
5/10/1978,3.975
6/10/1978,3.975
7/10/1978,3.975
8/10/1978,3.975
9/10/1978,5.031
10/10/1978,8.268
11/10/1978,7.495
12/10/1978,4.927
13/10/1978,3.995
14/10/1978,3.975
15/10/1978,5.024
16/10/1978,9.248
17/10/1978,13.15
18/10/1978,21.755
19/10/1978,16.39
20/10/1978,9.872
21/10/1978,6.953
22/10/1978,6.152
23/10/1978,5.163
24/10/1978,5.15
25/10/1978,5.869
26/10/1978,5.116
27/10/1978,5.114
28/10/1978,4.54
29/10/1978,3.975
30/10/1978,3.975
31/10/1978,3.975
1/11/1978,4.515
2/11/1978,5.581
3/11/1978,6.592
4/11/1978,9.431
5/11/1978,16.693
6/11/1978,24.175
7/11/1978,22.253
8/11/1978,14.367
9/11/1978,7.816
10/11/1978,7.173
11/11/1978,7.173
12/11/1978,8.212
13/11/1978,6.768
14/11/1978,4.36
15/11/1978,2.478
16/11/1978,2.101
17/11/1978,1.321
18/11/1978,1.265
19/11/1978,1.265
20/11/1978,6.284
21/11/1978,6.379
22/11/1978,3.171
23/11/1978,1.359
24/11/1978,9.219
25/11/1978,8.108
26/11/1978,5.095
27/11/1978,2.666
28/11/1978,1.217
29/11/1978,0.704
30/11/1978,0.666
1/12/1978,0.666
2/12/1978,0.666
3/12/1978,0.776
4/12/1978,1.265
5/12/1978,1.501
6/12/1978,1.691
7/12/1978,0.726
8/12/1978,0.666
9/12/1978,0.553
10/12/1978,0.349
11/12/1978,0.447
12/12/1978,2.729
13/12/1978,7.344
14/12/1978,5.891
15/12/1978,4.153
16/12/1978,2.533
17/12/1978,5.34
18/12/1978,3.556
19/12/1978,1.343
20/12/1978,0.7
21/12/1978,0.367
22/12/1978,0.213
23/12/1978,0.642
24/12/1978,1.979
25/12/1978,4.31
26/12/1978,78.929
27/12/1978,118.464
28/12/1978,56.229
29/12/1978,912.685
30/12/1978,251.845
31/12/1978,107.306
1/01/1979,79.329
2/01/1979,56.069
3/01/1979,36.066
4/01/1979,25.373
5/01/1979,20.569
6/01/1979,19.257
7/01/1979,15.56
8/01/1979,13.233
9/01/1979,13.15
10/01/1979,12.22
11/01/1979,10.521
12/01/1979,10.486
13/01/1979,9.605
14/01/1979,8.318
15/01/1979,9.766
16/01/1979,10.486
17/01/1979,10.019
18/01/1979,9.889
19/01/1979,72.895
20/01/1979,51.962
21/01/1979,24.636
22/01/1979,22.349
23/01/1979,255.785
24/01/1979,308.326
25/01/1979,229.056
26/01/1979,112.451
27/01/1979,68.232
28/01/1979,142.826
29/01/1979,101.911
30/01/1979,73.446
31/01/1979,53.398
1/02/1979,39.178
2/02/1979,31.918
3/02/1979,26.239
4/02/1979,24.747
5/02/1979,21.871
6/02/1979,415.584
7/02/1979,355.104
8/02/1979,187.731
9/02/1979,319.493
10/02/1979,502.405
11/02/1979,381.438
12/02/1979,200.3
13/02/1979,129.385
14/02/1979,101.281
15/02/1979,83.777
16/02/1979,84.012
17/02/1979,77.493
18/02/1979,57.673
19/02/1979,46.557
20/02/1979,36.694
21/02/1979,29.201
22/02/1979,25.142
23/02/1979,24.94
24/02/1979,21.323
25/02/1979,17.306
26/02/1979,16.203
27/02/1979,13.804
28/02/1979,13.15
1/03/1979,13.15
2/03/1979,13.15
3/03/1979,12.367
4/03/1979,86.056
5/03/1979,57.136
6/03/1979,23.207
7/03/1979,15.437
8/03/1979,11.221
9/03/1979,10.401
10/03/1979,8.846
11/03/1979,8.216
12/03/1979,6.927
13/03/1979,6.439
14/03/1979,5.392
15/03/1979,46.898
16/03/1979,302.442
17/03/1979,54.538
18/03/1979,29.105
19/03/1979,21.345
20/03/1979,16.291
21/03/1979,13.449
22/03/1979,12.664
23/03/1979,11.854
24/03/1979,11.89
25/03/1979,8.807
