Date,138001A
30/12/1975,2862.514
31/12/1975,2643.676
1/01/1976,2402.36
2/01/1976,2105.434
3/01/1976,1826.612
4/01/1976,1640.882
5/01/1976,1503.391
6/01/1976,1360.361
7/01/1976,1265.89
8/01/1976,1262.614
9/01/1976,1233.205
10/01/1976,1308.567
11/01/1976,1434.525
12/01/1976,2438.496
13/01/1976,2827.412
14/01/1976,2222.348
15/01/1976,22896.24
16/01/1976,29992.11
17/01/1976,15780.21
18/01/1976,8839.905
19/01/1976,16517.02
20/01/1976,110910.6
21/01/1976,177716.7
22/01/1976,145217.2
23/01/1976,87762.45
24/01/1976,39587.87
25/01/1976,23126.77
26/01/1976,16665.85
27/01/1976,12421.12
28/01/1976,9758.037
29/01/1976,8105.732
30/01/1976,6902.025
31/01/1976,6032.656
1/02/1976,5379.153
2/02/1976,4880.214
3/02/1976,4537.592
4/02/1976,4236.088
5/02/1976,4065.417
6/02/1976,3915.241
7/02/1976,3719.965
8/02/1976,3518.03
9/02/1976,3329.752
10/02/1976,3201.042
11/02/1976,3530.828
12/02/1976,40866.4
13/02/1976,64940.86
14/02/1976,37857.68
15/02/1976,15104.73
16/02/1976,11678.76
17/02/1976,12952.69
18/02/1976,9471.137
19/02/1976,7499.393
20/02/1976,6304.263
21/02/1976,5443.069
22/02/1976,7092.89
23/02/1976,26508.65
24/02/1976,38390.36
25/02/1976,38849.04
26/02/1976,23472.49
27/02/1976,29772.18
28/02/1976,29213.84
29/02/1976,52443.43
1/03/1976,44625.9
2/03/1976,50399.8
3/03/1976,58356.95
4/03/1976,64519.04
5/03/1976,42641.74
6/03/1976,53454.62
7/03/1976,41893
8/03/1976,41959.4
9/03/1976,35861.82
10/03/1976,29293.58
11/03/1976,20131.22
12/03/1976,15197.36
13/03/1976,13210.46
14/03/1976,27507.81
15/03/1976,54321.42
16/03/1976,54213.56
17/03/1976,23382.81
18/03/1976,14545.86
19/03/1976,11392.42
20/03/1976,9632.286
21/03/1976,8823.198
22/03/1976,13276.23
23/03/1976,10970.27
24/03/1976,8082.85
25/03/1976,12744.77
26/03/1976,24878.09
27/03/1976,21795.83
28/03/1976,13517
29/03/1976,9527.644
30/03/1976,7505.846
31/03/1976,6386.655
1/04/1976,5623.071
2/04/1976,5116.645
3/04/1976,4793.934
4/04/1976,4917.182
5/04/1976,5671.176
6/04/1976,4998.225
7/04/1976,4138.063
8/04/1976,3575.189
9/04/1976,3244.593
10/04/1976,3073.86
11/04/1976,2876.948
12/04/1976,2763.467
13/04/1976,2640.785
14/04/1976,2505.343
15/04/1976,2539.124
16/04/1976,11272.65
17/04/1976,42778.52
18/04/1976,30197.21
19/04/1976,12967.38
20/04/1976,7039.098
21/04/1976,5431.506
22/04/1976,4509.111
23/04/1976,3877.613
24/04/1976,3553.169
25/04/1976,3285.786
26/04/1976,3094.115
27/04/1976,2990.143
28/04/1976,3520.188
29/04/1976,14287.86
30/04/1976,16937.86
1/05/1976,9804.632
2/05/1976,6264.964
3/05/1976,5058.416
4/05/1976,4557.888
5/05/1976,4429.498
6/05/1976,4333.821
7/05/1976,3841.183
8/05/1976,3436.797
9/05/1976,3111.913
10/05/1976,2969.494
11/05/1976,2901.657
12/05/1976,2836.735
13/05/1976,2791.156
14/05/1976,2779.832
15/05/1976,2767.902
16/05/1976,2957.259
17/05/1976,2748.804
18/05/1976,2435.906
19/05/1976,2453.232
20/05/1976,2567.074
21/05/1976,2387.586
22/05/1976,6362.757
23/05/1976,31367.15
24/05/1976,51847.31
25/05/1976,35799.48
26/05/1976,15499.06
27/05/1976,9867.957
28/05/1976,7665.766
29/05/1976,6306.198
30/05/1976,5477.254
31/05/1976,4954.96
1/06/1976,4570.753
2/06/1976,4222.822
3/06/1976,3930.016
4/06/1976,3657.269
5/06/1976,3381.989
6/06/1976,3144.112
7/06/1976,2827.741
8/06/1976,2709.404
9/06/1976,2534.099
10/06/1976,2380.879
11/06/1976,2241.817
12/06/1976,2198.11
13/06/1976,2117.98
14/06/1976,2353.324
15/06/1976,3089.388
16/06/1976,3163.183
17/06/1976,2664.999
18/06/1976,2237.467
19/06/1976,2007.122
20/06/1976,1857.551
21/06/1976,1745.026
22/06/1976,1673.355
23/06/1976,1595.341
24/06/1976,1512.248
25/06/1976,1459.757
26/06/1976,1428.84
27/06/1976,1446.597
28/06/1976,1509.138
29/06/1976,1549.309
30/06/1976,1468.665
1/07/1976,1358.192
2/07/1976,1273.852
3/07/1976,1228.4
4/07/1976,1181.872
5/07/1976,1134.917
6/07/1976,1065.724
7/07/1976,1034.513
8/07/1976,1003.346
9/07/1976,987.067
10/07/1976,959.469
11/07/1976,957.403
12/07/1976,973.489
13/07/1976,1038.246
14/07/1976,1242.91
15/07/1976,2327.514
16/07/1976,2466.877
17/07/1976,1945.466
18/07/1976,1701.61
19/07/1976,1424.18
20/07/1976,1220.568
21/07/1976,1118.11
22/07/1976,1050.314
23/07/1976,1006.329
24/07/1976,974.038
25/07/1976,979.425
26/07/1976,1492.427
27/07/1976,4787.857
28/07/1976,4641.87
29/07/1976,3443.712
30/07/1976,2320.22
31/07/1976,1714.668
1/08/1976,1449.639
2/08/1976,1273.836
3/08/1976,1168.215
4/08/1976,1090.043
5/08/1976,1030.647
6/08/1976,983.857
7/08/1976,939.998
8/08/1976,901.886
9/08/1976,862.668
10/08/1976,834.324
11/08/1976,808.003
12/08/1976,771.476
13/08/1976,712.42
14/08/1976,692.041
15/08/1976,670.989
16/08/1976,644.455
17/08/1976,622.136
18/08/1976,612.755
19/08/1976,607.22
20/08/1976,598.801
21/08/1976,577.802
22/08/1976,572.833
23/08/1976,557.982
24/08/1976,563.513
25/08/1976,550.221
26/08/1976,516.002
27/08/1976,525.255
28/08/1976,528.832
29/08/1976,525.116
30/08/1976,512.094
31/08/1976,496.85
1/09/1976,508.523
2/09/1976,516.54
3/09/1976,517.781
4/09/1976,546.261
5/09/1976,562.087
6/09/1976,599.655
7/09/1976,598.455
8/09/1976,516.542
9/09/1976,469.345
10/09/1976,444.881
11/09/1976,417.384
12/09/1976,393.25
13/09/1976,379.249
14/09/1976,370.655
15/09/1976,363.206
16/09/1976,351.469
17/09/1976,342.908
18/09/1976,361.576
19/09/1976,542.211
20/09/1976,683.771
21/09/1976,654.779
22/09/1976,728.558
23/09/1976,712.747
24/09/1976,626.381
25/09/1976,547.695
26/09/1976,579.897
27/09/1976,767.529
28/09/1976,1033.371
29/09/1976,1034.495
30/09/1976,1100.817
1/10/1976,1149.861
2/10/1976,946.534
3/10/1976,814.235
4/10/1976,734.854
5/10/1976,660.865
6/10/1976,594.11
7/10/1976,561.381
8/10/1976,509.782
9/10/1976,478.791
10/10/1976,445.945
11/10/1976,415.077
12/10/1976,394.389
13/10/1976,384.515
14/10/1976,373.721
15/10/1976,383.39
16/10/1976,366.305
17/10/1976,355.84
18/10/1976,341.6
19/10/1976,330.413
20/10/1976,329.897
21/10/1976,321.724
22/10/1976,313.275
23/10/1976,330.413
24/10/1976,352.427
25/10/1976,391.949
26/10/1976,366.108
27/10/1976,416.881
28/10/1976,721.27
29/10/1976,1106.473
30/10/1976,1055.683
31/10/1976,926.413
1/11/1976,872.963
2/11/1976,2235.293
3/11/1976,4754.059
4/11/1976,3103.056
5/11/1976,2277.317
6/11/1976,1522.1
7/11/1976,1158.523
8/11/1976,927.023
9/11/1976,907.934
10/11/1976,891.422
11/11/1976,973.879
12/11/1976,1007.462
13/11/1976,846.638
14/11/1976,2990.02
15/11/1976,3330.887
16/11/1976,3770.143
17/11/1976,3571.521
18/11/1976,2660.826
19/11/1976,1738.256
20/11/1976,1340.426
21/11/1976,5900.804
22/11/1976,8437.061
23/11/1976,4251.231
24/11/1976,3315.029
25/11/1976,2299.615
26/11/1976,1652.799
27/11/1976,2470.624
28/11/1976,3501.206
29/11/1976,2291.709
30/11/1976,3182.067
1/12/1976,2767.899
2/12/1976,2638.224
3/12/1976,1731.952
4/12/1976,1298.241
5/12/1976,1095.243
6/12/1976,946.142
7/12/1976,819.394
8/12/1976,730.11
9/12/1976,642.978
10/12/1976,578.985
11/12/1976,533.264
12/12/1976,498.148
13/12/1976,456.18
14/12/1976,424.066
15/12/1976,397.613
16/12/1976,369.528
17/12/1976,346.32
18/12/1976,322.988
19/12/1976,290.368
20/12/1976,265.327
21/12/1976,256.078
22/12/1976,233.61
23/12/1976,258.208
24/12/1976,417.432
25/12/1976,466.553
26/12/1976,595.107
27/12/1976,576.001
28/12/1976,519.352
29/12/1976,460.284
30/12/1976,413.713
31/12/1976,370.782
1/01/1977,336.6
2/01/1977,309.556
3/01/1977,314.254
4/01/1977,358.785
5/01/1977,593.466
6/01/1977,755.978
7/01/1977,908.415
8/01/1977,1500.558
9/01/1977,1039.266
10/01/1977,761.604
11/01/1977,599.613
12/01/1977,506.587
13/01/1977,434.284
14/01/1977,393.846
15/01/1977,378.994
16/01/1977,364.971
17/01/1977,382.902
18/01/1977,401.75
19/01/1977,376.832
20/01/1977,320.173
21/01/1977,290.914
22/01/1977,259.728
23/01/1977,236.853
24/01/1977,223.842
25/01/1977,244.342
26/01/1977,235.981
27/01/1977,229.345
28/01/1977,215.027
29/01/1977,193.853
30/01/1977,181.362
31/01/1977,181.231
1/02/1977,188.539
2/02/1977,198.743
3/02/1977,231.935
4/02/1977,313.696
5/02/1977,385.419
6/02/1977,396.045
7/02/1977,531.559
8/02/1977,602.63
9/02/1977,530.719
10/02/1977,460.508
11/02/1977,398.87
12/02/1977,344.474
13/02/1977,311.557
14/02/1977,293.858
15/02/1977,277.913
16/02/1977,278.645
17/02/1977,297.539
18/02/1977,335.283
19/02/1977,330.429
20/02/1977,317.872
21/02/1977,311.74
22/02/1977,350.315
23/02/1977,448.374
24/02/1977,593.04
25/02/1977,719.473
26/02/1977,816.061
27/02/1977,749.879
28/02/1977,862.488
1/03/1977,852.843
2/03/1977,1174.394
3/03/1977,1201.702
4/03/1977,2906.29
5/03/1977,3440.844
6/03/1977,4938.613
7/03/1977,4009.763
8/03/1977,2904.92
9/03/1977,2265.668
10/03/1977,2484.039
11/03/1977,3345.187
12/03/1977,3005.483
13/03/1977,3868.385
14/03/1977,3572.892
15/03/1977,2579.101
16/03/1977,1891.927
17/03/1977,1552.99
18/03/1977,1325.277
19/03/1977,1176.532
20/03/1977,1103.189
21/03/1977,1091.25
22/03/1977,1077.947
23/03/1977,1017.617
24/03/1977,941.734
25/03/1977,879.877
26/03/1977,801.851
27/03/1977,713.159
28/03/1977,836.703
29/03/1977,2343.637
30/03/1977,5787.625
31/03/1977,3370.933
1/04/1977,2034.25
2/04/1977,1363.837
3/04/1977,1142.828
4/04/1977,1007.782
5/04/1977,919.884
6/04/1977,872.648
7/04/1977,834.5
8/04/1977,808.815
9/04/1977,763.274
10/04/1977,700.195
11/04/1977,643.252
12/04/1977,615.988
13/04/1977,580.175
14/04/1977,543.626
15/04/1977,510.725
16/04/1977,495.49
17/04/1977,530.768
18/04/1977,1166.487
19/04/1977,853.693
20/04/1977,683.116
21/04/1977,588.959
22/04/1977,535.698
23/04/1977,491.697
24/04/1977,459.044
25/04/1977,429.848
26/04/1977,412.921
27/04/1977,398.273
28/04/1977,382.266
29/04/1977,358.253
30/04/1977,344.95
1/05/1977,343.311
2/05/1977,343.311
3/05/1977,343.311
4/05/1977,341.685
5/05/1977,330.429
6/05/1977,319.411
7/05/1977,317.851
8/05/1977,317.851
9/05/1977,317.851
10/05/1977,317.851
11/05/1977,316.312
12/05/1977,305.644
13/05/1977,298.17
14/05/1977,315.941
15/05/1977,373.88
16/05/1977,497.7
17/05/1977,657.336
18/05/1977,824.794
19/05/1977,867.414
20/05/1977,922.534
21/05/1977,817.818
22/05/1977,661.838
23/05/1977,550.707
24/05/1977,491.804
25/05/1977,443.452
26/05/1977,400.177
27/05/1977,373.518
28/05/1977,366.652
29/05/1977,344.973
30/05/1977,333.612
31/05/1977,341.685
1/06/1977,341.685
2/06/1977,332.012
3/06/1977,330.413
4/06/1977,328.834
5/06/1977,317.892
6/06/1977,305.684
7/06/1977,292.994
8/06/1977,278.655
9/06/1977,276.529
10/06/1977,274.437
11/06/1977,260.085
12/06/1977,246.289
13/06/1977,242.465
14/06/1977,231.264
15/06/1977,231.264
16/06/1977,240.569
17/06/1977,231.264
18/06/1977,231.264
19/06/1977,240.569
20/06/1977,229.461
21/06/1977,216.975
22/06/1977,215.23
23/06/1977,215.23
24/06/1977,226.67
25/06/1977,279.414
26/06/1977,342.148
27/06/1977,333.66
28/06/1977,320.458
29/06/1977,330.042
30/06/1977,320.617
1/07/1977,294.564
2/07/1977,273.777
3/07/1977,245.863
4/07/1977,230.284
5/07/1977,229.426
6/07/1977,236.178
7/07/1977,244.361
8/07/1977,254.678
9/07/1977,294.702
10/07/1977,332.206
11/07/1977,574.902
12/07/1977,700.31
13/07/1977,543.475
14/07/1977,466.154
15/07/1977,405.561
16/07/1977,390.17
17/07/1977,388.208
18/07/1977,343.823
19/07/1977,313.853
20/07/1977,297.779
21/07/1977,283.44
22/07/1977,279.402
23/07/1977,267.012
24/07/1977,264.684
25/07/1977,232.913
26/07/1977,211.352
27/07/1977,201.29
28/07/1977,202.684
29/07/1977,195.429
30/07/1977,186.523
31/07/1977,177.596
1/08/1977,172.166
2/08/1977,173.028
3/08/1977,164.005
4/08/1977,165.568
5/08/1977,165.597
6/08/1977,182.433
7/08/1977,208.314
8/08/1977,177.399
9/08/1977,190.954
10/08/1977,201.559
11/08/1977,189.297
12/08/1977,180.276
13/08/1977,174.53
14/08/1977,169.628
15/08/1977,152.015
16/08/1977,145.698
17/08/1977,137.451
18/08/1977,138.918
19/08/1977,143.862
20/08/1977,144.012
21/08/1977,144.013
22/08/1977,141.366
23/08/1977,131.736
24/08/1977,123.944
25/08/1977,117.385
26/08/1977,192.278
27/08/1977,471.613
28/08/1977,485.761
29/08/1977,345.179
30/08/1977,216.381
31/08/1977,153.193
1/09/1977,129.365
2/09/1977,115.731
3/09/1977,107.395
4/09/1977,99.545
5/09/1977,89.136
6/09/1977,80.372
7/09/1977,79.513
8/09/1977,78.741
9/09/1977,74.197
10/09/1977,73.454
11/09/1977,73.454
12/09/1977,73.454
13/09/1977,74.508
14/09/1977,69.145
15/09/1977,59.898
16/09/1977,51.343
17/09/1977,47.886
18/09/1977,47.047
19/09/1977,47.047
20/09/1977,47.047
21/09/1977,47.047
22/09/1977,52.889
23/09/1977,77.911
24/09/1977,93.801
25/09/1977,98.364
26/09/1977,93.801
27/09/1977,93.801
28/09/1977,99.298
29/09/1977,101.188
30/09/1977,106.035
1/10/1977,101.188
2/10/1977,100.232
3/10/1977,105.126
4/10/1977,124.959
5/10/1977,124.959
6/10/1977,124.959
7/10/1977,124.959
8/10/1977,117.11
9/10/1977,112.539
10/10/1977,103.617
11/10/1977,84.722
12/10/1977,85.16
13/10/1977,80.308
14/10/1977,78.741
15/10/1977,74.94
16/10/1977,78.741
17/10/1977,79.513
18/10/1977,79.513
19/10/1977,80.308
20/10/1977,86.02
21/10/1977,92.022
22/10/1977,105.077
23/10/1977,140.914
24/10/1977,156.947
25/10/1977,206.898
26/10/1977,182.406
27/10/1977,162.083
28/10/1977,140.093
29/10/1977,119.837
30/10/1977,87.238
31/10/1977,80.466
1/11/1977,77.004
2/11/1977,67.199
3/11/1977,60.288
4/11/1977,55.44
5/11/1977,48.625
6/11/1977,47.047
7/11/1977,51.289
8/11/1977,200.157
9/11/1977,138.802
10/11/1977,248.843
11/11/1977,224.838
12/11/1977,169.216
13/11/1977,118.987
14/11/1977,95.012
15/11/1977,91.157
16/11/1977,93.328
17/11/1977,74.243
18/11/1977,85.093
19/11/1977,164.403
20/11/1977,1226.112
21/11/1977,1412.904
22/11/1977,855.095
23/11/1977,578.617
24/11/1977,416.447
25/11/1977,333.531
26/11/1977,270.188
27/11/1977,218.706
28/11/1977,187.597
29/11/1977,154.072
30/11/1977,134.88
1/12/1977,125.249
2/12/1977,111.52
3/12/1977,101.252
4/12/1977,100.232
5/12/1977,98.985
6/12/1977,89.895
7/12/1977,96.399
8/12/1977,89.2
9/12/1977,69.866
10/12/1977,60.051
11/12/1977,54.35
12/12/1977,48.733
13/12/1977,52.848
14/12/1977,57.066
15/12/1977,61.749
16/12/1977,65.346
17/12/1977,70.346
18/12/1977,75.879
19/12/1977,69.712
20/12/1977,63.815
21/12/1977,58.267
22/12/1977,49.526
23/12/1977,49.42
24/12/1977,48.562
25/12/1977,51.649
26/12/1977,51.242
27/12/1977,49.044
28/12/1977,51.53
29/12/1977,50.144
30/12/1977,44.11
31/12/1977,41.806
1/01/1978,36.264
2/01/1978,35.323
3/01/1978,34.448
4/01/1978,32.102
5/01/1978,31.979
6/01/1978,33.633
7/01/1978,32.222
8/01/1978,32.191
9/01/1978,43.329
10/01/1978,121.534
11/01/1978,157.572
12/01/1978,122.453
13/01/1978,85.5
14/01/1978,67.363
15/01/1978,58.689
16/01/1978,59.392
17/01/1978,58.488
18/01/1978,64.783
19/01/1978,59.297
20/01/1978,56.491
21/01/1978,91.254
22/01/1978,119.601
23/01/1978,108.664
24/01/1978,116.238
25/01/1978,107.83
26/01/1978,95.824
27/01/1978,91.345
28/01/1978,80.416
29/01/1978,73.848
30/01/1978,91.137
31/01/1978,374.732
1/02/1978,2364.544
2/02/1978,3964.046
3/02/1978,3386.612
4/02/1978,3110.218
5/02/1978,2496.517
6/02/1978,1983.477
7/02/1978,2177.543
8/02/1978,1436.176
9/02/1978,1092.18
10/02/1978,865.632
11/02/1978,678.749
12/02/1978,560.078
13/02/1978,483.492
14/02/1978,419.78
15/02/1978,376.846
16/02/1978,408.706
17/02/1978,403.492
18/02/1978,386.479
19/02/1978,561.494
20/02/1978,862.099
21/02/1978,701.521
22/02/1978,553.429
23/02/1978,447.633
24/02/1978,393.891
25/02/1978,347.58
26/02/1978,306.85
27/02/1978,276.03
28/02/1978,252.987
1/03/1978,255.801
2/03/1978,280.113
3/03/1978,313.922
4/03/1978,330.413
5/03/1978,601.218
6/03/1978,1026.854
7/03/1978,792.737
8/03/1978,620.733
9/03/1978,532.615
10/03/1978,460.707
11/03/1978,411.859
12/03/1978,409.073
13/03/1978,422.316
14/03/1978,422.434
15/03/1978,613.288
16/03/1978,1623.336
17/03/1978,6143.967
18/03/1978,12277.82
19/03/1978,15329.24
20/03/1978,8905.494
21/03/1978,6363.206
22/03/1978,6416.492
23/03/1978,13214.91
24/03/1978,13667.81
25/03/1978,9775.702
26/03/1978,8966.415
27/03/1978,21471.57
28/03/1978,11675.82
29/03/1978,11563.98
30/03/1978,7222.529
31/03/1978,4513.634
1/04/1978,8634.101
2/04/1978,21472.44
3/04/1978,19630.08
4/04/1978,11320.8
5/04/1978,7523.321
6/04/1978,5220.331
7/04/1978,4082.105
8/04/1978,3458.891
9/04/1978,2950.12
10/04/1978,2516.703
11/04/1978,2186.94
12/04/1978,1894.433
13/04/1978,1633.192
14/04/1978,1423.927
15/04/1978,1251.849
16/04/1978,1121.757
17/04/1978,997.653
18/04/1978,922.832
19/04/1978,872.349
20/04/1978,816.1
21/04/1978,764.915
22/04/1978,706.603
23/04/1978,667.183
24/04/1978,647.694
25/04/1978,602.712
26/04/1978,578.045
27/04/1978,558.578
28/04/1978,522.851
29/04/1978,466.499
30/04/1978,442.991
1/05/1978,429.564
2/05/1978,425.516
3/05/1978,411.769
4/05/1978,392.146
5/05/1978,383.97
6/05/1978,393.189
7/05/1978,430.908
8/05/1978,489.349
9/05/1978,517.7
10/05/1978,508.828
11/05/1978,534.338
12/05/1978,528.912
13/05/1978,607.195
14/05/1978,618.483
15/05/1978,629.23
16/05/1978,569.806
17/05/1978,498.683
18/05/1978,452.116
19/05/1978,443.306
20/05/1978,456.301
21/05/1978,469.859
22/05/1978,463.304
23/05/1978,502.967
24/05/1978,529.735
25/05/1978,479.546
26/05/1978,426.473
27/05/1978,382.133
28/05/1978,355.043
29/05/1978,345.991
30/05/1978,333.468
31/05/1978,333.601
1/06/1978,534.084
2/06/1978,588.395
3/06/1978,940.725
4/06/1978,743.755
5/06/1978,796.975
6/06/1978,664.938
7/06/1978,554.846
8/06/1978,475.572
9/06/1978,430.497
10/06/1978,394.557
11/06/1978,370.287
12/06/1978,363.971
13/06/1978,341.589
14/06/1978,314.503
15/06/1978,295.485
16/06/1978,284.734
17/06/1978,293.712
18/06/1978,284.404
19/06/1978,259.999
20/06/1978,243.32
21/06/1978,244.386
22/06/1978,217.978
23/06/1978,205.273
24/06/1978,187.045
25/06/1978,174.084
26/06/1978,169.34
27/06/1978,165.291
28/06/1978,165.355
29/06/1978,187.759
30/06/1978,205.459
1/07/1978,212.032
2/07/1978,223.749
3/07/1978,305.462
4/07/1978,334.607
5/07/1978,373.059
6/07/1978,388.284
7/07/1978,457.087
8/07/1978,463.28
9/07/1978,408.593
10/07/1978,3353.696
11/07/1978,6845.698
12/07/1978,3415.477
13/07/1978,1938.618
14/07/1978,1302.184
15/07/1978,975.131
16/07/1978,796.177
17/07/1978,685.527
18/07/1978,584.227
19/07/1978,547.527
20/07/1978,531.929
21/07/1978,479.966
22/07/1978,458.907
23/07/1978,429.36
24/07/1978,392.564
25/07/1978,368.254
26/07/1978,345.22
27/07/1978,331.314
28/07/1978,327.24
29/07/1978,309.057
30/07/1978,302.883
31/07/1978,283.958
1/08/1978,280.171
2/08/1978,277.29
3/08/1978,276.04
4/08/1978,264.646
5/08/1978,260.044
6/08/1978,272.786
7/08/1978,305.556
8/08/1978,308.322
9/08/1978,309.937
10/08/1978,305.627
11/08/1978,307.003
12/08/1978,320.95
13/08/1978,303.494
14/08/1978,253.912
15/08/1978,241.743
16/08/1978,224.353
17/08/1978,192.804
18/08/1978,172.469
19/08/1978,173.126
20/08/1978,191.414
21/08/1978,207.523
22/08/1978,211.972
23/08/1978,220.034
24/08/1978,205.82
25/08/1978,185.963
26/08/1978,180.543
27/08/1978,176.483
28/08/1978,168.481
29/08/1978,180.089
30/08/1978,206.212
31/08/1978,775.853
1/09/1978,5157.598
2/09/1978,9911.407
3/09/1978,5817.502
4/09/1978,3146.979
5/09/1978,2113.13
6/09/1978,1797.922
7/09/1978,2128.783
8/09/1978,4324.541
9/09/1978,6684.01
10/09/1978,5163.148
11/09/1978,3575.857
12/09/1978,2542.45
13/09/1978,1901.821
14/09/1978,1494.151
15/09/1978,1184.364
16/09/1978,1014.039
17/09/1978,915.919
18/09/1978,814.099
19/09/1978,728.406
20/09/1978,675.547
21/09/1978,615.396
22/09/1978,564.304
23/09/1978,531.512
24/09/1978,517.695
25/09/1978,476.291
26/09/1978,446.791
27/09/1978,419.822
28/09/1978,415.123
29/09/1978,441.029
30/09/1978,486.398
1/10/1978,522.174
2/10/1978,596.828
3/10/1978,613.76
4/10/1978,546.541
5/10/1978,475.572
6/10/1978,418.514
7/10/1978,382.72
8/10/1978,346.428
9/10/1978,323.746
10/10/1978,302.251
11/10/1978,279.766
12/10/1978,262.844
13/10/1978,246.742
14/10/1978,232.428
15/10/1978,228.229
16/10/1978,215.051
17/10/1978,202.254
18/10/1978,197.751
19/10/1978,180.224
20/10/1978,167.264
21/10/1978,176.347
22/10/1978,176.829
23/10/1978,176.829
24/10/1978,176.829
25/10/1978,171.934
26/10/1978,165.321
27/10/1978,165.291
28/10/1978,160.074
29/10/1978,154.358
30/10/1978,149.041
31/10/1978,144.012
1/11/1978,146.286
2/11/1978,158.266
3/11/1978,201
4/11/1978,277.821
5/11/1978,477.213
6/11/1978,998.444
7/11/1978,3729.723
8/11/1978,3427.279
9/11/1978,2670.563
10/11/1978,1959.093
11/11/1978,6745.39
12/11/1978,6996.182
13/11/1978,4346.178
14/11/1978,3233.322
15/11/1978,2311.395
16/11/1978,1604.19
17/11/1978,1256.109
18/11/1978,1083.75
19/11/1978,943.299
20/11/1978,854.774
21/11/1978,802.123
22/11/1978,761.048
23/11/1978,710.54
24/11/1978,672.906
25/11/1978,637.694
26/11/1978,601.439
27/11/1978,582.788
28/11/1978,601.907
29/11/1978,547.655
30/11/1978,527.117
1/12/1978,534.463
2/12/1978,503.809
3/12/1978,464.449
4/12/1978,404.247
5/12/1978,416.202
6/12/1978,439.877
7/12/1978,475.485
8/12/1978,477.86
9/12/1978,419.876
10/12/1978,372.823
11/12/1978,348.159
12/12/1978,330.943
13/12/1978,310.974
14/12/1978,306.967
15/12/1978,281.974
16/12/1978,319.585
17/12/1978,420.535
18/12/1978,368.112
19/12/1978,505.154
20/12/1978,880.141
21/12/1978,791.073
22/12/1978,701.967
23/12/1978,697.523
24/12/1978,949.72
25/12/1978,903.818
26/12/1978,691.517
27/12/1978,3934.906
28/12/1978,8977.194
29/12/1978,8276.769
30/12/1978,5784.367
31/12/1978,6533.291
1/01/1979,5810.244
2/01/1979,4190.378
3/01/1979,3182.838
4/01/1979,2235.056
5/01/1979,1608.958
6/01/1979,1251.62
7/01/1979,1058.51
8/01/1979,927.518
9/01/1979,830.788
10/01/1979,746.232
11/01/1979,654.931
12/01/1979,596.332
13/01/1979,553.597
14/01/1979,502.472
15/01/1979,457.143
16/01/1979,430.232
17/01/1979,404.417
18/01/1979,384.267
19/01/1979,370.096
20/01/1979,359.578
21/01/1979,373.75
22/01/1979,376.263
23/01/1979,383.97
24/01/1979,2928.735
25/01/1979,20445.66
26/01/1979,19649.18
27/01/1979,11036.82
28/01/1979,5955.183
29/01/1979,4135.294
30/01/1979,3357.873
31/01/1979,5706.825
1/02/1979,22105.66
2/02/1979,14048.56
3/02/1979,7607.223
4/02/1979,5454.676
5/02/1979,4223.517
6/02/1979,3393.315
7/02/1979,2760.653
8/02/1979,2261.968
9/02/1979,1899.033
10/02/1979,1853.643
11/02/1979,5300.354
12/02/1979,4768.756
13/02/1979,3494.066
14/02/1979,2711.677
