Date,138104a
9/05/1976,158
10/05/1976,151.2
11/05/1976,161.1
12/05/1976,162
13/05/1976,152.4
14/05/1976,153.2
15/05/1976,163.2
16/05/1976,161.8
17/05/1976,136.5
18/05/1976,121.3
19/05/1976,112.5
20/05/1976,104.9
21/05/1976,173.2
22/05/1976,781.8
23/05/1976,5177.6
24/05/1976,4368.4
25/05/1976,1562.1
26/05/1976,852
27/05/1976,524.2
28/05/1976,416.7
29/05/1976,368.3
30/05/1976,334.7
31/05/1976,294.5
1/06/1976,264.7
2/06/1976,241.5
3/06/1976,223.4
4/06/1976,207.4
5/06/1976,193.5
6/06/1976,178.6
7/06/1976,170.8
8/06/1976,166
9/06/1976,154.7
10/06/1976,146.8
11/06/1976,133.5
12/06/1976,122.6
13/06/1976,121.4
14/06/1976,191.6
15/06/1976,232.3
16/06/1976,177.3
17/06/1976,142.4
18/06/1976,115.6
19/06/1976,107.8
20/06/1976,113.9
21/06/1976,116
22/06/1976,111.4
23/06/1976,99.5
24/06/1976,90.2
25/06/1976,85.9
26/06/1976,82.5
27/06/1976,80.8
28/06/1976,80.7
29/06/1976,90.2
30/06/1976,77.7
1/07/1976,72.9
2/07/1976,65.8
3/07/1976,61.1
4/07/1976,49.7
5/07/1976,47.3
6/07/1976,42.5
7/07/1976,42.6
8/07/1976,40
9/07/1976,39.6
10/07/1976,41.1
11/07/1976,41.9
12/07/1976,45.5
13/07/1976,60.4
14/07/1976,90.2
15/07/1976,224
16/07/1976,250.6
17/07/1976,164.2
18/07/1976,117.3
19/07/1976,88.9
20/07/1976,69.6
21/07/1976,52.4
22/07/1976,46.1
23/07/1976,38.4
24/07/1976,38.2
25/07/1976,34.8
26/07/1976,43.7
27/07/1976,279.1
28/07/1976,298
29/07/1976,149.8
30/07/1976,115.7
31/07/1976,103.8
1/08/1976,96.4
2/08/1976,93.6
3/08/1976,81.2
4/08/1976,75
5/08/1976,66.2
6/08/1976,67.5
7/08/1976,65.3
8/08/1976,62.6
9/08/1976,59.2
10/08/1976,54.1
11/08/1976,53
12/08/1976,52.6
13/08/1976,50.2
14/08/1976,51.3
15/08/1976,47.4
16/08/1976,47.1
17/08/1976,47.4
18/08/1976,45.9
19/08/1976,46.8
20/08/1976,41.5
21/08/1976,45.8
22/08/1976,41.2
23/08/1976,42
24/08/1976,42.7
25/08/1976,40.2
26/08/1976,41.1
27/08/1976,37.7
28/08/1976,36.5
29/08/1976,35.8
30/08/1976,38.8
31/08/1976,42.9
1/09/1976,42.3
2/09/1976,40.2
3/09/1976,42.2
4/09/1976,40.6
5/09/1976,40.3
6/09/1976,38.9
7/09/1976,36.2
8/09/1976,36.6
9/09/1976,35.8
10/09/1976,34.4
11/09/1976,40.5
12/09/1976,44.7
13/09/1976,51.1
14/09/1976,54.1
15/09/1976,52.3
16/09/1976,49.3
17/09/1976,48.5
18/09/1976,48.8
19/09/1976,56.8
20/09/1976,82.9
21/09/1976,84.3
22/09/1976,62.4
23/09/1976,51.8
24/09/1976,45.2
25/09/1976,42.1
26/09/1976,40.5
27/09/1976,42.3
28/09/1976,70.2
29/09/1976,171.7
30/09/1976,115.1
1/10/1976,70.5
2/10/1976,61.8
3/10/1976,51.4
4/10/1976,43.7
5/10/1976,38.4
6/10/1976,34.2
7/10/1976,30.9
8/10/1976,27.7
9/10/1976,29.5
10/10/1976,24.5
11/10/1976,23.1
12/10/1976,21.1
13/10/1976,20.3
14/10/1976,21
15/10/1976,20
16/10/1976,14.5
17/10/1976,17.1
18/10/1976,18.8
19/10/1976,14.1
20/10/1976,12
21/10/1976,9.1
22/10/1976,8.9
23/10/1976,14.3
24/10/1976,17.5
25/10/1976,18
26/10/1976,18
27/10/1976,25.3
28/10/1976,36.2
29/10/1976,49
30/10/1976,33.5
31/10/1976,26.1
1/11/1976,72
2/11/1976,652
3/11/1976,245.7
4/11/1976,236.5
5/11/1976,121.1
6/11/1976,82.1
7/11/1976,51.7
8/11/1976,37.7
9/11/1976,36.1
10/11/1976,40.8
11/11/1976,35.1
12/11/1976,36
13/11/1976,254.2
14/11/1976,317.3
15/11/1976,125.7
16/11/1976,104.3
17/11/1976,84.2
18/11/1976,55.3
19/11/1976,44.4
20/11/1976,36.9
21/11/1976,45.8
22/11/1976,78.9
23/11/1976,222.6
24/11/1976,87.8
25/11/1976,57.3
26/11/1976,45.9
27/11/1976,41.3
28/11/1976,40.9
29/11/1976,71.2
30/11/1976,83.3
1/12/1976,97.9
2/12/1976,65.7
3/12/1976,53.1
4/12/1976,43.6
5/12/1976,39.6
6/12/1976,35.2
7/12/1976,34.1
8/12/1976,29.8
9/12/1976,28.6
10/12/1976,28.8
11/12/1976,24.9
12/12/1976,22.7
13/12/1976,20.3
14/12/1976,20
15/12/1976,21.1
16/12/1976,22.3
17/12/1976,21.1
18/12/1976,20.8
19/12/1976,19.8
20/12/1976,16.4
21/12/1976,14
22/12/1976,13.1
23/12/1976,12.5
24/12/1976,16
25/12/1976,29
26/12/1976,38
27/12/1976,25.2
28/12/1976,19.4
29/12/1976,16.4
30/12/1976,14.8
31/12/1976,12.7
1/01/1977,12.4
2/01/1977,15.4
3/01/1977,30.7
4/01/1977,34.6
5/01/1977,48.3
6/01/1977,233.3
7/01/1977,287.9
8/01/1977,196.1
9/01/1977,130.4
10/01/1977,89.6
11/01/1977,68.9
12/01/1977,56.1
13/01/1977,46.5
14/01/1977,52.8
15/01/1977,58.9
16/01/1977,57.5
17/01/1977,48.7
18/01/1977,42.3
19/01/1977,39.9
20/01/1977,36.4
21/01/1977,33
22/01/1977,30.6
23/01/1977,29.8
24/01/1977,28.7
25/01/1977,27.2
26/01/1977,26.1
27/01/1977,25.5
28/01/1977,25.5
29/01/1977,25.7
30/01/1977,24.8
31/01/1977,25.4
1/02/1977,27.1
2/02/1977,26
3/02/1977,36.9
4/02/1977,65.5
5/02/1977,109.7
6/02/1977,134.2
7/02/1977,113.9
8/02/1977,98.5
9/02/1977,83.8
10/02/1977,70.8
11/02/1977,60
12/02/1977,52.8
13/02/1977,51.1
14/02/1977,56.8
15/02/1977,83
16/02/1977,82.1
17/02/1977,75.5
18/02/1977,71.4
19/02/1977,63.2
20/02/1977,54.6
21/02/1977,51.8
22/02/1977,84.8
23/02/1977,123.4
24/02/1977,132.3
25/02/1977,97.2
26/02/1977,76.5
27/02/1977,67.5
28/02/1977,194
1/03/1977,340.9
2/03/1977,193.3
3/03/1977,599.4
4/03/1977,1128.2
5/03/1977,718
6/03/1977,1113.1
7/03/1977,545
8/03/1977,436.9
9/03/1977,420.8
10/03/1977,523.9
11/03/1977,456.6
12/03/1977,723.9
13/03/1977,837.4
14/03/1977,566.9
15/03/1977,436.3
16/03/1977,362
17/03/1977,303.1
18/03/1977,262.5
19/03/1977,232.3
20/03/1977,209.6
21/03/1977,194.1
22/03/1977,183.4
23/03/1977,173
24/03/1977,166.6
25/03/1977,155.9
26/03/1977,142
27/03/1977,131.6
28/03/1977,160
29/03/1977,441.1
30/03/1977,336.7
31/03/1977,201.7
1/04/1977,159.4
2/04/1977,138.5
3/04/1977,125.4
4/04/1977,120.8
5/04/1977,117.7
6/04/1977,117.6
7/04/1977,118
8/04/1977,117.3
9/04/1977,114.4
10/04/1977,107.9
11/04/1977,98.8
12/04/1977,94
13/04/1977,88.4
14/04/1977,90.3
15/04/1977,98.8
16/04/1977,114.5
17/04/1977,116.9
18/04/1977,101.6
19/04/1977,95.8
20/04/1977,90.4
21/04/1977,80.4
22/04/1977,69.8
23/04/1977,65.8
24/04/1977,63.5
25/04/1977,62.3
26/04/1977,57
27/04/1977,55.3
28/04/1977,51.9
29/04/1977,52.2
30/04/1977,48.3
1/05/1977,49.4
2/05/1977,45.6
3/05/1977,43.9
4/05/1977,40.9
5/05/1977,41.2
6/05/1977,40.2
7/05/1977,44.4
8/05/1977,44.6
9/05/1977,45.7
10/05/1977,40.4
11/05/1977,38.6
12/05/1977,36.1
13/05/1977,38.6
14/05/1977,40.5
15/05/1977,43.8
16/05/1977,51.5
17/05/1977,70
18/05/1977,90.9
19/05/1977,61.1
20/05/1977,42.2
21/05/1977,32.7
22/05/1977,30.9
23/05/1977,28.4
24/05/1977,27
25/05/1977,26.2
26/05/1977,24.3
27/05/1977,23.2
28/05/1977,25.2
29/05/1977,26.2
30/05/1977,27.6
31/05/1977,29.8
1/06/1977,28.2
2/06/1977,28.9
3/06/1977,26.4
4/06/1977,24.8
5/06/1977,25.5
6/06/1977,26.3
7/06/1977,24.6
8/06/1977,23.8
9/06/1977,23.5
10/06/1977,25.5
11/06/1977,22.9
12/06/1977,22.5
13/06/1977,21.2
14/06/1977,23.5
15/06/1977,20.5
16/06/1977,20.8
17/06/1977,19.4
18/06/1977,21.3
19/06/1977,19.9
20/06/1977,20.2
21/06/1977,18.2
22/06/1977,20.1
23/06/1977,19
24/06/1977,22.5
25/06/1977,28
26/06/1977,33.6
27/06/1977,37.2
28/06/1977,31.1
29/06/1977,26.7
30/06/1977,24.3
1/07/1977,25.7
2/07/1977,20.7
3/07/1977,20.6
4/07/1977,19.5
5/07/1977,20.9
6/07/1977,18.3
7/07/1977,25.5
8/07/1977,47.1
9/07/1977,84.9
10/07/1977,88.8
11/07/1977,64
12/07/1977,52.2
13/07/1977,44.8
14/07/1977,41
15/07/1977,35.8
16/07/1977,27.7
17/07/1977,27.2
18/07/1977,25.8
19/07/1977,24.3
20/07/1977,24.9
21/07/1977,23.3
22/07/1977,22.5
23/07/1977,21.5
24/07/1977,19.6
25/07/1977,20.8
26/07/1977,19.9
27/07/1977,18.8
28/07/1977,18.4
29/07/1977,15.1
30/07/1977,14.1
31/07/1977,15
1/08/1977,14.7
2/08/1977,14.3
3/08/1977,12.9
4/08/1977,13.9
5/08/1977,14.2
6/08/1977,15.3
7/08/1977,17
8/08/1977,19.1
9/08/1977,19.2
10/08/1977,22.3
11/08/1977,20.8
12/08/1977,20.8
13/08/1977,15.9
14/08/1977,17.7
15/08/1977,16.4
16/08/1977,18.7
17/08/1977,18
18/08/1977,16.2
19/08/1977,15.8
20/08/1977,17.2
21/08/1977,16.5
22/08/1977,14.5
23/08/1977,15.7
24/08/1977,15.7
25/08/1977,14.5
26/08/1977,15.3
27/08/1977,14.9
28/08/1977,15.8
29/08/1977,15.1
30/08/1977,13.7
31/08/1977,12
1/09/1977,10.8
2/09/1977,11.1
3/09/1977,10.8
4/09/1977,9.6
5/09/1977,7.8
6/09/1977,6
7/09/1977,8.2
8/09/1977,6.2
9/09/1977,8.2
10/09/1977,6.4
11/09/1977,3.5
12/09/1977,6.9
13/09/1977,7.9
14/09/1977,4.2
15/09/1977,6.4
16/09/1977,3.7
17/09/1977,4.9
18/09/1977,6.6
19/09/1977,1.8
20/09/1977,3.4
21/09/1977,2.2
22/09/1977,2.3
23/09/1977,4.4
24/09/1977,0.7
25/09/1977,1.6
26/09/1977,7.2
27/09/1977,0.4
28/09/1977,5.5
29/09/1977,2.8
30/09/1977,5.3
1/10/1977,1.3
2/10/1977,1.1
3/10/1977,0.9
4/10/1977,0.8
5/10/1977,0.4
6/10/1977,0.8
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,1.2
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,1
24/10/1977,0
25/10/1977,0
26/10/1977,0
27/10/1977,0.9
28/10/1977,0.9
29/10/1977,2.5
30/10/1977,4.1
31/10/1977,3.8
1/11/1977,2.1
2/11/1977,1.5
3/11/1977,1.2
4/11/1977,0.7
5/11/1977,0.6
6/11/1977,0
7/11/1977,16.6
8/11/1977,12.3
9/11/1977,11.4
10/11/1977,1.2
11/11/1977,0.1
12/11/1977,0
13/11/1977,0
14/11/1977,1.1
15/11/1977,0.1
16/11/1977,0
17/11/1977,0
18/11/1977,38.9
19/11/1977,278.2
20/11/1977,205.8
21/11/1977,108.6
22/11/1977,72.2
23/11/1977,60.5
24/11/1977,40.2
25/11/1977,31.3
26/11/1977,22.6
27/11/1977,14.2
28/11/1977,11.4
29/11/1977,10.7
30/11/1977,10.2
1/12/1977,18.4
2/12/1977,16.6
3/12/1977,16
4/12/1977,14.5
5/12/1977,12.5
6/12/1977,10.9
7/12/1977,10.1
8/12/1977,9.4
9/12/1977,9.2
10/12/1977,6.9
11/12/1977,6.1
12/12/1977,6.3
13/12/1977,5.2
14/12/1977,4.1
15/12/1977,2.8
16/12/1977,1.3
17/12/1977,5.5
18/12/1977,9
19/12/1977,10.2
20/12/1977,6.8
21/12/1977,5.9
22/12/1977,5.2
23/12/1977,5
24/12/1977,5.1
25/12/1977,5.1
26/12/1977,5.3
27/12/1977,3.9
28/12/1977,4.4
29/12/1977,4.4
30/12/1977,4
31/12/1977,3.4
1/01/1978,4.2
2/01/1978,4.3
3/01/1978,4.6
4/01/1978,4.6
5/01/1978,4.7
6/01/1978,4.7
7/01/1978,7.2
8/01/1978,8.3
9/01/1978,6.9
10/01/1978,5.2
11/01/1978,5
12/01/1978,5.1
13/01/1978,5.2
14/01/1978,5
15/01/1978,3.9
16/01/1978,4.7
17/01/1978,7.8
18/01/1978,12.3
19/01/1978,30.9
20/01/1978,22.6
21/01/1978,16.7
22/01/1978,15.2
23/01/1978,10.7
24/01/1978,11.5
25/01/1978,8.2
26/01/1978,5.6
27/01/1978,4.6
28/01/1978,4.1
29/01/1978,4.6
30/01/1978,12
31/01/1978,67.1
1/02/1978,533
2/02/1978,388.7
3/02/1978,383.3
4/02/1978,324.4
5/02/1978,429.1
6/02/1978,476.5
7/02/1978,263.8
8/02/1978,168.3
9/02/1978,120
10/02/1978,93.9
11/02/1978,77.4
12/02/1978,68.6
13/02/1978,75.8
14/02/1978,74.3
15/02/1978,63.2
16/02/1978,87.3
17/02/1978,266.8
18/02/1978,395.1
19/02/1978,254.4
20/02/1978,184.7
21/02/1978,148.4
22/02/1978,121.1
23/02/1978,101.1
24/02/1978,87
25/02/1978,90.5
26/02/1978,113
27/02/1978,130.5
28/02/1978,131.2
1/03/1978,135.3
2/03/1978,133.9
3/03/1978,282.1
4/03/1978,423.6
5/03/1978,268.6
6/03/1978,212.3
7/03/1978,190.2
8/03/1978,166.9
9/03/1978,159.1
10/03/1978,146.7
11/03/1978,140.3
12/03/1978,169.6
13/03/1978,233.1
14/03/1978,236.5
15/03/1978,236.8
16/03/1978,975.7
17/03/1978,1352.5
18/03/1978,1884.9
19/03/1978,1348.4
20/03/1978,715.4
21/03/1978,525.8
22/03/1978,437.5
23/03/1978,425.1
24/03/1978,467.9
25/03/1978,524.8
26/03/1978,2009.7
27/03/1978,2272.1
28/03/1978,921.7
29/03/1978,536
30/03/1978,438
31/03/1978,354.2
1/04/1978,724.5
2/04/1978,3296.8
3/04/1978,1260.9
4/04/1978,821.8
5/04/1978,560.4
6/04/1978,436.2
7/04/1978,369.3
8/04/1978,320.9
9/04/1978,283.9
10/04/1978,252.2
11/04/1978,230
12/04/1978,205.3
13/04/1978,201.1
14/04/1978,176.4
15/04/1978,156.3
16/04/1978,142.4
17/04/1978,134.7
18/04/1978,124.8
19/04/1978,116.5
20/04/1978,106.5
21/04/1978,103.9
22/04/1978,96.9
23/04/1978,96
24/04/1978,88.1
25/04/1978,82
26/04/1978,83.4
27/04/1978,82.8
28/04/1978,80.9
29/04/1978,78
30/04/1978,75.6
1/05/1978,71.7
2/05/1978,71.7
3/05/1978,66.4
4/05/1978,72.3
5/05/1978,102.4
6/05/1978,121.4
7/05/1978,99.2
8/05/1978,84.2
9/05/1978,81.7
10/05/1978,88
11/05/1978,109.4
12/05/1978,108.6
13/05/1978,115.7
14/05/1978,92.8
15/05/1978,76.4
16/05/1978,71.8
17/05/1978,64.7
18/05/1978,62
19/05/1978,64.5
20/05/1978,76.6
21/05/1978,85.5
22/05/1978,78.9
23/05/1978,65
24/05/1978,49.8
25/05/1978,44.8
26/05/1978,43.5
27/05/1978,45.9
28/05/1978,42.1
29/05/1978,42.4
30/05/1978,42.6
31/05/1978,46.6
1/06/1978,45.6
2/06/1978,67.4
3/06/1978,148.6
4/06/1978,109.5
5/06/1978,81.8
6/06/1978,68.4
7/06/1978,60.8
8/06/1978,55
9/06/1978,53.6
10/06/1978,53.9
11/06/1978,52.8
12/06/1978,52.8
13/06/1978,51.4
14/06/1978,52.2
15/06/1978,52.7
16/06/1978,53.2
17/06/1978,48.3
18/06/1978,47.6
19/06/1978,41.7
20/06/1978,42.1
21/06/1978,40.4
22/06/1978,40.7
23/06/1978,37
24/06/1978,36
25/06/1978,35.6
26/06/1978,34.9
27/06/1978,34.6
28/06/1978,32.8
29/06/1978,34.1
30/06/1978,31.8
1/07/1978,35
2/07/1978,35.1
3/07/1978,43.3
4/07/1978,60.6
5/07/1978,94.4
6/07/1978,73.9
7/07/1978,52.5
8/07/1978,41.7
9/07/1978,37.8
10/07/1978,40
11/07/1978,78.5
12/07/1978,165.3
13/07/1978,107.6
14/07/1978,75.4
15/07/1978,65
16/07/1978,56.9
17/07/1978,50.7
18/07/1978,48.9
19/07/1978,49
20/07/1978,51.4
21/07/1978,46.9
22/07/1978,36.7
23/07/1978,37.8
24/07/1978,37.1
25/07/1978,34
26/07/1978,39.2
27/07/1978,34.7
28/07/1978,40.3
29/07/1978,38.9
30/07/1978,36.7
31/07/1978,35.7
1/08/1978,35.8
2/08/1978,32.3
3/08/1978,28.9
4/08/1978,31
5/08/1978,30.8
6/08/1978,31
7/08/1978,33.7
8/08/1978,40.5
9/08/1978,42.5
10/08/1978,43.1
11/08/1978,38
12/08/1978,34.2
13/08/1978,32.5
14/08/1978,32.1
15/08/1978,26
16/08/1978,28.1
17/08/1978,26
18/08/1978,23.4
19/08/1978,29.7
20/08/1978,30.8
21/08/1978,31.3
22/08/1978,33.7
23/08/1978,37.4
24/08/1978,33.3
25/08/1978,30.3
26/08/1978,29.2
27/08/1978,23.2
28/08/1978,22.6
29/08/1978,24.5
30/08/1978,30.3
31/08/1978,46.7
1/09/1978,292.6
2/09/1978,853.1
3/09/1978,321.4
4/09/1978,217.7
5/09/1978,157.8
6/09/1978,142
7/09/1978,165.9
8/09/1978,295.1
9/09/1978,489.9
10/09/1978,175.1
11/09/1978,135.3
12/09/1978,123.6
13/09/1978,117.6
14/09/1978,102.5
15/09/1978,94.6
16/09/1978,85.6
17/09/1978,82.2
18/09/1978,79.7
19/09/1978,79.6
20/09/1978,74.6
21/09/1978,72.2
22/09/1978,66.6
23/09/1978,66.8
24/09/1978,62.4
25/09/1978,63.2
26/09/1978,63.3
27/09/1978,70.2
28/09/1978,68.7
29/09/1978,68.4
30/09/1978,87
1/10/1978,87.7
2/10/1978,77.3
3/10/1978,65.9
4/10/1978,60.4
5/10/1978,57.1
6/10/1978,52.9
7/10/1978,50.9
8/10/1978,49.3
9/10/1978,49
10/10/1978,49.4
11/10/1978,49.7
12/10/1978,54.9
13/10/1978,52.9
14/10/1978,51.4
15/10/1978,48
16/10/1978,41.7
17/10/1978,44.1
18/10/1978,50.5
19/10/1978,61.6
20/10/1978,52.9
21/10/1978,47.9
22/10/1978,43.5
23/10/1978,46.6
24/10/1978,47.2
25/10/1978,42.9
26/10/1978,43.6
27/10/1978,45.8
28/10/1978,43.8
29/10/1978,46
30/10/1978,46.8
31/10/1978,44.7
1/11/1978,45
2/11/1978,52
3/11/1978,74.8
4/11/1978,123.3
5/11/1978,167.4
6/11/1978,221.6
7/11/1978,169.3
8/11/1978,224.7
9/11/1978,228.8
10/11/1978,145.8
11/11/1978,402.7
12/11/1978,431
13/11/1978,278.7
14/11/1978,176.3
15/11/1978,147.9
16/11/1978,135.6
17/11/1978,126.4
18/11/1978,111.8
19/11/1978,106.2
20/11/1978,116.2
21/11/1978,119.1
22/11/1978,114
23/11/1978,107.6
24/11/1978,101.7
25/11/1978,94.6
26/11/1978,94.4
27/11/1978,100.6
28/11/1978,112.1
29/11/1978,106.8
30/11/1978,100.9
1/12/1978,99.3
2/12/1978,95.3
3/12/1978,104.6
4/12/1978,107
5/12/1978,119.2
6/12/1978,115.1
7/12/1978,107.1
8/12/1978,101.8
9/12/1978,101.8
10/12/1978,102.2
11/12/1978,100.5
12/12/1978,94.9
13/12/1978,102.2
14/12/1978,110.4
15/12/1978,119
16/12/1978,119
17/12/1978,113.8
18/12/1978,107.6
19/12/1978,155.2
20/12/1978,212.3
21/12/1978,186
22/12/1978,140.8
23/12/1978,122.9
24/12/1978,152.7
25/12/1978,165.4
26/12/1978,161.3
27/12/1978,45.1
28/12/1978,422.5
29/12/1978,287.6
30/12/1978,556.3
31/12/1978,815
1/01/1979,350.7
2/01/1979,254.5
3/01/1979,173.8
4/01/1979,123.9
5/01/1979,106.7
6/01/1979,97.3
7/01/1979,92.4
8/01/1979,86
9/01/1979,78
10/01/1979,74.5
11/01/1979,72.7
12/01/1979,74.3
13/01/1979,69.8
14/01/1979,67.1
15/01/1979,62.6
16/01/1979,60.8
17/01/1979,58.4
18/01/1979,58.3
19/01/1979,57.9
20/01/1979,55.9
21/01/1979,61.1
22/01/1979,68.4
23/01/1979,74.9
24/01/1979,646.2
25/01/1979,2235
26/01/1979,809.2
27/01/1979,555.5
28/01/1979,387.2
29/01/1979,375.7
30/01/1979,505.6
31/01/1979,776.6
1/02/1979,1684.2
2/02/1979,699.2
3/02/1979,553.6
4/02/1979,484.1
5/02/1979,431.7
6/02/1979,373.5
7/02/1979,334.1
8/02/1979,306.3
9/02/1979,361.2
10/02/1979,733.4
11/02/1979,986.3
12/02/1979,548.9
13/02/1979,443.5
14/02/1979,380.6
15/02/1979,354.9
16/02/1979,332.1
17/02/1979,318.3
18/02/1979,331.9
19/02/1979,298.6
20/02/1979,271.6
21/02/1979,255
22/02/1979,281.9
23/02/1979,413.7
24/02/1979,460.7
25/02/1979,342.5
26/02/1979,291.6
27/02/1979,261.2
28/02/1979,230.3
1/03/1979,197.8
2/03/1979,171.6
3/03/1979,154.4
4/03/1979,146.9
5/03/1979,140.5
6/03/1979,176
7/03/1979,254
8/03/1979,182
9/03/1979,172.2
10/03/1979,171.1
11/03/1979,150.1
12/03/1979,137.8
13/03/1979,162.6
14/03/1979,180.9
15/03/1979,155.4
16/03/1979,136.9
17/03/1979,118.5
18/03/1979,116.1
19/03/1979,116.1
20/03/1979,108.9
21/03/1979,97.6
22/03/1979,95.4
23/03/1979,94.4
24/03/1979,91.7
25/03/1979,91
26/03/1979,88.1
27/03/1979,84.3
28/03/1979,79.1
29/03/1979,75.6
30/03/1979,72.4
31/03/1979,72.8
1/04/1979,79.6
2/04/1979,84.7
3/04/1979,83.5
4/04/1979,74.8
5/04/1979,67.3
6/04/1979,61.3
7/04/1979,57.6
8/04/1979,53.8
9/04/1979,56.3
10/04/1979,82.6
11/04/1979,162.8
12/04/1979,87
13/04/1979,68.9
14/04/1979,59
15/04/1979,52
16/04/1979,72.1
