Date,138003D
14/01/1980,5.486
15/01/1980,6.142
16/01/1980,6.651
17/01/1980,5.476
18/01/1980,4.508
19/01/1980,3.765
20/01/1980,3.497
21/01/1980,2.41
22/01/1980,1.504
23/01/1980,0.98
24/01/1980,1.146
25/01/1980,1.476
26/01/1980,1.88
27/01/1980,2.372
28/01/1980,3.516
29/01/1980,6.132
30/01/1980,4.512
31/01/1980,3.071
1/02/1980,2.433
2/02/1980,2.359
3/02/1980,2.359
4/02/1980,2.298
5/02/1980,1.931
6/02/1980,1.869
7/02/1980,1.869
8/02/1980,1.869
9/02/1980,1.869
10/02/1980,1.869
11/02/1980,1.869
12/02/1980,1.819
13/02/1980,1.516
14/02/1980,1.466
15/02/1980,1.425
16/02/1980,1.179
17/02/1980,1.138
18/02/1980,1.179
19/02/1980,1.475
20/02/1980,1.88
21/02/1980,2.237
22/02/1980,1.88
23/02/1980,1.476
24/02/1980,1.146
25/02/1980,0.906
26/02/1980,0.906
27/02/1980,1.105
28/02/1980,1.138
29/02/1980,1.138
1/03/1980,1.138
2/03/1980,1.179
3/03/1980,1.425
4/03/1980,1.466
5/03/1980,1.466
6/03/1980,1.425
7/03/1980,1.179
8/03/1980,1.138
9/03/1980,1.138
10/03/1980,1.138
11/03/1980,1.138
12/03/1980,1.105
13/03/1980,0.906
14/03/1980,0.873
15/03/1980,0.873
16/03/1980,0.873
17/03/1980,0.873
18/03/1980,0.846
19/03/1980,0.687
20/03/1980,0.661
21/03/1980,0.661
22/03/1980,0.661
23/03/1980,0.661
24/03/1980,0.64
25/03/1980,0.498
26/03/1980,0.366
27/03/1980,0.27
28/03/1980,0.228
29/03/1980,0.195
30/03/1980,0.161
31/03/1980,0.132
1/04/1980,0.125
2/04/1980,0.121
3/04/1980,0.118
4/04/1980,0.114
5/04/1980,0.111
6/04/1980,0.107
7/04/1980,0.104
8/04/1980,0.1
9/04/1980,0.097
10/04/1980,0.093
11/04/1980,0.09
12/04/1980,0.087
13/04/1980,0.083
14/04/1980,0.08
15/04/1980,0.076
16/04/1980,0.073
17/04/1980,0.069
18/04/1980,0.066
19/04/1980,0.062
20/04/1980,0.059
21/04/1980,0.055
22/04/1980,0.052
23/04/1980,0.048
24/04/1980,0.045
25/04/1980,0.042
26/04/1980,0.038
27/04/1980,0.035
28/04/1980,0.031
29/04/1980,0.028
30/04/1980,0.024
1/05/1980,0.021
2/05/1980,0.017
3/05/1980,0.014
4/05/1980,0.01
5/05/1980,0.007
6/05/1980,0.003
7/05/1980,0.024
8/05/1980,0.2
9/05/1980,0.476
10/05/1980,0.619
11/05/1980,0.514
12/05/1980,0.493
13/05/1980,0.493
14/05/1980,0.493
15/05/1980,0.493
16/05/1980,0.493
17/05/1980,0.493
18/05/1980,0.493
19/05/1980,0.493
20/05/1980,0.455
21/05/1980,0.2
22/05/1980,0.046
23/05/1980,0.2
24/05/1980,0.476
25/05/1980,0.64
26/05/1980,0.687
27/05/1980,0.879
28/05/1980,1.105
29/05/1980,1.138
30/05/1980,1.179
31/05/1980,1.425
1/06/1980,1.466
2/06/1980,1.425
3/06/1980,1.119
4/06/1980,0.747
5/06/1980,0.92
6/06/1980,1.392
7/06/1980,1.425
8/06/1980,1.146
9/06/1980,0.879
10/06/1980,0.687
11/06/1980,0.661
12/06/1980,0.661
13/06/1980,0.661
14/06/1980,0.687
15/06/1980,0.879
16/06/1980,1.072
17/06/1980,0.859
18/06/1980,0.562
19/06/1980,0.64
20/06/1980,0.661
21/06/1980,0.661
22/06/1980,0.661
23/06/1980,0.64
24/06/1980,0.514
25/06/1980,0.493
26/06/1980,0.514
27/06/1980,0.64
28/06/1980,0.661
29/06/1980,0.661
30/06/1980,0.661
1/07/1980,0.64
2/07/1980,0.485
3/07/1980,0.319
4/07/1980,0.485
5/07/1980,0.619
6/07/1980,0.47
7/07/1980,0.175
8/07/1980,0.128
9/07/1980,0.128
10/07/1980,0.128
11/07/1980,0.128
12/07/1980,0.129
13/07/1980,0.111
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,0.023
1/08/1980,0.184
2/08/1980,0.34
3/08/1980,0.362
4/08/1980,0.35
5/08/1980,0.265
6/08/1980,0.204
7/08/1980,0.265
8/08/1980,0.35
9/08/1980,0.362
10/08/1980,0.34
11/08/1980,0.195
12/08/1980,0.098
13/08/1980,0.084
14/08/1980,0.082
15/08/1980,0.08
16/08/1980,0.077
17/08/1980,0.075
18/08/1980,0.073
19/08/1980,0.07
20/08/1980,0.068
21/08/1980,0.066
22/08/1980,0.064
23/08/1980,0.061
24/08/1980,0.059
25/08/1980,0.057
26/08/1980,0.055
27/08/1980,0.052
28/08/1980,0.05
29/08/1980,0.048
30/08/1980,0.045
31/08/1980,0.043
1/09/1980,0.041
2/09/1980,0.039
3/09/1980,0.036
4/09/1980,0.034
5/09/1980,0.032
6/09/1980,0.03
7/09/1980,0.027
8/09/1980,0.025
9/09/1980,0.023
10/09/1980,0.02
11/09/1980,0.018
12/09/1980,0.016
13/09/1980,0.014
14/09/1980,0.011
15/09/1980,0.009
16/09/1980,0.007
17/09/1980,0.005
18/09/1980,0.002
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,76.717
17/12/1980,132.688
18/12/1980,14.594
19/12/1980,6.027
20/12/1980,3.663
21/12/1980,1.604
22/12/1980,1.175
23/12/1980,1.105
24/12/1980,0.879
25/12/1980,0.687
26/12/1980,0.64
27/12/1980,0.514
28/12/1980,0.493
29/12/1980,32.502
30/12/1980,1313.556
31/12/1980,117.891
1/01/1981,68.376
2/01/1981,762.822
3/01/1981,196.57
4/01/1981,77.695
5/01/1981,62.988
6/01/1981,36.513
7/01/1981,21.747
8/01/1981,19.677
9/01/1981,15.163
10/01/1981,11.236
11/01/1981,9.356
12/01/1981,10.589
13/01/1981,9.874
14/01/1981,8.603
15/01/1981,6.263
16/01/1981,4.512
17/01/1981,3.234
18/01/1981,3.571
19/01/1981,3.765
20/01/1981,4.397
21/01/1981,4.397
22/01/1981,3.491
23/01/1981,1.699
24/01/1981,1.27
25/01/1981,1.727
26/01/1981,1.516
27/01/1981,1.425
28/01/1981,1.146
29/01/1981,0.879
30/01/1981,0.747
31/01/1981,1.119
1/02/1981,1.425
2/02/1981,1.466
3/02/1981,1.425
4/02/1981,1.22
5/02/1981,1.425
6/02/1981,1.516
7/02/1981,2.148
8/02/1981,4.173
9/02/1981,4.397
10/02/1981,3.602
11/02/1981,2.596
12/02/1981,2.966
13/02/1981,3.676
14/02/1981,4.601
15/02/1981,5.929
16/02/1981,34.701
17/02/1981,37.481
18/02/1981,23.171
19/02/1981,15.017
20/02/1981,351.994
21/02/1981,230.597
22/02/1981,57.105
23/02/1981,35.846
24/02/1981,22.551
25/02/1981,13.018
26/02/1981,11.554
27/02/1981,10.444
28/02/1981,11.403
1/03/1981,61.596
2/03/1981,38.898
3/03/1981,18.266
4/03/1981,7.1
5/03/1981,4.956
6/03/1981,4.399
7/03/1981,4.853
8/03/1981,4.944
9/03/1981,4.774
10/03/1981,3.497
11/03/1981,1.766
12/03/1981,1.307
13/03/1981,1.563
14/03/1981,1.966
15/03/1981,2.38
16/03/1981,2.329
17/03/1981,1.59
18/03/1981,1.005
19/03/1981,0.795
20/03/1981,0.903
21/03/1981,0.795
22/03/1981,0.93
23/03/1981,0.891
24/03/1981,0.471
25/03/1981,0.271
26/03/1981,0.324
27/03/1981,0.433
28/03/1981,0.55
29/03/1981,0.589
30/03/1981,0.719
31/03/1981,0.741
1/04/1981,0.768
2/04/1981,0.93
3/04/1981,1.793
4/04/1981,3.967
5/04/1981,7.961
6/04/1981,14.176
7/04/1981,7.077
8/04/1981,4.379
9/04/1981,3.174
10/04/1981,2.841
11/04/1981,1.697
12/04/1981,1.233
13/04/1981,0.942
14/04/1981,0.599
15/04/1981,0.446
16/04/1981,0.446
17/04/1981,0.55
18/04/1981,0.55
19/04/1981,0.446
20/04/1981,0.416
21/04/1981,0.316
22/04/1981,0.191
23/04/1981,0.172
24/04/1981,0.172
25/04/1981,0.172
26/04/1981,0.172
27/04/1981,0.166
28/04/1981,0.129
29/04/1981,0.123
30/04/1981,0.123
1/05/1981,0.123
2/05/1981,0.129
3/05/1981,0.166
4/05/1981,0.166
5/05/1981,0.129
6/05/1981,0.123
7/05/1981,0.123
8/05/1981,0.123
9/05/1981,0.127
10/05/1981,0.151
11/05/1981,0.18
12/05/1981,0.208
13/05/1981,0.225
14/05/1981,0.174
15/05/1981,0.129
16/05/1981,0.129
17/05/1981,0.166
18/05/1981,0.172
19/05/1981,0.172
20/05/1981,0.172
21/05/1981,0.193
22/05/1981,5.71
23/05/1981,44.236
24/05/1981,12.855
25/05/1981,4.382
26/05/1981,2.552
27/05/1981,1.624
28/05/1981,1.233
29/05/1981,0.991
30/05/1981,0.957
31/05/1981,0.957
1/06/1981,71.03
2/06/1981,171.956
3/06/1981,49.133
4/06/1981,25.894
5/06/1981,16.985
6/06/1981,12.638
7/06/1981,11.019
8/06/1981,9.874
9/06/1981,8.705
10/06/1981,7.077
11/06/1981,6.143
12/06/1981,5.374
13/06/1981,4.509
14/06/1981,3.765
15/06/1981,3.66
16/06/1981,3.571
17/06/1981,3.04
18/06/1981,2.951
19/06/1981,2.951
20/06/1981,2.951
21/06/1981,2.951
22/06/1981,2.877
23/06/1981,2.433
24/06/1981,2.298
25/06/1981,1.88
26/06/1981,1.475
27/06/1981,1.179
28/06/1981,1.138
29/06/1981,1.138
30/06/1981,1.138
1/07/1981,1.138
2/07/1981,1.138
3/07/1981,1.138
4/07/1981,1.138
5/07/1981,1.138
6/07/1981,1.138
7/07/1981,1.138
8/07/1981,1.105
9/07/1981,0.906
10/07/1981,0.873
11/07/1981,0.873
12/07/1981,0.873
13/07/1981,0.873
14/07/1981,0.846
15/07/1981,0.687
16/07/1981,0.661
17/07/1981,0.661
18/07/1981,0.661
19/07/1981,0.661
20/07/1981,0.661
21/07/1981,0.963
22/07/1981,4.179
23/07/1981,8.034
24/07/1981,8.66
25/07/1981,8.465
26/07/1981,8.684
27/07/1981,7.955
28/07/1981,7.834
29/07/1981,7.723
30/07/1981,6.956
31/07/1981,6.142
1/08/1981,5.486
2/08/1981,5.393
3/08/1981,5.486
4/08/1981,5.948
5/08/1981,5.18
6/08/1981,3.121
7/08/1981,2.005
8/08/1981,1.819
9/08/1981,1.475
10/08/1981,1.179
11/08/1981,1.504
12/08/1981,1.196
13/08/1981,0.939
14/08/1981,1.105
15/08/1981,1.179
16/08/1981,1.425
17/08/1981,1.466
18/08/1981,1.392
19/08/1981,0.947
20/08/1981,0.825
21/08/1981,0.541
22/08/1981,0.493
23/08/1981,0.493
24/08/1981,0.514
25/08/1981,0.666
26/08/1981,0.879
27/08/1981,1.146
28/08/1981,1.537
29/08/1981,2.247
30/08/1981,2.298
31/08/1981,1.931
1/09/1981,1.869
2/09/1981,1.869
3/09/1981,1.869
4/09/1981,1.869
5/09/1981,2.491
6/09/1981,8.699
7/09/1981,6.897
8/09/1981,6.486
9/09/1981,6.845
10/09/1981,6.142
11/09/1981,5.263
12/09/1981,3.068
13/09/1981,1.32
14/09/1981,1.105
15/09/1981,0.906
16/09/1981,0.873
17/09/1981,0.846
18/09/1981,0.687
19/09/1981,0.661
20/09/1981,0.661
21/09/1981,0.661
22/09/1981,0.64
23/09/1981,0.514
24/09/1981,0.493
25/09/1981,0.493
26/09/1981,0.493
27/09/1981,0.493
28/09/1981,0.493
29/09/1981,0.493
30/09/1981,0.493
1/10/1981,0.477
2/10/1981,0.379
3/10/1981,0.379
4/10/1981,0.519
5/10/1981,1.121
6/10/1981,1.466
7/10/1981,1.392
8/10/1981,0.92
9/10/1981,0.666
10/10/1981,0.514
11/10/1981,0.493
12/10/1981,0.257
13/10/1981,0.008
14/10/1981,0.174
15/10/1981,0.123
16/10/1981,0.17
17/10/1981,0.285
18/10/1981,0.334
19/10/1981,0.265
20/10/1981,0.123
21/10/1981,0.114
22/10/1981,0.104
23/10/1981,0.095
24/10/1981,0.085
25/10/1981,0.076
26/10/1981,0.066
27/10/1981,0.057
28/10/1981,0.047
29/10/1981,0.038
30/10/1981,0.028
31/10/1981,0.019
1/11/1981,0.009
2/11/1981,115.774
3/11/1981,120.69
4/11/1981,31.989
5/11/1981,8.985
6/11/1981,2.208
7/11/1981,0.681
8/11/1981,0.153
9/11/1981,0.105
10/11/1981,0.092
11/11/1981,0.078
12/11/1981,0.065
13/11/1981,0.051
14/11/1981,0.037
15/11/1981,0.024
16/11/1981,0.01
17/11/1981,1.506
18/11/1981,0.657
19/11/1981,0.142
20/11/1981,0.036
21/11/1981,0.204
22/11/1981,0.48
23/11/1981,0.311
24/11/1981,0.167
25/11/1981,5.751
26/11/1981,6.81
27/11/1981,6.1
28/11/1981,2.935
29/11/1981,0.53
30/11/1981,88.104
1/12/1981,113.702
2/12/1981,45.409
3/12/1981,2101.904
4/12/1981,1672.891
5/12/1981,374.784
6/12/1981,137.113
7/12/1981,96.341
8/12/1981,77.498
9/12/1981,62.958
10/12/1981,55.965
11/12/1981,54.341
12/12/1981,47.073
13/12/1981,30.293
14/12/1981,25.097
15/12/1981,22.679
16/12/1981,22.338
17/12/1981,22.338
18/12/1981,22.338
19/12/1981,21.272
20/12/1981,16.833
21/12/1981,19.135
22/12/1981,17.891
23/12/1981,17.61
24/12/1981,17.891
25/12/1981,20.603
26/12/1981,26.564
27/12/1981,24.658
28/12/1981,21.546
29/12/1981,24.027
30/12/1981,60.772
31/12/1981,59.117
1/01/1982,39.27
2/01/1982,22.567
3/01/1982,10.29
4/01/1982,8.201
5/01/1982,6.625
6/01/1982,6.383
7/01/1982,6.383
8/01/1982,6.383
9/01/1982,6.383
10/01/1982,6.383
11/01/1982,6.383
12/01/1982,6.383
13/01/1982,6.383
14/01/1982,6.28
15/01/1982,5.574
16/01/1982,5.671
17/01/1982,14.078
18/01/1982,71.036
19/01/1982,96.256
20/01/1982,105.758
21/01/1982,115.933
22/01/1982,97.704
23/01/1982,84.998
24/01/1982,54.252
25/01/1982,48.961
26/01/1982,31.049
27/01/1982,30.668
28/01/1982,43.691
29/01/1982,29.953
30/01/1982,23.054
31/01/1982,21.966
1/02/1982,20.023
2/02/1982,19.577
3/02/1982,17.202
4/02/1982,12.071
5/02/1982,7.097
6/02/1982,6.263
7/02/1982,5.623
8/02/1982,5.562
9/02/1982,5.562
10/02/1982,5.665
11/02/1982,6.178
12/02/1982,5.665
13/02/1982,5.46
14/02/1982,4.894
15/02/1982,4.7
16/02/1982,3.841
17/02/1982,3.538
18/02/1982,3.099
19/02/1982,2.754
20/02/1982,3.099
21/02/1982,3.659
22/02/1982,4.543
23/02/1982,4.83
24/02/1982,15.824
25/02/1982,880.559
26/02/1982,1030.915
27/02/1982,1203.718
28/02/1982,510.395
1/03/1982,438.887
2/03/1982,1281.691
3/03/1982,2331.731
4/03/1982,1163.341
5/03/1982,861.8
6/03/1982,1961.914
7/03/1982,572.313
8/03/1982,384.998
9/03/1982,238.618
10/03/1982,289.234
11/03/1982,1046.183
12/03/1982,373.95
13/03/1982,198.809
14/03/1982,142.324
15/03/1982,4240.698
16/03/1982,1207.311
17/03/1982,542.655
18/03/1982,378.219
19/03/1982,253.991
20/03/1982,206.269
21/03/1982,194.47
22/03/1982,165.701
23/03/1982,137.324
24/03/1982,121.367
25/03/1982,97.216
26/03/1982,89.937
27/03/1982,85.284
28/03/1982,78.429
29/03/1982,67.644
30/03/1982,66.05
31/03/1982,66.05
1/04/1982,65.618
2/04/1982,62.613
3/04/1982,59.682
4/04/1982,57.658
5/04/1982,50.008
6/04/1982,42.821
7/04/1982,41.795
8/04/1982,41.795
9/04/1982,41.795
10/04/1982,41.795
11/04/1982,41.795
12/04/1982,41.795
13/04/1982,41.795
14/04/1982,41.48
15/04/1982,39.59
16/04/1982,38.974
17/04/1982,37.17
18/04/1982,36.449
19/04/1982,34.363
20/04/1982,31.007
21/04/1982,28.1
22/04/1982,27.691
23/04/1982,27.316
24/04/1982,25.069
25/04/1982,24.694
26/04/1982,24.353
27/04/1982,22.307
28/04/1982,21.658
29/04/1982,19.804
30/04/1982,19.214
1/05/1982,17.53
2/05/1982,17.249
3/05/1982,17.249
4/05/1982,17.249
5/05/1982,17.249
6/05/1982,16.995
7/05/1982,15.471
8/05/1982,15.217
9/05/1982,14.899
10/05/1982,13.399
11/05/1982,12
12/05/1982,11.739
13/05/1982,11.945
14/05/1982,13.178
15/05/1982,13.384
16/05/1982,13.384
17/05/1982,13.384
18/05/1982,13.384
19/05/1982,13.384
20/05/1982,13.384
21/05/1982,13.384
22/05/1982,13.384
23/05/1982,13.384
24/05/1982,13.384
25/05/1982,13.384
26/05/1982,14.148
27/05/1982,19.04
28/05/1982,21.999
29/05/1982,26.013
30/05/1982,39.114
31/05/1982,43.572
1/06/1982,25.901
2/06/1982,17.925
3/06/1982,15.471
4/06/1982,14.988
5/06/1982,13.613
6/06/1982,13.384
7/06/1982,11.267
8/06/1982,1.281
9/06/1982,0
10/06/1982,0.082
11/06/1982,0.387
12/06/1982,0.05
13/06/1982,0
14/06/1982,0
15/06/1982,0
16/06/1982,0
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0
21/06/1982,0
22/06/1982,0
23/06/1982,0
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,0.079
30/06/1982,0.316
1/07/1982,0.028
2/07/1982,0
3/07/1982,0
4/07/1982,1.441
5/07/1982,1.624
6/07/1982,1.556
7/07/1982,1.283
8/07/1982,1.202
9/07/1982,0.985
10/07/1982,0.921
11/07/1982,1.056
12/07/1982,2.796
13/07/1982,4.809
14/07/1982,6.526
15/07/1982,7.847
16/07/1982,8.166
17/07/1982,8.166
18/07/1982,8.094
19/07/1982,8.466
20/07/1982,7.095
21/07/1982,5.698
22/07/1982,7.325
23/07/1982,5.23
24/07/1982,5.558
25/07/1982,5.331
26/07/1982,5.994
27/07/1982,8.054
28/07/1982,9.639
29/07/1982,10.481
30/07/1982,8.814
31/07/1982,6.377
1/08/1982,2.229
2/08/1982,2.792
3/08/1982,2.775
4/08/1982,2.722
5/08/1982,3.187
6/08/1982,3.301
7/08/1982,2.541
8/08/1982,3.36
9/08/1982,4.421
10/08/1982,5.664
11/08/1982,4.933
12/08/1982,4.757
13/08/1982,3.934
14/08/1982,3.731
15/08/1982,3.702
16/08/1982,3.37
17/08/1982,3.208
18/08/1982,2.309
19/08/1982,2.58
20/08/1982,2.827
21/08/1982,3.995
22/08/1982,4.654
23/08/1982,4.5
24/08/1982,6.403
25/08/1982,5.936
26/08/1982,5.681
27/08/1982,4.789
28/08/1982,3.556
29/08/1982,3.37
30/08/1982,3.37
31/08/1982,3.28
1/09/1982,2.741
2/09/1982,2.58
3/09/1982,2.089
4/09/1982,1.578
5/09/1982,1.01
6/09/1982,0.957
7/09/1982,0.929
8/09/1982,0.787
9/09/1982,1.011
10/09/1982,1.532
11/09/1982,1.614
12/09/1982,1.569
13/09/1982,1.257
14/09/1982,0.994
15/09/1982,0.957
16/09/1982,0.929
17/09/1982,0.736
18/09/1982,0.597
19/09/1982,0.876
20/09/1982,1.906
21/09/1982,4.203
22/09/1982,13.954
23/09/1982,11.567
24/09/1982,9.669
25/09/1982,8.35
26/09/1982,8.166
27/09/1982,8.166
28/09/1982,7.87
29/09/1982,5.444
30/09/1982,1.563
1/10/1982,0.961
2/10/1982,0.719
3/10/1982,0.417
4/10/1982,0.181
5/10/1982,0.247
6/10/1982,0.039
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,0.153
11/10/1982,2.054
12/10/1982,5.981
13/10/1982,4.926
14/10/1982,3.336
15/10/1982,1.752
16/10/1982,0.954
17/10/1982,0.397
18/10/1982,0.22
19/10/1982,0.127
20/10/1982,0.007
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,49.147
6/12/1982,152.442
7/12/1982,2.12
8/12/1982,2.006
9/12/1982,351.219
10/12/1982,316.358
11/12/1982,33.076
12/12/1982,8.963
13/12/1982,175.192
14/12/1982,122.983
15/12/1982,17.426
16/12/1982,3.853
17/12/1982,1.698
18/12/1982,1.339
19/12/1982,1.569
20/12/1982,1.446
21/12/1982,0.825
22/12/1982,0.708
23/12/1982,0.557
24/12/1982,0.471
25/12/1982,0.691
26/12/1982,0.73
27/12/1982,0.73
28/12/1982,0.708
29/12/1982,0.557
30/12/1982,0.408
31/12/1982,0.261
1/01/1983,0.438
2/01/1983,17.883
3/01/1983,1391.012
4/01/1983,503.089
5/01/1983,127.404
6/01/1983,68.716
7/01/1983,41.584
8/01/1983,30.88
9/01/1983,21.232
10/01/1983,13.841
11/01/1983,11.76
12/01/1983,10.278
13/01/1983,9.263
14/01/1983,10.265
15/01/1983,12.476
16/01/1983,17.555
17/01/1983,12.413
18/01/1983,9.157
19/01/1983,7.907
20/01/1983,7.627
21/01/1983,6.838
22/01/1983,6.589
23/01/1983,5.889
24/01/1983,5.767
25/01/1983,5.688
26/01/1983,5.075
27/01/1983,4.944
28/01/1983,4.875
29/01/1983,4.332
30/01/1983,4.244
31/01/1983,5.035
1/02/1983,6.266
2/02/1983,5.099
3/02/1983,4.316
4/02/1983,4.144
5/02/1983,3.603
6/02/1983,3.1
7/02/1983,2.939
8/02/1983,2.382
9/02/1983,1.833
10/02/1983,1.271
11/02/1983,1.294
12/02/1983,1.533
13/02/1983,1.554
14/02/1983,1.525
15/02/1983,1.281
16/02/1983,1.225
17/02/1983,1.197
18/02/1983,0.944
19/02/1983,0.758
20/02/1983,0.829
21/02/1983,1.187
22/02/1983,1.225
23/02/1983,1.176
24/02/1983,0.978
25/02/1983,0.918
26/02/1983,0.797
27/02/1983,0.996
28/02/1983,1.214
1/03/1983,1.225
2/03/1983,1.225
3/03/1983,1.225
4/03/1983,1.266
5/03/1983,1.513
6/03/1983,1.554
7/03/1983,1.554
8/03/1983,1.554
9/03/1983,1.497
10/03/1983,1.262
11/03/1983,1.225
12/03/1983,1.192
13/03/1983,0.991
14/03/1983,0.972
15/03/1983,1.183
16/03/1983,1.192
17/03/1983,0.964
18/03/1983,0.746
19/03/1983,0.558
20/03/1983,0.365
21/03/1983,1.083
22/03/1983,4.879
23/03/1983,3.822
24/03/1983,1.524
25/03/1983,0.964
26/03/1983,0.795
27/03/1983,1.531
28/03/1983,7.375
29/03/1983,18.386
30/03/1983,10.041
31/03/1983,5.969
1/04/1983,4.262
2/04/1983,3.101
3/04/1983,2.735
4/04/1983,4.094
5/04/1983,4.876
6/04/1983,4.631
7/04/1983,2.693
8/04/1983,1.925
9/04/1983,1.316
10/04/1983,1.316
11/04/1983,1.864
12/04/1983,1.955
13/04/1983,1.886
14/04/1983,1.599
15/04/1983,1.554
16/04/1983,1.554
17/04/1983,1.554
18/04/1983,1.554
19/04/1983,1.513
20/04/1983,1.233
21/04/1983,0.964
22/04/1983,0.768
23/04/1983,0.768
