Date,138102C
12/02/1985 0:00,3.901
13/02/1985 0:00,3.901
14/02/1985 0:00,3.901
15/02/1985 0:00,3.492
16/02/1985 0:00,2.2
17/02/1985 0:00,1.824
18/02/1985 0:00,1.362
19/02/1985 0:00,1.304
20/02/1985 0:00,8.051
21/02/1985 0:00,13.802
22/02/1985 0:00,6.604
23/02/1985 0:00,5.045
24/02/1985 0:00,3.967
25/02/1985 0:00,3.603
26/02/1985 0:00,2.575
27/02/1985 0:00,1.947
28/02/1985 0:00,4.134
1/03/1985 0:00,30.584
2/03/1985 0:00,28.298
3/03/1985 0:00,20.678
4/03/1985 0:00,13.592
5/03/1985 0:00,8.198
6/03/1985 0:00,9.515
7/03/1985 0:00,12.704
8/03/1985 0:00,172.156
9/03/1985 0:00,131.305
10/03/1985 0:00,249.766
11/03/1985 0:00,660.336
12/03/1985 0:00,244.858
13/03/1985 0:00,119.687
14/03/1985 0:00,115.816
15/03/1985 0:00,78.482
16/03/1985 0:00,52.718
17/03/1985 0:00,42.165
18/03/1985 0:00,35.472
19/03/1985 0:00,29.911
20/03/1985 0:00,28.669
21/03/1985 0:00,31.622
22/03/1985 0:00,320.482
23/03/1985 0:00,178.139
24/03/1985 0:00,90.505
25/03/1985 0:00,63.603
26/03/1985 0:00,53.301
27/03/1985 0:00,54.515
28/03/1985 0:00,44.544
29/03/1985 0:00,37.474
30/03/1985 0:00,29.751
31/03/1985 0:00,28.335
1/04/1985 0:00,29.365
2/04/1985 0:00,29.323
3/04/1985 0:00,29.052
4/04/1985 0:00,148.066
5/04/1985 0:00,67.078
6/04/1985 0:00,44.702
7/04/1985 0:00,178.566
8/04/1985 0:00,64.045
9/04/1985 0:00,44.431
10/04/1985 0:00,36.129
11/04/1985 0:00,33.02
12/04/1985 0:00,32.295
13/04/1985 0:00,31.324
14/04/1985 0:00,30.19
15/04/1985 0:00,27.326
16/04/1985 0:00,25.284
17/04/1985 0:00,25.284
18/04/1985 0:00,25.284
19/04/1985 0:00,25.14
20/04/1985 0:00,23.101
21/04/1985 0:00,22.458
22/04/1985 0:00,32.354
23/04/1985 0:00,44.42
24/04/1985 0:00,36.831
25/04/1985 0:00,31.557
26/04/1985 0:00,26.62
27/04/1985 0:00,25.274
28/04/1985 0:00,23.631
29/04/1985 0:00,22.457
30/04/1985 0:00,22.418
1/05/1985 0:00,19.255
2/05/1985 0:00,17.304
3/05/1985 0:00,17.304
4/05/1985 0:00,20.233
5/05/1985 0:00,26.648
6/05/1985 0:00,24.126
7/05/1985 0:00,22.16
8/05/1985 0:00,18.407
9/05/1985 0:00,17.304
10/05/1985 0:00,17.013
11/05/1985 0:00,13.987
12/05/1985 0:00,12.945
13/05/1985 0:00,10.515
14/05/1985 0:00,9.712
15/05/1985 0:00,7.799
16/05/1985 0:00,7.39
17/05/1985 0:00,7.39
18/05/1985 0:00,7.39
19/05/1985 0:00,11.219
20/05/1985 0:00,41.012
21/05/1985 0:00,25.272
22/05/1985 0:00,20.924
23/05/1985 0:00,16.098
24/05/1985 0:00,13.285
25/05/1985 0:00,12.099
26/05/1985 0:00,10.119
27/05/1985 0:00,13.252
28/05/1985 0:00,17.152
29/05/1985 0:00,17.304
30/05/1985 0:00,20.144
31/05/1985 0:00,17.79
1/06/1985 0:00,16.605
2/06/1985 0:00,13.552
3/06/1985 0:00,74.484
4/06/1985 0:00,722.804
5/06/1985 0:00,150.973
6/06/1985 0:00,74.924
7/06/1985 0:00,52.996
8/06/1985 0:00,44.538
9/06/1985 0:00,36.301
10/06/1985 0:00,30.572
11/06/1985 0:00,28.369
12/06/1985 0:00,27.184
13/06/1985 0:00,26.321
14/06/1985 0:00,25.602
15/06/1985 0:00,24.793
16/06/1985 0:00,22.688
17/06/1985 0:00,22.457
18/06/1985 0:00,22.457
19/06/1985 0:00,21.389
20/06/1985 0:00,19.994
21/06/1985 0:00,17.497
22/06/1985 0:00,17.304
23/06/1985 0:00,16.051
24/06/1985 0:00,13.3
25/06/1985 0:00,12.146
26/06/1985 0:00,10.002
27/06/1985 0:00,9.946
28/06/1985 0:00,9.946
29/06/1985 0:00,9.946
30/06/1985 0:00,8.985
1/07/1985 0:00,7.572
2/07/1985 0:00,9.885
3/07/1985 0:00,9.946
4/07/1985 0:00,9.946
5/07/1985 0:00,9.946
6/07/1985 0:00,9.946
7/07/1985 0:00,10.337
8/07/1985 0:00,235.525
9/07/1985 0:00,830.042
10/07/1985 0:00,169.491
11/07/1985 0:00,84.731
12/07/1985 0:00,56.916
13/07/1985 0:00,43.824
14/07/1985 0:00,35.954
15/07/1985 0:00,30.826
16/07/1985 0:00,29.452
17/07/1985 0:00,27.651
18/07/1985 0:00,25.203
19/07/1985 0:00,23.261
20/07/1985 0:00,23.544
21/07/1985 0:00,23.488
22/07/1985 0:00,17.945
23/07/1985 0:00,16.588
24/07/1985 0:00,15.269
25/07/1985 0:00,15.505
26/07/1985 0:00,13.216
27/07/1985 0:00,11.701
28/07/1985 0:00,9.947
29/07/1985 0:00,11.877
30/07/1985 0:00,10.12
31/07/1985 0:00,9.946
1/08/1985 0:00,9.946
2/08/1985 0:00,9.953
3/08/1985 0:00,11.926
4/08/1985 0:00,11.886
5/08/1985 0:00,13.209
6/08/1985 0:00,13.209
7/08/1985 0:00,13.209
8/08/1985 0:00,13.185
9/08/1985 0:00,11.187
10/08/1985 0:00,9.918
11/08/1985 0:00,8.304
12/08/1985 0:00,7.36
13/08/1985 0:00,6.075
14/08/1985 0:00,5.412
15/08/1985 0:00,6.091
16/08/1985 0:00,6.014
17/08/1985 0:00,5.412
18/08/1985 0:00,5.412
19/08/1985 0:00,5.412
20/08/1985 0:00,5.412
21/08/1985 0:00,5.412
22/08/1985 0:00,5.412
23/08/1985 0:00,5.412
24/08/1985 0:00,5.412
25/08/1985 0:00,5.412
26/08/1985 0:00,5.412
27/08/1985 0:00,5.412
28/08/1985 0:00,5.412
29/08/1985 0:00,5.412
30/08/1985 0:00,5.412
31/08/1985 0:00,5.412
1/09/1985 0:00,5.412
2/09/1985 0:00,9.395
3/09/1985 0:00,10.76
4/09/1985 0:00,9.946
5/09/1985 0:00,9.946
6/09/1985 0:00,9.946
7/09/1985 0:00,9.946
8/09/1985 0:00,9.946
9/09/1985 0:00,9.606
10/09/1985 0:00,7.69
11/09/1985 0:00,7.39
12/09/1985 0:00,7.39
13/09/1985 0:00,7.39
14/09/1985 0:00,7.39
15/09/1985 0:00,7.39
16/09/1985 0:00,7.127
17/09/1985 0:00,5.643
18/09/1985 0:00,5.412
19/09/1985 0:00,5.412
20/09/1985 0:00,9.78
21/09/1985 0:00,12.257
22/09/1985 0:00,12.777
23/09/1985 0:00,10.329
24/09/1985 0:00,9.946
25/09/1985 0:00,9.606
26/09/1985 0:00,7.426
27/09/1985 0:00,5.643
28/09/1985 0:00,5.412
29/09/1985 0:00,5.412
30/09/1985 0:00,5.412
1/10/1985 0:00,5.412
2/10/1985 0:00,5.21
3/10/1985 0:00,4.077
4/10/1985 0:00,3.901
5/10/1985 0:00,3.901
6/10/1985 0:00,3.901
7/10/1985 0:00,3.901
8/10/1985 0:00,3.901
9/10/1985 0:00,3.901
10/10/1985 0:00,4.216
11/10/1985 0:00,4.467
12/10/1985 0:00,3.901
13/10/1985 0:00,7.112
14/10/1985 0:00,32.729
15/10/1985 0:00,28.367
16/10/1985 0:00,20.574
17/10/1985 0:00,17.312
18/10/1985 0:00,13.26
19/10/1985 0:00,10.329
20/10/1985 0:00,9.2
21/10/1985 0:00,8.402
22/10/1985 0:00,8.828
23/10/1985 0:00,7.388
24/10/1985 0:00,2.182
25/10/1985 0:00,1.8
26/10/1985 0:00,2.738
27/10/1985 0:00,24.088
28/10/1985 0:00,14.053
29/10/1985 0:00,9.317
30/10/1985 0:00,7.384
31/10/1985 0:00,6.086
1/11/1985 0:00,5.681
2/11/1985 0:00,4.7
3/11/1985 0:00,4.631
4/11/1985 0:00,4.631
5/11/1985 0:00,4.335
6/11/1985 0:00,3.806
7/11/1985 0:00,4.631
8/11/1985 0:00,4.647
9/11/1985 0:00,5.871
10/11/1985 0:00,6.001
11/11/1985 0:00,8.5
12/11/1985 0:00,6.461
13/11/1985 0:00,5.991
14/11/1985 0:00,5.752
15/11/1985 0:00,4.74
16/11/1985 0:00,4.416
17/11/1985 0:00,3.586
18/11/1985 0:00,3.317
19/11/1985 0:00,2.781
20/11/1985 0:00,3.059
21/11/1985 0:00,2.592
22/11/1985 0:00,2.592
23/11/1985 0:00,2.592
24/11/1985 0:00,2.594
25/11/1985 0:00,3.392
26/11/1985 0:00,7.752
27/11/1985 0:00,9.84
28/11/1985 0:00,19.255
29/11/1985 0:00,17.073
30/11/1985 0:00,14.324
1/12/1985 0:00,28.826
2/12/1985 0:00,193.229
3/12/1985 0:00,112.128
4/12/1985 0:00,52.581
5/12/1985 0:00,41.523
6/12/1985 0:00,36.14
7/12/1985 0:00,21.938
8/12/1985 0:00,15.539
9/12/1985 0:00,187.749
10/12/1985 0:00,273.767
11/12/1985 0:00,84.816
12/12/1985 0:00,46.149
13/12/1985 0:00,29.802
14/12/1985 0:00,22.64
15/12/1985 0:00,22.441
16/12/1985 0:00,24.327
17/12/1985 0:00,21.774
18/12/1985 0:00,42.704
19/12/1985 0:00,50.958
20/12/1985 0:00,32.24
21/12/1985 0:00,27.434
22/12/1985 0:00,32.18
23/12/1985 0:00,28.501
24/12/1985 0:00,28.173
25/12/1985 0:00,23.643
26/12/1985 0:00,19.728
27/12/1985 0:00,18.577
28/12/1985 0:00,19.292
29/12/1985 0:00,17.909
30/12/1985 0:00,12.767
31/12/1985 0:00,10.384
1/01/1986 0:00,9.496
2/01/1986 0:00,8.304
3/01/1986 0:00,62.629
4/01/1986 0:00,39.073
5/01/1986 0:00,26.988
6/01/1986 0:00,22.79
7/01/1986 0:00,19.051
8/01/1986 0:00,14.22
9/01/1986 0:00,39.684
10/01/1986 0:00,96.762
11/01/1986 0:00,37.6
12/01/1986 0:00,24.32
13/01/1986 0:00,20.332
14/01/1986 0:00,16.444
15/01/1986 0:00,12.397
16/01/1986 0:00,13.155
17/01/1986 0:00,13.165
18/01/1986 0:00,11.108
19/01/1986 0:00,10.051
20/01/1986 0:00,8.387
21/01/1986 0:00,8.061
22/01/1986 0:00,7.205
23/01/1986 0:00,5.931
24/01/1986 0:00,5.735
25/01/1986 0:00,5.202
26/01/1986 0:00,4.435
27/01/1986 0:00,4.428
28/01/1986 0:00,4.428
29/01/1986 0:00,4.428
30/01/1986 0:00,4.428
31/01/1986 0:00,4.428
1/02/1986 0:00,4.428
2/02/1986 0:00,3.908
3/02/1986 0:00,3.559
4/02/1986 0:00,3.878
5/02/1986 0:00,3.935
6/02/1986 0:00,4.428
7/02/1986 0:00,4.428
8/02/1986 0:00,4.332
9/02/1986 0:00,3.541
10/02/1986 0:00,3.371
11/02/1986 0:00,3.371
12/02/1986 0:00,3.144
13/02/1986 0:00,1.56
14/02/1986 0:00,1.229
15/02/1986 0:00,1.229
16/02/1986 0:00,1.229
17/02/1986 0:00,1.229
18/02/1986 0:00,1.288
19/02/1986 0:00,2.062
20/02/1986 0:00,2.079
21/02/1986 0:00,2.211
22/02/1986 0:00,3.362
23/02/1986 0:00,3.371
24/02/1986 0:00,4.861
25/02/1986 0:00,23.731
26/02/1986 0:00,11.141
27/02/1986 0:00,6.325
28/02/1986 0:00,4.532
1/03/1986 0:00,3.533
2/03/1986 0:00,3.223
3/03/1986 0:00,2.249
4/03/1986 0:00,2.079
5/03/1986 0:00,2.079
6/03/1986 0:00,2.079
7/03/1986 0:00,2.079
8/03/1986 0:00,2.079
9/03/1986 0:00,2.469
10/03/1986 0:00,3.723
11/03/1986 0:00,4.409
12/03/1986 0:00,3.654
13/03/1986 0:00,3.371
14/03/1986 0:00,3.194
15/03/1986 0:00,2.224
16/03/1986 0:00,1.961
17/03/1986 0:00,1.323
18/03/1986 0:00,1.229
19/03/1986 0:00,1.229
20/03/1986 0:00,1.229
21/03/1986 0:00,1.229
22/03/1986 0:00,1.229
23/03/1986 0:00,1.229
24/03/1986 0:00,1.229
25/03/1986 0:00,1.229
26/03/1986 0:00,1.229
27/03/1986 0:00,1.229
28/03/1986 0:00,1.153
29/03/1986 0:00,0.75
30/03/1986 0:00,0.691
31/03/1986 0:00,0.691
1/04/1986 0:00,0.691
2/04/1986 0:00,0.691
3/04/1986 0:00,0.691
4/04/1986 0:00,0.691
5/04/1986 0:00,0.691
6/04/1986 0:00,0.691
7/04/1986 0:00,0.948
8/04/1986 0:00,0.429
9/04/1986 0:00,0.35
10/04/1986 0:00,0.803
11/04/1986 0:00,1.229
12/04/1986 0:00,1.177
13/04/1986 0:00,0.855
14/04/1986 0:00,1.027
15/04/1986 0:00,1.229
16/04/1986 0:00,1.229
17/04/1986 0:00,1.229
18/04/1986 0:00,1.229
19/04/1986 0:00,1.229
20/04/1986 0:00,1.229
21/04/1986 0:00,1.229
22/04/1986 0:00,1.229
23/04/1986 0:00,1.229
24/04/1986 0:00,1.153
25/04/1986 0:00,0.75
26/04/1986 0:00,0.75
27/04/1986 0:00,1.153
28/04/1986 0:00,1.229
29/04/1986 0:00,1.153
30/04/1986 0:00,0.884
1/05/1986 0:00,1.957
2/05/1986 0:00,2.015
3/05/1986 0:00,1.229
4/05/1986 0:00,2.056
5/05/1986 0:00,2.401
6/05/1986 0:00,1.36
7/05/1986 0:00,1.16
8/05/1986 0:00,2.435
9/05/1986 0:00,5.064
10/05/1986 0:00,3.943
11/05/1986 0:00,4.795
12/05/1986 0:00,4.289
13/05/1986 0:00,3.497
14/05/1986 0:00,3.194
15/05/1986 0:00,2.224
16/05/1986 0:00,2.079
17/05/1986 0:00,2.079
18/05/1986 0:00,2.079
19/05/1986 0:00,1.961
20/05/1986 0:00,1.323
21/05/1986 0:00,1.229
22/05/1986 0:00,1.229
23/05/1986 0:00,1.229
24/05/1986 0:00,1.229
25/05/1986 0:00,1.229
26/05/1986 0:00,1.229
27/05/1986 0:00,1.229
28/05/1986 0:00,1.229
29/05/1986 0:00,1.229
30/05/1986 0:00,1.229
31/05/1986 0:00,1.229
1/06/1986 0:00,1.229
2/06/1986 0:00,1.229
3/06/1986 0:00,1.229
4/06/1986 0:00,1.229
5/06/1986 0:00,1.229
6/06/1986 0:00,1.229
7/06/1986 0:00,1.229
8/06/1986 0:00,1.229
9/06/1986 0:00,1.229
10/06/1986 0:00,1.229
11/06/1986 0:00,1.229
12/06/1986 0:00,1.229
13/06/1986 0:00,1.229
14/06/1986 0:00,1.229
15/06/1986 0:00,1.229
16/06/1986 0:00,1.153
17/06/1986 0:00,0.75
18/06/1986 0:00,0.691
19/06/1986 0:00,0.691
20/06/1986 0:00,0.691
21/06/1986 0:00,0.691
22/06/1986 0:00,0.691
23/06/1986 0:00,0.691
24/06/1986 0:00,0.691
25/06/1986 0:00,0.691
26/06/1986 0:00,0.691
27/06/1986 0:00,0.691
28/06/1986 0:00,0.691
29/06/1986 0:00,0.691
30/06/1986 0:00,0.691
1/07/1986 0:00,0.691
2/07/1986 0:00,0.691
3/07/1986 0:00,0.691
4/07/1986 0:00,0.691
5/07/1986 0:00,0.691
6/07/1986 0:00,0.691
7/07/1986 0:00,0.691
8/07/1986 0:00,0.982
9/07/1986 0:00,1.153
10/07/1986 0:00,0.75
11/07/1986 0:00,0.691
12/07/1986 0:00,0.691
13/07/1986 0:00,0.691
14/07/1986 0:00,0.707
15/07/1986 0:00,1.101
16/07/1986 0:00,1.229
17/07/1986 0:00,1.674
18/07/1986 0:00,4.906
19/07/1986 0:00,2.968
20/07/1986 0:00,1.903
21/07/1986 0:00,1.303
22/07/1986 0:00,1.229
23/07/1986 0:00,1.153
24/07/1986 0:00,0.75
25/07/1986 0:00,0.812
26/07/1986 0:00,1.228
27/07/1986 0:00,1.241
28/07/1986 0:00,2.044
29/07/1986 0:00,2.079
30/07/1986 0:00,2.079
31/07/1986 0:00,1.961
1/08/1986 0:00,1.323
2/08/1986 0:00,1.229
3/08/1986 0:00,1.369
4/08/1986 0:00,3.052
5/08/1986 0:00,3.194
6/08/1986 0:00,2.224
7/08/1986 0:00,2.079
8/08/1986 0:00,1.961
9/08/1986 0:00,1.323
10/08/1986 0:00,1.229
11/08/1986 0:00,1.229
12/08/1986 0:00,1.153
13/08/1986 0:00,0.75
14/08/1986 0:00,0.691
15/08/1986 0:00,0.848
16/08/1986 0:00,1.229
17/08/1986 0:00,2.695
18/08/1986 0:00,12.516
19/08/1986 0:00,33.512
20/08/1986 0:00,19.973
21/08/1986 0:00,13.69
22/08/1986 0:00,9.326
23/08/1986 0:00,7.243
24/08/1986 0:00,5.881
25/08/1986 0:00,5.532
26/08/1986 0:00,4.579
27/08/1986 0:00,4.428
28/08/1986 0:00,4.289
29/08/1986 0:00,3.497
30/08/1986 0:00,3.371
31/08/1986 0:00,3.371
1/09/1986 0:00,3.371
2/09/1986 0:00,3.194
3/09/1986 0:00,2.224
4/09/1986 0:00,2.079
5/09/1986 0:00,2.079
6/09/1986 0:00,1.961
7/09/1986 0:00,1.323
8/09/1986 0:00,1.229
9/09/1986 0:00,1.229
10/09/1986 0:00,1.229
11/09/1986 0:00,1.229
12/09/1986 0:00,1.229
13/09/1986 0:00,1.229
14/09/1986 0:00,1.153
15/09/1986 0:00,0.75
16/09/1986 0:00,0.691
17/09/1986 0:00,0.691
18/09/1986 0:00,0.717
19/09/1986 0:00,0.419
20/09/1986 0:00,0.709
21/09/1986 0:00,0.748
22/09/1986 0:00,0.311
23/09/1986 0:00,0.311
24/09/1986 0:00,0.382
25/09/1986 0:00,0.501
26/09/1986 0:00,0.635
27/09/1986 0:00,0.35
28/09/1986 0:00,0.375
29/09/1986 0:00,1.062
30/09/1986 0:00,2.768
1/10/1986 0:00,11.33
2/10/1986 0:00,18.944
3/10/1986 0:00,23.047
4/10/1986 0:00,15.794
5/10/1986 0:00,9.334
6/10/1986 0:00,6.08
7/10/1986 0:00,5.532
8/10/1986 0:00,4.441
9/10/1986 0:00,3.497
10/10/1986 0:00,3.371
11/10/1986 0:00,3.371
12/10/1986 0:00,3.371
13/10/1986 0:00,3.371
14/10/1986 0:00,3.222
15/10/1986 0:00,2.684
16/10/1986 0:00,3.745
17/10/1986 0:00,4.428
18/10/1986 0:00,4.289
19/10/1986 0:00,3.497
20/10/1986 0:00,3.371
21/10/1986 0:00,3.371
22/10/1986 0:00,3.371
23/10/1986 0:00,67.636
24/10/1986 0:00,98.568
25/10/1986 0:00,32.002
26/10/1986 0:00,23.578
27/10/1986 0:00,16.327
28/10/1986 0:00,11.485
29/10/1986 0:00,9.051
30/10/1986 0:00,7.243
31/10/1986 0:00,5.754
1/11/1986 0:00,4.956
2/11/1986 0:00,5.698
3/11/1986 0:00,5.532
4/11/1986 0:00,4.579
5/11/1986 0:00,4.289
6/11/1986 0:00,3.497
7/11/1986 0:00,3.371
8/11/1986 0:00,3.371
9/11/1986 0:00,3.371
10/11/1986 0:00,3.371
11/11/1986 0:00,3.163
12/11/1986 0:00,2.431
13/11/1986 0:00,3.329
14/11/1986 0:00,2.939
15/11/1986 0:00,2.099
16/11/1986 0:00,2.079
17/11/1986 0:00,1.766
18/11/1986 0:00,1.236
19/11/1986 0:00,1.229
20/11/1986 0:00,1.229
21/11/1986 0:00,1.229
22/11/1986 0:00,1.306
23/11/1986 0:00,2.07
24/11/1986 0:00,2.079
25/11/1986 0:00,2.079
26/11/1986 0:00,2.079
27/11/1986 0:00,2.079
28/11/1986 0:00,2.079
29/11/1986 0:00,2.252
30/11/1986 0:00,19.731
1/12/1986 0:00,557.494
2/12/1986 0:00,200.72
3/12/1986 0:00,92.911
4/12/1986 0:00,58.329
5/12/1986 0:00,40.447
6/12/1986 0:00,31.55
7/12/1986 0:00,25.981
8/12/1986 0:00,20.886
9/12/1986 0:00,16.841
10/12/1986 0:00,15.911
11/12/1986 0:00,10.815
12/12/1986 0:00,8.856
13/12/1986 0:00,7.862
14/12/1986 0:00,8.268
15/12/1986 0:00,7.234
16/12/1986 0:00,7.226
17/12/1986 0:00,6.553
18/12/1986 0:00,5.701
19/12/1986 0:00,5.698
20/12/1986 0:00,5.089
21/12/1986 0:00,3.907
22/12/1986 0:00,4.869
23/12/1986 0:00,6.017
24/12/1986 0:00,5.605
25/12/1986 0:00,4.428
26/12/1986 0:00,2.64
27/12/1986 0:00,2.075
28/12/1986 0:00,1.573
29/12/1986 0:00,1.229
30/12/1986 0:00,1.229
31/12/1986 0:00,1.222
1/01/1987 0:00,0.863
2/01/1987 0:00,0.325
3/01/1987 0:00,0.327
4/01/1987 0:00,0.869
5/01/1987 0:00,1.826
6/01/1987 0:00,3.337
7/01/1987 0:00,3.913
8/01/1987 0:00,3.616
9/01/1987 0:00,4.716
10/01/1987 0:00,5.24
11/01/1987 0:00,4.428
12/01/1987 0:00,3.908
13/01/1987 0:00,2.717
14/01/1987 0:00,2.079
15/01/1987 0:00,2.079
16/01/1987 0:00,2.079
17/01/1987 0:00,3.086
18/01/1987 0:00,3.515
19/01/1987 0:00,2.275
20/01/1987 0:00,1.389
21/01/1987 0:00,1.196
22/01/1987 0:00,13.664
23/01/1987 0:00,18.403
24/01/1987 0:00,9.057
25/01/1987 0:00,7.98
26/01/1987 0:00,5.103
27/01/1987 0:00,3.914
28/01/1987 0:00,7.862
29/01/1987 0:00,10.602
30/01/1987 0:00,5.589
31/01/1987 0:00,15.02
1/02/1987 0:00,11.235
2/02/1987 0:00,10.113
3/02/1987 0:00,9.068
4/02/1987 0:00,8.4
5/02/1987 0:00,8.546
6/02/1987 0:00,37.233
7/02/1987 0:00,47.408
8/02/1987 0:00,34.634
9/02/1987 0:00,31.107
10/02/1987 0:00,43.739
11/02/1987 0:00,40.733
12/02/1987 0:00,31.681
13/02/1987 0:00,123.297
14/02/1987 0:00,263.627
15/02/1987 0:00,183.307
16/02/1987 0:00,82.39
17/02/1987 0:00,53.918
18/02/1987 0:00,42.836
19/02/1987 0:00,37.434
20/02/1987 0:00,35.508
21/02/1987 0:00,28.348
22/02/1987 0:00,22.512
23/02/1987 0:00,22.843
24/02/1987 0:00,40.328
25/02/1987 0:00,37.059
26/02/1987 0:00,29.536
27/02/1987 0:00,22.575
28/02/1987 0:00,17.622
1/03/1987 0:00,14.941
2/03/1987 0:00,12.277
3/03/1987 0:00,11.831
4/03/1987 0:00,11.856
5/03/1987 0:00,11.074
6/03/1987 0:00,9.597
7/03/1987 0:00,10.084
8/03/1987 0:00,9.177
9/03/1987 0:00,9.032
10/03/1987 0:00,8.632
11/03/1987 0:00,7.323
12/03/1987 0:00,6.858
13/03/1987 0:00,5.447
14/03/1987 0:00,4.479
15/03/1987 0:00,4.428
16/03/1987 0:00,4.428
17/03/1987 0:00,4.118
18/03/1987 0:00,3.398
19/03/1987 0:00,3.949
20/03/1987 0:00,4.145
21/03/1987 0:00,4.428
22/03/1987 0:00,4.428
23/03/1987 0:00,4.283
24/03/1987 0:00,3.487
25/03/1987 0:00,3.097
26/03/1987 0:00,1.903
27/03/1987 0:00,1.229
28/03/1987 0:00,1.229
29/03/1987 0:00,1.335
30/03/1987 0:00,3.341
31/03/1987 0:00,1.894
1/04/1987 0:00,1.256
2/04/1987 0:00,1.361
3/04/1987 0:00,1.579
4/04/1987 0:00,1.229
5/04/1987 0:00,1.229
6/04/1987 0:00,3.205
7/04/1987 0:00,3.053
8/04/1987 0:00,2.079
9/04/1987 0:00,2.079
10/04/1987 0:00,2.023
11/04/1987 0:00,1.36
12/04/1987 0:00,0.793
13/04/1987 0:00,0.691
14/04/1987 0:00,0.691
15/04/1987 0:00,0.654
16/04/1987 0:00,0.369
17/04/1987 0:00,0.311
18/04/1987 0:00,0.311
19/04/1987 0:00,0.311
20/04/1987 0:00,0.64
21/04/1987 0:00,0.808
22/04/1987 0:00,1.402
23/04/1987 0:00,0.733
24/04/1987 0:00,1.865
25/04/1987 0:00,2.278
26/04/1987 0:00,1.229
27/04/1987 0:00,1.995
28/04/1987 0:00,4.379
29/04/1987 0:00,4
30/04/1987 0:00,3.782
1/05/1987 0:00,2.828
2/05/1987 0:00,1.989
3/05/1987 0:00,1.349
4/05/1987 0:00,1.229
5/05/1987 0:00,1.229
6/05/1987 0:00,1.229
7/05/1987 0:00,1.601
8/05/1987 0:00,1.324
9/05/1987 0:00,1.229
10/05/1987 0:00,2.08
11/05/1987 0:00,2.533
12/05/1987 0:00,1.868
13/05/1987 0:00,1.229
14/05/1987 0:00,1.476
15/05/1987 0:00,1.454
16/05/1987 0:00,2.611
17/05/1987 0:00,3.228
18/05/1987 0:00,2.156
19/05/1987 0:00,1.338
20/05/1987 0:00,1.229
21/05/1987 0:00,1.436
22/05/1987 0:00,3.261
23/05/1987 0:00,2.892
24/05/1987 0:00,2.664
25/05/1987 0:00,3.269
26/05/1987 0:00,2.307
27/05/1987 0:00,2.002
28/05/1987 0:00,1.366
29/05/1987 0:00,1.229
30/05/1987 0:00,1.229
31/05/1987 0:00,1.168
1/06/1987 0:00,0.787
2/06/1987 0:00,1.226
3/06/1987 0:00,1.229
4/06/1987 0:00,1.229
5/06/1987 0:00,1.229
6/06/1987 0:00,1.229
7/06/1987 0:00,1.229
8/06/1987 0:00,1.229
9/06/1987 0:00,2.042
10/06/1987 0:00,4.289
11/06/1987 0:00,3.497
12/06/1987 0:00,3.194
13/06/1987 0:00,2.224
14/06/1987 0:00,2.079
15/06/1987 0:00,2.079
16/06/1987 0:00,2.079
17/06/1987 0:00,2.22
18/06/1987 0:00,3.62
