Date,138004AB
26/09/1978,46.633
27/09/1978,42.606
28/09/1978,41.988
29/09/1978,43.859
30/09/1978,48.484
1/10/1978,50.688
2/10/1978,44.478
3/10/1978,38.597
4/10/1978,37.531
5/10/1978,34.125
6/10/1978,34.098
7/10/1978,31.869
8/10/1978,32.238
9/10/1978,31.031
10/10/1978,32.841
11/10/1978,33.442
12/10/1978,28.634
13/10/1978,26.837
14/10/1978,23.991
15/10/1978,23.665
16/10/1978,23.665
17/10/1978,23.665
18/10/1978,23.665
19/10/1978,22.578
20/10/1978,20.399
21/10/1978,21.262
22/10/1978,19.604
23/10/1978,17.437
24/10/1978,14.305
25/10/1978,13.27
26/10/1978,13.27
27/10/1978,13.27
28/10/1978,13.27
29/10/1978,13.27
30/10/1978,15.351
31/10/1978,15.913
1/11/1978,15.312
2/11/1978,19.629
3/11/1978,42.967
4/11/1978,214.188
5/11/1978,383.161
6/11/1978,395.569
7/11/1978,247.206
8/11/1978,251.56
9/11/1978,106.411
10/11/1978,359.108
11/11/1978,704.39
12/11/1978,517.772
13/11/1978,309.551
14/11/1978,184.792
15/11/1978,149.395
16/11/1978,113.904
17/11/1978,83.287
18/11/1978,65.533
19/11/1978,61.098
20/11/1978,56.301
21/11/1978,51.133
22/11/1978,47
23/11/1978,48.789
24/11/1978,46.179
25/11/1978,42.47
26/11/1978,42.104
27/11/1978,41.281
28/11/1978,38.265
29/11/1978,37.995
30/11/1978,37.116
1/12/1978,37.783
2/12/1978,44.642
3/12/1978,49.06
4/12/1978,149.33
5/12/1978,107.857
6/12/1978,116.152
7/12/1978,145.621
8/12/1978,82.328
9/12/1978,59.663
10/12/1978,48.939
11/12/1978,44.269
12/12/1978,42.104
13/12/1978,42.104
14/12/1978,45.643
15/12/1978,42.622
16/12/1978,40.39
17/12/1978,63.822
18/12/1978,206.564
19/12/1978,215.826
20/12/1978,94.339
21/12/1978,75.233
22/12/1978,76.696
23/12/1978,74.512
24/12/1978,175.647
25/12/1978,72.143
26/12/1978,59.841
27/12/1978,81.015
28/12/1978,114.46
29/12/1978,122.166
30/12/1978,430.013
31/12/1978,347.163
1/01/1979,465.563
2/01/1979,288.023
3/01/1979,198.746
4/01/1979,150.06
5/01/1979,129.806
6/01/1979,111.963
7/01/1979,84.765
8/01/1979,74.301
9/01/1979,67.943
10/01/1979,61.992
11/01/1979,56.433
12/01/1979,51.879
13/01/1979,50.582
14/01/1979,44.978
15/01/1979,42.104
16/01/1979,42.104
17/01/1979,41.704
18/01/1979,38.616
19/01/1979,37.999
20/01/1979,41.675
21/01/1979,42.104
22/01/1979,40.574
23/01/1979,38.035
24/01/1979,388.317
25/01/1979,2006.996
26/01/1979,1033.629
27/01/1979,494.193
28/01/1979,285.638
29/01/1979,193.656
30/01/1979,155.594
31/01/1979,151.776
1/02/1979,447.425
2/02/1979,778.697
3/02/1979,466.82
4/02/1979,285.098
5/02/1979,200.182
6/02/1979,162.225
7/02/1979,132.145
8/02/1979,110.744
9/02/1979,101.978
10/02/1979,107.588
11/02/1979,159.234
12/02/1979,225.314
13/02/1979,155.994
14/02/1979,118.129
15/02/1979,97.806
16/02/1979,95.048
17/02/1979,93.679
18/02/1979,88.115
19/02/1979,87.539
20/02/1979,87.539
21/02/1979,87.539
22/02/1979,86.652
23/02/1979,80.128
24/02/1979,75.868
25/02/1979,69.558
26/02/1979,67.468
27/02/1979,63.447
28/02/1979,61.597
1/03/1979,57.761
2/03/1979,56.121
3/03/1979,52.209
4/03/1979,47.57
5/03/1979,52.25
6/03/1979,56.357
7/03/1979,64.218
8/03/1979,77.054
9/03/1979,68.756
10/03/1979,80.988
11/03/1979,90.281
12/03/1979,77.405
13/03/1979,66.337
14/03/1979,59.968
15/03/1979,54.023
16/03/1979,51.26
