Date,145099A
28/09/1976,1.642
29/09/1976,1.618
30/09/1976,1.133
1/10/1976,1.03
2/10/1976,1.03
3/10/1976,1.039
4/10/1976,1.592
5/10/1976,1.642
6/10/1976,1.642
7/10/1976,1.417
8/10/1976,1.038
9/10/1976,1.233
10/10/1976,1.208
11/10/1976,9.029
12/10/1976,20.938
13/10/1976,25.124
14/10/1976,10.529
15/10/1976,1.642
16/10/1976,1.642
17/10/1976,1.642
18/10/1976,250.502
19/10/1976,1.642
20/10/1976,1.642
21/10/1976,1.642
22/10/1976,1.642
23/10/1976,1.642
24/10/1976,1.642
25/10/1976,1.642
26/10/1976,1.901
27/10/1976,2.213
28/10/1976,1.703
29/10/1976,1.642
30/10/1976,1.914
31/10/1976,12.187
1/11/1976,6.534
2/11/1976,3.174
3/11/1976,2.741
4/11/1976,23.59
5/11/1976,39.923
6/11/1976,39.923
7/11/1976,39.923
8/11/1976,49.152
9/11/1976,72.677
10/11/1976,82.803
11/11/1976,93.325
12/11/1976,100.285
13/11/1976,106.599
14/11/1976,104.167
15/11/1976,106.629
16/11/1976,108.494
17/11/1976,107.415
18/11/1976,107.415
19/11/1976,107.415
20/11/1976,107.415
21/11/1976,107.415
22/11/1976,107.415
23/11/1976,132.26
24/11/1976,168.529
25/11/1976,208.24
26/11/1976,207.573
27/11/1976,207.573
28/11/1976,207.573
29/11/1976,207.573
30/11/1976,207.573
1/12/1976,207.573
2/12/1976,203.399
3/12/1976,199.484
4/12/1976,199.484
5/12/1976,199.484
6/12/1976,199.484
7/12/1976,199.484
8/12/1976,78.766
9/12/1976,15.153
10/12/1976,15.153
11/12/1976,15.153
12/12/1976,15.153
13/12/1976,15.153
14/12/1976,11.578
15/12/1976,17.382
16/12/1976,18.143
17/12/1976,18.143
18/12/1976,18.143
19/12/1976,18.143
20/12/1976,18.143
21/12/1976,18.143
22/12/1976,18.143
23/12/1976,18.143
24/12/1976,22.24
25/12/1976,15.885
26/12/1976,15.153
27/12/1976,15.153
28/12/1976,15.153
29/12/1976,14.821
30/12/1976,13.225
31/12/1976,14.489
1/01/1977,12.925
2/01/1977,12.925
3/01/1977,14.821
4/01/1977,15.153
5/01/1977,15.153
6/01/1977,15.153
7/01/1977,15.153
8/01/1977,15.153
9/01/1977,15.153
10/01/1977,15.153
11/01/1977,15.153
12/01/1977,6.33
13/01/1977,14.352
14/01/1977,18.143
15/01/1977,18.143
16/01/1977,18.143
17/01/1977,17.75
18/01/1977,15.508
19/01/1977,15.153
20/01/1977,15.435
21/01/1977,16.345
22/01/1977,15.153
23/01/1977,15.153
24/01/1977,15.153
25/01/1977,15.153
26/01/1977,15.153
27/01/1977,16.245
28/01/1977,18.143
29/01/1977,18.143
30/01/1977,18.143
31/01/1977,18.143
1/02/1977,17.896
2/02/1977,18.143
3/02/1977,18.143
4/02/1977,18.143
5/02/1977,18.143
6/02/1977,18.143
7/02/1977,18.143
8/02/1977,14.696
9/02/1977,12.625
10/02/1977,12.625
11/02/1977,12.625
12/02/1977,12.625
13/02/1977,12.625
14/02/1977,12.625
15/02/1977,12.625
16/02/1977,12.625
17/02/1977,12.625
18/02/1977,12.625
19/02/1977,12.625
20/02/1977,12.625
21/02/1977,8.752
22/02/1977,2.783
23/02/1977,1.103
24/02/1977,1.03
25/02/1977,1.03
26/02/1977,2.142
27/02/1977,1.176
28/02/1977,4.538
1/03/1977,1.9
2/03/1977,1.097
3/03/1977,1.03
4/03/1977,1.03
5/03/1977,1.03
6/03/1977,1.03
7/03/1977,1.03
8/03/1977,1.03
9/03/1977,4.262
10/03/1977,1.03
11/03/1977,2.815
12/03/1977,1.744
13/03/1977,1.097
14/03/1977,1.03
15/03/1977,1.03
16/03/1977,1.03
17/03/1977,1.03
18/03/1977,1.03
19/03/1977,1.03
20/03/1977,1.03
21/03/1977,1.03
22/03/1977,1.03
23/03/1977,1.03
24/03/1977,1.03
25/03/1977,1.03
26/03/1977,1.03
27/03/1977,1.679
28/03/1977,1.268
29/03/1977,1.03
30/03/1977,1.03
31/03/1977,1.03
1/04/1977,1.03
2/04/1977,1.03
3/04/1977,1.03
4/04/1977,1.03
5/04/1977,1.03
6/04/1977,1.03
7/04/1977,1.03
8/04/1977,1.03
9/04/1977,1.03
10/04/1977,1.03
11/04/1977,1.03
12/04/1977,1.03
13/04/1977,1.03
14/04/1977,1.03
15/04/1977,1.03
16/04/1977,1.03
17/04/1977,1.03
18/04/1977,1.03
19/04/1977,1.03
20/04/1977,1.03
21/04/1977,1.03
22/04/1977,1.03
23/04/1977,1.03
24/04/1977,1.03
25/04/1977,1.03
26/04/1977,1.03
27/04/1977,17.405
28/04/1977,23.099
29/04/1977,1.03
30/04/1977,1.03
1/05/1977,1.03
2/05/1977,1.03
3/05/1977,1.03
4/05/1977,1.03
5/05/1977,1.03
6/05/1977,8.414
7/05/1977,10.481
8/05/1977,9.63
9/05/1977,1.03
10/05/1977,1.392
11/05/1977,4.571
12/05/1977,1.473
13/05/1977,1.03
14/05/1977,1.03
15/05/1977,1.03
16/05/1977,1.03
17/05/1977,1.03
18/05/1977,1.362
19/05/1977,1.362
20/05/1977,1.03
21/05/1977,1.03
22/05/1977,1.03
23/05/1977,1.03
24/05/1977,1.03
25/05/1977,1.03
26/05/1977,1.03
27/05/1977,1.03
28/05/1977,1.03
29/05/1977,1.03
30/05/1977,1.03
31/05/1977,1.03
1/06/1977,1.03
2/06/1977,1.03
3/06/1977,1.03
4/06/1977,1.03
5/06/1977,1.03
6/06/1977,1.03
7/06/1977,1.03
8/06/1977,1.03
9/06/1977,1.03
10/06/1977,1.03
11/06/1977,1.03
12/06/1977,1.03
13/06/1977,1.03
14/06/1977,1.03
15/06/1977,5.263
16/06/1977,8.474
17/06/1977,7.337
18/06/1977,7.158
19/06/1977,7.158
20/06/1977,7.158
21/06/1977,7.158
22/06/1977,7.158
23/06/1977,7.158
24/06/1977,3.86
25/06/1977,1.03
26/06/1977,1.03
27/06/1977,1.03
28/06/1977,1.03
29/06/1977,1.03
30/06/1977,1.03
1/07/1977,1.03
2/07/1977,1.732
3/07/1977,7.158
4/07/1977,7.158
5/07/1977,7.158
6/07/1977,7.158
7/07/1977,7.937
8/07/1977,8.673
9/07/1977,8.673
10/07/1977,8.673
11/07/1977,8.673
12/07/1977,8.673
13/07/1977,8.673
14/07/1977,8.673
15/07/1977,8.673
16/07/1977,8.673
17/07/1977,8.673
18/07/1977,8.673
19/07/1977,8.673
20/07/1977,8.673
21/07/1977,8.673
22/07/1977,8.673
23/07/1977,8.673
24/07/1977,8.673
25/07/1977,8.673
26/07/1977,8.673
27/07/1977,8.673
28/07/1977,9.211
29/07/1977,10.481
30/07/1977,10.481
31/07/1977,10.481
1/08/1977,10.481
2/08/1977,10.481
3/08/1977,30.893
4/08/1977,49.275
5/08/1977,49.275
6/08/1977,49.275
7/08/1977,49.275
8/08/1977,49.275
9/08/1977,49.275
10/08/1977,49.275
11/08/1977,49.275
12/08/1977,49.275
13/08/1977,49.275
14/08/1977,49.275
15/08/1977,49.275
16/08/1977,49.275
17/08/1977,49.275
18/08/1977,37.429
19/08/1977,54.633
20/08/1977,54.633
21/08/1977,54.633
22/08/1977,54.633
23/08/1977,54.633
24/08/1977,54.633
25/08/1977,54.633
26/08/1977,54.633
27/08/1977,54.633
28/08/1977,54.633
29/08/1977,54.633
30/08/1977,36.743
31/08/1977,54.633
1/09/1977,54.633
2/09/1977,52.448
3/09/1977,49.275
4/09/1977,49.275
5/09/1977,49.275
6/09/1977,49.275
7/09/1977,49.275
8/09/1977,49.275
9/09/1977,49.275
10/09/1977,49.275
11/09/1977,49.275
12/09/1977,49.275
13/09/1977,49.275
14/09/1977,47.386
15/09/1977,49.275
16/09/1977,49.275
17/09/1977,49.275
18/09/1977,49.275
19/09/1977,49.275
20/09/1977,49.275
21/09/1977,49.275
22/09/1977,49.275
23/09/1977,49.275
24/09/1977,49.275
25/09/1977,49.275
26/09/1977,49.275
27/09/1977,49.275
28/09/1977,49.275
29/09/1977,49.275
30/09/1977,49.275
1/10/1977,49.275
2/10/1977,49.275
3/10/1977,49.275
4/10/1977,49.275
5/10/1977,49.275
6/10/1977,49.275
7/10/1977,49.275
8/10/1977,49.275
9/10/1977,49.275
10/10/1977,49.275
11/10/1977,49.275
12/10/1977,49.275
13/10/1977,49.275
14/10/1977,49.275
15/10/1977,49.275
16/10/1977,49.275
17/10/1977,49.275
18/10/1977,49.275
19/10/1977,49.275
20/10/1977,49.275
21/10/1977,49.275
22/10/1977,49.275
23/10/1977,49.275
24/10/1977,49.275
25/10/1977,49.275
26/10/1977,49.275
27/10/1977,49.275
28/10/1977,49.275
29/10/1977,49.275
30/10/1977,49.275
31/10/1977,49.275
1/11/1977,49.275
2/11/1977,49.275
3/11/1977,49.275
4/11/1977,49.275
5/11/1977,49.275
6/11/1977,49.275
7/11/1977,49.275
8/11/1977,49.275
9/11/1977,49.275
10/11/1977,49.275
11/11/1977,49.275
12/11/1977,49.275
13/11/1977,49.275
14/11/1977,39.334
15/11/1977,6.002
16/11/1977,0
17/11/1977,0
18/11/1977,0
19/11/1977,0
20/11/1977,0
21/11/1977,0
22/11/1977,0
23/11/1977,0
24/11/1977,0
25/11/1977,0
26/11/1977,31.793
27/11/1977,49.271
28/11/1977,49.275
29/11/1977,49.275
30/11/1977,49.275
1/12/1977,29.957
2/12/1977,7.158
3/12/1977,7.158
4/12/1977,7.158
5/12/1977,26.476
6/12/1977,56.383
7/12/1977,67.352
8/12/1977,49.275
9/12/1977,57.478
10/12/1977,75.555
11/12/1977,75.555
12/12/1977,75.555
13/12/1977,75.555
14/12/1977,75.555
15/12/1977,74.529
16/12/1977,70.592
17/12/1977,70.218
18/12/1977,70.218
19/12/1977,67.813
20/12/1977,38.523
21/12/1977,27.387
22/12/1977,44.394
23/12/1977,20.357
24/12/1977,1.081
25/12/1977,1.03
26/12/1977,1.03
27/12/1977,26.065
28/12/1977,44.394
29/12/1977,44.394
30/12/1977,44.394
31/12/1977,44.394
1/01/1978,44.394
2/01/1978,44.394
3/01/1978,44.394
4/01/1978,44.394
5/01/1978,44.394
6/01/1978,26.575
7/01/1978,28.768
8/01/1978,30.204
9/01/1978,32.144
10/01/1978,32.144
11/01/1978,36.032
12/01/1978,39.923
13/01/1978,51.89
14/01/1978,65.196
15/01/1978,65.196
16/01/1978,65.196
17/01/1978,65.196
18/01/1978,65.196
19/01/1978,50.242
20/01/1978,32.591
21/01/1978,32.144
22/01/1978,32.144
23/01/1978,47.494
24/01/1978,50.612
25/01/1978,20.217
26/01/1978,26.423
27/01/1978,32.144
28/01/1978,32.513
29/01/1978,20.733
30/01/1978,1.802
31/01/1978,2.192
1/02/1978,1.86
2/02/1978,1.642
3/02/1978,2.259
4/02/1978,1.224
5/02/1978,1.642
6/02/1978,1.639
7/02/1978,1.281
8/02/1978,1.636
9/02/1978,1.642
10/02/1978,1.576
11/02/1978,1.49
12/02/1978,1.28
13/02/1978,1.03
14/02/1978,1.03
15/02/1978,4.082
16/02/1978,10.481
17/02/1978,10.481
18/02/1978,10.481
19/02/1978,11.576
20/02/1978,12.625
21/02/1978,12.625
22/02/1978,12.625
23/02/1978,12.625
24/02/1978,12.625
25/02/1978,12.625
26/02/1978,11.381
27/02/1978,10.481
28/02/1978,10.481
1/03/1978,10.481
2/03/1978,10.481
3/03/1978,10.481
4/03/1978,10.481
5/03/1978,10.481
6/03/1978,10.481
7/03/1978,10.481
8/03/1978,10.481
9/03/1978,10.481
10/03/1978,31.147
11/03/1978,44.394
12/03/1978,40.755
13/03/1978,35.845
14/03/1978,35.845
15/03/1978,35.845
16/03/1978,68.031
17/03/1978,35.615
18/03/1978,1.739
19/03/1978,0.973
20/03/1978,2.228
21/03/1978,4.266
22/03/1978,10.568
23/03/1978,1.152
24/03/1978,1.278
25/03/1978,1.291
26/03/1978,1.173
27/03/1978,1.94
28/03/1978,1.21
29/03/1978,1.03
30/03/1978,1.03
31/03/1978,1.03
1/04/1978,2.773
2/04/1978,9.659
3/04/1978,3.227
4/04/1978,1.869
5/04/1978,1.642
6/04/1978,1.642
7/04/1978,1.642
8/04/1978,1.642
9/04/1978,1.642
10/04/1978,1.642
11/04/1978,1.642
12/04/1978,1.786
13/04/1978,1.642
14/04/1978,1.642
15/04/1978,1.642
16/04/1978,1.642
17/04/1978,1.642
18/04/1978,1.71
19/04/1978,1.642
20/04/1978,10.736
21/04/1978,20.417
22/04/1978,20.417
23/04/1978,27.436
24/04/1978,39.923
25/04/1978,39.923
26/04/1978,39.923
27/04/1978,40.812
28/04/1978,41.39
29/04/1978,44.394
30/04/1978,44.394
1/05/1978,43.819
2/05/1978,40.466
3/05/1978,39.923
4/05/1978,31.158
5/05/1978,25.703
6/05/1978,25.703
7/05/1978,25.703
8/05/1978,25.703
9/05/1978,25.703
10/05/1978,25.703
11/05/1978,25.703
12/05/1978,25.703
13/05/1978,25.703
14/05/1978,25.703
15/05/1978,25.703
16/05/1978,25.703
17/05/1978,25.703
18/05/1978,25.703
19/05/1978,9.625
20/05/1978,1.089
21/05/1978,1.03
22/05/1978,1.03
23/05/1978,1.03
24/05/1978,1.03
25/05/1978,1.03
26/05/1978,1.03
27/05/1978,1.03
28/05/1978,7.723
29/05/1978,22.933
30/05/1978,22.933
31/05/1978,22.933
1/06/1978,10.659
2/06/1978,1.111
3/06/1978,1.03
4/06/1978,1.03
5/06/1978,1.03
6/06/1978,1.03
7/06/1978,1.03
8/06/1978,1.03
9/06/1978,12.491
10/06/1978,28.768
11/06/1978,28.768
12/06/1978,25.871
13/06/1978,12.625
14/06/1978,6.707
15/06/1978,1.03
16/06/1978,1.03
17/06/1978,1.03
18/06/1978,1.03
19/06/1978,11.525
20/06/1978,22.933
21/06/1978,22.933
22/06/1978,22.933
23/06/1978,22.933
24/06/1978,22.933
25/06/1978,22.933
26/06/1978,23
27/06/1978,12.576
28/06/1978,1.101
29/06/1978,1.86
30/06/1978,5.864
1/07/1978,10.313
2/07/1978,12.625
3/07/1978,5.581
4/07/1978,1.03
5/07/1978,1.03
6/07/1978,1.03
7/07/1978,1.348
8/07/1978,1.052
9/07/1978,1.03
10/07/1978,1.03
11/07/1978,1.03
12/07/1978,1.03
13/07/1978,1.03
14/07/1978,1.03
15/07/1978,1.03
16/07/1978,1.03
17/07/1978,1.03
18/07/1978,1.03
19/07/1978,1.03
20/07/1978,14.554
21/07/1978,14.75
22/07/1978,12.859
23/07/1978,17.103
24/07/1978,18.143
25/07/1978,18.271
26/07/1978,18.143
27/07/1978,18.143
28/07/1978,18.143
29/07/1978,17.543
30/07/1978,16.994
31/07/1978,18.143
1/08/1978,18.143
2/08/1978,18.143
3/08/1978,18.143
4/08/1978,18.143
5/08/1978,18.143
6/08/1978,18.143
7/08/1978,18.143
8/08/1978,5.069
9/08/1978,1.258
10/08/1978,1.162
11/08/1978,1.03
12/08/1978,1.03
13/08/1978,1.03
14/08/1978,1.03
15/08/1978,1.03
16/08/1978,1.206
17/08/1978,1.257
18/08/1978,1.612
19/08/1978,1.642
20/08/1978,1.642
21/08/1978,1.642
22/08/1978,2.562
23/08/1978,14.691
24/08/1978,24.451
25/08/1978,29.617
26/08/1978,32.215
27/08/1978,35.843
28/08/1978,29.188
29/08/1978,7.278
30/08/1978,1.765
31/08/1978,1.879
1/09/1978,1.881
2/09/1978,1.642
3/09/1978,1.997
4/09/1978,2.179
5/09/1978,2.067
6/09/1978,3.246
7/09/1978,2.631
8/09/1978,1.828
9/09/1978,1.642
10/09/1978,1.642
11/09/1978,1.642
12/09/1978,1.642
13/09/1978,1.642
14/09/1978,1.642
15/09/1978,2.173
16/09/1978,1.642
17/09/1978,1.642
18/09/1978,1.642
19/09/1978,20.198
20/09/1978,15.633
21/09/1978,15.153
22/09/1978,15.153
23/09/1978,9.587
24/09/1978,1.794
25/09/1978,5.655
26/09/1978,15.153
27/09/1978,15.153
28/09/1978,15.258
29/09/1978,7.18
30/09/1978,1.675
1/10/1978,1.642
2/10/1978,1.642
3/10/1978,1.642
4/10/1978,1.642
5/10/1978,6.081
6/10/1978,15.153
7/10/1978,15.153
8/10/1978,15.153
9/10/1978,15.153
10/10/1978,15.153
11/10/1978,15.153
12/10/1978,15.153
13/10/1978,16.357
14/10/1978,15.442
15/10/1978,14.659
16/10/1978,8.581
17/10/1978,15.153
18/10/1978,6.488
19/10/1978,2.081
20/10/1978,1.642
21/10/1978,1.642
22/10/1978,1.642
23/10/1978,1.642
24/10/1978,1.642
25/10/1978,5.943
26/10/1978,15.153
27/10/1978,15.153
28/10/1978,15.153
29/10/1978,15.153
30/10/1978,15.153
31/10/1978,15.153
1/11/1978,10.71
2/11/1978,1.642
3/11/1978,1.642
4/11/1978,1.898
5/11/1978,2.027
6/11/1978,2.204
7/11/1978,1.301
8/11/1978,1.141
9/11/1978,1.03
10/11/1978,1.03
11/11/1978,1.03
12/11/1978,1.03
13/11/1978,1.03
14/11/1978,1.03
15/11/1978,1.03
16/11/1978,1.03
17/11/1978,1.268
18/11/1978,1.03
19/11/1978,1.03
20/11/1978,7.89
21/11/1978,12.625
22/11/1978,12.625
23/11/1978,12.625
24/11/1978,12.625
25/11/1978,11.919
26/11/1978,10.519
27/11/1978,10.481
28/11/1978,10.481
29/11/1978,10.481
30/11/1978,12.038
1/12/1978,12.625
2/12/1978,12.625
3/12/1978,12.625
4/12/1978,9.037
5/12/1978,6.923
6/12/1978,10.669
7/12/1978,11.236
8/12/1978,12.625
9/12/1978,12.625
10/12/1978,12.625
11/12/1978,12.625
12/12/1978,13.717
13/12/1978,14.906
14/12/1978,5.772
15/12/1978,1.339
16/12/1978,1.33
17/12/1978,1.518
18/12/1978,1.251
19/12/1978,1.03
20/12/1978,7.17
21/12/1978,12.625
22/12/1978,12.625
23/12/1978,11.928
24/12/1978,10.521
25/12/1978,11.178
26/12/1978,12.625
27/12/1978,7.376
28/12/1978,1.03
29/12/1978,6.225
30/12/1978,2.107
31/12/1978,1.079
1/01/1979,1.03
2/01/1979,1.03
3/01/1979,1.03
4/01/1979,1.03
5/01/1979,1.03
6/01/1979,1.186
7/01/1979,1.642
8/01/1979,24.747
9/01/1979,24.923
10/01/1979,15.153
11/01/1979,14.459
12/01/1979,72.04
13/01/1979,275.447
14/01/1979,228.581
15/01/1979,305.191
16/01/1979,315.653
17/01/1979,324.432
18/01/1979,324.39
19/01/1979,317.781
20/01/1979,313.189
21/01/1979,313.189
22/01/1979,313.189
23/01/1979,301.544
24/01/1979,313.189
25/01/1979,313.189
26/01/1979,313.189
27/01/1979,313.189
28/01/1979,313.189
29/01/1979,309.234
30/01/1979,305.951
31/01/1979,221.176
1/02/1979,61.621
2/02/1979,11.681
3/02/1979,17.475
4/02/1979,18.143
5/02/1979,18.143
6/02/1979,18.143
7/02/1979,18.143
8/02/1979,18.143
9/02/1979,18.15
10/02/1979,20.142
11/02/1979,20.417
12/02/1979,20.417
13/02/1979,20.417
14/02/1979,40.705
15/02/1979,66.675
16/02/1979,75.555
17/02/1979,75.555
18/02/1979,75.555
19/02/1979,75.555
20/02/1979,93.956
21/02/1979,122.903
22/02/1979,122.903
23/02/1979,122.903
24/02/1979,121.066
25/02/1979,115.351
26/02/1979,114.956
27/02/1979,118.697
28/02/1979,116.408
1/03/1979,114.956
2/03/1979,114.956
3/03/1979,114.956
4/03/1979,119.82
5/03/1979,122.903
6/03/1979,122.903
7/03/1979,122.903
8/03/1979,90.953
9/03/1979,107.415
10/03/1979,107.415
11/03/1979,107.415
12/03/1979,107.415
13/03/1979,107.415
14/03/1979,41.43
15/03/1979,24.893
16/03/1979,46.64
17/03/1979,44.394
18/03/1979,44.394
19/03/1979,44.394
20/03/1979,15.2
21/03/1979,1.356
22/03/1979,1.128
23/03/1979,1.629
24/03/1979,1.642
