Date,141009A
26/05/1983,132.772
27/05/1983,156.925
28/05/1983,713.099
29/05/1983,210.149
30/05/1983,89.524
31/05/1983,57.935
1/06/1983,44.143
2/06/1983,34.599
3/06/1983,28.989
4/06/1983,101.062
5/06/1983,172.029
6/06/1983,58.055
7/06/1983,36.799
8/06/1983,29.224
9/06/1983,24.106
10/06/1983,19.808
11/06/1983,17.767
12/06/1983,15.949
13/06/1983,14.474
14/06/1983,13.398
15/06/1983,12.868
16/06/1983,13.433
17/06/1983,13.057
18/06/1983,497.844
19/06/1983,1482.514
20/06/1983,1578.738
21/06/1983,1256.354
22/06/1983,5908.405
23/06/1983,1571.641
24/06/1983,301.19
25/06/1983,187.322
26/06/1983,275.893
27/06/1983,106.808
28/06/1983,75.658
29/06/1983,58.486
30/06/1983,49.12
1/07/1983,43.262
2/07/1983,35.896
3/07/1983,31.316
4/07/1983,29.164
5/07/1983,29.218
6/07/1983,626.736
7/07/1983,184.998
8/07/1983,72.466
9/07/1983,48.934
10/07/1983,40.129
11/07/1983,36.94
12/07/1983,34.485
13/07/1983,30.373
14/07/1983,26.927
15/07/1983,24.401
16/07/1983,22.785
17/07/1983,21.693
18/07/1983,20.945
19/07/1983,21.27
20/07/1983,24.837
21/07/1983,22.43
22/07/1983,19.662
23/07/1983,18.391
24/07/1983,15.706
25/07/1983,14.26
26/07/1983,13.571
27/07/1983,13.491
28/07/1983,14.658
29/07/1983,15.838
30/07/1983,17.974
31/07/1983,16.752
1/08/1983,14.354
2/08/1983,12.525
3/08/1983,11.371
4/08/1983,11.232
5/08/1983,10.96
6/08/1983,9.942
7/08/1983,10.071
8/08/1983,10.536
9/08/1983,9.848
10/08/1983,8.258
11/08/1983,7.532
12/08/1983,7.238
13/08/1983,22.181
14/08/1983,82.172
15/08/1983,108.434
16/08/1983,44.457
17/08/1983,73.33
18/08/1983,179.285
19/08/1983,47.583
20/08/1983,29.08
21/08/1983,21.441
22/08/1983,18.057
23/08/1983,15.831
24/08/1983,14.5
25/08/1983,20.385
26/08/1983,36.597
27/08/1983,107.427
28/08/1983,31.195
29/08/1983,20.026
30/08/1983,15.475
31/08/1983,13.631
1/09/1983,12.274
2/09/1983,11.535
3/09/1983,11.227
4/09/1983,10.428
5/09/1983,53.467
6/09/1983,18.703
7/09/1983,14.639
8/09/1983,12.658
9/09/1983,11.262
10/09/1983,9.173
11/09/1983,8.048
12/09/1983,7.599
13/09/1983,7.029
14/09/1983,6.125
15/09/1983,6.537
16/09/1983,7.501
17/09/1983,361.871
18/09/1983,381.617
19/09/1983,60.9
20/09/1983,33.892
21/09/1983,25.545
22/09/1983,20.648
23/09/1983,18.433
24/09/1983,16.874
25/09/1983,14.743
26/09/1983,13.154
27/09/1983,12.259
28/09/1983,12.618
29/09/1983,11.829
30/09/1983,11.66
1/10/1983,18.707
2/10/1983,13.308
3/10/1983,11.562
4/10/1983,9.886
5/10/1983,9.83
6/10/1983,48.915
7/10/1983,24.737
8/10/1983,15.133
9/10/1983,11.646
10/10/1983,10.768
11/10/1983,10.291
12/10/1983,10.282
13/10/1983,10.45
14/10/1983,11.729
15/10/1983,10.721
16/10/1983,9.714
17/10/1983,10.181
18/10/1983,53.235
19/10/1983,35.636
20/10/1983,27.729
21/10/1983,17.766
22/10/1983,10.303
23/10/1983,8.737
24/10/1983,8.521
25/10/1983,7.7
26/10/1983,6.933
27/10/1983,6.728
28/10/1983,6.145
29/10/1983,6.048
30/10/1983,6.048
31/10/1983,5.962
1/11/1983,5.443
2/11/1983,5.357
3/11/1983,5.503
4/11/1983,305.157
5/11/1983,60.624
6/11/1983,27.47
7/11/1983,21.226
8/11/1983,17.01
9/11/1983,12.644
10/11/1983,9.567
11/11/1983,7.7
12/11/1983,6.253
13/11/1983,5.962
14/11/1983,5.443
15/11/1983,5.281
16/11/1983,4.828
17/11/1983,4.752
18/11/1983,4.697
19/11/1983,4.311
20/11/1983,3.844
21/11/1983,1923.638
22/11/1983,1141.156
23/11/1983,255.19
24/11/1983,186.573
25/11/1983,162.508
26/11/1983,80.779
27/11/1983,62.252
28/11/1983,87.028
29/11/1983,1196.37
30/11/1983,769.636
1/12/1983,123.185
2/12/1983,806.513
3/12/1983,138.635
4/12/1983,498.87
5/12/1983,301.161
6/12/1983,90.146
7/12/1983,57.749
8/12/1983,43.284
9/12/1983,38.917
10/12/1983,30.614
11/12/1983,26.648
12/12/1983,24.218
13/12/1983,22.128
14/12/1983,20.153
15/12/1983,18.398
16/12/1983,16.745
17/12/1983,14.494
18/12/1983,15.523
19/12/1983,18.001
20/12/1983,14.819
21/12/1983,12.9
22/12/1983,10.847
23/12/1983,9.947
24/12/1983,9.016
25/12/1983,9.547
26/12/1983,7.89
27/12/1983,8.23
28/12/1983,9.593
29/12/1983,35.799
30/12/1983,190.882
31/12/1983,511.29
1/01/1984,123.066
2/01/1984,102.926
3/01/1984,51.699
4/01/1984,34.798
5/01/1984,752.242
6/01/1984,216.537
7/01/1984,75.106
8/01/1984,51.257
9/01/1984,37.293
10/01/1984,29.16
11/01/1984,24.3
12/01/1984,21.146
13/01/1984,19.073
14/01/1984,21.772
15/01/1984,34.692
16/01/1984,27.555
17/01/1984,145.738
18/01/1984,220.246
19/01/1984,57.225
20/01/1984,33.099
21/01/1984,24.628
22/01/1984,20.927
23/01/1984,21.165
24/01/1984,22.985
25/01/1984,15.837
26/01/1984,18.329
27/01/1984,15.986
28/01/1984,12.947
29/01/1984,387.819
30/01/1984,82.696
31/01/1984,75.484
1/02/1984,33.63
2/02/1984,23.12
3/02/1984,18.887
4/02/1984,16.114
5/02/1984,15.572
6/02/1984,14.855
7/02/1984,12.559
8/02/1984,10.184
9/02/1984,10.855
10/02/1984,12.085
11/02/1984,9.212
12/02/1984,7.474
13/02/1984,7.25
14/02/1984,6.671
15/02/1984,6.849
16/02/1984,7.846
17/02/1984,8.438
18/02/1984,8.725
19/02/1984,13.617
20/02/1984,101.94
21/02/1984,89.214
22/02/1984,54.431
23/02/1984,45.656
24/02/1984,28.971
25/02/1984,18.146
26/02/1984,13.054
27/02/1984,12.348
28/02/1984,11.279
29/02/1984,9.823
1/03/1984,8.083
2/03/1984,7.657
3/03/1984,7.876
4/03/1984,6.903
5/03/1984,5.968
6/03/1984,4.891
7/03/1984,5.549
8/03/1984,5.369
9/03/1984,5.349
10/03/1984,5.258
11/03/1984,4.562
12/03/1984,4.78
13/03/1984,4.606
14/03/1984,6.573
15/03/1984,12.632
16/03/1984,7.864
17/03/1984,5.891
18/03/1984,3.928
19/03/1984,3.108
20/03/1984,3.745
21/03/1984,2.861
22/03/1984,3.134
23/03/1984,3.262
24/03/1984,4.995
25/03/1984,7.039
26/03/1984,4.354
27/03/1984,3.853
28/03/1984,2.799
29/03/1984,2.049
30/03/1984,1.973
31/03/1984,1.789
1/04/1984,1.698
2/04/1984,1.159
3/04/1984,1.497
4/04/1984,1.309
5/04/1984,1.576
6/04/1984,1.807
7/04/1984,6.853
8/04/1984,114.085
9/04/1984,47.059
10/04/1984,20.9
11/04/1984,13.44
12/04/1984,10.454
13/04/1984,8.49
14/04/1984,8.934
15/04/1984,7.631
16/04/1984,6.774
17/04/1984,7.714
18/04/1984,10.414
19/04/1984,15.605
20/04/1984,11.987
21/04/1984,8.859
22/04/1984,7.511
23/04/1984,7.502
24/04/1984,5.662
25/04/1984,5.652
26/04/1984,4.894
27/04/1984,4.411
28/04/1984,4.058
29/04/1984,3.711
30/04/1984,2.851
1/05/1984,2.851
2/05/1984,2.904
3/05/1984,3.68
4/05/1984,3.079
5/05/1984,2.892
6/05/1984,3.069
7/05/1984,3.11
8/05/1984,4.317
9/05/1984,4.63
10/05/1984,3.054
11/05/1984,2.988
12/05/1984,3.103
13/05/1984,3.579
14/05/1984,2.769
15/05/1984,2.851
16/05/1984,2.851
17/05/1984,2.395
18/05/1984,3.189
19/05/1984,2.574
20/05/1984,4.499
21/05/1984,5.828
22/05/1984,7.526
23/05/1984,6.012
24/05/1984,4.088
25/05/1984,3.272
26/05/1984,2.978
27/05/1984,2.819
28/05/1984,3.377
29/05/1984,3.367
30/05/1984,4.493
31/05/1984,3.921
1/06/1984,2.841
2/06/1984,2.549
3/06/1984,2.613
4/06/1984,2.314
5/06/1984,1.977
6/06/1984,2.291
7/06/1984,2.46
8/06/1984,3.384
9/06/1984,4.249
10/06/1984,5.302
11/06/1984,4.364
12/06/1984,3.888
13/06/1984,4.528
14/06/1984,3.005
15/06/1984,20.204
16/06/1984,31.675
17/06/1984,654.987
18/06/1984,495.266
19/06/1984,59.872
20/06/1984,31.131
21/06/1984,21.454
22/06/1984,17.088
23/06/1984,13.346
24/06/1984,12.539
25/06/1984,10.915
26/06/1984,12.936
27/06/1984,13.241
28/06/1984,11.47
29/06/1984,11.227
30/06/1984,8.364
1/07/1984,6.363
2/07/1984,5.209
3/07/1984,5.083
4/07/1984,5.568
5/07/1984,4.639
6/07/1984,6.845
7/07/1984,7.364
8/07/1984,7.394
9/07/1984,7.258
10/07/1984,6.657
11/07/1984,6.856
12/07/1984,6.814
13/07/1984,9.694
14/07/1984,20.497
15/07/1984,63.356
16/07/1984,51.091
17/07/1984,26.683
18/07/1984,20.96
19/07/1984,17.251
20/07/1984,13.028
21/07/1984,11.003
22/07/1984,9.833
23/07/1984,9.086
24/07/1984,8.986
25/07/1984,9.95
26/07/1984,93.111
27/07/1984,1861.239
28/07/1984,356.478
29/07/1984,68.901
30/07/1984,40.986
31/07/1984,30.412
1/08/1984,25.701
2/08/1984,22.26
3/08/1984,19.683
4/08/1984,17.631
5/08/1984,15.439
6/08/1984,14.204
7/08/1984,16.078
8/08/1984,13.231
9/08/1984,11.755
10/08/1984,10.731
11/08/1984,10.508
12/08/1984,9.786
13/08/1984,8.919
14/08/1984,8.196
15/08/1984,7.963
16/08/1984,8.103
17/08/1984,8.946
18/08/1984,8.069
19/08/1984,6.915
20/08/1984,6.264
21/08/1984,6.059
22/08/1984,6.747
23/08/1984,8.542
24/08/1984,6.44
25/08/1984,5.565
26/08/1984,5.114
27/08/1984,5.011
28/08/1984,5.223
29/08/1984,3.908
30/08/1984,3.899
31/08/1984,3.249
1/09/1984,2.885
2/09/1984,3.239
3/09/1984,2.632
4/09/1984,3.554
5/09/1984,4.204
6/09/1984,3.551
7/09/1984,2.99
8/09/1984,2.816
9/09/1984,2.919
10/09/1984,2.718
11/09/1984,3.187
12/09/1984,2.49
13/09/1984,3.208
14/09/1984,5.787
15/09/1984,6.524
16/09/1984,7.987
17/09/1984,5.339
18/09/1984,4.437
19/09/1984,3.67
20/09/1984,2.954
21/09/1984,2.828
22/09/1984,2.408
23/09/1984,2.137
24/09/1984,1.864
25/09/1984,1.574
26/09/1984,1.65
27/09/1984,1.195
28/09/1984,1.254
29/09/1984,1.68
30/09/1984,1.556
1/10/1984,1.491
2/10/1984,2.127
3/10/1984,1.703
4/10/1984,1.83
5/10/1984,5.482
6/10/1984,8.038
7/10/1984,6.571
8/10/1984,5.249
9/10/1984,4.152
10/10/1984,3.224
11/10/1984,1.96
12/10/1984,0.851
13/10/1984,2.169
14/10/1984,1.999
15/10/1984,1.451
16/10/1984,0.407
17/10/1984,1.858
18/10/1984,6.706
19/10/1984,89.457
20/10/1984,36.376
21/10/1984,40.53
22/10/1984,183.67
23/10/1984,560.225
24/10/1984,122.284
25/10/1984,40.223
26/10/1984,25.867
27/10/1984,19.434
28/10/1984,16.139
29/10/1984,13.665
30/10/1984,13.191
31/10/1984,28.029
1/11/1984,19.7
2/11/1984,14.991
3/11/1984,12.551
4/11/1984,95.874
5/11/1984,503.265
6/11/1984,233.931
7/11/1984,345.671
8/11/1984,238.748
9/11/1984,59.935
10/11/1984,36.244
11/11/1984,28.616
12/11/1984,22.758
13/11/1984,22.144
14/11/1984,23.512
15/11/1984,16.575
16/11/1984,14.712
17/11/1984,14.375
18/11/1984,12.713
19/11/1984,11.477
20/11/1984,9.817
21/11/1984,9.168
22/11/1984,9.009
23/11/1984,7.266
24/11/1984,6.288
25/11/1984,5.782
26/11/1984,4.486
27/11/1984,3.289
28/11/1984,3.573
29/11/1984,3.935
30/11/1984,3.683
1/12/1984,3.837
2/12/1984,3.481
3/12/1984,2.739
4/12/1984,2.707
5/12/1984,2.903
6/12/1984,3.171
7/12/1984,2.048
8/12/1984,2.19
9/12/1984,3.085
10/12/1984,3.114
11/12/1984,2.802
12/12/1984,2.506
13/12/1984,2.506
14/12/1984,14.481
15/12/1984,46.244
16/12/1984,20.218
17/12/1984,11.287
18/12/1984,7.881
19/12/1984,6.542
20/12/1984,20.722
21/12/1984,20.656
22/12/1984,11.606
23/12/1984,6.49
24/12/1984,3.963
25/12/1984,3.283
26/12/1984,3.236
27/12/1984,2.481
28/12/1984,2.926
29/12/1984,3.737
30/12/1984,4.014
31/12/1984,5.089
1/01/1985,11.854
2/01/1985,15.262
3/01/1985,9.166
4/01/1985,3.751
5/01/1985,2.329
6/01/1985,2.281
7/01/1985,1.822
8/01/1985,1.567
9/01/1985,1.28
10/01/1985,1.097
11/01/1985,1.054
12/01/1985,0.839
13/01/1985,0.735
14/01/1985,1.042
15/01/1985,0.571
16/01/1985,0.852
17/01/1985,0.733
18/01/1985,4.877
19/01/1985,46.373
20/01/1985,18.054
21/01/1985,11.624
22/01/1985,6.199
23/01/1985,3.545
24/01/1985,6.567
25/01/1985,8.653
26/01/1985,356.693
27/01/1985,64.001
28/01/1985,29.392
29/01/1985,17.563
30/01/1985,13.443
31/01/1985,10.13
1/02/1985,8.286
2/02/1985,10.512
3/02/1985,14.184
4/02/1985,9.83
5/02/1985,7.526
6/02/1985,8.121
7/02/1985,7.425
8/02/1985,16.95
9/02/1985,10.323
10/02/1985,6.833
11/02/1985,5.602
12/02/1985,7.43
13/02/1985,6.817
14/02/1985,5.936
15/02/1985,4.337
16/02/1985,3.599
17/02/1985,3.365
18/02/1985,2.851
19/02/1985,2.851
20/02/1985,17.193
21/02/1985,364.538
22/02/1985,153.359
23/02/1985,54.875
24/02/1985,32.368
25/02/1985,22.302
26/02/1985,17.338
27/02/1985,15.153
28/02/1985,17.49
1/03/1985,75.925
2/03/1985,39.054
3/03/1985,22.549
4/03/1985,16.907
5/03/1985,14.749
6/03/1985,276.294
7/03/1985,175.989
8/03/1985,1659.106
9/03/1985,564.257
10/03/1985,478.011
11/03/1985,467.463
12/03/1985,349.484
13/03/1985,190.028
14/03/1985,266.083
15/03/1985,116.313
16/03/1985,73.085
17/03/1985,54.841
18/03/1985,45.603
19/03/1985,35.828
20/03/1985,31.582
21/03/1985,33.326
22/03/1985,302.208
23/03/1985,133.136
24/03/1985,66.663
25/03/1985,56.53
26/03/1985,48.012
27/03/1985,58.969
28/03/1985,91.047
29/03/1985,84.588
30/03/1985,50.413
31/03/1985,41.481
1/04/1985,132.323
2/04/1985,104.8
3/04/1985,51.455
4/04/1985,37.413
5/04/1985,29.868
6/04/1985,25.647
7/04/1985,23.238
8/04/1985,20.753
9/04/1985,18.483
10/04/1985,17.235
11/04/1985,16.424
12/04/1985,15.265
13/04/1985,14.774
14/04/1985,14.414
15/04/1985,13.667
16/04/1985,12.576
17/04/1985,11.923
18/04/1985,11.923
19/04/1985,12.238
20/04/1985,11.849
21/04/1985,11.388
22/04/1985,29.68
23/04/1985,40.276
24/04/1985,21.418
25/04/1985,15.808
26/04/1985,13.542
27/04/1985,12.179
28/04/1985,11.254
29/04/1985,10.888
30/04/1985,10.62
1/05/1985,9.446
2/05/1985,8.052
3/05/1985,8.763
4/05/1985,137.715
5/05/1985,317.436
6/05/1985,57.25
7/05/1985,29.109
8/05/1985,22.052
9/05/1985,28.958
10/05/1985,20.861
11/05/1985,16.208
12/05/1985,14.823
13/05/1985,14.184
14/05/1985,14.083
15/05/1985,13.927
16/05/1985,13.353
17/05/1985,14.391
18/05/1985,16.197
19/05/1985,14.094
20/05/1985,20.986
21/05/1985,19.05
22/05/1985,14.497
23/05/1985,13.086
24/05/1985,12.815
25/05/1985,12.119
26/05/1985,12.125
27/05/1985,486.009
28/05/1985,551.082
29/05/1985,149.374
30/05/1985,88.467
31/05/1985,47.493
1/06/1985,32.657
2/06/1985,28.152
3/06/1985,226.363
4/06/1985,1358.062
5/06/1985,178.678
6/06/1985,69.02
7/06/1985,44.894
8/06/1985,40.313
9/06/1985,32.519
10/06/1985,29.261
11/06/1985,26.201
12/06/1985,23.177
13/06/1985,20.885
14/06/1985,19.722
15/06/1985,18.336
16/06/1985,22.059
17/06/1985,21.397
18/06/1985,18.334
19/06/1985,17.114
20/06/1985,16.767
21/06/1985,15.198
22/06/1985,14.648
23/06/1985,13.686
24/06/1985,12.033
25/06/1985,11.856
26/06/1985,11.923
27/06/1985,11.594
28/06/1985,11.065
29/06/1985,11.059
30/06/1985,11.059
1/07/1985,11.059
2/07/1985,10.715
3/07/1985,10.827
4/07/1985,11.818
5/07/1985,11.636
6/07/1985,12.426
7/07/1985,14.861
8/07/1985,2494.658
9/07/1985,2812.195
10/07/1985,217.888
11/07/1985,85.755
12/07/1985,52.362
13/07/1985,38.478
14/07/1985,31.502
15/07/1985,28.228
16/07/1985,24.656
17/07/1985,22.174
18/07/1985,19.71
19/07/1985,17.953
20/07/1985,16.423
21/07/1985,15.806
22/07/1985,14.75
23/07/1985,13.251
24/07/1985,12.74
25/07/1985,11.814
26/07/1985,11.111
27/07/1985,11.78
28/07/1985,11.718
29/07/1985,11.099
30/07/1985,10.859
31/07/1985,10.103
1/08/1985,9.531
2/08/1985,9.504
3/08/1985,9.504
4/08/1985,9.504
5/08/1985,9.197
6/08/1985,9.175
7/08/1985,8.887
8/08/1985,8.537
9/08/1985,7.899
10/08/1985,6.97
11/08/1985,6.004
12/08/1985,7.459
13/08/1985,7.626
14/08/1985,8.593
15/08/1985,9.672
16/08/1985,8.119
17/08/1985,7.604
18/08/1985,7.223
19/08/1985,6.825
20/08/1985,6.825
21/08/1985,6.825
22/08/1985,6.825
23/08/1985,7.261
24/08/1985,8.068
25/08/1985,7.549
26/08/1985,6.745
27/08/1985,5.973
28/08/1985,5.1
29/08/1985,3.355
30/08/1985,4.307
31/08/1985,9.109
1/09/1985,10.762
2/09/1985,9.401
3/09/1985,7.301
4/09/1985,6.488
5/09/1985,5.01
6/09/1985,4.652
7/09/1985,4.2
8/09/1985,4.147
9/09/1985,14.29
10/09/1985,12.207
11/09/1985,7.432
12/09/1985,5.645
13/09/1985,13.03
14/09/1985,78.911
15/09/1985,20.758
16/09/1985,11.663
17/09/1985,7.908
18/09/1985,6.026
19/09/1985,5.381
20/09/1985,9.689
21/09/1985,72.624
22/09/1985,36.297
23/09/1985,18.086
24/09/1985,12.023
25/09/1985,8.77
26/09/1985,6.912
27/09/1985,5.689
28/09/1985,4.837
29/09/1985,4.558
30/09/1985,4.158
1/10/1985,4.147
2/10/1985,4.147
3/10/1985,3.956
4/10/1985,3.469
5/10/1985,3.2
6/10/1985,3.407
7/10/1985,3.236
8/10/1985,3.119
9/10/1985,2.839
10/10/1985,3.197
11/10/1985,3.197
12/10/1985,3.409
13/10/1985,3.862
14/10/1985,11.539
15/10/1985,11.671
16/10/1985,7.367
17/10/1985,5.182
18/10/1985,4.48
19/10/1985,3.482
20/10/1985,3.024
21/10/1985,2.622
22/10/1985,2.271
23/10/1985,3.143
24/10/1985,6.47
25/10/1985,6.179
26/10/1985,4.643
27/10/1985,76.115
28/10/1985,242.369
29/10/1985,82.292
30/10/1985,23.891
31/10/1985,13.19
1/11/1985,9.325
2/11/1985,6.753
3/11/1985,5.421
4/11/1985,4.382
5/11/1985,4.147
6/11/1985,4.147
7/11/1985,4.498
8/11/1985,5.294
9/11/1985,6.032
10/11/1985,5.327
11/11/1985,4.124
12/11/1985,5.238
13/11/1985,4.373
14/11/1985,2.624
15/11/1985,1.973
16/11/1985,2.765
17/11/1985,3.024
18/11/1985,2.905
19/11/1985,2.282
20/11/1985,1.947
21/11/1985,1.77
22/11/1985,1.495
23/11/1985,1.173
24/11/1985,1.065
25/11/1985,1.24
26/11/1985,25.832
27/11/1985,88.59
28/11/1985,19.556
29/11/1985,9.695
30/11/1985,5.812
1/12/1985,4.293
2/12/1985,9.457
3/12/1985,23.957
4/12/1985,14.241
5/12/1985,7.898
6/12/1985,4.904
7/12/1985,3.453
8/12/1985,2.8
9/12/1985,2.347
10/12/1985,31.258
11/12/1985,18.996
12/12/1985,9.169
13/12/1985,5.487
14/12/1985,3.572
15/12/1985,2.94
16/12/1985,1.921
17/12/1985,1.998
18/12/1985,2.074
19/12/1985,1.735
20/12/1985,1.371
21/12/1985,1.19
22/12/1985,1.565
23/12/1985,1.482
24/12/1985,1.657
25/12/1985,1.548
26/12/1985,1.446
27/12/1985,1.133
28/12/1985,0.525
29/12/1985,0.907
30/12/1985,0.812
31/12/1985,0.662
1/01/1986,0.899
2/01/1986,1.036
3/01/1986,1.365
4/01/1986,0.951
5/01/1986,1.01
6/01/1986,0.997
7/01/1986,0.763
8/01/1986,0.692
9/01/1986,12.229
10/01/1986,520.933
11/01/1986,47.248
12/01/1986,18.564
13/01/1986,10.725
14/01/1986,5.828
15/01/1986,4.199
16/01/1986,3.617
17/01/1986,2.625
18/01/1986,2.05
19/01/1986,2.387
20/01/1986,1.876
21/01/1986,1.495
22/01/1986,1.352
23/01/1986,1.075
24/01/1986,0.984
25/01/1986,0.836
26/01/1986,0.938
27/01/1986,0.836
28/01/1986,0.81
29/01/1986,1.017
30/01/1986,0.962
31/01/1986,0.818
1/02/1986,1.014
2/02/1986,0.967
3/02/1986,0.971
4/02/1986,0.829
5/02/1986,0.877
6/02/1986,0.697
7/02/1986,0.584
8/02/1986,0.475
9/02/1986,0.518
10/02/1986,0.861
11/02/1986,0.548
12/02/1986,0.603
13/02/1986,0.608
14/02/1986,0.939
15/02/1986,0.709
16/02/1986,0.483
17/02/1986,0.507
18/02/1986,0.5
19/02/1986,0.493
20/02/1986,0.442
21/02/1986,0.48
22/02/1986,0.387
23/02/1986,0.369
24/02/1986,0.416
25/02/1986,0.533
26/02/1986,0.553
27/02/1986,0.466
28/02/1986,0.58
1/03/1986,0.571
2/03/1986,0.48
3/03/1986,0.558
4/03/1986,0.402
5/03/1986,0.402
6/03/1986,0.432
7/03/1986,0.417
8/03/1986,0.353
9/03/1986,0.426
10/03/1986,0.521
11/03/1986,0.524
12/03/1986,0.376
13/03/1986,0.354
14/03/1986,0.478
15/03/1986,0.415
16/03/1986,0.397
17/03/1986,0.374
18/03/1986,0.432
19/03/1986,0.479
20/03/1986,0.435
21/03/1986,0.432
22/03/1986,0.432
23/03/1986,0.494
24/03/1986,0.539
25/03/1986,0.896
26/03/1986,1.283
27/03/1986,1.252
28/03/1986,1.918
29/03/1986,1.737
