Date,138002C
23/04/1976,120.093
24/04/1976,108.862
25/04/1976,101.95
26/04/1976,96.767
27/04/1976,95.092
28/04/1976,250.679
29/04/1976,587.506
30/04/1976,466.562
1/05/1976,397.418
2/05/1976,311.02
3/05/1976,259.183
4/05/1976,209.944
5/05/1976,172.795
6/05/1976,159.835
7/05/1976,151.197
8/05/1976,142.559
9/05/1976,134.782
10/05/1976,129.598
11/05/1976,123.549
12/05/1976,116.638
13/05/1976,77.052
14/05/1976,100.221
15/05/1976,97.632
16/05/1976,95.037
17/05/1976,93.313
18/05/1976,91.583
19/05/1976,89.854
20/05/1976,88.129
21/05/1976,86.399
22/05/1976,83.812
23/05/1976,95.043
24/05/1976,109.728
25/05/1976,103.68
26/05/1976,99.361
27/05/1976,95.035
28/05/1976,88.128
29/05/1976,84.672
30/05/1976,81.215
31/05/1976,78.191
1/06/1976,76.032
2/06/1976,73.872
3/06/1976,71.71
4/06/1976,69.983
5/06/1976,67.824
6/06/1976,65.664
7/06/1976,62.64
8/06/1976,60.48
9/06/1976,58.751
10/06/1976,57.024
11/06/1976,57.025
12/06/1976,57.89
13/06/1976,60.052
14/06/1976,69.987
15/06/1976,80.352
16/06/1976,82.942
17/06/1976,80.35
18/06/1976,76.896
19/06/1976,74.302
20/06/1976,73.441
21/06/1976,73.442
22/06/1976,76.897
23/06/1976,77.327
24/06/1976,73.351
25/06/1976,67.353
26/06/1976,68.256
27/06/1976,64.799
28/06/1976,63.072
29/06/1976,61.775
30/06/1976,60.48
1/07/1976,58.751
2/07/1976,57.456
3/07/1976,55.297
4/07/1976,54
5/07/1976,52.702
6/07/1976,51.84
7/07/1976,50.975
8/07/1976,50.111
9/07/1976,49.248
10/07/1976,48.383
11/07/1976,47.519
12/07/1976,47.089
13/07/1976,46.658
14/07/1976,50.112
15/07/1976,52.705
16/07/1976,60.483
17/07/1976,67.39
18/07/1976,62.207
19/07/1976,57.887
20/07/1976,52.702
21/07/1976,49.247
22/07/1976,45.791
23/07/1976,43.199
24/07/1976,40.612
25/07/1976,51.852
26/07/1976,84.707
27/07/1976,181.43
28/07/1976,159.831
29/07/1976,139.96
30/07/1976,117.497
31/07/1976,100.219
1/08/1976,91.58
2/08/1976,82.079
3/08/1976,75.165
4/08/1976,68.255
5/08/1976,63.071
6/08/1976,57.888
7/08/1976,55.296
8/08/1976,52.702
9/08/1976,50.975
10/08/1976,50.11
11/08/1976,48.383
12/08/1976,47.518
13/08/1976,45.791
14/08/1976,44.064
15/08/1976,42.336
16/08/1976,41.471
17/08/1976,39.745
18/08/1976,37.417
19/08/1976,35.993
20/08/1976,33.266
21/08/1976,32.823
22/08/1976,32.393
23/08/1976,29.882
24/08/1976,29.081
25/08/1976,26.782
26/08/1976,26.409
27/08/1976,26.782
28/08/1976,29.081
29/08/1976,29.081
30/08/1976,26.782
31/08/1976,26.049
1/09/1976,23.946
2/09/1976,23.605
3/09/1976,23.605
4/09/1976,23.278
5/09/1976,21.365
6/09/1976,21.056
7/09/1976,21.056
8/09/1976,20.756
9/09/1976,19.009
10/09/1976,18.726
11/09/1976,18.726
12/09/1976,18.453
13/09/1976,16.866
14/09/1976,16.609
15/09/1976,16.609
16/09/1976,16.877
17/09/1976,18.487
18/09/1976,18.726
19/09/1976,23.412
20/09/1976,26.409
21/09/1976,26.409
22/09/1976,26.17
23/09/1976,24.07
24/09/1976,23.605
25/09/1976,23.605
26/09/1976,36.606
27/09/1976,90.66
28/09/1976,47.858
29/09/1976,76.94
30/09/1976,66.751
1/10/1976,43.861
2/10/1976,30.563
3/10/1976,25.77
4/10/1976,22.043
5/10/1976,21.46
6/10/1976,21.46
7/10/1976,21.46
8/10/1976,21.232
9/10/1976,19.379
10/10/1976,18.748
11/10/1976,16.83
12/10/1976,15.013
13/10/1976,14.511
14/10/1976,13.156
15/10/1976,12.961
16/10/1976,12.65
17/10/1976,12.06
18/10/1976,12.961
19/10/1976,12.961
20/10/1976,12.961
21/10/1976,12.961
22/10/1976,13.306
23/10/1976,16.488
24/10/1976,16.778
25/10/1976,18.125
26/10/1976,20.415
27/10/1976,68.677
28/10/1976,457.609
29/10/1976,250.119
30/10/1976,128.826
31/10/1976,81.51
1/11/1976,63.469
2/11/1976,706.855
3/11/1976,377.608
4/11/1976,165.24
5/11/1976,109.815
6/11/1976,72.817
7/11/1976,78.319
8/11/1976,45.091
9/11/1976,40.406
10/11/1976,29.95
11/11/1976,39.442
12/11/1976,29.278
13/11/1976,28.351
14/11/1976,48.319
15/11/1976,234.594
16/11/1976,318.206
17/11/1976,298.404
18/11/1976,150.001
19/11/1976,94.981
20/11/1976,87.799
21/11/1976,1490.662
22/11/1976,542.738
23/11/1976,314.561
24/11/1976,211.748
25/11/1976,142.93
26/11/1976,115.517
27/11/1976,1442.219
28/11/1976,708.105
29/11/1976,485.684
30/11/1976,430.253
1/12/1976,617.078
2/12/1976,429.192
3/12/1976,226.111
4/12/1976,155.885
5/12/1976,130.314
6/12/1976,110.692
7/12/1976,96.121
8/12/1976,85.052
9/12/1976,74.03
10/12/1976,65.46
11/12/1976,55.19
12/12/1976,58.277
13/12/1976,54.74
14/12/1976,52.647
15/12/1976,52.002
16/12/1976,45.072
17/12/1976,45.287
18/12/1976,42.675
19/12/1976,40.886
20/12/1976,38.277
21/12/1976,38.254
22/12/1976,38.254
23/12/1976,46.38
24/12/1976,67.064
25/12/1976,81.003
26/12/1976,71.435
27/12/1976,82.53
28/12/1976,70.572
29/12/1976,54.264
30/12/1976,44.324
31/12/1976,47.4
1/01/1977,50.509
2/01/1977,45.319
3/01/1977,67.265
4/01/1977,40.877
5/01/1977,34.094
6/01/1977,34.094
7/01/1977,36.39
8/01/1977,33.654
9/01/1977,29.989
10/01/1977,27.346
11/01/1977,27.156
12/01/1977,26.392
13/01/1977,24.269
14/01/1977,24.151
15/01/1977,24.151
16/01/1977,24.151
17/01/1977,24.151
18/01/1977,24.151
19/01/1977,23.161
20/01/1977,20.522
21/01/1977,18.108
22/01/1977,16.766
23/01/1977,15.884
24/01/1977,13.942
25/01/1977,12.959
26/01/1977,12.957
27/01/1977,11.881
28/01/1977,10.87
29/01/1977,10.87
30/01/1977,10.887
31/01/1977,12.777
1/02/1977,14.645
2/02/1977,19.619
3/02/1977,27.954
4/02/1977,24.289
5/02/1977,23.138
6/02/1977,19.899
7/02/1977,21.381
8/02/1977,21.43
9/02/1977,20.339
10/02/1977,16.647
11/02/1977,13.315
12/02/1977,12.252
13/02/1977,10.166
14/02/1977,9.425
15/02/1977,9.713
16/02/1977,10.87
17/02/1977,10.87
18/02/1977,10.87
19/02/1977,10.87
20/02/1977,11.118
21/02/1977,13.128
22/02/1977,16.517
23/02/1977,18.689
24/02/1977,18.976
25/02/1977,19.273
26/02/1977,21.41
27/02/1977,59.746
28/02/1977,44.804
1/03/1977,30.974
2/03/1977,45.57
3/03/1977,46.096
4/03/1977,35.603
5/03/1977,33.626
6/03/1977,30.473
7/03/1977,27.556
8/03/1977,27.156
9/03/1977,27.531
10/03/1977,30.022
11/03/1977,30.981
12/03/1977,41.583
13/03/1977,36.215
14/03/1977,24.652
15/03/1977,19.583
16/03/1977,19.273
17/03/1977,20.797
18/03/1977,19.273
19/03/1977,18.976
20/03/1977,18.976
21/03/1977,18.976
22/03/1977,18.689
23/03/1977,17.023
24/03/1977,16.754
25/03/1977,16.754
26/03/1977,16.754
27/03/1977,17.592
28/03/1977,125.898
29/03/1977,132.32
30/03/1977,146.076
31/03/1977,158.84
1/04/1977,95.616
2/04/1977,60.761
3/04/1977,46.753
4/04/1977,35.603
5/04/1977,33.289
6/04/1977,27.624
7/04/1977,24.168
8/04/1977,21.447
9/04/1977,18.986
10/04/1977,17.023
11/04/1977,16.754
12/04/1977,16.754
13/04/1977,16.496
14/04/1977,14.996
15/04/1977,14.754
16/04/1977,14.522
17/04/1977,22.807
18/04/1977,32.989
19/04/1977,82.496
20/04/1977,38.31
21/04/1977,22.208
22/04/1977,17.044
23/04/1977,15.238
24/04/1977,16.238
25/04/1977,14.996
26/04/1977,14.754
27/04/1977,14.522
28/04/1977,13.174
29/04/1977,12.684
30/04/1977,11.367
1/05/1977,12.41
2/05/1977,11.367
3/05/1977,12.684
4/05/1977,12.957
5/05/1977,13.174
6/05/1977,14.764
7/05/1977,16.496
8/05/1977,16.754
9/05/1977,16.754
10/05/1977,16.754
11/05/1977,16.754
12/05/1977,17.023
13/05/1977,19.297
14/05/1977,23.814
15/05/1977,39.67
16/05/1977,84.529
17/05/1977,65.911
18/05/1977,62.505
19/05/1977,129.616
20/05/1977,130.68
21/05/1977,74.284
22/05/1977,48.888
23/05/1977,38.823
24/05/1977,34.733
25/05/1977,33.324
26/05/1977,28.094
27/05/1977,28.094
28/05/1977,33.324
29/05/1977,33.776
30/05/1977,31.034
31/05/1977,30.59
1/06/1977,30.163
2/06/1977,27.286
3/06/1977,24.982
4/06/1977,26.883
5/06/1977,27.272
6/06/1977,27.272
7/06/1977,27.272
8/06/1977,27.272
9/06/1977,27.272
10/06/1977,27.272
11/06/1977,26.883
12/06/1977,24.615
13/06/1977,24.249
14/06/1977,24.249
15/06/1977,24.249
16/06/1977,24.249
17/06/1977,24.249
18/06/1977,24.249
19/06/1977,24.249
20/06/1977,23.895
21/06/1977,21.838
22/06/1977,21.506
23/06/1977,21.506
24/06/1977,21.506
25/06/1977,21.506
26/06/1977,21.506
27/06/1977,21.186
28/06/1977,19.325
29/06/1977,18.737
30/06/1977,16.801
1/07/1977,15.016
2/07/1977,14.772
3/07/1977,15.016
4/07/1977,16.801
5/07/1977,18.737
6/07/1977,19.025
7/07/1977,19.025
8/07/1977,19.025
9/07/1977,19.025
10/07/1977,19.025
11/07/1977,18.737
12/07/1977,17.061
13/07/1977,16.53
14/07/1977,15.016
15/07/1977,14.772
16/07/1977,14.772
17/07/1977,14.538
18/07/1977,13.177
19/07/1977,12.957
20/07/1977,12.722
21/07/1977,11.362
22/07/1977,10.936
23/07/1977,9.737
24/07/1977,9.545
25/07/1977,9.545
26/07/1977,9.545
27/07/1977,9.545
28/07/1977,9.545
29/07/1977,9.545
30/07/1977,9.545
31/07/1977,9.545
1/08/1977,9.545
2/08/1977,9.545
3/08/1977,9.545
4/08/1977,9.545
5/08/1977,9.696
6/08/1977,10.976
7/08/1977,14.356
8/08/1977,13.789
9/08/1977,12.599
10/08/1977,11.33
11/08/1977,10.936
12/08/1977,9.737
13/08/1977,9.545
14/08/1977,9.545
15/08/1977,9.545
16/08/1977,9.545
17/08/1977,9.545
18/08/1977,9.545
19/08/1977,9.545
20/08/1977,9.363
21/08/1977,8.163
22/08/1977,7.074
23/08/1977,6.925
24/08/1977,6.925
25/08/1977,6.925
26/08/1977,6.925
27/08/1977,6.925
28/08/1977,6.925
29/08/1977,6.925
30/08/1977,6.925
31/08/1977,6.925
1/09/1977,6.925
2/09/1977,6.925
3/09/1977,6.925
4/09/1977,6.925
5/09/1977,6.925
6/09/1977,6.925
7/09/1977,6.925
8/09/1977,6.925
9/09/1977,6.925
10/09/1977,6.792
11/09/1977,5.878
12/09/1977,4.953
13/09/1977,4.241
14/09/1977,4.142
15/09/1977,4.142
16/09/1977,4.056
17/09/1977,3.378
18/09/1977,2.417
19/09/1977,2.288
20/09/1977,2.288
21/09/1977,2.177
22/09/1977,1.51
23/09/1977,1.084
24/09/1977,1.423
25/09/1977,1.498
26/09/1977,1.498
27/09/1977,1.498
28/09/1977,1.423
29/09/1977,1.025
30/09/1977,0.967
1/10/1977,0.967
2/10/1977,0.967
3/10/1977,0.923
4/10/1977,0.659
5/10/1977,0.587
6/10/1977,0.415
7/10/1977,0.37
8/10/1977,0.253
9/10/1977,0.166
10/10/1977,0.141
11/10/1977,0.133
12/10/1977,0.104
13/10/1977,0.05
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,0
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,0
8/11/1977,0
9/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,0
13/11/1977,0
14/11/1977,0
15/11/1977,0
16/11/1977,0
17/11/1977,0
18/11/1977,0
19/11/1977,0
20/11/1977,0
21/11/1977,0
22/11/1977,0
23/11/1977,0
24/11/1977,0
25/11/1977,0
26/11/1977,0
27/11/1977,0
28/11/1977,0
29/11/1977,0
30/11/1977,0
1/12/1977,0
2/12/1977,0
3/12/1977,0
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0.188
20/12/1977,0.333
21/12/1977,0.17
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,12.943
31/01/1978,577.401
1/02/1978,780.16
2/02/1978,547.172
3/02/1978,304.983
4/02/1978,184.085
5/02/1978,130.967
6/02/1978,101.021
7/02/1978,69.542
8/02/1978,45.839
9/02/1978,32.825
10/02/1978,24.988
11/02/1978,19.578
12/02/1978,17.162
13/02/1978,14.758
14/02/1978,13.57
15/02/1978,10.684
16/02/1978,9.058
17/02/1978,7.695
18/02/1978,6.51
19/02/1978,5.866
20/02/1978,5.469
21/02/1978,4.939
22/02/1978,4.937
23/02/1978,4.556
24/02/1978,5.442
25/02/1978,7.16
26/02/1978,8.8
27/02/1978,6.333
28/02/1978,5.86
1/03/1978,5.86
2/03/1978,6.399
3/03/1978,5.898
4/03/1978,4.953
5/03/1978,4.14
6/03/1978,3.334
7/03/1978,2.395
8/03/1978,2.76
9/03/1978,3.456
10/03/1978,4.337
11/03/1978,5.51
12/03/1978,7.413
13/03/1978,6.435
14/03/1978,5.305
15/03/1978,6.782
16/03/1978,6.641
17/03/1978,5.361
18/03/1978,4.86
19/03/1978,4.063
20/03/1978,3.441
21/03/1978,2.72
22/03/1978,183.962
23/03/1978,305.904
24/03/1978,70.965
25/03/1978,763.743
26/03/1978,369.738
27/03/1978,187.411
28/03/1978,158.399
29/03/1978,305.35
30/03/1978,227.928
31/03/1978,132.564
1/04/1978,314.626
2/04/1978,281.342
3/04/1978,286.489
4/04/1978,175.555
5/04/1978,133.206
6/04/1978,100.743
7/04/1978,77.585
8/04/1978,59.786
9/04/1978,48.388
10/04/1978,38.923
11/04/1978,32.15
12/04/1978,31.934
13/04/1978,26.109
14/04/1978,23.108
15/04/1978,21.623
16/04/1978,20.36
17/04/1978,19.116
18/04/1978,17.884
19/04/1978,16.845
20/04/1978,16.838
21/04/1978,15.621
22/04/1978,14.783
23/04/1978,13.693
24/04/1978,14.702
25/04/1978,14.798
26/04/1978,14.798
27/04/1978,14.509
28/04/1978,12.564
29/04/1978,12.94
30/04/1978,12.148
1/05/1978,10.414
2/05/1978,9.57
3/05/1978,9.57
4/05/1978,9.57
5/05/1978,9.57
6/05/1978,9.57
7/05/1978,9.57
8/05/1978,9.57
9/05/1978,10.548
10/05/1978,11.276
11/05/1978,14.614
12/05/1978,14.45
13/05/1978,11.597
14/05/1978,9.46
15/05/1978,8.285
16/05/1978,8.931
17/05/1978,10.46
18/05/1978,11.159
19/05/1978,14.897
20/05/1978,17.895
21/05/1978,16.563
22/05/1978,15.02
23/05/1978,15.366
24/05/1978,15.385
25/05/1978,14.733
26/05/1978,13.084
27/05/1978,11.144
28/05/1978,10.139
29/05/1978,9.71
30/05/1978,12.531
31/05/1978,13.462
1/06/1978,20.196
2/06/1978,21.402
3/06/1978,19.525
4/06/1978,18.88
5/06/1978,17.169
6/06/1978,18.003
7/06/1978,16.972
8/06/1978,16.851
9/06/1978,18.99
10/06/1978,18.197
11/06/1978,15.992
12/06/1978,15.182
13/06/1978,16.829
14/06/1978,15.536
15/06/1978,13.61
16/06/1978,12.961
17/06/1978,14.372
18/06/1978,14.798
19/06/1978,14.297
20/06/1978,13.021
21/06/1978,12.961
22/06/1978,12.961
23/06/1978,12.527
24/06/1978,11.24
25/06/1978,10.734
26/06/1978,8.717
27/06/1978,8.176
28/06/1978,8.45
29/06/1978,11.635
30/06/1978,12.961
1/07/1978,12.961
2/07/1978,14.368
3/07/1978,27.046
4/07/1978,28.488
5/07/1978,23.025
6/07/1978,21.621
7/07/1978,21.619
8/07/1978,19.739
9/07/1978,17.408
10/07/1978,185.04
11/07/1978,792.935
12/07/1978,326.72
13/07/1978,173.503
14/07/1978,118.035
15/07/1978,83.916
16/07/1978,57.007
17/07/1978,43.345
18/07/1978,36.546
19/07/1978,34.397
20/07/1978,33.634
21/07/1978,29.752
22/07/1978,26.307
23/07/1978,25.256
24/07/1978,25.256
25/07/1978,25.148
26/07/1978,23.027
27/07/1978,22.122
28/07/1978,20.165
29/07/1978,19.532
30/07/1978,19.532
31/07/1978,19.532
1/08/1978,19.338
2/08/1978,17.902
3/08/1978,18.086
4/08/1978,17.093
5/08/1978,18.426
6/08/1978,17.137
7/08/1978,17.093
8/08/1978,17.093
9/08/1978,17.093
10/08/1978,17.093
11/08/1978,17.093
12/08/1978,16.144
13/08/1978,15.333
14/08/1978,15.708
15/08/1978,13.658
16/08/1978,14.038
17/08/1978,12.983
18/08/1978,12.959
19/08/1978,13.558
20/08/1978,15.297
21/08/1978,18.426
22/08/1978,17.099
23/08/1978,17.093
24/08/1978,16.061
25/08/1978,13.175
26/08/1978,13.964
27/08/1978,11.997
28/08/1978,12.549
29/08/1978,17.325
30/08/1978,24.167
31/08/1978,81.707
1/09/1978,409.4
2/09/1978,310.649
3/09/1978,155.608
4/09/1978,105.899
5/09/1978,77.755
6/09/1978,64.824
7/09/1978,99.34
8/09/1978,530.629
9/09/1978,482.685
10/09/1978,254.314
11/09/1978,156.317
12/09/1978,117.886
13/09/1978,90.024
14/09/1978,66.695
15/09/1978,52.909
16/09/1978,41.674
17/09/1978,34.647
18/09/1978,31.294
19/09/1978,30.794
20/09/1978,30.348
21/09/1978,26.737
22/09/1978,23.839
23/09/1978,21.799
24/09/1978,21.057
25/09/1978,19.248
26/09/1978,19.117
27/09/1978,19.117
28/09/1978,19.117
29/09/1978,24.671
30/09/1978,35.814
1/10/1978,38.248
2/10/1978,32.425
3/10/1978,25.976
4/10/1978,24.034
5/10/1978,21.943
6/10/1978,21.249
7/10/1978,19.367
8/10/1978,18.735
9/10/1978,17.039
10/10/1978,20.938
11/10/1978,22.207
12/10/1978,19.603
13/10/1978,16.868
14/10/1978,14.798
15/10/1978,14.798
16/10/1978,14.949
17/10/1978,14.798
18/10/1978,14.798
19/10/1978,14.423
20/10/1978,13.078
21/10/1978,12.961
22/10/1978,12.962
23/10/1978,14.514
24/10/1978,14.336
25/10/1978,13.037
26/10/1978,12.47
27/10/1978,10.31
28/10/1978,9.57
29/10/1978,9.57
30/10/1978,9.421
31/10/1978,8.832
1/11/1978,11.707
2/11/1978,14.482
3/11/1978,25.433
4/11/1978,176.84
5/11/1978,404.912
6/11/1978,243.594
7/11/1978,153.708
8/11/1978,93.75
9/11/1978,57.839
10/11/1978,44.647
11/11/1978,57.884
12/11/1978,46.193
13/11/1978,37.898
14/11/1978,30.355
15/11/1978,25.092
16/11/1978,22.053
17/11/1978,20.892
18/11/1978,18.501
19/11/1978,16.901
20/11/1978,16.187
21/11/1978,16.141
22/11/1978,16.806
23/11/1978,14.57
24/11/1978,13.951
25/11/1978,13.166
26/11/1978,12.961
27/11/1978,12.961
28/11/1978,12.961
29/11/1978,12.649
30/11/1978,11.308
1/12/1978,11.945
2/12/1978,12.961
3/12/1978,12.961
4/12/1978,96.087
5/12/1978,95.059
6/12/1978,52.395
7/12/1978,30.709
8/12/1978,20.118
9/12/1978,18.659
10/12/1978,16.992
11/12/1978,16.393
12/12/1978,14.484
13/12/1978,11.972
14/12/1978,11.159
15/12/1978,12.294
16/12/1978,14.146
17/12/1978,16.05
18/12/1978,23.361
19/12/1978,61.668
20/12/1978,146.733
21/12/1978,90.382
22/12/1978,60.112
23/12/1978,41.37
24/12/1978,227.757
25/12/1978,171.795
26/12/1978,75.504
27/12/1978,79.881
28/12/1978,175.576
29/12/1978,287.428
30/12/1978,278.338
31/12/1978,278.333
1/01/1979,216.533
2/01/1979,144.656
3/01/1979,92.463
4/01/1979,59.26
5/01/1979,41.912
6/01/1979,33.524
7/01/1979,26.585
8/01/1979,21.191
9/01/1979,18.491
10/01/1979,16.282
11/01/1979,14.821
12/01/1979,14.215
13/01/1979,13.004
14/01/1979,12.362
15/01/1979,11.167
16/01/1979,11.135
17/01/1979,11.135
18/01/1979,11.135
19/01/1979,11.259
20/01/1979,13.925
21/01/1979,13.852
22/01/1979,14.758
23/01/1979,17.017
24/01/1979,25.194
25/01/1979,26.877
26/01/1979,25.956
27/01/1979,24.193
28/01/1979,25.331
29/01/1979,20.366
30/01/1979,16.825
31/01/1979,30.167
1/02/1979,34.895
2/02/1979,83.936
3/02/1979,154.156
4/02/1979,136.129
5/02/1979,99.255
6/02/1979,71.823
7/02/1979,52.375
8/02/1979,37.846
9/02/1979,33.712
10/02/1979,28.047
11/02/1979,24.509
12/02/1979,25.817
13/02/1979,22.963
14/02/1979,21.463
15/02/1979,20.288
16/02/1979,18.992
17/02/1979,17.877
18/02/1979,18.807
19/02/1979,17.71
20/02/1979,16.764
21/02/1979,16.164
22/02/1979,14.808
23/02/1979,14.816
24/02/1979,15.969
25/02/1979,14.788
26/02/1979,14.092
27/02/1979,12.977
28/02/1979,12.226
1/03/1979,11.144
2/03/1979,10.438
3/03/1979,9.722
4/03/1979,10.379
5/03/1979,11.424
6/03/1979,14.758
7/03/1979,14.758
8/03/1979,13.796
9/03/1979,11.952
10/03/1979,11.135
11/03/1979,11.128
12/03/1979,10.171
13/03/1979,9.532
14/03/1979,9.532
15/03/1979,9.532
16/03/1979,9.532
17/03/1979,9.532
18/03/1979,10.41
19/03/1979,9.462
20/03/1979,8.26
21/03/1979,8.135
22/03/1979,8.135
23/03/1979,8.135
24/03/1979,7.88
25/03/1979,6.983
26/03/1979,6.655
27/03/1979,5.9
28/03/1979,7.041
29/03/1979,8.146
30/03/1979,8.987
31/03/1979,8.173
1/04/1979,8.135
2/04/1979,7.741
3/04/1979,6.934
4/04/1979,6.539
5/04/1979,5.862
6/04/1979,5.849
7/04/1979,5.849
8/04/1979,5.471
9/04/1979,7.029
10/04/1979,50.382
