Date,146002B
29/01/1991,2.113
30/01/1991,16.68
31/01/1991,9.961
1/02/1991,2.923
2/02/1991,1.753
3/02/1991,0.983
4/02/1991,0.682
5/02/1991,0.768
6/02/1991,33.013
7/02/1991,608.122
8/02/1991,232.148
9/02/1991,83.057
10/02/1991,38.736
11/02/1991,24.179
12/02/1991,16.55
13/02/1991,12.884
14/02/1991,11.277
15/02/1991,9.64
16/02/1991,7.991
17/02/1991,7.991
18/02/1991,8.772
19/02/1991,9.589
20/02/1991,8.519
21/02/1991,7.283
22/02/1991,7.17
23/02/1991,7.284
24/02/1991,7.515
25/02/1991,7.75
26/02/1991,9.659
27/02/1991,9.525
28/02/1991,9.84
1/03/1991,16.238
2/03/1991,17.08
3/03/1991,11.682
4/03/1991,9.308
5/03/1991,9.03
6/03/1991,8.134
7/03/1991,9.708
8/03/1991,14.428
9/03/1991,16.516
10/03/1991,14.047
11/03/1991,11.777
12/03/1991,11.472
13/03/1991,10.33
14/03/1991,9.877
15/03/1991,9.175
16/03/1991,7.762
17/03/1991,7.886
18/03/1991,7.545
19/03/1991,6.421
20/03/1991,6.421
21/03/1991,5.323
22/03/1991,4.714
23/03/1991,4.791
24/03/1991,5.045
25/03/1991,5.646
26/03/1991,5.466
27/03/1991,5.289
28/03/1991,5.466
29/03/1991,5.045
30/03/1991,4.875
31/03/1991,6.04
1/04/1991,6.629
2/04/1991,6.421
3/04/1991,6.122
4/04/1991,6.326
5/04/1991,5.681
6/04/1991,4.629
7/04/1991,4.404
8/04/1991,5.062
9/04/1991,6.859
10/04/1991,9.816
11/04/1991,12.124
12/04/1991,11.287
13/04/1991,10.479
14/04/1991,10.479
15/04/1991,15.333
16/04/1991,11.932
17/04/1991,9.613
18/04/1991,7.102
19/04/1991,4.603
20/04/1991,3.519
21/04/1991,3.519
22/04/1991,3.34
23/04/1991,3.723
24/04/1991,3.979
25/04/1991,3.071
26/04/1991,2.546
27/04/1991,2.642
28/04/1991,2.642
29/04/1991,2.324
30/04/1991,1.753
1/05/1991,1.682
2/05/1991,3.299
3/05/1991,5.035
4/05/1991,5.939
5/05/1991,6.126
6/05/1991,5.208
7/05/1991,4.407
8/05/1991,3.907
9/05/1991,4.746
10/05/1991,9.688
11/05/1991,10.538
12/05/1991,7.545
13/05/1991,5.243
14/05/1991,7.228
15/05/1991,10.794
16/05/1991,40.38
17/05/1991,27.814
18/05/1991,13.453
19/05/1991,20.414
20/05/1991,15.817
21/05/1991,10.337
22/05/1991,16.938
23/05/1991,18.178
24/05/1991,16.171
25/05/1991,12.844
26/05/1991,10.834
27/05/1991,8.635
28/05/1991,7.405
29/05/1991,7.061
30/05/1991,6.537
31/05/1991,5.381
1/06/1991,5.473
2/06/1991,6.023
3/06/1991,5.14
4/06/1991,4.327
5/06/1991,8.804
6/06/1991,143.837
7/06/1991,138.919
8/06/1991,52.184
9/06/1991,26.555
10/06/1991,15.724
11/06/1991,11.371
12/06/1991,7.782
13/06/1991,6.42
14/06/1991,5.48
15/06/1991,4.788
16/06/1991,4.868
17/06/1991,4.949
18/06/1991,4.949
19/06/1991,4.949
20/06/1991,4.949
21/06/1991,5.117
22/06/1991,5.289
23/06/1991,4.359
24/06/1991,2.913
25/06/1991,2.364
26/06/1991,2.97
27/06/1991,3.979
28/06/1991,3.849
29/06/1991,3.849
30/06/1991,4.714
1/07/1991,5.032
2/07/1991,4.949
3/07/1991,4.949
4/07/1991,5.203
5/07/1991,5.933
6/07/1991,6.421
7/07/1991,5.933
8/07/1991,5.464
9/07/1991,205.595
10/07/1991,242.767
11/07/1991,48.932
12/07/1991,25.494
13/07/1991,18.469
14/07/1991,11.03
15/07/1991,8.134
16/07/1991,7.284
17/07/1991,6.152
18/07/1991,5.116
19/07/1991,4.35
20/07/1991,3.775
21/07/1991,4.491
22/07/1991,5.56
23/07/1991,5.751
24/07/1991,5.209
25/07/1991,4.007
26/07/1991,3.657
27/07/1991,4.329
28/07/1991,4.477
29/07/1991,4.477
30/07/1991,4.477
31/07/1991,4.118
1/08/1991,4.046
2/08/1991,3.979
3/08/1991,3.841
4/08/1991,4.564
5/08/1991,5.116
6/08/1991,4.35
7/08/1991,3.343
8/08/1991,2.652
9/08/1991,2.366
10/08/1991,2.695
11/08/1991,2.946
12/08/1991,2.946
13/08/1991,3.74
14/08/1991,4.055
15/08/1991,3.519
16/08/1991,2.18
17/08/1991,2.207
18/08/1991,2.413
19/08/1991,2.763
20/08/1991,3.584
21/08/1991,3.028
22/08/1991,2.75
23/08/1991,2.525
24/08/1991,1.746
25/08/1991,2.237
26/08/1991,4.718
27/08/1991,6.736
28/08/1991,6.53
29/08/1991,7.089
30/08/1991,9.624
31/08/1991,10.485
1/09/1991,10.33
2/09/1991,10.035
3/09/1991,10.346
4/09/1991,11.116
5/09/1991,12.521
6/09/1991,13.788
7/09/1991,12.312
8/09/1991,12.131
9/09/1991,12.84
10/09/1991,11.629
11/09/1991,8.443
12/09/1991,5.847
13/09/1991,4.714
14/09/1991,2.868
15/09/1991,2.549
16/09/1991,3.763
17/09/1991,5.857
18/09/1991,6.133
19/09/1991,5.645
20/09/1991,6.326
21/09/1991,6.133
22/09/1991,6.667
23/09/1991,8.503
24/09/1991,12.532
25/09/1991,16.065
26/09/1991,16.747
27/09/1991,24.802
28/09/1991,25.373
29/09/1991,22.776
30/09/1991,27.45
1/10/1991,30.54
2/10/1991,29.596
3/10/1991,29.279
4/10/1991,29.744
5/10/1991,30.063
6/10/1991,32.009
7/10/1991,31.195
8/10/1991,25.529
9/10/1991,21.534
10/10/1991,19.433
11/10/1991,16.411
12/10/1991,20.07
13/10/1991,24.966
14/10/1991,24.267
15/10/1991,24.267
16/10/1991,21.795
17/10/1991,20.197
18/10/1991,22.525
19/10/1991,23.861
20/10/1991,22.872
21/10/1991,20.226
22/10/1991,18.916
23/10/1991,18.412
24/10/1991,23.406
25/10/1991,32.978
26/10/1991,21.411
27/10/1991,17.21
28/10/1991,12.24
29/10/1991,7.185
30/10/1991,5.661
31/10/1991,4.341
1/11/1991,3.773
2/11/1991,3.773
3/11/1991,3.291
4/11/1991,2.379
5/11/1991,1.48
6/11/1991,0.877
7/11/1991,0.5
8/11/1991,0.287
9/11/1991,0.191
10/11/1991,0.089
11/11/1991,0
12/11/1991,18.355
13/11/1991,33.381
14/11/1991,28.969
15/11/1991,22.08
16/11/1991,11.574
17/11/1991,6.8
18/11/1991,4.72
19/11/1991,2.002
20/11/1991,0.855
21/11/1991,0.433
22/11/1991,0.252
23/11/1991,0.136
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,9.587
29/11/1991,26.424
30/11/1991,37.233
1/12/1991,23.518
2/12/1991,15.228
3/12/1991,5.086
4/12/1991,1.858
5/12/1991,1.427
6/12/1991,1.427
7/12/1991,10.6
8/12/1991,3.772
9/12/1991,2.469
10/12/1991,4.714
11/12/1991,14.245
12/12/1991,4124.144
13/12/1991,595.693
14/12/1991,164.43
15/12/1991,56.807
16/12/1991,30.74
17/12/1991,19.484
18/12/1991,12.379
19/12/1991,10.177
20/12/1991,10.177
21/12/1991,10.82
22/12/1991,21.52
23/12/1991,16.294
24/12/1991,9.184
25/12/1991,3.698
26/12/1991,2.504
27/12/1991,2.278
28/12/1991,2.278
29/12/1991,2.278
30/12/1991,2.278
31/12/1991,10.559
1/01/1992,11.08
2/01/1992,8.124
3/01/1992,5.312
4/01/1992,9.577
5/01/1992,21.429
6/01/1992,4.595
7/01/1992,25.056
8/01/1992,70.675
9/01/1992,27.974
10/01/1992,10.99
11/01/1992,4.896
12/01/1992,2.763
13/01/1992,2.413
14/01/1992,2.287
15/01/1992,1.177
16/01/1992,0.789
17/01/1992,0.882
18/01/1992,0.829
19/01/1992,0.497
20/01/1992,0.661
21/01/1992,1.802
22/01/1992,2.502
23/01/1992,1.922
24/01/1992,1.4
25/01/1992,1.269
26/01/1992,1.069
27/01/1992,0.834
28/01/1992,0.629
29/01/1992,0.451
30/01/1992,0.889
31/01/1992,1.561
1/02/1992,6.605
2/02/1992,18.972
3/02/1992,11.175
4/02/1992,4.73
5/02/1992,2.695
6/02/1992,1.394
7/02/1992,0.739
8/02/1992,0.527
9/02/1992,0.944
10/02/1992,7.125
11/02/1992,3.901
12/02/1992,52.191
13/02/1992,26.855
14/02/1992,27.153
15/02/1992,12.319
16/02/1992,9.34
17/02/1992,6.379
18/02/1992,4.949
19/02/1992,7.362
20/02/1992,4.802
21/02/1992,107.024
22/02/1992,208.63
23/02/1992,142.634
24/02/1992,49.89
25/02/1992,68.319
26/02/1992,28.716
27/02/1992,17.266
28/02/1992,7.85
29/02/1992,4.984
1/03/1992,4.407
2/03/1992,4.788
3/03/1992,7.62
4/03/1992,19.131
5/03/1992,23.854
6/03/1992,15.33
7/03/1992,8.098
8/03/1992,6.023
9/03/1992,5.14
10/03/1992,3.849
11/03/1992,3.714
12/03/1992,3.531
13/03/1992,2.476
14/03/1992,1.957
15/03/1992,2.976
16/03/1992,1629.236
17/03/1992,3471.047
18/03/1992,4126.484
19/03/1992,3186.467
20/03/1992,2369.502
21/03/1992,1766.535
22/03/1992,1390.774
23/03/1992,1140.64
24/03/1992,988.557
25/03/1992,887.376
26/03/1992,772.557
27/03/1992,536.688
28/03/1992,232.619
29/03/1992,221.261
30/03/1992,227.676
31/03/1992,238.996
1/04/1992,261.397
2/04/1992,283.86
3/04/1992,566.184
4/04/1992,1293.073
5/04/1992,1970.072
6/04/1992,2638.252
7/04/1992,2523.092
8/04/1992,2036.338
9/04/1992,1634.84
10/04/1992,1325.393
11/04/1992,907.727
12/04/1992,599.309
13/04/1992,543.875
14/04/1992,481.377
15/04/1992,421.631
16/04/1992,373.331
17/04/1992,329.641
18/04/1992,284.528
19/04/1992,238.358
20/04/1992,207.411
21/04/1992,189.962
22/04/1992,170.243
23/04/1992,154.275
24/04/1992,135.189
25/04/1992,108.203
26/04/1992,91.877
27/04/1992,131.084
28/04/1992,191.217
29/04/1992,192.635
30/04/1992,177.166
1/05/1992,160.21
2/05/1992,136.684
3/05/1992,111.087
4/05/1992,93.323
5/05/1992,77.485
6/05/1992,69.18
7/05/1992,61.058
8/05/1992,53.336
9/05/1992,49.921
10/05/1992,41.891
11/05/1992,37.625
12/05/1992,150.832
13/05/1992,219.565
14/05/1992,172.897
15/05/1992,157.197
16/05/1992,135.892
17/05/1992,224.703
18/05/1992,421.751
19/05/1992,433.209
20/05/1992,445.089
21/05/1992,646.654
22/05/1992,754.263
23/05/1992,645.763
24/05/1992,565.72
25/05/1992,490.414
26/05/1992,423.136
27/05/1992,363.432
28/05/1992,311.031
29/05/1992,265.112
30/05/1992,225.225
31/05/1992,201.502
1/06/1992,185.029
2/06/1992,191.808
3/06/1992,179.305
4/06/1992,164.589
5/06/1992,155.682
6/06/1992,129.638
7/06/1992,102.422
8/06/1992,84.58
9/06/1992,64.197
10/06/1992,47.902
11/06/1992,35.288
12/06/1992,26.806
13/06/1992,21.126
14/06/1992,13.327
15/06/1992,11.347
16/06/1992,10.991
17/06/1992,10.606
18/06/1992,9.796
19/06/1992,6.105
20/06/1992,4.664
21/06/1992,3.752
22/06/1992,2.427
23/06/1992,1.544
24/06/1992,1.126
25/06/1992,1.087
26/06/1992,1.108
27/06/1992,0.613
28/06/1992,0.527
29/06/1992,0.602
30/06/1992,0.581
1/07/1992,0.903
2/07/1992,1.039
3/07/1992,0.828
4/07/1992,0.84
5/07/1992,0.853
6/07/1992,0.735
7/07/1992,0.62
8/07/1992,0.471
9/07/1992,0.345
10/07/1992,0.348
11/07/1992,0.35
12/07/1992,0.353
13/07/1992,0.355
14/07/1992,0.358
15/07/1992,0.361
16/07/1992,0.693
17/07/1992,46.752
18/07/1992,417.103
19/07/1992,82.58
20/07/1992,20.78
21/07/1992,6.084
22/07/1992,2.947
23/07/1992,2.222
24/07/1992,1.931
25/07/1992,1.661
26/07/1992,1.3
27/07/1992,0.994
28/07/1992,1.013
29/07/1992,0.877
30/07/1992,0.575
31/07/1992,0.442
1/08/1992,0.489
2/08/1992,0.445
3/08/1992,0.509
4/08/1992,0.685
5/08/1992,0.692
6/08/1992,0.698
7/08/1992,0.705
8/08/1992,0.711
9/08/1992,0.682
10/08/1992,0.699
11/08/1992,0.598
12/08/1992,0.526
13/08/1992,0.549
14/08/1992,0.463
15/08/1992,0.331
16/08/1992,0.273
17/08/1992,0.246
18/08/1992,0.169
19/08/1992,0.154
20/08/1992,0.143
21/08/1992,0.143
22/08/1992,0.152
23/08/1992,0.161
24/08/1992,0.171
25/08/1992,0.18
26/08/1992,0.189
27/08/1992,0.199
28/08/1992,0.164
29/08/1992,0.053
30/08/1992,0.455
31/08/1992,0.167
1/09/1992,0.125
2/09/1992,2.258
3/09/1992,3.795
4/09/1992,3.591
5/09/1992,3.591
6/09/1992,3.527
7/09/1992,2.214
8/09/1992,0.963
9/09/1992,0.53
10/09/1992,0.411
11/09/1992,0.157
12/09/1992,0.11
13/09/1992,0.05
14/09/1992,0
15/09/1992,0.344
16/09/1992,0.322
17/09/1992,0.093
18/09/1992,0
19/09/1992,0.08
20/09/1992,0.123
21/09/1992,0.053
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0.153
30/09/1992,0.699
1/10/1992,0.279
2/10/1992,0.026
3/10/1992,0
4/10/1992,0
5/10/1992,0.19
6/10/1992,0.029
7/10/1992,0
8/10/1992,0
9/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0.707
15/10/1992,4.028
16/10/1992,4.412
17/10/1992,4.585
18/10/1992,4.842
19/10/1992,5.326
20/10/1992,5.517
21/10/1992,3.844
22/10/1992,1.622
23/10/1992,0.455
24/10/1992,0.155
25/10/1992,0.016
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,12.517
30/10/1992,2.678
31/10/1992,1.904
1/11/1992,0.534
2/11/1992,0.174
3/11/1992,0.097
4/11/1992,0.932
5/11/1992,0.104
6/11/1992,0
7/11/1992,0
8/11/1992,0
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,2.2
17/11/1992,9.693
18/11/1992,64.906
19/11/1992,31.336
20/11/1992,14.024
21/11/1992,8.652
22/11/1992,6.39
23/11/1992,5.313
24/11/1992,5.024
25/11/1992,12.948
26/11/1992,19.228
27/11/1992,10.704
28/11/1992,4.98
29/11/1992,4.423
30/11/1992,5.024
1/12/1992,4.585
2/12/1992,3.795
3/12/1992,3.648
4/12/1992,4.886
5/12/1992,7.984
6/12/1992,10.219
7/12/1992,10.219
8/12/1992,11.733
9/12/1992,43.588
10/12/1992,29.104
11/12/1992,10.746
12/12/1992,6.39
13/12/1992,6.155
14/12/1992,6.725
15/12/1992,6.97
16/12/1992,6.39
17/12/1992,7.442
18/12/1992,35.655
19/12/1992,27.855
20/12/1992,17.693
21/12/1992,11.367
22/12/1992,8.766
23/12/1992,8.766
24/12/1992,15.614
25/12/1992,9.951
26/12/1992,51.803
27/12/1992,57.487
28/12/1992,28.182
29/12/1992,16.489
30/12/1992,11.136
31/12/1992,10.219
1/01/1993,10.219
2/01/1993,10.219
3/01/1993,10.219
4/01/1993,11.136
5/01/1993,56.934
6/01/1993,183.565
7/01/1993,65.234
8/01/1993,32.652
9/01/1993,23.524
10/01/1993,17.205
11/01/1993,15.254
12/01/1993,13.174
13/01/1993,11.461
14/01/1993,10.035
15/01/1993,8.574
16/01/1993,7.503
17/01/1993,6.438
18/01/1993,5.612
19/01/1993,4.79
20/01/1993,4.084
21/01/1993,3.805
22/01/1993,3.52
23/01/1993,3.295
24/01/1993,3.07
25/01/1993,2.842
26/01/1993,3.843
27/01/1993,3.07
28/01/1993,2.837
29/01/1993,2.639
30/01/1993,2.436
31/01/1993,2.275
1/02/1993,2.079
2/02/1993,1.943
3/02/1993,1.779
4/02/1993,1.667
5/02/1993,1.517
6/02/1993,11.344
7/02/1993,173.748
8/02/1993,40.792
9/02/1993,24.793
10/02/1993,17.847
11/02/1993,12.001
12/02/1993,11.312
13/02/1993,11.899
14/02/1993,10.295
15/02/1993,8.607
16/02/1993,10.626
17/02/1993,16.438
18/02/1993,22.693
19/02/1993,23.189
20/02/1993,18.215
21/02/1993,12.347
22/02/1993,17.606
23/02/1993,24.277
24/02/1993,17.22
25/02/1993,12.114
26/02/1993,17.582
27/02/1993,16.71
28/02/1993,13.807
1/03/1993,12.527
2/03/1993,9.909
3/03/1993,9.067
4/03/1993,9.544
5/03/1993,9.223
6/03/1993,10.252
7/03/1993,11.695
8/03/1993,11.695
9/03/1993,10.764
10/03/1993,10.045
11/03/1993,10.219
12/03/1993,10.219
13/03/1993,9.393
14/03/1993,11.887
15/03/1993,17.933
16/03/1993,27.898
17/03/1993,41.915
18/03/1993,27.771
19/03/1993,21.196
20/03/1993,24.145
21/03/1993,16.853
22/03/1993,12.936
23/03/1993,14.335
24/03/1993,14.013
25/03/1993,13.584
26/03/1993,14.037
27/03/1993,14.263
28/03/1993,16.292
29/03/1993,19.364
30/03/1993,16.392
31/03/1993,12.105
1/04/1993,10.758
2/04/1993,11.33
3/04/1993,11.517
4/04/1993,10.396
5/04/1993,10.219
6/04/1993,9.878
7/04/1993,9.708
8/04/1993,9.543
9/04/1993,9.381
10/04/1993,10.409
11/04/1993,11.503
12/04/1993,12.303
13/04/1993,11.531
14/04/1993,10.758
15/04/1993,11.312
16/04/1993,24.595
17/04/1993,24.693
18/04/1993,22.046
19/04/1993,16.047
20/04/1993,14.997
21/04/1993,15.235
22/04/1993,15.755
23/04/1993,17.888
24/04/1993,19.68
25/04/1993,19.378
26/04/1993,16.786
27/04/1993,15.243
28/04/1993,14.276
29/04/1993,12.327
30/04/1993,11.909
1/05/1993,12.105
2/05/1993,10.409
3/05/1993,9.708
4/05/1993,10.58
5/05/1993,11.701
6/05/1993,12.936
7/05/1993,12.728
8/05/1993,12.946
9/05/1993,16.292
10/05/1993,18.462
11/05/1993,19.68
12/05/1993,20.939
13/05/1993,26.562
14/05/1993,81.545
15/05/1993,31.405
16/05/1993,27.151
17/05/1993,24
18/05/1993,22.773
19/05/1993,23.04
20/05/1993,23.854
21/05/1993,24.683
22/05/1993,24.131
23/05/1993,23.581
24/05/1993,23.853
25/05/1993,23.989
26/05/1993,23.854
27/05/1993,23.992
28/05/1993,25.11
29/05/1993,26.107
30/05/1993,26.251
31/05/1993,26.251
1/06/1993,26.177
2/06/1993,26.014
3/06/1993,25.851
4/06/1993,25.688
5/06/1993,25.525
6/06/1993,25.398
7/06/1993,25.389
8/06/1993,25.331
9/06/1993,25.125
10/06/1993,25.062
11/06/1993,24.855
12/06/1993,24.794
13/06/1993,24.585
14/06/1993,24.517
15/06/1993,24.325
16/06/1993,24.143
17/06/1993,23.309
18/06/1993,21.368
19/06/1993,19.965
20/06/1993,19.705
21/06/1993,17.684
22/06/1993,16.074
23/06/1993,15.63
24/06/1993,18.21
25/06/1993,19.182
26/06/1993,16.532
27/06/1993,14.995
28/06/1993,14.582
29/06/1993,14.786
30/06/1993,16.768
1/07/1993,19.973
2/07/1993,21.321
3/07/1993,20.765
4/07/1993,22.289
5/07/1993,22.114
6/07/1993,19.696
7/07/1993,19.177
8/07/1993,19.965
9/07/1993,23.283
10/07/1993,36.892
11/07/1993,65.676
12/07/1993,98.239
13/07/1993,40.37
14/07/1993,24.988
15/07/1993,22.774
16/07/1993,22.522
17/07/1993,22.38
18/07/1993,22.304
19/07/1993,22.105
20/07/1993,22.003
21/07/1993,21.909
22/07/1993,21.815
23/07/1993,21.721
24/07/1993,21.619
25/07/1993,21.245
26/07/1993,20.593
27/07/1993,20.488
28/07/1993,20.392
29/07/1993,20.153
30/07/1993,19.912
31/07/1993,19.671
1/08/1993,19.403
2/08/1993,19.204
3/08/1993,18.195
4/08/1993,14.818
5/08/1993,12.312
6/08/1993,11.956
7/08/1993,20.068
8/08/1993,15.989
9/08/1993,14.818
10/08/1993,13.504
11/08/1993,10.33
12/08/1993,10.33
13/08/1993,11.116
14/08/1993,10.646
15/08/1993,10.33
16/08/1993,11.116
17/08/1993,11.443
18/08/1993,10.646
19/08/1993,10.33
20/08/1993,10.794
21/08/1993,10.794
22/08/1993,11.116
23/08/1993,12.312
24/08/1993,13.213
25/08/1993,13.213
26/08/1993,12.844
27/08/1993,16.97
28/08/1993,25.998
29/08/1993,30.966
30/08/1993,29.76
31/08/1993,25.277
1/09/1993,23.176
2/09/1993,31.004
3/09/1993,29.09
4/09/1993,21.464
5/09/1993,19.433
6/09/1993,18.918
7/09/1993,18.918
8/09/1993,18.173
9/09/1993,15.872
10/09/1993,15.872
11/09/1993,15.872
12/09/1993,34.411
13/09/1993,60.977
14/09/1993,263.379
15/09/1993,184.62
16/09/1993,39.73
17/09/1993,22.738
18/09/1993,16.411
19/09/1993,12.312
20/09/1993,9.917
21/09/1993,8.499
22/09/1993,8.499
23/09/1993,8.499
24/09/1993,8.897
25/09/1993,9.304
26/09/1993,9.304
27/09/1993,9.588
28/09/1993,10.33
29/09/1993,8.953
30/09/1993,6.537
1/10/1993,6.326
2/10/1993,7.061
3/10/1993,7.284
4/10/1993,10.863
5/10/1993,38.403
6/10/1993,26.591
7/10/1993,11.297
8/10/1993,8.499
9/10/1993,7.88
10/10/1993,7.061
11/10/1993,7.061
12/10/1993,7.88
13/10/1993,7.88
14/10/1993,7.88
15/10/1993,9.613
16/10/1993,15.949
17/10/1993,21.598
18/10/1993,20.236
19/10/1993,17.009
20/10/1993,13.807
21/10/1993,10.395
22/10/1993,8.897
23/10/1993,8.897
24/10/1993,8.243
25/10/1993,8.635
26/10/1993,8.897
27/10/1993,7.88
28/10/1993,8.953
29/10/1993,11.622
30/10/1993,13.807
31/10/1993,36.501
1/11/1993,33.037
2/11/1993,28.994
3/11/1993,19.842
4/11/1993,14.818
5/11/1993,11.484
6/11/1993,9.877
7/11/1993,10.33
8/11/1993,11.622
9/11/1993,21.524
10/11/1993,28.961
11/11/1993,23.917
12/11/1993,22.115
13/11/1993,22.115
14/11/1993,22.51
15/11/1993,23.975
16/11/1993,21.192
17/11/1993,18.678
18/11/1993,17.443
19/11/1993,18.678
20/11/1993,26.545
21/11/1993,35.783
22/11/1993,26.502
23/11/1993,22.514
24/11/1993,22.514
25/11/1993,22.514
26/11/1993,21.598
27/11/1993,21.857
28/11/1993,20.686
29/11/1993,20.236
30/11/1993,22.25
1/12/1993,22.51
2/12/1993,21.192
3/12/1993,20.769
4/12/1993,20.769
5/12/1993,21.192
6/12/1993,24.576
7/12/1993,150.756
8/12/1993,1531.691
9/12/1993,386.06
10/12/1993,116.97
11/12/1993,74.625
12/12/1993,51.578
13/12/1993,41.595
14/12/1993,37.426
15/12/1993,33.528
16/12/1993,31.84
17/12/1993,32.676
18/12/1993,33.862
19/12/1993,33.015
20/12/1993,25.749
21/12/1993,20.393
22/12/1993,16.516
23/12/1993,24.894
24/12/1993,37.776
25/12/1993,37.409
26/12/1993,37.409
27/12/1993,35.624
28/12/1993,32.178
29/12/1993,31.347
30/12/1993,32.171
31/12/1993,33.351
1/01/1994,35.614
2/01/1994,37.409
3/01/1994,37.409
4/01/1994,35.614
5/01/1994,34.726
6/01/1994,35.604
7/01/1994,36.864
8/01/1994,36.864
9/01/1994,35.96
10/01/1994,38.35
11/01/1994,132.116
12/01/1994,63.952
13/01/1994,42.073
14/01/1994,39.651
15/01/1994,42.196
16/01/1994,48.666
17/01/1994,43.781
18/01/1994,42.77
19/01/1994,1533.011
20/01/1994,1185.346
21/01/1994,225.492
22/01/1994,109.331
23/01/1994,69.398
24/01/1994,52.232
25/01/1994,45.344
26/01/1994,42.973
27/01/1994,43.661
28/01/1994,42.973
29/01/1994,42.29
30/01/1994,41.839
31/01/1994,41.39
1/02/1994,41.839
2/02/1994,43.44
3/02/1994,50.873
4/02/1994,55.583
5/02/1994,52.906
6/02/1994,48.241
7/02/1994,45.796
8/02/1994,44.605
9/02/1994,45.796
10/02/1994,62.178
11/02/1994,128.162
12/02/1994,122.251
13/02/1994,91.784
14/02/1994,159.835
15/02/1994,122.45
16/02/1994,81.205
17/02/1994,60.089
18/02/1994,67.828
19/02/1994,98.765
20/02/1994,227.496
21/02/1994,125.594
22/02/1994,72.834
23/02/1994,58.445
24/02/1994,51.566
25/02/1994,49.494
26/02/1994,47.022
27/02/1994,44.605
28/02/1994,68.351
1/03/1994,309.822
2/03/1994,249.543
3/03/1994,648.335
4/03/1994,230.215
5/03/1994,143.542
6/03/1994,571.768
7/03/1994,243.157
8/03/1994,158.442
9/03/1994,155.428
10/03/1994,289.618
11/03/1994,243.223
12/03/1994,121.96
13/03/1994,83.001
14/03/1994,66.052
15/03/1994,59.842
16/03/1994,55.59
17/03/1994,52.349
18/03/1994,49.001
19/03/1994,46.513
20/03/1994,45.315
21/03/1994,46.529
22/03/1994,52.387
23/03/1994,53.698
24/03/1994,51.559
25/03/1994,56.183
26/03/1994,58.968
27/03/1994,56.139
28/03/1994,63.911
29/03/1994,109.89
30/03/1994,113.204
31/03/1994,118.024
1/04/1994,97.109
