Date,138111A
31/05/1976,925.376
1/06/1976,859.62
2/06/1976,807.11
3/06/1976,756.886
4/06/1976,707.027
5/06/1976,660.72
6/06/1976,626.273
7/06/1976,605.105
8/06/1976,593.392
9/06/1976,561.621
10/06/1976,531.207
11/06/1976,501.855
12/06/1976,483.061
13/06/1976,573.941
14/06/1976,789.918
15/06/1976,693.436
16/06/1976,572.428
17/06/1976,492.817
18/06/1976,446.952
19/06/1976,442.445
20/06/1976,473.85
21/06/1976,467.238
22/06/1976,438.307
23/06/1976,412.805
24/06/1976,404.557
25/06/1976,396.475
26/06/1976,388.463
27/06/1976,390.139
28/06/1976,419.051
29/06/1976,394.175
30/06/1976,371.037
1/07/1976,344.895
2/07/1976,327.056
3/07/1976,304.864
4/07/1976,299.894
5/07/1976,288.623
6/07/1976,274.536
7/07/1976,256.478
8/07/1976,262.376
9/07/1976,263.862
10/07/1976,263.862
11/07/1976,263.862
12/07/1976,265.327
13/07/1976,401.729
14/07/1976,438.729
15/07/1976,526.948
16/07/1976,399.83
17/07/1976,320.336
18/07/1976,290.251
19/07/1976,276.055
20/07/1976,263.885
21/07/1976,253.546
22/07/1976,252.091
23/07/1976,252.091
24/07/1976,252.091
25/07/1976,252.091
26/07/1976,472.285
27/07/1976,1096.26
28/07/1976,544.229
29/07/1976,369.694
30/07/1976,328.844
31/07/1976,304.864
1/08/1976,299.894
2/08/1976,285.509
3/08/1976,255.078
4/08/1976,240.715
5/08/1976,231.05
6/08/1976,229.69
7/08/1976,228.344
8/08/1976,219.073
9/08/1976,208.839
10/08/1976,200.139
11/08/1976,198.914
12/08/1976,198.914
13/08/1976,198.914
14/08/1976,197.703
15/08/1976,190.521
16/08/1976,189.338
17/08/1976,189.338
18/08/1976,188.168
19/08/1976,181.241
20/08/1976,180.098
21/08/1976,178.973
22/08/1976,172.297
23/08/1976,171.197
24/08/1976,170.111
25/08/1976,163.677
26/08/1976,161.578
27/08/1976,155.42
28/08/1976,154.406
29/08/1976,155.42
30/08/1976,162.639
31/08/1976,170.111
1/09/1976,171.197
2/09/1976,170.111
3/09/1976,163.677
4/09/1976,162.617
5/09/1976,161.578
6/09/1976,155.42
7/09/1976,154.406
8/09/1976,153.399
9/09/1976,149.407
10/09/1976,161.61
11/09/1976,172.328
12/09/1976,188.201
13/09/1976,197.703
14/09/1976,197.703
15/09/1976,190.521
16/09/1976,188.168
17/09/1976,181.241
18/09/1976,187.938
19/09/1976,225.097
20/09/1976,296.468
21/09/1976,234.642
22/09/1976,202.994
23/09/1976,189.323
24/09/1976,177.259
25/09/1976,170.578
26/09/1976,164.325
27/09/1976,187.197
28/09/1976,408.139
29/09/1976,454.875
30/09/1976,273.557
1/10/1976,227.407
2/10/1976,205.297
3/10/1976,182.711
4/10/1976,172.357
5/10/1976,159.916
6/10/1976,153.275
7/10/1976,144.927
8/10/1976,146.303
9/10/1976,141.309
10/10/1976,128.424
11/10/1976,124.386
12/10/1976,121.114
13/10/1976,117.31
14/10/1976,117.307
15/10/1976,113.652
16/10/1976,114.069
17/10/1976,116.755
18/10/1976,109.971
19/10/1976,101.959
20/10/1976,96.581
21/10/1976,90.422
22/10/1976,90.975
23/10/1976,99.033
24/10/1976,105.947
25/10/1976,110.315
26/10/1976,114.8
27/10/1976,146.742
28/10/1976,210.736
29/10/1976,166.646
30/10/1976,141.408
31/10/1976,121.647
1/11/1976,1383.62
2/11/1976,1140.401
3/11/1976,746.176
4/11/1976,362.013
5/11/1976,221.835
6/11/1976,176.829
7/11/1976,154.502
8/11/1976,146.686
9/11/1976,150.576
10/11/1976,150.365
11/11/1976,153.904
12/11/1976,195.959
13/11/1976,1314.723
14/11/1976,494.795
15/11/1976,368.852
16/11/1976,333.45
17/11/1976,243.987
18/11/1976,197.541
19/11/1976,165.184
20/11/1976,168.385
21/11/1976,194.392
22/11/1976,563.299
23/11/1976,366.953
24/11/1976,216.741
25/11/1976,168.357
26/11/1976,157.742
27/11/1976,148.076
28/11/1976,211.247
29/11/1976,188.165
30/11/1976,312.505
1/12/1976,205.481
2/12/1976,160.812
3/12/1976,140.583
4/12/1976,127.092
5/12/1976,120.042
6/12/1976,117.187
7/12/1976,109.469
8/12/1976,103.602
9/12/1976,103.477
10/12/1976,99.071
11/12/1976,92.94
12/12/1976,90.925
13/12/1976,86.907
14/12/1976,85.29
15/12/1976,88.13
16/12/1976,83.428
17/12/1976,77.744
18/12/1976,69.024
19/12/1976,59.605
20/12/1976,49.021
21/12/1976,44.367
22/12/1976,44.14
23/12/1976,51.364
24/12/1976,70.393
25/12/1976,125.225
26/12/1976,102.469
27/12/1976,81.129
28/12/1976,69.023
29/12/1976,58.114
30/12/1976,48.406
31/12/1976,42.164
1/01/1977,46.03
2/01/1977,67.155
3/01/1977,79.887
4/01/1977,97.523
5/01/1977,190.014
6/01/1977,410.008
7/01/1977,309.995
8/01/1977,216.899
9/01/1977,174.973
10/01/1977,142.474
11/01/1977,125.011
12/01/1977,111.241
13/01/1977,104.978
14/01/1977,102.469
15/01/1977,111.866
16/01/1977,104.61
17/01/1977,93.388
18/01/1977,90.277
19/01/1977,89.402
20/01/1977,84.889
21/01/1977,79.229
22/01/1977,75.363
23/01/1977,73.59
24/01/1977,69.984
25/01/1977,65.88
26/01/1977,61.376
27/01/1977,59.012
28/01/1977,57.024
29/01/1977,55.155
30/01/1977,55.004
31/01/1977,60.253
1/02/1977,62.65
2/02/1977,70.005
3/02/1977,94.77
4/02/1977,161.246
5/02/1977,276.235
6/02/1977,261.612
7/02/1977,232.551
8/02/1977,202.054
9/02/1977,176.954
10/02/1977,152.559
11/02/1977,139.239
12/02/1977,128.238
13/02/1977,119.211
14/02/1977,150.348
15/02/1977,189.17
16/02/1977,178.538
17/02/1977,175.1
18/02/1977,161.95
19/02/1977,140.714
20/02/1977,129.545
21/02/1977,170.132
22/02/1977,236.243
23/02/1977,332.527
24/02/1977,267.747
25/02/1977,211.922
26/02/1977,182.321
27/02/1977,278.315
28/02/1977,738.053
1/03/1977,510.421
2/03/1977,309.807
3/03/1977,3571.056
4/03/1977,1130.445
5/03/1977,3614.917
6/03/1977,1568.386
7/03/1977,965.507
8/03/1977,743.621
9/03/1977,880.293
10/03/1977,915.723
11/03/1977,910.569
12/03/1977,1821.931
13/03/1977,1133.056
14/03/1977,788.864
15/03/1977,656.696
16/03/1977,560.304
17/03/1977,488.638
18/03/1977,437.135
19/03/1977,393.145
20/03/1977,364.293
21/03/1977,348.741
22/03/1977,335.31
23/03/1977,322.232
24/03/1977,306.425
25/03/1977,276.257
26/03/1977,261.27
27/03/1977,251.23
28/03/1977,736.506
29/03/1977,1058.476
30/03/1977,529.112
31/03/1977,384.565
1/04/1977,324.054
2/04/1977,288.074
3/04/1977,273.301
4/04/1977,263.292
5/04/1977,261.879
6/04/1977,261.879
7/04/1977,261.879
8/04/1977,260.49
9/04/1977,249.53
10/04/1977,230.981
11/04/1977,219.531
12/04/1977,210.902
13/04/1977,209.682
14/04/1977,209.682
15/04/1977,213.481
16/04/1977,257.434
17/04/1977,239.462
18/04/1977,222.692
19/04/1977,217.046
20/04/1977,200.213
21/04/1977,178.612
22/04/1977,163.507
23/04/1977,152.481
24/04/1977,149.451
25/04/1977,140.642
26/04/1977,137.8
27/04/1977,129.545
28/04/1977,128.197
29/04/1977,126.891
30/04/1977,119.211
1/05/1977,116.727
2/05/1977,109.501
3/05/1977,107.173
4/05/1977,100.423
5/05/1977,101.553
6/05/1977,115.529
7/05/1977,117.956
8/05/1977,116.727
9/05/1977,109.501
10/05/1977,107.173
11/05/1977,100.423
12/05/1977,100.423
13/05/1977,108.352
14/05/1977,116.727
15/05/1977,131.227
16/05/1977,175.86
17/05/1977,243.86
18/05/1977,223.096
19/05/1977,163.721
20/05/1977,128.1
21/05/1977,116.452
22/05/1977,103.658
23/05/1977,91.878
24/05/1977,84.618
25/05/1977,75.84
26/05/1977,73.903
27/05/1977,71.396
28/05/1977,78.443
29/05/1977,80.441
30/05/1977,84.588
31/05/1977,84.589
1/06/1977,79.783
2/06/1977,74.535
3/06/1977,69.55
4/06/1977,65.387
5/06/1977,65.388
6/06/1977,68.34
7/06/1977,65.388
8/06/1977,64.805
9/06/1977,64.805
10/06/1977,64.235
11/06/1977,60.865
12/06/1977,59.772
13/06/1977,56.582
14/06/1977,56.059
15/06/1977,56.059
16/06/1977,56.059
17/06/1977,56.059
18/06/1977,56.059
19/06/1977,56.059
20/06/1977,55.839
21/06/1977,52.659
22/06/1977,52.033
23/06/1977,52.695
24/06/1977,61.502
25/06/1977,72.642
26/06/1977,94.008
27/06/1977,85.466
28/06/1977,70.013
29/06/1977,61.429
30/06/1977,59.772
1/07/1977,55.569
2/07/1977,48.251
3/07/1977,46.852
4/07/1977,46.852
5/07/1977,46.852
6/07/1977,50.557
7/07/1977,59.244
8/07/1977,99.231
9/07/1977,188.194
10/07/1977,135.963
11/07/1977,111.271
12/07/1977,97.258
13/07/1977,86.031
14/07/1977,79.124
15/07/1977,70.781
16/07/1977,68.942
17/07/1977,64.818
18/07/1977,60.865
19/07/1977,59.772
20/07/1977,56.582
21/07/1977,55.547
22/07/1977,52.527
23/07/1977,52.033
24/07/1977,52.033
25/07/1977,51.548
26/07/1977,47.657
27/07/1977,46.085
28/07/1977,40.96
29/07/1977,36.274
30/07/1977,35.026
31/07/1977,31.504
1/08/1977,30.938
2/08/1977,30.399
3/08/1977,27.28
4/08/1977,26.779
5/08/1977,27.28
6/08/1977,30.964
7/08/1977,35.026
8/08/1977,35.026
9/08/1977,32.837
10/08/1977,39.118
11/08/1977,36.201
12/08/1977,35.635
13/08/1977,35.026
14/08/1977,31.504
15/08/1977,31.504
16/08/1977,34.418
17/08/1977,31.504
18/08/1977,30.938
19/08/1977,30.938
20/08/1977,30.399
21/08/1977,27.28
22/08/1977,27.28
23/08/1977,30.399
24/08/1977,30.938
25/08/1977,30.938
26/08/1977,30.399
27/08/1977,27.28
28/08/1977,26.779
29/08/1977,26.779
30/08/1977,25.849
31/08/1977,20.708
1/09/1977,19.922
2/09/1977,19.922
3/09/1977,19.922
4/09/1977,17.487
5/09/1977,10.836
6/09/1977,11.281
7/09/1977,13.917
8/09/1977,11.376
9/09/1977,10.836
10/09/1977,10.836
11/09/1977,10.436
12/09/1977,8.237
13/09/1977,7.903
14/09/1977,7.903
15/09/1977,7.605
16/09/1977,5.97
17/09/1977,5.502
18/09/1977,4.132
19/09/1977,3.065
20/09/1977,2.931
21/09/1977,2.931
22/09/1977,2.931
23/09/1977,2.931
24/09/1977,3.065
25/09/1977,3.95
26/09/1977,4.111
27/09/1977,4.294
28/09/1977,5.281
29/09/1977,4.477
30/09/1977,5.502
1/10/1977,5.502
2/10/1977,4.294
3/10/1977,4.111
4/10/1977,4.294
5/10/1977,5.281
6/10/1977,4.132
7/10/1977,2.946
8/10/1977,1.684
9/10/1977,0.16
10/10/1977,0.051
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,0
21/10/1977,0
22/10/1977,0.014
23/10/1977,0.819
24/10/1977,2.627
25/10/1977,1.277
26/10/1977,1.113
27/10/1977,1.801
28/10/1977,1.029
29/10/1977,0.468
30/10/1977,0.25
31/10/1977,0.376
1/11/1977,0.191
2/11/1977,0.013
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,16.079
7/11/1977,29.796
8/11/1977,30.355
9/11/1977,13.223
10/11/1977,9.651
11/11/1977,7.466
12/11/1977,4.703
13/11/1977,11.956
14/11/1977,13.249
15/11/1977,9.552
16/11/1977,1.794
17/11/1977,10.323
18/11/1977,329.103
19/11/1977,668.411
20/11/1977,285.01
21/11/1977,193.897
22/11/1977,163.89
23/11/1977,115.284
24/11/1977,91.56
25/11/1977,76.774
26/11/1977,68.326
27/11/1977,58.466
28/11/1977,57.03
29/11/1977,55.991
30/11/1977,49.385
1/12/1977,43.607
2/12/1977,38.717
3/12/1977,37.393
4/12/1977,33.076
5/12/1977,28.663
6/12/1977,25.196
7/12/1977,24.276
8/12/1977,21.292
9/12/1977,18.253
10/12/1977,15.59
11/12/1977,13.527
12/12/1977,12.987
13/12/1977,10.968
14/12/1977,7.316
15/12/1977,3.567
16/12/1977,3.339
17/12/1977,10.57
18/12/1977,8.438
19/12/1977,11.348
20/12/1977,4.797
21/12/1977,3.919
22/12/1977,6.554
23/12/1977,5.077
24/12/1977,3.204
25/12/1977,1.38
26/12/1977,2.107
27/12/1977,2.992
28/12/1977,1.972
29/12/1977,0.511
30/12/1977,0.077
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0
7/01/1978,0
8/01/1978,0.003
9/01/1978,1.299
10/01/1978,0.236
11/01/1978,0.338
12/01/1978,0.014
13/01/1978,0
14/01/1978,0.029
15/01/1978,0
16/01/1978,1.144
17/01/1978,12.846
18/01/1978,58.288
19/01/1978,59.172
20/01/1978,39.425
21/01/1978,36.778
22/01/1978,29.731
23/01/1978,32.921
24/01/1978,28.902
25/01/1978,21.351
26/01/1978,16.229
27/01/1978,15.271
28/01/1978,13.054
29/01/1978,19.883
30/01/1978,43.57
31/01/1978,1074.962
1/02/1978,1193.938
2/02/1978,1146.71
3/02/1978,984.603
4/02/1978,800.369
5/02/1978,1307.1
6/02/1978,767.804
7/02/1978,475.972
8/02/1978,336.331
9/02/1978,260.796
10/02/1978,213.528
11/02/1978,195.56
12/02/1978,212.384
13/02/1978,261.405
14/02/1978,210.025
15/02/1978,193.266
16/02/1978,263.658
17/02/1978,743.286
18/02/1978,517.407
19/02/1978,357.442
20/02/1978,288.287
21/02/1978,237.997
22/02/1978,205.619
23/02/1978,172.138
24/02/1978,158.34
25/02/1978,170.548
26/02/1978,229.995
27/02/1978,234.53
28/02/1978,253.049
1/03/1978,256.727
2/03/1978,272.142
3/03/1978,906.369
4/03/1978,657.671
5/03/1978,436.49
6/03/1978,384.776
7/03/1978,336.14
8/03/1978,309.715
9/03/1978,292.136
10/03/1978,273.505
11/03/1978,276.768
12/03/1978,375.414
13/03/1978,467.13
14/03/1978,438.783
15/03/1978,682.397
16/03/1978,3180.884
17/03/1978,3607.037
18/03/1978,3853.279
19/03/1978,2004.7
20/03/1978,1249.896
21/03/1978,936.626
22/03/1978,894.797
23/03/1978,1049.108
24/03/1978,1485.347
25/03/1978,1514.703
26/03/1978,11230.69
27/03/1978,5006.608
28/03/1978,2642.385
29/03/1978,1730.354
30/03/1978,1198.655
31/03/1978,974.011
1/04/1978,7205.536
2/04/1978,6909.433
3/04/1978,3429.463
4/04/1978,2106.152
5/04/1978,1432.575
6/04/1978,1130.877
7/04/1978,917.053
8/04/1978,789.004
9/04/1978,675.256
10/04/1978,609.841
11/04/1978,552.059
12/04/1978,544.349
13/04/1978,502.204
14/04/1978,439.925
15/04/1978,397.869
16/04/1978,367.217
17/04/1978,342.311
18/04/1978,328.775
19/04/1978,305.959
20/04/1978,292.623
21/04/1978,275.736
22/04/1978,270.114
23/04/1978,252.874
24/04/1978,238.921
25/04/1978,230.379
26/04/1978,227.461
27/04/1978,217.821
28/04/1978,210.167
29/04/1978,207.235
30/04/1978,198.022
1/05/1978,191.272
2/05/1978,186.693
3/05/1978,177.859
4/05/1978,205.704
5/05/1978,284.485
6/05/1978,263.404
7/05/1978,228.353
8/05/1978,210.117
9/05/1978,211.498
10/05/1978,274.414
11/05/1978,296.248
12/05/1978,321.918
13/05/1978,297.741
14/05/1978,238.38
15/05/1978,212.427
16/05/1978,187.199
17/05/1978,180.973
18/05/1978,180.176
19/05/1978,202.664
20/05/1978,229.724
21/05/1978,245.468
22/05/1978,214.804
23/05/1978,179.661
24/05/1978,152.559
25/05/1978,140.642
26/05/1978,137.8
27/05/1978,129.545
28/05/1978,128.197
29/05/1978,128.197
30/05/1978,128.197
31/05/1978,128.197
1/06/1978,143.487
2/06/1978,295.369
3/06/1978,337.08
4/06/1978,239.592
5/06/1978,201.668
6/06/1978,178.612
7/06/1978,163.507
8/06/1978,152.481
9/06/1978,150.947
10/06/1978,149.451
11/06/1978,140.642
12/06/1978,139.203
13/06/1978,139.203
14/06/1978,139.203
15/06/1978,137.8
16/06/1978,129.545
17/06/1978,126.891
18/06/1978,117.982
19/06/1978,109.501
20/06/1978,108.322
21/06/1978,107.173
22/06/1978,99.351
23/06/1978,91.955
24/06/1978,90.93
25/06/1978,89.93
26/06/1978,84.065
27/06/1978,83.109
28/06/1978,83.109
29/06/1978,83.109
30/06/1978,83.109
1/07/1978,87.003
2/07/1978,93.169
3/07/1978,125.335
4/07/1978,221.001
5/07/1978,238.059
6/07/1978,181.534
7/07/1978,139.35
8/07/1978,119.276
9/07/1978,111.08
10/07/1978,145.333
11/07/1978,395.227
12/07/1978,391.02
13/07/1978,270.193
14/07/1978,220.951
15/07/1978,190.871
16/07/1978,165.18
17/07/1978,152.481
18/07/1978,150.947
19/07/1978,150.947
20/07/1978,147.99
21/07/1978,129.622
22/07/1978,119.211
23/07/1978,117.956
24/07/1978,114.534
25/07/1978,117.344
26/07/1978,108.702
27/07/1978,106.61
28/07/1978,107.173
29/07/1978,100.423
30/07/1978,98.248
31/07/1978,91.955
1/08/1978,89.93
2/08/1978,84.065
3/08/1978,87.425
4/08/1978,83.958
5/08/1978,85.049
6/08/1978,97.206
7/08/1978,101.698
8/08/1978,125.357
9/08/1978,126.891
10/08/1978,116.784
11/08/1978,101.553
12/08/1978,98.248
13/08/1978,90.955
14/08/1978,83.135
15/08/1978,76.724
16/08/1978,74.97
17/08/1978,69.902
18/08/1978,69.902
19/08/1978,75.859
20/08/1978,82.179
21/08/1978,85.049
22/08/1978,99.442
23/08/1978,99.435
24/08/1978,84.119
25/08/1978,75.859
26/08/1978,69.902
27/08/1978,68.279
28/08/1978,64.754
29/08/1978,77.072
30/08/1978,94.484
31/08/1978,257.651
1/09/1978,2223.431
2/09/1978,1144.358
3/09/1978,599.702
4/09/1978,427.242
5/09/1978,394.01
6/09/1978,449.038
7/09/1978,755.284
8/09/1978,1947.396
9/09/1978,1103.078
10/09/1978,698.112
11/09/1978,535.741
12/09/1978,461.499
13/09/1978,401.725
14/09/1978,357.46
15/09/1978,320.011
16/09/1978,296.447
17/09/1978,283.549
18/09/1978,271.857
19/09/1978,258.355
20/09/1978,239.667
21/09/1978,224.661
22/09/1978,209.619
23/09/1978,203.713
24/09/1978,194.343
25/09/1978,190.972
26/09/1978,199.877
27/09/1978,207.079
28/09/1978,194.052
29/09/1978,233.79
30/09/1978,259.914
1/10/1978,254.105
2/10/1978,219.467
3/10/1978,195.938
4/10/1978,184.119
5/10/1978,171.612
6/10/1978,161.195
7/10/1978,151.531
8/10/1978,150.947
9/10/1978,147.736
10/10/1978,139.584
11/10/1978,149.104
12/10/1978,150.947
13/10/1978,147.123
14/10/1978,139.409
15/10/1978,139.203
16/10/1978,139.203
17/10/1978,140.742
18/10/1978,173.536
19/10/1978,165.665
20/10/1978,149.339
21/10/1978,139.876
22/10/1978,139.203
23/10/1978,139.203
24/10/1978,136.364
25/10/1978,128.617
26/10/1978,128.197
27/10/1978,128.197
28/10/1978,128.197
29/10/1978,128.197
30/10/1978,128.197
31/10/1978,128.197
1/11/1978,135.907
2/11/1978,161.946
3/11/1978,227.509
4/11/1978,360.084
5/11/1978,506.506
6/11/1978,528.922
7/11/1978,541.582
8/11/1978,668.491
9/11/1978,441.821
10/11/1978,637.225
11/11/1978,2231.892
12/11/1978,1281.998
13/11/1978,939.109
14/11/1978,654.887
15/11/1978,539.489
16/11/1978,466.793
17/11/1978,417.024
18/11/1978,377.023
19/11/1978,363.138
20/11/1978,362.496
21/11/1978,353.655
22/11/1978,327.622
23/11/1978,311.218
24/11/1978,289.206
25/11/1978,273.346
26/11/1978,273.28
27/11/1978,283.017
28/11/1978,297.745
29/11/1978,276.861
30/11/1978,265.178
1/12/1978,254.169
2/12/1978,258.254
3/12/1978,310.515
4/12/1978,316.175
5/12/1978,333.09
6/12/1978,307.241
7/12/1978,287.688
8/12/1978,276.211
9/12/1978,272.71
10/12/1978,264.479
11/12/1978,261.879
12/12/1978,278.729
13/12/1978,315.649
14/12/1978,351.535
15/12/1978,366.048
16/12/1978,352.805
17/12/1978,335.884
18/12/1978,382.045
19/12/1978,598.317
20/12/1978,630.783
21/12/1978,471.02
22/12/1978,382.6
23/12/1978,367.784
24/12/1978,485.771
25/12/1978,466.539
26/12/1978,440.165
27/12/1978,1608.998
28/12/1978,1544.713
29/12/1978,1394.993
30/12/1978,2921.801
31/12/1978,1729.716
1/01/1979,1126.511
2/01/1979,737.586
3/01/1979,512.78
4/01/1979,395.118
5/01/1979,344.649
6/01/1979,313.668
7/01/1979,294.686
8/01/1979,264.659
9/01/1979,247.589
10/01/1979,231.013
11/01/1979,224.677
12/01/1979,212.217
13/01/1979,195.924
14/01/1979,185.324
15/01/1979,175.177
16/01/1979,165.666
17/01/1979,162.691
18/01/1979,162.426
19/01/1979,157.066
20/01/1979,166.701
21/01/1979,185.697
22/01/1979,211.87
23/01/1979,214.26
24/01/1979,6422.572
25/01/1979,4538.1
26/01/1979,2834.798
27/01/1979,1594.074
28/01/1979,1209.202
29/01/1979,1218.073
30/01/1979,2126.933
31/01/1979,4410.131
1/02/1979,3197.289
2/02/1979,1915.857
3/02/1979,1528.631
4/02/1979,1254.09
5/02/1979,1040.584
6/02/1979,881.86
7/02/1979,789.191
8/02/1979,737.537
9/02/1979,1288.743
10/02/1979,3686.837
11/02/1979,1943.492
12/02/1979,1427.714
13/02/1979,1117.293
14/02/1979,955.204
15/02/1979,852.567
16/02/1979,788.524
17/02/1979,830.149
18/02/1979,883.325
19/02/1979,768.651
20/02/1979,678.294
21/02/1979,663.987
22/02/1979,858.581
23/02/1979,1209.856
24/02/1979,1026.52
25/02/1979,817.234
26/02/1979,719.908
27/02/1979,640.257
28/02/1979,551.853
1/03/1979,474.667
2/03/1979,424.469
3/03/1979,397.838
4/03/1979,376.625
5/03/1979,415.964
6/03/1979,758.361
7/03/1979,681.658
8/03/1979,550.177
9/03/1979,506.689
10/03/1979,452.47
11/03/1979,375.677
12/03/1979,353.988
13/03/1979,429.641
